Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-13.7,2,2,-5,4,53,63,8664.5,Defense - Misc,Small Cap,,47.12
INFY,TFWatch,-18.9,-2,-2,-1,2,55,50,1627.2,IT - Software/Consulting,Large Cap,,46.53
TECHM,TFWatch,-3.72,10,10,12,2,70,66,1740.5,IT - Software/Consulting,Large Cap,,66.12
HCLTECH,TFWatch,-15.56,-1,-1,-1,2,62,55,1699.2,IT - Software/Consulting,Large Cap,,54.11
SILVERBEES,TFWatch,-5.3,4,4,9,8,93,93,319.88,,,,65.79
GOLDBEES,TFWatch,-4.06,16,16,8,28,86,95,137.0,,,,63.98
TATVA,TFWatch,-47.33,-6,-6,-9,10,45,45,1150.7,Chemicals - Specialty,Small Cap,,36.02
SMLMAH,TFWatch,-13.76,-13,-13,-1,3,61,68,3487.4,Auto - CV,Small Cap,3Yr Play,41.75
EQUITASBNK,TFWatch,-40.33,-4,-4,5,5,65,61,69.51,Financials - Private Bank,Small Cap,,62.72
GESHIP,TFWatch,-22.33,5,5,1,5,64,56,1199.0,Transport - Shipping,Small Cap,,65.22
SEAMECLTD,TFWatch,-23.28,8,8,11,3,74,53,1281.2,Transport - Shipping,Small Cap,,79.25
COALINDIA,TFWatch,-19.42,3,3,7,2,63,59,438.0,Utility - Misc,Large Cap,,59.04
CREDITACC,TFWatch,-26.04,-3,-3,3,10,52,59,1328.4,Financials - MFI,Mid Cap,,50.61
LUPIN,TFWatch,-10.93,-10,-10,-2,2,62,61,2140.2,Healthcare - Pharma,Mid Cap,,49.34
ALKEM,TFWatch,-12.21,-9,-9,-1,5,58,64,5653.5,Healthcare - Pharma,Mid Cap,,47.37
RICOAUTO,TFWatch,-25.67,3,3,-3,7,57,51,116.7,Auto - OEM Suppliers,Small Cap,,42.84
JINDALSAW,TFWatch_Low,-54.24,-3,-3,8,-16,46,45,175.66,Metals - Pipe & Tube,Small Cap,,51.68
INDIANB,TFWatch,-1.78,6,6,2,9,69,71,906.6,Financials - PSU Bank,Mid Cap,,60.56
JINDALPHOT,TFWatch,-11.99,6,6,-12,9,58,71,1422.8,Consumption - Misc,Small Cap,,51.04
JINDALSTEL,TFWatch,-3.43,9,9,3,7,63,65,1124.8,Metals - Iron & Steel,Large Cap,,61.36
