Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BEL,TFWatch_Low,-3.81,-12,-6,-1,-3,-2.18,8.51,56,66,434.75,437.11,-0.5,Defense - Misc,Large Cap,QIC 2026,66.02
SHAILY,TFWatch,-13.46,-1,5,2,-4,-3.2,11.27,53,66,2423.0,2187.05,10.8,Industrial - Consumables,Small Cap,QIC 2026,64.36
MUTHOOTFIN,TFWatch,-12.68,-8,-7,4,-2,-0.03,8.0,40,70,3492.6,3469.61,0.7,Financials - NBFC,Mid Cap,QIC 2026,65.03
SAKSOFT,TFWatch_Low,-55.82,-15,-6,4,-4,2.88,19.62,31,41,142.15,140.71,1.0,IT - Software/Consulting,Small Cap,QIC 2026,72.55
NETWEB,TFWatch_Low,-10.95,-8,-3,3,1,4.28,28.71,64,64,3988.5,3549.49,12.4,IT - Equipments,Small Cap,QIC 2026,80.92
IONEXCHANG,TFWatch_Low,-47.5,-1,-4,4,1,1.52,20.72,56,47,403.4,377.3,6.9,Infra - Construction,Small Cap,SideCar,78.58
WABAG,TFWatch_Low,-22.14,-1,-3,4,1,1.36,26.07,63,59,1513.6,1353.84,11.8,Infra - Construction,Small Cap,SideCar,83.42
KPITTECH,TFWatch_Low,-62.01,3,-7,4,-4,3.26,10.92,19,34,732.7,754.45,-2.9,IT - Services,Mid Cap,SideCar,70.31
KEC,TFWatch_Low,-56.51,-7,-4,4,-16,-0.7,7.45,31,43,571.15,576.33,-0.9,Railways,Small Cap,IAS-Dec2025,66.33
MACPOWER,TFWatch_Low,-34.47,-7,-4,4,6,4.49,37.16,59,58,1138.2,998.02,14.0,Engineering,Small Cap,IAS-Dec2025,80.64
JAYNECOIND,TFWatch_Low,-3.01,4,2,4,1,12.6,45.74,68,74,107.85,87.86,22.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,87.69
GHCL,TFWatch_Low,-33.54,3,-6,4,-6,4.45,18.6,44,47,517.7,490.26,5.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,79.07
DCMSHRIRAM,TFWatch_Low,-20.95,-12,-3,6,-6,0.04,6.69,47,54,1187.6,1143.04,3.9,Others,Small Cap,IAS-Dec2025,62.82
MTARTECH,TFWatch_Low,-3.35,-6,-3,4,12,3.25,53.01,85,81,5306.0,4264.28,24.4,Defense - Misc,Small Cap,IAS-Dec2025,85.12
CSBBANK,TFWatch,-13.61,4,-8,4,-3,4.14,12.29,48,56,398.5,390.75,2.0,Financials - Private Bank,Small Cap,IAS-Dec2025,67.99
FEDERALBNK,TFWatch,-3.39,-7,-4,3,7,-0.43,8.84,62,71,291.75,284.73,2.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,75.18
EICHERMOT,TFWatch_Low,-13.85,-2,-6,3,-2,-0.3,7.65,48,62,7090.0,7159.13,-1.0,Auto - 2W,Large Cap,IAS-Dec2025,60.65
PYRAMID,TFWatch_Low,-33.26,5,3,4,1,3.95,23.01,58,52,172.86,156.97,10.1,Packaging,Small Cap,IAS-Dec2025,84.01
LUMAXTECH,TFWatch,-7.83,-6,-8,4,12,-3.29,4.13,53,71,1670.1,1661.11,0.5,Auto - Replacement,Small Cap,IAS-Dec2025,57.86
GREAVESCOT,TFWatch_Low,-47.2,4,-6,4,-13,8.97,31.09,46,48,168.7,154.72,9.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,85.13
GRAVITA,TFWatch_Low,-39.35,2,-5,4,-16,4.43,16.26,42,53,1637.5,1562.03,4.8,Metals - Misc,Small Cap,IAS-Dec2025,76.94
GANECOS,TFWatch_Low,-58.11,3,-12,12,1,3.19,36.9,59,46,1040.65,937.83,11.0,Textile - Misc,Small Cap,IAS-Dec2025,64.74
RECLTD,TFWatch_Low,-42.05,-11,-4,4,1,1.34,18.35,57,54,379.0,357.3,6.1,Financials - NBFC,Mid Cap,IAS-Dec2025,86.88
PRICOLLTD,TFWatch,-14.66,-6,-3,4,-2,-0.51,13.17,47,60,591.6,577.63,2.4,Auto - OEM Suppliers,Small Cap,QIC 2025,70.65
COALINDIA,TFWatch,-14.45,16,6,1,5,1.97,3.23,64,66,465.0,446.99,4.0,Utility - Misc,Large Cap,,59.3
NMDC,TFWatch,-4.77,5,-5,4,8,1.8,17.03,60,68,90.9,85.08,6.8,Metals - Misc,Mid Cap,,83.87
MAHABANK,TFWatch,-0.95,-7,-2,3,11,0.62,27.8,72,67,78.38,71.07,10.3,Financials - PSU Bank,Mid Cap,,78.23
NTPC,TFWatch,-9.32,-1,14,2,4,1.19,9.71,73,69,406.65,384.3,5.8,Power - Misc,Large Cap,,72.01
GRAPHITE,TFWatch,-2.81,-7,-1,2,12,1.7,16.33,67,63,735.7,677.32,8.6,Metals - Casting/Forging,Small Cap,,78.03
GAEL,TFWatch_Low,-29.03,-6,-8,4,12,-1.26,11.4,60,62,149.47,143.88,3.9,Agri - Misc,Small Cap,,60.9
ICICIPRULI,TFWatch_Low,-34.87,1,-6,-15,-2,0.92,-2.44,32,43,518.95,557.77,-7.0,Financials - Life,Large Cap,,52.51
AJANTPHARM,TFWatch_Low,-20.97,-1,-7,-7,5,-0.4,-1.81,53,59,2754.3,2817.01,-2.2,Healthcare - Pharma,Mid Cap,,45.22
INDUSTOWER,TFWatch_Low,-10.2,5,1,-8,-1,3.08,-2.65,49,60,414.6,425.91,-2.7,Telecom,Mid Cap,,50.09
MAANALU,TFWatch_Low,-40.52,4,2,4,1,6.56,22.5,48,58,154.35,142.01,8.7,Metals - Aluminium,Small Cap,,69.91
MOTHERSON,TFWatch,-12.95,-7,-3,3,8,0.18,14.72,55,61,125.93,121.41,3.7,Auto - Replacement,Large Cap,,68.21
RVNL,TFWatch_Low,-52.08,-9,-3,4,-3,2.18,16.65,36,50,310.06,297.06,4.4,Railways,Mid Cap,,82.7
SAIL,TFWatch,-1.9,19,3,3,12,3.94,25.67,77,70,185.5,166.89,11.2,Metals - Iron & Steel,Mid Cap,,85.5
TORNTPOWER,TFWatch_Low,-13.3,-2,18,3,4,3.91,35.24,71,64,1766.0,1542.74,14.5,Power - Misc,Mid Cap,,90.0
PHOENIXLTD,TFWatch,-14.43,-8,-7,4,-2,-0.33,17.16,47,61,1770.1,1705.6,3.8,Real Estate,Mid Cap,,75.67
IIFL,TFWatch_Low,-37.67,2,-4,3,-2,4.55,-2.19,30,48,438.45,464.88,-5.7,Financials - NBFC,Mid Cap,,52.2
BHEL,TFWatch_Low,-0.03,-2,18,4,1,4.06,37.34,67,69,351.1,298.35,17.7,Power - Equipment,Mid Cap,,93.24
JAMNAAUTO,TFWatch_Low,-18.27,-13,-6,-8,11,0.01,5.02,49,56,123.0,125.04,-1.6,Auto - Replacement,Small Cap,,63.74
PNB,TFWatch_Low,-22.01,-10,-6,2,-2,-1.45,6.43,45,56,111.45,113.89,-2.1,Financials - PSU Bank,Large Cap,,65.79
RECLTD,TFWatch_Low,-42.05,-11,-4,4,1,1.34,18.35,57,54,379.0,357.3,6.1,Financials - NBFC,Mid Cap,,86.88
BSOFT,TFWatch_Low,-57.34,-10,-5,4,7,-0.26,8.88,37,46,367.7,374.87,-1.9,IT - Software/Consulting,Small Cap,,60.9
FORCEMOT,TFWatch_Low,-19.63,1,-8,-8,-2,1.77,6.71,54,66,20707.0,21270.3,-2.6,Auto - PV/Trucks,Small Cap,,56.34
POCL,TFWatch,-17.76,5,-7,5,-3,2.61,14.69,40,62,1238.6,1190.27,4.1,Metals - Misc,Small Cap,,77.32
JKTYRE,TFWatch_Low,-27.26,-8,-7,-10,-1,1.42,1.17,37,55,402.95,430.99,-6.5,Auto - Tyres,Small Cap,,55.63
GMDCLTD,TFWatch_Low,-5.08,2,-4,7,1,6.74,26.27,61,75,715.0,636.34,12.4,Metals - Misc,Small Cap,,73.84
SJS,TFWatch_Low,-10.05,1,-9,-1,-2,1.19,0.78,46,70,1635.9,1666.45,-1.8,Auto - OEM Suppliers,Small Cap,,56.96
CANBK,TFWatch_Low,-13.91,-8,-5,3,-2,-2.88,5.3,43,60,136.79,140.34,-2.5,Financials - PSU Bank,Large Cap,,64.31
CHOICEIN,TFWatch_Low,-19.44,-12,-5,4,-5,-2.8,6.56,37,59,681.5,698.15,-2.4,Financials - Misc,Small Cap,,65.94
HINDPETRO,TFWatch_Low,-24.14,-9,-3,3,-4,1.74,11.45,39,52,380.0,379.71,0.1,Petro - Refineries,Mid Cap,,67.71
BANKINDIA,TFWatch_Low,-19.25,-7,-3,-9,-1,-2.31,5.14,52,58,144.03,149.09,-3.4,Financials - PSU Bank,Mid Cap,,54.7
DYNAMATECH,TFWatch_Low,-5.07,-2,6,4,7,-0.36,30.82,62,72,11787.0,10450.05,12.8,Defense - Misc,Small Cap,,77.34
INFY,TFWatch_Low,-42.58,-13,-12,-1,-3,-0.22,-9.35,19,35,1152.1,1278.93,-9.9,IT - Software/Consulting,Large Cap,,36.44
TECHM,TFWatch_Low,-22.32,2,-5,5,-3,3.37,0.81,40,49,1404.3,1432.09,-1.9,IT - Software/Consulting,Large Cap,,52.06
HCLTECH,TFWatch_Low,-40.64,1,-10,-2,-3,-0.72,-12.72,20,40,1194.5,1358.86,-12.1,IT - Software/Consulting,Large Cap,,34.8
SILVERBEES,TFWatch_Low,-33.16,-13,-4,-13,11,-1.69,6.46,51,69,225.78,231.88,-2.6,,,,54.61
GOLDBEES,TFWatch_Low,-13.87,-15,-5,-7,31,-0.88,4.89,57,77,122.99,123.93,-0.8,,,,53.36
TATVA,TFWatch_Low,-29.9,-1,-4,4,-2,4.22,19.17,52,53,1323.5,1227.39,7.8,Chemicals - Specialty,Small Cap,,78.81
SMLMAH,TFWatch_Low,-23.28,6,-6,-8,6,-0.55,-2.67,51,,3866.5,4057.78,-4.7,Auto - CV,Small Cap,3Yr Play,51.93
EQUITASBNK,TFWatch_Low,-42.53,4,-6,3,8,2.65,21.95,57,50,66.95,62.66,6.8,Financials - Private Bank,Small Cap,,82.21
GESHIP,TFWatch,-3.67,2,8,-4,8,5.88,5.11,76,73,1487.0,1396.52,6.5,Transport - Shipping,Small Cap,,58.9
SEAMECLTD,TFWatch,-8.38,-2,-6,18,6,0.33,9.87,82,70,1530.0,1444.2,5.9,Transport - Shipping,Small Cap,,61.88
COALINDIA,TFWatch,-14.45,16,6,1,5,1.97,3.23,64,66,465.0,446.99,4.0,Utility - Misc,Large Cap,,59.3
CREDITACC,TFWatch_Low,-30.28,2,-4,3,-3,1.27,7.61,50,51,1252.2,1233.68,1.5,Financials - MFI,Mid Cap,,70.46
LUPIN,TFWatch,-4.32,-2,-3,-5,5,0.13,-0.64,66,71,2299.1,2291.59,0.3,Healthcare - Pharma,Mid Cap,,46.93
ALKEM,TFWatch_Low,-16.04,-9,-4,1,-2,3.29,1.4,48,58,5407.0,5420.99,-0.3,Healthcare - Pharma,Mid Cap,,53.21
RICOAUTO,TFWatch_Low,-26.96,-4,-7,4,10,0.84,8.8,39,55,114.67,115.7,-0.9,Auto - OEM Suppliers,Small Cap,,66.66
JINDALSAW,TFWatch_Low,-37.11,-7,-2,4,3,0.69,28.32,71,57,241.39,211.38,14.2,Metals - Pipe & Tube,Small Cap,,79.26
INDIANB,TFWatch_Low,-10.11,-2,-9,-2,-1,-1.21,6.29,58,68,898.9,905.71,-0.8,Financials - PSU Bank,Mid Cap,,58.53
JINDALPHOT,TFWatch_Low,-30.98,-1,-7,3,-2,2.11,8.16,36,56,1115.8,1165.6,-4.3,Consumption - Misc,Small Cap,,67.85
JINDALSTEL,TFWatch,-1.76,-9,-4,3,8,0.94,13.9,69,70,1267.8,1207.18,5.0,Metals - Iron & Steel,Large Cap,,76.59
DIXON,TFWatch_Low,-40.23,3,-5,4,-15,5.82,13.65,46,49,11445.0,10895.82,5.0,Consumption - Electronics,Mid Cap,IND-US,73.72
KAYNES,TFWatch_Low,-47.33,-6,-3,4,-6,-3.44,13.3,52,48,4120.2,3950.97,4.3,Electronic - Equipment,Small Cap,IND-US,68.55
SYRMA,TFWatch,-1.74,-11,-3,4,1,-0.01,18.56,68,73,969.5,880.93,10.1,Electronic - Equipment,Small Cap,IND-US,78.1
AMBER,TFWatch,-5.57,4,-4,3,-6,5.06,23.61,62,60,8145.5,7426.86,9.7,Consumption - Appliances,Small Cap,IND-US,76.83
AVALON,TFWatch_Low,-21.12,-2,-6,4,-5,-0.1,8.3,59,61,1039.65,1013.87,2.5,Electronic - Equipment,Small Cap,IND-US,60.19
PGEL,TFWatch_Low,-46.76,-12,-3,2,-13,2.59,14.2,49,51,561.3,545.63,2.9,Consumption - Electronics,Small Cap,IND-US,66.79
ELIN,TFWatch_Low,-56.91,-3,-2,3,-5,-3.16,20.59,34,42,121.51,122.6,-0.9,Consumption - Appliances,Small Cap,IND-US,69.09
E2E,TFWatch_Low,-45.77,-1,-1,3,1,2.52,39.36,67,58,2976.0,2582.27,15.2,IT - Software/Consulting,Small Cap,IND-US,80.58
SUNPHARMA,TFWatch,-10.75,6,2,-5,2,7.98,-0.43,54,58,1749.7,1707.88,2.4,Healthcare - Pharma,Large Cap,IND-US,51.7
DRREDDY,TFWatch,-4.77,8,12,2,3,2.78,7.87,61,61,1353.7,1282.58,5.5,Healthcare - Pharma,Large Cap,IND-US,65.54
CIPLA,TFWatch_Low,-23.54,-1,14,3,-8,0.49,6.31,32,47,1301.4,1285.11,1.3,Healthcare - Pharma,Large Cap,IND-US,65.02
DIVISLAB,TFWatch,-8.87,4,13,3,-9,1.3,8.37,52,59,6444.5,6228.16,3.5,Healthcare - Pharma,Large Cap,IND-US,73.58
LUPIN,TFWatch,-4.32,-2,-3,-5,5,0.13,-0.64,66,71,2299.1,2291.59,0.3,Healthcare - Pharma,Mid Cap,IND-US,46.93
AUROPHARMA,TFWatch,-10.53,-5,-1,10,6,0.75,9.2,71,66,1424.4,1336.85,6.5,Healthcare - Pharma,Mid Cap,IND-US,72.81
ZYDUSLIFE,TFWatch_Low,-31.06,-4,-6,4,-6,-1.55,1.53,50,56,913.0,912.56,0.0,Healthcare - Pharma,Mid Cap,IND-US,58.17
WELSPUNLIV,TFWatch_Low,-38.21,-8,-3,4,1,1.09,13.3,51,52,131.58,125.24,5.1,Textile - Misc,Small Cap,IND-US,79.65
TRIDENT,TFWatch_Low,-50.62,0,-7,4,1,2.63,8.56,48,43,26.12,25.31,3.2,Textile - Misc,Mid Cap,IND-US,75.91
ARVIND,TFWatch,-12.22,3,-8,4,3,3.27,12.17,67,64,395.0,370.08,6.7,Textile - Apparels,Small Cap,IND-US,80.08
KPRMILL,TFWatch_Low,-32.78,-10,-3,4,-9,0.33,10.46,51,53,933.7,896.56,4.1,Textile - Apparels,Mid Cap,IND-US,82.28
VTL,TFWatch,-1.68,14,5,4,3,3.42,17.07,77,69,610.25,552.2,10.5,Textile - Spinning/Yarn,Small Cap,IND-US,77.89
PAGEIND,TFWatch_Low,-25.79,-10,-5,6,-9,-0.32,17.47,54,46,37545.0,35297.51,6.4,Textile - Innerwear,Mid Cap,IND-US,85.4
GOKEX,TFWatch_Low,-44.17,-8,-4,4,-5,-0.61,20.03,46,50,704.7,677.04,4.1,Textile - Apparels,Small Cap,IND-US,65.16
SONACOMS,TFWatch_Low,-22.66,5,-6,4,7,5.25,21.34,68,56,594.5,545.58,9.0,Auto - OEM Suppliers,Mid Cap,IND-US,73.77
BHARATFORG,TFWatch,-1.75,-1,-4,-6,7,1.97,9.3,72,68,1892.6,1793.34,5.5,Metals - Casting/Forging,Mid Cap,IND-US,69.18
MOTHERSON,TFWatch,-12.95,-7,-3,3,8,0.18,14.72,55,61,125.93,121.41,3.7,Auto - Replacement,Large Cap,IND-US,68.21
ENDURANCE,TFWatch_Low,-23.63,-6,-7,1,-5,1.44,2.69,43,52,2352.0,2384.87,-1.4,Auto - OEM Suppliers,Mid Cap,IND-US,59.28
BOSCHLTD,TFWatch,-10.74,1,-8,4,-6,2.04,25.74,54,60,37440.0,35294.21,6.1,Auto - Replacement,Large Cap,IND-US,82.72
UNOMINDA,TFWatch_Low,-18.07,-10,-3,3,-4,2.18,7.99,41,56,1132.3,1113.94,1.6,Auto - OEM Suppliers,Mid Cap,IND-US,62.88
LUMAXTECH,TFWatch,-7.83,-6,-8,4,12,-3.29,4.13,53,71,1670.1,1661.11,0.5,Auto - Replacement,Small Cap,IND-US,57.86
TVSMOTOR,TFWatch_Low,-11.48,5,-8,-1,-2,0.7,4.42,47,66,3512.5,3593.32,-2.2,Auto - 2W,Large Cap,IND-US,55.53
TCS,TFWatch_Low,-46.93,1,-5,4,-3,1.67,1.86,19,33,2437.0,2540.52,-4.1,IT - Software/Consulting,Large Cap,IND-US,54.04
INFY,TFWatch_Low,-42.58,-13,-12,-1,-3,-0.22,-9.35,19,35,1152.1,1278.93,-9.9,IT - Software/Consulting,Large Cap,IND-US,36.44
HCLTECH,TFWatch_Low,-40.64,1,-10,-2,-3,-0.72,-12.72,20,40,1194.5,1358.86,-12.1,IT - Software/Consulting,Large Cap,IND-US,34.8
WIPRO,TFWatch_Low,-37.78,-1,-8,5,-4,1.3,6.04,26,41,201.95,204.73,-1.4,IT - Software/Consulting,Large Cap,IND-US,61.98
LTIM,TFWatch_Low,-35.79,0,-4,4,-3,1.49,3.19,29,40,4346.0,4521.98,-3.9,IT - Software/Consulting,Large Cap,IND-US,59.28
TECHM,TFWatch_Low,-22.32,2,-5,5,-3,3.37,0.81,40,49,1404.3,1432.09,-1.9,IT - Software/Consulting,Large Cap,IND-US,52.06
PERSISTENT,TFWatch_Low,-29.37,1,-8,5,-3,1.01,-2.37,28,49,4795.2,5093.65,-5.9,IT - Software/Consulting,Mid Cap,IND-US,46.5
AARTIIND,TFWatch_Low,-34.5,19,18,2,7,6.58,20.42,71,55,503.85,444.91,13.2,Chemicals - Specialty,Mid Cap,IND-US,91.07
SRF,TFWatch_Low,-23.66,4,12,3,-9,1.8,1.33,30,45,2538.4,2570.17,-1.2,Chemicals - Specialty,Large Cap,IND-US,57.31
NAVINFLUOR,TFWatch,-0.79,6,3,2,23,2.64,7.46,62,69,6622.5,6289.56,5.3,Chemicals - Bulk,Mid Cap,IND-US,66.15
PIIND,TFWatch_Low,-34.81,2,-6,3,-8,1.65,10.06,48,43,3132.0,3047.04,2.8,Agrichem - Protection,Mid Cap,IND-US,76.39
DEEPAKNTR,TFWatch_Low,-46.81,-6,-1,3,1,-0.28,26.17,49,45,1685.6,1555.83,8.3,Chemicals - Specialty,Mid Cap,IND-US,85.55
CLEAN,TFWatch_Low,-52.93,-2,4,4,-10,-2.6,16.22,43,36,795.55,763.12,4.2,Chemicals - Bulk,Mid Cap,IND-US,72.65
TATVA,TFWatch_Low,-29.9,-1,-4,4,-2,4.22,19.17,52,53,1323.5,1227.39,7.8,Chemicals - Specialty,Small Cap,IND-US,78.81
ADANIGREEN,TFWatch_Low,-42.5,-2,-2,4,1,1.16,51.22,63,56,1250.1,1055.3,18.5,Power - Green,Large Cap,IND-US,97.82
TATAPOWER,TFWatch,-6.69,6,2,12,1,6.15,19.13,70,67,461.75,412.9,11.8,Power - Misc,Large Cap,IND-US,90.15
WAAREEENER,TFWatch,-10.87,2,-4,7,1,4.2,11.48,58,61,3444.7,3183.6,8.2,,,IND-US,69.71
WAAREERTL,TFWatch_Low,-22.26,-12,-4,4,-5,2.68,29.15,56,,1055.7,956.02,10.4,,,IND-US,74.5
SUZLON,TFWatch_Low,-33.34,-1,2,5,-18,6.38,39.23,58,57,57.35,48.97,17.1,Power - Green,Small Cap,IND-US,94.61
BORORENEW,TFWatch_Low,-28.88,-7,-3,4,-5,0.29,32.15,47,49,512.75,475.49,7.8,Power - Green,Small Cap,IND-US,90.48
BLUEDART,TFWatch_Low,-42.88,-9,-4,3,-2,1.34,12.08,51,44,5420.2,5311.18,2.1,Transport - Logistics,Mid Cap,IND-US,73.93
MAHLOG,TFWatch_Low,-26.06,-6,-4,3,10,0.98,16.55,63,56,410.15,390.16,5.1,Transport - Logistics,Small Cap,IND-US,71.59
CEIGALL,TFWatch_Low,-21.82,-2,18,4,9,1.81,22.93,77,47,332.1,299.93,10.7,,,,80.56
CGPOWER,TFWatch,-5.02,-6,-2,4,1,0.93,23.94,68,64,830.8,746.23,11.3,Power - Equipment,Mid Cap,,83.86
ABB,TFWatch_Low,-20.41,-6,-2,4,4,-0.63,18.34,78,66,7282.5,6625.69,9.9,Power - Equipment,Large Cap,,77.27
GRWRHITECH,TFWatch_Low,-26.77,-5,-3,-7,1,-2.42,15.82,62,56,3938.2,3841.99,2.5,Industrial - Consumables,Small Cap,,66.89
MBAPL,TFWatch,-2.41,7,-9,5,3,4.15,14.3,71,72,527.9,490.66,7.6,Agrichem - Fertilizers,Small Cap,,65.61
OIL,TFWatch_Low,-35.31,15,4,-8,4,4.87,2.68,67,61,496.75,476.48,4.3,Oil and Gas,Mid Cap,,60.64
PFC,TFWatch,-17.14,1,-4,4,3,2.4,26.64,74,63,480.6,435.88,10.3,Financials - NBFC,Mid Cap,,95.66
TMPV,TFWatch,-16.3,-8,-6,3,-6,0.06,15.91,49,,350.7,343.96,2.0,Auto - PV/Trucks,Large Cap,,75.72
ADANIPORTS,TFWatch,-0.74,3,-3,4,1,3.2,22.94,60,64,1635.8,1510.46,8.3,Infra - Construction,Large Cap,,89.99
BPCL,TFWatch_Low,-21.29,-10,-4,2,-2,-0.39,8.29,40,51,306.9,315.84,-2.8,Petro - Refineries,Large Cap,,63.64
CEATLTD,TFWatch_Low,-20.5,-9,-4,3,-3,1.49,2.11,43,57,3528.0,3584.3,-1.6,Auto - Tyres,Small Cap,,60.77
GVT&D,TFWatch_Low,-1.67,-2,13,14,11,-1.2,21.73,77,85,4543.0,4048.56,12.2,Power - Equipment,Small Cap,,78.53
NYKAA,TFWatch,-1.4,4,-6,4,-2,2.51,12.57,54,65,269.39,258.69,4.1,IT - Product/Platform,Mid Cap,,76.12
SHARDACROP,TFWatch,-4.43,4,-4,2,1,4.9,26.89,64,62,1164.0,1062.49,9.6,Agrichem - Protection,Small Cap,,82.29
ANURAS,TFWatch,-4.06,-5,-1,4,-2,-1.64,7.41,51,65,1319.0,1290.04,2.2,Chemicals - Specialty,Small Cap,,66.8
ANANTRAJ,TFWatch_Low,-47.83,-10,-6,3,-6,6.94,13.52,45,51,494.5,487.79,1.4,Real Estate,Small Cap,AI-Proxy,66.35
TECHNOE,TFWatch_Low,-30.4,-4,-3,3,-8,3.64,22.03,61,55,1268.05,1154.94,9.8,Engineering,Small Cap,AI-Proxy,79.94
AURIONPRO,TFWatch_Low,-56.13,3,-6,4,-18,5.09,13.38,38,44,873.8,872.3,0.2,IT - Software/Consulting,Small Cap,AI-Proxy,68.61
SCHNEIDER,TFWatch_Low,-3.75,-4,18,13,2,-2.55,35.97,76,68,1150.05,993.35,15.8,Power - Equipment,Small Cap,AI-Proxy,80.06
VOLTAMP,TFWatch_Low,-20.95,4,18,13,3,8.65,38.81,78,64,11700.0,9666.49,21.0,Power - Equipment,Small Cap,AI-Proxy,87.4
BBOX,TFWatch_Low,-12.99,8,2,4,1,13.06,33.55,61,64,621.95,539.74,15.2,IT - Services,Small Cap,AI-Proxy,86.39
KRN,TFWatch_Low,-4.95,4,2,4,1,7.03,56.77,75,72,1335.45,1061.68,25.8,,,AI-Proxy,82.75
TARIL,TFWatch_Low,-47.56,-1,2,3,-15,5.21,24.95,59,51,340.3,303.38,12.2,Power - Equipment,Small Cap,AI-Proxy,77.63
BLUESTARCO,TFWatch_Low,-21.8,3,-4,2,-16,3.94,17.34,56,57,1890.0,1800.13,5.0,Consumption - Appliances,Small Cap,AI-Proxy,68.75
KIRLOSENG,TFWatch_Low,-0.94,3,1,4,9,8.38,26.8,70,75,1724.5,1505.86,14.5,Industrial - Pumps/Engines,Small Cap,,82.68
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch_Low,-3.4,-9,-7,-2,7,-1.65,4.08,63,73,390.15,390.39,-0.1,Healthcare - Pharma,Small Cap,,52.74
STLTECH,TFWatch_Low,-3.56,-9,-3,14,11,6.32,52.51,87,79,283.28,220.39,28.5,Telecom,Small Cap,,82.38
CUPID,TFWatch_Low,-78.88,-6,-1,2,-2,-1.58,33.13,19,46,111.3,165.06,-32.6,Consumption - Personal,Small Cap,,84.84
AXISCADES,TFWatch_Low,-2.42,-8,-2,12,1,-3.6,31.69,67,71,1870.0,1660.45,12.6,IT - Services,Small Cap,,68.42
LLOYDSME,TFWatch_Low,-0.62,2,18,10,1,3.21,35.94,67,68,1750.1,1480.22,18.2,Metals - Iron & Steel,Small Cap,,99.34
NLCINDIA,TFWatch,-2.51,4,2,14,4,5.97,17.24,72,68,316.95,284.19,11.5,Power - Misc,Small Cap,,78.79
IMFA,TFWatch_Low,-1.82,2,-5,12,1,7.92,31.71,58,73,1623.8,1418.46,14.5,Metals - Misc,Small Cap,,82.3
CENTUM,TFWatch,-4.58,3,-6,-2,2,3.59,3.35,58,65,2904.6,2815.72,3.2,Electronic - Equipment,Small Cap,,55.93
NAVA,TFWatch,-8.8,-10,-3,4,-6,2.13,21.48,64,64,670.3,617.01,8.6,Power - Misc,Small Cap,,76.96
BHEL,TFWatch_Low,-0.03,-2,18,4,1,4.06,37.34,67,69,351.1,298.35,17.7,Power - Equipment,Mid Cap,,93.24
LAURUSLABS,TFWatch,-3.35,-13,-6,10,-2,-1.66,8.17,51,71,1095.0,1072.56,2.1,Healthcare - Pharma,Mid Cap,,66.19
GLENMARK,TFWatch,-1.05,8,4,11,1,4.45,12.67,73,74,2401.8,2209.98,8.7,Healthcare - Pharma,Small Cap,,78.06
THERMAX,TFWatch_Low,-30.87,-4,-5,11,3,0.76,25.83,78,59,4037.0,3601.22,12.1,Power - Equipment,Mid Cap,,73.38
APOLLO,TFWatch_Low,-13.83,2,-3,4,-4,7.66,61.9,59,66,305.64,253.33,20.6,Defense - Technology,Small Cap,,90.35
HINDCOPPER,TFWatch_Low,-24.11,3,-6,3,8,3.22,14.88,57,65,558.95,539.33,3.6,Metals - Copper,Small Cap,,78.01
NMDC,TFWatch,-4.77,5,-5,4,8,1.8,17.03,60,68,90.9,85.08,6.8,Metals - Misc,Mid Cap,,83.87
SATIN,TFWatch_Low,-39.39,-12,-4,4,13,2.68,21.03,68,53,171.86,160.19,7.3,Financials - MFI,Small Cap,,75.1
HFCL,TFWatch_Low,-37.39,4,18,4,4,6.83,50.51,79,62,107.07,85.99,24.5,Telecom,Small Cap,,88.3
JINDALSAW,TFWatch_Low,-37.11,-7,-2,4,3,0.69,28.32,71,57,241.39,211.38,14.2,Metals - Pipe & Tube,Small Cap,,79.26
ADANIENSOL,TFWatch_Low,-1.62,5,18,4,8,1.98,50.25,73,70,1439.95,1182.68,21.8,Power - Misc,Large Cap,,92.07
KECL,TFWatch_Low,-50.51,1,-5,5,1,-1.52,49.53,60,51,126.1,108.3,16.4,Power - Equipment,Small Cap,,74.21
APOLLOPIPE,TFWatch_Low,-45.78,-8,-6,-1,3,-2.05,0.93,68,50,433.0,412.15,5.1,Infra - Plastic Pipes,Small Cap,,53.77
ZENTEC,TFWatch_Low,-35.69,-9,-3,4,1,0.9,24.44,68,58,1689.4,1516.75,11.4,Defense - Technology,Small Cap,,77.48
GUJALKALI,TFWatch_Low,-20.61,-3,-1,7,2,-7.14,21.87,70,58,714.5,622.8,14.7,Chemicals - Bulk,Small Cap,,68.03
SONACOMS,TFWatch_Low,-22.66,5,-6,4,7,5.25,21.34,68,56,594.5,545.58,9.0,Auto - OEM Suppliers,Mid Cap,,73.77
RADICO,,-6.06,2,1,8,-4,5.86,28.33,55,69,3374.1,2983.9,13.1,Beverages - Alcohol,Mid Cap,,77.65
