Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HCLTECH,TFWatch,-21.66,-9,-9,-3,3,46,52,1576.4,IT - Software/Consulting,Large Cap,,33.47
SILVERBEES,TFWatch,-27.77,-9,-9,-2,9,64,78,244.0,,,,47.78
GOLDBEES,TFWatch,-10.11,-8,-8,10,14,75,92,128.36,,,,54.75
TATVA,TFWatch,-43.13,6,6,-11,11,48,44,1196.8,Chemicals - Specialty,Small Cap,,47.64
SMLMAH,TFWatch,0.0,7,7,1,4,71,79,4330.7,Auto - CV,Small Cap,3Yr Play,65.17
EQUITASBNK,TFWatch,-40.94,1,1,-2,6,58,47,68.81,Financials - Private Bank,Small Cap,,56.67
GESHIP,TFWatch,-13.0,13,13,3,6,76,71,1343.0,Transport - Shipping,Small Cap,,85.35
SEAMECLTD,TFWatch,-18.56,1,1,13,4,80,65,1360.0,Transport - Shipping,Small Cap,,76.88
COALINDIA,TFWatch,-20.5,-8,-8,9,3,64,59,432.1,Utility - Misc,Large Cap,,55.12
CREDITACC,TFWatch_Low,-28.53,-4,-4,-1,-1,46,50,1283.6,Financials - MFI,Mid Cap,,48.32
LUPIN,TFWatch,-8.35,6,6,-4,3,63,67,2202.3,Healthcare - Pharma,Mid Cap,,60.62
ALKEM,TFWatch,-9.71,4,4,-3,6,63,67,5814.5,Healthcare - Pharma,Mid Cap,,60.44
RICOAUTO,TFWatch,-18.28,7,7,-5,8,63,59,128.3,Auto - OEM Suppliers,Small Cap,,61.67
JINDALSAW,TFWatch,-49.2,6,6,9,1,58,46,195.01,Metals - Pipe & Tube,Small Cap,,66.02
INDIANB,TFWatch,-1.65,2,2,4,10,66,78,907.75,Financials - PSU Bank,Mid Cap,,61.7
JINDALPHOT,TFWatch,-13.36,2,2,-14,10,56,68,1400.7,Consumption - Misc,Small Cap,,49.48
JINDALSTEL,TFWatch,-1.09,17,17,5,8,67,72,1190.6,Metals - Iron & Steel,Large Cap,,71.5
DIXON,IND-US_Low,-39.27,10,10,2,-13,36,48,11630.0,Consumption - Electronics,Mid Cap,,60.88
KAYNES,IND-US_Low,-49.3,11,11,2,-4,37,47,3966.0,Electronic - Equipment,Small Cap,,63.85
SYRMA,IND-US,-3.75,11,11,2,1,63,70,875.75,Electronic - Equipment,Small Cap,,78.73
AMBER,IND-US_Low,-12.82,9,9,2,-4,58,59,7520.0,Consumption - Appliances,Small Cap,,78.55
AVALON,IND-US_Low,-20.34,8,8,2,-3,60,64,1049.9,Electronic - Equipment,Small Cap,,71.49
PGEL,IND-US_Low,-42.92,9,9,2,-11,53,53,601.75,Consumption - Electronics,Small Cap,,63.77
ELIN,IND-US_Low,-46.19,-1,-1,2,-3,39,41,151.74,Consumption - Appliances,Small Cap,,43.3
E2E,IND-US_Low,-52.93,7,7,5,-4,55,55,2583.0,IT - Software/Consulting,Small Cap,,66.35
SUNPHARMA,IND-US_Low,-12.84,8,8,-9,-2,50,56,1708.6,Healthcare - Pharma,Large Cap,,58.91
DRREDDY,IND-US,-11.47,6,6,2,1,50,58,1258.5,Healthcare - Pharma,Large Cap,,60.04
CIPLA,IND-US_Low,-21.08,9,9,-16,-6,32,44,1343.3,Healthcare - Pharma,Large Cap,,42.27
DIVISLAB,IND-US_Low,-12.53,11,11,-5,-7,46,58,6185.5,Healthcare - Pharma,Large Cap,,53.16
LUPIN,IND-US,-8.35,6,6,-4,3,63,67,2202.3,Healthcare - Pharma,Mid Cap,,60.62
AUROPHARMA,IND-US,-30.04,-1,-1,-8,4,44,53,1113.8,Healthcare - Pharma,Mid Cap,,39.52
ZYDUSLIFE,IND-US_Low,-33.01,14,14,2,-5,38,52,887.2,Healthcare - Pharma,Mid Cap,,46.51
WELSPUNLIV,IND-US,-35.55,14,14,2,4,56,51,137.25,Textile - Misc,Small Cap,,53.65
TRIDENT,IND-US,-47.98,-1,-1,2,1,50,40,27.52,Textile - Misc,Mid Cap,,54.69
ARVIND,IND-US,-17.74,14,14,2,1,63,60,370.15,Textile - Apparels,Small Cap,,68.05
KPRMILL,IND-US_Low,-31.51,-1,-1,2,-7,47,52,951.35,Textile - Apparels,Mid Cap,,54.93
VTL,IND-US,-17.55,14,14,2,1,61,56,488.1,Textile - Spinning/Yarn,Small Cap,,62.71
PAGEIND,IND-US_Low,-31.74,10,10,2,-7,35,38,34535.0,Textile - Innerwear,Mid Cap,,53.84
GOKEX,IND-US_Low,-38.58,17,17,2,-3,51,49,775.15,Textile - Apparels,Small Cap,,58.87
SONACOMS,IND-US,-30.7,14,14,2,5,65,48,532.7,Auto - OEM Suppliers,Mid Cap,,69.37
BHARATFORG,IND-US,-10.51,7,7,2,5,73,62,1614.9,Metals - Casting/Forging,Mid Cap,,68.87
MOTHERSON,IND-US,-10.45,11,11,1,6,69,61,129.55,Auto - Replacement,Large Cap,,70.88
ENDURANCE,IND-US_Low,-18.21,9,9,1,-3,47,55,2519.1,Auto - OEM Suppliers,Mid Cap,,53.86
BOSCHLTD,IND-US_Low,-15.02,-2,-2,-4,-4,47,61,35645.0,Auto - Replacement,Large Cap,,45.58
UNOMINDA,IND-US_Low,-10.91,13,13,-6,-2,51,60,1231.2,Auto - OEM Suppliers,Mid Cap,,55.32
LUMAXTECH,IND-US,-1.82,7,7,-6,10,65,74,1656.4,Auto - Replacement,Small Cap,,65.11
TVSMOTOR,IND-US,-0.4,11,11,-5,10,62,79,3764.0,Auto - 2W,Large Cap,,58.84
TCS,IND-US,-34.94,-5,-5,-5,3,37,37,2987.7,IT - Software/Consulting,Large Cap,,37.2
INFY,IND-US,-25.18,-10,-10,-3,3,42,43,1501.2,IT - Software/Consulting,Large Cap,,32.24
HCLTECH,IND-US,-21.66,-9,-9,-3,3,46,52,1576.4,IT - Software/Consulting,Large Cap,,33.47
WIPRO,IND-US_Low,-28.56,1,1,-4,-2,38,42,231.89,IT - Software/Consulting,Large Cap,,34.87
LTIM,IND-US,-16.19,-5,-5,-8,7,47,54,5672.0,IT - Software/Consulting,Large Cap,,40.86
TECHM,IND-US,-9.04,-8,-8,-2,3,57,58,1644.2,IT - Software/Consulting,Large Cap,,48.48
PERSISTENT,IND-US_Low,-13.34,-5,-5,-8,-1,49,57,5883.0,IT - Software/Consulting,Mid Cap,,43.18
AARTIIND,IND-US,-39.06,12,12,3,5,70,50,468.8,Chemicals - Specialty,Mid Cap,,79.92
SRF,IND-US_Low,-10.7,10,10,-4,-7,51,61,2969.1,Chemicals - Specialty,Large Cap,,55.88
NAVINFLUOR,IND-US,-8.52,6,6,2,21,65,72,6371.5,Chemicals - Bulk,Mid Cap,,60.17
PIIND,IND-US_Low,-33.62,6,6,5,-6,38,41,3188.9,Agrichem - Protection,Mid Cap,,51.18
DEEPAKNTR,IND-US,-46.01,16,16,3,2,51,43,1711.0,Chemicals - Specialty,Mid Cap,,63.39
CLEAN,IND-US_Low,-52.75,-8,-8,10,-8,22,30,798.45,Chemicals - Bulk,Mid Cap,,39.2
TATVA,IND-US,-43.13,6,6,-11,11,48,44,1196.8,Chemicals - Specialty,Small Cap,,47.64
ADANIGREEN,IND-US,-54.93,10,10,1,8,49,57,979.95,Power - Green,Large Cap,,61.43
TATAPOWER,IND-US_Low,-25.2,11,11,1,-4,49,48,370.15,Power - Misc,Large Cap,,53.72
WAAREEENER,IND-US_Low,-17.89,14,14,2,-3,56,51,3173.6,,,,69.2
WAAREERTL,IND-US_Low,-31.63,10,10,1,-3,53,73,928.4,,,,54.49
SUZLON,IND-US_Low,-44.43,11,11,0,-16,41,47,47.81,Power - Green,Small Cap,,47.22
BORORENEW,IND-US_Low,-30.64,5,5,-13,-3,43,43,500.05,Power - Green,Small Cap,,47.62
BLUEDART,IND-US,-38.19,12,12,3,1,56,45,5865.0,Transport - Logistics,Mid Cap,,68.92
MAHLOG,IND-US,-27.7,12,12,3,8,64,54,401.05,Transport - Logistics,Small Cap,,78.4
CEIGALL,TFWatch,-30.66,5,5,8,7,66,31,294.55,,,,72.65
CGPOWER,TFWatch_Low,-21.97,11,11,2,-4,55,55,682.5,Power - Equipment,Mid Cap,,66.66
ABB,TFWatch,-35.73,11,11,3,2,64,55,5881.0,Power - Equipment,Large Cap,,75.35
GRWRHITECH,TFWatch,-20.22,13,13,2,1,64,58,4290.9,Industrial - Consumables,Small Cap,,74.59
MBAPL,TFWatch,-0.18,14,14,3,1,68,64,468.85,Agrichem - Fertilizers,Small Cap,,77.47
OIL,TFWatch,-35.88,-4,-4,7,2,65,60,492.35,Oil and Gas,Mid Cap,,61.98
PFC,TFWatch,-28.78,11,11,7,1,59,55,413.1,Financials - NBFC,Mid Cap,,69.93
TMPV,TFWatch_Low,-9.37,10,10,3,-4,63,6,379.75,Auto - PV/Trucks,Large Cap,,67.45
ADANIPORTS,TFWatch,-3.95,11,11,2,1,62,66,1557.4,Infra - Construction,Large Cap,,62.95
BPCL,TFWatch,-0.15,12,12,2,9,65,68,387.4,Petro - Refineries,Large Cap,,65.44
CEATLTD,TFWatch,-9.53,9,9,1,1,62,65,4015.0,Auto - Tyres,Small Cap,,61.53
GVT&D,TFWatch,-4.62,13,13,3,9,67,82,3622.6,Power - Equipment,Small Cap,,74.96
NYKAA,TFWatch,-1.02,9,9,2,11,64,66,280.62,IT - Product/Platform,Mid Cap,,77.03
SHARDACROP,TFWatch,-3.24,14,14,3,2,69,69,1169.2,Agrichem - Protection,Small Cap,,75.73
ANURAS,TFWatch,-4.44,8,8,-5,12,63,76,1313.8,Chemicals - Specialty,Small Cap,,54.96
