Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-41.48,10,11,2,1,366.5,2.52,62,54,382.7,Financials - NBFC,Mid Cap,IAS-Dec2025,69.58
PRICOLLTD,TFWatch,-15.12,10,11,3,-2,575.1,0.28,44,60,588.45,Auto - OEM Suppliers,Small Cap,QIC 2025,62.18
COALINDIA,TFWatch_Low,-18.73,5,1,-4,5,433.3,0.68,61,62,441.75,Utility - Misc,Large Cap,,37.95
NMDC,TFWatch,-6.86,9,12,3,8,88.1,-0.98,63,67,88.9,Metals - Misc,Mid Cap,,67.06
MAHABANK,TFWatch,-1.9,11,11,2,11,72.3,3.86,70,66,75.54,Financials - PSU Bank,Mid Cap,,68.95
NTPC,TFWatch,-11.25,10,8,1,4,390.6,1.12,72,67,398.0,Power - Misc,Large Cap,,61.99
GRAPHITE,TFWatch,-6.35,10,14,1,11,674.2,4.79,68,62,711.75,Metals - Casting/Forging,Small Cap,,66.02
GAEL,TFWatch_Low,-30.33,-7,-2,3,12,145.5,-1.01,60,58,146.73,Agri - Misc,Small Cap,,61.4
ICICIPRULI,TFWatch_Low,-29.98,-3,8,1,-2,549.8,-0.73,37,47,557.9,Financials - Life,Large Cap,,48.73
AJANTPHARM,TFWatch_Low,-20.19,-10,6,-6,5,2768.5,-0.32,56,59,2781.3,Healthcare - Pharma,Mid Cap,,40.34
INDUSTOWER,TFWatch,-12.11,-9,-4,-7,-1,403.6,-1.56,47,59,405.8,Telecom,Mid Cap,,35.45
MAANALU,TFWatch_Low,-46.15,-3,10,3,-2,139.1,-2.94,38,55,139.73,Metals - Aluminium,Small Cap,,53.52
MOTHERSON,TFWatch,-14.84,-1,9,2,8,122.4,-1.47,52,60,123.19,Auto - Replacement,Large Cap,,58.7
RVNL,TFWatch_Low,-54.2,-1,10,2,-3,295.0,-2.22,47,48,296.33,Railways,Mid Cap,,61.39
SAIL,TFWatch,-1.51,6,12,2,12,170.3,-0.36,74,67,172.71,Metals - Iron & Steel,Mid Cap,,62.71
TORNTPOWER,TFWatch_Low,-21.14,10,10,2,4,1551.8,2.64,66,60,1606.3,Power - Misc,Mid Cap,,66.21
PHOENIXLTD,TFWatch,-14.53,-3,11,3,-3,1750.0,-1.36,49,61,1767.9,Real Estate,Mid Cap,,68.78
IIFL,TFWatch_Low,-33.36,-2,8,2,-2,463.5,-0.97,37,50,468.75,Financials - NBFC,Mid Cap,,48.26
BHEL,TFWatch,-2.9,9,8,3,1,317.6,2.79,64,67,325.63,Power - Equipment,Mid Cap,,73.24
JAMNAAUTO,TFWatch_Low,-16.21,-2,10,1,11,125.0,-1.91,51,56,126.11,Auto - Replacement,Small Cap,,53.38
PNB,TFWatch_Low,-20.41,-1,10,1,-2,113.3,-0.65,48,56,113.74,Financials - PSU Bank,Large Cap,,51.3
RECLTD,TFWatch_Low,-41.48,10,11,2,1,366.5,2.52,62,54,382.7,Financials - NBFC,Mid Cap,,69.58
BSOFT,TFWatch_Low,-55.72,-2,11,2,7,380.5,-2.33,43,48,381.6,IT - Software/Consulting,Small Cap,,53.94
FORCEMOT,TFWatch,-14.9,-10,-1,-7,-2,21895.0,-2.02,59,68,21925.0,Auto - PV/Trucks,Small Cap,,50.9
POCL,TFWatch_Low,-21.16,-3,-1,3,-3,1181.6,-4.16,45,60,1187.3,Metals - Misc,Small Cap,,59.13
JKTYRE,TFWatch_Low,-24.35,-2,9,-9,-1,416.5,-2.18,41,56,419.05,Auto - Tyres,Small Cap,,49.54
GMDCLTD,TFWatch,-5.66,-2,12,3,1,689.0,-6.19,64,74,691.25,Metals - Misc,Small Cap,,64.76
SJS,TFWatch,-7.51,-7,-2,3,-2,1670.9,-1.27,49,71,1682.2,Auto - OEM Suppliers,Small Cap,,56.01
CANBK,TFWatch,-10.16,9,9,2,-2,141.3,0.26,48,62,142.74,Financials - PSU Bank,Large Cap,,53.72
CHOICEIN,TFWatch,-14.58,-1,15,3,-5,718.2,-0.3,46,61,722.65,Financials - Misc,Small Cap,,68.18
HINDPETRO,TFWatch_Low,-24.24,1,8,2,-4,368.1,2.33,40,51,379.5,Petro - Refineries,Mid Cap,,65.75
BANKINDIA,TFWatch_Low,-16.85,-2,8,-8,-1,146.0,0.14,53,58,148.31,Financials - PSU Bank,Mid Cap,,48.33
DYNAMATECH,TFWatch,-2.45,-7,-1,3,7,10098.0,-1.82,54,67,10140.0,Defense - Misc,Small Cap,,56.62
INFY,TFWatch_Low,-34.58,-2,-6,4,-3,1308.1,-0.46,27,42,1312.6,IT - Software/Consulting,Large Cap,,61.96
TECHM,TFWatch_Low,-16.78,-1,4,4,-3,1496.2,-0.46,45,53,1504.4,IT - Software/Consulting,Large Cap,,68.05
HCLTECH,TFWatch_Low,-29.02,-3,-4,3,-3,1424.0,-0.97,33,48,1428.3,IT - Software/Consulting,Large Cap,,62.75
SILVERBEES,TFWatch_Low,-29.76,-2,13,-11,11,237.0,-0.37,59,70,237.27,,,,56.07
GOLDBEES,TFWatch,-12.46,-4,-6,-6,31,124.3,0.16,62,78,125.0,,,,73.07
TATVA,TFWatch_Low,-31.12,9,10,3,-2,1268.1,1.73,48,53,1300.4,Chemicals - Specialty,Small Cap,,65.38
SMLMAH,TFWatch,-14.25,-2,11,1,6,4200.0,0.06,57,,4321.6,Auto - CV,Small Cap,3Yr Play,53.62
EQUITASBNK,TFWatch_Low,-45.13,-2,10,2,8,63.5,-2.56,56,50,63.92,Financials - Private Bank,Small Cap,,62.58
GESHIP,TFWatch,-7.78,10,2,-3,8,1415.5,-0.05,74,71,1423.6,Transport - Shipping,Small Cap,,49.91
SEAMECLTD,TFWatch,-6.6,-3,-1,4,6,1528.0,0.24,87,71,1559.7,Transport - Shipping,Small Cap,,67.05
COALINDIA,TFWatch_Low,-18.73,5,1,-4,5,433.3,0.68,61,62,441.75,Utility - Misc,Large Cap,,37.95
CREDITACC,TFWatch_Low,-30.19,9,2,3,-3,1250.1,-0.87,49,54,1253.8,Financials - MFI,Mid Cap,,67.27
LUPIN,TFWatch,-3.09,4,7,-4,5,2303.7,0.11,69,72,2328.7,Healthcare - Pharma,Mid Cap,,51.04
ALKEM,TFWatch,-12.39,9,7,2,-2,5534.0,1.07,54,60,5642.0,Healthcare - Pharma,Mid Cap,,65.02
RICOAUTO,TFWatch_Low,-26.18,-3,-1,2,10,115.1,-2.67,48,56,115.9,Auto - OEM Suppliers,Small Cap,,53.93
JINDALSAW,TFWatch_Low,-37.43,9,12,3,3,231.2,1.65,72,58,240.18,Metals - Pipe & Tube,Small Cap,,75.68
INDIANB,TFWatch,-7.17,-2,-3,-1,-1,925.5,-1.19,62,68,928.3,Financials - PSU Bank,Mid Cap,,55.7
JINDALPHOT,TFWatch_Low,-29.24,-1,10,2,-2,1135.0,-1.71,37,57,1143.85,Consumption - Misc,Small Cap,,46.42
JINDALSTEL,TFWatch,-0.76,7,11,2,10,1250.0,1.39,71,69,1287.7,Metals - Iron & Steel,Large Cap,,65.27
DIXON,TFWatch_Low,-41.45,-1,9,7,-15,11150.0,-1.41,39,49,11211.0,Consumption - Electronics,Mid Cap,IND-US,59.09
KAYNES,TFWatch_Low,-46.02,-1,10,3,-6,4116.1,0.19,53,49,4222.6,Electronic - Equipment,Small Cap,IND-US,63.63
SYRMA,TFWatch,-2.59,-2,12,3,1,958.0,-1.51,68,74,963.35,Electronic - Equipment,Small Cap,IND-US,70.38
AMBER,TFWatch,-7.48,9,8,2,-6,7775.0,0.28,62,59,7980.5,Consumption - Appliances,Small Cap,IND-US,67.74
AVALON,TFWatch_Low,-18.29,-1,10,3,-5,1063.2,-3.79,63,62,1076.9,Electronic - Equipment,Small Cap,IND-US,59.55
PGEL,TFWatch_Low,-46.97,-1,7,1,-13,549.2,-0.42,49,51,559.05,Consumption - Electronics,Small Cap,IND-US,57.16
ELIN,TFWatch_Low,-58.99,-3,11,2,-5,115.1,-3.51,33,41,115.66,Consumption - Appliances,Small Cap,IND-US,47.28
E2E,TFWatch_Low,-50.63,-1,11,2,1,2680.0,-3.45,62,55,2709.0,IT - Software/Consulting,Small Cap,IND-US,64.11
SUNPHARMA,TFWatch,-14.88,-4,3,-4,-1,1665.0,-0.41,43,54,1668.6,Healthcare - Pharma,Large Cap,IND-US,33.34
DRREDDY,TFWatch,-13.29,5,6,-4,-1,1223.0,-0.25,44,52,1232.6,Healthcare - Pharma,Large Cap,IND-US,39.45
CIPLA,TFWatch_Low,-27.76,-1,8,2,-8,1226.0,-0.91,19,42,1229.5,Healthcare - Pharma,Large Cap,IND-US,43.54
DIVISLAB,TFWatch,-11.19,-1,7,2,-9,6187.5,0.82,48,58,6280.0,Healthcare - Pharma,Large Cap,IND-US,59.41
LUPIN,TFWatch,-3.09,4,7,-4,5,2303.7,0.11,69,72,2328.7,Healthcare - Pharma,Mid Cap,IND-US,51.04
AUROPHARMA,TFWatch,-14.08,-2,4,9,6,1363.5,-1.31,64,64,1367.8,Healthcare - Pharma,Mid Cap,IND-US,66.45
ZYDUSLIFE,TFWatch_Low,-29.28,-1,8,3,-6,932.0,-0.79,54,56,936.5,Healthcare - Pharma,Mid Cap,IND-US,60.24
WELSPUNLIV,TFWatch_Low,-40.4,10,12,3,1,124.0,1.19,46,51,126.91,Textile - Misc,Small Cap,IND-US,68.86
TRIDENT,TFWatch_Low,-51.51,-2,8,3,1,25.5,-1.8,46,43,25.65,Textile - Misc,Mid Cap,IND-US,57.92
ARVIND,TFWatch,-14.4,-2,-1,3,3,383.9,-0.4,64,63,385.2,Textile - Apparels,Small Cap,IND-US,59.62
KPRMILL,TFWatch_Low,-33.79,10,9,3,-9,911.0,-0.87,47,51,919.6,Textile - Apparels,Mid Cap,IND-US,70.1
VTL,TFWatch,-8.75,-1,-1,-1,3,546.3,-1.38,67,65,549.9,Textile - Spinning/Yarn,Small Cap,IND-US,56.25
PAGEIND,TFWatch_Low,-24.09,9,12,4,-9,37320.0,1.13,59,47,38405.0,Textile - Innerwear,Mid Cap,IND-US,79.64
GOKEX,TFWatch_Low,-42.89,9,12,3,-5,711.5,-0.79,47,50,720.8,Textile - Apparels,Small Cap,IND-US,68.98
SONACOMS,TFWatch_Low,-24.99,-2,11,3,7,574.3,-2.91,65,56,576.55,Auto - OEM Suppliers,Mid Cap,IND-US,62.8
BHARATFORG,TFWatch,-3.12,9,8,-5,7,1831.7,0.31,72,67,1866.2,Metals - Casting/Forging,Mid Cap,IND-US,59.9
MOTHERSON,TFWatch,-14.84,-1,9,2,8,122.4,-1.47,52,60,123.19,Auto - Replacement,Large Cap,IND-US,58.7
ENDURANCE,TFWatch_Low,-23.44,-4,-1,3,-5,2336.0,-1.1,39,52,2358.1,Auto - OEM Suppliers,Mid Cap,IND-US,51.89
BOSCHLTD,TFWatch,-9.91,8,-1,3,-6,37225.0,0.76,56,59,37790.0,Auto - Replacement,Large Cap,IND-US,73.69
UNOMINDA,TFWatch_Low,-18.28,1,8,2,-4,1071.2,2.88,41,56,1129.4,Auto - OEM Suppliers,Mid Cap,IND-US,58.0
LUMAXTECH,TFWatch,-0.92,1,-1,3,12,1750.0,0.03,58,73,1795.4,Auto - Replacement,Small Cap,IND-US,63.12
TVSMOTOR,TFWatch,-5.2,2,-1,3,-2,3701.1,0.7,53,69,3761.9,Auto - 2W,Large Cap,IND-US,62.84
TCS,TFWatch_Low,-43.83,-1,3,3,-3,2561.2,-0.07,21,37,2579.6,IT - Software/Consulting,Large Cap,IND-US,68.97
INFY,TFWatch_Low,-34.58,-2,-6,4,-3,1308.1,-0.46,27,42,1312.6,IT - Software/Consulting,Large Cap,IND-US,61.96
HCLTECH,TFWatch_Low,-29.02,-3,-4,3,-3,1424.0,-0.97,33,48,1428.3,IT - Software/Consulting,Large Cap,IND-US,62.75
WIPRO,TFWatch_Low,-37.62,-5,-2,3,-4,202.0,-0.9,27,41,202.48,IT - Software/Consulting,Large Cap,IND-US,61.6
LTIM,TFWatch_Low,-29.76,0,10,2,-3,4501.0,5.55,30,45,4753.6,IT - Software/Consulting,Large Cap,IND-US,64.38
TECHM,TFWatch_Low,-16.78,-1,4,4,-3,1496.2,-0.46,45,53,1504.4,IT - Software/Consulting,Large Cap,IND-US,68.05
PERSISTENT,TFWatch_Low,-21.56,-6,-4,4,-3,5287.1,-2.23,33,53,5325.2,IT - Software/Consulting,Mid Cap,IND-US,71.51
AARTIIND,TFWatch_Low,-42.07,8,8,-6,7,436.1,1.09,64,49,445.65,Chemicals - Specialty,Mid Cap,IND-US,61.21
SRF,TFWatch_Low,-25.86,-3,6,2,-9,2456.2,-1.18,26,43,2465.1,Chemicals - Specialty,Large Cap,IND-US,48.51
NAVINFLUOR,TFWatch,-0.44,6,7,1,24,6221.0,2.98,59,68,6471.5,Chemicals - Bulk,Mid Cap,IND-US,60.48
PIIND,TFWatch_Low,-36.78,-1,10,2,-8,3021.0,-3.27,43,42,3037.0,Agrichem - Protection,Mid Cap,IND-US,53.87
DEEPAKNTR,TFWatch_Low,-51.55,-2,11,2,1,1510.2,-0.18,45,42,1535.4,Chemicals - Specialty,Mid Cap,IND-US,65.71
CLEAN,TFWatch_Low,-56.05,-2,11,3,-10,740.0,-1.94,34,33,742.7,Chemicals - Bulk,Mid Cap,IND-US,55.2
TATVA,TFWatch_Low,-31.12,9,10,3,-2,1268.1,1.73,48,53,1300.4,Chemicals - Specialty,Small Cap,IND-US,65.38
ADANIGREEN,TFWatch_Low,-46.98,10,11,3,1,1120.4,2.25,60,53,1152.7,Power - Green,Large Cap,IND-US,79.13
TATAPOWER,TFWatch,-12.38,9,9,11,1,424.5,1.4,65,64,433.6,Power - Misc,Large Cap,IND-US,63.43
WAAREEENER,TFWatch,-9.73,1,8,6,1,3432.3,0.66,60,61,3489.1,,,IND-US,71.49
WAAREERTL,TFWatch_Low,-20.05,-1,11,3,-5,1071.0,-2.72,61,,1085.7,,,IND-US,70.0
SUZLON,TFWatch_Low,-38.98,10,10,3,-18,51.9,-0.81,53,54,52.5,Power - Green,Small Cap,IND-US,72.59
BORORENEW,TFWatch_Low,-31.71,-1,11,3,-5,489.1,-1.06,44,48,492.4,Power - Green,Small Cap,IND-US,65.45
BLUEDART,TFWatch_Low,-42.01,9,10,2,-2,5347.0,2.08,54,45,5502.9,Transport - Logistics,Mid Cap,IND-US,62.0
MAHLOG,TFWatch_Low,-22.06,9,10,2,10,425.7,0.17,70,58,432.35,Transport - Logistics,Small Cap,IND-US,68.62
CEIGALL,TFWatch_Low,-27.41,6,14,3,9,304.0,0.46,76,40,308.35,,,,72.74
CGPOWER,TFWatch,-9.03,9,11,3,1,764.2,2.7,64,63,795.7,Power - Equipment,Mid Cap,,69.38
ABB,TFWatch_Low,-21.77,5,10,3,4,6993.5,1.83,78,66,7158.0,Power - Equipment,Large Cap,,72.3
GRWRHITECH,TFWatch_Low,-26.04,-3,12,-6,1,3863.1,-0.2,60,56,3977.5,Industrial - Consumables,Small Cap,,57.88
MBAPL,TFWatch,-0.7,-5,-5,4,3,504.1,2.11,72,72,520.3,Agrichem - Fertilizers,Small Cap,,64.63
OIL,TFWatch_Low,-38.57,4,1,-7,4,466.9,0.34,62,58,471.7,Oil and Gas,Mid Cap,,47.05
PFC,TFWatch_Low,-18.47,11,11,3,3,456.6,1.72,75,62,472.85,Financials - NBFC,Mid Cap,,72.18
TMPV,TFWatch,-15.11,-2,10,2,-6,352.5,-1.22,53,,355.7,Auto - PV/Trucks,Large Cap,,66.16
ADANIPORTS,TFWatch,-2.65,9,12,3,1,1566.1,0.32,57,63,1578.4,Infra - Construction,Large Cap,,68.08
BPCL,TFWatch_Low,-18.94,1,8,1,-2,307.0,1.27,42,52,316.05,Petro - Refineries,Large Cap,,63.26
CEATLTD,TFWatch,-14.39,10,9,3,-4,3675.6,2.24,49,61,3799.4,Auto - Tyres,Small Cap,,60.02
GVT&D,TFWatch,-1.07,6,7,3,11,4156.0,2.27,77,83,4232.3,Power - Equipment,Small Cap,,63.78
NYKAA,TFWatch,-3.17,-1,11,2,-2,263.7,-1.89,56,65,264.55,IT - Product/Platform,Mid Cap,,62.85
SHARDACROP,TFWatch,-9.46,-2,10,1,1,1086.8,-0.46,60,61,1102.75,Agrichem - Protection,Small Cap,,62.72
ANURAS,TFWatch,-4.79,3,11,3,-2,1276.3,1.63,49,65,1309.0,Chemicals - Specialty,Small Cap,,59.72
ANANTRAJ,TFWatch_Low,-46.53,-1,11,2,-6,502.2,-1.29,46,52,506.8,Real Estate,Small Cap,AI-Proxy,59.78
TECHNOE,TFWatch_Low,-30.61,10,10,2,-8,1210.0,2.43,62,55,1264.25,Engineering,Small Cap,AI-Proxy,63.62
AURIONPRO,TFWatch_Low,-54.86,-1,10,3,-18,891.5,-2.54,37,46,899.15,IT - Software/Consulting,Small Cap,AI-Proxy,58.38
SCHNEIDER,TFWatch,-0.0,6,11,12,2,1037.0,5.0,77,66,1087.85,Power - Equipment,Small Cap,AI-Proxy,75.83
VOLTAMP,TFWatch_Low,-30.36,10,13,12,3,10188.0,1.6,69,61,10307.0,Power - Equipment,Small Cap,AI-Proxy,78.28
BBOX,TFWatch_Low,-26.34,-1,10,2,-4,521.6,-2.72,52,58,526.55,IT - Services,Small Cap,AI-Proxy,52.56
KRN,TFWatch,-5.19,-1,10,3,1,1226.7,-1.9,73,71,1245.8,,,AI-Proxy,75.96
TARIL,TFWatch_Low,-50.48,9,10,2,-15,314.0,-0.29,56,50,321.35,Power - Equipment,Small Cap,AI-Proxy,62.63
BLUESTARCO,TFWatch_Low,-21.85,10,8,1,-16,1852.8,1.23,56,57,1889.0,Consumption - Appliances,Small Cap,AI-Proxy,61.31
KIRLOSENG,TFWatch,-2.82,9,12,2,9,1613.5,1.33,70,74,1639.9,Industrial - Pumps/Engines,Small Cap,,68.15
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-3.64,-4,-1,11,7,415.1,-2.63,70,76,417.7,Healthcare - Pharma,Small Cap,,57.65
STLTECH,TFWatch,-1.23,9,10,13,11,260.5,3.25,87,78,271.63,Telecom,Small Cap,,75.03
CUPID,TFWatch_Low,-79.99,10,15,1,-2,101.5,2.19,22,46,105.42,Consumption - Personal,Small Cap,,86.4
AXISCADES,TFWatch,-3.31,9,13,11,1,1826.6,-1.6,69,71,1855.4,IT - Services,Small Cap,,72.71
LLOYDSME,TFWatch,-1.45,10,15,9,1,1618.4,0.36,66,65,1629.1,Metals - Iron & Steel,Small Cap,,82.46
NLCINDIA,TFWatch,-4.46,9,4,2,4,301.0,1.23,72,67,304.35,Power - Misc,Small Cap,,67.47
IMFA,TFWatch,-2.13,-1,12,7,1,1509.5,-2.13,55,71,1532.0,Metals - Misc,Small Cap,,70.81
CENTUM,TFWatch,-8.2,-2,6,-1,2,2861.0,-6.58,62,65,2881.8,Electronic - Equipment,Small Cap,,43.4
NAVA,TFWatch,-4.48,9,11,3,1,689.5,-0.14,68,66,702.1,Power - Misc,Small Cap,,79.32
BHEL,TFWatch,-2.9,9,8,3,1,317.6,2.79,64,67,325.63,Power - Equipment,Mid Cap,,73.24
LAURUSLABS,TFWatch,-1.34,-1,16,4,-2,1118.4,-0.55,58,73,1129.5,Healthcare - Pharma,Mid Cap,,75.39
GLENMARK,TFWatch,-2.37,-4,8,3,1,2210.5,-0.84,65,71,2230.7,Healthcare - Pharma,Small Cap,,54.8
THERMAX,TFWatch_Low,-28.33,10,8,10,3,4061.8,1.06,87,60,4185.2,Power - Equipment,Mid Cap,,83.0
APOLLO,TFWatch_Low,-18.44,9,11,3,-4,278.4,2.26,61,64,289.29,Defense - Technology,Small Cap,,78.04
HINDCOPPER,TFWatch_Low,-24.43,-1,12,1,8,553.0,-2.28,62,65,556.6,Metals - Copper,Small Cap,,64.11
NMDC,TFWatch,-6.86,9,12,3,8,88.1,-0.98,63,67,88.9,Metals - Misc,Mid Cap,,67.06
SATIN,TFWatch_Low,-40.39,10,12,3,12,168.0,-3.68,68,54,169.03,Financials - MFI,Small Cap,,65.17
HFCL,TFWatch_Low,-45.44,9,12,3,4,92.9,-2.29,70,57,93.3,Telecom,Small Cap,,73.09
JINDALSAW,TFWatch_Low,-37.43,9,12,3,3,231.2,1.65,72,58,240.18,Metals - Pipe & Tube,Small Cap,,75.68
ADANIENSOL,TFWatch,-6.57,7,10,3,8,1246.3,-0.03,68,65,1259.4,Power - Misc,Large Cap,,71.05
KECL,TFWatch_Low,-43.59,9,12,4,1,140.0,3.52,69,55,143.72,Power - Equipment,Small Cap,,92.53
APOLLOPIPE,TFWatch_Low,-42.73,4,-1,12,3,451.5,-2.02,74,53,457.35,Infra - Plastic Pipes,Small Cap,,68.43
ZENTEC,TFWatch_Low,-37.42,6,10,3,1,1612.5,1.7,67,57,1643.9,Defense - Technology,Small Cap,,70.11
GUJALKALI,TFWatch_Low,-18.36,10,5,6,2,704.0,1.7,80,59,734.8,Chemicals - Bulk,Small Cap,,80.3
SONACOMS,TFWatch_Low,-24.99,-2,11,3,7,574.3,-2.91,65,56,576.55,Auto - OEM Suppliers,Mid Cap,,62.8
RADICO,,-7.01,10,8,7,-4,3191.1,4.81,57,68,3340.1,Beverages - Alcohol,Mid Cap,,76.5
NETWEB,TFWatch,-15.61,-2,10,2,1,3724.9,-0.77,60,63,3779.7,IT - Equipments,Small Cap,,68.94
