Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-15.09,8,8,-6,5,51,63,8525.0,Defense - Misc,Small Cap,,52.23
INFY,TFWatch,-25.36,-8,-8,-2,3,42,43,1497.7,IT - Software/Consulting,Large Cap,,28.93
TECHM,TFWatch,-11.21,-6,-6,-1,3,53,56,1605.0,IT - Software/Consulting,Large Cap,,37.34
HCLTECH,TFWatch,-20.81,-7,-7,-2,3,48,53,1593.5,IT - Software/Consulting,Large Cap,,31.78
SILVERBEES,TFWatch,-34.11,-7,-7,-1,9,60,71,222.59,,,,42.81
GOLDBEES,TFWatch,-13.1,-6,-6,9,14,71,86,124.1,,,,50.48
TATVA,TFWatch_Low,-45.8,4,4,-10,-1,45,42,1140.6,Chemicals - Specialty,Small Cap,,45.22
SMLMAH,TFWatch,-7.89,5,5,-2,4,64,72,3725.1,Auto - CV,Small Cap,3Yr Play,51.03
EQUITASBNK,TFWatch,-44.49,-10,-10,-1,6,49,44,64.67,Financials - Private Bank,Small Cap,,38.7
GESHIP,TFWatch,-17.19,11,11,2,6,72,69,1278.4,Transport - Shipping,Small Cap,,80.1
SEAMECLTD,TFWatch,-24.61,-4,-4,12,4,72,62,1259.0,Transport - Shipping,Small Cap,,66.94
COALINDIA,TFWatch,-21.07,-6,-6,8,3,58,58,429.0,Utility - Misc,Large Cap,,53.54
CREDITACC,TFWatch_Low,-28.07,-2,-2,4,-1,46,51,1291.9,Financials - MFI,Mid Cap,,49.8
LUPIN,TFWatch,-9.24,4,4,-3,3,55,66,2180.8,Healthcare - Pharma,Mid Cap,,53.07
ALKEM,TFWatch,-12.35,2,2,-2,6,49,64,5644.5,Healthcare - Pharma,Mid Cap,,50.56
RICOAUTO,TFWatch,-17.43,5,5,-4,8,60,59,129.63,Auto - OEM Suppliers,Small Cap,,57.55
JINDALSAW,TFWatch,-51.86,4,4,9,1,47,44,184.79,Metals - Pipe & Tube,Small Cap,,59.68
INDIANB,TFWatch,-6.44,-6,-6,3,10,59,72,863.55,Financials - PSU Bank,Mid Cap,,53.8
JINDALPHOT,TFWatch,-14.38,-6,-6,-13,10,54,67,1384.1,Consumption - Misc,Small Cap,,46.66
JINDALSTEL,TFWatch,-0.94,15,15,4,8,65,71,1173.1,Metals - Iron & Steel,Large Cap,,68.72
DIXON,IND-US_Low,-40.94,9,9,1,-13,32,47,11309.0,Consumption - Electronics,Mid Cap,,51.29
KAYNES,IND-US_Low,-54.88,9,9,1,-4,24,44,3529.3,Electronic - Equipment,Small Cap,,55.49
SYRMA,IND-US,-5.36,9,9,1,1,60,69,861.1,Electronic - Equipment,Small Cap,,78.66
AMBER,IND-US_Low,-23.5,7,7,1,-4,43,55,6598.5,Consumption - Appliances,Small Cap,,68.16
AVALON,IND-US_Low,-22.14,6,6,1,-3,56,63,1026.2,Electronic - Equipment,Small Cap,,73.03
PGEL,IND-US_Low,-46.25,7,7,-3,-11,42,51,566.65,Consumption - Electronics,Small Cap,,55.07
ELIN,IND-US_Low,-42.54,11,11,1,-3,42,43,162.03,Consumption - Appliances,Small Cap,,61.32
E2E,IND-US_Low,-54.97,5,5,4,-4,50,54,2470.9,IT - Software/Consulting,Small Cap,,66.56
SUNPHARMA,IND-US_Low,-13.61,6,6,-8,-2,48,55,1693.5,Healthcare - Pharma,Large Cap,,50.82
DRREDDY,IND-US_Low,-13.28,4,4,-5,-2,47,56,1232.7,Healthcare - Pharma,Large Cap,,50.13
CIPLA,IND-US_Low,-22.13,7,7,-15,-6,27,43,1325.4,Healthcare - Pharma,Large Cap,,29.48
DIVISLAB,IND-US_Low,-15.68,9,9,-4,-7,39,56,5963.0,Healthcare - Pharma,Large Cap,,40.06
LUPIN,IND-US,-9.24,4,4,-3,3,55,66,2180.8,Healthcare - Pharma,Mid Cap,,53.07
AUROPHARMA,IND-US,-25.95,9,9,-7,4,50,56,1178.8,Healthcare - Pharma,Mid Cap,,48.35
ZYDUSLIFE,IND-US_Low,-32.98,12,12,1,-5,34,52,887.6,Healthcare - Pharma,Mid Cap,,44.81
WELSPUNLIV,IND-US,-34.73,12,12,1,4,55,52,139.0,Textile - Misc,Small Cap,,59.43
TRIDENT,IND-US,-48.13,12,12,1,1,45,39,27.44,Textile - Misc,Mid Cap,,57.18
ARVIND,IND-US,-17.67,12,12,1,1,59,60,370.5,Textile - Apparels,Small Cap,,77.03
KPRMILL,IND-US_Low,-31.58,4,4,1,-7,46,52,950.4,Textile - Apparels,Mid Cap,,56.59
VTL,IND-US,-19.02,12,12,1,1,59,55,479.4,Textile - Spinning/Yarn,Small Cap,,65.32
PAGEIND,IND-US_Low,-29.87,8,8,1,-7,36,40,35480.0,Textile - Innerwear,Mid Cap,,61.76
GOKEX,IND-US_Low,-38.33,15,15,1,-3,50,49,778.4,Textile - Apparels,Small Cap,,62.09
SONACOMS,IND-US,-33.79,12,12,1,5,55,45,508.9,Auto - OEM Suppliers,Mid Cap,,57.23
BHARATFORG,IND-US,-14.5,5,5,1,5,67,60,1542.8,Metals - Casting/Forging,Mid Cap,,60.88
MOTHERSON,IND-US,-19.28,9,9,-5,6,56,56,116.77,Auto - Replacement,Large Cap,,53.28
ENDURANCE,IND-US_Low,-20.82,7,7,-20,-3,41,54,2438.6,Auto - OEM Suppliers,Mid Cap,,43.42
BOSCHLTD,IND-US_Low,-14.51,-1,-1,-3,-4,46,61,35860.0,Auto - Replacement,Large Cap,,45.5
UNOMINDA,IND-US_Low,-15.2,11,11,-5,-2,43,57,1171.9,Auto - OEM Suppliers,Mid Cap,,43.17
LUMAXTECH,IND-US,-8.57,5,5,-5,10,58,72,1481.1,Auto - Replacement,Small Cap,,53.63
TVSMOTOR,IND-US,-0.89,9,9,-4,10,58,78,3701.8,Auto - 2W,Large Cap,,52.37
TCS,IND-US,-36.25,-3,-3,-4,3,34,36,2927.7,IT - Software/Consulting,Large Cap,,29.97
INFY,IND-US,-25.36,-8,-8,-2,3,42,43,1497.7,IT - Software/Consulting,Large Cap,,28.93
HCLTECH,IND-US,-20.81,-7,-7,-2,3,48,53,1593.5,IT - Software/Consulting,Large Cap,,31.78
WIPRO,IND-US_Low,-29.14,-1,-1,-3,-2,36,42,230.01,IT - Software/Consulting,Large Cap,,29.26
LTIM,IND-US,-17.95,-3,-3,-7,7,43,52,5553.0,IT - Software/Consulting,Large Cap,,32.86
TECHM,IND-US,-11.21,-6,-6,-1,3,53,56,1605.0,IT - Software/Consulting,Large Cap,,37.34
PERSISTENT,IND-US_Low,-14.65,-3,-3,-7,-1,42,56,5794.0,IT - Software/Consulting,Mid Cap,,33.83
AARTIIND,IND-US,-42.24,10,10,2,5,61,47,444.3,Chemicals - Specialty,Mid Cap,,77.25
SRF,IND-US_Low,-13.06,8,8,-3,-7,46,60,2890.8,Chemicals - Specialty,Large Cap,,52.45
NAVINFLUOR,IND-US,-0.9,4,4,1,21,65,73,6415.0,Chemicals - Bulk,Mid Cap,,66.36
PIIND,IND-US_Low,-35.37,-1,-1,4,-6,30,40,3105.0,Agrichem - Protection,Mid Cap,,41.72
DEEPAKNTR,IND-US,-48.61,14,14,2,2,37,41,1628.6,Chemicals - Specialty,Mid Cap,,51.64
CLEAN,IND-US_Low,-52.7,-6,-6,9,-8,19,30,799.3,Chemicals - Bulk,Mid Cap,,35.41
TATVA,IND-US_Low,-45.8,4,4,-10,-1,45,42,1140.6,Chemicals - Specialty,Small Cap,,45.22
ADANIGREEN,IND-US,-56.04,8,8,-12,8,46,56,955.8,Power - Green,Large Cap,,56.21
TATAPOWER,IND-US_Low,-26.94,9,9,-5,-4,40,46,361.55,Power - Misc,Large Cap,,48.22
WAAREEENER,IND-US_Low,-21.14,12,12,1,-3,50,49,3048.1,,,,64.15
WAAREERTL,IND-US_Low,-34.36,8,8,-13,-3,51,72,891.35,,,,45.14
SUZLON,IND-US_Low,-45.03,9,9,-5,-16,36,47,47.3,Power - Green,Small Cap,,45.77
BORORENEW,IND-US_Low,-31.16,3,3,-12,-3,36,43,496.35,Power - Green,Small Cap,,46.97
BLUEDART,IND-US,-38.35,10,10,2,1,47,45,5850.0,Transport - Logistics,Mid Cap,,67.39
MAHLOG,IND-US,-34.99,9,9,2,8,55,48,360.6,Transport - Logistics,Small Cap,,72.67
