Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-42.7,5,11,2,1,366.5,0.39,60,53,374.75,Financials - NBFC,Mid Cap,IAS-Dec2025,67.23
PRICOLLTD,TFWatch_Low,-16.04,-8,11,3,-2,575.1,-0.81,43,59,582.05,Auto - OEM Suppliers,Small Cap,QIC 2025,59.99
COALINDIA,TFWatch_Low,-19.96,9,-6,-4,5,433.3,-0.84,60,61,435.05,Utility - Misc,Large Cap,,34.04
NMDC,TFWatch,-6.44,3,12,3,8,88.1,-0.53,63,67,89.3,Metals - Misc,Mid Cap,,68.38
MAHABANK,TFWatch,-4.75,1,11,2,11,72.3,0.84,68,65,73.34,Financials - PSU Bank,Mid Cap,,65.7
NTPC,TFWatch,-11.76,-3,8,1,4,390.6,0.53,71,67,395.7,Power - Misc,Large Cap,,60.52
GRAPHITE,TFWatch,-8.03,7,14,1,11,674.2,1.15,66,61,687.0,Metals - Casting/Forging,Small Cap,,62.12
GAEL,TFWatch_Low,-29.67,-9,-2,3,12,146.3,-0.07,61,59,148.11,Agri - Misc,Small Cap,,63.6
ICICIPRULI,TFWatch_Low,-30.45,-3,8,1,-2,549.8,-1.4,36,47,554.15,Financials - Life,Large Cap,,47.23
AJANTPHARM,TFWatch_Low,-19.27,2,6,-6,5,2768.5,0.84,57,60,2813.5,Healthcare - Pharma,Mid Cap,,43.38
INDUSTOWER,TFWatch,-11.45,-7,-4,-7,-1,407.0,-0.82,48,59,408.85,Telecom,Mid Cap,,36.6
MAANALU,TFWatch_Low,-46.01,-1,10,3,-2,139.6,-2.67,38,55,140.11,Metals - Aluminium,Small Cap,,54.0
MOTHERSON,TFWatch,-14.36,-4,9,2,8,122.4,-0.91,53,60,123.89,Auto - Replacement,Large Cap,,59.61
RVNL,TFWatch_Low,-53.79,7,10,2,-3,296.2,-1.34,48,48,299.0,Railways,Mid Cap,,63.0
SAIL,TFWatch,-1.51,4,12,2,12,171.1,-0.36,74,67,172.7,Metals - Iron & Steel,Mid Cap,,62.7
TORNTPOWER,TFWatch_Low,-20.21,22,10,2,4,1551.8,3.86,67,61,1625.4,Power - Misc,Mid Cap,,67.65
PHOENIXLTD,TFWatch,-14.48,-6,11,3,-3,1750.0,-1.3,49,61,1768.9,Real Estate,Mid Cap,,68.93
IIFL,TFWatch_Low,-33.64,19,8,2,-2,463.5,-1.38,37,50,466.8,Financials - NBFC,Mid Cap,,47.6
BHEL,TFWatch,-1.71,2,8,3,1,317.6,4.04,65,67,329.6,Power - Equipment,Mid Cap,,74.14
JAMNAAUTO,TFWatch,-15.95,-1,10,1,11,125.0,-1.61,51,56,126.49,Auto - Replacement,Small Cap,,53.85
PNB,TFWatch_Low,-20.0,-1,10,1,-2,113.3,-0.14,48,57,114.32,Financials - PSU Bank,Large Cap,,52.13
RECLTD,TFWatch_Low,-42.7,5,11,2,1,366.5,0.39,60,53,374.75,Financials - NBFC,Mid Cap,,67.23
BSOFT,TFWatch_Low,-55.28,-4,11,2,7,382.5,-1.34,43,49,385.45,IT - Software/Consulting,Small Cap,,55.63
FORCEMOT,TFWatch,-14.22,-6,8,-7,-2,21900.0,-1.24,59,68,22100.0,Auto - PV/Trucks,Small Cap,,51.86
POCL,TFWatch_Low,-19.73,-1,12,3,-3,1205.1,-2.41,47,61,1208.9,Metals - Misc,Small Cap,,62.13
JKTYRE,TFWatch_Low,-23.36,-8,9,1,-1,420.1,-0.9,42,56,424.55,Auto - Tyres,Small Cap,,51.44
GMDCLTD,TFWatch,-5.28,8,12,3,1,692.2,-5.82,65,74,694.0,Metals - Misc,Small Cap,,65.47
SJS,TFWatch,-7.44,-8,-2,3,-2,1670.9,-1.2,49,71,1683.3,Auto - OEM Suppliers,Small Cap,,56.12
CANBK,TFWatch,-10.14,-7,9,2,-2,141.3,0.29,48,62,142.78,Financials - PSU Bank,Large Cap,,53.76
CHOICEIN,TFWatch,-13.83,-6,15,3,-5,721.2,0.58,47,62,729.0,Financials - Misc,Small Cap,,69.39
HINDPETRO,TFWatch_Low,-26.25,-1,8,2,-4,368.1,-0.39,37,51,369.4,Petro - Refineries,Mid Cap,,62.31
BANKINDIA,TFWatch_Low,-16.76,11,8,-8,-1,146.0,0.25,53,58,148.47,Financials - PSU Bank,Mid Cap,,48.49
DYNAMATECH,TFWatch,-1.03,-6,10,3,7,10206.0,-0.39,55,68,10287.0,Defense - Misc,Small Cap,,60.41
INFY,TFWatch_Low,-34.6,5,-6,4,-3,1308.1,-0.49,27,42,1312.3,IT - Software/Consulting,Large Cap,,61.88
TECHM,TFWatch_Low,-16.87,6,4,4,-3,1496.2,-0.57,45,53,1502.8,IT - Software/Consulting,Large Cap,,67.64
HCLTECH,TFWatch_Low,-28.93,-11,-4,3,-3,1427.2,-0.85,33,48,1430.0,IT - Software/Consulting,Large Cap,,63.2
SILVERBEES,TFWatch_Low,-29.63,-1,13,-11,11,237.5,-0.18,59,70,237.72,,,,56.31
GOLDBEES,TFWatch,-12.82,-3,-6,-6,31,124.3,-0.24,62,78,124.5,,,,72.05
TATVA,TFWatch_Low,-31.97,-1,10,3,-2,1268.1,0.47,47,52,1284.3,Chemicals - Specialty,Small Cap,,63.94
SMLMAH,TFWatch,-15.71,-1,11,-7,6,4200.0,-1.64,56,,4248.4,Auto - CV,Small Cap,3Yr Play,51.66
EQUITASBNK,TFWatch_Low,-44.39,-3,10,2,8,64.2,-1.23,57,50,64.79,Financials - Private Bank,Small Cap,,65.0
GESHIP,TFWatch,-7.38,7,2,-3,8,1415.5,0.38,75,71,1429.7,Transport - Shipping,Small Cap,,50.69
SEAMECLTD,TFWatch,-7.85,-5,-1,4,6,1536.3,-1.09,84,70,1538.9,Transport - Shipping,Small Cap,,64.0
COALINDIA,TFWatch_Low,-19.96,9,-6,-4,5,433.3,-0.84,60,61,435.05,Utility - Misc,Large Cap,,34.04
CREDITACC,TFWatch_Low,-29.21,-5,2,3,-3,1256.0,0.52,51,54,1271.4,Financials - MFI,Mid Cap,,71.86
LUPIN,TFWatch,-2.82,-5,7,-4,5,2303.7,0.39,69,73,2335.1,Healthcare - Pharma,Mid Cap,,52.42
ALKEM,TFWatch,-12.23,2,7,2,-2,5534.0,1.25,55,60,5652.0,Healthcare - Pharma,Mid Cap,,65.35
RICOAUTO,TFWatch_Low,-25.52,-5,11,2,10,115.1,-1.81,48,56,116.93,Auto - OEM Suppliers,Small Cap,,55.24
JINDALSAW,TFWatch_Low,-37.33,28,12,3,3,231.2,1.81,72,58,240.56,Metals - Pipe & Tube,Small Cap,,75.8
INDIANB,TFWatch,-5.9,-7,-3,2,12,933.0,0.16,63,69,940.95,Financials - PSU Bank,Mid Cap,,57.88
JINDALPHOT,TFWatch_Low,-28.14,-3,10,2,-2,1148.1,-0.18,38,58,1161.75,Consumption - Misc,Small Cap,,48.46
JINDALSTEL,TFWatch,-0.2,3,11,2,10,1250.0,0.43,70,69,1275.5,Metals - Iron & Steel,Large Cap,,63.77
DIXON,TFWatch_Low,-41.17,2,9,7,-15,11150.0,-0.94,40,49,11264.5,Consumption - Electronics,Mid Cap,IND-US,60.01
KAYNES,TFWatch_Low,-46.81,7,10,3,-6,4116.1,-1.27,52,49,4160.7,Electronic - Equipment,Small Cap,IND-US,61.34
SYRMA,TFWatch,-1.12,7,12,3,1,961.2,-0.02,70,74,977.9,Electronic - Equipment,Small Cap,IND-US,73.52
AMBER,TFWatch,-8.05,5,8,2,-6,7775.0,-0.33,61,59,7932.0,Consumption - Appliances,Small Cap,IND-US,66.87
AVALON,TFWatch,-15.17,8,10,3,1,1103.5,-0.12,68,64,1118.0,Electronic - Equipment,Small Cap,IND-US,65.79
PGEL,TFWatch_Low,-47.23,15,7,1,-13,549.2,-0.91,49,51,556.3,Consumption - Electronics,Small Cap,IND-US,56.53
ELIN,TFWatch_Low,-58.77,-3,11,2,-5,115.1,-3.01,33,41,116.26,Consumption - Appliances,Small Cap,IND-US,47.74
E2E,TFWatch_Low,-50.15,7,11,2,1,2680.0,-2.51,63,56,2735.5,IT - Software/Consulting,Small Cap,IND-US,65.64
SUNPHARMA,TFWatch,-14.76,7,3,-4,-1,1665.0,-0.27,43,54,1671.0,Healthcare - Pharma,Large Cap,IND-US,33.64
DRREDDY,TFWatch,-12.92,13,6,-4,-1,1223.0,0.17,45,53,1237.8,Healthcare - Pharma,Large Cap,IND-US,40.47
CIPLA,TFWatch_Low,-27.31,-4,8,2,-8,1231.6,-0.29,20,43,1237.2,Healthcare - Pharma,Large Cap,IND-US,45.58
DIVISLAB,TFWatch,-11.1,1,7,2,-9,6187.5,0.92,48,58,6286.5,Healthcare - Pharma,Large Cap,IND-US,59.73
LUPIN,TFWatch,-2.82,-5,7,-4,5,2303.7,0.39,69,73,2335.1,Healthcare - Pharma,Mid Cap,IND-US,52.42
AUROPHARMA,TFWatch,-13.25,3,4,9,6,1365.7,-0.36,66,65,1381.0,Healthcare - Pharma,Mid Cap,IND-US,71.8
ZYDUSLIFE,TFWatch_Low,-28.85,-1,8,3,-6,935.3,-0.19,56,57,942.2,Healthcare - Pharma,Mid Cap,IND-US,62.28
WELSPUNLIV,TFWatch_Low,-41.11,-10,12,3,1,124.0,-0.02,45,50,125.4,Textile - Misc,Small Cap,IND-US,67.31
TRIDENT,TFWatch_Low,-51.21,-1,8,3,1,25.6,-1.19,47,43,25.81,Textile - Misc,Mid Cap,IND-US,59.19
ARVIND,TFWatch,-14.03,8,-1,3,3,384.1,0.03,64,64,386.85,Textile - Apparels,Small Cap,IND-US,60.6
KPRMILL,TFWatch_Low,-33.15,7,9,3,-9,915.2,0.09,48,52,928.55,Textile - Apparels,Mid Cap,IND-US,73.6
VTL,TFWatch,-8.46,-9,-1,-1,3,546.3,-1.08,68,65,551.6,Textile - Spinning/Yarn,Small Cap,IND-US,57.25
PAGEIND,TFWatch_Low,-25.48,3,12,4,-9,37320.0,-0.72,57,46,37700.0,Textile - Innerwear,Mid Cap,IND-US,76.07
GOKEX,TFWatch_Low,-42.67,7,12,3,-5,711.5,-0.4,48,50,723.65,Textile - Apparels,Small Cap,IND-US,69.66
SONACOMS,TFWatch_Low,-23.63,-1,11,3,7,582.8,-1.15,68,57,587.05,Auto - OEM Suppliers,Mid Cap,IND-US,66.19
BHARATFORG,TFWatch,-3.97,6,8,-5,7,1831.7,-0.57,70,67,1849.9,Metals - Casting/Forging,Mid Cap,IND-US,58.27
MOTHERSON,TFWatch,-14.36,-4,9,2,8,122.4,-0.91,53,60,123.89,Auto - Replacement,Large Cap,IND-US,59.61
ENDURANCE,TFWatch_Low,-23.63,-7,-1,3,-5,2336.0,-1.35,39,52,2352.2,Auto - OEM Suppliers,Mid Cap,IND-US,51.47
BOSCHLTD,TFWatch,-9.97,-21,-1,3,-6,37225.0,0.69,56,59,37765.0,Auto - Replacement,Large Cap,IND-US,73.64
UNOMINDA,TFWatch_Low,-21.12,-1,8,2,-4,1071.2,-0.7,37,54,1090.1,Auto - OEM Suppliers,Mid Cap,IND-US,52.72
LUMAXTECH,TFWatch,-1.77,-6,-1,3,12,1750.0,-0.83,57,72,1780.0,Auto - Replacement,Small Cap,IND-US,61.66
TVSMOTOR,TFWatch,-5.96,-8,-1,3,-2,3701.1,-0.11,52,69,3731.7,Auto - 2W,Large Cap,IND-US,61.5
TCS,TFWatch_Low,-43.91,5,3,3,-3,2561.2,-0.21,20,37,2576.0,IT - Software/Consulting,Large Cap,IND-US,68.39
INFY,TFWatch_Low,-34.6,5,-6,4,-3,1308.1,-0.49,27,42,1312.3,IT - Software/Consulting,Large Cap,IND-US,61.88
HCLTECH,TFWatch_Low,-28.93,-11,-4,3,-3,1427.2,-0.85,33,48,1430.0,IT - Software/Consulting,Large Cap,IND-US,63.2
WIPRO,TFWatch_Low,-37.46,-3,-2,3,-4,202.5,-0.64,27,41,203.01,IT - Software/Consulting,Large Cap,IND-US,62.47
LTIM,TFWatch_Low,-29.76,1,10,2,-3,4501.0,5.55,30,45,4753.6,IT - Software/Consulting,Large Cap,IND-US,64.38
TECHM,TFWatch_Low,-16.87,6,4,4,-3,1496.2,-0.57,45,53,1502.8,IT - Software/Consulting,Large Cap,IND-US,67.64
PERSISTENT,TFWatch_Low,-19.43,-13,-4,4,-3,5426.2,0.42,36,55,5469.6,IT - Software/Consulting,Mid Cap,IND-US,81.11
AARTIIND,TFWatch_Low,-42.47,9,8,-6,7,436.1,0.39,64,49,442.55,Chemicals - Specialty,Mid Cap,IND-US,60.1
SRF,TFWatch_Low,-25.53,-1,6,2,-9,2465.1,-0.74,27,44,2476.0,Chemicals - Specialty,Large Cap,IND-US,49.21
NAVINFLUOR,TFWatch,-1.4,3,7,1,24,6221.0,1.53,58,67,6380.0,Chemicals - Bulk,Mid Cap,IND-US,57.97
PIIND,TFWatch_Low,-35.47,23,10,2,-8,3091.3,-1.26,46,43,3100.0,Agrichem - Protection,Mid Cap,IND-US,57.5
DEEPAKNTR,TFWatch_Low,-51.95,-7,11,2,-2,1510.2,-1.01,45,41,1522.6,Chemicals - Specialty,Mid Cap,IND-US,63.54
CLEAN,TFWatch_Low,-55.74,-7,11,3,-10,741.0,-1.23,34,34,748.05,Chemicals - Bulk,Mid Cap,IND-US,56.41
TATVA,TFWatch_Low,-31.97,-1,10,3,-2,1268.1,0.47,47,52,1284.3,Chemicals - Specialty,Small Cap,IND-US,63.94
ADANIGREEN,TFWatch_Low,-47.75,6,11,3,1,1120.4,0.77,59,53,1135.95,Power - Green,Large Cap,IND-US,78.23
TATAPOWER,TFWatch,-13.19,19,9,11,1,424.5,0.47,64,63,429.6,Power - Misc,Large Cap,IND-US,61.54
WAAREEENER,TFWatch,-11.05,-1,8,6,1,3432.3,-0.81,59,60,3438.0,,,IND-US,67.27
WAAREERTL,TFWatch_Low,-17.67,22,11,3,1,1105.6,0.17,65,,1118.0,,,IND-US,75.13
SUZLON,TFWatch_Low,-39.14,20,10,3,-18,51.9,-1.08,53,54,52.36,Power - Green,Small Cap,IND-US,72.05
BORORENEW,TFWatch_Low,-31.29,-5,11,3,-5,490.5,-0.46,45,48,495.4,Power - Green,Small Cap,IND-US,66.68
BLUEDART,TFWatch_Low,-43.35,-3,10,2,-2,5347.0,-0.29,51,44,5375.6,Transport - Logistics,Mid Cap,IND-US,58.09
MAHLOG,TFWatch_Low,-21.61,22,10,2,10,425.7,0.75,70,58,434.85,Transport - Logistics,Small Cap,IND-US,69.13
CEIGALL,TFWatch_Low,-26.74,1,14,3,9,304.0,1.38,76,41,311.2,,,,73.89
CGPOWER,TFWatch,-10.96,5,11,3,1,764.2,0.52,63,62,778.85,Power - Equipment,Mid Cap,,66.94
ABB,TFWatch_Low,-22.05,5,10,3,4,6993.5,1.47,78,66,7132.5,Power - Equipment,Large Cap,,71.86
GRWRHITECH,TFWatch_Low,-27.3,-1,12,-6,1,3863.1,-1.9,58,56,3910.0,Industrial - Consumables,Small Cap,,55.17
MBAPL,TFWatch,-1.26,-13,-5,4,3,504.1,0.77,71,72,513.45,Agrichem - Fertilizers,Small Cap,,63.23
OIL,TFWatch_Low,-39.01,1,1,-7,4,467.9,-0.37,62,58,468.35,Oil and Gas,Mid Cap,,45.65
PFC,TFWatch_Low,-20.22,22,11,3,3,456.6,-0.45,73,61,462.75,Financials - NBFC,Mid Cap,,68.77
TMPV,TFWatch,-14.93,-4,10,2,-6,352.5,-1.01,53,,356.45,Auto - PV/Trucks,Large Cap,,66.66
ADANIPORTS,TFWatch,-2.46,-4,12,3,1,1566.1,0.51,57,63,1581.5,Infra - Construction,Large Cap,,68.3
BPCL,TFWatch_Low,-20.92,-5,8,1,-2,307.0,-1.2,41,51,308.35,Petro - Refineries,Large Cap,,58.49
CEATLTD,TFWatch,-15.41,2,9,3,-4,3675.6,1.02,47,61,3754.1,Auto - Tyres,Small Cap,,58.33
GVT&D,TFWatch,-0.89,1,7,3,11,4156.0,2.46,77,84,4240.0,Power - Equipment,Small Cap,,63.97
NYKAA,TFWatch,-1.89,3,11,2,-2,266.7,-0.59,57,65,268.06,IT - Product/Platform,Mid Cap,,66.35
SHARDACROP,TFWatch,-9.59,-5,10,1,1,1086.8,-0.6,60,61,1101.25,Agrichem - Protection,Small Cap,,62.48
ANURAS,TFWatch,-4.26,6,11,3,-2,1276.3,2.19,50,66,1316.2,Chemicals - Specialty,Small Cap,,61.01
ANANTRAJ,TFWatch_Low,-46.19,-7,11,2,-6,502.2,-0.65,46,52,510.05,Real Estate,Small Cap,AI-Proxy,60.9
TECHNOE,TFWatch_Low,-32.63,22,10,2,-8,1210.0,-0.55,59,54,1227.4,Engineering,Small Cap,AI-Proxy,60.26
AURIONPRO,TFWatch_Low,-53.28,1,10,3,-18,912.5,0.85,39,47,930.45,IT - Software/Consulting,Small Cap,AI-Proxy,63.57
SCHNEIDER,TFWatch,-0.24,1,11,12,2,1037.0,2.41,76,66,1061.0,Power - Equipment,Small Cap,AI-Proxy,73.74
VOLTAMP,TFWatch_Low,-28.46,10,13,12,3,10188.0,4.37,71,61,10588.5,Power - Equipment,Small Cap,AI-Proxy,80.4
BBOX,TFWatch_Low,-24.1,2,10,2,-4,530.0,0.23,55,59,542.5,IT - Services,Small Cap,AI-Proxy,57.38
KRN,TFWatch,-3.02,19,10,3,1,1245.0,0.35,75,71,1274.35,,,AI-Proxy,79.58
TARIL,TFWatch_Low,-50.86,22,10,2,-15,314.0,-1.05,55,50,318.9,Power - Equipment,Small Cap,AI-Proxy,61.41
BLUESTARCO,TFWatch_Low,-21.73,2,8,1,-16,1852.8,1.38,56,57,1891.9,Consumption - Appliances,Small Cap,AI-Proxy,61.48
KIRLOSENG,TFWatch,-1.44,29,12,2,9,1613.5,2.77,70,74,1663.2,Industrial - Pumps/Engines,Small Cap,,69.45
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.29,-4,12,11,7,422.0,-0.68,74,76,426.1,Healthcare - Pharma,Small Cap,,60.97
STLTECH,TFWatch,-0.0,-1,10,13,11,260.5,3.39,87,78,271.99,Telecom,Small Cap,,75.09
CUPID,TFWatch_Low,-79.68,-5,15,1,-2,103.8,3.82,22,46,107.1,Consumption - Personal,Small Cap,,87.14
AXISCADES,TFWatch,-3.75,4,13,11,1,1826.6,-2.04,68,71,1847.0,IT - Services,Small Cap,,71.89
LLOYDSME,TFWatch,-0.23,3,15,9,1,1625.1,0.92,66,66,1638.2,Metals - Iron & Steel,Small Cap,,82.79
NLCINDIA,TFWatch,-1.66,8,4,2,4,301.0,4.19,74,68,313.25,Power - Misc,Small Cap,,70.75
IMFA,TFWatch,-0.44,5,12,7,1,1529.1,-0.44,57,72,1558.5,Metals - Misc,Small Cap,,74.54
CENTUM,TFWatch,-1.57,3,6,2,2,3061.8,0.17,69,68,3089.9,Electronic - Equipment,Small Cap,,52.4
NAVA,TFWatch,-3.16,3,11,3,1,689.5,1.23,69,66,711.75,Power - Misc,Small Cap,,80.47
BHEL,TFWatch,-1.71,2,8,3,1,317.6,4.04,65,67,329.6,Power - Equipment,Mid Cap,,74.14
LAURUSLABS,TFWatch,-0.62,-1,16,4,-2,1118.4,0.18,59,73,1137.75,Healthcare - Pharma,Mid Cap,,77.68
GLENMARK,TFWatch,-2.04,-1,8,3,1,2210.5,-0.5,66,71,2238.3,Healthcare - Pharma,Small Cap,,55.92
THERMAX,TFWatch_Low,-27.04,0,8,10,3,4061.8,2.88,88,61,4260.7,Power - Equipment,Mid Cap,,84.02
APOLLO,TFWatch_Low,-16.59,-12,11,3,-4,278.4,4.57,62,65,295.84,Defense - Technology,Small Cap,,79.04
HINDCOPPER,TFWatch_Low,-23.53,-1,12,1,8,554.0,-1.12,63,65,563.2,Metals - Copper,Small Cap,,66.26
NMDC,TFWatch,-6.44,3,12,3,8,88.1,-0.53,63,67,89.3,Metals - Misc,Mid Cap,,68.38
SATIN,TFWatch_Low,-37.72,3,12,3,12,171.5,0.63,76,56,176.6,Financials - MFI,Small Cap,,74.24
HFCL,TFWatch_Low,-44.09,23,12,3,4,94.5,0.12,73,58,95.6,Telecom,Small Cap,,77.66
JINDALSAW,TFWatch_Low,-37.33,28,12,3,3,231.2,1.81,72,58,240.56,Metals - Pipe & Tube,Small Cap,,75.8
ADANIENSOL,TFWatch,-6.26,5,10,3,8,1246.3,0.3,68,65,1263.6,Power - Misc,Large Cap,,71.34
KECL,TFWatch_Low,-42.38,22,12,4,1,140.0,5.74,70,56,146.8,Power - Equipment,Small Cap,,92.9
APOLLOPIPE,TFWatch_Low,-40.94,5,17,12,3,467.9,1.05,77,54,471.7,Infra - Plastic Pipes,Small Cap,,74.48
ZENTEC,TFWatch_Low,-37.38,1,10,3,1,1612.5,1.76,67,57,1644.9,Defense - Technology,Small Cap,,70.17
GUJALKALI,TFWatch_Low,-19.49,13,5,6,2,704.0,0.28,79,58,724.6,Chemicals - Bulk,Small Cap,,79.67
SONACOMS,TFWatch_Low,-23.63,-1,11,3,7,582.8,-1.15,68,57,587.05,Auto - OEM Suppliers,Mid Cap,,66.19
RADICO,,-9.35,18,8,7,-4,3191.1,2.17,55,67,3256.1,Beverages - Alcohol,Mid Cap,,74.62
NETWEB,TFWatch,-15.42,7,10,2,1,3724.9,-0.55,60,63,3788.2,IT - Equipments,Small Cap,,69.48
