Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-47.78,-3,-2,4,-14,0.8,0.8,41,46,166.83,156.22,6.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.09
GRAVITA,TFWatch_Low,-38.31,9,-8,4,-17,2.38,2.38,43,55,1665.7,1583.51,5.2,Metals - Misc,Small Cap,IAS-Dec2025,81.25
GANECOS,TFWatch_Low,-57.78,-1,4,13,2,0.04,0.04,60,45,1048.9,966.5,8.5,Textile - Misc,Small Cap,IAS-Dec2025,40.2
RECLTD,TFWatch_Low,-45.64,-14,-6,4,2,0.08,0.08,46,52,355.5,352.91,0.7,Financials - NBFC,Mid Cap,IAS-Dec2025,62.84
PRICOLLTD,TFWatch_Low,-17.36,-10,-5,5,-3,0.03,0.03,41,61,572.9,575.36,-0.4,Auto - OEM Suppliers,Small Cap,QIC 2025,64.83
ANANTRAJ,TFWatch_Low,-46.31,1,-6,4,-6,4.71,4.71,43,52,508.9,490.27,3.8,Real Estate,Small Cap,AI-Proxy,65.79
TECHNOE,TFWatch_Low,-28.49,1,-6,4,1,1.63,1.63,63,56,1302.9,1182.88,10.1,Engineering,Small Cap,AI-Proxy,87.79
AURIONPRO,TFWatch_Low,-56.52,9,-8,4,-19,-0.72,-0.72,36,43,866.1,873.06,-0.8,IT - Software/Consulting,Small Cap,AI-Proxy,66.72
SCHNEIDER,TFWatch_Low,0.0,3,18,5,3,4.9,4.9,85,75,1305.8,1036.54,26.0,Power - Equipment,Small Cap,AI-Proxy,91.58
VOLTAMP,TFWatch_Low,-18.49,-3,17,14,4,3.1,3.1,80,66,12063.0,10053.15,20.0,Power - Equipment,Small Cap,AI-Proxy,88.45
BBOX,TFWatch_Low,-7.48,15,6,4,2,2.96,2.96,65,67,661.3,558.64,18.4,IT - Services,Small Cap,AI-Proxy,96.13
KRN,TFWatch_Low,-7.8,-5,-3,4,2,-5.69,-5.69,74,74,1223.4,1085.85,12.7,,,AI-Proxy,78.27
TARIL,TFWatch_Low,-49.31,-6,-2,4,-16,-1.23,-1.23,55,51,328.9,306.26,7.4,Power - Equipment,Small Cap,AI-Proxy,69.16
BLUESTARCO,TFWatch_Low,-25.55,-6,-6,3,-17,1.03,1.03,51,56,1799.4,1785.25,0.8,Consumption - Appliances,Small Cap,AI-Proxy,69.1
SEAMECLTD,TFWatch,-4.21,11,3,16,7,0.3,0.3,83,74,1599.7,1480.6,8.0,Transport - Shipping,Small Cap,GREEN - MAY-2,66.94
SKYGOLD,TFWatch_Low,-6.16,11,3,5,2,1.4,1.4,70,72,458.45,398.26,15.1,Consumption - Jewelry,Small Cap,GREEN - MAY-2,83.48
IDEAFORGE,TFWatch_Low,-45.61,1,18,5,2,19.05,19.05,78,53,731.0,516.09,41.6,Defense - Technology,Small Cap,BLUE - MAY-2,95.57
VOLTAMP,TFWatch_Low,-18.49,-3,17,14,4,3.1,3.1,80,66,12063.0,10053.15,20.0,Power - Equipment,Small Cap,BLUE - MAY-2,88.45
HFCL,TFWatch_Low,-27.36,17,18,5,4,7.12,7.12,87,68,124.22,92.5,34.3,Telecom,Small Cap,BLUE - MAY-2,98.18
HSCL,TFWatch_Low,-12.4,-2,18,5,2,-0.85,-0.85,73,72,603.3,521.52,15.7,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.29
INDOTECH,TFWatch_Low,-27.28,-1,17,4,2,1.51,1.51,75,67,2743.0,1928.33,42.2,Power - Equipment,Small Cap,BLUE - MAY-2,95.18
TORNTPOWER,TFWatch,-15.9,-6,-2,4,4,-2.11,-2.11,71,66,1713.1,1558.18,9.9,Power - Misc,Mid Cap,BLUE - MAY-2,86.49
AARTIIND,TFWatch_Low,-33.44,-4,17,3,7,0.99,0.99,73,56,512.0,454.72,12.6,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,94.74
POCL,TFWatch,-9.18,14,3,6,-4,-1.03,-1.03,47,70,1367.8,1240.12,10.3,Metals - Misc,Small Cap,BLUE - MAY-2,83.77
SATIN,TFWatch_Low,-34.85,11,2,4,13,5.26,5.26,77,58,184.74,163.82,12.8,Financials - MFI,Small Cap,BLUE - MAY-2,88.17
TALBROAUTO,TFWatch_Low,-15.87,11,5,5,2,0.91,0.91,67,64,333.0,283.21,17.6,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,93.71
GRSE,TFWatch_Low,-21.22,-3,-1,4,-8,-5.38,-5.38,59,63,2787.4,2630.94,5.9,Defense - Ship Building,Small Cap,BLUE - MAY-2,70.21
CONFIPET,TFWatch_Low,-53.91,-6,-1,9,3,2.41,2.41,71,52,55.31,47.58,16.2,Utility - Misc,Small Cap,BLUE - MAY-2,48.62
COCHINSHIP,TFWatch_Low,-42.42,-3,18,3,-9,3.05,35.44,57,58,1715.5,1521.7,12.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,86.04
GUJALKALI,TFWatch_Low,-13.33,5,1,8,3,-2.13,-2.13,80,64,780.0,656.2,18.9,Chemicals - Bulk,Small Cap,BLUE - MAY-2,80.31
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.48,-5,18,4,-6,-0.35,-0.35,55,58,559.05,502.91,11.2,Defense - Misc,Small Cap,BLUE - MAY-2,86.89
TRITURBINE,TFWatch_Low,-35.11,-13,-3,5,2,0.09,0.09,59,55,574.3,518.01,10.9,Power - Equipment,Small Cap,BLUE - MAY-2,81.28
RBLBANK,TFWatch,-3.64,8,3,5,14,-1.75,-1.75,60,71,332.0,318.9,4.1,Financials - Private Bank,Small Cap,BLUE - MAY-2,66.63
OFSS,TFWatch_Low,-26.58,-4,18,7,2,-0.3,-0.3,71,62,9706.5,8179.38,18.7,IT - Product/Platform,Mid Cap,BLUE - MAY-2,94.08
BANDHANBNK,TFWatch_Low,-24.32,11,3,3,4,2.41,2.41,73,56,205.84,177.06,16.3,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.66
PTC,TFWatch_Low,-15.2,11,4,4,2,2.68,2.68,73,67,215.9,184.17,17.2,Power - Misc,Small Cap,BLUE - MAY-2,86.76
SKIPPER,TFWatch_Low,-26.68,-5,-2,8,1,2.4,2.4,60,60,487.55,419.43,16.2,Power - Equipment,Small Cap,BLUE - MAY-2,79.47
BBOX,TFWatch_Low,-7.48,15,6,4,2,2.96,2.96,65,67,661.3,558.64,18.4,IT - Services,Small Cap,BLUE - MAY-2,96.13
VIJAYA,TFWatch,-9.91,1,5,4,2,1.48,1.48,61,67,1148.7,1025.65,12.0,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,92.52
CGPOWER,TFWatch,-6.92,-10,-4,4,2,0.04,0.04,69,65,814.2,751.42,8.4,Power - Equipment,Mid Cap,BLUE - MAY-2,81.97
ADANIENSOL,TFWatch_Low,-1.57,-6,-2,5,13,3.75,3.75,71,71,1395.4,1183.47,17.9,Power - Misc,Large Cap,BLUE - MAY-2,81.01
ONGC,TFWatch,-14.93,-2,7,2,7,-1.77,-1.77,76,69,293.5,284.28,3.2,Oil and Gas,Large Cap,BLUE - MAY-2,62.53
ASTERDM,TFWatch,-8.18,1,-1,12,1,0.0,0.0,69,72,707.0,681.24,3.8,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,68.97
SONACOMS,TFWatch_Low,-25.43,-1,-7,4,7,-5.31,-5.31,70,58,573.2,553.84,3.5,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,75.68
DHAMPURSUG,TFWatch_Low,-52.9,5,2,11,12,-2.59,-2.59,76,47,153.42,140.64,9.1,Agri - Sugar,Small Cap,BLUE - MAY-2,70.06
CEMPRO,TFWatch_Low,-1.41,9,2,5,1,9.93,9.93,61,,896.2,679.06,32.0,Infra - Construction,Small Cap,BLUE - MAY-2,93.8
DEEPAKNTR,TFWatch_Low,-44.74,-12,-3,4,2,0.78,0.78,53,44,1751.1,1588.36,10.2,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,85.02
ABB,TFWatch_Low,-20.88,-12,-5,5,5,-0.28,-0.28,78,68,7239.0,6690.85,8.2,Power - Equipment,Large Cap,BLUE - MAY-2,77.59
SHAILY,TFWatch,-11.03,-5,8,3,-5,-1.73,-1.73,57,71,2491.2,2230.73,11.7,Industrial - Consumables,Small Cap,BLUE - MAY-2,72.28
GAEL,TFWatch_Low,-26.42,4,1,5,12,-0.35,-0.35,67,64,154.95,146.62,5.7,Agri - Misc,Small Cap,BLUE - MAY-2,66.75
THERMAX,TFWatch_Low,-29.36,3,-7,12,3,1.49,1.49,77,62,4125.6,3681.38,12.1,Power - Equipment,Mid Cap,BLUE - MAY-2,80.09
NETWEB,TFWatch,-14.95,-2,-5,4,2,-6.38,-6.38,64,65,3809.5,3619.97,5.2,IT - Equipments,Small Cap,BLUE - MAY-2,74.55
