Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-10.49,5,5,-5,-2,50,59,448.35,Petro - Refineries,Mid Cap,,51.51
BANKINDIA,TFWatch,-10.81,-3,-3,-1,6,57,62,149.33,Financials - PSU Bank,Mid Cap,,42.05
DYNAMATECH,TFWatch,-18.44,4,4,-6,5,48,60,8188.5,Defense - Misc,Small Cap,,40.05
INFY,TFWatch,-18.72,-4,-4,-2,3,53,49,1630.8,IT - Software/Consulting,Large Cap,,49.74
TECHM,TFWatch,-4.73,-2,-2,13,3,65,62,1722.2,IT - Software/Consulting,Large Cap,,61.24
HCLTECH,TFWatch,-16.24,-3,-3,-2,3,60,57,1685.5,IT - Software/Consulting,Large Cap,,52.07
SILVERBEES,TFWatch,-37.44,-3,-3,-1,9,57,68,211.32,,,,39.72
GOLDBEES,TFWatch,-18.57,-2,-2,-1,14,61,77,116.28,,,,45.35
TATVA,TFWatch_Low,-46.96,-8,-8,-10,-1,43,42,1116.2,Chemicals - Specialty,Small Cap,,35.85
SMLMAH,TFWatch,-13.04,-15,-15,-2,4,61,68,3516.5,Auto - CV,Small Cap,3Yr Play,43.32
EQUITASBNK,TFWatch,-41.62,-6,-6,6,6,55,46,68.01,Financials - Private Bank,Small Cap,,52.78
GESHIP,TFWatch,-21.31,7,7,2,6,68,67,1214.7,Transport - Shipping,Small Cap,,72.05
SEAMECLTD,TFWatch,-25.62,10,10,12,4,69,61,1242.1,Transport - Shipping,Small Cap,,70.65
COALINDIA,TFWatch,-23.25,-2,-2,8,3,54,56,417.2,Utility - Misc,Large Cap,,47.23
CREDITACC,TFWatch_Low,-30.73,-5,-5,-1,-1,43,49,1244.0,Financials - MFI,Mid Cap,,43.99
LUPIN,TFWatch,-13.02,-12,-12,-3,3,46,61,2090.0,Healthcare - Pharma,Mid Cap,,39.15
ALKEM,TFWatch,-15.67,-11,-11,-2,6,42,60,5430.5,Healthcare - Pharma,Mid Cap,,31.89
RICOAUTO,TFWatch,-27.48,-2,-2,-4,8,52,55,113.85,Auto - OEM Suppliers,Small Cap,,39.42
JINDALSAW,TFWatch_Low,-55.43,-5,-5,9,-16,40,42,171.08,Metals - Pipe & Tube,Small Cap,,49.29
INDIANB,TFWatch,-11.78,-2,-2,-1,10,52,67,814.3,Financials - PSU Bank,Mid Cap,,37.28
JINDALPHOT,TFWatch,-16.8,-2,-2,-13,10,52,65,1345.0,Consumption - Misc,Small Cap,,44.47
JINDALSTEL,TFWatch,-5.56,-1,-1,4,8,58,65,1100.0,Metals - Iron & Steel,Large Cap,,56.36
