Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-15.14,8,8,-6,5,51,63,8520.0,Defense - Misc,Small Cap,,52.15
INFY,TFWatch,-25.25,-8,-8,-2,3,42,43,1499.9,IT - Software/Consulting,Large Cap,,29.12
TECHM,TFWatch,-11.32,-6,-6,-1,3,52,56,1603.1,IT - Software/Consulting,Large Cap,,37.12
HCLTECH,TFWatch,-20.74,-7,-7,-2,3,48,53,1594.9,IT - Software/Consulting,Large Cap,,31.95
SILVERBEES,TFWatch,-33.58,-7,-7,-1,9,61,72,224.37,,,,43.11
GOLDBEES,TFWatch,-12.74,-6,-6,9,14,72,87,124.61,,,,50.92
TATVA,TFWatch_Low,-45.6,4,4,-10,-1,45,42,1144.7,Chemicals - Specialty,Small Cap,,45.49
SMLMAH,TFWatch,-7.61,5,5,-2,4,64,72,3736.3,Auto - CV,Small Cap,3Yr Play,51.41
EQUITASBNK,TFWatch,-44.47,-10,-10,-1,6,50,44,64.69,Financials - Private Bank,Small Cap,,38.76
GESHIP,TFWatch,-17.1,11,11,2,6,72,69,1279.8,Transport - Shipping,Small Cap,,80.23
SEAMECLTD,TFWatch,-24.75,-4,-4,12,4,71,62,1256.7,Transport - Shipping,Small Cap,,66.69
COALINDIA,TFWatch,-21.19,-6,-6,8,3,58,58,428.35,Utility - Misc,Large Cap,,53.17
CREDITACC,TFWatch_Low,-28.18,-2,-2,4,-1,46,51,1289.9,Financials - MFI,Mid Cap,,49.59
LUPIN,TFWatch,-9.26,4,4,-3,3,55,66,2180.5,Healthcare - Pharma,Mid Cap,,53.01
ALKEM,TFWatch,-12.4,2,2,-2,6,49,64,5641.5,Healthcare - Pharma,Mid Cap,,50.34
RICOAUTO,TFWatch,-17.57,5,5,-4,8,60,59,129.41,Auto - OEM Suppliers,Small Cap,,57.36
JINDALSAW,TFWatch,-51.55,4,4,9,1,48,45,185.99,Metals - Pipe & Tube,Small Cap,,60.66
INDIANB,TFWatch,-6.27,-6,-6,3,10,60,73,865.1,Financials - PSU Bank,Mid Cap,,54.19
JINDALPHOT,TFWatch,-14.43,-6,-6,-13,10,54,67,1383.4,Consumption - Misc,Small Cap,,46.59
JINDALSTEL,TFWatch,-0.71,15,15,4,8,65,71,1175.8,Metals - Iron & Steel,Large Cap,,69.51
DIXON,IND-US_Low,-40.98,9,9,1,-13,32,47,11301.0,Consumption - Electronics,Mid Cap,,51.16
KAYNES,IND-US_Low,-55.08,9,9,1,-4,24,43,3514.0,Electronic - Equipment,Small Cap,,54.93
SYRMA,IND-US,-5.57,9,9,1,1,60,69,859.2,Electronic - Equipment,Small Cap,,78.15
AMBER,IND-US_Low,-23.5,7,7,1,-4,43,55,6598.5,Consumption - Appliances,Small Cap,,68.16
AVALON,IND-US_Low,-22.15,6,6,1,-3,56,63,1026.1,Electronic - Equipment,Small Cap,,73.02
PGEL,IND-US_Low,-46.45,7,7,-3,-11,41,51,564.55,Consumption - Electronics,Small Cap,,54.42
ELIN,IND-US_Low,-42.27,11,11,1,-3,42,43,162.81,Consumption - Appliances,Small Cap,,61.86
E2E,IND-US_Low,-54.62,5,5,4,-4,50,54,2490.1,IT - Software/Consulting,Small Cap,,67.11
SUNPHARMA,IND-US_Low,-13.61,6,6,-8,-2,48,55,1693.5,Healthcare - Pharma,Large Cap,,50.82
DRREDDY,IND-US_Low,-13.52,4,4,-5,-2,46,56,1229.3,Healthcare - Pharma,Large Cap,,49.32
CIPLA,IND-US_Low,-22.21,7,7,-15,-6,27,43,1324.0,Healthcare - Pharma,Large Cap,,29.22
DIVISLAB,IND-US_Low,-15.86,9,9,-4,-7,39,56,5950.0,Healthcare - Pharma,Large Cap,,39.66
LUPIN,IND-US,-9.26,4,4,-3,3,55,66,2180.5,Healthcare - Pharma,Mid Cap,,53.01
AUROPHARMA,IND-US,-26.75,-1,-1,-7,4,48,56,1166.1,Healthcare - Pharma,Mid Cap,,46.09
ZYDUSLIFE,IND-US_Low,-32.95,12,12,1,-5,34,52,888.0,Healthcare - Pharma,Mid Cap,,44.97
WELSPUNLIV,IND-US,-34.54,12,12,1,4,55,52,139.4,Textile - Misc,Small Cap,,59.9
TRIDENT,IND-US,-48.09,12,12,1,1,45,39,27.46,Textile - Misc,Mid Cap,,57.32
ARVIND,IND-US,-17.29,12,12,1,1,59,60,372.2,Textile - Apparels,Small Cap,,78.39
KPRMILL,IND-US_Low,-31.55,4,4,1,-7,46,52,950.75,Textile - Apparels,Mid Cap,,56.64
VTL,IND-US,-18.55,12,12,1,1,60,56,482.2,Textile - Spinning/Yarn,Small Cap,,66.63
PAGEIND,IND-US_Low,-29.7,8,8,1,-7,36,41,35565.0,Textile - Innerwear,Mid Cap,,62.78
GOKEX,IND-US_Low,-37.8,15,15,1,-3,50,49,785.0,Textile - Apparels,Small Cap,,63.01
SONACOMS,IND-US,-33.72,12,12,1,5,56,45,509.45,Auto - OEM Suppliers,Mid Cap,,57.49
BHARATFORG,IND-US,-14.39,5,5,1,5,67,60,1544.8,Metals - Casting/Forging,Mid Cap,,61.18
MOTHERSON,IND-US,-19.2,9,9,-5,6,56,56,116.88,Auto - Replacement,Large Cap,,53.49
ENDURANCE,IND-US_Low,-20.84,7,7,-20,-3,41,54,2438.2,Auto - OEM Suppliers,Mid Cap,,43.39
BOSCHLTD,IND-US_Low,-14.61,-1,-1,-3,-4,46,61,35815.0,Auto - Replacement,Large Cap,,45.21
UNOMINDA,IND-US_Low,-14.89,11,11,-5,-2,43,58,1176.2,Auto - OEM Suppliers,Mid Cap,,43.72
LUMAXTECH,IND-US,-8.56,5,5,-5,10,58,72,1481.4,Auto - Replacement,Small Cap,,53.66
TVSMOTOR,IND-US,-0.93,9,9,-4,10,58,78,3700.1,Auto - 2W,Large Cap,,52.21
TCS,IND-US,-36.18,-3,-3,-4,3,34,36,2931.0,IT - Software/Consulting,Large Cap,,30.13
INFY,IND-US,-25.25,-8,-8,-2,3,42,43,1499.9,IT - Software/Consulting,Large Cap,,29.12
HCLTECH,IND-US,-20.74,-7,-7,-2,3,48,53,1594.9,IT - Software/Consulting,Large Cap,,31.95
WIPRO,IND-US_Low,-29.3,-1,-1,-3,-2,36,42,229.5,IT - Software/Consulting,Large Cap,,28.95
LTIM,IND-US,-18.17,-3,-3,-7,7,43,52,5538.5,IT - Software/Consulting,Large Cap,,32.51
TECHM,IND-US,-11.32,-6,-6,-1,3,52,56,1603.1,IT - Software/Consulting,Large Cap,,37.12
PERSISTENT,IND-US_Low,-14.89,-3,-3,-7,-1,42,56,5778.0,IT - Software/Consulting,Mid Cap,,33.44
AARTIIND,IND-US,-42.35,10,10,2,5,61,47,443.5,Chemicals - Specialty,Mid Cap,,76.74
SRF,IND-US_Low,-12.82,8,8,-3,-7,46,60,2898.8,Chemicals - Specialty,Large Cap,,53.12
NAVINFLUOR,IND-US,-0.81,4,4,1,21,65,73,6420.5,Chemicals - Bulk,Mid Cap,,66.48
PIIND,IND-US_Low,-35.18,4,4,4,-6,30,40,3114.2,Agrichem - Protection,Mid Cap,,42.51
DEEPAKNTR,IND-US,-49.1,14,14,2,2,36,40,1612.9,Chemicals - Specialty,Mid Cap,,49.39
CLEAN,IND-US_Low,-52.78,-6,-6,9,-8,19,30,798.0,Chemicals - Bulk,Mid Cap,,35.14
TATVA,IND-US_Low,-45.6,4,4,-10,-1,45,42,1144.7,Chemicals - Specialty,Small Cap,,45.49
ADANIGREEN,IND-US,-55.93,8,8,-12,8,46,56,958.05,Power - Green,Large Cap,,56.59
TATAPOWER,IND-US_Low,-26.96,9,9,-5,-4,40,46,361.45,Power - Misc,Large Cap,,48.15
WAAREEENER,IND-US_Low,-21.02,12,12,1,-3,50,49,3052.5,,,,64.45
WAAREERTL,IND-US_Low,-34.33,8,8,-13,-3,51,72,891.85,,,,45.22
SUZLON,IND-US_Low,-44.83,9,9,-5,-16,36,47,47.47,Power - Green,Small Cap,,46.38
BORORENEW,IND-US_Low,-31.14,3,3,-12,-3,36,43,496.45,Power - Green,Small Cap,,47.0
BLUEDART,IND-US,-38.35,10,10,2,1,47,45,5850.0,Transport - Logistics,Mid Cap,,67.39
MAHLOG,IND-US,-35.0,9,9,2,8,55,48,360.55,Transport - Logistics,Small Cap,,72.63
