Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-7.56,2,1,-5,10,57,69,146.05,Financials - PSU Bank,Large Cap,,41.6
CHOICEIN,TFWatch_Low,-9.67,-4,-2,-5,-3,37,70,764.15,Financials - Misc,Small Cap,,39.62
HINDPETRO,TFWatch_Low,-9.87,-10,-3,1,-2,41,60,451.45,Petro - Refineries,Mid Cap,,40.58
BANKINDIA,TFWatch,-1.0,8,-2,6,6,89,71,165.76,Financials - PSU Bank,Mid Cap,,69.42
DYNAMATECH,TFWatch,-6.37,-3,14,1,5,60,68,9400.0,Defense - Misc,Small Cap,,46.81
INFY,TFWatch_Low,-31.78,-6,-14,-4,-1,59,38,1368.8,IT - Software/Consulting,Large Cap,,9.84
TECHM,TFWatch_Low,-16.22,-6,-12,-3,3,49,52,1514.5,IT - Software/Consulting,Large Cap,,49.68
HCLTECH,TFWatch_Low,-27.21,-9,-13,-4,-1,52,48,1464.6,IT - Software/Consulting,Large Cap,,32.48
SILVERBEES,TFWatch_Low,-32.8,-5,-1,-3,9,41,73,226.99,,,,50.36
GOLDBEES,TFWatch,-11.04,-4,-2,13,14,41,90,127.03,,,,60.27
TATVA,TFWatch_Low,-43.6,12,10,-12,11,46,44,1186.9,Chemicals - Specialty,Small Cap,,52.35
SMLMAH,TFWatch,-0.51,12,11,2,4,75,83,4879.0,Auto - CV,Small Cap,3Yr Play,52.63
EQUITASBNK,TFWatch_Low,-41.19,-2,5,-3,6,76,47,68.51,Financials - Private Bank,Small Cap,,52.03
GESHIP,TFWatch,-15.15,-5,-2,4,6,71,70,1309.9,Transport - Shipping,Small Cap,,65.03
SEAMECLTD,TFWatch,-17.63,-2,5,18,4,92,66,1375.5,Transport - Shipping,Small Cap,,81.27
COALINDIA,TFWatch_Low,-22.33,-1,-6,-2,3,63,57,422.2,Utility - Misc,Large Cap,,45.16
CREDITACC,TFWatch_Low,-30.23,-4,-8,-3,-1,75,49,1253.0,Financials - MFI,Mid Cap,,36.76
LUPIN,TFWatch,-7.56,2,10,1,3,70,67,2221.2,Healthcare - Pharma,Mid Cap,,60.18
ALKEM,TFWatch_Low,-14.94,10,-2,-3,6,35,61,5477.5,Healthcare - Pharma,Mid Cap,,29.5
RICOAUTO,TFWatch_Low,-19.27,-7,-2,-6,8,64,58,126.74,Auto - OEM Suppliers,Small Cap,,48.62
JINDALSAW,TFWatch,-51.8,-5,-2,9,1,36,44,185.0,Metals - Pipe & Tube,Small Cap,,82.56
INDIANB,TFWatch,-3.52,-7,-3,7,10,74,76,890.55,Financials - PSU Bank,Mid Cap,,59.45
JINDALPHOT,TFWatch_Low,-14.03,-2,3,-7,10,40,68,1389.8,Consumption - Misc,Small Cap,,41.05
JINDALSTEL,TFWatch,-0.46,-9,-4,6,8,72,73,1208.4,Metals - Iron & Steel,Large Cap,,77.75
DIXON,IND-US_Low,-38.62,8,-2,3,-13,16,48,11753.0,Consumption - Electronics,Mid Cap,,73.04
KAYNES,IND-US_Low,-49.37,-4,13,4,-4,15,47,3960.0,Electronic - Equipment,Small Cap,,59.31
SYRMA,IND-US,-4.97,-6,-3,4,1,55,69,864.7,Electronic - Equipment,Small Cap,,52.58
AMBER,IND-US_Low,-9.98,6,13,3,-4,62,60,7765.5,Consumption - Appliances,Small Cap,,77.14
AVALON,IND-US_Low,-20.27,9,-1,7,-3,38,64,1050.8,Electronic - Equipment,Small Cap,,61.99
PGEL,IND-US_Low,-41.3,-3,13,2,-11,49,54,618.8,Consumption - Electronics,Small Cap,,52.94
ELIN,IND-US_Low,-50.54,-4,-5,-2,-3,53,38,139.48,Consumption - Appliances,Small Cap,,25.22
E2E,IND-US_Low,-52.9,-5,-2,7,-4,33,55,2584.9,IT - Software/Consulting,Small Cap,,63.5
SUNPHARMA,IND-US_Low,-13.27,-3,-2,1,-2,59,55,1700.3,Healthcare - Pharma,Large Cap,,64.87
DRREDDY,IND-US,-10.79,-3,-1,2,1,68,58,1268.1,Healthcare - Pharma,Large Cap,,55.56
CIPLA,IND-US_Low,-20.35,8,10,-7,-6,31,45,1355.6,Healthcare - Pharma,Large Cap,,46.45
DIVISLAB,IND-US_Low,-13.21,2,-1,-6,-7,35,58,6137.5,Healthcare - Pharma,Large Cap,,39.33
LUPIN,IND-US,-7.56,2,10,1,3,70,67,2221.2,Healthcare - Pharma,Mid Cap,,60.18
AUROPHARMA,IND-US_Low,-25.57,-6,-5,-9,4,46,57,1185.0,Healthcare - Pharma,Mid Cap,,50.47
ZYDUSLIFE,IND-US_Low,-31.41,-1,-1,3,-5,60,54,908.4,Healthcare - Pharma,Mid Cap,,65.34
WELSPUNLIV,IND-US,-34.89,-1,-5,3,4,73,52,138.66,Textile - Misc,Small Cap,,50.45
TRIDENT,IND-US,-50.09,0,-5,3,1,60,37,26.4,Textile - Misc,Mid Cap,,41.57
ARVIND,IND-US,-16.31,8,-4,3,1,78,61,376.6,Textile - Apparels,Small Cap,,60.33
KPRMILL,IND-US_Low,-34.7,4,-5,3,-7,44,49,907.0,Textile - Apparels,Mid Cap,,48.38
VTL,IND-US,-14.26,5,-4,3,1,85,59,507.6,Textile - Spinning/Yarn,Small Cap,,55.87
PAGEIND,IND-US_Low,-34.03,-10,-3,3,-7,29,36,33375.0,Textile - Innerwear,Mid Cap,,40.63
GOKEX,IND-US_Low,-35.0,4,-1,3,-3,64,50,820.35,Textile - Apparels,Small Cap,,58.79
SONACOMS,IND-US,-31.77,-4,-3,3,5,78,47,524.45,Auto - OEM Suppliers,Mid Cap,,45.51
BHARATFORG,IND-US,-4.21,7,11,3,5,87,65,1728.5,Metals - Casting/Forging,Mid Cap,,56.93
MOTHERSON,IND-US,-8.66,-3,15,2,6,76,61,132.13,Auto - Replacement,Large Cap,,57.58
ENDURANCE,IND-US_Low,-19.42,-4,-1,2,-3,36,55,2481.9,Auto - OEM Suppliers,Mid Cap,,55.84
BOSCHLTD,IND-US_Low,-15.35,-6,-2,-5,-4,37,61,35505.0,Auto - Replacement,Large Cap,,36.26
UNOMINDA,IND-US_Low,-12.01,-2,-1,1,-2,39,59,1216.0,Auto - OEM Suppliers,Mid Cap,,41.04
LUMAXTECH,IND-US,-4.96,-4,11,1,10,57,75,1654.0,Auto - Replacement,Small Cap,,47.2
TVSMOTOR,IND-US,-2.14,-2,15,3,10,48,80,3806.6,Auto - 2W,Large Cap,,66.58
TCS,IND-US_Low,-40.97,-6,-9,-7,-1,51,33,2710.7,IT - Software/Consulting,Large Cap,,18.53
INFY,IND-US_Low,-31.78,-6,-14,-4,-1,59,38,1368.8,IT - Software/Consulting,Large Cap,,9.84
HCLTECH,IND-US_Low,-27.21,-9,-13,-4,-1,52,48,1464.6,IT - Software/Consulting,Large Cap,,32.48
WIPRO,IND-US_Low,-34.32,-6,-3,-5,-2,34,38,213.2,IT - Software/Consulting,Large Cap,,5.69
LTIM,IND-US_Low,-24.35,-6,-9,-8,-1,29,47,5120.0,IT - Software/Consulting,Large Cap,,35.92
TECHM,IND-US_Low,-16.22,-6,-12,-3,3,49,52,1514.5,IT - Software/Consulting,Large Cap,,49.68
PERSISTENT,IND-US_Low,-17.81,2,-8,-8,-1,45,54,5580.0,IT - Software/Consulting,Mid Cap,,35.49
AARTIIND,IND-US,-41.26,9,-2,3,5,79,48,451.85,Chemicals - Specialty,Mid Cap,,68.35
SRF,IND-US_Low,-14.32,-8,-3,-5,-7,28,59,2849.0,Chemicals - Specialty,Large Cap,,33.11
NAVINFLUOR,IND-US,-1.65,-10,-2,3,21,57,72,6243.5,Chemicals - Bulk,Mid Cap,,46.75
PIIND,IND-US_Low,-36.37,-4,-1,-1,-6,29,39,3056.7,Agrichem - Protection,Mid Cap,,31.03
DEEPAKNTR,IND-US,-49.0,4,-2,4,2,41,40,1616.1,Chemicals - Specialty,Mid Cap,,46.1
CLEAN,IND-US_Low,-56.18,-4,-17,-3,-8,24,29,740.6,Chemicals - Bulk,Mid Cap,,20.8
TATVA,IND-US_Low,-43.6,12,10,-12,11,46,44,1186.9,Chemicals - Specialty,Small Cap,,52.35
ADANIGREEN,IND-US,-54.31,8,-2,2,8,48,57,993.45,Power - Green,Large Cap,,52.8
TATAPOWER,IND-US_Low,-22.85,7,14,2,-4,48,50,381.8,Power - Misc,Large Cap,,55.38
WAAREEENER,IND-US_Low,-19.21,-4,-3,4,-3,49,50,3122.5,,,,70.32
WAAREERTL,IND-US_Low,-34.68,-6,-2,4,-3,17,72,887.0,,,,25.28
SUZLON,IND-US_Low,-46.27,-15,-5,-13,-16,45,46,46.23,Power - Green,Small Cap,,36.86
BORORENEW,IND-US_Low,-32.01,1,-1,2,-3,43,42,490.2,Power - Green,Small Cap,,24.51
BLUEDART,IND-US,-38.39,8,-3,3,1,56,45,5846.0,Transport - Logistics,Mid Cap,,62.23
MAHLOG,IND-US,-27.1,-3,-1,4,8,77,54,404.35,Transport - Logistics,Small Cap,,70.64
CEIGALL,TFWatch,-31.03,-8,-1,9,7,80,30,293.0,,,,62.41
CGPOWER,TFWatch_Low,-21.37,8,-3,3,-4,35,56,687.75,Power - Equipment,Mid Cap,,84.43
ABB,TFWatch,-35.56,8,-4,4,2,66,55,5896.0,Power - Equipment,Large Cap,,75.99
GRWRHITECH,TFWatch,-20.24,-12,-3,3,1,82,58,4289.7,Industrial - Consumables,Small Cap,,76.71
MBAPL,TFWatch,-0.08,1,20,11,1,35,65,481.85,Agrichem - Fertilizers,Small Cap,,91.22
OIL,TFWatch,-39.67,-13,-8,8,2,65,56,463.3,Oil and Gas,Mid Cap,,34.28
PFC,TFWatch,-28.97,-10,-3,8,1,56,55,411.95,Financials - NBFC,Mid Cap,,56.25
TMPV,TFWatch_Low,-10.06,-3,-1,4,-4,62,6,376.85,Auto - PV/Trucks,Large Cap,,40.81
ADANIPORTS,TFWatch,-5.23,9,-3,3,1,40,65,1536.6,Infra - Construction,Large Cap,,51.02
BPCL,TFWatch,-2.85,9,-3,3,9,49,67,375.0,Petro - Refineries,Large Cap,,47.81
CEATLTD,TFWatch_Low,-12.96,9,-2,3,-2,80,63,3862.9,Auto - Tyres,Small Cap,,63.95
GVT&D,TFWatch,-0.85,-6,-4,4,9,62,83,3668.5,Power - Equipment,Small Cap,,79.78
NYKAA,TFWatch,-0.89,-8,-1,3,11,42,65,274.92,IT - Product/Platform,Mid Cap,,59.73
SHARDACROP,TFWatch,-2.0,-1,-4,4,2,85,71,1232.0,Agrichem - Protection,Small Cap,,69.72
ANURAS,TFWatch_Low,-9.51,7,-1,-6,12,63,74,1244.0,Chemicals - Specialty,Small Cap,,36.75
