Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-14.2,-10,-3,4,-3,-3.3,-0.68,45,64,7061.5,7132.15,-1.0,Auto - 2W,Large Cap,IAS-Dec2025,39.24
PYRAMID,TFWatch_Low,-36.37,-3,-8,5,2,-7.51,-6.08,55,51,164.79,161.05,2.3,Packaging,Small Cap,IAS-Dec2025,61.46
LUMAXTECH,TFWatch_Low,-9.97,-7,6,-1,-1,-6.03,0.15,53,75,1631.4,1656.76,-1.5,Auto - Replacement,Small Cap,IAS-Dec2025,36.85
GREAVESCOT,TFWatch_Low,-48.36,-6,-3,5,-14,-3.71,-0.3,46,46,165.0,158.09,4.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,61.99
GRAVITA,TFWatch_Low,-37.07,-9,-3,5,-17,-3.62,4.44,54,56,1699.1,1611.68,5.4,Metals - Misc,Small Cap,IAS-Dec2025,61.88
GANECOS,TFWatch_Low,-58.74,-7,-3,14,2,-3.63,-2.24,63,44,1025.0,976.59,5.0,Textile - Misc,Small Cap,IAS-Dec2025,46.79
RECLTD,TFWatch_Low,-46.76,1,-13,5,2,-3.12,-1.97,43,50,348.2,352.27,-1.2,Financials - NBFC,Mid Cap,IAS-Dec2025,49.71
PRICOLLTD,TFWatch_Low,-17.63,-8,-2,5,-3,-8.24,-0.3,45,62,571.0,581.92,-1.9,Auto - OEM Suppliers,Small Cap,QIC 2025,49.2
ANANTRAJ,TFWatch_Low,-47.69,-9,-2,5,-6,-11.6,2.02,44,51,495.8,499.6,-0.8,Real Estate,Small Cap,AI-Proxy,48.91
TECHNOE,TFWatch_Low,-33.21,1,-13,5,1,-3.2,-5.07,62,53,1217.0,1180.01,3.1,Engineering,Small Cap,AI-Proxy,60.72
AURIONPRO,TFWatch_Low,-61.62,-7,-3,-1,-19,-14.68,-12.37,32,39,764.5,853.16,-10.4,IT - Software/Consulting,Small Cap,AI-Proxy,30.74
SCHNEIDER,TFWatch_Low,-0.6,-14,-3,6,3,-2.79,5.0,89,75,1307.1,1091.45,19.8,Power - Equipment,Small Cap,AI-Proxy,71.35
VOLTAMP,TFWatch_Low,-36.99,8,-8,-1,4,-2.2,-20.3,59,55,9325.0,9551.59,-2.4,Power - Equipment,Small Cap,AI-Proxy,47.81
BBOX,TFWatch_Low,-1.32,-1,21,5,2,13.52,32.27,80,74,849.6,621.65,36.7,IT - Services,Small Cap,AI-Proxy,98.46
KRN,TFWatch,-10.27,-9,-11,5,2,-9.32,-9.11,67,68,1179.0,1104.61,6.7,,,AI-Proxy,54.7
TARIL,TFWatch_Low,-52.94,3,-10,5,-16,-5.93,-8.3,58,49,305.35,304.7,0.2,Power - Equipment,Small Cap,AI-Proxy,55.13
BLUESTARCO,TFWatch_Low,-31.6,3,-14,-1,-17,-2.33,-7.17,43,51,1653.3,1746.32,-5.3,Consumption - Appliances,Small Cap,AI-Proxy,43.46
SEAMECLTD,TFWatch,-11.28,4,-7,-2,7,-1.31,-7.1,78,69,1481.6,1472.34,0.6,Transport - Shipping,Small Cap,GREEN - MAY-2,48.85
SKYGOLD,TFWatch,-10.78,-7,-2,6,2,-19.46,-3.58,61,68,435.9,414.51,5.2,Consumption - Jewelry,Small Cap,GREEN - MAY-2,53.74
IDEAFORGE,TFWatch_Low,-36.89,1,-3,5,2,4.18,38.13,82,58,848.2,582.65,45.6,Defense - Technology,Small Cap,BLUE - MAY-2,83.2
VOLTAMP,TFWatch_Low,-36.99,8,-8,-1,4,-2.2,-20.3,59,55,9325.0,9551.59,-2.4,Power - Equipment,Small Cap,BLUE - MAY-2,47.81
HFCL,TFWatch_Low,-13.1,-10,-1,6,4,5.28,28.15,91,74,148.6,105.83,40.4,Telecom,Small Cap,BLUE - MAY-2,94.45
HSCL,TFWatch_Low,-10.31,-9,-5,5,2,-3.13,1.51,74,72,617.7,541.45,14.1,Chemicals - Specialty,Small Cap,BLUE - MAY-2,86.1
INDOTECH,TFWatch_Low,-29.13,-7,-7,5,2,-5.74,-1.08,73,66,2673.0,2066.64,29.3,Power - Equipment,Small Cap,BLUE - MAY-2,77.07
TORNTPOWER,TFWatch_Low,-28.61,-12,-10,-1,4,-15.66,-16.9,52,56,1454.3,1537.99,-5.4,Power - Misc,Mid Cap,BLUE - MAY-2,41.37
AARTIIND,TFWatch_Low,-39.55,-6,-7,4,7,-4.21,-8.28,65,51,465.0,452.16,2.8,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,60.33
POCL,TFWatch_Low,-4.82,3,1,6,1,7.65,11.5,58,74,1541.0,1298.92,18.6,Metals - Misc,Small Cap,BLUE - MAY-2,77.07
SATIN,TFWatch_Low,-20.65,-3,11,5,13,5.77,28.21,85,68,225.0,179.08,25.6,Financials - MFI,Small Cap,BLUE - MAY-2,85.48
TALBROAUTO,TFWatch,-17.81,-1,-5,6,2,0.18,-1.42,66,64,325.3,290.76,11.9,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,79.07
GRSE,TFWatch_Low,-23.33,-8,-4,5,-8,-11.09,-7.91,55,61,2712.9,2686.63,1.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,55.17
CONFIPET,TFWatch_Low,-47.96,9,3,9,3,14.13,15.63,80,56,62.45,50.2,24.4,Utility - Misc,Small Cap,BLUE - MAY-2,67.17
COCHINSHIP,TFWatch_Low,-44.62,-9,-4,5,-10,-7.13,-5.17,53,55,1650.0,1583.97,4.2,Defense - Ship Building,Small Cap,BLUE - MAY-2,61.79
GUJALKALI,TFWatch_Low,-22.56,-14,-5,9,3,-6.64,-12.55,68,56,697.0,659.66,5.7,Chemicals - Bulk,Small Cap,BLUE - MAY-2,53.24
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-39.59,4,-7,5,-6,-0.25,-2.14,55,57,549.0,510.32,7.6,Defense - Misc,Small Cap,BLUE - MAY-2,68.12
TRITURBINE,TFWatch_Low,-34.62,1,-11,5,2,-3.22,0.85,61,55,578.65,528.66,9.5,Power - Equipment,Small Cap,BLUE - MAY-2,71.83
RBLBANK,TFWatch,-1.2,1,-3,6,14,-1.73,-0.12,55,69,337.5,322.55,4.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,56.28
OFSS,TFWatch_Low,-33.08,-16,-7,8,2,-5.33,-9.13,58,56,8847.0,8248.55,7.3,IT - Product/Platform,Mid Cap,BLUE - MAY-2,66.37
BANDHANBNK,TFWatch_Low,-26.75,-11,-4,4,4,-3.33,-0.87,68,54,199.25,180.86,10.2,Financials - Private Bank,Mid Cap,BLUE - MAY-2,70.88
PTC,TFWatch,-16.99,1,-4,5,2,-5.14,0.51,68,67,211.35,190.52,10.9,Power - Misc,Small Cap,BLUE - MAY-2,67.61
SKIPPER,TFWatch_Low,-31.74,4,-10,6,-16,-2.64,-4.66,59,56,453.9,421.89,7.6,Power - Equipment,Small Cap,BLUE - MAY-2,63.41
BBOX,TFWatch_Low,-1.32,-1,21,5,2,13.52,32.27,80,74,849.6,621.65,36.7,IT - Services,Small Cap,BLUE - MAY-2,98.46
VIJAYA,TFWatch_Low,-3.09,-7,21,5,2,-0.71,12.18,73,72,1269.8,1089.22,16.6,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,84.17
CGPOWER,TFWatch,-2.75,-8,-3,5,2,-2.62,4.52,79,67,850.65,773.98,9.9,Power - Equipment,Mid Cap,BLUE - MAY-2,74.41
ADANIENSOL,TFWatch,-3.98,3,-10,6,13,-2.31,-1.68,73,69,1322.3,1205.64,9.7,Power - Misc,Large Cap,BLUE - MAY-2,61.24
ONGC,TFWatch,-12.48,8,2,1,7,8.15,1.05,71,71,301.95,285.22,5.9,Oil and Gas,Large Cap,BLUE - MAY-2,64.73
ASTERDM,TFWatch,-0.73,-13,-4,13,1,-0.25,4.75,70,72,740.55,691.54,7.1,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,74.29
SONACOMS,TFWatch_Low,-23.84,-1,1,5,7,1.05,-3.3,74,57,585.4,557.68,5.0,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,61.7
DHAMPURSUG,TFWatch_Low,-55.95,-13,-5,12,12,-5.12,-8.89,74,44,143.5,141.22,1.6,Agri - Sugar,Small Cap,BLUE - MAY-2,50.5
CEMPRO,TFWatch_Low,-0.76,-11,-3,6,1,-3.57,13.09,66,,922.0,731.79,26.0,Infra - Construction,Small Cap,BLUE - MAY-2,76.93
DEEPAKNTR,TFWatch_Low,-41.57,-7,-3,5,2,-1.29,6.57,66,48,1851.7,1649.8,12.2,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,84.42
ABB,TFWatch_Low,-29.84,1,-11,-1,5,-8.46,-11.56,63,57,6419.5,6599.11,-2.7,Power - Equipment,Large Cap,BLUE - MAY-2,36.64
SHAILY,TFWatch_Low,-1.37,7,-4,4,1,4.43,10.37,63,75,2798.0,2352.08,19.0,Industrial - Consumables,Small Cap,BLUE - MAY-2,90.77
GAEL,TFWatch_Low,-23.13,-7,-1,6,12,-2.75,4.11,66,66,161.88,150.99,7.2,Agri - Misc,Small Cap,BLUE - MAY-2,58.09
THERMAX,TFWatch_Low,-21.27,-7,5,13,3,-1.7,13.11,84,67,4597.9,3906.22,17.7,Power - Equipment,Mid Cap,BLUE - MAY-2,74.59
NETWEB,TFWatch,-12.87,-9,-3,5,2,-11.75,-4.09,58,65,3902.4,3747.94,4.1,IT - Equipments,Small Cap,BLUE - MAY-2,59.68
