Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-13.78,1,1,-4,-1,47,55,431.9,Petro - Refineries,Mid Cap,,39.28
BANKINDIA,TFWatch,-0.25,10,10,3,9,73,64,166.52,Financials - PSU Bank,Mid Cap,,66.52
DYNAMATECH,TFWatch,-20.16,-7,-7,-5,4,48,58,8016.0,Defense - Misc,Small Cap,,39.15
INFY,TFWatch,-17.73,-1,-1,-1,2,58,51,1650.8,IT - Software/Consulting,Large Cap,,52.25
TECHM,TFWatch,-3.22,8,8,12,2,70,66,1749.5,IT - Software/Consulting,Large Cap,,71.57
HCLTECH,TFWatch,-14.9,15,15,3,2,64,56,1712.3,IT - Software/Consulting,Large Cap,,60.75
SILVERBEES,TFWatch,-0.01,2,2,9,8,93,94,336.97,,,,79.05
GOLDBEES,TFWatch,-0.15,14,14,8,28,86,95,135.79,,,,73.47
TATVA,TFWatch,-46.9,-4,-4,-9,10,46,45,1160.1,Chemicals - Specialty,Small Cap,,32.22
SMLMAH,TFWatch,-15.18,-11,-11,-1,3,60,66,3430.0,Auto - CV,Small Cap,3Yr Play,35.1
EQUITASBNK,TFWatch,-40.35,-2,-2,5,5,65,61,69.49,Financials - Private Bank,Small Cap,,58.63
GESHIP,TFWatch,-23.48,3,3,1,5,62,56,1181.3,Transport - Shipping,Small Cap,,68.87
SEAMECLTD,TFWatch,-28.27,6,6,11,3,70,50,1197.9,Transport - Shipping,Small Cap,,77.27
COALINDIA,TFWatch,-19.05,1,1,7,2,64,59,440.0,Utility - Misc,Large Cap,,65.43
CREDITACC,TFWatch,-27.94,-1,-1,3,10,49,58,1294.2,Financials - MFI,Mid Cap,,45.51
LUPIN,TFWatch,-11.64,-8,-8,-2,2,60,60,2123.3,Healthcare - Pharma,Mid Cap,,46.81
ALKEM,TFWatch,-11.59,-7,-7,-1,5,60,65,5693.5,Healthcare - Pharma,Mid Cap,,49.1
RICOAUTO,TFWatch,-25.12,-17,-17,-3,7,57,52,117.56,Auto - OEM Suppliers,Small Cap,,52.9
JINDALSAW,TFWatch_Low,-53.16,-1,-1,8,-16,48,46,179.78,Metals - Pipe & Tube,Small Cap,,55.4
INDIANB,TFWatch,-0.94,4,4,2,9,67,70,886.4,Financials - PSU Bank,Mid Cap,,63.75
JINDALPHOT,TFWatch,-10.12,4,4,-12,9,60,72,1453.0,Consumption - Misc,Small Cap,,53.62
JINDALSTEL,TFWatch,-0.54,7,7,3,7,62,64,1114.4,Metals - Iron & Steel,Large Cap,,69.1
