Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-2.6,11,11,3,9,72,63,165.49,Financials - PSU Bank,Mid Cap,,64.68
DYNAMATECH,TFWatch,-18.69,1,1,-5,4,49,59,8163.0,Defense - Misc,Small Cap,,37.05
INFY,TFWatch,-17.13,-1,-1,21,2,59,52,1662.8,IT - Software/Consulting,Large Cap,,56.67
TECHM,TFWatch,-1.84,9,9,12,2,72,67,1774.5,IT - Software/Consulting,Large Cap,,74.26
HCLTECH,TFWatch,-14.33,16,16,3,2,65,56,1723.8,IT - Software/Consulting,Large Cap,,66.55
SILVERBEES,TFWatch,-3.03,3,3,9,8,94,94,349.1,,,,81.36
GOLDBEES,TFWatch,-1.98,14,14,8,28,88,95,145.2,,,,79.61
TATVA,TFWatch,-48.03,-5,-5,-9,10,45,44,1135.5,Chemicals - Specialty,Small Cap,,31.76
SMLMAH,TFWatch,-10.43,-12,-12,-1,3,64,75,3622.2,Auto - CV,Small Cap,3Yr Play,45.13
EQUITASBNK,TFWatch,-40.49,-3,-3,5,5,64,60,69.33,Financials - Private Bank,Small Cap,,60.43
GESHIP,TFWatch,-23.45,4,4,1,5,62,56,1181.7,Transport - Shipping,Small Cap,,69.56
SEAMECLTD,TFWatch,-25.8,7,7,11,3,72,51,1239.1,Transport - Shipping,Small Cap,,77.71
COALINDIA,TFWatch,-16.06,2,2,7,2,68,62,456.25,Utility - Misc,Large Cap,,73.19
CREDITACC,TFWatch_Low,-30.31,-2,-2,-1,-1,46,56,1251.6,Financials - MFI,Mid Cap,,43.83
LUPIN,TFWatch,-11.61,-9,-9,-2,2,60,60,2124.0,Healthcare - Pharma,Mid Cap,,45.3
ALKEM,TFWatch,-11.75,-8,-8,-1,5,59,65,5683.0,Healthcare - Pharma,Mid Cap,,44.47
RICOAUTO,TFWatch,-25.22,2,2,-3,7,57,52,117.4,Auto - OEM Suppliers,Small Cap,,45.27
JINDALSAW,TFWatch_Low,-53.95,-2,-2,8,-16,47,46,176.75,Metals - Pipe & Tube,Small Cap,,56.12
INDIANB,TFWatch,-0.52,5,5,2,9,70,71,911.7,Financials - PSU Bank,Mid Cap,,69.94
JINDALPHOT,TFWatch,-11.5,5,5,-12,9,58,71,1430.7,Consumption - Misc,Small Cap,,49.3
JINDALSTEL,TFWatch,-0.05,8,8,3,7,66,67,1164.6,Metals - Iron & Steel,Large Cap,,75.87
