Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-42.82,1,-4,-9,-15,1522.2,-4.3,48,50,1543.8,Metals - Misc,Small Cap,IAS-Dec2025,35.82
GANECOS,TFWatch,-70.64,-2,-13,4,-15,721.1,-5.31,13,41,729.3,Textile - Misc,Small Cap,IAS-Dec2025,42.47
RECLTD,TFWatch_Low,-47.76,3,-4,-4,3,339.5,-2.33,32,46,341.65,Financials - NBFC,Mid Cap,IAS-Dec2025,56.4
PRICOLLTD,TFWatch_Low,-18.35,-10,-6,-8,-1,556.0,-6.1,57,61,566.05,Auto - OEM Suppliers,Small Cap,QIC 2025,40.04
COALINDIA,TFWatch_Low,-18.84,3,10,-4,4,441.0,2.51,75,64,441.15,Utility - Misc,Large Cap,,65.84
NMDC,TFWatch_Low,-16.04,2,-3,-4,7,77.9,-1.84,65,59,80.14,Metals - Misc,Mid Cap,,68.52
MAHABANK,TFWatch,-8.3,-9,-3,10,10,70.0,-5.55,53,69,70.61,Financials - PSU Bank,Mid Cap,,64.53
NTPC,TFWatch,-14.42,2,-4,10,3,374.6,0.5,78,63,383.8,Power - Misc,Large Cap,,73.12
GRAPHITE,TFWatch,-9.24,-8,-4,11,10,676.0,-5.69,59,62,678.0,Metals - Casting/Forging,Small Cap,,59.87
GAEL,TFWatch_Low,-34.76,0,-5,-2,11,136.8,-2.24,42,66,137.4,Agri - Misc,Small Cap,,51.11
ICICIPRULI,TFWatch_Low,-23.01,-10,-4,-7,4,612.9,-6.09,58,50,613.45,Financials - Life,Large Cap,,40.36
AJANTPHARM,TFWatch,-13.99,4,-4,5,4,2965.5,0.11,72,67,2997.3,Healthcare - Pharma,Mid Cap,,41.3
INDUSTOWER,TFWatch,-1.31,4,-10,6,4,449.0,0.15,74,68,455.65,Telecom,Mid Cap,,61.87
MAANALU,TFWatch_Low,-49.67,2,-17,-9,-1,130.0,-3.26,27,53,130.6,Metals - Aluminium,Small Cap,,23.34
MOTHERSON,TFWatch,-14.39,-8,-5,4,7,123.8,-7.04,72,62,123.84,Auto - Replacement,Large Cap,,49.38
RVNL,TFWatch_Low,-55.51,1,-4,-7,-17,278.8,-9.01,43,50,287.85,Railways,Mid Cap,,26.48
SAIL,TFWatch,-10.74,-6,-3,10,11,154.0,-5.55,64,63,156.52,Metals - Iron & Steel,Mid Cap,,58.55
TORNTPOWER,TFWatch,-26.89,-9,-4,6,3,1477.3,-4.92,68,59,1489.3,Power - Misc,Mid Cap,,65.37
PHOENIXLTD,TFWatch_Low,-22.46,1,-13,-7,-2,1596.5,-3.32,24,57,1604.0,Real Estate,Mid Cap,,51.96
IIFL,TFWatch_Low,-30.23,2,-5,-7,-1,485.0,-1.08,55,50,490.75,Financials - NBFC,Mid Cap,,53.92
BHEL,TFWatch,-21.86,1,1,1,-1,255.8,-1.02,69,58,262.05,Power - Equipment,Mid Cap,,59.63
JAMNAAUTO,TFWatch,-10.33,-8,-4,3,10,134.7,-8.51,81,62,134.95,Auto - Replacement,Small Cap,,57.98
PNB,TFWatch_Low,-15.27,-14,-4,-1,7,120.8,-6.2,47,62,121.08,Financials - PSU Bank,Large Cap,,37.78
RECLTD,TFWatch_Low,-47.76,3,-4,-4,3,339.5,-2.33,32,46,341.65,Financials - NBFC,Mid Cap,,56.4
BSOFT,TFWatch_Low,-56.73,-4,6,-8,6,372.5,-4.42,53,43,372.95,IT - Software/Consulting,Small Cap,,28.48
FORCEMOT,TFWatch,-18.22,-10,-11,12,12,20815.0,-13.44,47,68,21070.0,Auto - PV/Trucks,Small Cap,,39.58
POCL,TFWatch_Low,-28.59,2,-4,-7,-2,1072.4,-6.48,62,58,1075.4,Metals - Misc,Small Cap,,23.79
JKTYRE,TFWatch_Low,-18.99,1,-13,-2,10,437.7,-10.45,42,60,448.75,Auto - Tyres,Small Cap,,37.86
GMDCLTD,TFWatch_Low,-15.38,2,-3,-1,-1,544.8,-3.31,32,66,550.85,Metals - Misc,Small Cap,,61.12
SJS,TFWatch_Low,-10.58,-30,-11,-1,-1,1623.6,-7.58,59,71,1626.3,Auto - OEM Suppliers,Small Cap,,37.3
CANBK,TFWatch_Low,-7.06,10,-4,-1,11,147.0,-6.16,65,68,147.68,Financials - PSU Bank,Large Cap,,45.15
CHOICEIN,TFWatch_Low,-16.1,-4,-8,-2,-4,690.0,-3.66,30,64,709.8,Financials - Misc,Small Cap,,36.86
HINDPETRO,TFWatch_Low,-18.19,1,-5,-3,-3,408.5,-6.35,39,54,409.8,Petro - Refineries,Mid Cap,,46.31
BANKINDIA,TFWatch,-9.23,9,-4,10,7,161.9,-8.04,64,67,161.89,Financials - PSU Bank,Mid Cap,,53.44
DYNAMATECH,TFWatch,-1.51,8,3,4,6,10500.0,7.37,82,73,10780.0,Defense - Misc,Small Cap,,81.42
INFY,TFWatch_Low,-34.83,12,6,-6,-2,1303.0,0.62,41,33,1307.7,IT - Software/Consulting,Large Cap,,8.85
TECHM,TFWatch_Low,-26.43,12,4,-5,-2,1326.6,-2.05,52,43,1330.0,IT - Software/Consulting,Large Cap,,6.5
HCLTECH,TFWatch_Low,-32.36,12,5,-6,-2,1354.2,-2.0,58,43,1361.1,IT - Software/Consulting,Large Cap,,12.77
SILVERBEES,TFWatch_Low,-25.97,-5,9,-5,10,247.5,-1.13,73,79,250.09,,,,68.1
GOLDBEES,TFWatch,-7.94,-5,-1,17,30,131.0,-0.16,86,96,131.46,,,,71.38
TATVA,TFWatch,-41.51,1,-4,2,-1,1105.1,-7.72,30,51,1129.1,Chemicals - Specialty,Small Cap,,27.68
SMLMAH,TFWatch,-16.71,-22,-10,4,5,4196.5,-12.19,43,67,4197.6,Auto - CV,Small Cap,3Yr Play,54.96
EQUITASBNK,TFWatch_Low,-48.24,2,-11,-3,7,57.8,-6.94,40,46,60.3,Financials - Private Bank,Small Cap,,26.23
GESHIP,TFWatch,-7.83,4,3,8,7,1395.6,6.27,90,71,1422.8,Transport - Shipping,Small Cap,,80.38
SEAMECLTD,TFWatch,-19.4,14,1,17,5,1322.1,2.24,88,66,1346.0,Transport - Shipping,Small Cap,,47.32
COALINDIA,TFWatch_Low,-18.84,3,10,-4,4,441.0,2.51,75,64,441.15,Utility - Misc,Large Cap,,65.84
CREDITACC,TFWatch_Low,-33.03,-4,-4,-4,-2,1191.0,-4.99,46,51,1202.7,Financials - MFI,Mid Cap,,42.47
LUPIN,TFWatch,-2.26,3,19,4,4,2324.8,2.02,93,73,2348.5,Healthcare - Pharma,Mid Cap,,78.53
ALKEM,TFWatch_Low,-14.04,3,-1,-4,7,5497.0,-1.77,55,60,5535.5,Healthcare - Pharma,Mid Cap,,40.33
RICOAUTO,TFWatch_Low,-26.73,-8,-3,-8,9,114.2,-12.99,75,56,115.04,Auto - OEM Suppliers,Small Cap,,63.07
JINDALSAW,TFWatch_Low,-56.26,-8,-4,-1,2,167.4,-8.93,58,44,167.91,Metals - Pipe & Tube,Small Cap,,33.05
INDIANB,TFWatch,-5.27,-13,-4,10,11,941.1,-4.37,57,76,947.25,Financials - PSU Bank,Mid Cap,,62.2
JINDALPHOT,TFWatch_Low,-31.23,-11,-13,-9,-1,1102.4,-13.55,25,58,1111.8,Consumption - Misc,Small Cap,,29.68
JINDALSTEL,TFWatch,-6.59,-9,-4,10,9,1176.6,-4.71,64,70,1183.5,Metals - Iron & Steel,Large Cap,,57.33
DIXON,TFWatch,-47.09,17,1,4,-14,10097.0,-3.71,47,43,10132.0,Consumption - Electronics,Mid Cap,IND-US,62.78
KAYNES,TFWatch,-51.67,3,-13,5,-5,3753.1,-1.75,38,45,3780.1,Electronic - Equipment,Small Cap,IND-US,70.44
SYRMA,TFWatch,-15.66,2,-14,6,-1,755.1,-6.67,73,64,767.4,Electronic - Equipment,Small Cap,IND-US,54.81
AMBER,TFWatch,-8.49,6,-11,5,-5,7777.5,-1.17,70,61,7894.0,Consumption - Appliances,Small Cap,IND-US,75.98
AVALON,TFWatch,-28.13,10,-12,5,-4,930.0,-6.7,50,59,947.2,Electronic - Equipment,Small Cap,IND-US,39.53
PGEL,TFWatch,-41.66,2,-11,4,-12,606.0,-1.99,80,54,615.0,Consumption - Electronics,Small Cap,IND-US,74.82
ELIN,TFWatch_Low,-56.25,4,2,-4,-4,122.8,-4.29,19,43,123.38,Consumption - Appliances,Small Cap,IND-US,35.41
E2E,TFWatch,-57.49,1,-9,8,-5,2255.0,-8.55,23,52,2333.0,IT - Software/Consulting,Small Cap,IND-US,28.4
SUNPHARMA,TFWatch,-8.3,4,2,3,1,1771.8,3.49,78,58,1797.6,Healthcare - Pharma,Large Cap,IND-US,70.9
DRREDDY,TFWatch,-7.87,4,-5,4,2,1290.8,1.76,81,60,1309.6,Healthcare - Pharma,Large Cap,IND-US,66.56
CIPLA,TFWatch,-22.15,10,-3,1,-7,1315.0,-1.9,48,44,1325.1,Healthcare - Pharma,Large Cap,IND-US,50.41
DIVISLAB,TFWatch,-9.74,2,-3,3,-8,6327.0,-0.4,32,64,6383.0,Healthcare - Pharma,Large Cap,IND-US,35.69
LUPIN,TFWatch,-2.26,3,19,4,4,2324.8,2.02,93,73,2348.5,Healthcare - Pharma,Mid Cap,IND-US,78.53
AUROPHARMA,TFWatch,-22.85,2,14,2,5,1215.1,0.65,82,61,1228.3,Healthcare - Pharma,Mid Cap,IND-US,49.01
ZYDUSLIFE,TFWatch,-30.79,2,-4,4,-6,905.8,-0.56,50,55,916.5,Healthcare - Pharma,Mid Cap,IND-US,55.31
WELSPUNLIV,TFWatch_Low,-43.2,3,-8,-1,-1,119.4,-3.49,63,54,120.96,Textile - Misc,Small Cap,IND-US,18.96
TRIDENT,TFWatch_Low,-54.78,1,-4,-2,-3,23.6,-6.49,34,44,23.92,Textile - Misc,Mid Cap,IND-US,42.73
ARVIND,TFWatch,-23.16,10,-11,5,2,342.5,-1.48,63,59,345.8,Textile - Apparels,Small Cap,IND-US,58.73
KPRMILL,TFWatch,-39.45,1,-4,5,-8,832.1,-6.28,37,46,841.0,Textile - Apparels,Mid Cap,IND-US,32.57
VTL,TFWatch,-8.93,-10,-3,5,2,538.5,-0.63,82,66,539.15,Textile - Spinning/Yarn,Small Cap,IND-US,36.29
PAGEIND,TFWatch_Low,-37.46,4,-17,-2,-8,31230.0,-1.53,26,39,31640.0,Textile - Innerwear,Mid Cap,IND-US,54.25
GOKEX,TFWatch_Low,-50.8,4,-13,-1,-4,613.2,-2.78,58,44,621.0,Textile - Apparels,Small Cap,IND-US,70.97
SONACOMS,TFWatch,-32.58,2,-4,6,6,510.0,-3.04,50,56,518.25,Auto - OEM Suppliers,Mid Cap,IND-US,48.88
BHARATFORG,TFWatch,-0.2,6,-4,5,6,1879.9,0.64,93,72,1925.0,Metals - Casting/Forging,Mid Cap,IND-US,83.11
MOTHERSON,TFWatch,-14.39,-8,-5,4,7,123.8,-7.04,72,62,123.84,Auto - Replacement,Large Cap,IND-US,49.38
ENDURANCE,TFWatch,-20.36,-10,-3,4,-4,2450.0,-7.97,23,55,2452.8,Auto - OEM Suppliers,Mid Cap,IND-US,31.37
BOSCHLTD,TFWatch_Low,-20.55,-5,-3,-7,-5,32920.0,-8.49,39,52,33325.0,Auto - Replacement,Large Cap,IND-US,19.52
UNOMINDA,TFWatch_Low,-18.23,1,-4,-9,-3,1112.1,-4.92,64,58,1130.0,Auto - OEM Suppliers,Mid Cap,IND-US,31.89
LUMAXTECH,TFWatch_Low,-16.38,-8,-4,-1,11,1486.0,-13.78,75,67,1515.2,Auto - Replacement,Small Cap,IND-US,54.06
TVSMOTOR,TFWatch_Low,-4.87,1,-4,-1,11,3767.9,-2.45,44,77,3774.8,Auto - 2W,Large Cap,IND-US,46.7
TCS,TFWatch_Low,-44.16,1,10,-9,-2,2562.0,-2.76,50,33,2564.5,IT - Software/Consulting,Large Cap,IND-US,7.4
INFY,TFWatch_Low,-34.83,12,6,-6,-2,1303.0,0.62,41,33,1307.7,IT - Software/Consulting,Large Cap,IND-US,8.85
HCLTECH,TFWatch_Low,-32.36,12,5,-6,-2,1354.2,-2.0,58,43,1361.1,IT - Software/Consulting,Large Cap,IND-US,12.77
WIPRO,TFWatch_Low,-39.67,13,5,-7,-3,195.2,-2.55,45,40,195.84,IT - Software/Consulting,Large Cap,IND-US,5.55
LTIM,TFWatch_Low,-36.37,1,2,-10,-2,4356.5,-4.51,46,38,4306.4,IT - Software/Consulting,Large Cap,IND-US,4.55
TECHM,TFWatch_Low,-26.43,12,4,-5,-2,1326.6,-2.05,52,43,1330.0,IT - Software/Consulting,Large Cap,IND-US,6.5
PERSISTENT,TFWatch_Low,-29.72,12,4,-10,-2,4643.4,0.89,53,48,4771.1,IT - Software/Consulting,Mid Cap,IND-US,15.74
AARTIIND,TFWatch,-46.23,10,-15,6,6,412.0,-7.37,57,50,413.6,Chemicals - Specialty,Mid Cap,IND-US,52.76
SRF,TFWatch_Low,-20.69,7,2,-7,-8,2555.1,2.92,29,51,2637.0,Chemicals - Specialty,Large Cap,IND-US,41.82
NAVINFLUOR,TFWatch,-0.56,4,1,8,22,6494.0,5.86,65,76,6623.0,Chemicals - Bulk,Mid Cap,IND-US,60.98
PIIND,TFWatch,-35.87,2,9,8,-7,3055.0,-0.7,10,47,3081.0,Agrichem - Protection,Mid Cap,IND-US,41.47
DEEPAKNTR,TFWatch_Low,-51.71,2,-15,-2,3,1510.6,-3.06,47,39,1530.2,Chemicals - Specialty,Mid Cap,IND-US,27.31
CLEAN,TFWatch_Low,-55.14,-7,7,-17,-9,757.5,3.16,22,41,758.05,Chemicals - Bulk,Mid Cap,IND-US,33.35
TATVA,TFWatch,-41.51,1,-4,2,-1,1105.1,-7.72,30,51,1129.1,Chemicals - Specialty,Small Cap,IND-US,27.68
ADANIGREEN,TFWatch,-59.84,10,-11,4,9,869.5,-7.79,41,44,873.2,Power - Green,Large Cap,IND-US,47.42
TATAPOWER,TFWatch,-23.59,4,-6,4,-5,373.1,0.15,38,54,378.1,Power - Misc,Large Cap,IND-US,66.82
WAAREEENER,TFWatch_Low,-31.35,5,-15,-1,-4,2621.1,-2.1,48,40,2653.2,,,IND-US,27.58
WAAREERTL,TFWatch,-39.78,2,-16,5,-4,811.9,-4.31,17,68,817.8,,,IND-US,30.94
SUZLON,TFWatch_Low,-53.22,2,-21,-9,-17,40.0,-5.67,23,42,40.25,Power - Green,Small Cap,IND-US,30.86
BORORENEW,TFWatch_Low,-39.04,-4,-17,-2,-4,439.1,-3.4,22,52,439.55,Power - Green,Small Cap,IND-US,56.47
BLUEDART,TFWatch,-43.22,-1,-4,6,-1,5377.0,-5.15,23,38,5387.5,Transport - Logistics,Mid Cap,IND-US,35.61
MAHLOG,TFWatch,-28.84,2,-11,6,9,384.4,-4.79,63,56,394.7,Transport - Logistics,Small Cap,IND-US,43.62
CEIGALL,TFWatch_Low,-35.62,2,-14,-1,8,270.2,-3.32,50,25,273.5,,,,62.01
CGPOWER,TFWatch,-17.99,8,-4,5,1,696.0,-1.15,64,59,717.35,Power - Equipment,Mid Cap,,64.99
ABB,TFWatch,-33.74,8,-4,6,3,5869.0,-0.17,64,56,6062.5,Power - Equipment,Large Cap,,66.08
GRWRHITECH,TFWatch,-24.17,2,-12,5,2,4001.1,-3.32,78,58,4078.0,Industrial - Consumables,Small Cap,,77.83
MBAPL,TFWatch,-1.22,3,1,6,2,465.0,1.53,58,72,476.0,Agrichem - Fertilizers,Small Cap,,66.86
OIL,TFWatch,-37.36,-3,11,10,3,474.7,-0.5,63,58,481.0,Oil and Gas,Mid Cap,,71.01
PFC,TFWatch,-29.03,3,-5,10,2,411.5,-0.53,53,56,411.6,Financials - NBFC,Mid Cap,,73.54
TMPV,TFWatch,-15.98,-8,-4,10,-5,349.4,-7.82,25,6,352.05,Auto - PV/Trucks,Large Cap,,41.58
ADANIPORTS,TFWatch,-7.99,10,-5,5,2,1476.1,-1.82,72,63,1491.8,Infra - Construction,Large Cap,,58.65
BPCL,TFWatch_Low,-9.21,11,-3,-1,-1,351.2,-8.1,51,59,354.0,Petro - Refineries,Large Cap,,52.27
CEATLTD,TFWatch_Low,-21.63,15,-14,-2,-3,3383.7,-1.34,28,57,3478.2,Auto - Tyres,Small Cap,,39.57
GVT&D,TFWatch,-3.23,3,1,6,10,3820.0,0.51,66,84,3869.7,Power - Equipment,Small Cap,,68.44
NYKAA,TFWatch,-6.14,3,-14,0,-1,256.2,-3.39,70,65,256.45,IT - Product/Platform,Mid Cap,,57.95
SHARDACROP,TFWatch,-13.38,-8,-12,6,3,1050.2,-11.45,58,61,1055.0,Agrichem - Protection,Small Cap,,48.01
ANURAS,TFWatch_Low,-10.79,17,-14,-8,-1,1215.1,-0.86,46,74,1226.4,Chemicals - Specialty,Small Cap,,41.98
ANANTRAJ,TFWatch_Low,-48.13,2,-7,-1,-5,487.1,-7.31,31,51,491.7,Real Estate,Small Cap,AI-Proxy,16.04
TECHNOE,TFWatch,-38.16,-14,-4,5,-7,1122.0,-3.95,34,50,1126.8,Engineering,Small Cap,AI-Proxy,62.44
AURIONPRO,TFWatch_Low,-56.71,2,-9,-10,-17,857.7,-2.97,16,41,862.3,IT - Software/Consulting,Small Cap,AI-Proxy,30.23
SCHNEIDER,TFWatch,-13.31,2,-7,6,1,875.0,0.61,40,61,912.0,Power - Equipment,Small Cap,AI-Proxy,68.41
VOLTAMP,TFWatch,-40.89,-8,-3,5,2,8580.5,-3.91,83,54,8749.0,Power - Equipment,Small Cap,AI-Proxy,67.41
BBOX,TFWatch,-28.2,2,-4,5,-3,511.0,-3.33,57,61,513.25,IT - Services,Small Cap,AI-Proxy,30.24
KRN,TFWatch,-6.14,-11,-4,4,1,945.0,-4.91,72,85,949.9,,,AI-Proxy,74.22
TARIL,TFWatch,-54.2,-9,-7,4,-14,290.8,-4.17,21,47,297.2,Power - Equipment,Small Cap,AI-Proxy,68.03
BLUESTARCO,TFWatch,-19.52,7,-11,6,1,1908.7,0.26,70,61,1945.1,Consumption - Appliances,Small Cap,AI-Proxy,69.87
