Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-17.72,2,2,-5,4,50,60,8260.0,Defense - Misc,Small Cap,,38.45
INFY,TFWatch,-18.98,-2,-2,-1,2,55,50,1625.7,IT - Software/Consulting,Large Cap,,46.21
TECHM,TFWatch,-3.35,10,10,12,2,70,66,1747.2,IT - Software/Consulting,Large Cap,,67.73
HCLTECH,TFWatch,-15.82,-1,-1,-1,2,62,55,1693.8,IT - Software/Consulting,Large Cap,,52.56
SILVERBEES,TFWatch,-0.61,4,4,9,8,93,94,335.73,,,,72.44
GOLDBEES,TFWatch,-0.86,16,16,8,28,88,95,141.57,,,,70.23
TATVA,TFWatch,-48.12,-6,-6,-9,10,45,44,1133.5,Chemicals - Specialty,Small Cap,,33.95
SMLMAH,TFWatch,-12.22,-13,-13,-1,3,63,71,3549.8,Auto - CV,Small Cap,3Yr Play,43.35
EQUITASBNK,TFWatch,-39.64,-4,-4,5,5,66,61,70.32,Financials - Private Bank,Small Cap,,65.88
GESHIP,TFWatch,-21.16,5,5,1,5,65,57,1217.0,Transport - Shipping,Small Cap,,67.93
SEAMECLTD,TFWatch,-22.23,8,8,11,3,75,53,1298.7,Transport - Shipping,Small Cap,,82.34
COALINDIA,TFWatch,-17.54,3,3,7,2,66,60,448.2,Utility - Misc,Large Cap,,65.85
CREDITACC,TFWatch,-26.41,-3,-3,3,10,51,59,1321.6,Financials - MFI,Mid Cap,,49.92
LUPIN,TFWatch,-10.33,-10,-10,-2,2,63,61,2154.7,Healthcare - Pharma,Mid Cap,,52.63
ALKEM,TFWatch,-11.02,-9,-9,-1,5,62,65,5730.5,Healthcare - Pharma,Mid Cap,,54.32
RICOAUTO,TFWatch,-25.3,3,3,-3,7,57,52,117.28,Auto - OEM Suppliers,Small Cap,,43.53
JINDALSAW,TFWatch_Low,-53.49,-3,-3,8,-16,48,46,178.53,Metals - Pipe & Tube,Small Cap,,54.21
INDIANB,TFWatch,-0.07,6,6,2,9,70,71,916.0,Financials - PSU Bank,Mid Cap,,62.91
JINDALPHOT,TFWatch,-10.76,6,6,-12,9,59,72,1442.7,Consumption - Misc,Small Cap,,52.58
JINDALSTEL,TFWatch,-4.78,9,9,3,7,62,64,1109.0,Metals - Iron & Steel,Large Cap,,57.73
