Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.49,8,2,-2,2,355.5,-2.18,50,46,356.5,Financials - NBFC,Mid Cap,IAS-Dec2025,31.72
PRICOLLTD,TFWatch_Low,-12.43,-7,-3,-7,6,605.8,-0.41,58,64,607.05,Auto - OEM Suppliers,Small Cap,QIC 2025,47.34
COALINDIA,TFWatch_Low,-23.29,-1,-9,-2,3,414.6,-0.25,47,56,416.95,Utility - Misc,Large Cap,,28.27
NMDC,TFWatch_Low,-15.95,3,-5,-2,6,79.6,-0.34,62,61,80.23,Metals - Misc,Mid Cap,,32.58
MAHABANK,TFWatch,-7.09,6,3,8,9,68.2,-1.5,76,67,68.29,Financials - PSU Bank,Mid Cap,,37.14
NTPC,TFWatch,-18.47,-11,-5,8,2,364.2,-0.38,58,62,365.6,Power - Misc,Large Cap,,46.46
GRAPHITE,TFWatch,-2.4,4,12,9,9,683.6,-0.8,86,60,692.4,Metals - Casting/Forging,Small Cap,,49.75
GAEL,TFWatch_Low,-32.98,1,8,-3,10,137.1,1.18,68,59,141.15,Agri - Misc,Small Cap,,48.9
ICICIPRULI,TFWatch_Low,-18.25,10,2,-5,3,646.0,0.03,43,58,651.35,Financials - Life,Large Cap,,38.3
AJANTPHARM,TFWatch,-15.07,3,-1,3,3,2954.4,-0.54,78,65,2959.9,Healthcare - Pharma,Mid Cap,,74.98
INDUSTOWER,TFWatch,-2.27,-9,-1,2,3,470.0,-1.76,78,63,470.55,Telecom,Mid Cap,,44.04
MAANALU,TFWatch_Low,-43.2,4,-6,-7,8,146.8,0.1,47,55,147.4,Metals - Aluminium,Small Cap,,47.81
MOTHERSON,TFWatch,-9.28,-9,-1,2,6,131.0,-2.01,66,61,131.23,Auto - Replacement,Large Cap,,47.51
RVNL,TFWatch_Low,-52.21,4,1,-5,-16,307.1,-0.55,42,49,309.2,Railways,Mid Cap,,20.57
SAIL,TFWatch,-9.54,-12,-5,8,10,158.0,-1.17,84,67,158.62,Metals - Iron & Steel,Mid Cap,,38.56
TORNTPOWER,TFWatch,-26.09,-1,18,4,2,1505.4,-1.01,63,59,1505.6,Power - Misc,Mid Cap,,58.36
PHOENIXLTD,TFWatch_Low,-15.13,-12,12,-5,4,1732.0,-0.37,52,59,1755.5,Real Estate,Mid Cap,,30.56
IIFL,TFWatch_Low,-29.22,-12,12,-5,10,497.0,-3.32,66,56,497.9,Financials - NBFC,Mid Cap,,23.23
BHEL,TFWatch_Low,-23.3,2,-7,-7,-1,255.3,-0.69,76,55,257.2,Power - Equipment,Mid Cap,,28.68
JAMNAAUTO,TFWatch,-3.77,-2,18,1,9,143.0,-0.59,77,65,144.15,Auto - Replacement,Small Cap,,50.02
PNB,TFWatch_Low,-11.2,6,3,-3,6,126.8,-0.95,71,64,126.9,Financials - PSU Bank,Large Cap,,44.01
RECLTD,TFWatch_Low,-45.49,8,2,-2,2,355.5,-2.18,50,46,356.5,Financials - NBFC,Mid Cap,,31.72
BSOFT,TFWatch_Low,-55.17,-3,-6,-6,5,376.5,2.63,35,42,386.35,IT - Software/Consulting,Small Cap,,28.15
FORCEMOT,TFWatch,-5.91,-4,-1,3,11,24120.0,-3.19,81,79,24386.0,Auto - PV/Trucks,Small Cap,,54.3
POCL,TFWatch_Low,-21.08,5,-5,-5,-1,1187.0,-0.95,36,64,1188.6,Metals - Misc,Small Cap,,21.48
JKTYRE,TFWatch,-2.37,-9,-3,17,9,565.4,-0.7,86,72,568.0,Auto - Tyres,Small Cap,,52.36
GMDCLTD,TFWatch,-12.6,3,-8,4,10,565.5,-1.33,55,65,569.0,Metals - Misc,Small Cap,,50.77
SJS,TFWatch,-4.05,-10,-4,2,9,1834.8,-1.8,79,79,1851.8,Auto - OEM Suppliers,Small Cap,,41.6
CANBK,TFWatch_Low,-4.57,1,4,-5,10,150.7,-0.89,80,71,150.78,Financials - PSU Bank,Large Cap,,40.26
CHOICEIN,TFWatch,-5.06,-5,2,1,-3,793.4,0.79,66,73,803.2,Financials - Misc,Small Cap,,42.63
HINDPETRO,TFWatch_Low,-11.32,-2,-6,-7,-2,443.5,-1.9,72,59,444.2,Petro - Refineries,Mid Cap,,27.91
BANKINDIA,TFWatch,-1.02,7,3,8,6,171.3,-0.38,86,72,171.68,Financials - PSU Bank,Mid Cap,,48.96
DYNAMATECH,TFWatch,-4.4,-1,16,2,5,9960.0,-4.37,60,71,9999.5,Defense - Misc,Small Cap,,50.76
INFY,TFWatch_Low,-30.94,6,1,-4,-1,1380.0,0.04,24,39,1385.6,IT - Software/Consulting,Large Cap,,17.71
TECHM,TFWatch_Low,-17.54,6,-14,-3,3,1488.2,-1.07,35,51,1490.7,IT - Software/Consulting,Large Cap,,14.49
HCLTECH,TFWatch_Low,-27.29,6,1,-3,-1,1460.1,-0.48,43,47,1463.0,IT - Software/Consulting,Large Cap,,16.1
SILVERBEES,TFWatch_Low,-30.75,2,1,-3,9,229.1,1.66,62,75,233.91,,,,52.89
GOLDBEES,TFWatch,-11.04,2,-5,15,14,126.1,0.73,61,90,127.03,,,,62.49
TATVA,TFWatch_Low,-40.88,6,13,-12,11,1195.4,3.5,61,45,1244.1,Chemicals - Specialty,Small Cap,,42.98
SMLMAH,TFWatch,-1.41,-4,14,2,4,5055.0,3.05,77,85,5256.6,Auto - CV,Small Cap,3Yr Play,60.11
EQUITASBNK,TFWatch_Low,-42.33,-3,-1,-1,6,67.0,-1.32,40,46,67.18,Financials - Private Bank,Small Cap,,29.48
GESHIP,TFWatch,-15.9,-11,-5,4,6,1291.1,0.43,90,70,1298.2,Transport - Shipping,Small Cap,,46.93
SEAMECLTD,TFWatch,-20.55,-8,-3,14,4,1318.0,-2.03,86,64,1326.8,Transport - Shipping,Small Cap,,68.18
COALINDIA,TFWatch_Low,-23.29,-1,-9,-2,3,414.6,-0.25,47,56,416.95,Utility - Misc,Large Cap,,28.27
CREDITACC,TFWatch_Low,-28.61,-5,2,-2,-1,1269.2,0.44,41,50,1282.2,Financials - MFI,Mid Cap,,35.74
LUPIN,TFWatch,-6.62,8,13,1,3,2205.1,0.44,87,68,2243.9,Healthcare - Pharma,Mid Cap,,56.78
ALKEM,TFWatch_Low,-16.04,13,-5,-3,6,5400.5,-1.99,30,59,5407.0,Healthcare - Pharma,Mid Cap,,32.65
RICOAUTO,TFWatch_Low,-19.38,2,-5,-6,8,124.5,1.31,55,58,126.58,Auto - OEM Suppliers,Small Cap,,44.31
JINDALSAW,TFWatch,-53.02,-11,-4,5,1,179.0,-0.91,43,43,180.34,Metals - Pipe & Tube,Small Cap,,61.09
INDIANB,TFWatch,-1.95,6,3,8,10,932.2,-0.87,77,80,933.95,Financials - PSU Bank,Mid Cap,,54.51
JINDALPHOT,TFWatch_Low,-13.74,-8,-3,-7,10,1381.8,-2.42,40,67,1394.4,Consumption - Misc,Small Cap,,33.41
JINDALSTEL,TFWatch,-1.05,-1,-6,6,8,1212.4,-0.67,83,73,1219.8,Metals - Iron & Steel,Large Cap,,58.32
DIXON,TFWatch,-41.18,9,-5,3,-13,11126.0,-1.19,27,47,11264.0,Consumption - Electronics,Mid Cap,IND-US,37.85
KAYNES,TFWatch,-49.69,-10,-3,4,-4,3913.4,-3.07,26,46,3934.9,Electronic - Equipment,Small Cap,IND-US,45.41
SYRMA,TFWatch,-6.25,-12,-6,4,1,852.0,-1.75,72,69,853.0,Electronic - Equipment,Small Cap,IND-US,41.1
AMBER,TFWatch,-10.03,6,-1,3,-4,7751.5,-1.48,44,60,7760.5,Consumption - Appliances,Small Cap,IND-US,74.67
AVALON,TFWatch,-20.97,9,-4,4,-3,1041.6,-0.8,72,64,1041.6,Electronic - Equipment,Small Cap,IND-US,43.97
PGEL,TFWatch,-41.43,-9,-1,2,-11,615.2,-1.34,54,54,617.4,Consumption - Electronics,Small Cap,IND-US,40.73
ELIN,TFWatch_Low,-50.28,4,-8,-1,-3,139.3,-1.8,35,38,140.2,Consumption - Appliances,Small Cap,IND-US,24.53
E2E,TFWatch,-46.15,4,2,6,-4,2874.8,2.6,66,57,2954.9,IT - Software/Consulting,Small Cap,IND-US,59.62
SUNPHARMA,TFWatch,-12.07,6,-5,1,-2,1717.2,0.09,48,56,1723.8,Healthcare - Pharma,Large Cap,IND-US,30.16
DRREDDY,TFWatch,-9.3,2,-4,3,1,1283.0,-0.05,24,59,1289.3,Healthcare - Pharma,Large Cap,IND-US,67.99
CIPLA,TFWatch_Low,-21.39,8,13,-7,-6,1331.0,-0.87,7,44,1338.0,Healthcare - Pharma,Large Cap,IND-US,35.27
DIVISLAB,TFWatch,-10.56,2,2,1,-7,6251.0,1.11,64,60,6324.5,Healthcare - Pharma,Large Cap,IND-US,44.66
LUPIN,TFWatch,-6.62,8,13,1,3,2205.1,0.44,87,68,2243.9,Healthcare - Pharma,Mid Cap,IND-US,56.78
AUROPHARMA,TFWatch_Low,-24.79,1,1,-9,4,1156.4,3.54,72,58,1197.3,Healthcare - Pharma,Mid Cap,IND-US,44.82
ZYDUSLIFE,TFWatch,-31.36,-6,-3,3,-5,907.9,-1.17,19,54,908.95,Healthcare - Pharma,Mid Cap,IND-US,47.53
WELSPUNLIV,TFWatch,-34.69,2,-8,3,4,137.6,0.45,63,52,139.08,Textile - Misc,Small Cap,IND-US,41.8
TRIDENT,TFWatch,-50.78,6,-8,3,-2,26.0,-0.91,39,36,26.04,Textile - Misc,Mid Cap,IND-US,37.16
ARVIND,TFWatch,-18.38,8,-7,3,1,367.0,-1.97,57,59,367.3,Textile - Apparels,Small Cap,IND-US,58.52
KPRMILL,TFWatch,-34.36,10,-8,3,-7,899.7,-0.14,54,49,911.7,Textile - Apparels,Mid Cap,IND-US,43.26
VTL,TFWatch,-14.2,-1,-7,3,1,500.1,0.33,61,59,507.95,Textile - Spinning/Yarn,Small Cap,IND-US,62.18
PAGEIND,TFWatch,-35.03,-17,-6,3,-7,32805.0,-2.17,32,35,32870.0,Textile - Innerwear,Mid Cap,IND-US,21.97
GOKEX,TFWatch,-37.38,-6,-4,3,-3,783.2,-0.27,44,49,790.35,Textile - Apparels,Small Cap,IND-US,50.43
SONACOMS,TFWatch,-30.5,3,-8,4,5,529.5,0.41,58,48,534.2,Auto - OEM Suppliers,Mid Cap,IND-US,65.89
BHARATFORG,TFWatch,-2.02,7,14,3,5,1758.1,-0.66,89,66,1768.0,Metals - Casting/Forging,Mid Cap,IND-US,68.45
MOTHERSON,TFWatch,-9.28,-9,-1,2,6,131.0,-2.01,66,61,131.23,Auto - Replacement,Large Cap,IND-US,47.51
ENDURANCE,TFWatch,-20.08,-10,-4,2,-3,2458.0,-0.99,25,54,2461.6,Auto - OEM Suppliers,Mid Cap,IND-US,33.33
BOSCHLTD,TFWatch_Low,-15.52,-6,-5,-5,-4,35400.0,-1.02,25,60,35435.0,Auto - Replacement,Large Cap,IND-US,29.4
UNOMINDA,TFWatch_Low,-12.95,-8,-4,-7,-2,1195.8,-0.16,63,59,1203.0,Auto - OEM Suppliers,Mid Cap,IND-US,37.58
LUMAXTECH,TFWatch,-2.85,-10,-3,1,10,1684.7,0.01,62,75,1695.2,Auto - Replacement,Small Cap,IND-US,42.18
TVSMOTOR,TFWatch,-0.61,-8,-1,3,10,3842.1,-0.39,44,80,3873.0,Auto - 2W,Large Cap,IND-US,42.52
TCS,TFWatch_Low,-41.22,6,-12,-7,-1,2695.3,-0.32,20,33,2699.4,IT - Software/Consulting,Large Cap,IND-US,17.95
INFY,TFWatch_Low,-30.94,6,1,-4,-1,1380.0,0.04,24,39,1385.6,IT - Software/Consulting,Large Cap,IND-US,17.71
HCLTECH,TFWatch_Low,-27.29,6,1,-3,-1,1460.1,-0.48,43,47,1463.0,IT - Software/Consulting,Large Cap,IND-US,16.1
WIPRO,TFWatch_Low,-34.59,6,-12,-5,-2,211.6,-0.79,23,38,212.32,IT - Software/Consulting,Large Cap,IND-US,14.71
LTIM,TFWatch_Low,-25.86,6,-12,-8,-1,5011.5,-0.85,46,46,5018.0,IT - Software/Consulting,Large Cap,IND-US,9.9
TECHM,TFWatch_Low,-17.54,6,-14,-3,3,1488.2,-1.07,35,51,1490.7,IT - Software/Consulting,Large Cap,IND-US,14.49
PERSISTENT,TFWatch_Low,-21.61,-2,-1,-8,-1,5307.0,-4.11,41,52,5322.0,IT - Software/Consulting,Mid Cap,IND-US,20.33
AARTIIND,TFWatch,-40.44,8,-5,4,5,456.9,-1.15,73,48,458.15,Chemicals - Specialty,Mid Cap,IND-US,59.72
SRF,TFWatch_Low,-19.17,-5,-6,-5,-7,2663.9,-1.95,20,55,2687.5,Chemicals - Specialty,Large Cap,IND-US,25.05
NAVINFLUOR,TFWatch,-1.75,3,-5,3,21,6350.0,0.27,84,73,6382.5,Chemicals - Bulk,Mid Cap,IND-US,41.95
PIIND,TFWatch_Low,-36.75,-10,-4,-1,-6,2990.1,0.16,23,39,3038.6,Agrichem - Protection,Mid Cap,IND-US,28.94
DEEPAKNTR,TFWatch,-47.93,2,-6,4,2,1633.0,-0.24,39,41,1650.0,Chemicals - Specialty,Mid Cap,IND-US,72.96
CLEAN,TFWatch_Low,-56.01,-4,-19,-3,-8,743.2,-2.17,5,29,743.5,Chemicals - Bulk,Mid Cap,IND-US,28.81
TATVA,TFWatch_Low,-40.88,6,13,-12,11,1195.4,3.5,61,45,1244.1,Chemicals - Specialty,Small Cap,IND-US,42.98
ADANIGREEN,TFWatch,-54.51,8,-2,2,8,985.2,-1.11,73,57,989.0,Power - Green,Large Cap,IND-US,46.05
TATAPOWER,TFWatch,-24.98,-5,-1,2,-4,370.7,-2.17,59,48,371.25,Power - Misc,Large Cap,IND-US,36.69
WAAREEENER,TFWatch,-25.06,-10,-6,4,-3,2888.1,-2.15,32,45,2896.5,,,IND-US,41.83
WAAREERTL,TFWatch,-34.91,4,-6,4,-3,880.0,-0.92,26,72,883.9,,,IND-US,29.78
SUZLON,TFWatch_Low,-46.8,6,-8,-13,-16,45.6,-0.61,71,45,45.77,Power - Green,Small Cap,IND-US,26.67
BORORENEW,TFWatch,-32.74,1,-5,2,-3,484.0,-0.73,20,42,484.95,Power - Green,Small Cap,IND-US,26.63
BLUEDART,TFWatch,-39.49,9,-6,3,1,5725.5,-1.3,87,43,5742.0,Transport - Logistics,Mid Cap,IND-US,52.57
MAHLOG,TFWatch,-26.22,-2,-1,4,8,408.6,-3.9,68,54,409.25,Transport - Logistics,Small Cap,IND-US,50.94
CEIGALL,TFWatch,-32.67,-14,-4,9,7,282.6,-3.05,57,28,286.0,,,,45.15
CGPOWER,TFWatch,-19.76,8,-5,3,-4,701.1,-1.23,63,57,701.9,Power - Equipment,Mid Cap,,54.96
ABB,TFWatch,-37.09,8,-7,4,2,5745.0,-2.18,69,54,5756.5,Power - Equipment,Large Cap,,43.87
GRWRHITECH,TFWatch,-21.9,-18,-6,3,1,4171.2,-2.61,42,58,4200.4,Industrial - Consumables,Small Cap,,53.34
MBAPL,TFWatch,-1.66,-6,-3,4,1,462.5,-1.08,68,64,465.1,Agrichem - Fertilizers,Small Cap,,60.47
OIL,TFWatch,-38.98,2,-11,8,2,460.9,0.71,68,57,468.55,Oil and Gas,Mid Cap,,43.69
PFC,TFWatch,-28.72,-1,-6,8,1,412.6,-1.73,68,55,413.45,Financials - NBFC,Mid Cap,,43.74
TMPV,TFWatch,-9.33,-2,-5,8,-4,379.1,-0.54,63,6,379.9,Auto - PV/Trucks,Large Cap,,49.16
ADANIPORTS,TFWatch,-5.72,9,-6,3,1,1527.3,-1.37,66,65,1528.7,Infra - Construction,Large Cap,,43.99
BPCL,TFWatch,-3.69,9,-6,3,9,370.8,-1.51,79,66,371.75,Petro - Refineries,Large Cap,,37.84
CEATLTD,TFWatch,-12.78,10,-4,4,-2,3845.0,-0.21,31,63,3870.7,Auto - Tyres,Small Cap,,28.26
GVT&D,TFWatch,-3.96,-2,-7,4,9,3538.6,-3.65,76,82,3590.9,Power - Equipment,Small Cap,,58.92
NYKAA,TFWatch,-1.55,-14,-4,3,11,268.1,-1.33,52,64,270.14,IT - Product/Platform,Mid Cap,,41.72
SHARDACROP,TFWatch,-3.1,-7,-7,4,2,1167.0,-2.54,61,70,1185.1,Agrichem - Protection,Small Cap,,55.1
ANURAS,TFWatch_Low,-4.14,7,-4,-6,12,1275.0,1.69,54,76,1317.9,Chemicals - Specialty,Small Cap,,41.44
ANANTRAJ,TFWatch,-41.12,2,-6,3,-4,555.0,0.34,64,54,558.15,Real Estate,Small Cap,AI-Proxy,37.01
TECHNOE,TFWatch,-37.57,4,2,3,-6,1129.6,-1.88,52,50,1137.45,Engineering,Small Cap,AI-Proxy,55.04
AURIONPRO,TFWatch,-50.87,2,2,1,-16,970.5,-1.75,57,43,978.6,IT - Software/Consulting,Small Cap,AI-Proxy,52.6
SCHNEIDER,TFWatch,-13.56,10,20,4,-5,894.3,-0.5,64,60,909.4,Power - Equipment,Small Cap,AI-Proxy,63.8
VOLTAMP,TFWatch,-43.36,-1,-1,3,1,8353.0,-1.83,71,52,8382.5,Power - Equipment,Small Cap,AI-Proxy,56.22
BBOX,TFWatch,-27.39,11,-5,3,-2,518.2,-2.41,26,57,519.0,IT - Services,Small Cap,AI-Proxy,34.99
KRN,TFWatch,-21.6,4,15,2,-8,786.0,-0.48,40,86,793.4,,,AI-Proxy,43.57
TARIL,TFWatch,-52.37,4,2,9,-13,296.2,3.6,30,47,309.09,Power - Equipment,Small Cap,AI-Proxy,56.38
BLUESTARCO,TFWatch,-18.12,6,-1,10,1,1978.0,-1.87,39,59,1979.0,Consumption - Appliances,Small Cap,AI-Proxy,57.47
