Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-10.59,5,5,-5,-2,50,59,447.85,Petro - Refineries,Mid Cap,,51.27
BANKINDIA,TFWatch,-10.45,-3,-3,-1,6,57,63,149.94,Financials - PSU Bank,Mid Cap,,42.56
DYNAMATECH,TFWatch,-18.22,4,4,-6,5,49,60,8210.0,Defense - Misc,Small Cap,,40.33
INFY,TFWatch,-19.24,-4,-4,-2,3,52,49,1620.4,IT - Software/Consulting,Large Cap,,47.49
TECHM,TFWatch,-4.98,-2,-2,13,3,65,62,1717.6,IT - Software/Consulting,Large Cap,,60.57
HCLTECH,TFWatch,-16.76,-3,-3,-2,3,58,57,1675.0,IT - Software/Consulting,Large Cap,,49.5
SILVERBEES,TFWatch,-36.15,-3,-3,-1,9,58,70,215.7,,,,40.43
GOLDBEES,TFWatch,-18.01,-2,-2,9,14,62,78,117.08,,,,45.92
TATVA,TFWatch_Low,-45.69,-8,-8,-10,-1,45,42,1143.0,Chemicals - Specialty,Small Cap,,38.78
SMLMAH,TFWatch,-11.72,1,1,-2,4,62,69,3570.0,Auto - CV,Small Cap,3Yr Play,45.23
EQUITASBNK,TFWatch,-41.45,-6,-6,6,6,55,46,68.21,Financials - Private Bank,Small Cap,,53.76
GESHIP,TFWatch,-21.36,7,7,2,6,68,67,1213.9,Transport - Shipping,Small Cap,,71.94
SEAMECLTD,TFWatch,-25.76,10,10,12,4,69,61,1239.7,Transport - Shipping,Small Cap,,70.13
COALINDIA,TFWatch,-23.14,-2,-2,8,3,54,56,417.75,Utility - Misc,Large Cap,,47.47
CREDITACC,TFWatch_Low,-30.91,-5,-5,-1,-1,43,48,1240.8,Financials - MFI,Mid Cap,,43.71
LUPIN,TFWatch,-12.24,-12,-12,-3,3,48,63,2108.9,Healthcare - Pharma,Mid Cap,,42.31
ALKEM,TFWatch,-15.15,-11,-11,-2,6,43,60,5464.0,Healthcare - Pharma,Mid Cap,,33.48
RICOAUTO,TFWatch,-27.59,-2,-2,-4,8,52,55,113.68,Auto - OEM Suppliers,Small Cap,,39.18
JINDALSAW,TFWatch_Low,-54.53,-5,-5,9,-16,42,42,174.55,Metals - Pipe & Tube,Small Cap,,52.62
INDIANB,TFWatch,-10.69,-2,-2,-1,10,54,68,824.35,Financials - PSU Bank,Mid Cap,,38.8
JINDALPHOT,TFWatch,-16.46,-2,-2,-13,10,52,65,1350.5,Consumption - Misc,Small Cap,,44.89
JINDALSTEL,TFWatch,-4.48,-1,-1,4,8,59,67,1112.5,Metals - Iron & Steel,Large Cap,,58.7
