Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-14.77,-10,-4,4,-3,-3.94,-1.34,45,65,7014.5,7138.01,-1.7,Auto - 2W,Large Cap,IAS-Dec2025,43.63
PYRAMID,TFWatch_Low,-38.07,-4,-8,5,2,-9.98,-8.58,50,48,160.39,159.74,0.4,Packaging,Small Cap,IAS-Dec2025,49.58
LUMAXTECH,TFWatch_Low,-9.71,-8,7,-1,-1,-5.76,0.44,53,75,1636.1,1655.76,-1.2,Auto - Replacement,Small Cap,IAS-Dec2025,33.28
GREAVESCOT,TFWatch_Low,-48.12,-7,-3,5,-14,-3.27,0.16,46,46,165.76,157.96,4.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,53.87
GRAVITA,TFWatch_Low,-37.48,-10,-3,5,-17,-4.25,3.76,53,55,1688.1,1608.17,5.0,Metals - Misc,Small Cap,IAS-Dec2025,51.43
GANECOS,TFWatch_Low,-59.07,2,-4,14,2,-4.39,-3.01,64,44,1016.9,976.9,4.1,Textile - Misc,Small Cap,IAS-Dec2025,41.66
RECLTD,TFWatch_Low,-47.12,2,-14,5,2,-3.77,-2.63,43,50,345.85,352.28,-1.8,Financials - NBFC,Mid Cap,IAS-Dec2025,34.17
PRICOLLTD,TFWatch_Low,-19.95,-2,-1,6,-3,-9.72,-3.1,45,61,554.95,586.46,-5.4,Auto - OEM Suppliers,Small Cap,QIC 2025,46.11
ANANTRAJ,TFWatch_Low,-48.5,-10,-3,5,-6,-12.95,0.45,44,51,488.2,498.76,-2.1,Real Estate,Small Cap,AI-Proxy,42.27
TECHNOE,TFWatch_Low,-34.36,3,-8,5,1,-4.87,-6.71,62,53,1196.0,1179.64,1.4,Engineering,Small Cap,AI-Proxy,46.43
AURIONPRO,TFWatch_Low,-62.3,-8,-4,-1,-19,-16.2,-13.93,32,39,750.9,851.76,-11.8,IT - Software/Consulting,Small Cap,AI-Proxy,19.81
SCHNEIDER,TFWatch,-4.67,-6,-5,7,3,-5.0,-3.51,81,74,1201.1,1114.45,7.8,Power - Equipment,Small Cap,AI-Proxy,62.44
VOLTAMP,TFWatch_Low,-37.3,12,-9,-2,4,-2.33,-20.68,60,55,9280.0,9530.7,-2.6,Power - Equipment,Small Cap,AI-Proxy,43.68
BBOX,TFWatch_Low,-0.8,19,16,5,2,17.42,36.81,82,75,878.75,628.07,39.9,IT - Services,Small Cap,AI-Proxy,98.44
KRN,TFWatch_Low,-15.16,-2,-5,-1,2,-4.93,-14.06,66,68,1114.8,1117.11,-0.2,,,AI-Proxy,40.33
TARIL,TFWatch_Low,-53.64,-1,-9,5,-16,-7.33,-9.67,56,48,300.8,303.69,-1.0,Power - Equipment,Small Cap,AI-Proxy,42.28
BLUESTARCO,TFWatch_Low,-31.4,3,-11,-1,-17,-2.06,-6.91,44,52,1658.0,1750.92,-5.3,Consumption - Appliances,Small Cap,AI-Proxy,32.16
SEAMECLTD,TFWatch,-9.11,5,-7,-2,7,1.1,-4.83,78,69,1517.8,1472.68,3.1,Transport - Shipping,Small Cap,GREEN - MAY-2,42.15
SKYGOLD,TFWatch,-8.67,-8,-3,6,2,-17.56,-1.31,61,69,446.2,415.1,7.5,Consumption - Jewelry,Small Cap,GREEN - MAY-2,49.37
IDEAFORGE,TFWatch_Low,-39.08,3,-4,5,2,0.56,33.33,83,60,818.7,588.54,39.1,Defense - Technology,Small Cap,BLUE - MAY-2,85.14
VOLTAMP,TFWatch_Low,-37.3,12,-9,-2,4,-2.33,-20.68,60,55,9280.0,9530.7,-2.6,Power - Equipment,Small Cap,BLUE - MAY-2,43.68
HFCL,TFWatch_Low,-13.51,-4,-1,6,4,4.78,27.54,91,74,147.89,105.83,39.7,Telecom,Small Cap,BLUE - MAY-2,94.24
HSCL,TFWatch,-13.46,-2,-5,5,2,-6.53,-2.05,70,71,596.0,538.91,10.6,Chemicals - Specialty,Small Cap,BLUE - MAY-2,78.26
INDOTECH,TFWatch_Low,-31.08,-7,-8,5,2,-8.33,-3.79,73,66,2599.8,2065.51,25.9,Power - Equipment,Small Cap,BLUE - MAY-2,73.09
TORNTPOWER,TFWatch_Low,-26.43,4,-11,-2,4,2.23,-14.36,53,56,1498.7,1526.69,-1.8,Power - Misc,Mid Cap,BLUE - MAY-2,40.83
AARTIIND,TFWatch_Low,-39.39,1,-8,4,7,-3.96,-8.04,65,51,466.25,452.28,3.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,59.21
POCL,TFWatch_Low,-3.27,4,2,6,1,7.91,11.77,60,74,1544.8,1303.49,18.5,Metals - Misc,Small Cap,BLUE - MAY-2,76.03
SATIN,TFWatch_Low,-21.22,-4,13,5,13,5.02,27.29,85,68,223.39,179.16,24.7,Financials - MFI,Small Cap,BLUE - MAY-2,84.06
TALBROAUTO,TFWatch_Low,-18.57,-1,-6,6,2,-0.74,-2.33,64,63,322.3,289.81,11.2,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,73.09
GRSE,TFWatch_Low,-24.09,-10,-5,5,-8,-11.98,-8.83,53,60,2685.9,2672.06,0.5,Defense - Ship Building,Small Cap,BLUE - MAY-2,48.02
CONFIPET,TFWatch_Low,-48.66,10,4,9,3,12.59,14.07,79,55,61.61,49.92,23.4,Utility - Misc,Small Cap,BLUE - MAY-2,68.95
COCHINSHIP,TFWatch_Low,-46.48,-10,-5,5,-10,-10.25,-8.36,52,55,1594.5,1579.16,1.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,54.66
GUJALKALI,TFWatch_Low,-21.9,2,-6,9,3,-5.85,-11.81,70,56,702.9,661.26,6.3,Chemicals - Bulk,Small Cap,BLUE - MAY-2,48.16
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-42.42,5,-7,5,-6,-4.92,-6.72,52,56,523.3,506.61,3.3,Defense - Misc,Small Cap,BLUE - MAY-2,56.47
TRITURBINE,TFWatch_Low,-31.42,2,-11,5,2,1.51,5.78,66,57,606.95,532.57,14.0,Power - Equipment,Small Cap,BLUE - MAY-2,71.63
RBLBANK,TFWatch,-1.02,3,-4,6,14,-1.56,0.06,57,71,338.1,323.52,4.5,Financials - Private Bank,Small Cap,BLUE - MAY-2,61.5
OFSS,TFWatch_Low,-31.81,2,-7,8,2,-3.54,-7.41,59,57,9015.0,8277.51,8.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,66.21
BANDHANBNK,TFWatch_Low,-28.51,2,-5,4,4,-5.65,-3.25,67,54,194.46,180.73,7.6,Financials - Private Bank,Mid Cap,BLUE - MAY-2,68.74
PTC,TFWatch,-17.07,2,-4,5,2,-5.24,0.41,69,67,211.13,190.88,10.6,Power - Misc,Small Cap,BLUE - MAY-2,65.21
SKIPPER,TFWatch_Low,-30.8,4,-9,6,1,-1.29,-3.34,62,58,460.2,424.01,8.5,Power - Equipment,Small Cap,BLUE - MAY-2,61.09
BBOX,TFWatch_Low,-0.8,19,16,5,2,17.42,36.81,82,75,878.75,628.07,39.9,IT - Services,Small Cap,BLUE - MAY-2,98.44
VIJAYA,TFWatch_Low,-3.63,-6,16,5,2,3.93,17.43,74,73,1329.2,1093.82,21.5,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,84.5
CGPOWER,TFWatch,-7.53,-12,-4,6,2,-3.5,-0.62,73,65,808.85,781.03,3.6,Power - Equipment,Mid Cap,BLUE - MAY-2,56.96
ADANIENSOL,TFWatch,-5.34,4,-11,6,13,-3.69,-3.07,74,69,1303.6,1206.58,8.0,Power - Misc,Large Cap,BLUE - MAY-2,57.66
ONGC,TFWatch,-13.23,8,3,1,7,7.22,0.18,71,71,299.35,285.28,4.9,Oil and Gas,Large Cap,BLUE - MAY-2,65.76
ASTERDM,TFWatch,-1.73,6,-5,13,1,1.52,6.6,71,72,753.65,693.73,8.6,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,76.26
SONACOMS,TFWatch_Low,-25.38,-3,-1,5,7,-0.99,-5.25,73,56,573.55,555.98,3.2,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,47.4
DHAMPURSUG,TFWatch_Low,-56.52,-6,-6,12,12,-6.35,-10.07,68,42,141.64,140.44,0.9,Agri - Sugar,Small Cap,BLUE - MAY-2,47.06
CEMPRO,TFWatch_Low,-4.1,2,-4,6,1,-5.92,10.34,68,,899.55,734.09,22.5,Infra - Construction,Small Cap,BLUE - MAY-2,78.8
DEEPAKNTR,TFWatch_Low,-42.37,-8,-3,5,2,-2.64,5.11,65,47,1826.4,1646.72,10.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,79.6
ABB,TFWatch_Low,-30.26,3,-12,-1,5,-9.01,-12.1,63,57,6381.0,6604.66,-3.4,Power - Equipment,Large Cap,BLUE - MAY-2,35.89
SHAILY,TFWatch_Low,-2.18,-2,-6,4,1,3.33,9.2,63,74,2768.3,2351.15,17.7,Industrial - Consumables,Small Cap,BLUE - MAY-2,94.29
GAEL,TFWatch_Low,-22.7,-7,-2,6,12,-2.2,4.69,67,66,162.79,151.11,7.7,Agri - Misc,Small Cap,BLUE - MAY-2,61.27
THERMAX,TFWatch_Low,-25.35,-11,-1,14,3,-3.13,7.24,77,65,4359.5,3999.38,9.0,Power - Equipment,Mid Cap,BLUE - MAY-2,56.67
NETWEB,TFWatch,-15.49,-12,-5,6,2,-1.44,-6.98,55,63,3785.1,3750.21,0.9,IT - Equipments,Small Cap,BLUE - MAY-2,45.51
