Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-10.31,-4,-1,-4,-3,35,70,758.75,Financials - Misc,Small Cap,,57.87
HINDPETRO,TFWatch_Low,-9.78,-7,-2,-6,-2,41,60,451.9,Petro - Refineries,Mid Cap,,39.01
BANKINDIA,TFWatch,-3.54,8,-1,5,6,88,69,161.5,Financials - PSU Bank,Mid Cap,,64.99
DYNAMATECH,TFWatch,-4.92,9,13,1,5,61,69,9545.5,Defense - Misc,Small Cap,,63.65
INFY,TFWatch_Low,-35.21,-3,-14,-3,-1,54,36,1300.0,IT - Software/Consulting,Large Cap,,14.15
TECHM,TFWatch_Low,-17.15,-3,-11,-2,3,48,51,1497.7,IT - Software/Consulting,Large Cap,,21.7
HCLTECH,TFWatch_Low,-29.94,-6,-12,-3,-1,47,46,1409.7,IT - Software/Consulting,Large Cap,,17.37
SILVERBEES,TFWatch_Low,-31.92,-1,3,-2,9,42,73,229.99,,,,50.11
GOLDBEES,TFWatch,-11.72,-1,-1,12,14,40,89,126.06,,,,54.65
TATVA,TFWatch_Low,-43.83,9,9,-11,11,45,43,1182.0,Chemicals - Specialty,Small Cap,,51.37
SMLMAH,TFWatch,-1.99,10,10,1,4,74,83,4841.9,Auto - CV,Small Cap,3Yr Play,80.31
EQUITASBNK,TFWatch_Low,-42.62,-1,4,-2,6,75,46,66.85,Financials - Private Bank,Small Cap,,56.14
GESHIP,TFWatch,-15.63,-2,-1,3,6,70,70,1302.4,Transport - Shipping,Small Cap,,75.87
SEAMECLTD,TFWatch,-17.55,12,4,17,4,92,66,1376.8,Transport - Shipping,Small Cap,,83.93
COALINDIA,TFWatch_Low,-23.68,11,-5,-1,3,62,55,414.85,Utility - Misc,Large Cap,,46.33
CREDITACC,TFWatch_Low,-30.48,-4,-7,-2,-1,75,49,1248.5,Financials - MFI,Mid Cap,,41.43
LUPIN,TFWatch_Low,-9.48,-1,-1,-4,3,65,66,2175.2,Healthcare - Pharma,Mid Cap,,57.72
ALKEM,TFWatch,-10.33,6,8,1,6,49,66,5774.5,Healthcare - Pharma,Mid Cap,,44.57
RICOAUTO,TFWatch_Low,-21.89,-4,-1,-5,8,62,57,122.64,Auto - OEM Suppliers,Small Cap,,46.59
JINDALSAW,TFWatch,-51.19,-2,-1,8,1,36,45,187.34,Metals - Pipe & Tube,Small Cap,,53.1
INDIANB,TFWatch,-5.69,-4,-2,6,10,73,73,870.5,Financials - PSU Bank,Mid Cap,,65.35
JINDALPHOT,TFWatch_Low,-9.36,3,5,-6,10,46,69,1465.3,Consumption - Misc,Small Cap,,42.77
JINDALSTEL,TFWatch,-1.93,-6,-3,5,8,67,71,1170.4,Metals - Iron & Steel,Large Cap,,74.89
DIXON,IND-US_Low,-40.68,8,-1,2,-13,13,47,11359.0,Consumption - Electronics,Mid Cap,,48.32
KAYNES,IND-US_Low,-49.79,-1,12,3,-4,15,46,3927.3,Electronic - Equipment,Small Cap,,57.01
SYRMA,IND-US,-6.19,-3,-2,3,1,53,69,853.6,Electronic - Equipment,Small Cap,,70.15
AMBER,IND-US_Low,-10.65,6,12,2,-4,61,60,7707.0,Consumption - Appliances,Small Cap,,80.39
AVALON,IND-US_Low,-19.79,9,11,6,-3,39,64,1057.15,Electronic - Equipment,Small Cap,,76.59
PGEL,IND-US_Low,-42.71,-1,12,1,-11,46,53,603.9,Consumption - Electronics,Small Cap,,55.03
ELIN,IND-US_Low,-47.66,-1,-4,2,-3,57,40,147.59,Consumption - Appliances,Small Cap,,40.66
E2E,IND-US_Low,-54.35,-2,-2,6,-4,30,54,2505.0,IT - Software/Consulting,Small Cap,,64.38
SUNPHARMA,IND-US_Low,-12.95,7,11,-9,-2,60,55,1706.4,Healthcare - Pharma,Large Cap,,39.26
DRREDDY,IND-US,-10.78,-1,9,1,1,68,58,1268.3,Healthcare - Pharma,Large Cap,,58.84
CIPLA,IND-US_Low,-22.42,9,11,-6,-6,23,43,1320.4,Healthcare - Pharma,Large Cap,,25.05
DIVISLAB,IND-US_Low,-14.09,2,14,-5,-7,30,57,6075.0,Healthcare - Pharma,Large Cap,,39.22
LUPIN,IND-US_Low,-9.48,-1,-1,-4,3,65,66,2175.2,Healthcare - Pharma,Mid Cap,,57.72
AUROPHARMA,IND-US_Low,-28.65,-6,-4,-8,4,39,54,1135.9,Healthcare - Pharma,Mid Cap,,50.33
ZYDUSLIFE,IND-US_Low,-31.61,3,2,2,-5,60,54,905.7,Healthcare - Pharma,Mid Cap,,41.69
WELSPUNLIV,IND-US,-33.55,2,-4,2,4,75,52,141.51,Textile - Misc,Small Cap,,68.32
TRIDENT,IND-US_Low,-50.7,-13,-4,2,-2,58,36,26.08,Textile - Misc,Mid Cap,,47.83
ARVIND,IND-US,-20.41,9,-3,2,1,75,58,358.15,Textile - Apparels,Small Cap,,64.49
KPRMILL,IND-US_Low,-36.94,-8,-4,2,-7,41,47,875.9,Textile - Apparels,Mid Cap,,47.29
VTL,IND-US,-19.68,2,-3,2,1,82,55,475.5,Textile - Spinning/Yarn,Small Cap,,62.34
PAGEIND,IND-US_Low,-34.14,-8,-2,2,-7,29,36,33320.0,Textile - Innerwear,Mid Cap,,35.38
GOKEX,IND-US_Low,-39.54,-7,-3,2,-3,62,48,763.1,Textile - Apparels,Small Cap,,60.96
SONACOMS,IND-US,-31.85,-1,-2,2,5,79,47,523.8,Auto - OEM Suppliers,Mid Cap,,67.1
BHARATFORG,IND-US,-3.46,7,10,2,5,89,65,1742.0,Metals - Casting/Forging,Mid Cap,,71.22
MOTHERSON,IND-US,-9.13,9,14,1,6,76,61,131.45,Auto - Replacement,Large Cap,,64.15
ENDURANCE,IND-US_Low,-18.89,-1,12,1,-3,37,55,2498.0,Auto - OEM Suppliers,Mid Cap,,37.3
BOSCHLTD,IND-US_Low,-14.24,-7,-1,-4,-4,39,62,35970.0,Auto - Replacement,Large Cap,,37.0
UNOMINDA,IND-US_Low,-11.22,7,14,-6,-2,40,60,1227.0,Auto - OEM Suppliers,Mid Cap,,51.58
LUMAXTECH,IND-US,-4.43,9,10,1,10,58,75,1682.0,Auto - Replacement,Small Cap,,68.07
TVSMOTOR,IND-US,-1.01,10,14,2,10,49,80,3837.0,Auto - 2W,Large Cap,,45.83
TCS,IND-US_Low,-43.25,-3,-8,-6,-1,46,31,2606.0,IT - Software/Consulting,Large Cap,,13.98
INFY,IND-US_Low,-35.21,-3,-14,-3,-1,54,36,1300.0,IT - Software/Consulting,Large Cap,,14.15
HCLTECH,IND-US_Low,-29.94,-6,-12,-3,-1,47,46,1409.7,IT - Software/Consulting,Large Cap,,17.37
WIPRO,IND-US_Low,-32.51,-3,-1,-4,-2,33,38,219.08,IT - Software/Consulting,Large Cap,,16.34
LTIM,IND-US_Low,-26.01,-3,-8,-7,-1,28,46,5007.5,IT - Software/Consulting,Large Cap,,19.62
TECHM,IND-US_Low,-17.15,-3,-11,-2,3,48,51,1497.7,IT - Software/Consulting,Large Cap,,21.7
PERSISTENT,IND-US_Low,-22.52,-5,-8,-7,-1,37,51,5260.0,IT - Software/Consulting,Mid Cap,,16.39
AARTIIND,IND-US,-41.5,8,-1,2,5,79,48,450.0,Chemicals - Specialty,Mid Cap,,68.42
SRF,IND-US_Low,-16.0,-5,-2,-4,-7,26,58,2793.1,Chemicals - Specialty,Large Cap,,39.09
NAVINFLUOR,IND-US,-1.91,-7,9,2,21,62,73,6455.0,Chemicals - Bulk,Mid Cap,,62.68
PIIND,IND-US_Low,-35.19,-1,-1,-2,-6,31,40,3113.7,Agrichem - Protection,Mid Cap,,47.3
DEEPAKNTR,IND-US,-48.82,4,-1,3,2,41,41,1621.8,Chemicals - Specialty,Mid Cap,,48.48
CLEAN,IND-US_Low,-55.43,-4,-16,-2,-8,25,29,753.2,Chemicals - Bulk,Mid Cap,,32.15
TATVA,IND-US_Low,-43.83,9,9,-11,11,45,43,1182.0,Chemicals - Specialty,Small Cap,,51.37
ADANIGREEN,IND-US,-55.54,8,10,1,8,45,57,966.55,Power - Green,Large Cap,,57.01
TATAPOWER,IND-US_Low,-24.31,4,13,1,-4,43,49,374.55,Power - Misc,Large Cap,,55.21
WAAREEENER,IND-US_Low,-20.13,-1,-2,3,-3,48,49,3086.8,,,,57.87
WAAREERTL,IND-US_Low,-34.76,-3,-1,3,-3,17,72,885.9,,,,24.79
SUZLON,IND-US_Low,-46.11,-12,-4,-12,-16,45,46,46.37,Power - Green,Small Cap,,46.76
BORORENEW,IND-US_Low,-31.25,1,-1,1,-3,44,43,495.7,Power - Green,Small Cap,,60.73
BLUEDART,IND-US,-39.61,8,-2,2,1,53,43,5730.5,Transport - Logistics,Mid Cap,,64.52
MAHLOG,IND-US,-27.98,-1,14,3,8,76,53,399.5,Transport - Logistics,Small Cap,,76.4
CEIGALL,TFWatch,-30.56,-5,8,8,7,82,31,295.0,,,,69.19
CGPOWER,TFWatch_Low,-22.87,9,-2,2,-4,32,55,674.65,Power - Equipment,Mid Cap,,62.56
ABB,TFWatch,-37.14,8,-3,3,2,63,54,5752.0,Power - Equipment,Large Cap,,64.88
GRWRHITECH,TFWatch,-22.67,-9,-2,2,1,80,58,4159.0,Industrial - Consumables,Small Cap,,60.93
MBAPL,TFWatch,-1.12,-1,12,10,1,31,64,464.45,Agrichem - Fertilizers,Small Cap,,86.7
OIL,TFWatch,-40.71,-10,-7,7,2,64,55,455.25,Oil and Gas,Mid Cap,,52.41
PFC,TFWatch,-30.84,-7,-2,7,1,53,54,401.15,Financials - NBFC,Mid Cap,,61.5
TMPV,TFWatch_Low,-9.77,-1,-1,3,-4,63,6,378.05,Auto - PV/Trucks,Large Cap,,64.64
ADANIPORTS,TFWatch,-6.16,9,-2,2,1,38,65,1521.5,Infra - Construction,Large Cap,,58.58
BPCL,TFWatch,-2.84,8,-2,2,9,49,67,375.05,Petro - Refineries,Large Cap,,59.8
CEATLTD,TFWatch,-11.36,8,-1,2,1,84,64,3933.8,Auto - Tyres,Small Cap,,51.06
GVT&D,TFWatch,-0.83,-3,-3,3,9,60,82,3600.2,Power - Equipment,Small Cap,,79.77
NYKAA,TFWatch,-1.21,-5,12,2,11,42,65,276.87,IT - Product/Platform,Mid Cap,,71.81
SHARDACROP,TFWatch,-2.4,3,-3,3,2,86,70,1216.4,Agrichem - Protection,Small Cap,,76.02
ANURAS,TFWatch_Low,-1.68,6,11,-5,12,77,77,1351.7,Chemicals - Specialty,Small Cap,,51.63
