Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-46.39,-6,-1,-3,2,347.5,-0.11,48,45,350.6,Financials - NBFC,Mid Cap,IAS-Dec2025,65.43
PRICOLLTD,TFWatch_Low,-11.14,4,-6,-8,6,613.1,-2.07,59,65,616.0,Auto - OEM Suppliers,Small Cap,QIC 2025,47.42
COALINDIA,TFWatch_Low,-21.41,-4,3,-3,3,422.1,0.75,51,58,427.2,Utility - Misc,Large Cap,,76.43
NMDC,TFWatch_Low,-16.7,8,-9,-3,6,78.5,0.65,61,60,79.51,Metals - Misc,Mid Cap,,64.29
MAHABANK,TFWatch,-3.1,12,6,9,9,69.0,2.27,81,69,71.22,Financials - PSU Bank,Mid Cap,,75.34
NTPC,TFWatch,-16.04,5,2,9,2,373.5,0.41,62,64,376.5,Power - Misc,Large Cap,,73.92
GRAPHITE,TFWatch,-3.74,-6,-1,10,9,672.9,-1.31,85,59,682.9,Metals - Casting/Forging,Small Cap,,75.59
GAEL,TFWatch,-32.07,-2,11,2,10,140.9,-1.74,67,60,143.06,Agri - Misc,Small Cap,,64.51
ICICIPRULI,TFWatch_Low,-16.89,16,5,-6,3,659.5,-0.44,47,59,662.25,Financials - Life,Large Cap,,59.48
AJANTPHARM,TFWatch,-15.43,4,-4,4,3,2940.7,-1.39,78,65,2947.1,Healthcare - Pharma,Mid Cap,,71.85
INDUSTOWER,TFWatch,-0.99,-15,-4,3,3,464.0,-0.53,75,63,467.4,Telecom,Mid Cap,,67.45
MAANALU,TFWatch_Low,-44.15,-5,-16,-8,8,141.9,1.06,45,54,144.92,Metals - Aluminium,Small Cap,,73.13
MOTHERSON,TFWatch,-9.41,-15,-5,3,6,130.0,0.18,65,61,131.05,Auto - Replacement,Large Cap,,73.61
RVNL,TFWatch_Low,-51.19,10,3,-6,-16,313.9,-0.79,45,50,315.8,Railways,Mid Cap,,77.05
SAIL,TFWatch,-11.4,-20,-7,9,10,152.1,-0.86,80,66,155.36,Metals - Iron & Steel,Mid Cap,,47.22
TORNTPOWER,TFWatch,-24.59,-3,16,5,2,1525.2,0.04,65,60,1536.0,Power - Misc,Mid Cap,,76.04
PHOENIXLTD,TFWatch_Low,-19.2,-18,-4,-6,4,1670.0,-2.33,43,56,1671.4,Real Estate,Mid Cap,,36.35
IIFL,TFWatch_Low,-28.94,4,-5,-6,10,495.6,-0.63,66,57,499.85,Financials - NBFC,Mid Cap,,65.92
BHEL,TFWatch_Low,-22.62,2,-10,-8,5,255.0,0.97,77,56,259.5,Power - Equipment,Mid Cap,,71.77
JAMNAAUTO,TFWatch,-5.62,-8,-4,2,9,137.2,1.99,73,64,141.25,Auto - Replacement,Small Cap,,73.31
PNB,TFWatch,-8.68,-1,6,2,6,129.3,0.19,73,65,130.5,Financials - PSU Bank,Large Cap,,73.87
RECLTD,TFWatch_Low,-46.39,-6,-1,-3,2,347.5,-0.11,48,45,350.6,Financials - NBFC,Mid Cap,,65.43
BSOFT,TFWatch_Low,-57.68,-3,-9,-7,5,362.1,-1.71,32,40,364.7,IT - Software/Consulting,Small Cap,,38.76
FORCEMOT,TFWatch,-0.67,-10,-4,4,11,24304.0,1.77,81,80,24882.0,Auto - PV/Trucks,Small Cap,,71.05
POCL,TFWatch_Low,-27.22,-6,-9,-6,-1,1077.0,-4.17,30,61,1096.0,Metals - Misc,Small Cap,,16.46
JKTYRE,TFWatch_Low,-3.74,-15,-6,-1,9,530.0,0.13,75,70,533.25,Auto - Tyres,Small Cap,,42.17
GMDCLTD,TFWatch_Low,-14.79,-1,-11,-1,10,552.5,-0.95,53,64,554.7,Metals - Misc,Small Cap,,64.44
SJS,TFWatch,-1.87,-16,-7,3,9,1805.3,-0.83,77,78,1819.6,Auto - OEM Suppliers,Small Cap,,69.88
CANBK,TFWatch_Low,-1.0,2,7,-6,10,155.0,0.37,81,72,156.52,Financials - PSU Bank,Large Cap,,71.38
CHOICEIN,TFWatch_Low,-10.17,-4,-2,-1,-3,757.2,-1.04,58,70,760.0,Financials - Misc,Small Cap,,45.9
HINDPETRO,TFWatch_Low,-12.08,2,-10,-8,-2,436.1,0.78,70,59,440.4,Petro - Refineries,Mid Cap,,69.51
BANKINDIA,TFWatch,-2.01,6,6,9,6,173.0,0.37,87,73,174.64,Financials - PSU Bank,Mid Cap,,74.37
DYNAMATECH,TFWatch,-2.81,-7,-3,3,5,9811.0,-2.19,59,70,9879.0,Defense - Misc,Small Cap,,72.46
INFY,TFWatch_Low,-36.48,-3,-1,-5,-1,1264.1,-2.04,19,35,1274.4,IT - Software/Consulting,Large Cap,,9.11
TECHM,TFWatch_Low,-25.65,-4,-18,-4,-1,1336.4,-5.35,28,46,1344.0,IT - Software/Consulting,Large Cap,,21.38
HCLTECH,TFWatch_Low,-33.75,-2,-1,-4,-1,1322.5,-4.93,33,43,1333.1,IT - Software/Consulting,Large Cap,,18.38
SILVERBEES,TFWatch_Low,-25.46,8,5,-4,9,248.1,-0.27,66,80,251.8,,,,65.97
GOLDBEES,TFWatch,-8.11,8,3,16,14,130.1,0.85,65,97,131.22,,,,68.39
TATVA,TFWatch,-42.21,-2,-3,1,11,1206.6,0.18,60,44,1216.2,Chemicals - Specialty,Small Cap,,68.37
SMLMAH,TFWatch,-2.19,-8,-3,3,4,4872.1,1.31,75,84,4964.0,Auto - CV,Small Cap,3Yr Play,78.98
EQUITASBNK,TFWatch_Low,-44.27,-10,-4,-2,6,64.8,-1.65,37,44,64.92,Financials - Private Bank,Small Cap,,29.79
GESHIP,TFWatch,-14.64,3,-8,5,6,1293.2,1.36,89,70,1317.7,Transport - Shipping,Small Cap,,83.72
SEAMECLTD,TFWatch,-22.73,-14,-5,15,4,1260.9,2.32,81,63,1290.3,Transport - Shipping,Small Cap,,64.28
COALINDIA,TFWatch_Low,-21.41,-4,3,-3,3,422.1,0.75,51,58,427.2,Utility - Misc,Large Cap,,76.43
CREDITACC,TFWatch_Low,-28.37,-5,5,-3,-1,1275.7,0.12,42,50,1286.5,Financials - MFI,Mid Cap,,32.44
LUPIN,TFWatch,-6.54,2,-3,2,3,2235.0,-0.3,87,68,2245.7,Healthcare - Pharma,Mid Cap,,47.79
ALKEM,TFWatch_Low,-15.01,18,1,-4,6,5448.0,-0.49,36,61,5473.0,Healthcare - Pharma,Mid Cap,,36.8
RICOAUTO,TFWatch_Low,-20.93,4,-9,-7,8,122.7,-1.8,53,58,124.14,Auto - OEM Suppliers,Small Cap,,64.92
JINDALSAW,TFWatch,-54.59,-16,-8,6,-16,174.0,-2.35,40,42,174.3,Metals - Pipe & Tube,Small Cap,,48.78
INDIANB,TFWatch,-0.92,12,6,9,10,975.3,-0.03,79,81,980.75,Financials - PSU Bank,Mid Cap,,78.57
JINDALPHOT,TFWatch_Low,-18.07,-14,-5,-8,10,1318.0,-1.97,36,64,1324.4,Consumption - Misc,Small Cap,,35.63
JINDALSTEL,TFWatch,-0.62,-7,-8,7,8,1211.1,0.48,83,73,1222.4,Metals - Iron & Steel,Large Cap,,85.18
DIXON,TFWatch,-45.73,10,-8,4,-13,10371.0,-1.59,23,43,10392.0,Consumption - Electronics,Mid Cap,IND-US,44.34
KAYNES,TFWatch,-51.98,-16,-7,5,-4,3745.9,-0.75,24,45,3756.5,Electronic - Equipment,Small Cap,IND-US,66.44
SYRMA,TFWatch,-10.15,-18,-9,5,-2,815.2,-2.43,67,67,817.55,Electronic - Equipment,Small Cap,IND-US,80.04
AMBER,TFWatch,-8.97,6,-5,4,-4,7699.0,1.05,46,60,7852.0,Consumption - Appliances,Small Cap,IND-US,87.0
AVALON,TFWatch,-26.13,10,-8,5,-3,956.1,-1.27,65,62,973.65,Electronic - Equipment,Small Cap,IND-US,51.95
PGEL,TFWatch,-42.28,-15,-6,3,-11,602.1,1.05,52,53,608.45,Consumption - Electronics,Small Cap,IND-US,78.19
ELIN,TFWatch_Low,-53.66,-5,-11,-2,-3,130.0,-1.74,31,37,130.69,Consumption - Appliances,Small Cap,IND-US,54.72
E2E,TFWatch,-55.52,-4,-2,7,-4,2441.1,-1.92,50,53,2441.1,IT - Software/Consulting,Small Cap,IND-US,53.31
SUNPHARMA,TFWatch,-11.34,12,1,2,-2,1723.7,0.35,50,57,1738.0,Healthcare - Pharma,Large Cap,IND-US,42.5
DRREDDY,TFWatch,-8.23,3,2,4,1,1301.3,-0.23,26,60,1304.5,Healthcare - Pharma,Large Cap,IND-US,48.81
CIPLA,TFWatch,-21.8,9,-4,1,-6,1316.5,0.38,7,43,1331.0,Healthcare - Pharma,Large Cap,IND-US,64.65
DIVISLAB,TFWatch,-11.62,2,-1,2,-7,6226.5,-0.08,62,59,6250.0,Healthcare - Pharma,Large Cap,IND-US,70.19
LUPIN,TFWatch,-6.54,2,-3,2,3,2235.0,-0.3,87,68,2245.7,Healthcare - Pharma,Mid Cap,IND-US,47.79
AUROPHARMA,TFWatch_Low,-26.93,1,-5,-10,4,1144.0,0.6,71,56,1163.2,Healthcare - Pharma,Mid Cap,IND-US,56.51
ZYDUSLIFE,TFWatch,-31.87,-12,-4,4,-5,899.1,0.02,18,53,902.25,Healthcare - Pharma,Mid Cap,IND-US,55.05
WELSPUNLIV,TFWatch,-37.82,-2,-10,4,4,132.1,-4.04,56,50,132.42,Textile - Misc,Small Cap,IND-US,48.26
TRIDENT,TFWatch,-51.46,4,-11,0,-2,25.6,-3.06,38,35,25.68,Textile - Misc,Mid Cap,IND-US,52.73
ARVIND,TFWatch,-21.5,9,-10,4,1,352.0,-4.53,52,58,353.25,Textile - Apparels,Small Cap,IND-US,50.93
KPRMILL,TFWatch,-35.16,-1,-1,4,-7,898.4,-1.57,53,49,900.65,Textile - Apparels,Mid Cap,IND-US,59.09
VTL,TFWatch,-9.54,7,3,4,1,502.0,2.98,66,62,535.5,Textile - Spinning/Yarn,Small Cap,IND-US,76.73
PAGEIND,TFWatch,-34.86,4,-10,4,-7,32725.0,-0.59,33,35,32955.0,Textile - Innerwear,Mid Cap,IND-US,48.36
GOKEX,TFWatch,-43.98,-12,-10,4,-3,703.0,-4.45,39,46,707.1,Textile - Apparels,Small Cap,IND-US,55.84
SONACOMS,TFWatch,-31.17,-2,-8,5,5,525.1,-0.74,56,47,529.05,Auto - OEM Suppliers,Mid Cap,IND-US,68.13
BHARATFORG,TFWatch,-0.18,6,2,4,5,1817.8,0.28,90,68,1839.7,Metals - Casting/Forging,Mid Cap,IND-US,88.0
MOTHERSON,TFWatch,-9.41,-15,-5,3,6,130.0,0.18,65,61,131.05,Auto - Replacement,Large Cap,IND-US,73.61
ENDURANCE,TFWatch,-14.58,4,1,3,-3,2518.0,3.28,37,58,2631.0,Auto - OEM Suppliers,Mid Cap,IND-US,75.76
BOSCHLTD,TFWatch_Low,-16.44,-6,-14,-6,-4,34855.0,-0.76,24,59,35050.0,Auto - Replacement,Large Cap,IND-US,63.45
UNOMINDA,TFWatch_Low,-15.07,-14,-7,-8,-2,1167.1,-0.86,60,58,1173.8,Auto - OEM Suppliers,Mid Cap,IND-US,48.25
LUMAXTECH,TFWatch,-1.75,-4,-6,2,10,1642.1,0.44,60,75,1677.6,Auto - Replacement,Small Cap,IND-US,55.07
TVSMOTOR,TFWatch,-0.67,-14,-5,4,10,3743.4,-0.54,42,80,3809.2,Auto - 2W,Large Cap,IND-US,81.33
TCS,TFWatch_Low,-43.72,-2,3,-8,-1,2561.3,-2.13,17,31,2584.7,IT - Software/Consulting,Large Cap,IND-US,33.72
INFY,TFWatch_Low,-36.48,-3,-1,-5,-1,1264.1,-2.04,19,35,1274.4,IT - Software/Consulting,Large Cap,IND-US,9.11
HCLTECH,TFWatch_Low,-33.75,-2,-1,-4,-1,1322.5,-4.93,33,43,1333.1,IT - Software/Consulting,Large Cap,IND-US,18.38
WIPRO,TFWatch_Low,-38.27,-2,-15,-6,-2,199.4,-1.3,20,36,200.36,IT - Software/Consulting,Large Cap,IND-US,30.15
LTIM,TFWatch_Low,-33.47,-2,-15,-9,-1,4487.5,-5.76,38,42,4503.0,IT - Software/Consulting,Large Cap,IND-US,24.63
TECHM,TFWatch_Low,-25.65,-4,-18,-4,-1,1336.4,-5.35,28,46,1344.0,IT - Software/Consulting,Large Cap,IND-US,21.38
PERSISTENT,TFWatch_Low,-31.53,-8,-15,-9,-1,4585.0,-4.65,30,46,4648.5,IT - Software/Consulting,Mid Cap,IND-US,13.38
AARTIIND,TFWatch,-42.0,9,-8,5,5,437.0,0.87,69,47,446.2,Chemicals - Specialty,Mid Cap,IND-US,69.62
SRF,TFWatch_Low,-22.64,-11,-9,-6,-7,2553.0,-2.02,18,52,2572.1,Chemicals - Specialty,Large Cap,IND-US,60.74
NAVINFLUOR,TFWatch,-5.08,-2,-1,4,21,6285.0,-4.63,81,72,6300.0,Chemicals - Bulk,Mid Cap,IND-US,59.23
PIIND,TFWatch,-35.46,6,2,1,-6,3085.1,-0.3,29,40,3100.7,Agrichem - Protection,Mid Cap,IND-US,61.56
DEEPAKNTR,TFWatch,-49.79,2,-8,5,2,1582.2,-1.35,35,40,1591.2,Chemicals - Specialty,Mid Cap,IND-US,52.92
CLEAN,TFWatch_Low,-57.06,-4,1,-4,-8,716.0,0.07,8,29,725.65,Chemicals - Bulk,Mid Cap,IND-US,34.2
TATVA,TFWatch,-42.21,-2,-3,1,11,1206.6,0.18,60,44,1216.2,Chemicals - Specialty,Small Cap,IND-US,68.37
ADANIGREEN,TFWatch,-55.83,9,-8,3,8,956.5,-1.03,72,56,960.2,Power - Green,Large Cap,IND-US,68.08
TATAPOWER,TFWatch,-24.33,-11,-5,3,-4,372.5,-0.68,60,49,374.45,Power - Misc,Large Cap,IND-US,68.08
WAAREEENER,TFWatch,-22.77,4,-8,5,-3,2895.3,1.91,36,47,2985.0,,,IND-US,63.79
WAAREERTL,TFWatch,-36.42,-7,-9,5,-3,855.0,-1.03,25,70,863.45,,,IND-US,67.16
SUZLON,TFWatch_Low,-49.27,-7,-12,-14,-16,43.4,-1.36,67,44,43.65,Power - Green,Small Cap,IND-US,62.38
BORORENEW,TFWatch_Low,-36.36,-3,-8,-1,-3,455.4,-3.25,18,40,458.85,Power - Green,Small Cap,IND-US,55.33
BLUEDART,TFWatch,-41.49,10,-9,4,-3,5513.5,-1.08,84,41,5551.5,Transport - Logistics,Mid Cap,IND-US,66.23
MAHLOG,TFWatch,-27.7,-8,-4,5,8,400.2,-4.28,64,53,401.05,Transport - Logistics,Small Cap,IND-US,83.49
CEIGALL,TFWatch,-33.09,-20,-7,10,7,280.0,0.09,56,27,284.25,,,,40.21
CGPOWER,TFWatch,-18.04,7,-9,4,-4,713.0,0.55,65,58,716.9,Power - Equipment,Mid Cap,,90.96
ABB,TFWatch,-34.54,8,-11,5,2,5881.5,1.84,73,56,5989.5,Power - Equipment,Large Cap,,84.14
GRWRHITECH,TFWatch,-27.56,-24,-9,4,-13,3864.1,-2.41,38,56,3895.8,Industrial - Consumables,Small Cap,,61.66
MBAPL,TFWatch,-1.48,-12,-6,5,1,456.6,1.14,67,63,462.75,Agrichem - Fertilizers,Small Cap,,68.66
OIL,TFWatch,-38.89,8,3,9,2,467.6,-1.42,67,57,469.25,Oil and Gas,Mid Cap,,77.08
PFC,TFWatch,-28.36,2,-10,9,1,407.2,1.11,68,56,415.5,Financials - NBFC,Mid Cap,,82.25
TMPV,TFWatch,-10.0,-8,-8,9,-4,371.6,0.07,62,6,377.1,Auto - PV/Trucks,Large Cap,,60.6
ADANIPORTS,TFWatch,-4.51,9,-9,4,1,1536.4,-0.35,67,66,1548.3,Infra - Construction,Large Cap,,67.73
BPCL,TFWatch_Low,-3.72,10,-9,-2,9,369.0,0.45,78,66,371.65,Petro - Refineries,Large Cap,,61.93
CEATLTD,TFWatch_Low,-16.6,11,-8,-1,-2,3680.3,-1.82,27,61,3701.2,Auto - Tyres,Small Cap,,36.96
GVT&D,TFWatch,-0.66,4,-9,5,9,3645.9,1.02,78,83,3735.6,Power - Equipment,Small Cap,,81.1
NYKAA,TFWatch,-4.9,-20,-8,4,11,257.5,-2.48,47,62,259.84,IT - Product/Platform,Mid Cap,,52.82
SHARDACROP,TFWatch,-3.75,-13,-10,5,2,1137.0,-1.4,58,69,1152.6,Agrichem - Protection,Small Cap,,69.4
ANURAS,TFWatch_Low,-8.16,9,-7,-7,12,1260.0,-0.75,48,75,1262.6,Chemicals - Specialty,Small Cap,,48.81
ANANTRAJ,TFWatch,-43.09,2,-10,4,-4,536.0,-1.65,61,53,539.45,Real Estate,Small Cap,AI-Proxy,52.39
TECHNOE,TFWatch,-36.27,10,5,4,-6,1138.2,0.97,54,51,1161.25,Engineering,Small Cap,AI-Proxy,82.22
AURIONPRO,TFWatch_Low,-55.24,2,-3,-9,-16,886.0,-4.04,49,40,891.5,IT - Software/Consulting,Small Cap,AI-Proxy,46.23
SCHNEIDER,TFWatch,-17.11,-4,-1,5,-5,868.8,-3.27,59,59,872.0,Power - Equipment,Small Cap,AI-Proxy,83.07
VOLTAMP,TFWatch,-42.77,2,-8,4,1,8247.5,2.36,71,52,8470.5,Power - Equipment,Small Cap,AI-Proxy,86.68
BBOX,TFWatch,-27.57,3,-8,4,-2,507.2,-0.43,27,57,517.7,IT - Services,Small Cap,AI-Proxy,62.02
KRN,TFWatch,-7.56,10,5,3,-8,905.3,1.14,53,86,935.5,,,AI-Proxy,89.85
TARIL,TFWatch,-53.37,-3,5,10,-13,299.9,-0.15,30,47,302.56,Power - Equipment,Small Cap,AI-Proxy,76.65
BLUESTARCO,TFWatch,-19.48,7,-7,11,1,1933.4,-0.7,38,59,1946.2,Consumption - Appliances,Small Cap,AI-Proxy,73.91
