Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-58.38,-5,6,13,2,-1.39,-1.39,61,45,1033.9,963.91,7.3,Textile - Misc,Small Cap,IAS-Dec2025,38.22
RECLTD,TFWatch_Low,-45.09,2,-8,4,2,1.1,1.1,44,52,359.1,353.22,1.7,Financials - NBFC,Mid Cap,IAS-Dec2025,62.67
PRICOLLTD,TFWatch,-13.75,6,-8,5,-3,4.41,4.41,42,62,597.95,578.27,3.4,Auto - OEM Suppliers,Small Cap,QIC 2025,70.03
ANANTRAJ,TFWatch_Low,-41.28,6,2,4,-6,14.54,14.54,48,54,556.65,497.9,11.8,Real Estate,Small Cap,AI-Proxy,74.68
TECHNOE,TFWatch_Low,-29.4,-3,-8,4,1,0.34,0.34,63,56,1286.4,1177.77,9.2,Engineering,Small Cap,AI-Proxy,79.88
AURIONPRO,TFWatch_Low,-55.8,2,-10,4,-19,0.92,0.92,34,43,880.4,873.21,0.8,IT - Software/Consulting,Small Cap,AI-Proxy,65.45
SCHNEIDER,TFWatch_Low,-0.93,-2,-1,5,3,-0.51,-0.51,89,74,1238.4,1028.62,20.4,Power - Equipment,Small Cap,AI-Proxy,73.47
VOLTAMP,TFWatch_Low,-32.42,-3,-2,14,4,-14.51,-14.51,62,57,10002.0,9687.04,3.3,Power - Equipment,Small Cap,AI-Proxy,49.35
BBOX,TFWatch_Low,-1.31,19,8,4,2,12.17,12.17,71,70,720.45,568.87,26.6,IT - Services,Small Cap,AI-Proxy,97.26
KRN,TFWatch_Low,-0.9,2,-6,4,2,3.14,3.14,77,76,1337.9,1095.68,22.1,,,AI-Proxy,76.15
TARIL,TFWatch_Low,-51.79,-9,-4,4,-16,-6.05,-6.05,52,49,312.85,303.58,3.1,Power - Equipment,Small Cap,AI-Proxy,60.73
BLUESTARCO,TFWatch_Low,-25.25,1,-8,3,-17,1.44,1.44,49,56,1806.6,1786.5,1.1,Consumption - Appliances,Small Cap,AI-Proxy,69.17
SEAMECLTD,TFWatch,-7.94,-4,-1,-1,7,-3.61,-3.61,80,72,1537.4,1470.45,4.6,Transport - Shipping,Small Cap,GREEN - MAY-2,54.37
SKYGOLD,TFWatch_Low,-1.95,1,5,5,2,5.95,5.95,70,73,479.0,400.49,19.6,Consumption - Jewelry,Small Cap,GREEN - MAY-2,82.94
IDEAFORGE,TFWatch_Low,-39.56,13,20,5,2,32.28,32.28,81,59,812.25,534.8,51.9,Defense - Technology,Small Cap,BLUE - MAY-2,96.81
VOLTAMP,TFWatch_Low,-32.42,-3,-2,14,4,-14.51,-14.51,62,57,10002.0,9687.04,3.3,Power - Equipment,Small Cap,BLUE - MAY-2,49.35
HFCL,TFWatch_Low,-17.27,14,20,5,4,21.99,21.99,89,71,141.46,94.66,49.4,Telecom,Small Cap,BLUE - MAY-2,98.6
HSCL,TFWatch_Low,-7.78,1,20,5,2,4.38,4.38,74,73,635.15,523.5,21.3,Chemicals - Specialty,Small Cap,BLUE - MAY-2,94.99
INDOTECH,TFWatch_Low,-31.8,-3,-2,4,2,-4.81,-4.81,70,64,2572.3,1893.99,35.8,Power - Equipment,Small Cap,BLUE - MAY-2,81.84
TORNTPOWER,TFWatch,-14.87,-13,-4,4,4,-0.91,-0.91,70,66,1734.0,1560.45,11.1,Power - Misc,Mid Cap,BLUE - MAY-2,84.75
AARTIIND,TFWatch_Low,-35.28,-4,-2,3,7,-1.8,-1.8,70,54,497.85,450.9,10.4,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,77.21
POCL,TFWatch,-7.76,-2,5,6,-4,0.51,0.51,47,71,1389.2,1240.23,12.0,Metals - Misc,Small Cap,BLUE - MAY-2,83.97
SATIN,TFWatch_Low,-31.66,14,4,4,13,10.42,10.42,79,61,193.78,165.94,16.8,Financials - MFI,Small Cap,BLUE - MAY-2,91.06
TALBROAUTO,TFWatch_Low,-17.64,-2,7,5,2,-1.21,-1.21,66,64,326.0,282.79,15.3,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,91.18
GRSE,TFWatch_Low,-14.62,1,-3,4,1,2.55,2.55,62,65,3021.0,2651.45,13.9,Defense - Ship Building,Small Cap,BLUE - MAY-2,72.58
CONFIPET,TFWatch_Low,-54.54,-1,-3,8,3,1.0,1.0,74,52,54.55,47.64,14.5,Utility - Misc,Small Cap,BLUE - MAY-2,49.88
COCHINSHIP,TFWatch_Low,-41.16,-6,-2,4,1,0.75,0.75,57,58,1753.1,1560.61,12.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,85.14
GUJALKALI,TFWatch_Low,-12.58,-1,3,8,3,-1.29,-1.29,81,65,786.75,657.69,19.6,Chemicals - Bulk,Small Cap,BLUE - MAY-2,80.35
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-37.97,-5,-2,4,-6,0.49,0.49,54,58,563.75,502.84,12.1,Defense - Misc,Small Cap,BLUE - MAY-2,85.58
TRITURBINE,TFWatch_Low,-37.03,-8,-5,4,2,-2.88,-2.88,55,53,557.3,514.39,8.3,Power - Equipment,Small Cap,BLUE - MAY-2,71.45
RBLBANK,TFWatch,-1.84,-4,5,5,14,-0.61,-0.61,59,71,335.85,318.87,5.3,Financials - Private Bank,Small Cap,BLUE - MAY-2,64.16
OFSS,TFWatch_Low,-26.67,-7,-1,7,2,-0.43,-0.43,70,62,9694.5,8168.44,18.7,IT - Product/Platform,Mid Cap,BLUE - MAY-2,91.84
BANDHANBNK,TFWatch_Low,-23.21,-1,5,3,4,3.92,3.92,72,56,208.88,177.6,17.6,Financials - Private Bank,Mid Cap,BLUE - MAY-2,92.11
PTC,TFWatch_Low,-14.19,-1,6,4,2,3.89,3.89,73,68,218.46,184.9,18.2,Power - Misc,Small Cap,BLUE - MAY-2,87.78
SKIPPER,TFWatch_Low,-26.27,-3,-4,7,1,2.98,2.98,59,60,490.3,419.37,16.9,Power - Equipment,Small Cap,BLUE - MAY-2,78.9
BBOX,TFWatch_Low,-1.31,19,8,4,2,12.17,12.17,71,70,720.45,568.87,26.6,IT - Services,Small Cap,BLUE - MAY-2,97.26
VIJAYA,TFWatch_Low,-6.64,19,7,4,2,5.16,5.16,64,69,1190.4,1030.96,15.5,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,93.52
CGPOWER,TFWatch,-3.54,6,-7,4,2,3.66,3.66,75,67,843.7,754.97,11.8,Power - Equipment,Mid Cap,BLUE - MAY-2,83.27
ADANIENSOL,TFWatch_Low,-1.03,2,-4,5,13,4.64,4.64,74,72,1407.3,1188.59,18.4,Power - Misc,Large Cap,BLUE - MAY-2,82.32
ONGC,TFWatch_Low,-18.61,-6,-1,-1,7,-6.02,-6.02,68,64,280.8,282.35,-0.5,Oil and Gas,Large Cap,BLUE - MAY-2,46.02
ASTERDM,TFWatch,-2.28,-1,3,12,1,3.4,3.4,67,72,731.05,680.61,7.4,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,74.56
SONACOMS,TFWatch_Low,-24.2,-5,-9,4,7,-3.76,-3.76,69,56,582.6,551.52,5.6,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,67.76
DHAMPURSUG,TFWatch_Low,-51.6,8,4,11,12,0.1,0.1,81,49,157.65,141.34,11.5,Agri - Sugar,Small Cap,BLUE - MAY-2,73.48
CEMPRO,TFWatch_Low,-2.51,13,4,5,1,15.8,15.8,68,,944.1,690.33,36.8,Infra - Construction,Small Cap,BLUE - MAY-2,94.94
DEEPAKNTR,TFWatch_Low,-42.52,9,-5,4,2,4.83,4.83,60,46,1821.6,1595.6,14.2,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,86.97
ABB,TFWatch_Low,-21.5,4,-7,5,5,-1.05,-1.05,78,68,7182.5,6690.18,7.4,Power - Equipment,Large Cap,BLUE - MAY-2,77.09
SHAILY,TFWatch_Low,-6.03,-7,10,3,1,3.79,3.79,59,73,2631.2,2250.7,16.9,Industrial - Consumables,Small Cap,BLUE - MAY-2,77.41
GAEL,TFWatch_Low,-25.63,9,3,5,12,0.73,0.73,66,65,156.63,146.83,6.7,Agri - Misc,Small Cap,BLUE - MAY-2,67.73
THERMAX,TFWatch_Low,-30.19,-1,-9,12,3,0.29,0.29,77,62,4076.9,3683.27,10.7,Power - Equipment,Mid Cap,BLUE - MAY-2,77.26
NETWEB,TFWatch_Low,-1.81,6,2,4,2,8.08,8.08,69,69,4397.8,3704.13,18.7,IT - Equipments,Small Cap,BLUE - MAY-2,83.77
