Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.58,8,2,-2,2,355.5,-2.35,50,46,355.9,Financials - NBFC,Mid Cap,IAS-Dec2025,31.53
PRICOLLTD,TFWatch_Low,-12.65,-7,-3,-7,6,605.0,-0.66,57,64,605.55,Auto - OEM Suppliers,Small Cap,QIC 2025,46.86
COALINDIA,TFWatch_Low,-23.36,-1,-9,-2,3,414.6,-0.33,47,56,416.6,Utility - Misc,Large Cap,,28.18
NMDC,TFWatch_Low,-16.1,3,-5,-2,6,79.6,-0.52,62,60,80.08,Metals - Misc,Mid Cap,,32.16
MAHABANK,TFWatch,-7.16,6,3,8,9,68.2,-1.57,76,67,68.24,Financials - PSU Bank,Mid Cap,,37.04
NTPC,TFWatch,-18.59,-11,-5,8,2,364.2,-0.52,58,62,365.1,Power - Misc,Large Cap,,46.03
GRAPHITE,TFWatch,-2.54,4,12,9,9,683.6,-0.95,86,60,691.35,Metals - Casting/Forging,Small Cap,,49.51
GAEL,TFWatch_Low,-33.04,1,8,-3,10,137.1,1.09,68,59,141.02,Agri - Misc,Small Cap,,48.67
ICICIPRULI,TFWatch_Low,-18.35,10,2,-5,3,646.0,-0.09,43,58,650.55,Financials - Life,Large Cap,,37.71
AJANTPHARM,TFWatch,-15.12,3,-1,3,3,2954.4,-0.6,78,65,2958.1,Healthcare - Pharma,Mid Cap,,74.47
INDUSTOWER,TFWatch,-2.11,-9,-1,2,3,470.0,-1.6,78,63,471.35,Telecom,Mid Cap,,44.36
MAANALU,TFWatch_Low,-42.61,4,-6,-7,8,146.8,1.15,48,55,148.94,Metals - Aluminium,Small Cap,,51.23
MOTHERSON,TFWatch,-9.59,-9,-1,2,6,130.7,-2.34,66,61,130.78,Auto - Replacement,Large Cap,,46.94
RVNL,TFWatch_Low,-52.29,4,1,-5,-16,307.1,-0.71,42,49,308.7,Railways,Mid Cap,,20.42
SAIL,TFWatch,-9.73,-12,-5,8,10,158.0,-1.38,84,67,158.29,Metals - Iron & Steel,Mid Cap,,38.19
TORNTPOWER,TFWatch,-26.27,-1,18,4,2,1501.0,-1.26,63,59,1501.8,Power - Misc,Mid Cap,,57.75
PHOENIXLTD,TFWatch_Low,-15.27,-12,-1,-5,4,1732.0,-0.53,52,59,1752.7,Real Estate,Mid Cap,,30.35
IIFL,TFWatch_Low,-29.22,-12,12,-5,10,497.0,-3.33,66,56,497.85,Financials - NBFC,Mid Cap,,23.22
BHEL,TFWatch_Low,-23.26,2,-7,-7,-1,255.3,-0.64,76,55,257.35,Power - Equipment,Mid Cap,,28.73
JAMNAAUTO,TFWatch,-3.98,-2,18,1,9,143.0,-0.8,77,65,143.84,Auto - Replacement,Small Cap,,49.7
PNB,TFWatch_Low,-11.27,6,3,-3,6,126.8,-1.03,71,64,126.8,Financials - PSU Bank,Large Cap,,43.84
RECLTD,TFWatch_Low,-45.58,8,2,-2,2,355.5,-2.35,50,46,355.9,Financials - NBFC,Mid Cap,,31.53
BSOFT,TFWatch_Low,-55.15,-3,-6,-6,5,376.5,2.68,35,42,386.55,IT - Software/Consulting,Small Cap,,28.22
FORCEMOT,TFWatch,-6.05,-4,-1,3,11,24120.0,-3.33,81,79,24352.0,Auto - PV/Trucks,Small Cap,,54.11
POCL,TFWatch_Low,-21.02,5,-5,-5,-1,1187.0,-0.88,36,64,1189.4,Metals - Misc,Small Cap,,21.51
JKTYRE,TFWatch,-2.6,-9,-3,17,9,565.4,-0.93,85,72,566.7,Auto - Tyres,Small Cap,,51.89
GMDCLTD,TFWatch,-13.03,3,-8,4,10,565.5,-1.81,55,65,566.2,Metals - Misc,Small Cap,,50.04
SJS,TFWatch,-4.56,-10,-4,2,9,1834.8,-2.32,79,79,1842.0,Auto - OEM Suppliers,Small Cap,,40.99
CANBK,TFWatch_Low,-4.64,1,4,-5,10,150.5,-0.97,80,71,150.67,Financials - PSU Bank,Large Cap,,40.14
CHOICEIN,TFWatch,-5.18,-5,2,1,-3,793.4,0.67,66,73,802.2,Financials - Misc,Small Cap,,42.35
HINDPETRO,TFWatch_Low,-11.38,-2,-6,-7,-2,443.0,-1.97,71,59,443.9,Petro - Refineries,Mid Cap,,27.83
BANKINDIA,TFWatch,-1.1,7,3,8,6,171.3,-0.46,86,72,171.54,Financials - PSU Bank,Mid Cap,,48.81
DYNAMATECH,TFWatch,-4.59,-1,16,2,5,9960.0,-4.56,60,71,9980.0,Defense - Misc,Small Cap,,50.51
INFY,TFWatch_Low,-31.11,6,1,-4,-1,1380.0,-0.19,23,39,1382.3,IT - Software/Consulting,Large Cap,,16.86
TECHM,TFWatch_Low,-17.62,6,-14,-3,3,1488.0,-1.17,35,51,1489.2,IT - Software/Consulting,Large Cap,,14.43
HCLTECH,TFWatch_Low,-27.5,6,1,-3,-1,1458.6,-0.76,43,47,1458.8,IT - Software/Consulting,Large Cap,,15.89
SILVERBEES,TFWatch_Low,-30.54,2,1,-3,9,229.1,1.98,63,75,234.65,,,,53.06
GOLDBEES,TFWatch,-10.89,2,-5,15,14,126.1,0.9,62,91,127.25,,,,62.66
TATVA,TFWatch_Low,-40.84,6,13,-12,11,1195.4,3.58,61,45,1245.0,Chemicals - Specialty,Small Cap,,43.08
SMLMAH,TFWatch,-1.07,-4,14,2,4,5055.0,3.41,77,85,5274.9,Auto - CV,Small Cap,3Yr Play,60.41
EQUITASBNK,TFWatch_Low,-42.1,-3,-1,-1,6,67.0,-0.93,40,46,67.45,Financials - Private Bank,Small Cap,,30.05
GESHIP,TFWatch,-15.9,-11,-5,4,6,1291.1,0.44,90,70,1298.3,Transport - Shipping,Small Cap,,46.94
SEAMECLTD,TFWatch,-20.92,-8,-3,14,4,1318.0,-2.49,85,64,1320.6,Transport - Shipping,Small Cap,,66.9
COALINDIA,TFWatch_Low,-23.36,-1,-9,-2,3,414.6,-0.33,47,56,416.6,Utility - Misc,Large Cap,,28.18
CREDITACC,TFWatch_Low,-28.66,-5,2,-2,-1,1269.2,0.37,41,50,1281.3,Financials - MFI,Mid Cap,,35.58
LUPIN,TFWatch,-6.65,8,13,1,3,2205.1,0.4,87,68,2243.0,Healthcare - Pharma,Mid Cap,,56.62
ALKEM,TFWatch_Low,-15.99,13,-5,-3,6,5400.5,-1.94,31,59,5410.0,Healthcare - Pharma,Mid Cap,,32.76
RICOAUTO,TFWatch_Low,-19.94,2,-5,-6,8,124.5,0.61,54,58,125.7,Auto - OEM Suppliers,Small Cap,,43.45
JINDALSAW,TFWatch,-53.08,-11,-4,5,1,179.0,-1.04,43,43,180.1,Metals - Pipe & Tube,Small Cap,,60.86
INDIANB,TFWatch,-2.07,6,3,8,10,932.2,-1.0,77,80,932.75,Financials - PSU Bank,Mid Cap,,54.21
JINDALPHOT,TFWatch_Low,-14.07,-8,-3,-7,10,1381.8,-2.79,40,67,1389.1,Consumption - Misc,Small Cap,,32.95
JINDALSTEL,TFWatch,-1.06,-1,-6,6,8,1212.4,-0.68,83,73,1219.7,Metals - Iron & Steel,Large Cap,,58.29
DIXON,TFWatch,-41.31,9,-5,3,-13,11126.0,-1.42,27,46,11238.0,Consumption - Electronics,Mid Cap,IND-US,37.56
KAYNES,TFWatch,-49.87,-10,-3,4,-4,3913.4,-3.41,26,46,3921.0,Electronic - Equipment,Small Cap,IND-US,44.98
SYRMA,TFWatch,-6.15,-12,-6,4,1,852.0,-1.64,72,69,853.95,Electronic - Equipment,Small Cap,IND-US,41.26
AMBER,TFWatch,-10.04,6,-1,3,-4,7751.5,-1.49,44,60,7760.0,Consumption - Appliances,Small Cap,IND-US,74.64
AVALON,TFWatch,-21.1,9,-4,4,-3,1036.2,-0.97,71,64,1039.85,Electronic - Equipment,Small Cap,IND-US,43.73
PGEL,TFWatch,-41.57,-9,-1,2,-11,615.2,-1.57,54,53,616.0,Consumption - Electronics,Small Cap,IND-US,40.39
ELIN,TFWatch_Low,-50.38,4,-8,-1,-3,139.3,-1.98,35,38,139.94,Consumption - Appliances,Small Cap,IND-US,24.43
E2E,TFWatch,-46.17,4,2,6,-4,2874.8,2.57,66,57,2953.9,IT - Software/Consulting,Small Cap,IND-US,59.59
SUNPHARMA,TFWatch,-12.17,6,-5,1,-2,1717.2,-0.02,47,56,1721.8,Healthcare - Pharma,Large Cap,IND-US,29.95
DRREDDY,TFWatch,-9.43,2,-4,3,1,1283.0,-0.19,24,59,1287.5,Healthcare - Pharma,Large Cap,IND-US,67.61
CIPLA,TFWatch_Low,-21.48,8,13,-7,-6,1331.0,-0.99,6,44,1336.5,Healthcare - Pharma,Large Cap,IND-US,34.94
DIVISLAB,TFWatch,-10.46,2,2,1,-7,6251.0,1.23,64,60,6332.0,Healthcare - Pharma,Large Cap,IND-US,44.96
LUPIN,TFWatch,-6.65,8,13,1,3,2205.1,0.4,87,68,2243.0,Healthcare - Pharma,Mid Cap,IND-US,56.62
AUROPHARMA,TFWatch_Low,-24.94,1,1,-9,4,1156.4,3.33,72,57,1194.9,Healthcare - Pharma,Mid Cap,IND-US,44.44
ZYDUSLIFE,TFWatch,-31.38,-6,-3,3,-5,907.9,-1.2,19,54,908.7,Healthcare - Pharma,Mid Cap,IND-US,47.44
WELSPUNLIV,TFWatch,-34.93,2,-8,3,4,137.6,0.07,62,52,138.56,Textile - Misc,Small Cap,IND-US,41.23
TRIDENT,TFWatch,-50.78,6,-8,3,-2,26.0,-0.91,39,36,26.04,Textile - Misc,Mid Cap,IND-US,37.16
ARVIND,TFWatch,-18.52,8,-7,3,1,366.2,-2.15,57,59,366.65,Textile - Apparels,Small Cap,IND-US,58.19
KPRMILL,TFWatch,-34.55,10,-8,3,-7,899.7,-0.42,54,49,909.1,Textile - Apparels,Mid Cap,IND-US,42.77
VTL,TFWatch,-13.78,11,-7,3,1,500.1,0.82,62,59,510.45,Textile - Spinning/Yarn,Small Cap,IND-US,63.2
PAGEIND,TFWatch,-35.02,-17,-6,3,-7,32805.0,-2.16,32,35,32875.0,Textile - Innerwear,Mid Cap,IND-US,21.99
GOKEX,TFWatch,-37.43,-6,-4,3,-3,783.2,-0.34,44,49,789.75,Textile - Apparels,Small Cap,IND-US,50.37
SONACOMS,TFWatch,-30.5,3,-8,4,5,529.5,0.42,58,48,534.25,Auto - OEM Suppliers,Mid Cap,IND-US,65.91
BHARATFORG,TFWatch,-2.21,7,14,3,5,1758.1,-0.85,89,66,1764.6,Metals - Casting/Forging,Mid Cap,IND-US,67.86
MOTHERSON,TFWatch,-9.59,-9,-1,2,6,130.7,-2.34,66,61,130.78,Auto - Replacement,Large Cap,IND-US,46.94
ENDURANCE,TFWatch,-20.15,-10,-4,2,-3,2455.1,-1.08,24,54,2459.4,Auto - OEM Suppliers,Mid Cap,IND-US,33.21
BOSCHLTD,TFWatch_Low,-15.64,-6,-5,-5,-4,35365.0,-1.16,25,60,35385.0,Auto - Replacement,Large Cap,IND-US,29.2
UNOMINDA,TFWatch_Low,-12.96,-8,-4,-7,-2,1195.8,-0.17,63,59,1202.9,Auto - OEM Suppliers,Mid Cap,IND-US,37.57
LUMAXTECH,TFWatch,-3.26,-10,-3,1,10,1684.7,-0.4,62,75,1688.2,Auto - Replacement,Small Cap,IND-US,41.78
TVSMOTOR,TFWatch,-0.84,-8,-1,3,10,3842.1,-0.61,44,80,3864.3,Auto - 2W,Large Cap,IND-US,41.97
TCS,TFWatch_Low,-41.31,6,-12,-7,-1,2694.4,-0.47,20,33,2695.2,IT - Software/Consulting,Large Cap,IND-US,17.43
INFY,TFWatch_Low,-31.11,6,1,-4,-1,1380.0,-0.19,23,39,1382.3,IT - Software/Consulting,Large Cap,IND-US,16.86
HCLTECH,TFWatch_Low,-27.5,6,1,-3,-1,1458.6,-0.76,43,47,1458.8,IT - Software/Consulting,Large Cap,IND-US,15.89
WIPRO,TFWatch_Low,-34.63,6,-12,-5,-2,211.6,-0.85,23,38,212.18,IT - Software/Consulting,Large Cap,IND-US,14.46
LTIM,TFWatch_Low,-25.96,6,-12,-8,-1,5006.5,-0.99,46,46,5011.0,IT - Software/Consulting,Large Cap,IND-US,9.87
TECHM,TFWatch_Low,-17.62,6,-14,-3,3,1488.0,-1.17,35,51,1489.2,IT - Software/Consulting,Large Cap,IND-US,14.43
PERSISTENT,TFWatch_Low,-21.84,-2,-1,-8,-1,5303.0,-4.4,40,51,5306.0,IT - Software/Consulting,Mid Cap,IND-US,20.11
AARTIIND,TFWatch,-40.48,8,-5,4,5,456.9,-1.22,73,48,457.85,Chemicals - Specialty,Mid Cap,IND-US,59.58
SRF,TFWatch_Low,-19.31,-5,-6,-5,-7,2663.9,-2.11,20,55,2683.0,Chemicals - Specialty,Large Cap,IND-US,24.9
NAVINFLUOR,TFWatch,-1.82,3,-5,3,21,6350.0,0.2,84,72,6377.5,Chemicals - Bulk,Mid Cap,IND-US,41.83
PIIND,TFWatch_Low,-36.75,-10,-4,-1,-6,2990.1,0.16,23,39,3038.7,Agrichem - Protection,Mid Cap,IND-US,28.95
DEEPAKNTR,TFWatch,-47.93,2,-6,4,2,1633.0,-0.24,39,41,1650.0,Chemicals - Specialty,Mid Cap,IND-US,72.96
CLEAN,TFWatch_Low,-56.01,-4,-19,-3,-8,743.0,-2.18,5,29,743.4,Chemicals - Bulk,Mid Cap,IND-US,28.79
TATVA,TFWatch_Low,-40.84,6,13,-12,11,1195.4,3.58,61,45,1245.0,Chemicals - Specialty,Small Cap,IND-US,43.08
ADANIGREEN,TFWatch,-54.61,8,-2,2,8,985.2,-1.32,73,57,986.85,Power - Green,Large Cap,IND-US,45.78
TATAPOWER,TFWatch,-25.07,-5,-1,2,-4,370.7,-2.29,59,48,370.8,Power - Misc,Large Cap,IND-US,36.5
WAAREEENER,TFWatch,-25.12,-10,-6,4,-3,2888.1,-2.23,32,45,2894.0,,,IND-US,41.71
WAAREERTL,TFWatch,-34.99,4,-6,4,-3,880.0,-1.03,26,71,882.9,,,IND-US,29.63
SUZLON,TFWatch_Low,-46.84,6,-8,-13,-16,45.6,-0.67,71,45,45.74,Power - Green,Small Cap,IND-US,26.61
BORORENEW,TFWatch,-33.53,1,-5,2,-3,478.5,-1.89,20,42,479.25,Power - Green,Small Cap,IND-US,25.69
BLUEDART,TFWatch,-39.58,9,-6,3,1,5725.5,-1.45,86,43,5733.0,Transport - Logistics,Mid Cap,IND-US,51.88
MAHLOG,TFWatch,-26.51,-2,-1,4,8,406.8,-4.27,68,54,407.65,Transport - Logistics,Small Cap,IND-US,50.43
CEIGALL,TFWatch,-32.67,-14,-4,9,7,282.6,-3.05,57,28,286.0,,,,45.15
CGPOWER,TFWatch,-20.05,8,-5,3,-4,699.2,-1.59,63,57,699.35,Power - Equipment,Mid Cap,,54.15
ABB,TFWatch,-37.08,8,-7,4,2,5745.0,-2.18,69,54,5757.0,Power - Equipment,Large Cap,,43.88
GRWRHITECH,TFWatch,-21.9,-18,-6,3,1,4171.2,-2.61,42,58,4200.5,Industrial - Consumables,Small Cap,,53.34
MBAPL,TFWatch,-1.69,-6,-3,4,1,462.5,-1.12,68,64,464.95,Agrichem - Fertilizers,Small Cap,,60.37
OIL,TFWatch,-38.53,2,-11,8,2,460.9,1.45,68,57,472.0,Oil and Gas,Mid Cap,,45.13
PFC,TFWatch,-28.83,-1,-6,8,1,412.6,-1.89,68,55,412.8,Financials - NBFC,Mid Cap,,43.47
TMPV,TFWatch,-9.53,-2,-5,8,-4,378.9,-0.76,63,6,379.05,Auto - PV/Trucks,Large Cap,,48.52
ADANIPORTS,TFWatch,-6.0,9,-6,3,1,1524.1,-1.67,65,65,1524.1,Infra - Construction,Large Cap,,43.48
BPCL,TFWatch_Low,-3.68,9,-6,-1,9,370.8,-1.5,79,66,371.8,Petro - Refineries,Large Cap,,37.87
CEATLTD,TFWatch,-13.02,10,-4,4,-2,3845.0,-0.49,31,63,3860.0,Auto - Tyres,Small Cap,,27.96
GVT&D,TFWatch,-4.02,-2,-7,4,9,3538.6,-3.71,76,82,3588.6,Power - Equipment,Small Cap,,58.79
NYKAA,TFWatch,-1.73,-14,-4,3,11,268.1,-1.5,52,64,269.65,IT - Product/Platform,Mid Cap,,41.43
SHARDACROP,TFWatch,-3.13,-7,-7,4,2,1167.0,-2.57,61,69,1184.7,Agrichem - Protection,Small Cap,,55.06
ANURAS,TFWatch_Low,-4.14,7,-4,-6,12,1275.0,1.69,54,76,1317.9,Chemicals - Specialty,Small Cap,,41.44
ANANTRAJ,TFWatch,-41.28,2,-6,3,-4,555.0,0.07,64,54,556.65,Real Estate,Small Cap,AI-Proxy,36.46
TECHNOE,TFWatch,-37.58,4,2,3,-6,1129.6,-1.89,52,50,1137.3,Engineering,Small Cap,AI-Proxy,55.02
AURIONPRO,TFWatch,-51.0,2,2,1,-16,970.5,-2.01,57,43,976.0,IT - Software/Consulting,Small Cap,AI-Proxy,52.13
SCHNEIDER,TFWatch,-13.7,10,20,4,-5,894.3,-0.67,64,60,907.9,Power - Equipment,Small Cap,AI-Proxy,63.51
VOLTAMP,TFWatch,-43.31,-1,-1,3,1,8353.0,-1.75,71,52,8389.5,Power - Equipment,Small Cap,AI-Proxy,56.44
BBOX,TFWatch,-27.81,11,-5,3,-2,515.2,-2.97,26,57,516.0,IT - Services,Small Cap,AI-Proxy,34.45
KRN,TFWatch,-21.59,4,15,2,-8,786.0,-0.46,40,86,793.55,,,AI-Proxy,43.59
TARIL,TFWatch,-52.51,4,2,9,-13,296.2,3.29,30,47,308.16,Power - Equipment,Small Cap,AI-Proxy,56.08
BLUESTARCO,TFWatch,-18.36,6,-1,10,1,1972.2,-2.16,39,59,1973.2,Consumption - Appliances,Small Cap,AI-Proxy,56.59
