Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-22.44,-1,-7,-2,3,422.25,-0.15,63,57,421.6,Utility - Misc,Large Cap,,29.47
NMDC,TFWatch_Low,-16.9,-8,-3,-2,6,80.39,-1.33,48,59,79.32,Metals - Misc,Mid Cap,,29.47
MAHABANK,TFWatch,-8.56,2,1,8,9,65.94,1.93,83,66,67.21,Financials - PSU Bank,Mid Cap,,32.42
NTPC,TFWatch,-17.96,-7,-3,8,2,368.75,-0.23,62,62,367.9,Power - Misc,Large Cap,,48.59
GRAPHITE,TFWatch,-4.31,1,10,9,9,672.4,0.95,72,59,678.8,Metals - Casting/Forging,Small Cap,,46.52
GAEL,TFWatch_Low,-34.14,-1,6,-3,10,139.43,-0.52,51,57,138.7,Agri - Misc,Small Cap,,44.03
ICICIPRULI,TFWatch_Low,-19.75,6,-6,-5,3,640.85,-0.23,61,57,639.4,Financials - Life,Large Cap,,28.42
AJANTPHARM,TFWatch,-15.09,3,14,3,3,2977.0,-0.6,64,65,2959.0,Healthcare - Pharma,Mid Cap,,75.29
INDUSTOWER,TFWatch,-0.97,-5,16,2,3,475.4,-0.64,86,63,472.35,Telecom,Mid Cap,,44.46
MAANALU,TFWatch_Low,-43.19,-9,-4,-7,8,145.14,1.56,68,55,147.41,Metals - Aluminium,Small Cap,,47.81
MOTHERSON,TFWatch,-8.21,-5,16,2,6,132.31,0.36,76,62,132.78,Auto - Replacement,Large Cap,,49.64
RVNL,TFWatch_Low,-52.28,-8,-12,-5,-16,308.95,-0.06,41,49,308.75,Railways,Mid Cap,,19.7
SAIL,TFWatch,-10.24,-10,-3,8,10,158.8,-0.88,73,66,157.4,Metals - Iron & Steel,Mid Cap,,35.94
TORNTPOWER,TFWatch,-26.94,2,16,4,2,1479.3,0.6,71,59,1488.2,Power - Misc,Mid Cap,,57.56
PHOENIXLTD,TFWatch_Low,-14.56,-8,10,-5,4,1774.5,-0.4,49,59,1767.4,Real Estate,Mid Cap,,31.25
IIFL,TFWatch_Low,-25.95,1,10,-5,10,511.0,1.94,40,59,520.9,Financials - NBFC,Mid Cap,,26.52
BHEL,TFWatch_Low,-21.65,2,-5,-7,5,262.1,0.25,49,57,262.75,Power - Equipment,Mid Cap,,30.53
JAMNAAUTO,TFWatch,-2.17,4,16,1,9,146.49,0.84,79,66,147.72,Auto - Replacement,Small Cap,,53.67
PNB,TFWatch_Low,-12.72,2,1,-5,6,120.57,3.44,65,62,124.72,Financials - PSU Bank,Large Cap,,38.24
RECLTD,TFWatch_Low,-45.16,4,-7,-2,2,353.7,1.4,44,46,358.65,Financials - NBFC,Mid Cap,,30.4
BSOFT,TFWatch_Low,-55.24,-3,-4,-7,5,393.05,-1.86,72,42,385.75,IT - Software/Consulting,Small Cap,,25.46
FORCEMOT,TFWatch,-0.15,1,12,10,11,24586.0,4.62,56,80,25721.0,Auto - PV/Trucks,Small Cap,,62.67
POCL,TFWatch_Low,-20.68,1,-3,-5,-1,1197.0,-0.2,37,65,1194.6,Metals - Misc,Small Cap,,21.54
JKTYRE,TFWatch,-2.52,-5,-1,3,9,586.0,-2.52,87,72,571.25,Auto - Tyres,Small Cap,,53.47
GMDCLTD,TFWatch_Low,-16.92,-12,-6,-1,10,556.0,-2.72,55,62,540.85,Metals - Misc,Small Cap,,42.67
SJS,TFWatch,-0.29,-6,-2,2,9,1822.0,2.0,73,79,1858.4,Auto - OEM Suppliers,Small Cap,,41.99
CANBK,TFWatch_Low,-5.61,1,2,-5,10,145.8,2.28,60,70,149.13,Financials - PSU Bank,Large Cap,,36.85
CHOICEIN,TFWatch_Low,-10.52,-4,-3,-5,-3,763.9,-0.9,35,69,757.0,Financials - Misc,Small Cap,,27.45
HINDPETRO,TFWatch,-9.34,1,-4,1,-2,451.6,0.55,41,60,454.1,Petro - Refineries,Mid Cap,,29.86
BANKINDIA,TFWatch,-0.77,8,1,6,6,165.6,2.46,89,71,169.68,Financials - PSU Bank,Mid Cap,,46.71
DYNAMATECH,TFWatch,-0.9,1,14,1,5,9401.0,6.36,64,71,9998.5,Defense - Misc,Small Cap,,51.21
INFY,TFWatch_Low,-30.57,2,-15,-4,-1,1370.0,1.68,60,39,1393.0,IT - Software/Consulting,Large Cap,,15.8
TECHM,TFWatch_Low,-15.77,2,-12,-3,3,1512.7,0.65,50,52,1522.6,IT - Software/Consulting,Large Cap,,15.66
HCLTECH,TFWatch_Low,-26.31,2,-14,-4,-1,1464.0,1.28,53,48,1482.7,IT - Software/Consulting,Large Cap,,17.12
SILVERBEES,TFWatch_Low,-34.63,-7,-1,-3,9,224.8,-1.77,40,71,220.82,,,,49.64
GOLDBEES,TFWatch,-12.7,-6,-3,13,14,126.0,-1.06,39,87,124.67,,,,60.59
TATVA,TFWatch_Low,-42.49,2,11,-12,11,1183.0,2.31,47,44,1210.3,Chemicals - Specialty,Small Cap,,38.39
SMLMAH,TFWatch,-0.0,14,12,2,4,4899.0,4.42,76,85,5115.3,Auto - CV,Small Cap,3Yr Play,57.61
EQUITASBNK,TFWatch_Low,-40.62,2,6,-3,6,68.0,1.74,77,47,69.18,Financials - Private Bank,Small Cap,,34.43
GESHIP,TFWatch,-14.57,-7,-3,4,6,1309.0,0.75,71,70,1318.8,Transport - Shipping,Small Cap,,50.16
SEAMECLTD,TFWatch,-17.74,-4,-1,18,4,1400.0,-1.88,91,66,1373.7,Transport - Shipping,Small Cap,,79.32
COALINDIA,TFWatch_Low,-22.44,-1,-7,-2,3,422.25,-0.15,63,57,421.6,Utility - Misc,Large Cap,,29.47
CREDITACC,TFWatch_Low,-29.84,-4,-9,-3,-1,1259.0,0.08,76,49,1260.0,Financials - MFI,Mid Cap,,31.82
LUPIN,TFWatch,-6.37,4,11,1,3,2235.0,0.66,73,68,2249.8,Healthcare - Pharma,Mid Cap,,58.97
ALKEM,TFWatch_Low,-15.35,11,-3,-3,6,5500.0,-0.88,34,60,5451.5,Healthcare - Pharma,Mid Cap,,34.08
RICOAUTO,TFWatch_Low,-20.8,-8,-3,-6,8,127.53,-2.5,63,58,124.34,Auto - OEM Suppliers,Small Cap,,42.02
JINDALSAW,TFWatch,-50.83,-7,-2,9,1,185.4,1.81,37,45,188.75,Metals - Pipe & Tube,Small Cap,,70.08
INDIANB,TFWatch,-0.43,2,1,7,10,888.0,3.49,76,79,919.0,Financials - PSU Bank,Mid Cap,,51.48
JINDALPHOT,TFWatch_Low,-13.82,-4,-1,-7,10,1361.0,2.37,41,67,1393.2,Consumption - Misc,Small Cap,,33.34
JINDALSTEL,TFWatch,-0.2,-2,-4,6,8,1210.0,0.25,72,73,1213.0,Metals - Iron & Steel,Large Cap,,57.06
DIXON,IND-US,-39.21,8,-3,3,-13,11750.0,-0.93,15,48,11641.0,Consumption - Electronics,Mid Cap,,42.54
KAYNES,IND-US,-49.66,-6,-1,4,-4,3966.6,-0.74,15,46,3937.4,Electronic - Equipment,Small Cap,,45.11
SYRMA,IND-US,-5.11,-8,-4,4,1,863.75,-0.04,54,69,863.4,Electronic - Equipment,Small Cap,,42.68
AMBER,IND-US,-9.38,6,14,3,-4,7754.5,0.81,62,60,7817.0,Consumption - Appliances,Small Cap,,79.97
AVALON,IND-US,-19.24,9,-2,7,-3,1050.0,1.38,39,65,1064.45,Electronic - Equipment,Small Cap,,47.24
PGEL,IND-US,-40.6,-5,14,2,-11,615.2,1.78,50,54,626.15,Consumption - Electronics,Small Cap,,42.92
ELIN,IND-US_Low,-50.11,-6,-6,-2,-3,136.55,3.03,54,39,140.69,Consumption - Appliances,Small Cap,,23.59
E2E,IND-US,-53.23,2,-3,7,-4,2582.8,-0.63,33,54,2566.6,IT - Software/Consulting,Small Cap,,45.81
SUNPHARMA,IND-US,-12.45,2,-3,1,-2,1696.0,1.19,61,56,1716.2,Healthcare - Pharma,Large Cap,,28.35
DRREDDY,IND-US,-9.57,1,1,2,1,1266.0,1.53,70,59,1285.4,Healthcare - Pharma,Large Cap,,68.08
CIPLA,IND-US_Low,-21.04,8,11,-7,-6,1350.0,-0.44,28,44,1344.0,Healthcare - Pharma,Large Cap,,35.74
DIVISLAB,IND-US,-12.59,2,-2,1,-7,6125.5,0.91,36,58,6181.5,Healthcare - Pharma,Large Cap,,38.45
LUPIN,IND-US,-6.37,4,11,1,3,2235.0,0.66,73,68,2249.8,Healthcare - Pharma,Mid Cap,,58.97
AUROPHARMA,IND-US_Low,-25.35,-6,1,-9,4,1184.6,0.33,46,57,1188.5,Healthcare - Pharma,Mid Cap,,41.86
ZYDUSLIFE,IND-US,-31.52,-2,-1,3,-5,910.0,-0.35,60,54,906.85,Healthcare - Pharma,Mid Cap,,46.77
WELSPUNLIV,IND-US,-34.54,-3,-6,3,4,138.35,0.76,73,52,139.4,Textile - Misc,Small Cap,,41.84
TRIDENT,IND-US,-50.04,2,-6,3,1,26.4,0.11,60,37,26.43,Textile - Misc,Mid Cap,,39.47
ARVIND,IND-US,-15.61,8,-5,3,1,371.0,2.36,79,61,379.75,Textile - Apparels,Small Cap,,65.48
KPRMILL,IND-US,-34.24,6,-6,3,-7,910.0,0.37,45,49,913.4,Textile - Apparels,Mid Cap,,43.16
VTL,IND-US,-14.39,7,-5,3,1,509.0,-0.43,84,59,506.8,Textile - Spinning/Yarn,Small Cap,,62.37
PAGEIND,IND-US,-33.42,-13,-4,3,-7,33345.0,1.02,31,36,33685.0,Textile - Innerwear,Mid Cap,,24.48
GOKEX,IND-US,-36.41,-2,-2,3,-3,820.5,-2.18,63,50,802.6,Textile - Apparels,Small Cap,,51.62
SONACOMS,IND-US,-31.06,-6,-6,3,5,522.0,1.51,79,47,529.9,Auto - OEM Suppliers,Mid Cap,,64.12
BHARATFORG,IND-US,-3.08,7,12,3,5,1727.6,1.24,89,66,1749.0,Metals - Casting/Forging,Mid Cap,,67.31
MOTHERSON,IND-US,-8.21,-5,16,2,6,132.31,0.36,76,62,132.78,Auto - Replacement,Large Cap,,49.64
ENDURANCE,IND-US,-17.97,-6,-2,2,-3,2505.1,0.85,40,55,2526.5,Auto - OEM Suppliers,Mid Cap,,36.87
BOSCHLTD,IND-US_Low,-15.48,-6,-3,-5,-4,35485.0,-0.1,37,60,35450.0,Auto - Replacement,Large Cap,,27.67
UNOMINDA,IND-US,-11.87,-4,-2,1,-2,1215.0,0.24,40,60,1217.9,Auto - OEM Suppliers,Mid Cap,,39.4
LUMAXTECH,IND-US,-1.55,-6,-1,1,10,1662.4,-1.55,56,74,1636.7,Auto - Replacement,Small Cap,,38.41
TVSMOTOR,IND-US,-0.2,-4,16,3,10,3807.4,1.74,51,80,3873.8,Auto - 2W,Large Cap,,42.4
TCS,IND-US_Low,-40.75,2,-10,-7,-1,2716.0,0.18,51,33,2720.8,IT - Software/Consulting,Large Cap,,18.33
INFY,IND-US_Low,-30.57,2,-15,-4,-1,1370.0,1.68,60,39,1393.0,IT - Software/Consulting,Large Cap,,15.8
HCLTECH,IND-US_Low,-26.31,2,-14,-4,-1,1464.0,1.28,53,48,1482.7,IT - Software/Consulting,Large Cap,,17.12
WIPRO,IND-US_Low,-33.54,2,-10,-5,-2,213.26,1.16,36,39,215.74,IT - Software/Consulting,Large Cap,,15.23
LTIM,IND-US_Low,-23.62,2,-10,-8,-1,5097.0,1.42,31,48,5169.5,IT - Software/Consulting,Large Cap,,10.74
TECHM,IND-US_Low,-15.77,2,-12,-3,3,1512.7,0.65,50,52,1522.6,IT - Software/Consulting,Large Cap,,15.66
PERSISTENT,IND-US_Low,-17.01,4,1,-8,-1,5586.5,0.85,47,55,5634.0,IT - Software/Consulting,Mid Cap,,25.82
AARTIIND,IND-US,-40.96,9,-3,3,5,451.0,0.7,80,48,454.15,Chemicals - Specialty,Mid Cap,,58.72
SRF,IND-US_Low,-17.26,-1,-4,-5,-7,2847.7,-3.39,25,56,2751.2,Chemicals - Specialty,Large Cap,,27.28
NAVINFLUOR,IND-US,-1.14,-12,-3,3,21,6249.0,-0.02,57,72,6247.5,Chemicals - Bulk,Mid Cap,,37.43
PIIND,IND-US_Low,-36.37,-6,-2,-1,-6,3068.1,-0.37,29,39,3056.7,Agrichem - Protection,Mid Cap,,28.59
DEEPAKNTR,IND-US,-47.87,4,-4,4,2,1612.0,2.49,44,41,1652.1,Chemicals - Specialty,Mid Cap,,73.67
CLEAN,IND-US_Low,-55.91,-4,-17,-3,-8,744.0,0.16,24,29,745.2,Chemicals - Bulk,Mid Cap,,24.37
TATVA,IND-US_Low,-42.49,2,11,-12,11,1183.0,2.31,47,44,1210.3,Chemicals - Specialty,Small Cap,,38.39
ADANIGREEN,IND-US,-53.26,8,1,2,8,982.65,3.4,50,58,1016.1,Power - Green,Large Cap,,49.64
TATAPOWER,IND-US,-23.46,-1,15,2,-4,381.4,-0.69,46,50,378.75,Power - Misc,Large Cap,,39.91
WAAREEENER,IND-US,-20.86,-6,-4,4,-3,3113.9,-1.77,47,49,3058.9,,,,50.92
WAAREERTL,IND-US,-34.65,-8,-4,4,-3,883.8,0.41,17,72,887.4,,,,29.17
SUZLON,IND-US_Low,-46.46,2,-6,-13,-16,46.19,-0.26,45,46,46.07,Power - Green,Small Cap,,26.79
BORORENEW,IND-US,-32.21,1,-3,2,-3,490.0,-0.26,42,42,488.75,Power - Green,Small Cap,,26.31
BLUEDART,IND-US,-39.05,8,-4,3,1,5850.0,-1.14,55,44,5783.5,Transport - Logistics,Mid Cap,,57.24
MAHLOG,IND-US,-23.54,1,1,4,8,402.2,5.46,79,56,424.15,Transport - Logistics,Small Cap,,56.38
CEIGALL,TFWatch,-31.44,-10,-2,9,7,292.6,-0.46,80,30,291.25,,,,50.48
CGPOWER,TFWatch,-21.0,8,-3,3,-4,689.0,0.29,35,56,691.0,Power - Equipment,Mid Cap,,52.56
ABB,TFWatch,-36.21,8,-5,4,2,5922.5,-1.44,65,55,5837.0,Power - Equipment,Large Cap,,46.46
GRWRHITECH,TFWatch,-19.08,-14,-4,3,1,4300.0,1.21,82,59,4352.1,Industrial - Consumables,Small Cap,,58.52
MBAPL,TFWatch,-5.2,-2,-1,11,1,484.9,-4.31,31,63,464.0,Agrichem - Fertilizers,Small Cap,,61.87
OIL,TFWatch,-39.5,1,-9,8,2,463.8,0.17,65,56,464.6,Oil and Gas,Mid Cap,,39.94
PFC,TFWatch,-28.29,2,-4,8,1,411.0,1.19,57,56,415.9,Financials - NBFC,Mid Cap,,44.54
TMPV,TFWatch,-8.71,-5,-3,4,-4,376.1,1.7,64,6,382.5,Auto - PV/Trucks,Large Cap,,51.28
ADANIPORTS,TFWatch,-3.36,9,-4,3,1,1545.0,1.42,43,66,1567.0,Infra - Construction,Large Cap,,48.58
BPCL,TFWatch,-2.91,9,-4,3,9,374.35,0.11,49,67,374.75,Petro - Refineries,Large Cap,,37.69
CEATLTD,TFWatch,-12.53,9,-2,3,-2,3890.0,-0.21,81,64,3882.0,Auto - Tyres,Small Cap,,28.59
GVT&D,TFWatch,-1.8,-8,-5,4,9,3670.2,-0.69,61,82,3645.0,Power - Equipment,Small Cap,,64.76
NYKAA,TFWatch,-1.72,-10,-2,3,11,276.1,-1.62,41,64,271.62,IT - Product/Platform,Mid Cap,,42.42
SHARDACROP,TFWatch,-0.78,-3,-5,4,2,1239.0,1.11,87,71,1252.7,Agrichem - Protection,Small Cap,,63.56
ANURAS,TFWatch_Low,-9.05,9,-2,-6,12,1250.0,0.03,64,75,1250.4,Chemicals - Specialty,Small Cap,,29.65
