Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-3.34,0,0,3,9,72,63,164.23,Financials - PSU Bank,Mid Cap,,62.78
DYNAMATECH,TFWatch,-19.0,1,1,-5,4,49,59,8131.5,Defense - Misc,Small Cap,,36.57
INFY,TFWatch,-17.68,-1,-1,-1,2,58,51,1651.7,IT - Software/Consulting,Large Cap,,53.64
TECHM,TFWatch,-3.09,9,9,12,2,71,67,1751.8,IT - Software/Consulting,Large Cap,,70.28
HCLTECH,TFWatch,-15.11,0,0,3,2,64,56,1708.1,IT - Software/Consulting,Large Cap,,61.14
SILVERBEES,TFWatch,-2.37,3,3,9,8,94,94,351.47,,,,81.65
GOLDBEES,TFWatch,-1.69,14,14,8,28,88,95,145.64,,,,79.81
TATVA,TFWatch,-49.08,-5,-5,-9,10,44,44,1112.4,Chemicals - Specialty,Small Cap,,30.43
SMLMAH,TFWatch,-10.56,-12,-12,-1,3,64,74,3616.9,Auto - CV,Small Cap,3Yr Play,44.99
EQUITASBNK,TFWatch,-40.76,-3,-3,5,5,64,60,69.01,Financials - Private Bank,Small Cap,,58.69
GESHIP,TFWatch,-23.77,4,4,1,5,62,55,1176.8,Transport - Shipping,Small Cap,,68.82
SEAMECLTD,TFWatch,-24.08,7,7,11,3,73,52,1267.8,Transport - Shipping,Small Cap,,79.81
COALINDIA,TFWatch,-17.39,2,2,7,2,66,61,449.0,Utility - Misc,Large Cap,,70.82
CREDITACC,TFWatch_Low,-30.3,-2,-2,-1,-1,46,56,1251.9,Financials - MFI,Mid Cap,,43.86
LUPIN,TFWatch,-11.86,-9,-9,-2,2,60,60,2118.0,Healthcare - Pharma,Mid Cap,,44.09
ALKEM,TFWatch,-12.34,-8,-8,-1,5,57,64,5645.0,Healthcare - Pharma,Mid Cap,,41.91
RICOAUTO,TFWatch,-25.89,2,2,-3,7,57,51,116.36,Auto - OEM Suppliers,Small Cap,,44.3
JINDALSAW,TFWatch_Low,-54.03,-2,-2,8,-16,47,45,176.46,Metals - Pipe & Tube,Small Cap,,55.85
INDIANB,TFWatch,-1.09,5,5,2,9,69,71,906.5,Financials - PSU Bank,Mid Cap,,69.08
JINDALPHOT,TFWatch,-10.3,5,5,-12,9,60,72,1450.1,Consumption - Misc,Small Cap,,50.85
JINDALSTEL,TFWatch,-0.48,8,8,3,7,65,67,1159.6,Metals - Iron & Steel,Large Cap,,75.33
