Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-14.77,-12,-4,4,-3,-3.94,-1.34,45,65,7014.5,7138.01,-1.7,Auto - 2W,Large Cap,IAS-Dec2025,42.16
PYRAMID,TFWatch_Low,-38.07,-4,-9,5,2,-9.98,-8.58,50,48,160.39,159.74,0.4,Packaging,Small Cap,IAS-Dec2025,50.25
LUMAXTECH,TFWatch_Low,-9.71,-8,7,-1,-1,-5.76,0.44,53,75,1636.1,1655.76,-1.2,Auto - Replacement,Small Cap,IAS-Dec2025,31.96
GREAVESCOT,TFWatch_Low,-48.12,-7,-3,5,-14,-3.27,0.16,46,46,165.76,157.96,4.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,56.16
GRAVITA,TFWatch_Low,-37.48,-10,-3,5,-17,-4.25,3.76,53,55,1688.1,1608.17,5.0,Metals - Misc,Small Cap,IAS-Dec2025,54.34
GANECOS,TFWatch_Low,-59.07,2,-4,14,2,-4.39,-3.01,64,44,1016.9,976.9,4.1,Textile - Misc,Small Cap,IAS-Dec2025,43.76
RECLTD,TFWatch_Low,-47.12,4,-14,5,2,-3.77,-2.63,43,50,345.85,352.28,-1.8,Financials - NBFC,Mid Cap,IAS-Dec2025,45.45
PRICOLLTD,TFWatch,-11.33,2,1,5,1,-1.21,7.33,50,64,614.7,588.03,4.5,Auto - OEM Suppliers,Small Cap,QIC 2025,60.11
ANANTRAJ,TFWatch_Low,-48.5,-10,-3,5,-6,-12.95,0.45,44,51,488.2,498.76,-2.1,Real Estate,Small Cap,AI-Proxy,43.43
TECHNOE,TFWatch_Low,-34.36,4,-8,5,1,-4.87,-6.71,62,53,1196.0,1179.64,1.4,Engineering,Small Cap,AI-Proxy,53.2
AURIONPRO,TFWatch_Low,-62.3,-8,-4,-1,-19,-16.2,-13.93,32,39,750.9,851.76,-11.8,IT - Software/Consulting,Small Cap,AI-Proxy,23.23
SCHNEIDER,TFWatch_Low,-4.07,-16,-4,6,3,-5.97,1.57,88,75,1264.3,1088.93,16.1,Power - Equipment,Small Cap,AI-Proxy,69.26
VOLTAMP,TFWatch_Low,-35.8,10,-9,-1,4,-0.36,-18.79,60,55,9501.0,9569.18,-0.7,Power - Equipment,Small Cap,AI-Proxy,47.96
BBOX,TFWatch_Low,-0.8,21,16,5,2,17.42,36.81,82,75,878.75,628.07,39.9,IT - Services,Small Cap,AI-Proxy,98.57
KRN,TFWatch,-10.76,-9,-11,5,2,-9.81,-9.61,69,70,1172.6,1111.05,5.5,,,AI-Proxy,53.15
TARIL,TFWatch_Low,-53.64,1,-10,5,-16,-7.33,-9.67,56,48,300.8,303.69,-1.0,Power - Equipment,Small Cap,AI-Proxy,47.44
BLUESTARCO,TFWatch_Low,-31.4,3,-12,-1,-17,-2.06,-6.91,44,52,1658.0,1750.92,-5.3,Consumption - Appliances,Small Cap,AI-Proxy,39.21
SEAMECLTD,TFWatch,-9.11,7,-7,-2,7,1.1,-4.83,78,69,1517.8,1472.68,3.1,Transport - Shipping,Small Cap,GREEN - MAY-2,43.68
SKYGOLD,TFWatch,-8.67,1,-3,6,2,-17.56,-1.31,61,69,446.2,415.1,7.5,Consumption - Jewelry,Small Cap,GREEN - MAY-2,51.12
IDEAFORGE,TFWatch_Low,-39.08,3,-4,5,2,0.56,33.33,83,60,818.7,588.54,39.1,Defense - Technology,Small Cap,BLUE - MAY-2,84.65
VOLTAMP,TFWatch_Low,-35.8,10,-9,-1,4,-0.36,-18.79,60,55,9501.0,9569.18,-0.7,Power - Equipment,Small Cap,BLUE - MAY-2,47.96
HFCL,TFWatch_Low,-13.51,-10,-1,6,4,4.78,27.54,91,74,147.89,105.83,39.7,Telecom,Small Cap,BLUE - MAY-2,94.24
HSCL,TFWatch,-13.46,-2,-6,5,2,-6.53,-2.05,70,71,596.0,538.91,10.6,Chemicals - Specialty,Small Cap,BLUE - MAY-2,77.03
INDOTECH,TFWatch_Low,-31.08,-7,-8,5,2,-8.33,-3.79,73,66,2599.8,2065.51,25.9,Power - Equipment,Small Cap,BLUE - MAY-2,74.68
TORNTPOWER,TFWatch_Low,-28.03,1,-11,-1,4,-14.98,-16.23,53,56,1466.0,1538.37,-4.7,Power - Misc,Mid Cap,BLUE - MAY-2,40.58
AARTIIND,TFWatch_Low,-39.39,1,-8,4,7,-3.96,-8.04,65,51,466.25,452.28,3.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,59.71
POCL,TFWatch_Low,-3.27,4,2,6,1,7.91,11.77,60,74,1544.8,1303.49,18.5,Metals - Misc,Small Cap,BLUE - MAY-2,77.25
SATIN,TFWatch_Low,-21.22,-6,12,5,13,5.02,27.29,85,68,223.39,179.16,24.7,Financials - MFI,Small Cap,BLUE - MAY-2,84.97
TALBROAUTO,TFWatch_Low,-18.57,-2,-6,6,2,-0.74,-2.33,64,63,322.3,289.81,11.2,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,72.77
GRSE,TFWatch_Low,-24.09,-9,-5,5,-8,-11.98,-8.83,53,60,2685.9,2672.06,0.5,Defense - Ship Building,Small Cap,BLUE - MAY-2,48.59
CONFIPET,TFWatch_Low,-48.66,10,4,9,3,12.59,14.07,79,55,61.61,49.92,23.4,Utility - Misc,Small Cap,BLUE - MAY-2,66.89
COCHINSHIP,TFWatch_Low,-46.48,-10,-5,5,-10,-10.25,-8.36,52,55,1594.5,1579.16,1.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,56.15
GUJALKALI,TFWatch_Low,-21.9,2,-6,9,3,-5.85,-11.81,70,56,702.9,661.26,6.3,Chemicals - Bulk,Small Cap,BLUE - MAY-2,53.97
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-42.42,5,-7,5,-6,-4.92,-6.72,52,56,523.3,506.61,3.3,Defense - Misc,Small Cap,BLUE - MAY-2,59.3
TRITURBINE,TFWatch_Low,-31.42,4,-11,5,2,1.51,5.78,66,57,606.95,532.57,14.0,Power - Equipment,Small Cap,BLUE - MAY-2,74.38
RBLBANK,TFWatch,-1.02,3,-4,6,14,-1.56,0.06,57,71,338.1,323.52,4.5,Financials - Private Bank,Small Cap,BLUE - MAY-2,58.11
OFSS,TFWatch_Low,-31.81,2,-8,8,2,-3.54,-7.41,59,57,9015.0,8277.51,8.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,68.16
BANDHANBNK,TFWatch_Low,-28.51,-13,-5,4,4,-5.65,-3.25,67,54,194.46,180.73,7.6,Financials - Private Bank,Mid Cap,BLUE - MAY-2,67.35
PTC,TFWatch,-17.07,2,-5,5,2,-5.24,0.41,69,67,211.13,190.88,10.6,Power - Misc,Small Cap,BLUE - MAY-2,67.23
SKIPPER,TFWatch_Low,-30.8,6,-10,6,1,-1.29,-3.34,62,58,460.2,424.01,8.5,Power - Equipment,Small Cap,BLUE - MAY-2,63.94
BBOX,TFWatch_Low,-0.8,21,16,5,2,17.42,36.81,82,75,878.75,628.07,39.9,IT - Services,Small Cap,BLUE - MAY-2,98.57
VIJAYA,TFWatch_Low,-3.63,-9,-1,5,2,3.93,17.43,74,73,1329.2,1093.82,21.5,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,85.03
CGPOWER,TFWatch,-4.17,-8,-4,5,2,-4.05,2.99,78,67,838.2,772.92,8.4,Power - Equipment,Mid Cap,BLUE - MAY-2,69.55
ADANIENSOL,TFWatch,-5.34,3,-11,6,13,-3.69,-3.07,74,69,1303.6,1206.58,8.0,Power - Misc,Large Cap,BLUE - MAY-2,60.5
ONGC,TFWatch,-13.23,9,3,1,7,7.22,0.18,71,71,299.35,285.28,4.9,Oil and Gas,Large Cap,BLUE - MAY-2,65.04
ASTERDM,TFWatch,-1.73,2,-5,13,1,1.52,6.6,71,72,753.65,693.73,8.6,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,76.84
SONACOMS,TFWatch_Low,-25.38,-4,-1,5,7,-0.99,-5.25,73,56,573.55,555.98,3.2,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,48.29
DHAMPURSUG,TFWatch_Low,-56.52,-7,-6,12,12,-6.35,-10.07,68,42,141.64,140.44,0.9,Agri - Sugar,Small Cap,BLUE - MAY-2,45.32
CEMPRO,TFWatch_Low,-4.1,-10,-4,6,1,-5.92,10.34,68,,899.55,734.09,22.5,Infra - Construction,Small Cap,BLUE - MAY-2,77.93
DEEPAKNTR,TFWatch_Low,-42.37,-8,-3,5,2,-2.64,5.11,65,47,1826.4,1646.72,10.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,80.18
ABB,TFWatch_Low,-30.26,3,-12,-1,5,-9.01,-12.1,63,57,6381.0,6604.66,-3.4,Power - Equipment,Large Cap,BLUE - MAY-2,36.12
SHAILY,TFWatch_Low,-2.18,-4,-5,4,1,3.33,9.2,63,74,2768.3,2351.15,17.7,Industrial - Consumables,Small Cap,BLUE - MAY-2,92.76
GAEL,TFWatch_Low,-22.7,-7,-1,6,12,-2.2,4.69,67,66,162.79,151.11,7.7,Agri - Misc,Small Cap,BLUE - MAY-2,56.91
THERMAX,TFWatch_Low,-22.94,-9,9,13,3,-3.79,10.71,84,67,4500.4,3905.91,15.2,Power - Equipment,Mid Cap,BLUE - MAY-2,70.25
NETWEB,TFWatch,-14.26,-9,-4,5,2,-13.15,-5.62,57,64,3840.5,3739.99,2.7,IT - Equipments,Small Cap,BLUE - MAY-2,54.46
