Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SHAILY,TFWatch,-13.6,-1,6,2,-4,-3.35,11.09,55,71,2419.2,2166.05,11.7,Industrial - Consumables,Small Cap,QIC 2026,70.36
MUTHOOTFIN,TFWatch,-12.85,1,-8,4,-2,-0.22,7.79,42,72,3485.8,3461.61,0.7,Financials - NBFC,Mid Cap,QIC 2026,65.51
SAKSOFT,TFWatch_Low,-55.28,1,-6,4,-4,4.15,21.1,29,42,143.9,141.48,1.7,IT - Software/Consulting,Small Cap,QIC 2026,80.01
NETWEB,TFWatch_Low,-10.05,2,-3,3,1,5.33,30.01,65,67,4028.7,3554.74,13.3,IT - Equipments,Small Cap,QIC 2026,81.27
IONEXCHANG,TFWatch_Low,-48.24,-2,-5,4,1,0.09,19.02,55,45,397.7,376.04,5.8,Infra - Construction,Small Cap,SideCar,79.71
WABAG,TFWatch_Low,-22.57,-1,-3,4,1,0.8,25.38,63,61,1505.3,1344.68,11.9,Infra - Construction,Small Cap,SideCar,92.51
KPITTECH,TFWatch_Low,-61.52,6,-7,4,-4,4.59,12.35,17,33,742.15,759.28,-2.3,IT - Services,Mid Cap,SideCar,74.37
KEC,TFWatch_Low,-56.46,-9,-8,4,-15,-0.58,7.57,25,40,571.8,577.03,-0.9,Railways,Small Cap,IAS-Dec2025,64.36
MACPOWER,TFWatch_Low,-33.45,1,-4,4,5,6.13,39.3,61,59,1156.0,999.7,15.6,Engineering,Small Cap,IAS-Dec2025,83.97
JAYNECOIND,TFWatch_Low,-1.0,7,3,4,10,16.38,50.64,75,82,111.47,88.35,26.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.67
GHCL,TFWatch_Low,-33.15,6,-6,4,-14,5.07,19.31,42,46,520.8,491.16,6.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,85.9
DCMSHRIRAM,TFWatch_Low,-21.47,-15,-4,6,-5,-0.62,5.98,46,56,1179.7,1147.26,2.8,Others,Small Cap,IAS-Dec2025,63.37
MTARTECH,TFWatch_Low,-0.31,-8,-3,3,11,7.23,58.92,87,84,5511.0,4244.25,29.8,Defense - Misc,Small Cap,IAS-Dec2025,90.29
CSBBANK,TFWatch,-13.39,7,-9,4,-3,4.42,12.58,49,57,399.55,390.49,2.3,Financials - Private Bank,Small Cap,IAS-Dec2025,67.45
FEDERALBNK,TFWatch,-1.57,1,-5,3,6,1.45,10.89,65,74,297.25,283.64,4.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,76.14
EICHERMOT,TFWatch,-11.79,1,-6,2,-2,2.09,10.23,50,66,7260.0,7146.35,1.6,Auto - 2W,Large Cap,IAS-Dec2025,64.97
PYRAMID,TFWatch_Low,-34.36,8,3,3,1,2.23,20.98,60,52,170.0,155.77,9.1,Packaging,Small Cap,IAS-Dec2025,82.91
LUMAXTECH,TFWatch_Low,-10.09,-9,-8,6,12,-5.67,1.58,52,75,1629.1,1655.43,-1.6,Auto - Replacement,Small Cap,IAS-Dec2025,54.49
GREAVESCOT,TFWatch_Low,-47.39,6,-6,3,-13,8.58,30.62,46,46,168.1,154.1,9.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,87.53
GRAVITA,TFWatch_Low,-38.26,5,-6,3,-16,6.32,18.36,43,54,1667.1,1564.28,6.6,Metals - Misc,Small Cap,IAS-Dec2025,75.31
GANECOS,TFWatch_Low,-57.5,6,-12,12,1,4.7,38.91,59,45,1055.9,946.05,11.6,Textile - Misc,Small Cap,IAS-Dec2025,70.01
RECLTD,TFWatch_Low,-44.37,-11,-4,3,1,-2.73,13.6,55,53,363.8,352.97,3.1,Financials - NBFC,Mid Cap,IAS-Dec2025,71.04
PRICOLLTD,TFWatch,-13.33,-7,-3,3,1,1.04,14.94,46,63,600.85,577.81,4.0,Auto - OEM Suppliers,Small Cap,QIC 2025,76.6
COALINDIA,TFWatch,-11.28,18,7,1,5,5.76,7.06,68,70,482.25,447.92,7.7,Utility - Misc,Large Cap,,66.76
NMDC,TFWatch,-4.08,7,-6,4,8,2.54,17.88,65,75,91.56,84.53,8.3,Metals - Misc,Mid Cap,,85.65
MAHABANK,TFWatch_Low,-0.35,-9,-2,3,10,3.68,31.7,75,70,80.77,70.53,14.5,Financials - PSU Bank,Mid Cap,,76.17
NTPC,TFWatch,-9.3,-2,-1,2,4,1.22,9.74,78,72,406.75,382.59,6.3,Power - Misc,Large Cap,,73.19
GRAPHITE,TFWatch,-0.86,-9,-1,2,11,2.99,17.81,70,68,745.0,674.8,10.4,Metals - Casting/Forging,Small Cap,,82.31
GAEL,TFWatch_Low,-28.16,-8,-9,4,11,-0.05,12.76,67,62,151.3,143.67,5.3,Agri - Misc,Small Cap,,66.54
ICICIPRULI,TFWatch_Low,-33.48,3,-7,-9,-2,3.07,-0.37,33,43,530.0,560.72,-5.5,Financials - Life,Large Cap,,52.68
AJANTPHARM,TFWatch_Low,-19.37,1,-8,-6,4,1.62,0.17,54,62,2810.0,2833.88,-0.8,Healthcare - Pharma,Mid Cap,,50.58
INDUSTOWER,TFWatch_Low,-9.43,7,2,-8,5,3.97,-1.82,50,64,418.15,426.32,-1.9,Telecom,Mid Cap,,50.74
MAANALU,TFWatch_Low,-40.91,-1,4,4,9,5.85,21.69,45,59,153.33,141.71,8.2,Metals - Aluminium,Small Cap,,73.33
MOTHERSON,TFWatch,-13.68,-9,-4,3,7,-0.66,13.76,54,62,124.87,120.8,3.4,Auto - Replacement,Large Cap,,74.06
RVNL,TFWatch_Low,-52.67,-9,-3,3,-18,0.93,15.22,42,49,306.25,295.1,3.8,Railways,Mid Cap,,79.56
SAIL,TFWatch,-2.34,-1,3,3,11,2.5,23.92,80,73,182.92,165.29,10.7,Metals - Iron & Steel,Mid Cap,,88.39
TORNTPOWER,TFWatch_Low,-14.93,-3,17,3,3,1.96,32.7,73,66,1732.8,1522.7,13.8,Power - Misc,Mid Cap,,89.71
PHOENIXLTD,TFWatch,-12.07,1,-7,4,1,2.42,20.39,49,65,1818.8,1703.61,6.8,Real Estate,Mid Cap,,83.06
IIFL,TFWatch_Low,-36.11,5,-5,3,-2,7.17,0.26,30,48,449.4,469.18,-4.2,Financials - NBFC,Mid Cap,,54.04
BHEL,TFWatch_Low,-2.52,-3,15,9,1,3.46,36.55,71,73,349.08,294.53,18.5,Power - Equipment,Mid Cap,,93.8
JAMNAAUTO,TFWatch_Low,-16.82,1,-6,2,11,1.79,6.89,49,57,125.19,125.52,-0.3,Auto - Replacement,Small Cap,,69.34
PNB,TFWatch_Low,-21.33,-5,-6,2,-2,-0.59,7.35,44,58,112.42,113.57,-1.0,Financials - PSU Bank,Large Cap,,69.13
RECLTD,TFWatch_Low,-44.37,-11,-4,3,1,-2.73,13.6,55,53,363.8,352.97,3.1,Financials - NBFC,Mid Cap,,71.04
BSOFT,TFWatch_Low,-57.01,1,-6,3,6,0.52,9.73,35,46,370.55,378.57,-2.1,IT - Software/Consulting,Small Cap,,65.65
FORCEMOT,TFWatch_Low,-18.28,2,-8,-8,-1,3.47,8.5,57,69,21054.0,21426.6,-1.7,Auto - PV/Trucks,Small Cap,,58.91
POCL,TFWatch,-13.03,10,1,4,-3,8.51,21.28,46,68,1309.8,1191.52,9.9,Metals - Misc,Small Cap,,81.22
JKTYRE,TFWatch_Low,-26.35,2,-8,1,-1,2.69,2.44,38,56,408.0,433.64,-5.9,Auto - Tyres,Small Cap,,58.53
GMDCLTD,TFWatch_Low,-1.26,5,-5,5,11,9.96,30.08,67,79,736.6,640.7,15.0,Metals - Misc,Small Cap,,77.01
SJS,TFWatch,-7.62,2,-9,3,-2,3.93,3.51,46,71,1680.1,1673.53,0.4,Auto - OEM Suppliers,Small Cap,,59.59
CANBK,TFWatch_Low,-12.7,-11,-5,3,-1,-1.52,6.78,43,63,138.71,139.8,-0.8,Financials - PSU Bank,Large Cap,,62.63
CHOICEIN,TFWatch_Low,-20.61,-13,-6,3,-5,-4.2,5.02,37,62,671.65,695.37,-3.4,Financials - Misc,Small Cap,,61.63
HINDPETRO,TFWatch_Low,-23.91,1,-4,2,-4,2.05,11.79,37,53,381.15,379.51,0.4,Petro - Refineries,Mid Cap,,68.36
BANKINDIA,TFWatch_Low,-19.25,-9,-3,-8,-1,-2.31,5.14,53,60,144.03,149.23,-3.5,Financials - PSU Bank,Mid Cap,,52.78
DYNAMATECH,TFWatch_Low,-1.57,-3,6,3,7,0.05,31.36,66,73,11835.5,10326.25,14.6,Defense - Misc,Small Cap,,84.56
INFY,TFWatch_Low,-41.33,1,-12,5,-3,1.96,-7.37,19,35,1177.2,1296.4,-9.2,IT - Software/Consulting,Large Cap,,38.4
TECHM,TFWatch_Low,-19.48,3,-6,5,-3,7.14,4.49,38,50,1455.5,1449.29,0.4,IT - Software/Consulting,Large Cap,,56.63
HCLTECH,TFWatch_Low,-40.12,3,-9,-1,-3,0.14,-11.96,22,39,1204.9,1377.02,-12.5,IT - Software/Consulting,Large Cap,,31.39
SILVERBEES,TFWatch_Low,-33.06,-5,-6,-12,11,-1.54,6.63,53,67,226.14,231.08,-2.1,,,,55.5
GOLDBEES,TFWatch_Low,-14.33,-5,-7,-7,30,-1.41,4.32,57,76,122.33,123.68,-1.1,,,,52.72
TATVA,TFWatch_Low,-30.1,-1,-4,4,1,3.91,18.82,50,54,1319.6,1228.98,7.4,Chemicals - Specialty,Small Cap,,85.19
SMLMAH,TFWatch_Low,-24.08,7,-7,-8,6,-1.58,-3.67,50,,3826.5,4099.4,-6.7,Auto - CV,Small Cap,3Yr Play,50.14
EQUITASBNK,TFWatch_Low,-40.96,4,-6,3,12,5.46,25.28,60,51,68.78,62.55,10.0,Financials - Private Bank,Small Cap,,92.92
GESHIP,TFWatch,-0.97,4,9,-4,8,12.17,11.35,83,80,1575.3,1413.91,11.4,Transport - Shipping,Small Cap,,66.08
SEAMECLTD,TFWatch,-6.15,1,-8,18,6,2.77,12.55,82,72,1567.2,1448.5,8.2,Transport - Shipping,Small Cap,,70.26
COALINDIA,TFWatch,-11.28,18,7,1,5,5.76,7.06,68,70,482.25,447.92,7.7,Utility - Misc,Large Cap,,66.76
CREDITACC,TFWatch_Low,-28.7,5,-6,3,-3,3.57,10.05,51,54,1280.6,1236.79,3.5,Financials - MFI,Mid Cap,,74.42
LUPIN,TFWatch,-3.46,2,-4,-5,4,1.03,0.25,67,80,2319.7,2291.9,1.2,Healthcare - Pharma,Mid Cap,,50.66
ALKEM,TFWatch_Low,-16.73,1,-5,3,-2,2.44,0.56,46,59,5362.5,5449.05,-1.6,Healthcare - Pharma,Mid Cap,,52.77
RICOAUTO,TFWatch_Low,-25.8,4,-8,3,10,2.44,10.53,43,57,116.5,115.96,0.5,Auto - OEM Suppliers,Small Cap,,74.33
JINDALSAW,TFWatch_Low,-39.05,-9,-2,4,2,-2.42,24.36,71,59,233.94,209.05,11.9,Metals - Pipe & Tube,Small Cap,,79.57
INDIANB,TFWatch,-7.77,1,-9,-8,11,1.36,9.06,61,72,922.3,906.13,1.8,Financials - PSU Bank,Mid Cap,,61.52
JINDALPHOT,TFWatch_Low,-30.53,4,-8,3,-2,2.77,8.86,31,57,1123.0,1171.22,-4.1,Consumption - Misc,Small Cap,,64.95
JINDALSTEL,TFWatch,-2.75,-10,-5,2,10,-1.6,11.03,73,71,1235.9,1198.69,3.1,Metals - Iron & Steel,Large Cap,,71.5
DIXON,TFWatch_Low,-40.17,6,-5,5,-15,5.93,13.77,43,49,11457.0,10912.46,5.0,Consumption - Electronics,Mid Cap,IND-US,75.18
KAYNES,TFWatch_Low,-46.7,-9,-3,4,-6,-2.3,14.63,51,49,4168.8,3945.81,5.7,Electronic - Equipment,Small Cap,IND-US,67.56
SYRMA,TFWatch,-1.57,-10,-4,4,1,0.29,18.93,69,77,972.45,880.08,10.5,Electronic - Equipment,Small Cap,IND-US,80.45
AMBER,TFWatch,-5.66,6,-5,3,-6,4.96,23.5,64,62,8138.0,7401.86,9.9,Consumption - Appliances,Small Cap,IND-US,81.14
AVALON,TFWatch_Low,-20.47,-15,-6,3,-5,0.73,9.19,60,63,1048.2,1013.8,3.4,Electronic - Equipment,Small Cap,IND-US,62.93
PGEL,TFWatch_Low,-47.18,-12,-4,2,-12,1.76,13.29,49,51,556.8,545.43,2.1,Consumption - Electronics,Small Cap,IND-US,66.76
ELIN,TFWatch_Low,-56.57,-5,-2,3,-4,-2.4,21.55,32,41,122.47,122.97,-0.4,Consumption - Appliances,Small Cap,IND-US,72.34
E2E,TFWatch_Low,-44.44,-2,-1,3,1,5.03,42.78,70,58,3049.0,2568.06,18.7,IT - Software/Consulting,Small Cap,IND-US,90.12
SUNPHARMA,TFWatch,-10.55,6,10,-5,2,8.21,-0.21,53,61,1753.5,1717.37,2.1,Healthcare - Pharma,Large Cap,IND-US,51.64
DRREDDY,TFWatch,-5.24,-1,13,1,3,2.27,7.34,61,63,1347.0,1274.12,5.7,Healthcare - Pharma,Large Cap,IND-US,67.6
CIPLA,TFWatch_Low,-22.62,-2,14,3,-19,1.7,7.58,35,47,1317.0,1279.93,2.9,Healthcare - Pharma,Large Cap,IND-US,72.83
DIVISLAB,TFWatch,-8.32,-2,14,3,-9,1.91,9.01,53,62,6483.0,6218.45,4.3,Healthcare - Pharma,Large Cap,IND-US,79.9
LUPIN,TFWatch,-3.46,2,-4,-5,4,1.03,0.25,67,80,2319.7,2291.9,1.2,Healthcare - Pharma,Mid Cap,IND-US,50.66
AUROPHARMA,TFWatch,-11.66,-6,-1,10,6,-0.53,7.81,69,72,1406.3,1332.22,5.6,Healthcare - Pharma,Mid Cap,IND-US,71.71
ZYDUSLIFE,TFWatch_Low,-30.76,-5,-6,3,-6,-1.13,1.96,49,56,916.9,913.66,0.4,Healthcare - Pharma,Mid Cap,IND-US,58.74
WELSPUNLIV,TFWatch_Low,-37.17,-9,-3,3,1,2.79,15.21,51,53,133.79,124.76,7.2,Textile - Misc,Small Cap,IND-US,83.22
TRIDENT,TFWatch_Low,-50.49,6,-7,4,1,2.91,8.85,49,42,26.19,25.33,3.4,Textile - Misc,Mid Cap,IND-US,83.5
ARVIND,TFWatch,-12.26,6,-9,4,3,3.23,12.13,69,67,394.85,369.69,6.8,Textile - Apparels,Small Cap,IND-US,84.13
KPRMILL,TFWatch_Low,-32.92,-10,-4,4,-8,0.12,10.23,49,52,931.7,891.63,4.5,Textile - Apparels,Mid Cap,IND-US,81.02
VTL,TFWatch_Low,-0.76,17,8,2,3,4.02,17.75,80,70,613.75,547.58,12.1,Textile - Spinning/Yarn,Small Cap,IND-US,86.37
PAGEIND,TFWatch_Low,-26.41,-11,-5,6,-9,-1.15,16.49,55,45,37230.0,35150.48,5.9,Textile - Innerwear,Mid Cap,IND-US,86.93
GOKEX,TFWatch_Low,-43.57,-11,-4,4,-16,0.45,21.32,46,49,712.25,678.72,4.9,Textile - Apparels,Small Cap,IND-US,70.06
SONACOMS,TFWatch_Low,-21.23,6,-6,3,6,7.2,23.58,72,59,605.5,546.26,10.8,Auto - OEM Suppliers,Mid Cap,IND-US,81.95
BHARATFORG,TFWatch,-0.57,5,-4,2,7,4.46,11.96,75,71,1938.7,1788.92,8.4,Metals - Casting/Forging,Mid Cap,IND-US,76.87
MOTHERSON,TFWatch,-13.68,-9,-4,3,7,-0.66,13.76,54,62,124.87,120.8,3.4,Auto - Replacement,Large Cap,IND-US,74.06
ENDURANCE,TFWatch_Low,-23.11,1,-8,3,-4,2.13,3.39,39,53,2368.1,2391.97,-1.0,Auto - OEM Suppliers,Mid Cap,IND-US,62.1
BOSCHLTD,TFWatch,-12.23,-1,-8,4,-5,0.34,23.64,54,60,36815.0,35002.48,5.2,Auto - Replacement,Large Cap,IND-US,82.61
UNOMINDA,TFWatch,-17.26,1,-4,3,-4,3.19,9.06,40,58,1143.5,1116.45,2.4,Auto - OEM Suppliers,Mid Cap,IND-US,70.83
LUMAXTECH,TFWatch_Low,-10.09,-9,-8,6,12,-5.67,1.58,52,75,1629.1,1655.43,-1.6,Auto - Replacement,Small Cap,IND-US,54.49
TVSMOTOR,TFWatch_Low,-9.68,5,-8,3,-2,2.74,6.54,47,69,3583.9,3608.34,-0.7,Auto - 2W,Large Cap,IND-US,57.5
TCS,TFWatch_Low,-45.97,2,-7,4,-3,3.51,3.7,19,30,2481.1,2560.5,-3.1,IT - Software/Consulting,Large Cap,IND-US,56.92
INFY,TFWatch_Low,-41.33,1,-12,5,-3,1.96,-7.37,19,35,1177.2,1296.4,-9.2,IT - Software/Consulting,Large Cap,IND-US,38.4
HCLTECH,TFWatch_Low,-40.12,3,-9,-1,-3,0.14,-11.96,22,39,1204.9,1377.02,-12.5,IT - Software/Consulting,Large Cap,IND-US,31.39
WIPRO,TFWatch_Low,-37.77,6,-9,4,-14,1.32,6.06,20,39,202.0,204.96,-1.4,IT - Software/Consulting,Large Cap,IND-US,62.57
LTIM,TFWatch_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4549.72,-3.7,IT - Software/Consulting,Large Cap,IND-US,59.39
TECHM,TFWatch_Low,-19.48,3,-6,5,-3,7.14,4.49,38,50,1455.5,1449.29,0.4,IT - Software/Consulting,Large Cap,IND-US,56.63
PERSISTENT,TFWatch_Low,-29.07,3,-9,5,-3,1.43,-1.96,26,50,4815.3,5149.47,-6.5,IT - Software/Consulting,Mid Cap,IND-US,47.71
AARTIIND,TFWatch_Low,-34.34,22,15,2,6,6.84,20.72,72,55,505.1,441.96,14.3,Chemicals - Specialty,Mid Cap,IND-US,92.34
SRF,TFWatch_Low,-22.55,2,11,3,-8,3.28,2.8,30,45,2575.3,2572.59,0.1,Chemicals - Specialty,Large Cap,IND-US,63.03
NAVINFLUOR,TFWatch,-1.17,7,3,2,23,4.41,9.31,67,74,6736.5,6289.32,7.1,Chemicals - Bulk,Mid Cap,IND-US,70.65
PIIND,TFWatch_Low,-35.33,9,-6,3,-7,0.84,9.18,47,42,3107.0,3038.16,2.3,Agrichem - Protection,Mid Cap,IND-US,78.42
DEEPAKNTR,TFWatch_Low,-45.25,-8,-2,3,1,2.64,29.87,54,43,1735.0,1548.65,12.0,Chemicals - Specialty,Mid Cap,IND-US,84.27
CLEAN,TFWatch_Low,-51.86,-5,5,4,-9,-0.4,18.85,43,33,813.5,761.34,6.9,Chemicals - Bulk,Mid Cap,IND-US,81.18
TATVA,TFWatch_Low,-30.1,-1,-4,4,1,3.91,18.82,50,54,1319.6,1228.98,7.4,Chemicals - Specialty,Small Cap,IND-US,85.19
ADANIGREEN,TFWatch_Low,-42.67,-3,-3,4,9,0.86,50.77,66,57,1246.4,1038.0,20.1,Power - Green,Large Cap,IND-US,
TATAPOWER,TFWatch,-8.09,7,3,12,1,4.55,17.34,73,71,454.8,411.24,10.6,Power - Misc,Large Cap,IND-US,89.03
WAAREEENER,TFWatch,-9.19,5,-5,7,1,6.17,13.58,59,64,3509.7,3204.96,9.5,,,IND-US,71.69
WAAREERTL,TFWatch_Low,-22.45,1,-5,4,-5,2.43,28.84,59,,1053.15,961.38,9.5,,,IND-US,79.83
SUZLON,TFWatch_Low,-33.11,-1,19,5,-18,6.75,39.72,60,58,57.55,48.63,18.3,Power - Green,Small Cap,IND-US,93.73
BORORENEW,TFWatch_Low,-29.0,-9,-4,4,-5,0.13,31.93,47,49,511.9,472.22,8.4,Power - Green,Small Cap,IND-US,95.14
BLUEDART,TFWatch_Low,-42.89,-2,-4,2,-5,1.31,12.05,51,42,5418.8,5292.96,2.4,Transport - Logistics,Mid Cap,IND-US,78.09
MAHLOG,TFWatch_Low,-25.88,-9,-4,3,10,1.23,16.84,65,57,411.15,389.85,5.5,Transport - Logistics,Small Cap,IND-US,72.16
CEIGALL,TFWatch_Low,-21.05,-2,19,3,9,2.82,24.15,82,46,335.4,297.17,12.9,,,,98.3
CGPOWER,TFWatch_Low,-4.84,-7,-2,3,1,1.12,24.18,69,66,832.35,740.1,12.5,Power - Equipment,Mid Cap,,87.47
ABB,TFWatch_Low,-20.5,-8,-3,4,4,-0.74,18.21,80,69,7274.5,6572.51,10.7,Power - Equipment,Large Cap,,77.77
GRWRHITECH,TFWatch_Low,-27.95,-8,-3,-7,1,-3.99,13.96,62,57,3875.0,3841.21,0.9,Industrial - Consumables,Small Cap,,67.78
MBAPL,TFWatch,-3.9,10,-12,5,3,0.99,10.83,71,79,511.85,492.7,3.9,Agrichem - Fertilizers,Small Cap,,62.89
OIL,TFWatch_Low,-34.76,11,8,-8,4,5.76,3.56,71,63,501.0,476.46,5.2,Oil and Gas,Mid Cap,,65.23
PFC,TFWatch_Low,-19.86,-2,-4,3,3,-0.97,22.48,80,65,464.8,431.83,7.6,Financials - NBFC,Mid Cap,,83.72
TMPV,TFWatch,-14.56,1,-6,3,-6,2.14,18.33,51,,358.0,343.94,4.1,Auto - PV/Trucks,Large Cap,,80.63
ADANIPORTS,TFWatch,-0.39,4,-4,3,1,5.07,25.17,62,67,1665.5,1508.88,10.4,Infra - Construction,Large Cap,,88.7
BPCL,TFWatch_Low,-21.01,-11,-5,2,-2,-0.03,8.68,37,52,308.0,315.74,-2.5,Petro - Refineries,Large Cap,,63.27
CEATLTD,TFWatch,-16.1,1,-5,3,-4,7.11,7.76,50,63,3723.3,3641.75,2.2,Auto - Tyres,Small Cap,,68.17
GVT&D,TFWatch_Low,-3.6,-4,14,3,11,-1.89,20.89,78,89,4511.5,4002.71,12.7,Power - Equipment,Small Cap,,80.81
NYKAA,TFWatch,-1.18,7,-6,3,-2,2.74,12.83,57,69,270.0,258.47,4.5,IT - Product/Platform,Mid Cap,,82.35
SHARDACROP,TFWatch,-5.36,5,-5,2,1,3.88,25.66,64,64,1152.7,1057.19,9.0,Agrichem - Protection,Small Cap,,81.23
ANURAS,TFWatch,-4.74,-7,-2,4,18,-2.34,6.64,50,68,1309.6,1284.81,1.9,Chemicals - Specialty,Small Cap,,63.61
ANANTRAJ,TFWatch_Low,-47.56,1,-6,3,-5,7.49,14.11,43,51,497.05,489.1,1.6,Real Estate,Small Cap,AI-Proxy,70.43
TECHNOE,TFWatch_Low,-28.81,-2,-4,3,-7,6.01,24.82,62,56,1297.0,1154.47,12.3,Engineering,Small Cap,AI-Proxy,88.62
AURIONPRO,TFWatch_Low,-56.07,6,-7,4,-18,5.23,13.53,34,43,874.95,876.76,-0.2,IT - Software/Consulting,Small Cap,AI-Proxy,72.29
SCHNEIDER,TFWatch_Low,-0.08,-3,19,13,2,0.58,40.34,81,72,1187.0,975.71,21.7,Power - Equipment,Small Cap,AI-Proxy,88.8
VOLTAMP,TFWatch_Low,-20.18,4,19,13,3,9.7,40.15,79,66,11813.0,9629.37,22.7,Power - Equipment,Small Cap,AI-Proxy,89.45
BBOX,TFWatch_Low,-12.03,11,3,3,1,14.31,35.02,65,66,628.8,536.83,17.1,IT - Services,Small Cap,AI-Proxy,96.38
KRN,TFWatch_Low,-3.93,-2,-1,3,1,2.19,49.68,77,75,1275.05,1046.26,21.9,,,AI-Proxy,80.55
TARIL,TFWatch_Low,-49.61,-1,3,3,-15,1.08,20.05,58,51,326.95,301.07,8.6,Power - Equipment,Small Cap,AI-Proxy,73.13
BLUESTARCO,TFWatch_Low,-23.32,-1,-4,2,-16,1.92,15.06,56,58,1853.3,1794.11,3.3,Consumption - Appliances,Small Cap,AI-Proxy,66.83
KIRLOSENG,TFWatch_Low,-1.28,6,1,3,9,8.32,26.73,72,80,1723.5,1503.5,14.6,Industrial - Pumps/Engines,Small Cap,,86.02
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-0.25,1,-7,-1,7,1.59,7.51,63,77,403.0,392.76,2.6,Healthcare - Pharma,Small Cap,,54.17
STLTECH,TFWatch_Low,-4.99,-2,-4,13,10,4.26,49.56,89,80,277.8,218.11,27.4,Telecom,Small Cap,,82.91
CUPID,TFWatch_Low,-78.27,-8,-1,2,-2,1.24,36.95,20,46,114.49,163.76,-30.1,Consumption - Personal,Small Cap,,87.73
AXISCADES,TFWatch_Low,-0.43,-8,-3,12,1,0.01,36.62,74,77,1940.0,1660.13,16.9,IT - Services,Small Cap,,74.93
LLOYDSME,TFWatch_Low,-0.54,-2,19,10,1,4.0,36.98,69,74,1763.5,1462.44,20.6,Metals - Iron & Steel,Small Cap,,98.54
NLCINDIA,TFWatch,-1.92,-1,10,7,4,5.27,16.46,80,76,314.85,284.57,10.6,Power - Misc,Small Cap,,78.99
IMFA,TFWatch_Low,-0.97,5,1,7,9,9.46,33.59,60,81,1647.0,1415.41,16.4,Metals - Misc,Small Cap,,86.48
CENTUM,TFWatch,-4.09,4,-6,-1,2,4.12,3.88,67,70,2919.5,2822.17,3.4,Electronic - Equipment,Small Cap,,57.23
NAVA,TFWatch,-8.91,-11,-4,4,-6,2.0,21.33,66,68,669.5,615.73,8.7,Power - Misc,Small Cap,,77.58
BHEL,TFWatch_Low,-2.52,-3,15,9,1,3.46,36.55,71,73,349.08,294.53,18.5,Power - Equipment,Mid Cap,,93.8
LAURUSLABS,TFWatch,-1.48,-3,-7,5,-2,-0.99,8.9,52,78,1102.4,1068.36,3.2,Healthcare - Pharma,Mid Cap,,69.61
GLENMARK,TFWatch,-1.91,10,15,3,3,5.54,13.84,73,84,2426.8,2206.48,10.0,Healthcare - Pharma,Small Cap,,78.17
THERMAX,TFWatch_Low,-31.8,-2,-5,11,2,-0.59,24.14,77,61,3982.7,3584.54,11.1,Power - Equipment,Mid Cap,,76.09
APOLLO,TFWatch_Low,-14.83,-2,-3,4,-4,6.41,60.03,64,69,302.1,248.45,21.6,Defense - Technology,Small Cap,,93.03
HINDCOPPER,TFWatch_Low,-24.14,6,-6,2,8,3.18,14.83,60,66,558.7,536.57,4.1,Metals - Copper,Small Cap,,77.4
NMDC,TFWatch,-4.08,7,-6,4,8,2.54,17.88,65,75,91.56,84.53,8.3,Metals - Misc,Mid Cap,,85.65
SATIN,TFWatch_Low,-38.14,1,-5,3,12,4.79,23.51,76,56,175.39,159.23,10.1,Financials - MFI,Small Cap,,84.22
HFCL,TFWatch_Low,-37.77,-1,19,4,3,6.18,49.58,85,62,106.41,84.54,25.9,Telecom,Small Cap,,96.69
JINDALSAW,TFWatch_Low,-39.05,-9,-2,4,2,-2.42,24.36,71,59,233.94,209.05,11.9,Metals - Pipe & Tube,Small Cap,,79.57
ADANIENSOL,TFWatch_Low,-2.38,-2,17,4,12,1.07,48.9,75,72,1427.1,1157.25,23.3,Power - Misc,Large Cap,,93.39
KECL,TFWatch_Low,-50.31,5,-5,5,1,-1.13,50.12,62,51,126.6,108.2,17.0,Power - Equipment,Small Cap,,75.09
APOLLOPIPE,TFWatch_Low,-45.72,-10,-7,-1,3,-1.93,1.05,69,49,433.5,413.85,4.7,Infra - Plastic Pipes,Small Cap,,52.58
ZENTEC,TFWatch_Low,-36.02,-10,-3,4,1,0.38,23.8,70,60,1680.7,1508.31,11.4,Defense - Technology,Small Cap,,78.57
GUJALKALI,TFWatch_Low,-18.57,-6,-2,7,2,-4.76,25.0,74,60,732.85,619.18,18.4,Chemicals - Bulk,Small Cap,,72.96
SONACOMS,TFWatch_Low,-21.23,6,-6,3,6,7.2,23.58,72,59,605.5,546.26,10.8,Auto - OEM Suppliers,Mid Cap,,81.95
RADICO,,-4.55,4,2,8,-4,7.56,30.39,57,72,3428.3,2984.66,14.9,Beverages - Alcohol,Mid Cap,,86.77
NETWEB,TFWatch_Low,-10.05,2,-3,3,1,5.33,30.01,65,67,4028.7,3554.74,13.3,IT - Equipments,Small Cap,,81.27
