Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-20.13,9,-4,-3,5,431.5,0.01,60,61,434.15,Utility - Misc,Large Cap,,37.81
NMDC,TFWatch,-8.67,18,9,2,8,86.6,2.47,62,66,87.17,Metals - Misc,Mid Cap,,68.45
MAHABANK,TFWatch,-6.96,-5,8,1,11,71.3,1.49,67,64,71.64,Financials - PSU Bank,Mid Cap,,64.06
NTPC,TFWatch,-12.05,13,6,-4,4,393.3,3.75,71,67,394.4,Power - Misc,Large Cap,,59.47
GRAPHITE,TFWatch,-10.8,2,1,-6,11,645.5,4.32,64,60,666.35,Metals - Casting/Forging,Small Cap,,59.63
GAEL,TFWatch_Low,-26.51,-4,11,2,12,152.8,1.94,65,61,154.77,Agri - Misc,Small Cap,,74.91
ICICIPRULI,TFWatch_Low,-29.56,14,6,-13,-2,556.9,2.61,37,47,561.25,Financials - Life,Large Cap,,45.52
AJANTPHARM,TFWatch,-17.27,2,3,-5,5,2880.0,2.75,61,62,2883.2,Healthcare - Pharma,Mid Cap,,47.67
INDUSTOWER,TFWatch,-8.98,-2,-1,-6,5,419.1,-4.02,51,61,420.25,Telecom,Mid Cap,,45.64
MAANALU,TFWatch_Low,-44.76,2,6,2,-2,138.0,5.19,40,56,143.34,Metals - Aluminium,Small Cap,,66.13
MOTHERSON,TFWatch,-14.59,15,6,1,8,121.3,1.14,53,60,123.55,Auto - Replacement,Large Cap,,58.5
RVNL,TFWatch_Low,-55.63,2,7,1,-3,276.8,4.39,45,47,287.06,Railways,Mid Cap,,59.06
SAIL,TFWatch,-4.79,-2,9,1,12,165.9,0.56,73,65,166.95,Metals - Iron & Steel,Mid Cap,,65.86
TORNTPOWER,TFWatch_Low,-25.42,18,8,1,4,1510.0,3.21,63,58,1519.1,Power - Misc,Mid Cap,,59.92
PHOENIXLTD,TFWatch,-13.85,-1,7,2,-3,1754.0,1.05,50,61,1782.1,Real Estate,Mid Cap,,67.93
IIFL,TFWatch_Low,-33.29,14,5,1,-2,455.1,3.03,37,50,469.25,Financials - NBFC,Mid Cap,,50.21
BHEL,TFWatch,-12.78,2,5,2,1,291.0,2.74,56,63,292.5,Power - Equipment,Mid Cap,,66.07
JAMNAAUTO,TFWatch,-17.73,-1,5,-6,11,123.4,-0.79,49,55,123.81,Auto - Replacement,Small Cap,,53.94
PNB,TFWatch_Low,-20.87,15,7,-7,-2,112.5,1.14,47,56,113.08,Financials - PSU Bank,Large Cap,,52.69
RECLTD,TFWatch_Low,-46.08,-3,8,1,1,350.1,0.81,55,50,352.65,Financials - NBFC,Mid Cap,,58.29
BSOFT,TFWatch_Low,-55.91,-4,8,1,7,370.5,3.83,42,48,380.0,IT - Software/Consulting,Small Cap,,60.22
FORCEMOT,TFWatch,-11.52,-1,6,-6,-2,22616.0,0.79,61,69,22795.0,Auto - PV/Trucks,Small Cap,,58.0
POCL,TFWatch_Low,-19.71,2,9,2,-3,1197.0,1.45,46,61,1209.1,Metals - Misc,Small Cap,,65.13
JKTYRE,TFWatch_Low,-23.37,-3,6,-8,-1,423.4,-1.94,42,56,424.5,Auto - Tyres,Small Cap,,51.42
GMDCLTD,TFWatch,-4.41,3,9,2,1,620.0,3.18,62,70,622.3,Metals - Misc,Small Cap,,69.88
SJS,TFWatch,-3.94,-3,6,2,-2,1742.0,-2.58,52,73,1747.1,Auto - OEM Suppliers,Small Cap,,60.55
CANBK,TFWatch,-10.81,-7,6,1,-2,140.6,1.11,48,61,141.71,Financials - PSU Bank,Large Cap,,55.73
CHOICEIN,TFWatch,-14.99,-6,9,2,-5,705.1,2.4,45,61,719.2,Financials - Misc,Small Cap,,66.03
HINDPETRO,TFWatch_Low,-26.8,2,6,1,-4,362.0,1.68,37,50,366.65,Petro - Refineries,Mid Cap,,54.09
BANKINDIA,TFWatch,-15.51,23,6,-7,-1,147.8,1.87,54,59,150.69,Financials - PSU Bank,Mid Cap,,51.21
DYNAMATECH,TFWatch,-1.36,-1,7,2,7,10350.0,0.34,56,68,10381.0,Defense - Misc,Small Cap,,64.57
INFY,TFWatch_Low,-34.94,-7,-3,3,-3,1300.5,0.99,26,41,1305.3,IT - Software/Consulting,Large Cap,,56.33
TECHM,TFWatch,-17.92,1,-3,3,-3,1450.0,3.03,43,52,1483.8,IT - Software/Consulting,Large Cap,,66.58
HCLTECH,TFWatch_Low,-27.87,-6,-2,2,-3,1437.1,0.01,35,49,1451.3,IT - Software/Consulting,Large Cap,,63.88
SILVERBEES,TFWatch_Low,-30.41,2,10,-10,11,223.8,3.77,58,70,235.08,,,,51.38
GOLDBEES,TFWatch,-12.42,2,10,-5,31,122.7,1.27,62,78,125.06,,,,61.74
TATVA,TFWatch_Low,-33.96,15,6,2,-2,1225.1,3.71,44,51,1246.8,Chemicals - Specialty,Small Cap,,60.21
SMLMAH,TFWatch,-15.89,1,5,-6,6,4202.4,2.12,56,,4239.0,Auto - CV,Small Cap,3Yr Play,57.23
EQUITASBNK,TFWatch_Low,-44.1,15,7,1,8,62.9,5.39,58,50,65.12,Financials - Private Bank,Small Cap,,65.96
GESHIP,TFWatch,-9.13,3,-7,-2,8,1395.4,2.18,73,70,1402.8,Transport - Shipping,Small Cap,,53.84
SEAMECLTD,TFWatch,-6.25,1,12,3,6,1519.6,2.64,87,71,1565.5,Transport - Shipping,Small Cap,,67.38
COALINDIA,TFWatch_Low,-20.13,9,-4,-3,5,431.5,0.01,60,61,434.15,Utility - Misc,Large Cap,,37.81
CREDITACC,TFWatch_Low,-31.26,-5,12,2,-3,1223.1,0.96,47,53,1234.6,Financials - MFI,Mid Cap,,61.97
LUPIN,TFWatch,-3.53,13,4,-3,5,2314.1,-0.67,68,72,2318.1,Healthcare - Pharma,Mid Cap,,53.18
ALKEM,TFWatch,-13.42,-6,4,1,-2,5350.0,2.49,52,59,5575.5,Healthcare - Pharma,Mid Cap,,60.56
RICOAUTO,TFWatch_Low,-24.79,2,8,1,10,117.7,1.17,49,56,118.08,Auto - OEM Suppliers,Small Cap,,59.54
JINDALSAW,TFWatch_Low,-42.88,22,9,2,3,208.2,7.01,68,55,219.24,Metals - Pipe & Tube,Small Cap,,64.26
INDIANB,TFWatch,-4.8,-3,10,1,12,938.3,-1.63,65,69,952.0,Financials - PSU Bank,Mid Cap,,57.69
JINDALPHOT,TFWatch_Low,-28.8,-3,7,1,-2,1134.5,0.57,37,57,1151.1,Consumption - Misc,Small Cap,,48.33
JINDALSTEL,TFWatch,-2.88,-1,8,-6,10,1224.5,0.93,68,67,1230.5,Metals - Iron & Steel,Large Cap,,61.72
DIXON,TFWatch_Low,-42.2,2,6,6,-15,10714.5,3.68,38,48,11068.5,Consumption - Electronics,Mid Cap,IND-US,59.28
KAYNES,TFWatch_Low,-48.65,2,7,2,-6,3923.0,3.09,48,48,4016.8,Electronic - Equipment,Small Cap,IND-US,61.49
SYRMA,TFWatch,-1.63,2,5,2,1,874.0,3.05,65,71,895.05,Electronic - Equipment,Small Cap,IND-US,69.78
AMBER,TFWatch,-12.98,5,5,1,-6,7262.5,3.61,58,58,7506.5,Consumption - Appliances,Small Cap,IND-US,64.35
AVALON,TFWatch_Low,-19.04,8,5,2,-5,1047.0,0.82,65,62,1067.05,Electronic - Equipment,Small Cap,IND-US,67.02
PGEL,TFWatch_Low,-48.98,10,4,-6,-13,494.8,10.51,46,50,537.9,Consumption - Electronics,Small Cap,IND-US,56.48
ELIN,TFWatch_Low,-57.06,2,8,1,-5,117.0,2.86,35,42,121.09,Consumption - Appliances,Small Cap,IND-US,53.11
E2E,TFWatch_Low,-52.77,2,8,1,-6,2495.0,5.79,62,55,2591.9,IT - Software/Consulting,Small Cap,IND-US,67.46
SUNPHARMA,TFWatch,-13.86,3,1,-3,-1,1681.6,2.04,45,55,1688.6,Healthcare - Pharma,Large Cap,IND-US,39.37
DRREDDY,TFWatch,-14.24,10,4,-3,-1,1214.1,-1.07,42,51,1219.0,Healthcare - Pharma,Large Cap,IND-US,41.91
CIPLA,TFWatch_Low,-28.0,-4,6,-5,-8,1224.1,-0.33,17,42,1225.4,Healthcare - Pharma,Large Cap,IND-US,36.85
DIVISLAB,TFWatch,-12.1,1,5,1,-9,6180.0,1.63,46,57,6216.0,Healthcare - Pharma,Large Cap,IND-US,58.75
LUPIN,TFWatch,-3.53,13,4,-3,5,2314.1,-0.67,68,72,2318.1,Healthcare - Pharma,Mid Cap,IND-US,53.18
AUROPHARMA,TFWatch,-13.56,3,2,8,6,1373.9,1.98,66,64,1376.1,Healthcare - Pharma,Mid Cap,IND-US,68.59
ZYDUSLIFE,TFWatch_Low,-29.32,12,5,2,-6,919.0,2.26,55,56,936.05,Healthcare - Pharma,Mid Cap,IND-US,61.02
WELSPUNLIV,TFWatch_Low,-41.41,-5,8,2,-2,124.0,1.37,44,50,124.76,Textile - Misc,Small Cap,IND-US,66.5
TRIDENT,TFWatch_Low,-51.36,2,5,2,1,25.5,1.54,46,43,25.73,Textile - Misc,Mid Cap,IND-US,63.22
ARVIND,TFWatch,-13.63,7,8,2,3,386.0,-0.36,65,64,388.65,Textile - Apparels,Small Cap,IND-US,62.15
KPRMILL,TFWatch_Low,-34.67,2,6,2,-9,881.0,4.07,46,51,907.45,Textile - Apparels,Mid Cap,IND-US,73.92
VTL,TFWatch,-5.74,-4,8,2,3,550.5,-0.51,70,65,558.0,Textile - Spinning/Yarn,Small Cap,IND-US,59.61
PAGEIND,TFWatch_Low,-27.79,-5,9,3,-9,36070.0,1.32,54,44,36530.0,Textile - Innerwear,Mid Cap,IND-US,77.41
GOKEX,TFWatch_Low,-44.95,2,9,2,-5,672.3,2.67,46,49,694.8,Textile - Apparels,Small Cap,IND-US,65.78
SONACOMS,TFWatch_Low,-23.8,18,7,2,7,573.1,5.67,69,56,585.7,Auto - OEM Suppliers,Mid Cap,IND-US,68.59
BHARATFORG,TFWatch,-4.92,6,5,-4,7,1811.5,1.82,70,66,1831.6,Metals - Casting/Forging,Mid Cap,IND-US,58.89
MOTHERSON,TFWatch,-14.59,15,6,1,8,121.3,1.14,53,60,123.55,Auto - Replacement,Large Cap,IND-US,58.5
ENDURANCE,TFWatch_Low,-21.67,-2,5,2,-5,2396.7,-0.85,41,53,2412.4,Auto - OEM Suppliers,Mid Cap,IND-US,51.28
BOSCHLTD,TFWatch,-11.6,-16,9,2,-6,36415.0,-0.67,54,58,37080.0,Auto - Replacement,Large Cap,IND-US,69.96
UNOMINDA,TFWatch_Low,-20.4,11,5,1,-4,1086.0,2.05,37,55,1100.1,Auto - OEM Suppliers,Mid Cap,IND-US,58.78
LUMAXTECH,TFWatch,-6.25,-1,7,2,12,1774.0,-2.41,57,72,1779.3,Auto - Replacement,Small Cap,IND-US,64.64
TVSMOTOR,TFWatch,-4.35,-4,7,2,-2,3792.1,-1.15,54,70,3795.6,Auto - 2W,Large Cap,IND-US,64.66
TCS,TFWatch_Low,-44.36,-6,1,2,-3,2493.4,1.21,18,36,2554.9,IT - Software/Consulting,Large Cap,IND-US,59.82
INFY,TFWatch_Low,-34.94,-7,-3,3,-3,1300.5,0.99,26,41,1305.3,IT - Software/Consulting,Large Cap,IND-US,56.33
HCLTECH,TFWatch_Low,-27.87,-6,-2,2,-3,1437.1,0.01,35,49,1451.3,IT - Software/Consulting,Large Cap,IND-US,63.88
WIPRO,TFWatch_Low,-35.38,2,9,2,-4,205.1,2.38,31,43,209.75,IT - Software/Consulting,Large Cap,IND-US,63.73
LTIM,TFWatch_Low,-31.61,1,8,2,-3,4501.0,2.78,30,45,4628.7,IT - Software/Consulting,Large Cap,IND-US,62.18
TECHM,TFWatch,-17.92,1,-3,3,-3,1450.0,3.03,43,52,1483.8,IT - Software/Consulting,Large Cap,IND-US,66.58
PERSISTENT,TFWatch_Low,-19.15,-9,-2,3,-3,5448.1,1.13,36,55,5488.5,IT - Software/Consulting,Mid Cap,IND-US,74.79
AARTIIND,TFWatch_Low,-43.88,9,5,-5,7,420.9,1.88,62,47,431.7,Chemicals - Specialty,Mid Cap,IND-US,52.89
SRF,TFWatch_Low,-24.8,10,3,1,-9,2457.0,1.1,27,44,2500.5,Chemicals - Specialty,Large Cap,IND-US,53.17
NAVINFLUOR,TFWatch,-2.91,11,5,-6,24,6266.5,1.63,57,66,6282.0,Chemicals - Bulk,Mid Cap,IND-US,53.77
PIIND,TFWatch_Low,-36.68,18,7,1,-8,2915.1,3.05,42,42,3042.1,Agrichem - Protection,Mid Cap,IND-US,58.26
DEEPAKNTR,TFWatch_Low,-51.95,-7,8,1,-2,1490.0,4.17,44,41,1522.6,Chemicals - Specialty,Mid Cap,IND-US,64.27
CLEAN,TFWatch_Low,-55.46,-6,8,2,-10,730.0,3.91,34,34,752.65,Chemicals - Bulk,Mid Cap,IND-US,58.39
TATVA,TFWatch_Low,-33.96,15,6,2,-2,1225.1,3.71,44,51,1246.8,Chemicals - Specialty,Small Cap,IND-US,60.21
ADANIGREEN,TFWatch_Low,-49.59,5,8,2,1,1091.3,0.99,56,52,1096.05,Power - Green,Large Cap,IND-US,73.67
TATAPOWER,TFWatch,-14.75,14,6,10,1,410.0,5.63,62,62,421.85,Power - Misc,Large Cap,IND-US,66.07
WAAREEENER,TFWatch,-11.36,10,4,5,1,3220.0,4.41,59,60,3426.1,,,IND-US,80.45
WAAREERTL,TFWatch_Low,-23.46,17,8,2,-5,886.8,13.13,60,,1039.45,,,IND-US,74.13
SUZLON,TFWatch_Low,-42.9,15,7,2,-18,46.7,8.41,47,52,49.13,Power - Green,Small Cap,IND-US,70.58
BORORENEW,TFWatch_Low,-33.15,-5,8,2,-5,472.0,3.09,42,47,482.0,Power - Green,Small Cap,IND-US,66.19
BLUEDART,TFWatch_Low,-45.52,-3,6,-7,-2,5101.0,-0.02,46,42,5169.7,Transport - Logistics,Mid Cap,IND-US,52.45
MAHLOG,TFWatch_Low,-26.2,17,7,1,10,395.1,5.58,67,56,409.35,Transport - Logistics,Small Cap,IND-US,59.3
CEIGALL,TFWatch_Low,-29.48,-1,9,2,9,295.1,-0.18,73,38,299.55,,,,65.52
CGPOWER,TFWatch,-14.48,6,8,2,1,726.5,2.31,60,60,748.0,Power - Equipment,Mid Cap,,60.15
ABB,TFWatch_Low,-24.88,5,7,2,4,6844.0,0.2,76,64,6873.0,Power - Equipment,Large Cap,,67.44
GRWRHITECH,TFWatch_Low,-25.35,5,9,-5,1,3800.0,7.62,61,57,4014.7,Industrial - Consumables,Small Cap,,56.48
MBAPL,TFWatch,-1.82,-9,-2,3,3,529.7,4.76,78,74,548.75,Agrichem - Fertilizers,Small Cap,,75.61
OIL,TFWatch_Low,-39.67,-1,-9,-6,4,461.5,-1.71,60,57,463.25,Oil and Gas,Mid Cap,,50.23
PFC,TFWatch_Low,-22.79,18,8,2,3,446.5,2.97,72,60,447.8,Financials - NBFC,Mid Cap,,64.21
TMPV,TFWatch,-14.58,15,6,1,-6,349.2,4.47,53,,357.9,Auto - PV/Trucks,Large Cap,,66.15
ADANIPORTS,TFWatch,-6.76,-4,9,2,-2,1480.9,2.47,53,61,1511.8,Infra - Construction,Large Cap,,62.33
BPCL,TFWatch_Low,-20.38,-5,9,-7,-2,299.0,3.71,41,51,310.45,Petro - Refineries,Large Cap,,53.96
CEATLTD,TFWatch_Low,-18.31,1,5,2,-4,3617.0,-0.34,43,59,3625.3,Auto - Tyres,Small Cap,,57.51
GVT&D,TFWatch,-1.86,8,4,2,11,4096.0,1.66,75,83,4134.5,Power - Equipment,Small Cap,,67.31
NYKAA,TFWatch,-4.14,-3,8,1,-2,258.9,0.94,55,64,261.92,IT - Product/Platform,Mid Cap,,65.92
SHARDACROP,TFWatch,-10.29,2,7,-6,1,1057.0,3.35,60,61,1092.7,Agrichem - Protection,Small Cap,,59.66
ANURAS,TFWatch,-6.33,6,5,2,-2,1275.0,0.12,46,64,1287.8,Chemicals - Specialty,Small Cap,,60.85
ANANTRAJ,TFWatch_Low,-46.9,-7,8,1,-6,493.0,3.12,45,51,503.35,Real Estate,Small Cap,AI-Proxy,62.41
TECHNOE,TFWatch_Low,-34.4,17,7,1,-8,1133.2,7.1,58,53,1195.25,Engineering,Small Cap,AI-Proxy,62.03
AURIONPRO,TFWatch_Low,-54.71,-7,7,2,-18,890.0,3.8,36,46,902.0,IT - Software/Consulting,Small Cap,AI-Proxy,59.45
SCHNEIDER,TFWatch,-5.7,-3,9,11,2,983.1,-1.79,71,64,992.0,Power - Equipment,Small Cap,AI-Proxy,66.16
VOLTAMP,TFWatch_Low,-35.61,5,10,11,3,9500.0,2.35,64,58,9530.0,Power - Equipment,Small Cap,AI-Proxy,68.66
BBOX,TFWatch_Low,-25.48,2,7,1,-4,526.2,1.7,53,58,532.65,IT - Services,Small Cap,AI-Proxy,58.03
KRN,TFWatch,-0.99,15,7,2,1,1129.0,18.07,72,69,1144.55,,,AI-Proxy,77.63
TARIL,TFWatch_Low,-52.4,17,5,1,-15,298.5,9.74,54,49,308.85,Power - Equipment,Small Cap,AI-Proxy,63.4
BLUESTARCO,TFWatch_Low,-22.85,1,6,-6,-16,1810.2,10.34,55,56,1864.7,Consumption - Appliances,Small Cap,AI-Proxy,56.5
KIRLOSENG,TFWatch,-1.0,24,9,1,9,1500.0,8.4,68,73,1597.0,Industrial - Pumps/Engines,Small Cap,,61.55
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.22,13,6,10,7,436.0,4.23,76,77,436.1,Healthcare - Pharma,Small Cap,,67.49
STLTECH,TFWatch,0.0,14,7,12,11,247.6,10.25,85,76,254.91,Telecom,Small Cap,,71.45
