Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-48.2,-1,-1,3,-13,6.91,28.6,40,46,165.5,153.84,7.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,81.38
GRAVITA,TFWatch_Low,-39.74,7,-7,3,-16,3.76,15.51,40,53,1626.9,1562.08,4.1,Metals - Misc,Small Cap,IAS-Dec2025,78.71
GANECOS,TFWatch_Low,-57.79,7,3,12,1,3.97,37.93,60,45,1048.5,947.12,10.7,Textile - Misc,Small Cap,IAS-Dec2025,41.61
RECLTD,TFWatch_Low,-45.69,-11,-5,3,1,-5.03,10.91,47,52,355.2,352.01,0.9,Financials - NBFC,Mid Cap,IAS-Dec2025,63.3
PRICOLLTD,TFWatch,-16.8,-12,-5,5,-3,0.72,0.72,41,61,576.8,575.65,0.2,Auto - OEM Suppliers,Small Cap,QIC 2025,65.74
ANANTRAJ,TFWatch_Low,-48.73,-2,-5,3,-5,5.1,11.57,40,51,486.0,487.77,-0.4,Real Estate,Small Cap,AI-Proxy,61.56
TECHNOE,TFWatch_Low,-29.64,7,-5,3,-7,4.78,23.38,62,56,1282.0,1155.1,11.0,Engineering,Small Cap,AI-Proxy,86.6
AURIONPRO,TFWatch_Low,-56.2,7,-7,3,-18,4.93,13.2,35,42,872.4,872.83,-0.0,IT - Software/Consulting,Small Cap,AI-Proxy,65.59
SCHNEIDER,TFWatch_Low,0.0,3,18,5,3,4.9,4.9,85,75,1305.8,1036.54,26.0,Power - Equipment,Small Cap,AI-Proxy,91.58
VOLTAMP,TFWatch_Low,-20.95,9,16,13,3,8.65,38.81,80,66,11700.0,9628.07,21.5,Power - Equipment,Small Cap,AI-Proxy,87.54
BBOX,TFWatch_Low,-10.14,12,5,3,1,16.76,37.92,62,66,642.3,536.43,19.7,IT - Services,Small Cap,AI-Proxy,95.3
KRN,TFWatch_Low,-6.96,-6,-3,4,2,-4.83,-4.83,74,74,1234.5,1086.37,13.6,,,AI-Proxy,78.71
TARIL,TFWatch_Low,-48.68,-3,-1,3,-15,2.95,22.27,54,50,333.0,300.42,10.8,Power - Equipment,Small Cap,AI-Proxy,67.61
BLUESTARCO,TFWatch_Low,-26.31,-3,-5,2,-16,-2.06,10.57,52,57,1781.0,1781.71,-0.0,Consumption - Appliances,Small Cap,AI-Proxy,69.91
SEAMECLTD,TFWatch,-4.49,9,2,15,6,4.59,14.54,82,73,1594.9,1451.9,9.8,Transport - Shipping,Small Cap,GREEN - MAY-2,60.68
SKYGOLD,TFWatch_Low,-7.46,8,2,4,1,9.59,37.19,70,72,452.1,385.18,17.4,Consumption - Jewelry,Small Cap,GREEN - MAY-2,83.82
IDEAFORGE,TFWatch_Low,-54.31,9,17,4,1,19.16,57.89,70,46,614.05,472.19,30.0,Defense - Technology,Small Cap,BLUE - MAY-2,92.98
VOLTAMP,TFWatch_Low,-20.95,9,16,13,3,8.65,38.81,80,66,11700.0,9628.07,21.5,Power - Equipment,Small Cap,BLUE - MAY-2,87.54
HFCL,TFWatch_Low,-32.19,14,17,4,3,15.71,63.0,85,64,115.96,85.58,35.5,Telecom,Small Cap,BLUE - MAY-2,97.55
HSCL,TFWatch_Low,-11.65,16,17,4,1,7.48,34.94,72,72,608.5,501.17,21.4,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.12
INDOTECH,TFWatch_Low,-28.36,3,16,3,1,12.46,128.27,74,66,2702.3,1749.75,54.4,Power - Equipment,Small Cap,BLUE - MAY-2,94.88
TORNTPOWER,TFWatch,-15.59,-7,-2,4,4,-1.75,-1.75,71,66,1719.4,1558.5,10.3,Power - Misc,Mid Cap,BLUE - MAY-2,86.55
AARTIIND,TFWatch_Low,-34.09,-1,16,2,6,7.24,21.18,71,55,507.0,441.37,14.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,94.02
POCL,TFWatch_Low,-8.23,11,2,5,-3,14.5,27.97,44,70,1382.1,1208.04,14.4,Metals - Misc,Small Cap,BLUE - MAY-2,82.09
SATIN,TFWatch_Low,-38.11,8,1,3,12,4.86,23.59,76,57,175.5,160.06,9.6,Financials - MFI,Small Cap,BLUE - MAY-2,87.29
TALBROAUTO,TFWatch_Low,-16.62,8,4,4,1,18.8,41.78,65,63,330.0,271.73,21.4,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,92.84
GRSE,TFWatch_Low,-16.74,-1,17,3,-7,2.34,40.52,63,65,2946.0,2576.68,14.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,79.76
CONFIPET,TFWatch_Low,-54.99,-3,8,8,2,-1.5,39.38,71,52,54.01,45.81,17.9,Utility - Misc,Small Cap,BLUE - MAY-2,48.72
COCHINSHIP,TFWatch_Low,-41.6,14,17,3,-9,4.52,37.38,57,58,1740.0,1521.7,14.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,92.22
GUJALKALI,TFWatch_Low,-11.44,2,-3,7,2,3.58,35.94,79,63,797.0,626.94,27.1,Chemicals - Bulk,Small Cap,BLUE - MAY-2,78.79
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.27,-2,17,3,-5,8.62,39.21,54,58,561.0,489.27,14.7,Defense - Misc,Small Cap,BLUE - MAY-2,85.96
TRITURBINE,TFWatch_Low,-35.16,-10,-2,4,1,0.69,26.92,58,55,573.8,505.39,13.5,Power - Equipment,Small Cap,BLUE - MAY-2,80.9
RBLBANK,TFWatch,-1.08,5,2,4,13,5.13,14.35,61,72,337.9,314.95,7.3,Financials - Private Bank,Small Cap,BLUE - MAY-2,68.57
OFSS,TFWatch_Low,-26.35,-1,17,6,1,8.79,40.09,71,62,9736.0,7821.66,24.5,IT - Product/Platform,Mid Cap,BLUE - MAY-2,93.91
BANDHANBNK,TFWatch_Low,-26.1,8,2,2,3,15.07,35.04,71,54,201.0,170.71,17.7,Financials - Private Bank,Mid Cap,BLUE - MAY-2,90.5
PTC,TFWatch_Low,-17.41,8,3,3,1,14.49,28.61,70,66,210.27,177.79,18.3,Power - Misc,Small Cap,BLUE - MAY-2,84.48
SKIPPER,TFWatch_Low,-28.41,-2,-1,7,-15,4.83,37.2,59,59,476.1,404.64,17.7,Power - Equipment,Small Cap,BLUE - MAY-2,78.49
BBOX,TFWatch_Low,-10.14,12,5,3,1,16.76,37.92,62,66,642.3,536.43,19.7,IT - Services,Small Cap,BLUE - MAY-2,95.3
VIJAYA,TFWatch_Low,-11.22,8,4,3,1,6.23,29.93,58,66,1131.95,998.19,13.4,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,91.33
CGPOWER,TFWatch,-5.92,-12,-4,4,2,1.11,1.11,69,66,822.95,751.8,9.5,Power - Equipment,Mid Cap,BLUE - MAY-2,82.22
ADANIENSOL,TFWatch_Low,-2.33,-3,-1,4,12,-4.75,40.33,70,70,1344.95,1140.94,17.9,Power - Misc,Large Cap,BLUE - MAY-2,79.57
ONGC,TFWatch,-13.39,12,6,1,6,4.92,4.97,82,72,298.8,281.64,6.1,Oil and Gas,Large Cap,BLUE - MAY-2,75.56
ASTERDM,TFWatch,-3.44,-4,-1,11,-4,0.25,8.03,64,69,707.0,667.95,5.8,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,68.97
SONACOMS,TFWatch_Low,-21.25,7,-6,3,6,7.17,23.55,73,59,605.35,545.13,11.0,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,80.47
DHAMPURSUG,TFWatch_Low,-51.65,2,1,10,11,10.29,17.98,74,45,157.5,137.16,14.8,Agri - Sugar,Small Cap,BLUE - MAY-2,66.38
CEMPRO,TFWatch_Low,-8.5,7,1,4,-4,25.69,52.45,52,,815.25,637.33,27.9,Infra - Construction,Small Cap,BLUE - MAY-2,91.22
DEEPAKNTR,TFWatch_Low,-45.17,-8,-2,3,1,2.8,30.06,52,44,1737.6,1552.74,11.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,84.27
ABB,TFWatch_Low,-20.67,-8,-4,4,4,-0.95,17.96,78,68,7259.0,6561.04,10.6,Power - Equipment,Large Cap,BLUE - MAY-2,76.86
SHAILY,TFWatch_Low,-9.46,-2,7,2,-4,1.27,16.41,57,72,2535.0,2169.48,16.8,Industrial - Consumables,Small Cap,BLUE - MAY-2,73.93
GAEL,TFWatch_Low,-26.17,1,-5,4,11,2.72,15.88,65,63,155.49,144.37,7.7,Agri - Misc,Small Cap,BLUE - MAY-2,63.2
THERMAX,TFWatch_Low,-30.39,1,-6,11,2,1.46,26.71,76,61,4065.0,3587.88,13.3,Power - Equipment,Mid Cap,BLUE - MAY-2,78.46
NETWEB,TFWatch,-14.38,-2,-5,4,2,-5.75,-5.75,64,65,3835.0,3621.05,5.9,IT - Equipments,Small Cap,BLUE - MAY-2,74.98
