Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-15.01,-8,-3,4,-3,-4.22,-1.62,44,64,6994.5,7125.97,-1.8,Auto - 2W,Large Cap,IAS-Dec2025,37.6
PYRAMID,TFWatch_Low,-35.59,-1,-8,5,2,-6.38,-4.92,55,51,166.81,161.14,3.5,Packaging,Small Cap,IAS-Dec2025,62.28
LUMAXTECH,TFWatch_Low,-9.88,-5,6,-1,-1,-5.94,0.25,53,75,1633.0,1656.79,-1.4,Auto - Replacement,Small Cap,IAS-Dec2025,36.89
GREAVESCOT,TFWatch_Low,-48.12,-4,-3,5,-14,-3.26,0.16,47,46,165.77,158.12,4.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,62.33
GRAVITA,TFWatch_Low,-37.34,-7,-3,5,-17,-4.04,3.99,54,55,1691.8,1611.35,5.0,Metals - Misc,Small Cap,IAS-Dec2025,61.7
GANECOS,TFWatch_Low,-58.74,-5,-3,14,2,-3.62,-2.23,63,44,1025.1,976.59,5.0,Textile - Misc,Small Cap,IAS-Dec2025,46.8
RECLTD,TFWatch_Low,-46.82,-7,-13,5,2,-3.23,-2.08,43,50,347.8,352.25,-1.3,Financials - NBFC,Mid Cap,IAS-Dec2025,49.63
PRICOLLTD,TFWatch_Low,-17.81,-5,-2,5,-3,-8.44,-0.52,45,61,569.75,581.86,-2.1,Auto - OEM Suppliers,Small Cap,QIC 2025,49.07
ANANTRAJ,TFWatch_Low,-47.45,-7,-2,5,-6,-11.19,2.49,44,52,498.1,499.72,-0.3,Real Estate,Small Cap,AI-Proxy,49.08
TECHNOE,TFWatch_Low,-33.3,-15,-13,5,1,-3.33,-5.2,62,53,1215.3,1179.93,3.0,Engineering,Small Cap,AI-Proxy,60.65
AURIONPRO,TFWatch_Low,-61.89,-5,-3,-1,-19,-15.28,-12.98,32,39,759.15,852.92,-11.0,IT - Software/Consulting,Small Cap,AI-Proxy,30.57
SCHNEIDER,TFWatch_Low,-0.23,-12,-3,6,3,-2.42,5.4,89,75,1312.0,1091.22,20.2,Power - Equipment,Small Cap,AI-Proxy,71.44
VOLTAMP,TFWatch_Low,-37.36,7,-8,-1,4,-2.78,-20.77,59,55,9270.0,9549.09,-2.9,Power - Equipment,Small Cap,AI-Proxy,47.64
BBOX,TFWatch_Low,-0.61,0,21,5,2,13.54,32.3,80,74,849.75,621.42,36.7,IT - Services,Small Cap,AI-Proxy,98.45
KRN,TFWatch,-10.81,-6,-11,5,2,-9.86,-9.65,66,68,1172.0,1104.29,6.1,,,AI-Proxy,54.53
TARIL,TFWatch_Low,-52.75,2,-10,5,-16,-5.55,-7.93,58,49,306.6,304.76,0.6,Power - Equipment,Small Cap,AI-Proxy,55.26
BLUESTARCO,TFWatch_Low,-31.75,1,-14,-1,-17,-2.55,-7.38,43,51,1649.6,1745.99,-5.5,Consumption - Appliances,Small Cap,AI-Proxy,43.21
SEAMECLTD,TFWatch,-10.84,3,-7,-2,7,-0.82,-6.64,78,69,1489.0,1472.67,1.1,Transport - Shipping,Small Cap,GREEN - MAY-2,49.25
SKYGOLD,TFWatch,-10.89,-6,-2,6,2,-19.57,-3.7,61,68,435.35,414.51,5.0,Consumption - Jewelry,Small Cap,GREEN - MAY-2,53.7
IDEAFORGE,TFWatch_Low,-38.16,-9,-3,5,2,2.08,35.34,82,58,831.05,581.86,42.8,Defense - Technology,Small Cap,BLUE - MAY-2,82.99
VOLTAMP,TFWatch_Low,-37.36,7,-8,-1,4,-2.78,-20.77,59,55,9270.0,9549.09,-2.9,Power - Equipment,Small Cap,BLUE - MAY-2,47.64
HFCL,TFWatch_Low,-12.78,-8,-1,6,4,5.67,28.62,91,74,149.15,105.86,40.9,Telecom,Small Cap,BLUE - MAY-2,94.73
HSCL,TFWatch_Low,-9.15,-7,-5,5,2,-1.87,2.83,74,72,625.7,541.81,15.5,Chemicals - Specialty,Small Cap,BLUE - MAY-2,86.31
INDOTECH,TFWatch_Low,-28.11,-5,-7,5,2,-4.38,0.35,73,66,2711.8,2067.64,31.2,Power - Equipment,Small Cap,BLUE - MAY-2,77.16
TORNTPOWER,TFWatch_Low,-28.53,-11,-10,-1,4,-15.57,-16.81,52,56,1455.9,1538.16,-5.3,Power - Misc,Mid Cap,BLUE - MAY-2,41.4
AARTIIND,TFWatch_Low,-39.39,-4,-7,4,7,-3.96,-8.04,65,51,466.25,452.21,3.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,60.54
POCL,TFWatch_Low,-7.64,1,1,6,1,4.46,8.19,58,73,1495.3,1296.85,15.3,Metals - Misc,Small Cap,BLUE - MAY-2,76.53
SATIN,TFWatch_Low,-21.83,-2,11,5,13,4.2,26.3,85,68,221.66,178.93,23.9,Financials - MFI,Small Cap,BLUE - MAY-2,84.39
TALBROAUTO,TFWatch_Low,-17.13,3,-5,6,2,1.02,-0.61,66,64,328.0,290.97,12.7,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,79.4
GRSE,TFWatch_Low,-23.3,-6,-4,5,-8,-11.05,-7.88,55,61,2714.0,2686.58,1.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,55.19
CONFIPET,TFWatch_Low,-48.23,7,3,9,3,13.52,15.02,80,56,62.12,50.18,23.8,Utility - Misc,Small Cap,BLUE - MAY-2,67.03
COCHINSHIP,TFWatch_Low,-44.88,-7,-4,5,-10,-7.56,-5.61,53,55,1642.4,1583.66,3.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,61.63
GUJALKALI,TFWatch_Low,-22.86,-12,-5,9,3,-7.0,-12.89,68,56,694.3,659.57,5.3,Chemicals - Bulk,Small Cap,BLUE - MAY-2,53.12
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-39.3,2,-7,5,-6,0.24,-1.67,55,58,551.65,510.44,8.1,Defense - Misc,Small Cap,BLUE - MAY-2,68.24
TRITURBINE,TFWatch_Low,-34.67,1,-11,5,2,-3.3,0.76,61,55,578.15,528.51,9.4,Power - Equipment,Small Cap,BLUE - MAY-2,71.67
RBLBANK,TFWatch,-2.11,-6,-3,6,14,-2.64,-1.04,55,69,334.4,322.29,3.8,Financials - Private Bank,Small Cap,BLUE - MAY-2,55.34
OFSS,TFWatch_Low,-33.51,-14,-7,8,2,-5.94,-9.71,58,56,8790.5,8246.05,6.6,IT - Product/Platform,Mid Cap,BLUE - MAY-2,65.98
BANDHANBNK,TFWatch_Low,-26.71,-9,-4,4,4,-3.27,-0.82,68,54,199.36,180.87,10.2,Financials - Private Bank,Mid Cap,BLUE - MAY-2,70.9
PTC,TFWatch,-17.23,-7,-4,5,2,-5.42,0.22,67,67,210.74,190.49,10.6,Power - Misc,Small Cap,BLUE - MAY-2,67.54
SKIPPER,TFWatch_Low,-32.26,3,-10,6,-16,-3.38,-5.39,59,56,450.45,421.73,6.8,Power - Equipment,Small Cap,BLUE - MAY-2,63.19
BBOX,TFWatch_Low,-0.61,0,21,5,2,13.54,32.3,80,74,849.75,621.42,36.7,IT - Services,Small Cap,BLUE - MAY-2,98.45
VIJAYA,TFWatch_Low,-3.23,-6,21,5,2,-0.85,12.02,73,72,1268.0,1089.24,16.4,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,84.17
CGPOWER,TFWatch,-3.81,-5,-3,5,2,-3.68,3.38,79,67,841.4,773.6,8.8,Power - Equipment,Mid Cap,BLUE - MAY-2,74.04
ADANIENSOL,TFWatch,-3.86,1,-10,6,13,-2.19,-1.56,73,69,1324.0,1205.69,9.8,Power - Misc,Large Cap,BLUE - MAY-2,61.28
ONGC,TFWatch,-12.51,6,2,1,7,8.11,1.02,71,71,301.85,285.2,5.8,Oil and Gas,Large Cap,BLUE - MAY-2,64.71
ASTERDM,TFWatch,-0.67,-11,-4,13,1,-0.19,4.81,70,72,741.0,691.56,7.1,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,74.32
SONACOMS,TFWatch_Low,-23.57,12,1,5,7,1.42,-2.95,74,58,587.5,557.78,5.3,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,61.91
DHAMPURSUG,TFWatch_Low,-55.86,-11,-5,12,12,-4.93,-8.7,74,44,143.79,141.24,1.8,Agri - Sugar,Small Cap,BLUE - MAY-2,50.6
CEMPRO,TFWatch_Low,-0.97,-9,-3,6,1,-5.08,11.33,65,,907.6,730.49,24.2,Infra - Construction,Small Cap,BLUE - MAY-2,76.41
DEEPAKNTR,TFWatch_Low,-41.69,-5,-3,5,2,-1.49,6.35,66,48,1847.9,1649.66,12.0,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,84.38
ABB,TFWatch_Low,-29.93,-12,-11,-1,5,-8.58,-11.68,63,57,6411.0,6598.63,-2.8,Power - Equipment,Large Cap,BLUE - MAY-2,36.55
SHAILY,TFWatch_Low,-1.3,6,-4,4,1,4.51,10.45,63,75,2800.0,2352.17,19.0,Industrial - Consumables,Small Cap,BLUE - MAY-2,90.78
GAEL,TFWatch_Low,-22.8,-5,-1,6,12,-2.33,4.56,66,66,162.58,151.02,7.7,Agri - Misc,Small Cap,BLUE - MAY-2,58.36
THERMAX,TFWatch_Low,-21.75,-5,5,13,3,-2.3,12.42,84,66,4569.8,3904.97,17.0,Power - Equipment,Mid Cap,BLUE - MAY-2,74.14
NETWEB,TFWatch,-13.51,-6,-3,5,2,-12.4,-4.79,57,65,3873.9,3746.69,3.4,IT - Equipments,Small Cap,BLUE - MAY-2,59.36
