Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-23.82,-6,-6,-2,3,44,44,1528.5,IT - Software/Consulting,Large Cap,,34.76
TECHM,TFWatch,-10.05,-4,-4,13,3,55,57,1626.0,IT - Software/Consulting,Large Cap,,43.58
HCLTECH,TFWatch,-19.78,-5,-5,-2,3,50,54,1614.1,IT - Software/Consulting,Large Cap,,40.75
SILVERBEES,TFWatch,-21.49,-5,-5,10,9,76,85,265.22,,,,51.1
GOLDBEES,TFWatch,-9.07,-4,-4,9,14,82,95,129.85,,,,56.13
TATVA,TFWatch,-43.1,2,2,-10,11,48,44,1197.5,Chemicals - Specialty,Small Cap,,43.57
SMLMAH,TFWatch,-5.91,3,3,-2,4,65,73,3804.8,Auto - CV,Small Cap,3Yr Play,47.11
EQUITASBNK,TFWatch,-43.37,-8,-8,6,6,51,45,65.97,Financials - Private Bank,Small Cap,,40.65
GESHIP,TFWatch,-19.25,9,9,2,6,70,68,1246.6,Transport - Shipping,Small Cap,,73.24
SEAMECLTD,TFWatch,-26.82,-2,-2,12,4,67,60,1222.0,Transport - Shipping,Small Cap,,66.21
COALINDIA,TFWatch,-20.15,-4,-4,8,3,60,59,434.0,Utility - Misc,Large Cap,,56.2
CREDITACC,TFWatch,-25.67,1,1,4,11,50,53,1335.0,Financials - MFI,Mid Cap,,49.85
LUPIN,TFWatch,-8.23,2,2,1,3,57,67,2205.2,Healthcare - Pharma,Mid Cap,,62.2
ALKEM,TFWatch,-11.83,-13,-13,-2,6,50,65,5678.0,Healthcare - Pharma,Mid Cap,,50.37
RICOAUTO,TFWatch,-18.05,3,3,-4,8,60,59,128.66,Auto - OEM Suppliers,Small Cap,,55.13
JINDALSAW,TFWatch,-50.87,2,2,9,1,49,45,188.57,Metals - Pipe & Tube,Small Cap,,61.48
INDIANB,TFWatch,-5.28,-4,-4,3,10,61,74,874.25,Financials - PSU Bank,Mid Cap,,55.72
JINDALPHOT,TFWatch,-14.09,-4,-4,-13,10,54,67,1388.9,Consumption - Misc,Small Cap,,45.18
JINDALSTEL,TFWatch,-0.86,13,13,4,8,65,71,1170.4,Metals - Iron & Steel,Large Cap,,68.77
DIXON,IND-US_Low,-39.3,7,7,1,-13,34,48,11623.0,Consumption - Electronics,Mid Cap,,57.41
KAYNES,IND-US_Low,-51.94,7,7,1,-4,29,45,3759.0,Electronic - Equipment,Small Cap,,41.38
SYRMA,IND-US,-7.57,7,7,1,1,58,68,841.0,Electronic - Equipment,Small Cap,,67.72
AMBER,IND-US_Low,-26.83,5,5,1,-4,39,53,6312.0,Consumption - Appliances,Small Cap,,54.03
AVALON,IND-US_Low,-21.29,4,4,1,-3,56,64,1037.35,Electronic - Equipment,Small Cap,,68.87
PGEL,IND-US_Low,-44.02,5,5,1,-11,45,52,590.15,Consumption - Electronics,Small Cap,,54.39
ELIN,IND-US_Low,-43.97,9,9,1,-3,39,42,158.0,Consumption - Appliances,Small Cap,,51.69
E2E,IND-US_Low,-54.88,4,4,4,-4,50,54,2476.0,IT - Software/Consulting,Small Cap,,63.43
SUNPHARMA,IND-US_Low,-12.83,4,4,-8,-2,50,56,1708.9,Healthcare - Pharma,Large Cap,,54.95
DRREDDY,IND-US_Low,-12.51,2,2,1,-2,48,57,1243.6,Healthcare - Pharma,Large Cap,,55.58
CIPLA,IND-US_Low,-21.75,5,5,-15,-6,28,43,1331.9,Healthcare - Pharma,Large Cap,,30.89
DIVISLAB,IND-US_Low,-14.7,7,7,-4,-7,40,57,6032.0,Healthcare - Pharma,Large Cap,,42.2
LUPIN,IND-US,-8.23,2,2,1,3,57,67,2205.2,Healthcare - Pharma,Mid Cap,,62.2
AUROPHARMA,IND-US,-23.98,7,7,-7,4,53,58,1210.3,Healthcare - Pharma,Mid Cap,,55.46
ZYDUSLIFE,IND-US_Low,-31.69,10,10,1,-5,38,54,904.6,Healthcare - Pharma,Mid Cap,,53.33
WELSPUNLIV,IND-US,-31.03,10,10,1,4,59,54,146.87,Textile - Misc,Small Cap,,67.58
TRIDENT,IND-US,-44.63,10,10,1,1,54,43,29.29,Textile - Misc,Mid Cap,,69.81
ARVIND,IND-US,-18.0,10,10,1,1,58,60,369.0,Textile - Apparels,Small Cap,,75.53
KPRMILL,IND-US_Low,-28.25,2,2,1,-7,50,54,996.55,Textile - Apparels,Mid Cap,,64.47
VTL,IND-US,-15.4,10,10,1,1,63,58,500.85,Textile - Spinning/Yarn,Small Cap,,74.9
PAGEIND,IND-US_Low,-33.13,6,6,1,-7,27,37,33830.0,Textile - Innerwear,Mid Cap,,46.12
GOKEX,IND-US_Low,-35.15,13,13,1,-3,52,50,818.55,Textile - Apparels,Small Cap,,70.62
SONACOMS,IND-US,-30.89,10,10,1,5,60,47,531.25,Auto - OEM Suppliers,Mid Cap,,70.4
BHARATFORG,IND-US,-12.59,3,3,1,5,69,61,1577.3,Metals - Casting/Forging,Mid Cap,,67.44
MOTHERSON,IND-US,-15.32,7,7,-5,6,61,58,122.5,Auto - Replacement,Large Cap,,64.27
ENDURANCE,IND-US_Low,-20.64,5,5,-20,-3,41,54,2444.1,Auto - OEM Suppliers,Mid Cap,,46.17
BOSCHLTD,IND-US_Low,-12.65,7,7,-3,-4,49,64,36640.0,Auto - Replacement,Large Cap,,50.32
UNOMINDA,IND-US_Low,-13.06,9,9,-5,-2,45,59,1201.5,Auto - OEM Suppliers,Mid Cap,,50.08
LUMAXTECH,IND-US,-7.62,3,3,-5,10,58,72,1496.6,Auto - Replacement,Small Cap,,52.39
TVSMOTOR,IND-US,-0.94,7,7,-4,10,59,79,3739.4,Auto - 2W,Large Cap,,56.22
TCS,IND-US,-34.65,-1,-1,-4,3,37,37,3001.1,IT - Software/Consulting,Large Cap,,35.31
INFY,IND-US,-23.82,-6,-6,-2,3,44,44,1528.5,IT - Software/Consulting,Large Cap,,34.76
HCLTECH,IND-US,-19.78,-5,-5,-2,3,50,54,1614.1,IT - Software/Consulting,Large Cap,,40.75
WIPRO,IND-US_Low,-28.54,6,6,-3,-2,37,42,231.97,IT - Software/Consulting,Large Cap,,34.45
LTIM,IND-US,-16.36,-1,-1,-7,7,45,54,5661.0,IT - Software/Consulting,Large Cap,,36.71
TECHM,IND-US,-10.05,-4,-4,13,3,55,57,1626.0,IT - Software/Consulting,Large Cap,,43.58
PERSISTENT,IND-US_Low,-13.01,-1,-1,-7,-1,44,57,5905.5,IT - Software/Consulting,Mid Cap,,39.58
AARTIIND,IND-US,-42.76,8,8,2,5,60,47,440.3,Chemicals - Specialty,Mid Cap,,79.32
SRF,IND-US_Low,-11.94,6,6,-3,-7,47,60,2928.0,Chemicals - Specialty,Large Cap,,54.41
NAVINFLUOR,IND-US,-1.17,2,2,1,21,64,72,6359.5,Chemicals - Bulk,Mid Cap,,63.64
PIIND,IND-US_Low,-34.09,2,2,4,-6,31,41,3166.4,Agrichem - Protection,Mid Cap,,45.5
DEEPAKNTR,IND-US,-48.68,12,12,2,2,37,41,1626.3,Chemicals - Specialty,Mid Cap,,55.33
CLEAN,IND-US_Low,-52.01,-4,-4,9,-8,20,30,811.1,Chemicals - Bulk,Mid Cap,,36.75
TATVA,IND-US,-43.1,2,2,-10,11,48,44,1197.5,Chemicals - Specialty,Small Cap,,43.57
ADANIGREEN,IND-US,-55.91,6,6,-12,8,46,56,958.5,Power - Green,Large Cap,,56.83
TATAPOWER,IND-US_Low,-25.21,7,7,-5,-4,43,48,370.1,Power - Misc,Large Cap,,53.62
WAAREEENER,IND-US_Low,-19.62,10,10,1,-3,52,50,3106.5,,,,63.6
WAAREERTL,IND-US_Low,-32.21,6,6,1,-3,53,73,920.65,,,,46.22
SUZLON,IND-US_Low,-42.41,7,7,-5,-16,41,48,49.55,Power - Green,Small Cap,,55.18
BORORENEW,IND-US_Low,-27.99,1,1,-12,-3,40,45,519.2,Power - Green,Small Cap,,48.5
BLUEDART,IND-US,-39.79,8,8,2,1,44,43,5713.0,Transport - Logistics,Mid Cap,,63.88
MAHLOG,IND-US,-35.6,7,7,2,8,54,47,357.25,Transport - Logistics,Small Cap,,67.15
