Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BEL,TFWatch_Low,-3.19,2,-6,-1,-2,-1.55,9.21,58,71,437.55,437.89,-0.1,Defense - Misc,Large Cap,QIC 2026,65.12
SHAILY,TFWatch_Low,-9.73,-1,6,2,-4,0.98,16.07,56,71,2527.6,2171.03,16.4,Industrial - Consumables,Small Cap,QIC 2026,71.29
MUTHOOTFIN,TFWatch,-13.47,-1,-8,4,-2,-0.93,7.02,41,72,3461.1,3459.45,0.0,Financials - NBFC,Mid Cap,QIC 2026,64.33
SAKSOFT,TFWatch_Low,-55.9,-1,-6,4,-4,2.71,19.42,29,41,141.91,141.31,0.4,IT - Software/Consulting,Small Cap,QIC 2026,78.74
NETWEB,TFWatch_Low,-10.0,-1,-3,3,1,5.39,30.08,65,67,4031.0,3553.13,13.4,IT - Equipments,Small Cap,QIC 2026,81.11
IONEXCHANG,TFWatch_Low,-48.3,-5,-5,4,1,-0.01,18.9,55,45,397.3,376.02,5.7,Infra - Construction,Small Cap,SideCar,79.61
WABAG,TFWatch_Low,-23.67,-4,-3,4,1,-0.64,23.59,62,61,1483.8,1342.44,10.5,Infra - Construction,Small Cap,SideCar,88.67
KPITTECH,TFWatch_Low,-61.63,7,-7,4,-4,4.29,12.04,17,33,740.05,759.19,-2.5,IT - Services,Mid Cap,SideCar,74.28
KEC,TFWatch_Low,-56.94,-10,-8,4,-15,-1.68,6.39,24,40,565.5,576.52,-1.9,Railways,Small Cap,IAS-Dec2025,62.87
MACPOWER,TFWatch_Low,-34.37,-1,-4,4,5,4.65,37.37,60,59,1139.95,998.15,14.2,Engineering,Small Cap,IAS-Dec2025,83.59
JAYNECOIND,TFWatch_Low,-1.74,8,3,4,10,15.51,49.51,74,82,110.64,88.31,25.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.63
GHCL,TFWatch_Low,-33.77,7,-6,4,-14,4.09,18.19,42,46,515.9,490.94,5.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,85.72
DCMSHRIRAM,TFWatch_Low,-22.47,-16,-4,6,-5,-1.88,4.64,46,56,1164.8,1146.13,1.6,Others,Small Cap,IAS-Dec2025,61.26
MTARTECH,TFWatch_Low,-1.61,4,-3,3,11,10.07,63.12,87,85,5656.5,4261.15,32.7,Defense - Misc,Small Cap,IAS-Dec2025,90.78
CSBBANK,TFWatch,-15.12,8,-9,4,-3,2.33,10.33,48,57,391.55,390.07,0.4,Financials - Private Bank,Small Cap,IAS-Dec2025,65.95
FEDERALBNK,TFWatch,-5.71,-1,-5,3,6,-2.82,6.23,62,73,284.75,282.73,0.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,71.96
EICHERMOT,TFWatch,-12.64,4,-6,2,-2,1.1,9.16,49,66,7189.5,7142.69,0.7,Auto - 2W,Large Cap,IAS-Dec2025,64.46
PYRAMID,TFWatch_Low,-34.41,-1,3,3,1,2.15,20.89,60,52,169.87,155.76,9.1,Packaging,Small Cap,IAS-Dec2025,82.84
LUMAXTECH,TFWatch_Low,-11.13,-10,-8,6,12,-6.75,0.41,52,75,1610.4,1654.04,-2.6,Auto - Replacement,Small Cap,IAS-Dec2025,53.58
GREAVESCOT,TFWatch_Low,-47.6,7,-6,3,-13,8.15,30.1,45,46,167.42,154.07,8.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,87.48
GRAVITA,TFWatch_Low,-38.95,6,-6,3,-16,5.13,17.03,43,54,1648.4,1563.9,5.4,Metals - Misc,Small Cap,IAS-Dec2025,75.19
GANECOS,TFWatch_Low,-57.37,7,-12,12,1,5.02,39.33,59,45,1059.1,947.06,11.8,Textile - Misc,Small Cap,IAS-Dec2025,70.5
RECLTD,TFWatch_Low,-44.41,-12,-4,3,1,-2.79,13.52,55,53,363.55,352.96,3.0,Financials - NBFC,Mid Cap,IAS-Dec2025,70.98
PRICOLLTD,TFWatch,-14.08,-9,-3,3,1,0.17,13.95,45,63,595.65,577.49,3.1,Auto - OEM Suppliers,Small Cap,QIC 2025,76.2
COALINDIA,TFWatch,-11.71,19,7,1,5,5.24,6.54,68,70,479.9,447.8,7.2,Utility - Misc,Large Cap,,66.49
NMDC,TFWatch,-3.9,9,-6,4,8,2.73,18.1,65,75,91.73,84.53,8.5,Metals - Misc,Mid Cap,,85.69
MAHABANK,TFWatch_Low,-1.78,-11,-2,3,10,2.2,29.81,74,70,79.61,70.48,13.0,Financials - PSU Bank,Mid Cap,,75.87
NTPC,TFWatch,-10.51,-4,-1,2,4,-0.14,8.27,78,71,401.3,382.22,5.0,Power - Misc,Large Cap,,70.44
GRAPHITE,TFWatch,-1.44,-10,-1,2,11,2.38,17.11,70,68,740.6,674.54,9.8,Metals - Casting/Forging,Small Cap,,82.13
GAEL,TFWatch_Low,-28.11,1,-9,4,11,0.02,12.83,67,62,151.4,143.72,5.3,Agri - Misc,Small Cap,,67.09
ICICIPRULI,TFWatch_Low,-34.19,5,-7,-9,-2,1.97,-1.43,33,43,524.35,560.48,-6.4,Financials - Life,Large Cap,,52.08
AJANTPHARM,TFWatch_Low,-19.54,12,-8,-6,4,1.41,-0.03,54,62,2804.2,2833.58,-1.0,Healthcare - Pharma,Mid Cap,,50.37
INDUSTOWER,TFWatch_Low,-10.35,8,2,-8,5,2.91,-2.82,49,63,413.9,425.97,-2.8,Telecom,Mid Cap,,49.47
MAANALU,TFWatch_Low,-42.62,-4,4,4,9,2.8,18.17,44,59,148.9,141.44,5.3,Metals - Aluminium,Small Cap,,70.78
MOTHERSON,TFWatch,-14.81,-10,-4,3,7,-1.96,12.27,54,61,123.24,120.66,2.1,Auto - Replacement,Large Cap,,71.86
RVNL,TFWatch_Low,-53.28,-10,-3,3,-18,-0.38,13.73,41,49,302.3,294.73,2.6,Railways,Mid Cap,,77.35
SAIL,TFWatch_Low,-0.61,-1,3,3,11,4.31,26.12,80,73,186.16,165.44,12.5,Metals - Iron & Steel,Mid Cap,,90.59
TORNTPOWER,TFWatch,-16.46,-5,17,3,3,0.13,30.32,73,66,1701.7,1520.04,12.0,Power - Misc,Mid Cap,,86.36
PHOENIXLTD,TFWatch,-13.45,4,-7,4,1,0.81,18.5,49,65,1790.3,1703.28,5.1,Real Estate,Mid Cap,,82.95
IIFL,TFWatch_Low,-36.44,6,-5,3,-2,6.61,-0.27,30,48,447.05,469.07,-4.7,Financials - NBFC,Mid Cap,,53.81
BHEL,TFWatch_Low,-3.8,-4,-1,9,1,2.11,34.75,71,73,344.5,294.05,17.2,Power - Equipment,Mid Cap,,93.61
JAMNAAUTO,TFWatch_Low,-17.69,4,-6,2,11,0.72,5.77,49,57,123.88,125.45,-1.3,Auto - Replacement,Small Cap,,68.74
PNB,TFWatch_Low,-22.2,-6,-6,2,-2,-1.69,6.17,44,57,111.18,113.51,-2.1,Financials - PSU Bank,Large Cap,,67.67
RECLTD,TFWatch_Low,-44.41,-12,-4,3,1,-2.79,13.52,55,53,363.55,352.96,3.0,Financials - NBFC,Mid Cap,,70.98
BSOFT,TFWatch_Low,-57.14,1,-6,3,6,0.2,9.39,35,46,369.4,378.44,-2.4,IT - Software/Consulting,Small Cap,,65.35
FORCEMOT,TFWatch_Low,-18.55,5,-8,-8,-1,3.14,8.14,56,69,20985.0,21423.87,-2.0,Auto - PV/Trucks,Small Cap,,58.78
POCL,TFWatch,-12.48,11,1,4,-3,9.19,22.04,47,68,1318.0,1192.47,10.5,Metals - Misc,Small Cap,,81.51
JKTYRE,TFWatch_Low,-26.54,4,-8,1,-1,2.43,2.17,38,56,406.95,433.52,-6.1,Auto - Tyres,Small Cap,,58.27
GMDCLTD,TFWatch_Low,-1.89,6,1,5,11,10.48,30.69,67,79,740.05,641.25,15.4,Metals - Misc,Small Cap,,77.3
SJS,TFWatch,-4.71,4,-9,3,-2,7.2,6.76,48,71,1733.0,1677.86,3.3,Auto - OEM Suppliers,Small Cap,,62.01
CANBK,TFWatch_Low,-13.74,-12,-5,3,-1,-2.69,5.51,43,63,137.06,139.73,-1.9,Financials - PSU Bank,Large Cap,,62.1
CHOICEIN,TFWatch_Low,-21.65,-14,-6,3,-5,-5.46,3.64,36,61,662.85,694.54,-4.6,Financials - Misc,Small Cap,,59.63
HINDPETRO,TFWatch_Low,-24.02,-1,-4,2,-4,1.9,11.63,37,53,380.6,379.49,0.3,Petro - Refineries,Mid Cap,,68.32
BANKINDIA,TFWatch_Low,-19.71,-10,-4,-8,-1,-2.87,4.54,52,60,143.21,148.97,-3.9,Financials - PSU Bank,Mid Cap,,53.89
DYNAMATECH,TFWatch_Low,-1.94,-5,6,3,7,-0.33,30.87,65,73,11791.0,10306.46,14.4,Defense - Misc,Small Cap,,81.54
INFY,TFWatch_Low,-41.81,4,-12,5,-3,1.12,-8.14,19,35,1167.5,1295.96,-9.9,IT - Software/Consulting,Large Cap,,37.89
TECHM,TFWatch_Low,-19.25,5,-6,5,-3,7.46,4.8,39,50,1459.8,1449.6,0.7,IT - Software/Consulting,Large Cap,,56.89
HCLTECH,TFWatch_Low,-40.35,5,-9,-1,-3,-0.25,-12.3,22,39,1200.2,1376.81,-12.8,IT - Software/Consulting,Large Cap,,31.27
SILVERBEES,TFWatch_Low,-33.63,-6,-6,-12,11,-2.38,5.71,52,67,224.2,230.92,-2.9,,,,54.7
GOLDBEES,TFWatch_Low,-14.86,-6,-7,-7,30,-2.01,3.68,57,76,121.58,123.64,-1.7,,,,51.87
TATVA,TFWatch_Low,-31.44,-2,-4,4,1,1.92,16.54,49,54,1294.3,1227.05,5.5,Chemicals - Specialty,Small Cap,,81.76
SMLMAH,TFWatch_Low,-24.96,8,-7,-8,6,-2.72,-4.79,50,,3782.1,4096.06,-7.7,Auto - CV,Small Cap,3Yr Play,49.33
EQUITASBNK,TFWatch_Low,-42.57,-1,-6,3,12,2.59,21.88,59,50,66.91,62.46,7.1,Financials - Private Bank,Small Cap,,92.62
GESHIP,TFWatch,-2.28,6,9,-4,8,10.69,9.89,83,80,1554.6,1412.98,10.0,Transport - Shipping,Small Cap,,65.57
SEAMECLTD,TFWatch,-5.87,8,-8,18,6,3.08,12.88,83,72,1571.9,1449.07,8.5,Transport - Shipping,Small Cap,,70.59
COALINDIA,TFWatch,-11.71,19,7,1,5,5.24,6.54,68,70,479.9,447.8,7.2,Utility - Misc,Large Cap,,66.49
CREDITACC,TFWatch_Low,-28.22,6,-6,3,-3,4.26,10.78,52,55,1289.2,1237.86,4.1,Financials - MFI,Mid Cap,,75.23
LUPIN,TFWatch,-3.81,4,-4,-5,4,0.67,-0.11,67,80,2311.4,2291.42,0.9,Healthcare - Pharma,Mid Cap,,50.09
ALKEM,TFWatch_Low,-17.02,2,-5,3,-2,2.08,0.22,45,58,5344.0,5446.34,-1.9,Healthcare - Pharma,Mid Cap,,52.02
RICOAUTO,TFWatch_Low,-26.59,4,-8,3,10,1.35,9.35,42,57,115.26,115.87,-0.5,Auto - OEM Suppliers,Small Cap,,73.71
JINDALSAW,TFWatch_Low,-40.13,-10,-2,4,2,-4.14,22.16,70,58,229.8,208.76,10.1,Metals - Pipe & Tube,Small Cap,,78.64
INDIANB,TFWatch_Low,-12.45,4,-9,-8,-1,-3.78,3.53,59,71,875.55,902.64,-3.0,Financials - PSU Bank,Mid Cap,,56.12
JINDALPHOT,TFWatch_Low,-31.79,6,-8,3,-2,0.91,6.89,31,57,1102.65,1169.67,-5.7,Consumption - Misc,Small Cap,,62.69
JINDALSTEL,TFWatch,-3.37,-12,-5,2,10,-2.22,10.33,72,71,1228.1,1197.89,2.5,Metals - Iron & Steel,Large Cap,,70.01
DIXON,TFWatch_Low,-40.86,7,-5,5,-15,4.71,12.46,42,49,11325.0,10901.75,3.9,Consumption - Electronics,Mid Cap,IND-US,74.35
KAYNES,TFWatch_Low,-47.42,-10,-3,4,-6,-3.62,13.09,51,48,4112.5,3943.31,4.3,Electronic - Equipment,Small Cap,IND-US,66.8
SYRMA,TFWatch,-2.1,-12,-4,4,1,0.67,19.37,70,77,976.05,880.67,10.8,Electronic - Equipment,Small Cap,IND-US,81.46
AMBER,TFWatch,-6.31,-1,-5,3,-6,4.24,22.65,63,62,8082.0,7396.5,9.3,Consumption - Appliances,Small Cap,IND-US,80.86
AVALON,TFWatch_Low,-19.65,1,-6,3,-5,1.76,10.31,61,63,1059.0,1014.76,4.4,Electronic - Equipment,Small Cap,IND-US,64.34
PGEL,TFWatch_Low,-47.76,-13,-4,2,-12,0.66,12.05,49,51,550.75,544.81,1.1,Consumption - Electronics,Small Cap,IND-US,65.48
ELIN,TFWatch_Low,-55.97,-6,-2,3,-4,-1.05,23.22,33,41,124.16,123.04,0.9,Consumption - Appliances,Small Cap,IND-US,73.13
E2E,TFWatch_Low,-46.46,-4,-1,3,1,1.22,37.59,69,58,2938.3,2561.31,14.7,IT - Software/Consulting,Small Cap,IND-US,86.64
SUNPHARMA,TFWatch,-9.27,7,10,1,2,9.77,1.22,54,61,1778.7,1719.65,3.4,Healthcare - Pharma,Large Cap,IND-US,53.32
DRREDDY,TFWatch,-6.45,-2,13,1,3,0.96,5.97,61,63,1329.8,1273.11,4.5,Healthcare - Pharma,Large Cap,IND-US,66.77
CIPLA,TFWatch_Low,-22.59,-2,14,3,-19,1.75,7.63,35,48,1317.6,1279.97,2.9,Healthcare - Pharma,Large Cap,IND-US,72.87
DIVISLAB,TFWatch,-7.6,-1,14,3,-9,2.71,9.87,53,62,6534.0,6222.17,5.0,Healthcare - Pharma,Large Cap,IND-US,80.5
LUPIN,TFWatch,-3.81,4,-4,-5,4,0.67,-0.11,67,80,2311.4,2291.42,0.9,Healthcare - Pharma,Mid Cap,IND-US,50.09
AUROPHARMA,TFWatch,-12.26,-8,-1,10,6,-1.2,7.08,69,72,1396.8,1331.19,4.9,Healthcare - Pharma,Mid Cap,IND-US,69.49
ZYDUSLIFE,TFWatch_Low,-31.22,-6,-6,3,-6,-1.78,1.29,49,55,910.85,913.21,-0.3,Healthcare - Pharma,Mid Cap,IND-US,57.54
WELSPUNLIV,TFWatch_Low,-38.82,-10,-3,3,1,0.1,12.19,50,53,130.29,124.55,4.6,Textile - Misc,Small Cap,IND-US,80.29
TRIDENT,TFWatch_Low,-51.0,-1,-7,4,1,1.85,7.73,48,41,25.92,25.3,2.5,Textile - Misc,Mid Cap,IND-US,82.86
ARVIND,TFWatch,-12.71,7,-9,4,3,2.69,11.54,69,67,392.8,369.55,6.3,Textile - Apparels,Small Cap,IND-US,83.92
KPRMILL,TFWatch_Low,-33.23,-11,-4,4,-8,-0.34,9.72,49,52,927.4,891.43,4.0,Textile - Apparels,Mid Cap,IND-US,80.3
VTL,TFWatch,-1.57,-1,8,2,3,3.17,16.79,80,70,608.75,547.18,11.3,Textile - Spinning/Yarn,Small Cap,IND-US,86.06
PAGEIND,TFWatch_Low,-27.17,-12,-5,6,-9,-2.18,15.28,54,44,36845.0,35109.12,4.9,Textile - Innerwear,Mid Cap,IND-US,83.33
GOKEX,TFWatch_Low,-43.96,-12,-4,4,-16,-0.25,20.47,46,49,707.3,678.38,4.3,Textile - Apparels,Small Cap,IND-US,69.46
SONACOMS,TFWatch_Low,-21.98,7,-6,3,6,6.17,22.4,72,59,599.7,545.74,9.9,Auto - OEM Suppliers,Mid Cap,IND-US,81.58
BHARATFORG,TFWatch,-2.16,7,-4,2,7,2.79,10.18,75,71,1907.8,1787.26,6.7,Metals - Casting/Forging,Mid Cap,IND-US,76.22
MOTHERSON,TFWatch,-14.81,-10,-4,3,7,-1.96,12.27,54,61,123.24,120.66,2.1,Auto - Replacement,Large Cap,IND-US,71.86
ENDURANCE,TFWatch_Low,-24.44,-1,-8,3,-4,0.37,1.6,38,53,2327.1,2388.46,-2.6,Auto - OEM Suppliers,Mid Cap,IND-US,60.24
BOSCHLTD,TFWatch,-13.35,-12,-8,4,-5,-0.94,22.07,53,59,36345.0,34964.3,3.9,Auto - Replacement,Large Cap,IND-US,80.57
UNOMINDA,TFWatch_Low,-18.1,-1,-4,3,-4,2.14,7.94,39,58,1131.8,1115.59,1.5,Auto - OEM Suppliers,Mid Cap,IND-US,70.13
LUMAXTECH,TFWatch_Low,-11.13,-10,-8,6,12,-6.75,0.41,52,75,1610.4,1654.04,-2.6,Auto - Replacement,Small Cap,IND-US,53.58
TVSMOTOR,TFWatch_Low,-10.44,6,-8,3,-2,1.88,5.65,47,69,3553.9,3606.99,-1.5,Auto - 2W,Large Cap,IND-US,57.07
TCS,TFWatch_Low,-46.11,4,-7,4,-3,3.25,3.44,19,30,2474.7,2560.3,-3.3,IT - Software/Consulting,Large Cap,IND-US,56.82
INFY,TFWatch_Low,-41.81,4,-12,5,-3,1.12,-8.14,19,35,1167.5,1295.96,-9.9,IT - Software/Consulting,Large Cap,IND-US,37.89
HCLTECH,TFWatch_Low,-40.35,5,-9,-1,-3,-0.25,-12.3,22,39,1200.2,1376.81,-12.8,IT - Software/Consulting,Large Cap,IND-US,31.27
WIPRO,TFWatch_Low,-38.18,-1,-9,4,-14,0.66,5.37,20,39,200.68,204.84,-2.0,IT - Software/Consulting,Large Cap,IND-US,61.45
LTIM,TFWatch_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4549.72,-3.7,IT - Software/Consulting,Large Cap,IND-US,59.39
TECHM,TFWatch_Low,-19.25,5,-6,5,-3,7.46,4.8,39,50,1459.8,1449.6,0.7,IT - Software/Consulting,Large Cap,IND-US,56.89
PERSISTENT,TFWatch_Low,-29.21,5,-9,5,-3,1.23,-2.15,26,50,4805.8,5148.61,-6.7,IT - Software/Consulting,Mid Cap,IND-US,47.49
AARTIIND,TFWatch_Low,-34.7,-1,15,2,6,6.26,20.06,72,55,502.35,441.72,13.7,Chemicals - Specialty,Mid Cap,IND-US,92.23
SRF,TFWatch_Low,-23.5,5,11,3,-8,2.01,1.53,29,45,2543.6,2570.73,-1.1,Chemicals - Specialty,Large Cap,IND-US,62.03
NAVINFLUOR,TFWatch,-0.84,9,3,2,23,4.75,9.67,68,75,6758.5,6290.32,7.4,Chemicals - Bulk,Mid Cap,IND-US,70.78
PIIND,TFWatch_Low,-35.66,-1,-6,3,-7,0.32,8.62,46,42,3091.1,3036.4,1.8,Agrichem - Protection,Mid Cap,IND-US,78.0
DEEPAKNTR,TFWatch_Low,-45.59,-9,-2,3,1,2.0,29.05,54,43,1724.1,1548.61,11.3,Chemicals - Specialty,Mid Cap,IND-US,84.26
CLEAN,TFWatch_Low,-51.35,-6,5,4,-9,0.67,20.12,44,34,822.25,762.2,7.9,Chemicals - Bulk,Mid Cap,IND-US,81.71
TATVA,TFWatch_Low,-31.44,-2,-4,4,1,1.92,16.54,49,54,1294.3,1227.05,5.5,Chemicals - Specialty,Small Cap,IND-US,81.76
ADANIGREEN,TFWatch_Low,-42.74,-2,-3,4,9,0.73,50.57,66,57,1244.8,1037.76,20.0,Power - Green,Large Cap,IND-US,
TATAPOWER,TFWatch,-8.76,-1,3,12,1,3.79,16.49,72,71,451.5,410.85,9.9,Power - Misc,Large Cap,IND-US,87.43
WAAREEENER,TFWatch,-9.37,6,-5,7,1,5.97,13.36,59,64,3502.9,3205.41,9.3,,,IND-US,71.79
WAAREERTL,TFWatch_Low,-23.34,-1,-5,4,-5,1.26,27.37,58,,1041.1,960.22,8.4,,,IND-US,78.82
SUZLON,TFWatch_Low,-33.97,-1,19,5,-18,5.38,37.92,59,58,56.81,48.58,16.9,Power - Green,Small Cap,IND-US,93.24
BORORENEW,TFWatch_Low,-29.91,-10,-4,4,-5,-1.15,30.24,46,49,505.35,471.66,7.1,Power - Green,Small Cap,IND-US,92.42
BLUEDART,TFWatch_Low,-42.3,1,-4,2,-5,2.37,13.22,52,43,5475.3,5296.9,3.4,Transport - Logistics,Mid Cap,IND-US,80.35
MAHLOG,TFWatch_Low,-26.26,-10,-4,3,10,0.71,16.24,65,57,409.05,389.61,5.0,Transport - Logistics,Small Cap,IND-US,71.28
CEIGALL,TFWatch_Low,-20.4,-5,19,3,9,3.66,25.17,82,47,338.15,297.42,13.7,,,,98.72
CGPOWER,TFWatch,-5.61,-9,-2,3,1,0.3,23.17,69,66,825.6,739.31,11.7,Power - Equipment,Mid Cap,,87.13
ABB,TFWatch_Low,-20.61,-9,-3,4,4,-0.87,18.05,80,69,7264.5,6573.72,10.5,Power - Equipment,Large Cap,,78.06
GRWRHITECH,TFWatch_Low,-29.1,-9,-3,-7,1,-5.52,12.15,61,57,3813.3,3835.79,-0.6,Industrial - Consumables,Small Cap,,65.9
MBAPL,TFWatch,-1.56,11,-12,5,3,3.44,13.52,71,80,524.3,493.22,6.3,Agrichem - Fertilizers,Small Cap,,64.02
OIL,TFWatch_Low,-35.82,12,8,-8,4,4.04,1.87,71,63,492.85,476.09,3.5,Oil and Gas,Mid Cap,,64.16
PFC,TFWatch_Low,-19.87,-4,-4,3,3,-0.98,22.46,80,65,464.75,431.83,7.6,Financials - NBFC,Mid Cap,,83.71
TMPV,TFWatch,-15.82,4,-6,3,-6,0.63,16.58,50,,352.7,343.7,2.6,Auto - PV/Trucks,Large Cap,,80.23
ADANIPORTS,TFWatch,-0.65,7,-4,3,1,4.79,24.84,62,67,1661.1,1508.7,10.1,Infra - Construction,Large Cap,,88.66
BPCL,TFWatch_Low,-22.06,-12,-5,2,-2,-1.36,7.23,37,52,303.9,315.44,-3.7,Petro - Refineries,Large Cap,,61.93
CEATLTD,TFWatch_Low,-18.32,4,-5,3,-4,4.28,4.92,48,63,3625.1,3632.56,-0.2,Auto - Tyres,Small Cap,,66.5
GVT&D,TFWatch,-4.29,-6,14,3,11,-2.59,20.03,78,89,4479.4,3999.45,12.0,Power - Equipment,Small Cap,,80.46
NYKAA,TFWatch,-1.97,-1,-6,3,-2,1.93,11.93,57,68,267.85,258.38,3.7,IT - Product/Platform,Mid Cap,,81.24
SHARDACROP,TFWatch,-5.53,-1,-5,2,1,3.69,25.43,64,64,1150.6,1057.09,8.8,Agrichem - Protection,Small Cap,,81.2
ANURAS,TFWatch,-5.83,-9,-2,4,18,-3.45,5.43,49,68,1294.7,1283.5,0.9,Chemicals - Specialty,Small Cap,,61.34
ANANTRAJ,TFWatch_Low,-48.21,2,-6,3,-5,6.16,12.7,43,51,490.9,488.78,0.4,Real Estate,Small Cap,AI-Proxy,69.5
TECHNOE,TFWatch_Low,-28.78,4,-4,3,-7,6.05,24.87,63,56,1297.55,1156.0,12.2,Engineering,Small Cap,AI-Proxy,88.97
AURIONPRO,TFWatch_Low,-56.57,7,-7,4,-18,4.05,12.26,34,43,865.1,876.07,-1.3,IT - Software/Consulting,Small Cap,AI-Proxy,71.82
SCHNEIDER,TFWatch_Low,-0.73,-5,19,13,2,0.94,40.84,81,72,1191.25,976.45,22.0,Power - Equipment,Small Cap,AI-Proxy,89.16
VOLTAMP,TFWatch_Low,-20.32,7,19,13,3,9.51,39.91,79,66,11793.0,9628.46,22.5,Power - Equipment,Small Cap,AI-Proxy,89.43
BBOX,TFWatch_Low,-13.51,12,3,3,1,12.39,32.76,64,66,618.25,535.85,15.4,IT - Services,Small Cap,AI-Proxy,96.25
KRN,TFWatch_Low,-3.34,-4,-1,3,1,2.82,50.6,77,75,1282.9,1046.3,22.6,,,AI-Proxy,80.59
TARIL,TFWatch_Low,-50.15,-2,-1,3,-15,0.02,18.78,58,50,323.5,300.72,7.6,Power - Equipment,Small Cap,AI-Proxy,71.88
BLUESTARCO,TFWatch_Low,-23.98,-4,-4,2,-16,1.04,14.07,56,58,1837.3,1792.61,2.5,Consumption - Appliances,Small Cap,AI-Proxy,65.74
KIRLOSENG,TFWatch_Low,-2.68,7,-5,3,9,6.79,24.93,72,79,1699.1,1502.37,13.1,Industrial - Pumps/Engines,Small Cap,,85.81
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.18,2,-7,-1,7,3.38,9.4,64,77,410.1,393.54,4.2,Healthcare - Pharma,Small Cap,,56.16
STLTECH,TFWatch_Low,-0.39,0,-4,13,10,11.92,60.55,90,80,298.22,219.36,36.0,Telecom,Small Cap,,85.78
CUPID,TFWatch_Low,-78.02,-9,-1,2,-2,2.43,38.56,20,46,115.84,163.87,-29.3,Consumption - Personal,Small Cap,,88.0
AXISCADES,TFWatch_Low,-0.33,-9,-3,12,1,1.34,38.44,74,77,1965.8,1662.38,18.3,IT - Services,Small Cap,,75.41
LLOYDSME,TFWatch_Low,-0.49,-1,19,10,1,4.52,37.66,69,74,1772.2,1463.26,21.1,Metals - Iron & Steel,Small Cap,,98.55
NLCINDIA,TFWatch,-3.19,0,10,7,4,6.39,17.7,81,76,318.2,285.07,11.6,Power - Misc,Small Cap,,80.92
IMFA,TFWatch_Low,-1.55,6,1,7,9,9.92,34.15,60,81,1653.9,1416.48,16.8,Metals - Misc,Small Cap,,86.66
CENTUM,TFWatch,-5.14,6,-6,-1,2,2.98,2.74,67,69,2887.5,2819.13,2.4,Electronic - Equipment,Small Cap,,56.2
NAVA,TFWatch,-9.34,-12,-4,4,-6,1.52,20.76,66,68,666.35,615.41,8.3,Power - Misc,Small Cap,,77.33
BHEL,TFWatch_Low,-3.8,-4,-1,9,1,2.11,34.75,71,73,344.5,294.05,17.2,Power - Equipment,Mid Cap,,93.61
LAURUSLABS,TFWatch,-1.15,-5,-7,5,-2,-0.66,9.27,53,78,1106.1,1068.86,3.5,Healthcare - Pharma,Mid Cap,,70.78
GLENMARK,TFWatch,-2.43,12,15,3,3,4.97,13.24,72,84,2413.9,2205.3,9.5,Healthcare - Pharma,Small Cap,,77.83
THERMAX,TFWatch_Low,-31.68,-5,-5,11,2,-0.41,24.37,77,61,3990.0,3584.25,11.3,Power - Equipment,Mid Cap,,75.99
APOLLO,TFWatch_Low,-16.45,-4,-3,4,-4,4.39,56.99,63,69,296.36,247.78,19.6,Defense - Technology,Small Cap,,90.56
HINDCOPPER,TFWatch_Low,-24.61,7,-6,2,8,2.54,14.12,60,66,555.25,536.42,3.5,Metals - Copper,Small Cap,,76.82
NMDC,TFWatch,-3.9,9,-6,4,8,2.73,18.1,65,75,91.73,84.53,8.5,Metals - Misc,Mid Cap,,85.69
SATIN,TFWatch_Low,-36.01,4,-5,3,12,8.41,27.78,77,57,181.45,159.85,13.5,Financials - MFI,Small Cap,,85.58
HFCL,TFWatch_Low,-37.37,-1,19,4,3,6.86,50.55,85,62,107.1,84.55,26.7,Telecom,Small Cap,,96.84
JINDALSAW,TFWatch_Low,-40.13,-10,-2,4,2,-4.14,22.16,70,58,229.8,208.76,10.1,Metals - Pipe & Tube,Small Cap,,78.64
ADANIENSOL,TFWatch_Low,-3.0,-4,17,4,12,0.44,47.97,75,72,1418.15,1156.64,22.6,Power - Misc,Large Cap,,92.6
KECL,TFWatch_Low,-50.04,6,-5,5,1,-0.59,50.95,62,52,127.3,108.22,17.6,Power - Equipment,Small Cap,,75.15
APOLLOPIPE,TFWatch_Low,-43.72,1,-7,12,3,1.67,4.77,72,50,449.45,415.25,8.2,Infra - Plastic Pipes,Small Cap,,57.5
ZENTEC,TFWatch_Low,-35.82,-11,-3,4,1,0.69,24.19,70,60,1686.0,1508.41,11.8,Defense - Technology,Small Cap,,78.66
GUJALKALI,TFWatch_Low,-18.25,-7,-2,7,2,-4.38,25.49,74,60,735.75,619.31,18.8,Chemicals - Bulk,Small Cap,,73.05
SONACOMS,TFWatch_Low,-21.98,7,-6,3,6,6.17,22.4,72,59,599.7,545.74,9.9,Auto - OEM Suppliers,Mid Cap,,81.58
RADICO,,-3.71,6,2,8,-4,8.51,31.54,58,72,3458.5,2988.13,15.7,Beverages - Alcohol,Mid Cap,,87.07
