Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-14.12,2,2,-4,-1,47,55,430.15,Petro - Refineries,Mid Cap,,38.91
BANKINDIA,TFWatch,-1.26,11,11,3,9,73,64,167.76,Financials - PSU Bank,Mid Cap,,68.04
DYNAMATECH,TFWatch,-18.85,1,1,-5,4,49,59,8147.0,Defense - Misc,Small Cap,,36.8
INFY,TFWatch,-17.77,-1,-1,-1,2,58,51,1650.0,IT - Software/Consulting,Large Cap,,53.2
TECHM,TFWatch,-3.11,9,9,12,2,71,67,1751.5,IT - Software/Consulting,Large Cap,,70.2
HCLTECH,TFWatch,-15.0,16,16,3,2,64,56,1710.3,IT - Software/Consulting,Large Cap,,61.85
SILVERBEES,TFWatch,-2.57,3,3,9,8,94,94,350.73,,,,81.56
GOLDBEES,TFWatch,-2.02,14,14,8,28,88,95,145.15,,,,79.59
TATVA,TFWatch,-48.7,-5,-5,-9,10,44,44,1120.8,Chemicals - Specialty,Small Cap,,30.9
SMLMAH,TFWatch,-10.22,-12,-12,-1,3,64,75,3630.9,Auto - CV,Small Cap,3Yr Play,45.37
EQUITASBNK,TFWatch,-40.83,-3,-3,5,5,63,60,68.93,Financials - Private Bank,Small Cap,,58.27
GESHIP,TFWatch,-24.02,4,4,1,5,61,55,1172.9,Transport - Shipping,Small Cap,,68.07
SEAMECLTD,TFWatch,-24.49,7,7,11,3,73,52,1261.0,Transport - Shipping,Small Cap,,79.35
COALINDIA,TFWatch,-16.96,2,2,7,2,67,61,451.35,Utility - Misc,Large Cap,,71.64
CREDITACC,TFWatch_Low,-29.69,-2,-2,3,-1,47,57,1262.7,Financials - MFI,Mid Cap,,44.88
LUPIN,TFWatch,-11.74,-9,-9,-2,2,60,60,2120.8,Healthcare - Pharma,Mid Cap,,44.65
ALKEM,TFWatch,-11.9,-8,-8,-1,5,59,64,5673.5,Healthcare - Pharma,Mid Cap,,43.8
RICOAUTO,TFWatch,-25.96,2,2,-3,7,57,51,116.25,Auto - OEM Suppliers,Small Cap,,44.2
JINDALSAW,TFWatch_Low,-53.86,-2,-2,8,-16,47,46,177.11,Metals - Pipe & Tube,Small Cap,,56.46
INDIANB,TFWatch,-0.43,5,5,2,9,70,71,912.55,Financials - PSU Bank,Mid Cap,,70.08
JINDALPHOT,TFWatch,-10.39,5,5,-12,9,60,72,1448.6,Consumption - Misc,Small Cap,,50.72
JINDALSTEL,TFWatch,-0.73,8,8,3,7,65,67,1156.7,Metals - Iron & Steel,Large Cap,,75.01
