Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.24,-7,-7,-2,3,43,44,1520.0,IT - Software/Consulting,Large Cap,,31.43
TECHM,TFWatch,-9.0,-5,-5,13,3,56,58,1645.0,IT - Software/Consulting,Large Cap,,47.44
HCLTECH,TFWatch,-19.96,-6,-6,-2,3,50,54,1610.5,IT - Software/Consulting,Large Cap,,37.21
SILVERBEES,TFWatch,-29.72,-6,-6,-1,9,65,76,237.4,,,,45.45
GOLDBEES,TFWatch,-11.89,-5,-5,9,14,74,89,125.82,,,,52.18
TATVA,TFWatch,-43.91,3,3,-10,11,47,43,1180.4,Chemicals - Specialty,Small Cap,,42.94
SMLMAH,TFWatch,-6.47,4,4,-2,4,65,73,3782.4,Auto - CV,Small Cap,3Yr Play,51.45
EQUITASBNK,TFWatch,-43.2,-9,-9,6,6,52,45,66.17,Financials - Private Bank,Small Cap,,42.37
GESHIP,TFWatch,-17.87,10,10,2,6,72,69,1267.8,Transport - Shipping,Small Cap,,74.7
SEAMECLTD,TFWatch,-24.79,-3,-3,12,4,71,62,1255.9,Transport - Shipping,Small Cap,,64.02
COALINDIA,TFWatch,-20.5,-5,-5,8,3,59,59,432.1,Utility - Misc,Large Cap,,53.98
CREDITACC,TFWatch_Low,-28.22,-1,-1,4,-1,46,51,1289.1,Financials - MFI,Mid Cap,,46.39
LUPIN,TFWatch,-7.67,3,3,1,3,58,67,2218.7,Healthcare - Pharma,Mid Cap,,60.17
ALKEM,TFWatch,-12.09,1,1,-2,6,50,65,5661.5,Healthcare - Pharma,Mid Cap,,45.72
RICOAUTO,TFWatch,-18.45,4,4,-4,8,60,59,128.04,Auto - OEM Suppliers,Small Cap,,52.98
JINDALSAW,TFWatch,-51.81,3,3,9,1,47,44,184.96,Metals - Pipe & Tube,Small Cap,,56.64
INDIANB,TFWatch,-4.76,-5,-5,3,10,62,74,879.05,Financials - PSU Bank,Mid Cap,,51.9
JINDALPHOT,TFWatch,-13.59,1,1,-13,10,55,67,1396.9,Consumption - Misc,Small Cap,,49.46
JINDALSTEL,TFWatch,-0.52,14,14,4,8,65,71,1178.8,Metals - Iron & Steel,Large Cap,,68.42
DIXON,IND-US_Low,-40.5,8,8,1,-13,32,47,11394.0,Consumption - Electronics,Mid Cap,,51.42
KAYNES,IND-US_Low,-53.7,8,8,1,-4,26,44,3621.9,Electronic - Equipment,Small Cap,,39.01
SYRMA,IND-US,-5.39,8,8,1,1,60,69,860.9,Electronic - Equipment,Small Cap,,74.53
AMBER,IND-US_Low,-25.78,6,6,1,-4,40,53,6402.5,Consumption - Appliances,Small Cap,,58.05
AVALON,IND-US_Low,-22.61,5,5,1,-3,55,63,1020.0,Electronic - Equipment,Small Cap,,70.41
PGEL,IND-US_Low,-44.46,6,6,1,-11,44,52,585.5,Consumption - Electronics,Small Cap,,52.92
ELIN,IND-US_Low,-43.89,10,10,1,-3,40,42,158.24,Consumption - Appliances,Small Cap,,48.27
E2E,IND-US_Low,-56.84,4,4,4,-4,47,53,2368.2,IT - Software/Consulting,Small Cap,,56.67
SUNPHARMA,IND-US_Low,-13.22,5,5,-8,-2,49,55,1701.1,Healthcare - Pharma,Large Cap,,53.9
DRREDDY,IND-US_Low,-12.51,3,3,1,-2,48,57,1243.6,Healthcare - Pharma,Large Cap,,54.71
CIPLA,IND-US_Low,-21.73,6,6,-15,-6,28,43,1332.2,Healthcare - Pharma,Large Cap,,28.86
DIVISLAB,IND-US_Low,-13.17,8,8,-4,-7,43,58,6140.5,Healthcare - Pharma,Large Cap,,44.15
LUPIN,IND-US,-7.67,3,3,1,3,58,67,2218.7,Healthcare - Pharma,Mid Cap,,60.17
AUROPHARMA,IND-US,-25.9,8,8,-7,4,50,57,1179.6,Healthcare - Pharma,Mid Cap,,45.62
ZYDUSLIFE,IND-US_Low,-31.64,11,11,1,-5,39,54,905.3,Healthcare - Pharma,Mid Cap,,52.89
WELSPUNLIV,IND-US,-33.3,11,11,1,4,56,52,142.04,Textile - Misc,Small Cap,,61.47
TRIDENT,IND-US,-46.64,11,11,1,1,49,41,28.23,Textile - Misc,Mid Cap,,58.4
ARVIND,IND-US,-16.67,11,11,1,1,59,60,375.0,Textile - Apparels,Small Cap,,76.28
KPRMILL,IND-US_Low,-28.94,3,3,1,-7,49,54,987.05,Textile - Apparels,Mid Cap,,62.03
VTL,IND-US,-17.86,11,11,1,1,60,56,486.25,Textile - Spinning/Yarn,Small Cap,,66.86
PAGEIND,IND-US_Low,-29.79,7,7,1,-7,36,41,35520.0,Textile - Innerwear,Mid Cap,,61.5
GOKEX,IND-US_Low,-35.63,14,14,1,-3,52,50,812.4,Textile - Apparels,Small Cap,,64.64
SONACOMS,IND-US,-31.84,11,11,1,5,59,47,523.9,Auto - OEM Suppliers,Mid Cap,,65.43
BHARATFORG,IND-US,-12.87,4,4,1,5,69,61,1572.3,Metals - Casting/Forging,Mid Cap,,61.99
MOTHERSON,IND-US,-16.44,8,8,-5,6,59,57,120.88,Auto - Replacement,Large Cap,,58.64
ENDURANCE,IND-US_Low,-20.33,6,6,-20,-3,42,54,2453.7,Auto - OEM Suppliers,Mid Cap,,46.75
BOSCHLTD,IND-US_Low,-13.34,8,8,-3,-4,48,63,36350.0,Auto - Replacement,Large Cap,,46.64
UNOMINDA,IND-US_Low,-10.81,10,10,-5,-2,48,60,1232.6,Auto - OEM Suppliers,Mid Cap,,53.83
LUMAXTECH,IND-US,-6.03,4,4,-5,10,59,72,1522.3,Auto - Replacement,Small Cap,,54.45
TVSMOTOR,IND-US,-0.8,8,8,-4,10,58,79,3709.0,Auto - 2W,Large Cap,,50.36
TCS,IND-US,-34.79,-2,-2,-4,3,36,37,2994.7,IT - Software/Consulting,Large Cap,,34.36
INFY,IND-US,-24.24,-7,-7,-2,3,43,44,1520.0,IT - Software/Consulting,Large Cap,,31.43
HCLTECH,IND-US,-19.96,-6,-6,-2,3,50,54,1610.5,IT - Software/Consulting,Large Cap,,37.21
WIPRO,IND-US_Low,-28.1,7,7,-3,-2,37,43,233.4,IT - Software/Consulting,Large Cap,,34.33
LTIM,IND-US,-15.96,-2,-2,-7,7,46,54,5688.0,IT - Software/Consulting,Large Cap,,36.15
TECHM,IND-US,-9.0,-5,-5,13,3,56,58,1645.0,IT - Software/Consulting,Large Cap,,47.44
PERSISTENT,IND-US_Low,-11.92,-2,-2,-7,-1,45,58,5980.0,IT - Software/Consulting,Mid Cap,,36.86
AARTIIND,IND-US,-41.01,9,9,2,5,63,48,453.75,Chemicals - Specialty,Mid Cap,,79.7
SRF,IND-US_Low,-12.55,7,7,-3,-7,46,60,2907.7,Chemicals - Specialty,Large Cap,,48.77
NAVINFLUOR,IND-US,-2.6,3,3,1,21,63,72,6267.5,Chemicals - Bulk,Mid Cap,,55.28
PIIND,IND-US_Low,-34.61,3,3,4,-6,31,40,3141.5,Agrichem - Protection,Mid Cap,,40.94
DEEPAKNTR,IND-US,-49.29,13,13,2,2,36,40,1606.9,Chemicals - Specialty,Mid Cap,,47.99
CLEAN,IND-US_Low,-52.07,-5,-5,9,-8,20,30,810.05,Chemicals - Bulk,Mid Cap,,39.16
TATVA,IND-US,-43.91,3,3,-10,11,47,43,1180.4,Chemicals - Specialty,Small Cap,,42.94
ADANIGREEN,IND-US,-55.55,7,7,-12,8,46,57,966.3,Power - Green,Large Cap,,55.49
TATAPOWER,IND-US_Low,-26.32,8,8,-5,-4,40,47,364.6,Power - Misc,Large Cap,,45.71
WAAREEENER,IND-US_Low,-20.6,11,11,1,-3,51,49,3068.9,,,,65.33
WAAREERTL,IND-US_Low,-33.89,7,7,-13,-3,51,72,897.8,,,,40.97
SUZLON,IND-US_Low,-44.34,8,8,-5,-16,37,47,47.89,Power - Green,Small Cap,,46.24
BORORENEW,IND-US_Low,-29.78,2,2,-12,-3,38,44,506.3,Power - Green,Small Cap,,45.04
BLUEDART,IND-US,-38.07,9,9,2,1,48,45,5876.0,Transport - Logistics,Mid Cap,,66.98
MAHLOG,IND-US,-34.48,8,8,2,8,56,48,363.45,Transport - Logistics,Small Cap,,66.94
