Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-13.0,-6,-1,4,-3,-1.95,0.7,47,67,7160.0,7169.59,-0.1,Auto - 2W,Large Cap,IAS-Dec2025,51.33
PYRAMID,TFWatch_Low,-31.07,-3,-6,5,2,0.19,1.74,58,53,178.51,162.41,9.9,Packaging,Small Cap,IAS-Dec2025,76.04
LUMAXTECH,TFWatch_Low,-8.82,-1,4,-1,-1,-4.83,1.42,52,76,1652.2,1664.57,-0.7,Auto - Replacement,Small Cap,IAS-Dec2025,39.8
GREAVESCOT,TFWatch_Low,-46.88,-1,2,5,-14,-0.95,2.56,46,48,169.73,159.62,6.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,75.97
GRAVITA,TFWatch_Low,-37.19,-6,-1,5,1,-3.8,4.25,50,56,1696.0,1620.73,4.6,Metals - Misc,Small Cap,IAS-Dec2025,67.03
GANECOS,TFWatch_Low,-59.74,-3,-1,14,2,-5.96,-4.61,59,44,1000.2,977.23,2.4,Textile - Misc,Small Cap,IAS-Dec2025,44.99
RECLTD,TFWatch_Low,-47.08,-3,-11,5,2,-3.7,-2.56,41,50,346.1,352.65,-1.9,Financials - NBFC,Mid Cap,IAS-Dec2025,50.43
PRICOLLTD,TFWatch,-14.79,-4,4,6,-3,-5.07,3.14,44,63,590.7,586.19,0.8,Auto - OEM Suppliers,Small Cap,QIC 2025,57.87
ANANTRAJ,TFWatch_Low,-46.54,-5,6,5,-6,-9.65,4.27,46,54,506.75,505.58,0.2,Real Estate,Small Cap,AI-Proxy,59.19
TECHNOE,TFWatch_Low,-33.48,-11,-11,5,1,-3.6,-5.46,58,54,1212.0,1184.9,2.3,Engineering,Small Cap,AI-Proxy,65.4
AURIONPRO,TFWatch_Low,-61.01,-3,-1,5,-19,-13.33,-10.98,31,40,776.65,862.97,-10.0,IT - Software/Consulting,Small Cap,AI-Proxy,36.99
SCHNEIDER,TFWatch_Low,-6.05,-10,-1,6,3,-6.44,1.06,84,75,1258.0,1090.86,15.3,Power - Equipment,Small Cap,AI-Proxy,74.24
VOLTAMP,TFWatch_Low,-36.94,4,-6,-1,4,-2.12,-20.23,57,55,9333.0,9571.48,-2.5,Power - Equipment,Small Cap,AI-Proxy,48.56
BBOX,TFWatch_Low,-4.78,22,19,5,2,11.02,29.36,77,74,830.85,617.82,34.5,IT - Services,Small Cap,AI-Proxy,98.28
KRN,TFWatch,-6.79,-5,-9,5,2,-5.8,-5.58,71,73,1224.8,1123.03,9.1,,,AI-Proxy,65.33
TARIL,TFWatch_Low,-53.93,-4,-8,5,-16,-7.9,-10.23,49,48,298.95,305.35,-2.1,Power - Equipment,Small Cap,AI-Proxy,54.35
BLUESTARCO,TFWatch_Low,-32.06,-8,-12,-1,-17,-3.0,-7.8,43,51,1642.0,1749.48,-6.1,Consumption - Appliances,Small Cap,AI-Proxy,44.76
SEAMECLTD,TFWatch,-11.12,-11,-5,-2,7,-1.13,-6.93,73,69,1484.3,1472.25,0.8,Transport - Shipping,Small Cap,GREEN - MAY-2,47.41
SKYGOLD,TFWatch_Low,-4.47,-4,9,6,2,-11.75,5.65,68,74,477.65,424.08,12.6,Consumption - Jewelry,Small Cap,GREEN - MAY-2,71.55
IDEAFORGE,TFWatch_Low,-45.2,-8,-1,6,2,-9.54,19.94,75,56,736.5,573.62,28.4,Defense - Technology,Small Cap,BLUE - MAY-2,81.05
VOLTAMP,TFWatch_Low,-36.94,4,-6,-1,4,-2.12,-20.23,57,55,9333.0,9571.48,-2.5,Power - Equipment,Small Cap,BLUE - MAY-2,48.56
HFCL,TFWatch_Low,-12.87,-6,19,6,4,5.56,28.49,90,74,149.0,105.89,40.7,Telecom,Small Cap,BLUE - MAY-2,96.08
HSCL,TFWatch_Low,-11.22,-8,-3,6,2,-4.11,0.48,70,72,611.45,540.54,13.1,Chemicals - Specialty,Small Cap,BLUE - MAY-2,88.21
INDOTECH,TFWatch_Low,-28.74,-3,-5,5,2,-5.22,-0.53,73,67,2688.0,2078.62,29.3,Power - Equipment,Small Cap,BLUE - MAY-2,80.47
TORNTPOWER,TFWatch_Low,-20.68,-6,-8,5,4,-6.3,-7.67,62,62,1615.8,1572.34,2.8,Power - Misc,Mid Cap,BLUE - MAY-2,63.91
AARTIIND,TFWatch_Low,-38.75,-13,-5,4,7,-2.95,-7.07,66,52,471.15,454.88,3.6,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,69.55
POCL,TFWatch,-11.85,-6,-1,7,-4,-7.26,-3.94,46,70,1327.6,1270.04,4.5,Metals - Misc,Small Cap,BLUE - MAY-2,65.81
SATIN,TFWatch_Low,-19.94,19,9,5,13,6.71,29.34,87,69,227.0,180.29,25.9,Financials - MFI,Small Cap,BLUE - MAY-2,94.65
TALBROAUTO,TFWatch_Low,-20.24,-11,-3,6,2,-2.77,-4.33,63,63,315.7,289.4,9.1,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,78.38
GRSE,TFWatch_Low,-20.65,-5,-2,5,-8,-7.99,-4.7,57,63,2807.6,2704.7,3.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,60.79
CONFIPET,TFWatch_Low,-52.22,5,1,9,3,4.77,6.15,74,53,57.33,49.22,16.5,Utility - Misc,Small Cap,BLUE - MAY-2,54.4
COCHINSHIP,TFWatch_Low,-45.37,-5,-2,5,-10,-8.39,-6.46,52,56,1627.6,1590.09,2.4,Defense - Ship Building,Small Cap,BLUE - MAY-2,65.69
GUJALKALI,TFWatch_Low,-23.78,-8,-3,9,3,-8.11,-13.93,68,56,686.0,661.63,3.7,Chemicals - Bulk,Small Cap,BLUE - MAY-2,55.01
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-44.94,-13,-5,5,-6,-9.08,-10.8,47,55,500.4,503.65,-0.6,Defense - Misc,Small Cap,BLUE - MAY-2,58.99
TRITURBINE,TFWatch_Low,-36.03,-1,-9,5,2,-5.31,-1.33,59,55,566.15,530.0,6.8,Power - Equipment,Small Cap,BLUE - MAY-2,75.66
RBLBANK,TFWatch,-4.13,-5,-1,6,14,-4.64,-3.08,56,70,327.5,322.59,1.5,Financials - Private Bank,Small Cap,BLUE - MAY-2,57.23
OFSS,TFWatch_Low,-31.68,-13,-5,8,2,-3.35,-7.23,62,58,9032.5,8296.38,8.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,74.48
BANDHANBNK,TFWatch_Low,-27.48,-10,-2,4,4,-4.29,-1.86,68,54,197.26,181.28,8.8,Financials - Private Bank,Mid Cap,BLUE - MAY-2,75.15
PTC,TFWatch_Low,-20.65,-6,-2,5,2,-9.33,-3.92,64,66,202.03,190.33,6.1,Power - Misc,Small Cap,BLUE - MAY-2,68.5
SKIPPER,TFWatch_Low,-33.8,-16,-8,8,-16,-5.57,-7.53,52,56,440.25,422.01,4.3,Power - Equipment,Small Cap,BLUE - MAY-2,62.44
BBOX,TFWatch_Low,-4.78,22,19,5,2,11.02,29.36,77,74,830.85,617.82,34.5,IT - Services,Small Cap,BLUE - MAY-2,98.28
VIJAYA,TFWatch_Low,-4.04,-1,19,5,2,-0.19,12.77,71,73,1276.5,1092.56,16.8,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,89.3
CGPOWER,TFWatch,-3.98,-4,-1,5,2,-3.85,3.19,73,67,839.9,775.69,8.3,Power - Equipment,Mid Cap,BLUE - MAY-2,78.3
ADANIENSOL,TFWatch,-5.46,-7,-8,6,13,-3.82,-3.2,67,69,1301.9,1206.56,7.9,Power - Misc,Large Cap,BLUE - MAY-2,62.07
ONGC,TFWatch,-14.32,3,-5,-2,7,5.87,-1.07,69,67,295.6,283.58,4.2,Oil and Gas,Large Cap,BLUE - MAY-2,57.2
ASTERDM,TFWatch,-1.44,-7,-2,13,1,-1.5,3.44,66,71,731.3,690.79,5.9,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,72.51
SONACOMS,TFWatch_Low,-23.53,5,-6,5,7,1.47,-2.9,70,58,587.8,558.59,5.2,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,63.46
DHAMPURSUG,TFWatch_Low,-52.78,-9,-3,12,12,1.69,-2.34,80,47,153.81,142.99,7.6,Agri - Sugar,Small Cap,BLUE - MAY-2,64.24
CEMPRO,TFWatch_Low,-4.47,-7,-1,6,1,-6.37,9.81,63,,895.25,733.28,22.1,Infra - Construction,Small Cap,BLUE - MAY-2,78.97
DEEPAKNTR,TFWatch_Low,-42.09,-4,-1,5,2,-2.17,5.61,61,47,1835.1,1648.41,11.3,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,82.12
ABB,TFWatch_Low,-30.62,-10,-9,-1,5,-9.48,-12.55,59,57,6348.0,6597.83,-3.8,Power - Equipment,Large Cap,BLUE - MAY-2,35.06
SHAILY,TFWatch_Low,-1.96,3,-2,4,1,2.46,8.28,61,74,2745.0,2344.06,17.1,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.93
GAEL,TFWatch_Low,-21.57,-3,7,6,12,-0.77,6.23,69,67,165.18,151.23,9.2,Agri - Misc,Small Cap,BLUE - MAY-2,61.03
THERMAX,TFWatch_Low,-23.19,-2,3,13,3,-4.1,10.35,81,66,4485.9,3894.78,15.2,Power - Equipment,Mid Cap,BLUE - MAY-2,73.08
NETWEB,TFWatch,-10.18,-5,-1,5,2,-9.03,-1.13,64,67,4022.9,3789.54,6.2,IT - Equipments,Small Cap,BLUE - MAY-2,72.06
