Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch,-69.86,-10,-3,2,-14,745.0,-3.62,32,35,748.85,Textile - Misc,Small Cap,IAS-Dec2025,38.5
RECLTD,TFWatch_Low,-46.13,8,2,-2,2,352.1,-3.33,48,45,352.3,Financials - NBFC,Mid Cap,IAS-Dec2025,30.41
PRICOLLTD,TFWatch_Low,-13.45,-7,-3,-7,6,599.0,-1.57,57,64,600.0,Auto - OEM Suppliers,Small Cap,QIC 2025,45.24
COALINDIA,TFWatch_Low,-23.57,-1,-9,-2,3,414.6,-0.61,46,55,415.45,Utility - Misc,Large Cap,,27.89
NMDC,TFWatch_Low,-17.2,3,-5,-2,6,79.0,-1.83,60,59,79.03,Metals - Misc,Mid Cap,,30.75
MAHABANK,TFWatch,-7.66,6,3,8,9,67.8,-2.11,76,66,67.87,Financials - PSU Bank,Mid Cap,,36.33
NTPC,TFWatch,-19.05,-11,-5,8,2,362.8,-1.09,57,61,363.0,Power - Misc,Large Cap,,44.33
GRAPHITE,TFWatch,-3.74,0,12,9,9,681.4,-2.16,86,59,682.9,Metals - Casting/Forging,Small Cap,,47.66
GAEL,TFWatch_Low,-32.76,1,8,-3,10,137.1,1.51,69,59,141.6,Agri - Misc,Small Cap,,49.7
ICICIPRULI,TFWatch_Low,-18.56,10,2,-5,3,646.0,-0.34,42,58,648.95,Financials - Life,Large Cap,,36.5
AJANTPHARM,TFWatch,-15.08,3,-1,3,3,2954.1,-0.55,78,65,2959.6,Healthcare - Pharma,Mid Cap,,74.89
INDUSTOWER,TFWatch,-2.19,-9,-1,2,3,470.0,-1.68,78,63,470.95,Telecom,Mid Cap,,44.2
MAANALU,TFWatch_Low,-42.83,4,-6,-7,8,146.7,0.75,47,55,148.35,Metals - Aluminium,Small Cap,,49.97
MOTHERSON,TFWatch,-10.34,-9,-1,2,6,129.6,-3.15,64,61,129.7,Auto - Replacement,Large Cap,,45.64
RVNL,TFWatch_Low,-52.63,4,-14,-5,-16,306.2,-1.42,42,49,306.5,Railways,Mid Cap,,19.77
SAIL,TFWatch,-11.32,-12,-5,8,10,155.2,-3.12,81,66,155.5,Metals - Iron & Steel,Mid Cap,,35.35
TORNTPOWER,TFWatch,-26.76,-1,18,4,2,1491.1,-1.91,62,59,1492.0,Power - Misc,Mid Cap,,56.22
PHOENIXLTD,TFWatch_Low,-15.94,-12,-1,-5,4,1732.0,-1.32,50,58,1738.8,Real Estate,Mid Cap,,29.31
IIFL,TFWatch_Low,-29.31,-12,12,-5,10,496.0,-3.46,66,56,497.2,Financials - NBFC,Mid Cap,,23.14
BHEL,TFWatch_Low,-24.44,2,-7,-7,-1,253.2,-2.16,76,55,253.4,Power - Equipment,Mid Cap,,27.51
JAMNAAUTO,TFWatch,-4.73,-2,18,1,9,142.3,-1.58,76,65,142.71,Auto - Replacement,Small Cap,,48.6
PNB,TFWatch_Low,-11.74,6,3,-3,6,126.1,-1.56,71,63,126.12,Financials - PSU Bank,Large Cap,,42.72
RECLTD,TFWatch_Low,-46.13,8,2,-2,2,352.1,-3.33,48,45,352.3,Financials - NBFC,Mid Cap,,30.41
BSOFT,TFWatch_Low,-55.24,-3,-6,-6,5,376.5,2.48,35,42,385.8,IT - Software/Consulting,Small Cap,,27.95
FORCEMOT,TFWatch,-6.79,-4,-1,3,11,24045.0,-4.09,81,79,24160.0,Auto - PV/Trucks,Small Cap,,53.09
POCL,TFWatch_Low,-21.2,5,-5,-5,-1,1186.0,-1.11,36,64,1186.7,Metals - Misc,Small Cap,,21.4
JKTYRE,TFWatch,-4.29,-9,-3,17,9,555.0,-2.65,82,71,556.85,Auto - Tyres,Small Cap,,48.61
GMDCLTD,TFWatch,-13.82,3,-8,4,10,559.2,-2.71,54,64,561.0,Metals - Misc,Small Cap,,48.74
SJS,TFWatch,-4.75,-10,-4,2,9,1834.8,-2.51,79,79,1838.4,Auto - OEM Suppliers,Small Cap,,40.77
CANBK,TFWatch_Low,-5.51,2,4,-5,10,149.2,-1.87,80,70,149.29,Financials - PSU Bank,Large Cap,,38.65
CHOICEIN,TFWatch_Low,-5.78,-5,2,-5,-3,793.4,0.03,65,72,797.1,Financials - Misc,Small Cap,,40.92
HINDPETRO,TFWatch_Low,-13.48,-2,-6,-7,-2,433.4,-4.28,69,58,433.4,Petro - Refineries,Mid Cap,,25.16
BANKINDIA,TFWatch,-2.68,7,3,8,6,168.6,-2.04,86,71,168.81,Financials - PSU Bank,Mid Cap,,45.98
DYNAMATECH,TFWatch,-5.74,-1,16,2,5,9859.5,-5.7,59,70,9860.0,Defense - Misc,Small Cap,,49.0
INFY,TFWatch_Low,-31.96,6,1,-4,-1,1365.0,-1.44,22,38,1365.1,IT - Software/Consulting,Large Cap,,14.16
TECHM,TFWatch_Low,-18.22,6,-14,-3,3,1477.5,-1.89,35,50,1478.3,IT - Software/Consulting,Large Cap,,13.99
HCLTECH,TFWatch_Low,-28.06,6,-16,-3,-1,1446.9,-1.53,42,47,1447.5,IT - Software/Consulting,Large Cap,,15.35
SILVERBEES,TFWatch_Low,-30.94,2,1,-3,9,229.1,1.39,62,74,233.3,,,,52.75
GOLDBEES,TFWatch,-10.96,2,-5,15,14,126.1,0.82,62,90,127.15,,,,62.59
TATVA,TFWatch_Low,-41.22,6,13,-12,11,1195.4,2.9,61,45,1236.9,Chemicals - Specialty,Small Cap,,42.17
SMLMAH,TFWatch,-3.97,-4,14,2,4,5055.0,0.38,76,85,5120.2,Auto - CV,Small Cap,3Yr Play,57.69
EQUITASBNK,TFWatch_Low,-42.48,-3,-1,-1,6,66.8,-1.57,40,46,67.01,Financials - Private Bank,Small Cap,,29.13
GESHIP,TFWatch,-16.33,-11,-5,4,6,1290.4,-0.08,89,69,1291.6,Transport - Shipping,Small Cap,,45.68
SEAMECLTD,TFWatch,-21.27,-8,-3,14,4,1311.5,-2.92,84,64,1314.7,Transport - Shipping,Small Cap,,65.73
COALINDIA,TFWatch_Low,-23.57,-1,-9,-2,3,414.6,-0.61,46,55,415.45,Utility - Misc,Large Cap,,27.89
CREDITACC,TFWatch_Low,-28.72,-5,2,-2,-1,1269.2,0.27,41,50,1280.1,Financials - MFI,Mid Cap,,35.37
LUPIN,TFWatch,-7.42,-1,13,1,3,2205.1,-0.42,86,67,2224.7,Healthcare - Pharma,Mid Cap,,52.89
ALKEM,TFWatch_Low,-16.54,12,-5,-3,-1,5356.0,-2.57,29,59,5375.0,Healthcare - Pharma,Mid Cap,,31.57
RICOAUTO,TFWatch_Low,-21.28,-1,-5,-6,8,123.2,-1.08,53,58,123.59,Auto - OEM Suppliers,Small Cap,,41.49
JINDALSAW,TFWatch,-53.73,-11,-4,5,1,177.0,-2.41,41,43,177.62,Metals - Pipe & Tube,Small Cap,,58.58
INDIANB,TFWatch,-2.82,6,3,8,10,925.3,-1.76,77,79,925.6,Financials - PSU Bank,Mid Cap,,52.45
JINDALPHOT,TFWatch_Low,-15.16,-8,-3,-7,10,1362.5,-4.02,39,66,1371.5,Consumption - Misc,Small Cap,,31.51
JINDALSTEL,TFWatch,-2.01,-1,-6,6,8,1208.0,-1.63,83,73,1208.0,Metals - Iron & Steel,Large Cap,,54.95
DIXON,TFWatch,-41.2,9,-5,3,-13,11126.0,-1.23,27,47,11260.0,Consumption - Electronics,Mid Cap,IND-US,37.8
KAYNES,TFWatch,-50.35,-10,-3,4,-4,3872.1,-4.34,26,46,3883.3,Electronic - Equipment,Small Cap,IND-US,43.88
SYRMA,TFWatch,-7.61,-12,-6,4,1,837.5,-3.17,70,68,840.7,Electronic - Equipment,Small Cap,IND-US,39.16
AMBER,TFWatch,-10.57,6,-1,3,-4,7673.0,-2.07,44,60,7714.0,Consumption - Appliances,Small Cap,IND-US,72.73
AVALON,TFWatch,-22.08,9,-4,4,-3,1023.0,-2.2,70,63,1026.95,Electronic - Equipment,Small Cap,IND-US,42.05
PGEL,TFWatch,-42.53,-9,-1,2,-11,605.0,-3.19,52,53,605.85,Consumption - Electronics,Small Cap,IND-US,38.09
ELIN,TFWatch_Low,-50.99,4,-8,-1,-3,138.2,-3.2,34,38,138.2,Consumption - Appliances,Small Cap,IND-US,23.85
E2E,TFWatch,-45.73,4,2,6,-4,2874.8,3.4,66,58,2977.9,IT - Software/Consulting,Small Cap,IND-US,60.25
SUNPHARMA,TFWatch,-12.66,6,-5,1,-2,1711.5,-0.58,46,56,1712.2,Healthcare - Pharma,Large Cap,IND-US,29.0
DRREDDY,TFWatch,-9.93,-1,-4,3,1,1280.1,-0.74,23,59,1280.4,Healthcare - Pharma,Large Cap,IND-US,66.02
CIPLA,TFWatch_Low,-22.06,8,-1,-7,-6,1326.0,-1.72,6,43,1326.6,Healthcare - Pharma,Large Cap,IND-US,32.88
DIVISLAB,TFWatch,-11.1,2,2,1,-7,6251.0,0.5,63,59,6286.5,Healthcare - Pharma,Large Cap,IND-US,43.04
LUPIN,TFWatch,-7.42,-1,13,1,3,2205.1,-0.42,86,67,2224.7,Healthcare - Pharma,Mid Cap,IND-US,52.89
AUROPHARMA,TFWatch_Low,-26.35,1,1,-9,4,1156.4,1.39,71,56,1172.5,Healthcare - Pharma,Mid Cap,IND-US,40.66
ZYDUSLIFE,TFWatch,-31.94,-6,-3,3,-5,901.0,-2.0,17,53,901.35,Healthcare - Pharma,Mid Cap,IND-US,45.13
WELSPUNLIV,TFWatch,-35.33,0,-8,3,4,137.5,-0.54,61,51,137.71,Textile - Misc,Small Cap,IND-US,40.55
TRIDENT,TFWatch,-50.89,6,-8,3,-2,26.0,-1.14,39,36,25.98,Textile - Misc,Mid Cap,IND-US,36.83
ARVIND,TFWatch,-19.03,8,-7,3,1,363.0,-2.76,56,59,364.35,Textile - Apparels,Small Cap,IND-US,57.04
KPRMILL,TFWatch,-34.37,10,-8,3,-7,899.7,-0.15,54,49,911.55,Textile - Apparels,Mid Cap,IND-US,43.24
VTL,TFWatch,-11.39,11,1,3,1,500.1,3.61,64,60,524.6,Textile - Spinning/Yarn,Small Cap,IND-US,66.72
PAGEIND,TFWatch,-35.59,-17,-6,3,-7,32530.0,-3.02,31,34,32585.0,Textile - Innerwear,Mid Cap,IND-US,21.2
GOKEX,TFWatch,-38.83,-6,-4,3,-3,772.0,-2.58,43,49,772.0,Textile - Apparels,Small Cap,IND-US,48.57
SONACOMS,TFWatch,-31.4,-1,-8,4,5,526.4,-0.88,56,47,527.3,Auto - OEM Suppliers,Mid Cap,IND-US,61.52
BHARATFORG,TFWatch,-2.7,7,-1,3,5,1751.8,-1.35,89,66,1755.7,Metals - Casting/Forging,Mid Cap,IND-US,66.37
MOTHERSON,TFWatch,-10.34,-9,-1,2,6,129.6,-3.15,64,61,129.7,Auto - Replacement,Large Cap,IND-US,45.64
ENDURANCE,TFWatch,-21.07,-10,-4,2,-3,2427.0,-2.22,24,53,2431.1,Auto - OEM Suppliers,Mid Cap,IND-US,31.83
BOSCHLTD,TFWatch_Low,-16.5,-6,-5,-5,-4,35000.0,-2.16,24,59,35025.0,Auto - Replacement,Large Cap,IND-US,27.85
UNOMINDA,TFWatch_Low,-14.02,-8,-4,-7,-2,1187.4,-1.39,61,58,1188.2,Auto - OEM Suppliers,Mid Cap,IND-US,35.89
LUMAXTECH,TFWatch,-4.62,-10,-3,1,10,1660.0,-1.81,61,75,1664.4,Auto - Replacement,Small Cap,IND-US,40.7
TVSMOTOR,TFWatch,-1.92,-8,-1,3,10,3820.2,-1.69,43,80,3822.2,Auto - 2W,Large Cap,IND-US,39.51
TCS,TFWatch_Low,-41.78,6,-12,-7,-1,2671.2,-1.27,19,32,2673.6,IT - Software/Consulting,Large Cap,IND-US,16.85
INFY,TFWatch_Low,-31.96,6,1,-4,-1,1365.0,-1.44,22,38,1365.1,IT - Software/Consulting,Large Cap,IND-US,14.16
HCLTECH,TFWatch_Low,-28.06,6,-16,-3,-1,1446.9,-1.53,42,47,1447.5,IT - Software/Consulting,Large Cap,IND-US,15.35
WIPRO,TFWatch_Low,-35.07,6,-12,-5,-2,210.7,-1.52,23,38,210.75,IT - Software/Consulting,Large Cap,IND-US,13.71
LTIM,TFWatch_Low,-26.73,6,-12,-8,-1,4955.5,-2.02,45,46,4959.0,IT - Software/Consulting,Large Cap,IND-US,9.64
TECHM,TFWatch_Low,-18.22,6,-14,-3,3,1477.5,-1.89,35,50,1478.3,IT - Software/Consulting,Large Cap,IND-US,13.99
PERSISTENT,TFWatch_Low,-22.58,-2,-1,-8,-1,5251.5,-5.3,39,51,5256.0,IT - Software/Consulting,Mid Cap,IND-US,19.45
AARTIIND,TFWatch,-41.03,8,-5,4,5,451.4,-2.14,72,48,453.6,Chemicals - Specialty,Mid Cap,IND-US,57.58
SRF,TFWatch_Low,-19.4,-5,-6,-5,-7,2663.9,-2.22,20,55,2680.1,Chemicals - Specialty,Large Cap,IND-US,24.81
NAVINFLUOR,TFWatch,-1.65,3,-5,3,21,6350.0,0.37,84,73,6388.5,Chemicals - Bulk,Mid Cap,IND-US,42.11
PIIND,TFWatch_Low,-37.21,-10,-4,-1,-6,2990.1,-0.56,22,39,3016.7,Agrichem - Protection,Mid Cap,IND-US,27.43
DEEPAKNTR,TFWatch,-48.25,2,-6,4,2,1633.0,-0.85,38,41,1640.0,Chemicals - Specialty,Mid Cap,IND-US,71.88
CLEAN,TFWatch_Low,-56.42,-4,-19,-3,-8,735.3,-3.1,5,29,736.45,Chemicals - Bulk,Mid Cap,IND-US,27.51
TATVA,TFWatch_Low,-41.22,6,13,-12,11,1195.4,2.9,61,45,1236.9,Chemicals - Specialty,Small Cap,IND-US,42.17
ADANIGREEN,TFWatch,-55.2,8,-2,2,8,974.0,-2.61,73,57,974.0,Power - Green,Large Cap,IND-US,44.2
TATAPOWER,TFWatch,-25.46,-5,-1,2,-4,368.5,-2.81,58,48,368.85,Power - Misc,Large Cap,IND-US,35.7
WAAREEENER,TFWatch,-25.85,-10,-6,4,-3,2865.0,-3.18,32,44,2866.0,,,IND-US,40.41
WAAREERTL,TFWatch,-35.17,-1,-6,4,-3,880.0,-1.31,26,71,880.4,,,IND-US,29.27
SUZLON,TFWatch_Low,-47.52,0,-8,-13,-16,45.1,-1.95,70,45,45.15,Power - Green,Small Cap,IND-US,25.36
BORORENEW,TFWatch,-33.76,1,-5,2,-3,477.0,-2.23,20,42,477.6,Power - Green,Small Cap,IND-US,25.43
BLUEDART,TFWatch,-40.02,9,-6,3,1,5690.0,-2.17,86,43,5691.0,Transport - Logistics,Mid Cap,IND-US,48.88
MAHLOG,TFWatch,-26.82,-2,-1,4,8,403.4,-4.67,68,54,405.95,Transport - Logistics,Small Cap,IND-US,49.91
CEIGALL,TFWatch,-32.66,-14,-4,9,7,282.6,-3.03,57,28,286.05,,,,45.19
CGPOWER,TFWatch,-20.5,8,-5,3,-4,695.1,-2.15,63,56,695.4,Power - Equipment,Mid Cap,,52.94
ABB,TFWatch,-37.62,8,-7,4,2,5705.5,-3.01,67,53,5708.0,Power - Equipment,Large Cap,,42.38
GRWRHITECH,TFWatch,-21.91,-18,-6,3,1,4171.2,-2.62,42,58,4200.0,Industrial - Consumables,Small Cap,,53.32
MBAPL,TFWatch,-3.74,-6,-3,4,1,454.3,-3.18,63,63,455.25,Agrichem - Fertilizers,Small Cap,,54.61
OIL,TFWatch,-37.94,2,-11,8,2,460.9,2.43,69,58,476.55,Oil and Gas,Mid Cap,,46.92
PFC,TFWatch,-29.57,-1,-6,8,1,407.6,-2.91,67,55,408.5,Financials - NBFC,Mid Cap,,41.72
TMPV,TFWatch,-10.47,-2,-5,8,-4,374.8,-1.78,61,5,375.15,Auto - PV/Trucks,Large Cap,,45.78
ADANIPORTS,TFWatch,-6.77,9,-6,3,1,1511.2,-2.48,64,64,1511.6,Infra - Construction,Large Cap,,42.15
BPCL,TFWatch_Low,-5.14,9,-6,-1,9,366.0,-2.99,77,66,366.15,Petro - Refineries,Large Cap,,34.85
CEATLTD,TFWatch,-14.45,10,-4,4,-2,3780.6,-2.11,29,63,3796.9,Auto - Tyres,Small Cap,,26.34
GVT&D,TFWatch,-5.47,-2,-7,4,9,3531.3,-5.17,75,82,3534.5,Power - Equipment,Small Cap,,55.88
NYKAA,TFWatch,-2.65,-14,-4,3,11,267.0,-2.42,51,63,267.14,IT - Product/Platform,Mid Cap,,40.01
SHARDACROP,TFWatch,-4.02,-7,-7,4,2,1167.0,-3.47,60,69,1173.8,Agrichem - Protection,Small Cap,,53.83
ANURAS,TFWatch_Low,-2.89,7,-4,-6,12,1275.0,3.02,57,77,1335.1,Chemicals - Specialty,Small Cap,,43.96
ANANTRAJ,TFWatch,-42.63,2,-6,3,-4,542.3,-2.24,62,54,543.8,Real Estate,Small Cap,AI-Proxy,33.85
TECHNOE,TFWatch,-37.51,4,2,3,-6,1129.6,-1.79,52,50,1138.5,Engineering,Small Cap,AI-Proxy,55.2
AURIONPRO,TFWatch,-50.9,2,2,1,-16,970.5,-1.82,57,43,977.85,IT - Software/Consulting,Small Cap,AI-Proxy,52.46
SCHNEIDER,TFWatch,-13.73,10,20,4,-5,894.3,-0.7,64,60,907.6,Power - Equipment,Small Cap,AI-Proxy,63.45
VOLTAMP,TFWatch,-44.22,-1,-1,3,1,8255.0,-3.32,70,51,8255.5,Power - Equipment,Small Cap,AI-Proxy,52.59
BBOX,TFWatch,-27.83,11,-5,3,-2,515.0,-3.0,26,57,515.85,IT - Services,Small Cap,AI-Proxy,34.42
KRN,TFWatch,-22.08,4,15,2,-8,785.1,-1.09,40,86,788.5,,,AI-Proxy,42.87
TARIL,TFWatch,-53.31,4,2,9,-13,296.2,1.56,29,47,303.0,Power - Equipment,Small Cap,AI-Proxy,54.35
BLUESTARCO,TFWatch,-18.68,6,-1,10,1,1965.1,-2.53,39,59,1965.6,Consumption - Appliances,Small Cap,AI-Proxy,55.47
