Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-6.02,-3,-3,13,3,68,64,1742.4,IT - Software/Consulting,Large Cap,,65.21
HCLTECH,TFWatch,-15.05,-4,-4,-2,3,62,58,1709.4,IT - Software/Consulting,Large Cap,,58.45
SILVERBEES,TFWatch,-30.67,-4,-4,-1,9,64,75,234.19,,,,43.87
GOLDBEES,TFWatch,-13.76,-3,-3,9,14,70,85,123.15,,,,50.39
TATVA,TFWatch,-40.92,1,1,-10,11,50,45,1243.3,Chemicals - Specialty,Small Cap,,47.74
SMLMAH,TFWatch,-10.36,2,2,-2,4,63,70,3625.0,Auto - CV,Small Cap,3Yr Play,43.01
EQUITASBNK,TFWatch,-40.72,-7,-7,6,6,57,47,69.06,Financials - Private Bank,Small Cap,,57.22
GESHIP,TFWatch,-20.67,8,8,2,6,69,67,1224.6,Transport - Shipping,Small Cap,,72.64
SEAMECLTD,TFWatch,-24.87,11,11,12,4,71,61,1254.7,Transport - Shipping,Small Cap,,68.17
COALINDIA,TFWatch,-22.65,-3,-3,8,3,55,56,420.45,Utility - Misc,Large Cap,,50.66
CREDITACC,TFWatch_Low,-27.73,-6,-6,4,-1,47,51,1297.9,Financials - MFI,Mid Cap,,50.02
LUPIN,TFWatch,-9.65,1,1,-3,3,54,66,2171.1,Healthcare - Pharma,Mid Cap,,57.17
ALKEM,TFWatch,-11.29,-12,-12,-2,6,52,66,5713.0,Healthcare - Pharma,Mid Cap,,52.59
RICOAUTO,TFWatch,-23.29,2,2,-4,8,56,57,120.44,Auto - OEM Suppliers,Small Cap,,45.61
JINDALSAW,TFWatch,-52.37,-6,-6,9,1,46,44,182.81,Metals - Pipe & Tube,Small Cap,,58.42
INDIANB,TFWatch,-5.9,-3,-3,3,10,60,73,868.55,Financials - PSU Bank,Mid Cap,,52.48
JINDALPHOT,TFWatch,-13.66,-3,-3,-13,10,55,67,1395.8,Consumption - Misc,Small Cap,,46.91
JINDALSTEL,TFWatch,-2.2,12,12,4,8,63,70,1144.8,Metals - Iron & Steel,Large Cap,,63.56
