Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-19.97,-4,5,-3,3,429.5,2.7,45,60,435.0,Utility - Misc,Large Cap,,76.17
NMDC,TFWatch_Low,-13.47,10,2,-3,6,81.7,3.07,47,63,82.59,Metals - Misc,Mid Cap,,68.81
MAHABANK,TFWatch,-0.33,16,8,9,9,73.2,9.97,86,72,75.65,Financials - PSU Bank,Mid Cap,,81.97
NTPC,TFWatch,-14.84,-1,4,9,2,378.4,2.4,49,65,381.9,Power - Misc,Large Cap,,73.41
GRAPHITE,TFWatch,-0.86,4,2,10,9,719.4,5.68,42,62,730.1,Metals - Casting/Forging,Small Cap,,79.89
GAEL,TFWatch,-30.98,-6,13,2,10,140.5,-1.19,74,60,145.36,Agri - Misc,Small Cap,,69.16
ICICIPRULI,TFWatch_Low,-15.3,20,7,-6,3,667.7,3.62,80,60,674.9,Financials - Life,Large Cap,,66.77
AJANTPHARM,TFWatch,-14.52,3,-6,4,3,2970.0,1.34,80,65,2978.9,Healthcare - Pharma,Mid Cap,,69.31
INDUSTOWER,TFWatch,-0.51,-18,-6,3,3,455.5,-2.76,86,62,461.25,Telecom,Mid Cap,,61.09
MAANALU,TFWatch_Low,-46.42,-9,-18,-8,8,138.7,-4.17,49,53,139.05,Metals - Aluminium,Small Cap,,63.5
MOTHERSON,TFWatch,-6.53,4,-7,3,6,132.7,4.48,64,62,135.22,Auto - Replacement,Large Cap,,77.34
RVNL,TFWatch_Low,-50.94,-2,5,-6,-16,316.3,1.7,36,50,317.4,Railways,Mid Cap,,76.69
SAIL,TFWatch,-5.63,5,2,9,10,162.9,4.23,83,69,165.47,Metals - Iron & Steel,Mid Cap,,65.25
TORNTPOWER,TFWatch,-23.17,-7,18,5,2,1547.5,2.39,56,61,1565.1,Power - Misc,Mid Cap,,77.95
PHOENIXLTD,TFWatch_Low,-16.96,1,-6,-6,4,1668.3,-0.9,72,57,1717.6,Real Estate,Mid Cap,,46.47
IIFL,TFWatch_Low,-28.13,7,2,-6,10,501.1,1.6,34,57,505.55,Financials - NBFC,Mid Cap,,66.78
BHEL,TFWatch_Low,-20.87,2,2,-8,5,259.8,3.13,46,57,265.35,Power - Equipment,Mid Cap,,73.8
JAMNAAUTO,TFWatch,-0.69,3,-6,2,9,144.5,3.26,73,66,148.62,Auto - Replacement,Small Cap,,77.01
PNB,TFWatch,-8.74,-4,8,2,6,129.1,0.63,56,65,130.41,Financials - PSU Bank,Large Cap,,72.35
RECLTD,TFWatch_Low,-45.94,3,7,-3,2,351.1,-0.18,31,46,353.55,Financials - NBFC,Mid Cap,,66.79
BSOFT,TFWatch_Low,-55.44,-4,1,-7,5,371.2,1.41,53,41,384.0,IT - Software/Consulting,Small Cap,,46.77
FORCEMOT,TFWatch,-1.33,5,-6,11,11,25267.0,4.01,78,80,25457.0,Auto - PV/Trucks,Small Cap,,73.33
POCL,TFWatch_Low,-22.72,4,1,-6,-1,1151.1,-0.32,22,63,1163.9,Metals - Misc,Small Cap,,26.34
JKTYRE,TFWatch_Low,-4.21,4,-8,-1,9,523.3,-1.42,76,70,530.65,Auto - Tyres,Small Cap,,41.47
GMDCLTD,TFWatch,-11.47,13,1,5,10,562.7,1.54,55,66,576.35,Metals - Misc,Small Cap,,68.3
SJS,TFWatch,-2.48,-20,-9,3,9,1806.7,-1.44,74,79,1809.9,Auto - OEM Suppliers,Small Cap,,66.39
CANBK,TFWatch,-2.46,2,9,1,10,156.6,3.07,73,73,158.88,Financials - PSU Bank,Large Cap,,73.18
CHOICEIN,TFWatch_Low,-11.83,-4,-4,-1,-3,740.2,-7.37,28,68,745.9,Financials - Misc,Small Cap,,41.74
HINDPETRO,TFWatch,-11.37,6,-12,1,-2,436.0,3.03,49,59,443.95,Petro - Refineries,Mid Cap,,67.04
BANKINDIA,TFWatch,-0.39,6,8,9,6,174.8,3.2,86,73,177.2,Financials - PSU Bank,Mid Cap,,75.93
DYNAMATECH,TFWatch,-6.13,-12,-5,2,5,9783.0,0.08,74,71,9960.0,Defense - Misc,Small Cap,,73.75
INFY,TFWatch_Low,-35.76,2,1,-5,-1,1286.3,-4.75,25,36,1288.9,IT - Software/Consulting,Large Cap,,13.17
TECHM,TFWatch_Low,-24.71,2,-20,-4,-1,1360.4,-6.58,28,46,1361.1,IT - Software/Consulting,Large Cap,,24.98
HCLTECH,TFWatch_Low,-31.76,2,1,-4,-1,1368.0,-4.41,20,44,1373.2,IT - Software/Consulting,Large Cap,,27.5
SILVERBEES,TFWatch_Low,-27.21,-1,7,-4,9,242.0,3.92,64,78,245.89,,,,63.62
GOLDBEES,TFWatch,-8.63,-1,5,16,14,130.0,2.31,77,95,130.48,,,,66.49
TATVA,TFWatch,-41.45,2,-2,1,11,1218.0,3.16,61,45,1232.2,Chemicals - Specialty,Small Cap,,69.03
SMLMAH,TFWatch,-1.98,-14,-5,3,4,4911.1,3.01,76,84,5023.4,Auto - CV,Small Cap,3Yr Play,76.34
EQUITASBNK,TFWatch_Low,-43.33,1,-6,-4,6,65.1,-2.11,74,45,66.02,Financials - Private Bank,Small Cap,,36.5
GESHIP,TFWatch,-12.77,7,1,7,6,1336.8,4.61,68,71,1346.6,Transport - Shipping,Small Cap,,84.99
SEAMECLTD,TFWatch,-20.66,4,-7,14,4,1320.0,-1.07,49,64,1325.0,Transport - Shipping,Small Cap,,65.54
COALINDIA,TFWatch_Low,-19.97,-4,5,-3,3,429.5,2.7,45,60,435.0,Utility - Misc,Large Cap,,76.17
CREDITACC,TFWatch,-25.52,-5,7,1,11,1300.0,4.03,27,53,1337.7,Financials - MFI,Mid Cap,,45.53
LUPIN,TFWatch,-3.32,6,3,2,3,2288.8,4.68,86,70,2323.2,Healthcare - Pharma,Mid Cap,,62.1
ALKEM,TFWatch_Low,-10.61,2,3,-4,6,5622.5,6.76,74,66,5756.5,Healthcare - Pharma,Mid Cap,,53.29
RICOAUTO,TFWatch_Low,-16.41,9,2,-7,8,127.4,5.59,57,60,131.23,Auto - OEM Suppliers,Small Cap,,70.44
JINDALSAW,TFWatch,-51.0,4,1,6,1,184.4,3.75,38,45,188.07,Metals - Pipe & Tube,Small Cap,,60.9
INDIANB,TFWatch,-0.64,-3,8,9,10,973.3,4.74,75,81,991.55,Financials - PSU Bank,Mid Cap,,79.44
JINDALPHOT,TFWatch_Low,-18.29,-1,-7,-8,10,1318.3,-2.78,54,64,1321.0,Consumption - Misc,Small Cap,,35.24
JINDALSTEL,TFWatch,-0.92,5,2,9,8,1257.8,3.56,75,75,1260.4,Metals - Iron & Steel,Large Cap,,85.48
DIXON,TFWatch,-47.15,12,-10,4,-13,10093.0,-8.6,14,43,10120.0,Consumption - Electronics,Mid Cap,IND-US,39.89
KAYNES,TFWatch,-49.96,4,-9,5,-4,3878.0,1.12,13,46,3914.3,Electronic - Equipment,Small Cap,IND-US,70.82
SYRMA,TFWatch,-8.62,3,-11,5,1,830.2,-0.11,48,68,831.5,Electronic - Equipment,Small Cap,IND-US,81.97
AMBER,TFWatch,-8.02,6,-7,4,-4,7919.0,3.71,32,61,7934.5,Consumption - Appliances,Small Cap,IND-US,82.93
AVALON,TFWatch,-22.29,10,-10,8,-3,979.0,-0.37,22,63,1024.2,Electronic - Equipment,Small Cap,IND-US,62.39
PGEL,TFWatch,-40.63,3,-8,3,-11,619.0,1.9,35,54,625.9,Consumption - Electronics,Small Cap,IND-US,80.48
ELIN,TFWatch_Low,-53.4,5,-13,-2,-3,129.9,-3.45,12,37,131.4,Consumption - Appliances,Small Cap,IND-US,55.33
E2E,TFWatch,-52.38,1,-4,7,-4,2593.3,-9.21,50,55,2613.4,IT - Software/Consulting,Small Cap,IND-US,58.5
SUNPHARMA,TFWatch,-8.91,16,2,2,1,1760.3,3.55,61,58,1785.7,Healthcare - Pharma,Large Cap,IND-US,54.39
DRREDDY,TFWatch,-7.25,8,4,3,1,1305.0,2.97,72,61,1318.4,Healthcare - Pharma,Large Cap,IND-US,52.83
CIPLA,TFWatch,-20.22,7,1,1,-6,1343.3,1.25,33,45,1357.9,Healthcare - Pharma,Large Cap,IND-US,70.35
DIVISLAB,TFWatch,-8.45,2,2,2,-7,6376.0,2.91,41,61,6474.0,Healthcare - Pharma,Large Cap,IND-US,75.55
LUPIN,TFWatch,-3.32,6,3,2,3,2288.8,4.68,86,70,2323.2,Healthcare - Pharma,Mid Cap,IND-US,62.1
AUROPHARMA,TFWatch,-23.22,1,2,1,4,1213.5,5.48,49,59,1222.3,Healthcare - Pharma,Mid Cap,IND-US,65.29
ZYDUSLIFE,TFWatch,-29.13,5,2,4,-5,922.2,4.19,29,57,938.5,Healthcare - Pharma,Mid Cap,IND-US,66.76
WELSPUNLIV,TFWatch,-40.69,-6,-12,4,4,125.2,-7.66,44,48,126.3,Textile - Misc,Small Cap,IND-US,40.61
TRIDENT,TFWatch_Low,-51.68,0,-13,-1,-2,25.5,0.12,25,35,25.56,Textile - Misc,Mid Cap,IND-US,51.41
ARVIND,TFWatch,-21.33,10,-12,4,1,348.5,-3.78,67,58,354.0,Textile - Apparels,Small Cap,IND-US,51.03
KPRMILL,TFWatch,-34.06,3,-1,4,-7,908.0,-1.88,41,50,915.95,Textile - Apparels,Mid Cap,IND-US,61.68
VTL,TFWatch,-7.25,3,5,4,1,531.3,2.36,79,63,549.1,Textile - Spinning/Yarn,Small Cap,IND-US,79.46
PAGEIND,TFWatch,-36.23,-2,-12,4,-7,32180.0,-1.47,16,34,32260.0,Textile - Innerwear,Mid Cap,IND-US,40.96
GOKEX,TFWatch,-46.1,-16,-12,4,-3,677.1,-13.81,43,45,680.25,Textile - Apparels,Small Cap,IND-US,52.34
SONACOMS,TFWatch,-28.93,4,1,4,5,536.0,2.67,83,49,546.3,Auto - OEM Suppliers,Mid Cap,IND-US,74.13
BHARATFORG,TFWatch,-0.03,6,4,4,5,1884.8,7.75,85,69,1918.0,Metals - Casting/Forging,Mid Cap,IND-US,89.88
MOTHERSON,TFWatch,-6.53,4,-7,3,6,132.7,4.48,64,62,135.22,Auto - Replacement,Large Cap,IND-US,77.34
ENDURANCE,TFWatch,-14.3,8,3,3,-3,2623.5,7.07,54,58,2639.6,Auto - OEM Suppliers,Mid Cap,IND-US,72.47
BOSCHLTD,TFWatch_Low,-12.25,-7,2,-6,-4,36200.0,4.52,43,64,36805.0,Auto - Replacement,Large Cap,IND-US,72.54
UNOMINDA,TFWatch,-11.14,4,1,1,-2,1194.0,2.74,47,60,1228.0,Auto - OEM Suppliers,Mid Cap,IND-US,59.95
LUMAXTECH,TFWatch,-0.61,3,-8,2,10,1712.2,1.63,77,76,1748.2,Auto - Replacement,Small Cap,IND-US,59.91
TVSMOTOR,TFWatch,-0.4,4,1,3,10,3918.1,3.62,55,81,3954.2,Auto - 2W,Large Cap,IND-US,84.71
TCS,TFWatch_Low,-42.32,4,5,-8,-1,2635.0,-1.4,13,32,2648.6,IT - Software/Consulting,Large Cap,IND-US,40.72
INFY,TFWatch_Low,-35.76,2,1,-5,-1,1286.3,-4.75,25,36,1288.9,IT - Software/Consulting,Large Cap,IND-US,13.17
HCLTECH,TFWatch_Low,-31.76,2,1,-4,-1,1368.0,-4.41,20,44,1373.2,IT - Software/Consulting,Large Cap,IND-US,27.5
WIPRO,TFWatch_Low,-38.07,3,-17,-6,-2,199.1,-4.2,18,36,201.04,IT - Software/Consulting,Large Cap,IND-US,32.28
LTIM,TFWatch_Low,-33.5,1,-17,-6,-1,4486.5,-7.96,19,42,4500.5,IT - Software/Consulting,Large Cap,IND-US,26.48
TECHM,TFWatch_Low,-24.71,2,-20,-4,-1,1360.4,-6.58,28,46,1361.1,IT - Software/Consulting,Large Cap,IND-US,24.98
PERSISTENT,TFWatch_Low,-29.77,2,-17,-9,-1,4746.5,-6.36,14,47,4768.0,IT - Software/Consulting,Mid Cap,IND-US,19.77
AARTIIND,TFWatch,-40.76,8,-10,5,5,453.2,1.12,83,48,455.7,Chemicals - Specialty,Mid Cap,IND-US,72.15
SRF,TFWatch_Low,-21.12,3,-11,-6,-7,2595.3,-2.46,28,53,2622.9,Chemicals - Specialty,Large Cap,IND-US,63.3
NAVINFLUOR,TFWatch,-0.34,-6,-3,7,21,6409.0,-0.64,77,73,6484.5,Chemicals - Bulk,Mid Cap,IND-US,63.55
PIIND,TFWatch,-34.66,10,4,1,-6,3094.1,2.98,68,40,3138.9,Agrichem - Protection,Mid Cap,IND-US,63.59
DEEPAKNTR,TFWatch,-49.73,2,-10,5,2,1566.3,-0.69,41,40,1593.0,Chemicals - Specialty,Mid Cap,IND-US,53.18
CLEAN,TFWatch_Low,-57.13,-4,3,-4,-8,716.5,1.89,7,29,724.5,Chemicals - Bulk,Mid Cap,IND-US,34.84
TATVA,TFWatch,-41.45,2,-2,1,11,1218.0,3.16,61,45,1232.2,Chemicals - Specialty,Small Cap,IND-US,69.03
ADANIGREEN,TFWatch,-55.5,9,-10,4,8,956.5,-0.07,24,57,967.55,Power - Green,Large Cap,IND-US,67.79
TATAPOWER,TFWatch,-23.22,3,-7,3,-4,378.2,0.52,30,50,379.95,Power - Misc,Large Cap,IND-US,71.78
WAAREEENER,TFWatch,-29.65,-4,-10,5,-3,2705.0,-6.16,26,41,2719.0,,,IND-US,46.88
WAAREERTL,TFWatch,-37.98,-8,-11,5,-3,835.6,-4.06,12,69,842.2,,,IND-US,60.33
SUZLON,TFWatch_Low,-49.66,1,-14,-8,-16,42.9,-2.59,14,44,43.31,Power - Green,Small Cap,IND-US,60.35
BORORENEW,TFWatch_Low,-35.49,-4,-10,-2,-3,464.6,-2.97,40,41,465.1,Power - Green,Small Cap,IND-US,56.62
BLUEDART,TFWatch,-40.91,10,-11,9,-3,5569.0,-0.73,20,42,5607.0,Transport - Logistics,Mid Cap,IND-US,67.45
MAHLOG,TFWatch,-26.54,-12,-6,5,8,396.8,-1.8,53,54,407.5,Transport - Logistics,Small Cap,IND-US,83.9
CEIGALL,TFWatch,-32.47,4,-9,10,7,282.2,-0.16,59,28,286.85,,,,43.18
CGPOWER,TFWatch,-17.0,7,-11,4,-4,711.0,1.94,57,58,726.0,Power - Equipment,Mid Cap,,88.98
ABB,TFWatch,-32.94,6,2,5,2,6110.5,2.48,51,57,6135.5,Power - Equipment,Large Cap,,84.07
GRWRHITECH,TFWatch,-23.85,2,-11,4,1,4027.6,-2.27,63,57,4095.6,Industrial - Consumables,Small Cap,,67.75
MBAPL,TFWatch,-0.17,2,-8,5,1,462.0,2.98,79,65,475.1,Agrichem - Fertilizers,Small Cap,,72.75
OIL,TFWatch,-38.37,12,5,9,2,469.8,-0.48,59,57,473.25,Oil and Gas,Mid Cap,,77.72
PFC,TFWatch,-27.48,6,-12,9,1,416.9,2.56,39,56,420.6,Financials - NBFC,Mid Cap,,81.26
TMPV,TFWatch,-6.41,4,1,9,-4,380.1,3.74,49,8,392.15,Auto - PV/Trucks,Large Cap,,71.7
ADANIPORTS,TFWatch,-4.37,9,-11,4,1,1526.0,2.58,58,66,1550.5,Infra - Construction,Large Cap,,65.96
BPCL,TFWatch,-0.18,8,2,4,9,378.5,5.46,70,68,386.3,Petro - Refineries,Large Cap,,69.78
CEATLTD,TFWatch_Low,-16.54,16,-10,-1,-2,3671.1,-2.37,39,61,3704.0,Auto - Tyres,Small Cap,,38.08
GVT&D,TFWatch,-1.24,8,1,5,9,3792.4,5.88,75,84,3863.3,Power - Equipment,Small Cap,,82.83
NYKAA,TFWatch,-2.12,4,-10,4,11,263.7,0.7,52,63,267.43,IT - Product/Platform,Mid Cap,,59.77
SHARDACROP,TFWatch,-0.57,3,-12,5,2,1155.6,-1.24,45,70,1188.0,Agrichem - Protection,Small Cap,,72.32
ANURAS,TFWatch_Low,-9.14,9,-9,-7,12,1248.0,-2.79,58,74,1249.1,Chemicals - Specialty,Small Cap,,46.29
ANANTRAJ,TFWatch,-43.51,2,-12,4,-4,535.1,-2.41,26,53,535.45,Real Estate,Small Cap,AI-Proxy,49.83
TECHNOE,TFWatch,-35.34,-4,7,4,-6,1160.2,2.94,42,51,1178.05,Engineering,Small Cap,AI-Proxy,81.3
AURIONPRO,TFWatch_Low,-56.55,2,-5,-8,-16,863.0,-8.5,12,40,865.4,IT - Software/Consulting,Small Cap,AI-Proxy,41.98
SCHNEIDER,TFWatch,-14.62,-8,-3,5,-5,840.0,-2.66,71,60,898.15,Power - Equipment,Small Cap,AI-Proxy,83.7
VOLTAMP,TFWatch,-39.09,6,2,4,1,8730.0,9.54,54,55,9015.0,Power - Equipment,Small Cap,AI-Proxy,89.28
BBOX,TFWatch,-22.99,2,1,4,-2,531.0,7.18,63,60,550.5,IT - Services,Small Cap,AI-Proxy,69.6
KRN,TFWatch,-2.99,14,7,3,1,971.0,13.86,74,87,1000.95,,,AI-Proxy,91.53
TARIL,TFWatch,-52.09,-7,-2,4,-13,297.0,-0.95,26,47,310.89,Power - Equipment,Small Cap,AI-Proxy,75.76
BLUESTARCO,TFWatch,-18.77,7,-9,11,1,1930.7,-0.26,24,59,1963.3,Consumption - Appliances,Small Cap,AI-Proxy,74.53
