Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
DIVGIITTS,Trend,-34.2,4,18,6,10,744.1,-0.31,69,66,59,756.65,Auto - Misc,Small Cap,
DIVISLAB,Trend,-10.46,2,2,1,-7,6251.0,1.23,45,64,60,6332.0,Healthcare - Pharma,Large Cap,
DIXON,Trend,-41.31,9,-5,3,-13,11126.0,-1.42,38,27,46,11238.0,Consumption - Electronics,Mid Cap,
DLF,Trend,-35.33,10,-6,3,-7,625.1,-2.6,28,24,43,625.75,Real Estate,Large Cap,
DLINKINDIA,Trend,-43.26,-6,2,2,-7,412.7,-1.3,39,45,48,413.5,IT - Software/Consulting,Small Cap,
DMART,Trend,-29.75,8,-5,3,-4,3850.4,-1.58,35,31,47,3853.2,Consumption - Retail,Large Cap,
DMCC,Trend,-45.52,6,-4,2,-4,240.4,0.93,65,32,41,246.65,Chemicals - Specialty,Small Cap,
DONEAR,Trend,-50.15,1,-6,3,-3,91.9,-0.99,42,30,46,92.22,Textiles - Processing,Small Cap,
DRCSYSTEMS,Trend,-51.92,4,-6,3,-14,16.4,-3.01,53,46,55,16.78,IT - Software/Consulting,Small Cap,
DRREDDY,Trend,-9.43,2,-4,3,1,1283.0,-0.19,68,24,59,1287.5,Healthcare - Pharma,Large Cap,
DWARKESH,Trend,-67.54,-6,-3,3,9,35.6,-1.85,41,27,35,35.64,Agri - Sugar,Small Cap,
DYCL,Trend,-45.19,-1,-6,3,-6,299.1,-2.37,34,9,48,300.1,Power - Wiring,Small Cap,
DYNAMATECH,Trend,-4.59,-1,16,2,5,9960.0,-4.56,51,60,71,9980.0,Defense - Misc,Small Cap,
DYNPRO,Trend,-52.58,-8,-3,2,-4,221.9,1.34,41,25,35,230.01,Chemicals - Dyes,Small Cap,
E2E,Trend,-46.17,4,2,6,-4,2874.8,2.57,60,66,57,2953.9,IT - Software/Consulting,Small Cap,
EICHERMOT,Trend,-2.33,-6,13,2,7,7936.0,-1.06,53,77,78,7950.5,Auto - 2W,Large Cap,
EIHAHOTELS,Trend,-38.25,2,-7,3,-18,334.2,0.27,28,39,51,335.9,Leisure - Hotels,Small Cap,
EKC,Trend,-47.65,-12,-5,5,-4,120.3,-2.08,44,29,51,121.22,Packaging,Small Cap,
ELECON,Trend,-41.71,-2,-6,3,-7,429.2,-1.88,44,31,44,430.85,Electronic - Equipment,Small Cap,
ELGIEQUIP,Trend,-33.64,6,2,3,1,528.2,-1.87,56,69,48,530.15,Industrial - Pumps/Engines,Small Cap,
ELGIRUBCO,Trend,-74.93,-12,-6,3,-13,38.7,-2.88,29,64,39,38.85,Others,Small Cap,
EMAMIPAP,Trend,-40.75,1,-4,3,1,87.1,1.81,48,58,42,90.0,Paper,Small Cap,
EMBDL,Trend,-61.51,-1,-7,6,-8,63.0,-0.51,28,29,26,63.0,Real Estate,Small Cap,
EMIL,Trend,-61.54,-10,-4,3,-3,100.3,-2.17,39,35,40,100.76,Consumption - Retail,Small Cap,
EMMBI,Trend,-47.58,1,-5,1,-13,93.2,-1.27,42,68,40,93.3,Packaging,Small Cap,
ENDURANCE,Trend,-20.15,-10,-4,2,-3,2455.1,-1.08,33,24,54,2459.4,Auto - OEM Suppliers,Mid Cap,
ENGINERSIN,Trend,-28.43,-3,14,2,1,211.8,-0.16,60,65,57,217.5,Infra - Construction,Small Cap,
EPL,Trend,-25.49,-11,-4,2,-8,214.6,-1.06,64,45,52,216.0,Packaging,Small Cap,
ESSARSHPNG,Trend,-61.03,-9,-4,3,-2,27.8,-0.43,41,78,49,27.88,Transport - Shipping,Small Cap,
ESTER,Trend,-45.74,6,-2,2,-13,96.1,-0.11,51,23,39,96.58,Packaging,Small Cap,
ETERNAL,Trend,-25.84,-11,-5,3,-3,273.0,-1.48,31,24,58,273.25,IT - Product/Platform,Large Cap,
EXIDEIND,Trend,-45.5,-11,-1,1,-5,337.5,-1.01,31,22,46,338.1,Batteries,Mid Cap,
FAZE3Q,Trend,-24.71,-7,-2,3,-6,561.0,-3.8,61,56,60,563.15,Textiles - Processing,Small Cap,
FCL,Trend,-45.44,-1,3,2,1,24.8,-3.36,48,82,46,25.03,Chemicals - Specialty,Small Cap,
FEDERALBNK,Trend,-1.28,-1,-1,5,5,288.1,-1.16,35,87,80,288.65,Financials - Private Bank,Mid Cap,
FIBERWEB,Trend,-34.28,-7,-4,4,-14,43.7,-2.75,57,47,49,43.77,Textile - Misc,Small Cap,
FILATEX,Trend,-40.78,-12,-6,3,-3,46.1,-2.12,42,67,42,46.19,Textiles - Polyester,Small Cap,
FINCABLES,Trend,-52.43,-10,-2,2,1,808.6,-1.62,40,59,49,808.65,Power - Wiring,Small Cap,
FINEORG,Trend,-24.3,5,-5,3,-5,4466.0,1.0,47,46,46,4510.8,Chemicals - Specialty,Small Cap,
FINOPB,Trend,-54.11,-3,-6,2,-2,214.2,-0.92,27,14,40,214.29,Financials - Private Bank,Small Cap,
FLEXITUFF,Trend,-89.26,11,4,1,-14,9.6,6.7,33,46,34,10.19,Chemicals - Misc,Small Cap,
FLUOROCHEM,Trend,-30.46,1,-4,2,-14,3374.1,0.12,42,51,47,3394.1,Chemicals - Specialty,Mid Cap,
FOODSIN,Trend,-72.73,1,-6,3,-4,60.6,-1.94,39,21,28,60.6,Consumption - FMCG,Small Cap,
FORCEMOT,Trend,-6.05,-4,-1,3,11,24120.0,-3.33,54,81,79,24352.0,Auto - PV/Trucks,Small Cap,
FORTIS,Trend,-17.11,-9,-1,3,-3,911.1,-0.17,35,34,67,915.4,Healthcare - Hospitals,Mid Cap,
FOSECOIND,Trend,-32.1,-12,-4,3,-3,4630.1,-1.19,47,39,52,4648.2,Chemicals - Specialty,Small Cap,
FUSION,Trend,-72.57,2,-6,7,11,188.0,0.51,36,65,40,189.56,Financials - MFI,Small Cap,
GABRIEL,Trend,-30.05,-10,-4,3,-3,961.2,-0.43,37,54,63,970.85,Auto - Replacement,Small Cap,
GAIL,Trend,-32.07,7,3,1,-17,166.9,-0.0,41,51,48,167.31,Utility - Gas,Large Cap,
GALAXYSURF,Trend,-42.85,-2,4,1,-6,1921.7,-1.89,56,24,38,1926.0,Chemicals - Specialty,Small Cap,
GALLANTT,Trend,-28.33,4,-5,3,-5,563.5,-1.7,39,52,60,574.95,Metals - Iron & Steel,Small Cap,
GANECOS,Trend,-69.6,-10,-3,2,-14,751.8,-2.81,39,32,36,755.1,Textile - Misc,Small Cap,
GANESHBE,Trend,-62.85,1,-4,2,1,78.3,2.66,42,46,32,80.63,Oil and Gas,Small Cap,
GANGESSECU,Trend,-41.94,-10,-2,2,-14,133.5,-2.49,43,27,42,133.58,Agri - Tea/Coffee,Small Cap,
GARFIBRES,Trend,-32.53,-8,-8,3,-8,655.0,-2.37,40,35,41,665.55,Textile - Misc,Small Cap,
GATEWAY,Trend,-49.33,2,-6,3,8,59.5,3.15,48,62,44,61.59,Transport - Logistics,Small Cap,
GENCON,Trend,-25.66,3,-8,4,10,52.5,-1.29,62,47,52,52.76,Infra - Construction,Small Cap,
GESHIP,Trend,-15.9,-11,-5,4,6,1291.1,0.44,47,90,70,1298.3,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.87,1,-7,4,1,76.6,2.61,49,43,50,80.11,Textile - Spinning/Yarn,Small Cap,
GICRE,Trend,-27.14,-11,-4,4,-18,382.0,-1.06,58,33,53,382.9,Financials - Non-Life,Mid Cap,
GILLANDERS,Trend,-40.56,-1,10,2,-7,94.0,-2.82,56,26,46,94.98,Agri - Tea/Coffee,Small Cap,
GILLETTE,Trend,-25.77,-1,-9,4,-6,8530.0,-1.2,39,36,49,8536.0,Consumption - Personal,Mid Cap,
GINNIFILA,Trend,-31.12,-9,-5,3,-4,39.7,-0.47,40,44,49,39.81,Textile - Spinning/Yarn,Small Cap,
GIPCL,Trend,-48.94,-11,-5,3,-17,137.5,-2.26,29,32,40,137.82,Power - Misc,Small Cap,
GKWLIMITED,Trend,-59.14,-11,-5,2,2,1691.3,-1.98,34,59,48,1695.7,Financials - Misc,Small Cap,
GLAND,Trend,-16.52,5,-10,6,-3,1834.9,1.04,54,49,52,1854.0,Healthcare - Pharma,Mid Cap,
GLAXO,Trend,-26.13,-9,-4,3,-7,2580.0,0.5,48,27,53,2596.9,Healthcare - Pharma,Mid Cap,
GLOBAL,Trend,-34.67,3,15,2,10,97.6,-1.82,79,90,55,100.0,Transport - Logistics,Small Cap,
GLOBUSSPR,Trend,-27.16,1,13,2,-4,982.6,1.47,43,68,48,997.75,Beverages - Alcohol,Small Cap,
GMBREW,Trend,-22.22,-1,-5,3,5,1028.1,-4.3,42,33,59,1033.55,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.03,3,-8,4,10,565.5,-1.81,50,55,65,566.2,Metals - Misc,Small Cap,
GMMPFAUDLR,Trend,-48.65,-4,-2,2,-2,974.0,-0.73,32,72,36,974.55,Engineering,Small Cap,
GMRP&UI,Trend,-35.48,3,2,3,-15,107.2,-0.45,39,30,55,109.2,Infra - Construction,Small Cap,
GOACARBON,Trend,-61.7,4,2,1,3,385.0,0.12,37,44,37,386.45,Metals - Misc,Small Cap,
GOCLCORP,Trend,-60.67,-8,-4,2,-3,251.6,-2.61,27,28,33,252.05,Defense - Misc,Small Cap,
GOCOLORS,Trend,-75.34,4,1,3,-7,345.1,-2.6,33,5,33,347.2,Textile - Apparels,Small Cap,
GODFRYPHLP,Trend,-35.85,3,2,2,-5,2494.0,0.19,61,42,55,2532.0,Consumption - Misc,Small Cap,
GODREJAGRO,Trend,-26.85,-6,-1,3,-7,636.0,0.04,53,56,47,641.3,Agri - Animal Feed,Small Cap,
GODREJIND,Trend,-25.34,3,1,1,-8,982.7,4.98,64,63,52,1037.8,Chemicals - Specialty,Small Cap,
GODREJPROP,Trend,-45.78,-11,-1,1,-3,1838.0,-1.86,38,39,44,1845.0,Real Estate,Mid Cap,
GOKEX,Trend,-37.43,-6,-4,3,-3,783.2,-0.34,50,44,49,789.75,Textile - Apparels,Small Cap,
GOKUL,Trend,-42.61,7,3,1,-13,40.8,-4.98,65,50,44,40.86,Agri - Edible Oil,Small Cap,
GOLDIAM,Trend,-32.75,-13,-4,2,-12,380.8,-0.75,44,60,57,382.65,Consumption - Jewelry,Small Cap,
GOODLUCK,Trend,-9.18,7,3,4,-3,1216.6,-1.82,71,58,62,1225.2,Metals - Pipe & Tube,Small Cap,
GPIL,Trend,-65.52,-2,-1,3,18,263.0,-2.64,39,75,52,263.75,Metals - Iron & Steel,Small Cap,
GPTINFRA,Trend,-39.0,-7,17,2,1,121.6,1.2,61,77,55,124.44,Infra - Construction,Small Cap,
GRASIM,Trend,-3.34,-11,-5,4,-4,2871.2,-1.7,37,71,63,2878.4,Infra - Cement,Large Cap,
GREENLAM,Trend,-25.68,4,-7,3,5,246.0,-1.32,60,67,50,246.0,Infra - Laminates,Small Cap,
GREENPANEL,Trend,-52.21,-12,-7,4,-3,215.0,-1.15,45,15,36,215.0,Infra - Laminates,Small Cap,
GREENPLY,Trend,-44.78,3,-5,1,-16,227.1,-1.7,41,34,41,227.47,Infra - Laminates,Small Cap,
GRINDWELL,Trend,-44.52,3,-6,3,5,1630.1,0.14,41,79,46,1642.3,Engineering,Mid Cap,
GRINFRA,Trend,-47.04,5,-7,3,-4,975.0,0.52,59,24,38,985.1,Infra - Construction,Small Cap,
GROBTEA,Trend,-36.61,-3,-1,1,-4,960.5,-0.04,37,83,45,960.5,Agri - Tea/Coffee,Small Cap,
GRPLTD,Trend,-61.86,-1,3,4,-16,1819.0,0.91,33,28,42,1836.5,Industrial - Consumables,Small Cap,
GRSE,Trend,-29.86,3,1,4,-6,2472.0,-1.15,37,42,58,2482.0,Defense - Ship Building,Small Cap,
GRWRHITECH,Trend,-21.9,-18,-6,3,1,4171.2,-2.61,53,42,58,4200.5,Industrial - Consumables,Small Cap,
GSFC,Trend,-46.06,-11,-7,4,-4,173.5,-0.39,34,37,43,173.82,Agrichem - Fertilizers,Small Cap,
GSS,Trend,-93.79,-13,-5,4,15,15.0,-3.43,39,14,11,15.21,IT - Services,Small Cap,
GUJALKALI,Trend,-48.23,-18,-3,2,-3,465.1,-2.93,34,49,32,465.95,Chemicals - Bulk,Small Cap,
GUJRAFFIA,Trend,-59.21,0,11,3,-2,42.4,1.91,35,9,48,43.19,Packaging,Small Cap,
GULFOILLUB,Trend,-26.8,-10,-5,2,-17,1096.7,-0.1,57,49,52,1107.9,Petro - Lubricants,Small Cap,
GULFPETRO,Trend,-64.17,-7,-4,2,-3,33.2,-0.8,40,38,36,33.49,Petro - Lubricants,Small Cap,
GULPOLY,Trend,-43.5,-7,-2,2,1,155.1,-2.27,48,53,41,155.38,Chemicals - Bulk,Small Cap,
GVPIL,Trend,-3.22,-2,16,3,1,455.0,-2.0,61,68,47,469.4,Power - Equipment,Small Cap,
GVT&D,Trend,-4.02,-2,-7,4,9,3538.6,-3.71,59,76,82,3588.6,Power - Equipment,Small Cap,
HAVELLS,Trend,-33.33,-3,15,2,-17,1401.0,-2.09,22,45,45,1404.0,Consumption - Electronics,Large Cap,
HCC,Trend,-67.04,-8,-4,6,-4,18.9,-1.04,27,39,40,18.95,Infra - Construction,Small Cap,
HDFCAMC,Trend,-7.56,-10,-2,3,-4,2732.0,-2.56,44,39,67,2743.0,Financials - AMC,Mid Cap,
HECPROJECT,Trend,-37.37,-12,-6,3,-5,115.0,-5.37,43,31,51,115.3,Infra - Construction,Small Cap,
HEIDELBERG,Trend,-35.9,0,-7,4,-6,165.1,-0.67,25,44,33,165.39,Infra - Cement,Small Cap,
HEMIPROP,Trend,-45.5,1,1,2,6,142.1,-0.35,40,40,47,144.4,Real Estate,Small Cap,
HERANBA,Trend,-62.32,3,-6,3,-4,211.0,-1.69,35,18,36,211.76,Agrichem - Protection,Small Cap,
HERCULES,Trend,-77.56,0,0,7,8,159.3,0.0,,8,38,159.32,Engineering,Small Cap,
HESTERBIO,Trend,-54.1,-2,-1,2,-5,1538.2,-2.65,36,26,40,1551.0,Healthcare - Diagnostics,Small Cap,
HEXATRADEX,Trend,-56.78,-5,-1,6,-14,160.6,-3.25,27,39,41,160.6,Financials - Misc,Small Cap,
HFCL,Trend,-57.46,4,2,4,2,72.5,-2.36,44,36,42,72.74,Telecom,Small Cap,
HGINFRA,Trend,-67.51,-11,-4,2,-17,610.0,-1.96,27,30,36,610.8,Infra - Construction,Small Cap,
HIKAL,Trend,-56.0,-5,8,1,-14,204.4,-0.68,44,35,32,204.5,Healthcare - Pharma,Small Cap,
HIMATSEIDE,Trend,-53.02,1,-7,3,-13,108.0,0.05,35,46,41,108.67,Textile - Misc,Small Cap,
HINDCOMPOS,Trend,-34.78,4,12,2,-17,432.5,-0.5,38,38,47,437.0,Auto - OEM Suppliers,Small Cap,
HINDWAREAP,Trend,-65.52,-15,-6,3,-2,228.4,-3.75,36,49,39,229.0,Infra - Home Furnish,Small Cap,
HIRECT,Trend,-36.42,1,-5,2,-3,1329.1,-0.32,33,75,55,1340.6,Electronic - Equipment,Small Cap,
HISARMETAL,Trend,-31.52,-2,-4,4,-7,170.0,-0.29,61,64,46,172.5,Metals - Iron & Steel,Small Cap,
HITECH,Trend,-59.21,-11,-4,2,-2,85.3,0.0,37,34,43,86.0,Metals - Iron & Steel,Small Cap,
HMAAGRO,Trend,-95.18,1,-4,2,25,27.9,-1.88,44,53,2,28.18,Consumption - Misc,Small Cap,
HNDFDS,Trend,-29.06,-10,-4,2,-7,485.6,-1.78,27,46,36,486.95,Consumption - Misc,Small Cap,
HOMEFIRST,Trend,-22.9,-2,-15,5,-6,1166.6,-1.09,44,42,57,1171.2,Financials - Housing,Small Cap,
HONDAPOWER,Trend,-50.67,-8,-4,2,-4,2219.9,-0.55,36,29,47,2219.9,Engineering,Small Cap,
HPL,Trend,-48.24,3,9,1,-7,354.5,-1.91,41,36,46,359.2,Consumption - Electronics,Small Cap,
HSCL,Trend,-29.97,7,4,1,-14,470.1,2.21,45,66,56,482.3,Chemicals - Specialty,Small Cap,
HUBTOWN,Trend,-42.22,-11,-5,2,-3,211.0,-1.53,29,25,48,211.3,Real Estate,Small Cap,
HUHTAMAKI,Trend,-58.86,-1,-4,2,-2,184.3,-0.73,33,7,38,185.91,Packaging,Small Cap,
ICDSLTD,Trend,-39.47,4,3,3,-8,44.0,4.05,51,40,50,46.0,Others,Small Cap,
ICEMAKE,Trend,-25.63,7,13,1,-9,802.0,0.08,40,56,56,809.7,Transport - Logistics,Small Cap,
ICICIBANK,Trend,-7.25,-9,-3,3,-7,1390.2,-1.22,46,34,65,1391.3,Financials - Private Bank,Large Cap,
ICICIGI,Trend,-15.56,-1,15,2,-8,1935.0,-0.87,50,51,55,1943.7,Financials - Non-Life,Large Cap,
ICIL,Trend,-34.26,-5,-6,3,1,295.4,-3.74,47,51,50,296.25,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-0.66,-2,-1,2,10,111.0,-0.44,50,81,62,113.0,Financials - Private Bank,Large Cap,
IFGLEXPOR,Trend,-61.87,-2,-4,2,-3,177.1,-1.56,29,22,41,178.27,Metals - Casting/Forging,Small Cap,
IMFA,Trend,-11.69,-12,-4,2,8,1325.0,-2.23,44,71,66,1334.0,Metals - Misc,Small Cap,
IMPAL,Trend,-31.18,-1,-13,5,2,1020.3,-2.44,39,48,43,1032.3,Auto - Misc,Small Cap,
INCREDIBLE,Trend,-43.59,1,-10,2,-4,34.7,2.46,35,33,45,35.89,Metals - Iron & Steel,Small Cap,
INDBANK,Trend,-39.49,4,3,7,7,36.6,-1.53,29,50,47,36.7,Financials - Broking,Small Cap,
INDHOTEL,Trend,-24.01,-9,-4,2,-13,679.0,-2.28,30,48,53,680.05,Leisure - Hotels,Mid Cap,
INDIAGLYCO,Trend,-22.36,-11,-4,1,-2,946.8,-1.49,35,52,61,948.75,Chemicals - Bulk,Small Cap,
INDIAMART,Trend,-35.24,-4,-8,6,-3,2152.0,-1.13,25,64,44,2160.2,IT - Product/Platform,Mid Cap,
INDIGO,Trend,-20.09,-12,-3,3,-6,4856.3,0.84,33,27,55,4980.4,Transport - Logistics,Large Cap,
INDNIPPON,Trend,-18.45,7,13,3,-2,889.2,-0.33,63,32,59,896.95,Auto - OEM Suppliers,Small Cap,
INDOSTAR,Trend,-33.94,-9,12,1,-8,232.0,3.41,47,65,46,241.99,Financials - NBFC,Small Cap,
INDOTECH,Trend,-60.91,1,1,1,-13,1344.5,9.65,46,38,47,1474.3,Power - Equipment,Small Cap,
INDOTHAI,Trend,-44.97,-6,-2,2,-2,250.5,1.44,60,47,57,256.64,Financials - Broking,Small Cap,
INDRAMEDCO,Trend,-36.08,-8,-1,2,-3,408.3,-2.93,40,70,52,409.65,Healthcare - Hospitals,Small Cap,
INDSWFTLAB,Trend,-26.52,-3,-1,6,2,135.3,-4.45,51,83,59,136.67,Healthcare - Pharma,Small Cap,
INDTERRAIN,Trend,-60.58,-15,-7,3,9,33.3,-2.87,43,61,36,33.9,Textile - Apparels,Small Cap,
INDUSTOWER,Trend,-2.11,-9,-1,2,3,470.0,-1.6,44,78,63,471.35,Telecom,Mid Cap,
INGERRAND,Trend,-22.8,-2,17,3,-18,3840.1,0.32,68,41,61,3860.0,Industrial - Pumps/Engines,Small Cap,
INOXGREEN,Trend,-34.68,3,1,1,-2,176.0,3.55,38,66,53,182.25,Power - Green,Small Cap,
INSPIRISYS,Trend,-51.77,-12,-5,3,-5,93.0,-1.56,51,43,50,93.03,IT - Services,Small Cap,
INTENTECH,Trend,-36.63,6,0,1,6,111.2,0.2,24,23,50,113.0,IT - Product/Platform,Small Cap,
INTLCONV,Trend,-33.73,5,3,1,-3,82.3,-1.23,42,21,47,82.67,Engineering,Small Cap,
IOB,Trend,-56.8,5,3,4,5,36.1,-1.68,43,54,38,36.18,Financials - PSU Bank,Mid Cap,
IOC,Trend,-10.37,-1,-5,3,9,175.2,-0.74,50,86,66,176.4,Petro - Refineries,Large Cap,
IOLCP,Trend,-42.38,-12,-6,2,-3,72.9,-1.38,31,29,45,72.98,Healthcare - Pharma,Small Cap,
IONEXCHANG,Trend,-50.01,-12,-4,3,-15,382.3,-1.35,73,55,42,384.15,Infra - Construction,Small Cap,
IPL,Trend,-62.4,-13,-5,3,-3,162.1,-1.14,32,47,41,162.35,Agrichem - Protection,Small Cap,
IRB,Trend,-47.2,-12,-4,3,1,41.0,-2.11,34,61,40,41.26,Infra - Construction,Mid Cap,
IRCTC,Trend,-44.37,4,1,1,-20,619.3,1.86,36,41,35,633.6,IT - Product/Platform,Mid Cap,
ISGEC,Trend,-50.07,-10,-4,2,-16,835.0,-2.73,45,49,44,836.55,Engineering,Small Cap,
ITC,Trend,-35.5,5,4,1,-15,327.6,-1.74,41,34,34,328.25,Consumption - Misc,Large Cap,
ITDC,Trend,-42.25,-10,-5,1,-2,535.0,-0.46,34,44,46,537.5,Leisure - Hotels,Small Cap,
IVP,Trend,-52.24,-14,-6,2,-7,137.2,-2.06,25,42,39,138.5,Chemicals - Bulk,Small Cap,
IZMO,Trend,-36.71,3,1,3,-2,845.0,1.52,55,61,61,870.05,IT - Software/Consulting,Small Cap,
J&KBANK,Trend,-31.41,5,2,6,9,104.4,-0.59,32,56,53,104.6,Financials - Private Bank,Small Cap,
JAGSNPHARM,Trend,-47.26,-11,-5,1,-7,170.1,-0.32,41,53,44,173.01,Healthcare - Pharma,Small Cap,
JAICORPLTD,Trend,-73.61,3,-5,2,7,115.2,-1.63,33,57,43,115.68,Industrial - Consumables,Small Cap,
JAMNAAUTO,Trend,-3.98,-2,18,1,9,143.0,-0.8,50,77,65,143.84,Auto - Replacement,Small Cap,
JASH,Trend,-43.72,-3,-5,2,-13,389.0,-2.52,30,26,43,393.35,Engineering,Small Cap,
JAYBARMARU,Trend,-23.58,-9,14,2,9,107.6,1.12,55,59,57,110.05,Auto - Replacement,Small Cap,
JAYNECOIND,Trend,-13.16,6,3,1,8,81.1,-2.46,38,49,65,81.15,Metals - Iron & Steel,Small Cap,
JAYSREETEA,Trend,-50.91,-2,-6,3,-14,81.0,-2.3,43,26,36,81.74,Agri - Tea/Coffee,Small Cap,
JBCHEPHARM,Trend,-1.42,7,9,1,4,1969.0,0.86,48,63,68,2001.1,Healthcare - Pharma,Small Cap,
JBMA,Trend,-52.53,-11,-5,1,-2,574.0,-0.86,30,55,46,576.4,Auto - Misc,Small Cap,
JCHAC,Trend,-47.01,0,-1,2,-16,1360.1,-2.05,34,37,39,1388.4,Consumption - Appliances,Small Cap,
JINDALPOLY,Trend,-58.1,-1,17,2,-13,474.8,-0.52,55,52,38,481.8,Packaging,Small Cap,
JINDALSAW,Trend,-53.08,-11,-4,5,1,179.0,-1.04,61,43,43,180.1,Metals - Pipe & Tube,Small Cap,
JINDALSTEL,Trend,-1.06,-1,-6,6,8,1212.4,-0.68,58,83,73,1219.7,Metals - Iron & Steel,Large Cap,
JINDWORLD,Trend,-71.93,-1,-6,3,-11,26.4,-0.19,33,25,34,26.45,Textile - Misc,Small Cap,
JISLJALEQS,Trend,-56.66,-6,-4,2,-18,36.4,-0.87,32,53,44,36.49,Agri - Misc,Small Cap,
JITFINFRA,Trend,-69.35,-3,9,4,4,372.4,-0.43,55,40,46,372.4,Infra - Construction,Small Cap,
JKIL,Trend,-41.25,3,-7,4,-18,545.2,-0.29,44,65,43,550.35,Infra - Construction,Small Cap,
JKPAPER,Trend,-46.59,-8,-3,2,-2,338.6,-0.54,42,29,44,341.15,Paper,Small Cap,
JMA,Trend,-36.46,-1,7,4,-4,85.3,0.66,74,55,47,89.4,Auto - OEM Suppliers,Small Cap,
JMFINANCIL,Trend,-30.26,-2,9,2,-4,138.7,-2.56,42,28,53,139.34,Financials - Misc,Small Cap,
JOCIL,Trend,-49.52,-6,-3,2,-2,133.0,-4.8,37,51,34,133.0,Chemicals - Bulk,Small Cap,
JPOLYINVST,Trend,-3.01,25,19,3,7,1201.6,8.13,66,66,70,1313.05,Financials - Misc,Small Cap,
JSWENERGY,Trend,-39.59,-3,12,2,-4,483.0,0.0,45,40,49,486.25,Power - Misc,Mid Cap,
JTEKTINDIA,Trend,-38.45,2,-6,3,-2,138.5,-0.64,32,48,46,138.91,Auto - Replacement,Small Cap,
JUBLFOOD,Trend,-33.96,-13,-5,2,-10,522.0,0.59,38,48,44,526.15,Leisure - Restaurants,Mid Cap,
KABRAEXTRU,Trend,-60.05,-2,-2,3,1,255.0,-2.1,48,52,34,257.14,Electronic - Equipment,Small Cap,
KAJARIACER,Trend,-37.46,5,13,2,-3,983.0,-1.32,47,35,44,987.35,Infra - Ceramics,Mid Cap,
KAKATCEM,Trend,-58.43,-3,-6,2,-2,115.1,0.52,39,20,32,115.65,Infra - Cement,Small Cap,
KALAMANDIR,Trend,-63.32,3,3,1,-2,114.1,-1.68,23,8,31,114.44,Others,Small Cap,
KALYANIFRG,Trend,-25.08,-1,5,4,-7,654.4,-0.93,57,25,56,666.8,Metals - Casting/Forging,Small Cap,
KAMDHENU,Trend,-67.76,-13,-5,2,-2,21.5,-0.05,37,28,32,21.7,Metals - Iron & Steel,Small Cap,
KANORICHEM,Trend,-57.33,-13,-3,3,1,74.2,-1.32,43,48,33,75.49,Chemicals - Bulk,Small Cap,
KANPRPLA,Trend,-20.44,-11,-4,3,-3,197.4,-1.6,42,65,61,198.5,Packaging,Small Cap,
KAPSTON,Trend,-0.94,-2,-15,7,5,395.1,-0.94,71,61,82,398.6,Others,Small Cap,
KARMAENG,Trend,-57.17,-7,-1,2,-7,45.0,-4.44,38,37,46,45.01,Power - Equipment,Small Cap,
KAUSHALYA,Trend,-55.17,-10,-3,2,-4,821.8,0.47,31,22,48,825.7,Infra - Construction,Small Cap,
KAVDEFENCE,Trend,-58.92,-7,-3,4,-3,66.5,-0.15,39,18,67,66.9,Telecom,Small Cap,
KAYNES,Trend,-49.87,-10,-3,4,-4,3913.4,-3.41,45,26,46,3921.0,Electronic - Equipment,Small Cap,
KCP,Trend,-40.85,-9,-5,4,-17,166.1,-1.09,32,48,47,166.68,Infra - Cement,Small Cap,
KDDL,Trend,-37.57,4,-6,3,-18,2355.9,-2.41,52,49,47,2381.9,Consumption - Jewelry,Small Cap,
KECL,Trend,-63.19,-8,-2,2,-16,93.6,-2.29,35,39,41,93.8,Power - Equipment,Small Cap,
KEI,Trend,-8.25,3,-4,3,7,4582.2,-0.44,36,51,64,4624.0,Power - Wiring,Mid Cap,
KELLTONTEC,Trend,-47.12,5,16,2,-7,19.5,-4.23,52,72,44,19.49,IT - Software/Consulting,Small Cap,
KHAICHEM,Trend,-55.89,3,-6,3,-4,59.7,-2.6,28,7,47,59.9,Agrichem - Fertilizers,Small Cap,
KHAITANLTD,Trend,-42.63,-13,-5,4,-4,92.1,1.16,24,25,51,96.1,Consumption - Electronics,Small Cap,
KILITCH,Trend,-33.8,3,-6,3,-7,328.0,-1.05,35,62,49,331.0,Healthcare - Pharma,Small Cap,
KIMS,Trend,-11.07,-8,9,2,-6,700.4,1.23,75,60,64,710.0,Healthcare - Hospitals,Small Cap,
KIRLOSBROS,Trend,-39.94,-1,-5,4,-8,1608.0,-2.3,39,25,51,1612.0,Industrial - Pumps/Engines,Small Cap,
KIRLOSENG,Trend,-2.02,-3,17,2,7,1407.1,0.26,62,85,71,1420.7,Industrial - Pumps/Engines,Small Cap,
KIRLOSIND,Trend,-54.9,-11,-5,4,-4,3010.3,-2.86,32,17,42,3021.0,Power - Green,Small Cap,
KITEX,Trend,-40.77,-18,-7,3,-8,191.5,-2.2,48,33,54,192.17,Textile - Apparels,Small Cap,
