Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ROLEXRINGS,Trend,-48.53,-9,17,3,3,143.2,-1.23,51,51,49,143.8,Auto - OEM Suppliers,Small Cap,
ROSSELLIND,Trend,-93.45,-12,-4,1,10,43.4,-3.27,33,6,31,43.53,Defense - Misc,Small Cap,
RSWM,Trend,-42.83,-6,-6,3,5,153.1,-2.37,43,68,45,154.36,Textile - Spinning/Yarn,Small Cap,
SAHYADRI,Trend,-46.31,-9,-4,3,10,257.1,-0.03,53,36,37,259.92,Infra - Cement,Small Cap,
SAIL,Trend,-10.27,-12,-5,8,10,156.4,-1.96,37,83,66,157.35,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-3.68,-12,-2,3,10,461.8,-1.86,62,74,65,467.05,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-1.84,-13,-3,3,6,47.6,-1.84,56,73,71,47.59,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-28.19,6,1,6,9,148.9,0.87,47,41,51,150.3,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.23,1,-7,3,5,466.2,0.19,42,64,56,471.0,Textile - Spinning/Yarn,Small Cap,
SATIA,Trend,-56.25,-1,13,2,1,67.8,-1.17,52,41,34,67.81,Paper,Small Cap,
SATIN,Trend,-45.51,5,-8,7,10,154.1,-1.34,38,80,46,154.5,Financials - MFI,Small Cap,
SBC,Trend,-0.0,5,3,3,8,31.3,2.2,79,89,79,31.99,Others,Small Cap,
SBCL,Trend,-34.95,-11,-4,3,1,485.0,-0.61,54,59,57,487.85,Electronic - Equipment,Small Cap,
SBIN,Trend,-1.09,-9,-1,8,6,1206.5,-0.92,75,92,83,1211.6,Financials - PSU Bank,Large Cap,
SCI,Trend,-30.96,-10,-2,4,9,264.1,-1.39,55,40,56,265.25,Transport - Shipping,Small Cap,
SELMC,Trend,-91.98,2,2,3,26,29.5,5.19,64,20,16,31.03,Textile - Spinning/Yarn,Small Cap,
SEMAC,Trend,-92.6,-15,-4,3,13,254.8,1.26,38,11,40,258.0,Engineering,Small Cap,
SENCO,Trend,-56.93,-10,-4,3,2,330.0,-2.39,39,58,47,332.5,Consumption - Jewelry,Small Cap,
SEQUENT,Trend,-13.14,1,6,3,5,210.6,1.9,48,71,63,223.97,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.75,-1,15,3,1,273.0,0.1,63,71,48,275.27,Paper,Small Cap,
SFL,Trend,-58.04,-17,-5,3,1,567.3,0.39,40,61,30,574.85,Infra - Home Furnish,Small Cap,
SHARDACROP,Trend,-3.23,-7,-7,4,2,1167.0,-2.67,55,61,69,1183.5,Agrichem - Protection,Small Cap,
SHARDAMOTR,Trend,-67.7,-2,-1,2,6,950.0,-2.42,65,40,42,953.65,Auto - OEM Suppliers,Small Cap,
SHAREINDIA,Trend,-65.18,-14,-5,2,5,140.8,-0.63,32,14,37,141.11,Financials - Broking,Small Cap,
SHRIRAMFIN,Trend,-0.96,-10,-1,2,5,1066.1,-0.96,45,89,78,1067.6,Financials - NBFC,Mid Cap,
SIEMENS,Trend,-34.41,-2,-9,3,4,3119.7,-1.82,37,39,51,3129.9,Power - Equipment,Large Cap,
SIKKO,Trend,-28.11,-7,-2,2,5,4.6,6.28,47,28,54,4.91,Agrichem - Protection,Small Cap,
SILGO,Trend,-9.94,-9,-3,2,11,73.9,-1.59,42,65,72,74.1,Consumption - Jewelry,Small Cap,
SJS,Trend,-4.36,-10,-4,2,9,1834.8,-2.12,41,79,79,1845.8,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-22.72,-7,13,2,1,373.9,-1.16,79,49,63,377.55,Consumption - Jewelry,Small Cap,
SMLMAH,Trend,-2.39,-4,14,2,4,5055.0,2.03,59,77,85,5204.6,Auto - CV,Small Cap,
SMSPHARMA,Trend,-8.58,-1,16,2,5,360.9,0.82,62,52,70,363.85,Healthcare - Pharma,Small Cap,
SOMANYCERA,Trend,-53.58,4,-5,3,1,403.4,-0.04,48,50,35,405.1,Infra - Ceramics,Small Cap,
SOMATEX,Trend,-20.78,7,3,1,8,123.0,0.58,57,81,67,127.74,Textile - Misc,Small Cap,
SONACOMS,Trend,-30.96,3,-8,4,5,528.2,-0.24,64,57,47,530.7,Auto - OEM Suppliers,Mid Cap,
SPANDANA,Trend,-78.84,-10,-5,2,10,257.5,1.19,48,65,29,263.1,Financials - MFI,Small Cap,
SPORTKING,Trend,-26.27,4,-5,4,1,116.5,0.97,80,58,59,117.63,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.36,-3,-5,4,10,462.1,-2.29,47,55,42,463.35,Financials - Non-Life,Mid Cap,
STLTECH,Trend,-11.71,-4,-2,4,9,155.0,-1.19,72,68,59,158.09,Telecom,Small Cap,
SUNTECK,Trend,-42.02,2,-6,3,5,396.5,1.63,48,55,46,405.3,Real Estate,Small Cap,
SUNTV,Trend,-36.72,-10,-4,2,3,582.0,-1.55,64,61,47,582.85,Media - TV Broadcast,Mid Cap,
SUPERHOUSE,Trend,-42.99,-20,-8,4,6,163.0,0.28,50,64,46,163.45,Leather Products,Small Cap,
SUPREMEIND,Trend,-39.82,-2,-1,8,1,3882.9,-1.19,48,34,46,3887.9,Industrial - Consumables,Mid Cap,
SUTLEJTEX,Trend,-60.43,-19,-6,3,1,30.8,1.27,48,39,34,31.2,Textile - Spinning/Yarn,Small Cap,
SWSOLAR,Trend,-74.25,-1,4,1,4,210.2,-0.47,44,38,37,213.2,Power - Green,Small Cap,
SYRMA,Trend,-6.41,-12,-6,4,1,843.1,-1.92,41,72,69,851.55,Electronic - Equipment,Small Cap,
TARMAT,Trend,-65.38,6,-8,4,6,52.5,-2.77,34,32,50,53.28,Infra - Construction,Small Cap,
TATASTEEL,Trend,-1.94,-2,-3,8,10,207.1,-1.76,48,87,70,207.28,Metals - Iron & Steel,Large Cap,
TCIEXP,Trend,-67.0,4,-7,3,10,564.0,-0.08,55,52,25,567.55,Transport - Logistics,Small Cap,
TDPOWERSYS,Trend,-3.25,5,-5,3,10,866.5,1.25,63,87,80,890.0,Power - Equipment,Small Cap,
THEMISMED,Trend,-71.32,-11,-2,2,1,90.1,-0.73,36,24,37,90.9,Healthcare - Pharma,Small Cap,
TIMKEN,Trend,-34.61,6,-7,3,1,3132.1,-1.51,54,72,47,3150.6,Industrial - Bearings,Mid Cap,
TITAN,Trend,-1.13,-1,-4,2,10,4203.4,-0.29,42,75,66,4212.8,Consumption - Jewelry,Large Cap,
TMB,Trend,-2.12,5,-5,7,5,686.7,-0.27,57,92,71,690.2,Financials - Private Bank,Small Cap,
TNPL,Trend,-57.79,-12,-4,3,10,138.9,-0.63,41,56,41,139.72,Media - Publishing,Small Cap,
TORNTPHARM,Trend,-0.99,-3,9,2,3,4205.0,-0.01,43,72,77,4238.3,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-26.17,-1,18,4,2,1497.2,-1.12,58,63,59,1504.0,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.51,-5,-5,3,3,379.1,-0.7,56,59,52,383.2,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-10.95,-10,-5,4,8,14432.0,-1.88,36,48,60,14512.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.22,-8,-1,3,10,3832.0,-1.0,41,44,80,3849.2,Auto - 2W,Large Cap,
TVSSCS,Trend,-51.9,-7,-1,2,1,123.2,0.48,60,59,50,124.09,Transport - Logistics,Small Cap,
TVSSRICHAK,Trend,-17.81,-10,-4,2,8,4176.2,-2.44,34,60,56,4189.3,Auto - Tyres,Small Cap,
UCOBANK,Trend,-58.88,6,3,1,5,29.0,-1.53,34,67,37,29.05,Financials - PSU Bank,Mid Cap,
UNIONBANK,Trend,-1.19,7,11,8,5,191.7,0.13,63,90,74,193.36,Financials - PSU Bank,Mid Cap,
UNIPARTS,Trend,-32.7,-14,-4,3,9,485.1,-1.35,39,70,51,486.35,Engineering,Small Cap,
UNIVPHOTO,Trend,-25.17,9,13,2,1,331.0,2.53,81,79,54,365.0,Consumption - Misc,Small Cap,
USK,Trend,-71.16,9,15,2,1,25.5,0.12,50,41,37,25.52,Infra - Construction,Small Cap,
UTKARSHBNK,Trend,-79.36,4,3,8,8,13.7,2.17,26,13,18,14.1,Financials - Private Bank,Small Cap,
VAIBHAVGBL,Trend,-55.6,-9,-4,2,10,240.1,-2.88,46,80,38,240.8,Consumption - Jewelry,Small Cap,
VASWANI,Trend,-17.98,-10,0,2,8,59.2,-0.66,45,40,58,60.6,Metals - Iron & Steel,Small Cap,
VINEETLAB,Trend,-64.0,15,3,1,6,31.6,-3.03,69,63,34,32.0,Healthcare - Pharma,Small Cap,
VOLTAMP,Trend,-43.86,-1,-1,3,1,8301.0,-2.71,54,70,52,8308.0,Power - Equipment,Small Cap,
VOLTAS,Trend,-21.24,-10,-1,3,1,1527.6,-1.23,39,42,56,1531.9,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.12,1,-5,4,10,284.1,-0.3,71,74,60,287.15,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-3.04,6,3,2,7,6160.0,-1.9,51,76,63,6180.0,Auto - Misc,Small Cap,
VTL,Trend,-12.02,11,-7,3,1,500.1,2.87,66,64,60,520.85,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-34.88,2,-8,3,4,137.6,0.16,41,63,52,138.68,Textile - Misc,Small Cap,
WEWIN,Trend,-62.51,-5,-3,4,7,43.0,-0.14,24,13,41,43.0,Tech - BPO,Small Cap,
WHEELS,Trend,-5.09,-1,4,3,1,921.7,-0.19,54,39,57,928.7,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-24.63,-11,-5,6,5,129.0,-0.84,31,52,44,130.61,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-15.74,-6,-2,2,10,15245.0,-3.71,44,48,58,15377.0,Auto - OEM Suppliers,Mid Cap,
