Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
TEAMLEASE,Trend,-70.24,1,4,-18,-3,1065.2,-3.35,16,5,26,1101.0,Human Resources,Small Cap,
TFCILTD,Trend,-13.58,2,1,-2,-3,62.3,0.17,39,37,65,65.59,Financials - Misc,Small Cap,
THERMAX,Trend,-44.19,10,2,5,2,3226.2,3.87,70,42,48,3259.2,Power - Equipment,Mid Cap,
THOMASCOOK,Trend,-66.64,1,4,-17,-5,86.6,-5.31,19,30,38,88.08,Leisure - Misc,Small Cap,
THOMASCOTT,Trend,-51.19,6,1,-3,-13,241.0,-2.53,16,13,47,248.45,Textile - Apparels,Small Cap,
TIIL,Trend,-48.06,1,1,-2,-8,1960.1,-1.79,16,30,49,2042.8,Metals - Casting/Forging,Small Cap,
TIL,Trend,-66.65,10,3,-4,-5,193.1,-3.74,15,23,41,196.39,Engineering,Small Cap,
TIMKEN,Trend,-28.44,-2,3,7,2,3385.0,-1.38,57,64,58,3447.9,Industrial - Bearings,Mid Cap,
TIPSMUSIC,Trend,-46.61,2,1,-4,-15,486.3,0.53,30,58,47,507.25,Media - Entertainment,Small Cap,
TIRUMALCHM,Trend,-57.85,-1,4,-3,-5,164.1,-6.24,19,17,41,166.48,Chemicals - Bulk,Small Cap,
TOUCHWOOD,Trend,-69.51,-1,4,-10,-2,68.2,-3.86,15,6,39,69.32,Media - Misc,Small Cap,
TRACXN,Trend,-74.0,-2,2,4,-4,32.1,0.12,40,27,32,32.29,IT - Software/Consulting,Small Cap,
TRENT,Trend,-56.91,1,1,-3,-16,3427.9,1.39,24,31,41,3596.1,Consumption - Retail,Mid Cap,
TTKPRESTIG,Trend,-52.0,-2,4,-1,-2,475.8,-15.3,40,31,35,492.0,Consumption - Appliances,Small Cap,
TTML,Trend,-65.78,-3,3,-18,-9,37.1,-4.96,27,13,37,38.12,Telecom,Small Cap,
TVSSRICHAK,Trend,-31.4,3,1,-4,-1,3380.0,-2.08,20,61,52,3496.5,Auto - Tyres,Small Cap,
UMAEXPORTS,Trend,-85.21,-1,4,-18,-17,21.7,-11.59,18,6,35,22.42,Agri - Misc,Small Cap,
UNICHEMLAB,Trend,-67.09,-2,4,-16,-15,302.2,-7.3,23,18,42,308.7,Healthcare - Pharma,Small Cap,
VEEDOL,Trend,-53.34,-3,4,-11,-3,1293.5,-4.21,32,9,42,1306.6,Petro - Lubricants,Small Cap,
VINATIORGA,Trend,-40.21,1,1,-9,-6,1350.1,0.19,36,8,44,1393.0,Chemicals - Specialty,Mid Cap,
VISHNU,Trend,-14.53,14,4,-10,-7,484.0,1.47,41,39,59,509.25,Chemicals - Specialty,Small Cap,
VMART,Trend,-53.92,-2,4,1,-15,501.2,-1.07,21,13,38,520.65,Consumption - Retail,Small Cap,
WABAG,Trend,-36.86,-3,4,6,-15,1216.4,-5.7,47,40,51,1227.5,Infra - Construction,Small Cap,
WANBURY,Trend,-25.05,-2,3,7,-9,237.4,-3.96,39,41,57,247.1,Healthcare - Pharma,Small Cap,
WELENT,Trend,-29.6,-2,4,-1,-15,451.2,-3.05,51,20,52,461.1,Infra - Construction,Small Cap,
WENDT,Trend,-64.44,-3,3,-1,-15,6305.0,-4.1,25,22,37,6412.0,Engineering,Small Cap,
WILLAMAGOR,Trend,-46.05,13,4,-3,-5,25.5,0.57,37,30,41,26.65,Financials - Misc,Small Cap,
WSTCSTPAPR,Trend,-51.6,1,4,-3,-5,381.0,-1.49,33,32,40,394.45,Paper,Small Cap,
ZENITHEXPO,Trend,-59.6,-2,3,-3,-17,182.5,-5.26,55,40,46,183.04,Leather Products,Small Cap,
ZYDUSWELL,Trend,-19.82,10,4,1,-2,405.0,9.55,58,40,55,425.7,Consumption - FMCG,Small Cap,
