Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
RPSGVENT,Trend,-29.54,-11,-3,4,1,937.1,-0.52,71,68,59,958.2,Tech - BPO,Small Cap,
SAIL,Trend,-4.79,-2,9,1,12,165.9,0.56,66,73,65,166.95,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,0.0,26,12,1,8,42.2,20.34,77,64,71,54.38,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-25.26,1,5,3,1,151.3,0.39,64,58,55,156.44,Financials - Housing,Small Cap,
SANDHAR,Trend,-28.37,2,8,2,-2,476.9,1.45,55,43,55,499.65,Auto - OEM Suppliers,Small Cap,
SANDUMA,Trend,-24.05,18,8,2,-2,194.1,2.65,63,49,60,207.35,Metals - Misc,Small Cap,
SANGAMIND,Trend,-28.43,-5,7,1,-2,440.5,-0.18,59,54,54,450.85,Textile - Spinning/Yarn,Small Cap,
SARDAEN,Trend,-8.82,24,9,2,-7,543.2,5.18,68,62,65,583.35,Metals - Iron & Steel,Small Cap,
SBC,Trend,-1.7,-1,6,1,10,32.6,-0.63,61,73,76,33.01,Others,Small Cap,
SBFC,Trend,-22.5,18,8,2,-5,91.2,2.86,59,46,50,95.33,Financials - NBFC,Small Cap,
SBILIFE,Trend,-5.86,14,7,1,-2,1889.0,2.49,58,48,62,1971.0,Financials - Life,Large Cap,
SEAMECLTD,Trend,-6.25,1,12,3,6,1519.6,2.64,67,87,71,1565.5,Transport - Shipping,Small Cap,
SGIL,Trend,-19.16,2,5,1,-7,496.2,1.15,54,48,64,511.9,Power - Green,Small Cap,
SHREECEM,Trend,-23.16,12,5,1,-8,23600.0,2.57,60,48,44,24965.0,Infra - Cement,Large Cap,
SHREEPUSHK,Trend,-28.72,-6,-1,3,-4,325.5,0.28,61,43,55,339.3,Chemicals - Dyes,Small Cap,
SHREERAMA,Trend,-29.56,-1,5,2,-3,48.8,-5.01,53,43,57,49.66,Packaging,Small Cap,
SHYAMMETL,Trend,-13.96,2,7,2,-8,811.1,2.68,72,56,59,861.3,Metals - Iron & Steel,Small Cap,
SIEMENS,Trend,-25.17,19,8,2,6,3571.0,5.39,67,65,57,3571.1,Power - Equipment,Large Cap,
SIKKO,Trend,-27.67,-4,5,2,1,4.6,-0.2,62,48,54,4.94,Agrichem - Protection,Small Cap,
SILGO,Trend,-8.23,-5,-1,2,-2,73.8,0.47,60,51,77,75.51,Consumption - Jewelry,Small Cap,
SIRCA,Trend,-18.54,10,4,1,-3,433.1,0.43,57,41,56,439.05,Consumption - Paints,Small Cap,
SJS,Trend,-3.94,-3,6,2,-2,1742.0,-2.58,61,52,73,1747.1,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-14.11,2,8,2,1,374.3,7.77,74,69,66,419.6,Consumption - Jewelry,Small Cap,
SOLARINDS,Trend,-15.31,19,10,1,-8,14900.0,7.23,61,66,63,15091.0,Defense - Misc,Mid Cap,
SONACOMS,Trend,-23.8,18,7,2,7,573.1,5.67,69,69,56,585.7,Auto - OEM Suppliers,Mid Cap,
SOUTHBANK,Trend,-7.48,-4,9,1,-1,37.2,-0.13,56,49,65,38.71,Financials - Private Bank,Small Cap,
SRF,Trend,-24.8,10,3,1,-9,2457.0,1.1,53,27,44,2500.5,Chemicals - Specialty,Large Cap,
SSWL,Trend,-28.17,18,8,1,-6,201.5,2.17,68,57,53,214.77,Auto - Replacement,Small Cap,
STARCEMENT,Trend,-28.85,2,7,2,-6,210.4,1.59,65,53,54,219.83,Infra - Cement,Small Cap,
STARHEALTH,Trend,-29.04,3,8,2,12,459.0,2.03,60,54,49,479.0,Financials - Non-Life,Mid Cap,
STEELCAS,Trend,-5.38,-1,11,2,1,273.0,0.97,76,76,70,283.86,Metals - Casting/Forging,Small Cap,
STEL,Trend,-24.58,-5,8,1,-2,450.2,2.24,57,43,59,477.65,Financials - Misc,Small Cap,
STYLAMIND,Trend,-17.71,2,7,1,7,2216.0,1.26,63,64,64,2250.6,Paper,Small Cap,
SUNFLAG,Trend,-17.3,18,7,2,-8,240.6,6.76,70,55,55,266.28,Metals - Iron & Steel,Small Cap,
SUPRIYA,Trend,-24.54,-4,9,2,-15,617.0,-0.53,62,31,54,635.35,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-14.46,17,8,2,-8,3890.1,2.57,68,66,61,4037.5,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-1.63,2,5,2,1,874.0,3.05,70,65,71,895.05,Electronic - Equipment,Small Cap,
TATACOMM,Trend,-28.21,14,6,2,-4,1430.0,3.48,64,38,49,1561.5,Telecom,Mid Cap,
TATACONSUM,Trend,-13.77,16,8,1,-3,1091.7,0.05,51,40,54,1094.2,Consumption - Misc,Large Cap,
TCI,Trend,-23.88,-4,-2,2,-6,980.0,-1.59,53,46,50,996.45,Transport - Logistics,Small Cap,
TDPOWERSYS,Trend,-1.45,7,4,2,12,949.8,3.38,73,68,77,957.95,Power - Equipment,Small Cap,
TEAMGTY,Trend,-18.82,1,6,2,-4,244.1,1.18,55,51,69,269.96,Financials - NBFC,Small Cap,
TECHM,Trend,-17.92,1,-3,3,-3,1450.0,3.03,67,43,52,1483.8,IT - Software/Consulting,Large Cap,
TEGA,Trend,-25.88,1,10,3,-4,1700.5,-0.1,51,40,56,1726.1,Engineering,Small Cap,
TFCILTD,Trend,-7.48,3,8,1,-4,65.7,3.71,68,55,67,70.22,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-1.4,-3,12,2,6,3962.7,2.75,71,65,76,4252.7,Consumption - Jewelry,Small Cap,
THYROCARE,Trend,-25.75,-1,7,2,-4,395.8,-0.13,64,41,57,398.5,Healthcare - Diagnostics,Small Cap,
TIMETECHNO,Trend,-25.42,10,9,2,-16,178.5,2.8,66,55,56,191.49,Industrial - Consumables,Small Cap,
TIMKEN,Trend,-25.88,2,12,2,3,3500.0,2.37,55,63,56,3571.2,Industrial - Bearings,Mid Cap,
TITAN,Trend,-1.02,-5,10,2,12,4502.0,0.05,63,68,65,4507.4,Consumption - Jewelry,Large Cap,
TMB,Trend,-2.22,18,8,1,7,657.5,4.11,63,73,72,679.55,Financials - Private Bank,Small Cap,
TNPETRO,Trend,-29.85,2,9,2,-4,86.2,2.68,65,38,50,91.12,Chemicals - Petro,Small Cap,
TORNTPOWER,Trend,-25.42,18,8,1,4,1510.0,3.21,60,63,58,1519.1,Power - Misc,Mid Cap,
TRIVENI,Trend,-27.38,1,-6,4,5,376.1,1.63,64,52,53,389.25,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-11.1,8,3,1,-2,13915.0,1.36,62,50,64,14488.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-4.35,-4,7,2,-2,3792.1,-1.15,65,54,70,3795.6,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-21.13,17,7,1,-2,3672.1,6.64,67,49,56,4019.8,Auto - Tyres,Small Cap,
UJJIVANSFB,Trend,-10.96,-3,8,2,13,56.6,-2.99,63,56,62,58.5,Financials - Private Bank,Small Cap,
UMIYA-MRO,Trend,-20.02,2,6,2,-4,79.6,2.75,63,54,,88.7,Real Estate,Small Cap,
UNIPARTS,Trend,-28.67,-6,8,4,11,494.0,1.34,66,56,57,515.45,Engineering,Small Cap,
UNITEDTEA,Trend,-9.05,6,8,2,3,528.0,2.51,70,84,69,562.95,Agri - Tea/Coffee,Small Cap,
UNIVCABLES,Trend,-20.61,2,9,3,-3,730.0,4.21,75,48,57,800.25,Power - Wiring,Small Cap,
UNOMINDA,Trend,-20.4,11,5,1,-4,1086.0,2.05,59,37,55,1100.1,Auto - OEM Suppliers,Mid Cap,
UPL,Trend,-17.63,2,6,2,-3,615.0,2.32,61,42,49,659.8,Agrichem - Protection,Large Cap,
VARROC,Trend,-24.74,10,5,2,-3,507.6,2.51,63,37,53,539.55,Auto - OEM Suppliers,Small Cap,
VASWANI,Trend,-21.7,2,9,1,-2,53.5,4.69,68,48,56,57.85,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-0.25,24,9,2,7,734.0,2.8,68,75,75,766.05,Metals - Misc,Large Cap,
VIJAYA,Trend,-20.37,18,8,2,-15,954.2,3.41,65,54,58,1015.3,Healthcare - Diagnostics,Small Cap,
VSSL,Trend,-26.19,17,7,2,-4,235.5,4.05,60,38,51,253.01,Metals - Iron & Steel,Small Cap,
VTL,Trend,-5.74,-4,8,2,3,550.5,-0.51,60,70,65,558.0,Textile - Spinning/Yarn,Small Cap,
WABAG,Trend,-29.35,2,8,2,-16,1370.0,1.32,63,56,56,1373.4,Infra - Construction,Small Cap,
WANBURY,Trend,-19.8,17,5,1,-10,234.0,7.88,59,58,58,264.43,Healthcare - Pharma,Small Cap,
WINDLAS,Trend,-27.7,10,18,2,-16,777.8,8.15,81,60,55,866.3,Healthcare - Biotech,Small Cap,
WOCKPHARMA,Trend,-27.56,-5,12,2,-9,1307.5,0.74,64,47,57,1353.7,Healthcare - Pharma,Small Cap,
YATHARTH,Trend,-6.55,18,9,2,1,724.6,4.6,73,61,62,788.45,Healthcare - Hospitals,Small Cap,
ZFCVINDIA,Trend,-23.23,-4,-1,2,12,13937.0,-2.46,52,41,54,14010.0,Auto - OEM Suppliers,Mid Cap,
ZOTA,Trend,-23.91,-1,9,2,-4,1274.2,0.22,68,41,63,1323.9,Healthcare - Pharma,Small Cap,
ZYDUSLIFE,Trend,-29.32,12,5,2,-6,919.0,2.26,61,55,56,936.05,Healthcare - Pharma,Mid Cap,
