Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,W_EMA20
SUNPHARMA,Trend,-7.68,12,-5.0,-3.6,-1.3,52,57,62,1809.8,2,-1,4,0.3,0.7,-8,7,Healthcare - Pharma,Large Cap,,1769.55
SUTLEJTEX,Trend,-54.47,-4,-11.1,-7.7,-6.3,49,59,45,35.9,5,-2,3,-1.4,0.5,-1,9,Textile - Spinning/Yarn,Small Cap,,34.46
SWSOLAR,Trend,-75.93,-3,-9.3,-8.3,-23.3,56,51,41,199.31,7,-2,8,0.8,1.2,-18,7,Power - Green,Small Cap,,195.54
TAINWALCHM,Trend,-40.6,11,-4.9,-3.6,-7.7,50,57,51,199.0,3,-3,1,0.0,0.6,-10,17,Industrial - Consumables,Small Cap,,193.71
TARSONS,Trend,-68.29,-1,-10.3,-10.0,-34.3,46,51,28,205.0,3,-2,2,-2.8,-2.5,-10,8,Healthcare - Equipments,Small Cap,,205.96
TASTYBITE,Trend,-58.3,12,-2.0,-2.0,-13.3,70,56,42,8253.0,6,9,2,6.4,7.9,27,5,Consumption - FMCG,Small Cap,,7539.61
TATACHEM,Trend,-45.21,7,-9.4,-8.4,-19.7,47,53,41,739.05,1,-2,2,-0.2,0.1,-9,7,Chemicals - Bulk,Mid Cap,,720.55
TEXINFRA,Trend,-38.07,-5,-5.1,-3.5,-5.2,50,56,54,98.78,7,-4,3,0.2,0.5,4,10,Railways,Small Cap,,97.36
TIIL,Trend,-37.14,11,-6.2,-6.2,-6.2,46,46,52,2472.2,2,-1,3,-1.5,-0.1,-8,4,Metals - Casting/Forging,Small Cap,,2455.54
TVSSCS,Trend,-52.0,-1,-4.5,-4.5,-4.0,56,47,42,123.83,5,9,3,2.6,4.7,15,2,Transport - Logistics,Small Cap,,119.44
UGARSUGAR,Trend,-70.14,-1,-10.8,-7.1,-6.3,44,61,29,40.58,5,-3,12,-1.3,-1.2,-13,14,Agri - Sugar,Small Cap,,40.12
UNICHEMLAB,Trend,-47.42,4,12.8,26.8,-2.1,82,66,50,493.2,7,9,1,28.6,29.8,3,6,Healthcare - Pharma,Small Cap,,372.02
UNIPARTS,Trend,-10.74,-1,0.5,1.8,5.1,74,69,71,645.05,6,10,13,7.0,13.6,42,7,Engineering,Small Cap,,543.34
UTTAMSUGAR,Trend,-56.25,-4,-13.0,-10.3,-13.0,42,56,45,234.4,5,-5,3,-2.0,-2.6,-21,12,Agri - Sugar,Small Cap,,235.01
VISAKAIND,Trend,-57.5,9,-3.0,-0.2,-7.4,67,63,50,75.62,3,10,2,3.8,6.8,42,6,Infra - Cement,Small Cap,,68.12
VMART,Trend,-38.98,4,-0.2,1.7,-16.9,61,59,49,689.55,2,10,1,3.3,7.7,39,6,Consumption - Retail,Small Cap,,620.44
VSTIND,Trend,-47.24,-1,-3.1,-3.1,-4.6,59,58,44,256.5,5,-1,3,0.0,1.3,5,8,Consumption - Misc,Small Cap,,247.25
WINDMACHIN,Trend,-26.75,11,-1.5,0.9,-0.4,68,64,63,322.9,5,1,1,8.9,11.5,3,9,Engineering,Small Cap,,276.53
YATHARTH,Trend,-1.75,12,-3.7,-3.7,1.2,57,63,67,830.0,3,-1,3,1.4,4.0,3,10,Healthcare - Hospitals,Small Cap,,761.9
ZIMLAB,Trend,-28.55,6,-3.5,3.8,6.4,68,80,58,109.1,7,9,3,4.8,14.7,41,9,Healthcare - Pharma,Small Cap,,86.73
