Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
UPL,Trend,-19.49,12,4,1,-3,585.2,9.09,58,40,47,644.85,Agrichem - Protection,Large Cap,
VARROC,Trend,-26.58,6,3,1,-3,468.5,10.97,61,33,52,526.35,Auto - OEM Suppliers,Small Cap,
VEDL,Trend,-1.3,21,7,1,7,686.8,8.78,64,73,74,745.15,Metals - Misc,Large Cap,
VIJAYA,Trend,-23.0,14,6,1,-15,877.7,11.43,59,50,57,981.8,Healthcare - Diagnostics,Small Cap,
VISHNU,Trend,-13.52,-1,6,4,-8,502.6,2.59,52,49,57,515.25,Chemicals - Specialty,Small Cap,
VSSL,Trend,-29.06,12,5,1,-4,221.0,8.36,56,33,49,243.17,Metals - Iron & Steel,Small Cap,
VTL,Trend,-5.74,-4,8,2,3,532.5,-0.51,60,70,65,558.0,Textile - Spinning/Yarn,Small Cap,
WABAG,Trend,-29.35,2,8,2,-16,1301.5,1.32,63,56,56,1373.4,Infra - Construction,Small Cap,
WOCKPHARMA,Trend,-28.09,-1,10,1,-9,1238.0,9.31,64,46,57,1343.8,Healthcare - Pharma,Small Cap,
YATHARTH,Trend,-10.66,14,7,1,-4,661.7,15.5,69,58,61,753.75,Healthcare - Hospitals,Small Cap,
ZFCVINDIA,Trend,-21.29,6,8,1,12,13551.0,0.98,57,43,56,14364.0,Auto - OEM Suppliers,Mid Cap,
ZOTA,Trend,-24.08,20,7,1,-4,1094.9,17.62,69,41,63,1321.0,Healthcare - Pharma,Small Cap,
ZYDUSLIFE,Trend,-29.32,12,5,2,-6,893.4,2.26,61,55,56,936.05,Healthcare - Pharma,Mid Cap,
ZYDUSWELL,Trend,-7.75,-5,11,4,1,447.2,12.83,65,60,61,489.75,Consumption - FMCG,Small Cap,
