Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJAJFINSV,-11.59,-11.59,-5,-8,-1,1.6,5.9,1.6,5.9,-3.9,-5.4,-5.4,1940.5,Financials - Misc,Large Cap
BAJAJHCARE,-34.19,-55.26,-7,-1,-3,-0.1,6.4,-0.1,6.4,-0.8,-12.0,-5.2,333.3,Healthcare - Pharma,Small Cap
BAJAJHIND,-17.69,-52.27,-2,-13,-1,12.9,11.1,12.9,11.1,-12.2,-10.6,-4.8,21.4,Agri - Sugar,Small Cap
BAJAJHLDNG,-17.04,-25.54,-3,-8,-1,-2.0,3.6,-2.0,3.6,-4.1,-4.5,-5.6,10992.0,Financials - Misc,Large Cap
BAJEL,-19.22,-42.36,-4,-9,-3,-3.2,-0.3,-3.2,-0.3,-8.8,-9.0,-9.5,177.42,Engineering,Small Cap
BAJFINANCE,-11.3,-11.3,-5,-10,-1,-1.2,4.1,-1.2,4.1,-5.1,-11.3,-11.3,1043.5,Financials - NBFC,Large Cap
BALAJITELE,-31.09,-35.03,-2,-13,-4,0.1,5.3,0.1,5.3,-5.3,-6.6,-15.0,91.81,Media - Entertainment,Small Cap
BALAXI,-48.74,-81.77,-1,-5,-3,-2.7,4.8,-2.7,4.8,-10.8,-8.4,-15.5,23.24,Healthcare - Pharma,Small Cap
BALKRISHNA,-35.73,-45.72,-8,-11,-2,-9.1,-6.2,-9.1,-6.2,-6.7,-13.5,-16.4,16.28,Paper,Small Cap
BALMLAWRIE,-18.16,-40.41,-9,-3,-4,-0.3,0.5,-0.3,0.5,-2.3,-4.8,-7.4,174.08,Others,Small Cap
BALPHARMA,-14.76,-25.57,3,-1,2,23.5,26.3,13.1,23.5,1.4,18.7,15.1,106.21,Healthcare - Pharma,Small Cap
BALRAMCHIN,-9.71,-9.71,-2,-13,0,4.1,15.8,4.1,8.1,-4.6,-3.8,1.7,705.15,Agri - Sugar,Small Cap
BALUFORGE,-20.85,-39.49,-1,-10,-1,-2.8,6.9,-2.8,6.9,-16.1,-16.2,-14.9,536.65,Engineering,Small Cap
BANARBEADS,-32.87,-34.78,-6,-9,-1,-1.6,3.1,-1.6,3.1,-7.1,-9.3,-7.5,110.56,Consumption - Jewelry,Small Cap
BANARISUG,-17.23,-19.21,-2,-13,-1,-1.1,7.7,-1.1,7.7,-11.8,-11.3,-8.5,3590.4,Agri - Sugar,Small Cap
BANCOINDIA,-28.68,-28.68,-9,-1,-3,-4.3,3.0,-4.3,3.0,-1.0,-9.3,-6.4,627.5,Auto - Replacement,Small Cap
BANDHANBNK,-21.18,-21.18,-7,-13,-3,-14.8,-5.4,-14.8,-5.4,-1.1,-18.5,-17.1,174.0,Financials - Private Bank,Small Cap
BANG,-44.4,-64.21,-1,-1,-3,12.6,-3.0,3.6,-3.0,-1.1,-1.8,-16.9,34.51,Textile - Apparels,Small Cap
BANKA,-19.31,-45.84,-8,-11,-2,-10.7,6.4,-10.7,6.4,-3.7,-16.6,-17.5,77.93,Engineering,Small Cap
BANKBARODA,-27.0,-27.0,-9,-13,-2,-2.5,-7.9,-2.5,-7.9,-3.2,-15.0,-23.8,237.62,Financials - PSU Bank,Large Cap
BANKINDIA,-20.95,-20.95,-1,-10,-5,-0.2,0.9,-0.2,0.9,-3.1,-2.8,-17.3,141.0,Financials - PSU Bank,Mid Cap
BANSALWIRE,-15.84,-38.21,-9,-5,-2,-4.5,3.1,-4.5,3.1,-4.0,-15.2,-11.0,311.4,Metals - Iron & Steel,Small Cap
BANSWRAS,-21.5,-36.78,-9,-13,-2,-10.1,-2.1,-10.1,-2.1,-7.7,-16.2,-15.7,113.04,Textile - Spinning/Yarn,Small Cap
BASF,-23.64,-57.85,-4,-10,-1,-2.8,2.7,-2.8,2.7,-5.4,-10.4,-2.6,3688.3,Chemicals - Specialty,Small Cap
BASML,-21.63,-65.14,-4,-7,-3,-3.0,0.8,-3.0,0.8,-2.5,-10.4,-10.9,25.0,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-47.23,-55.83,-3,-13,-4,-6.3,-3.2,-6.3,-3.2,-7.7,-14.0,-13.9,653.25,Consumption - Footwear,Mid Cap
BAYERCROP,-22.75,-42.51,-5,-10,-4,-4.8,-13.2,-4.8,-13.2,-2.6,-6.8,-16.5,3978.4,Agrichem - Protection,Mid Cap
BBL,-34.59,-58.86,-8,-13,-4,-4.2,-9.4,-4.2,-9.4,-7.2,-20.9,-28.0,2231.2,Power - Equipment,Small Cap
BBOX,-32.47,-32.47,-9,-2,-3,-0.7,8.8,-0.7,8.8,-3.7,-25.4,-29.0,744.85,IT - Services,Small Cap
BBTC,-32.8,-51.77,-2,-10,-3,-3.7,-2.5,-3.7,-2.5,-9.1,-8.2,-11.4,1434.7,Consumption - FMCG,Small Cap
BBTCL,-10.18,-10.18,-3,-13,-2,2.2,8.4,2.2,8.4,-3.9,-10.2,-2.4,235.33,Packaging,Small Cap
BCG,-33.16,-54.09,2,-1,-4,11.6,4.1,6.2,4.1,-3.9,0.5,-3.3,10.1,IT - Services,Small Cap
BCLIND,-16.54,-49.03,-5,-13,-1,-2.2,1.3,-2.2,1.3,-7.5,-7.0,-7.0,35.12,Agri - Edible Oil,Small Cap
BCONCEPTS,-59.34,-79.09,-8,-3,-4,-15.1,-25.5,-15.1,-25.5,-10.2,-27.5,-37.7,154.5,Consumption - Misc,Small Cap
BDL,-26.84,-43.0,-3,-13,-2,-8.7,-2.1,-8.7,-2.1,-12.6,-15.4,-13.1,1195.0,Defense - Misc,Mid Cap
BEARDSELL,-34.73,-54.83,-9,-10,-3,-4.8,-5.4,-4.8,-5.4,-10.9,-24.3,-16.4,24.39,Packaging,Small Cap
BEDMUTHA,-26.83,-59.43,-4,-3,-3,-4.6,11.4,-4.6,11.4,-5.7,-9.2,-17.7,105.37,Power - Wiring,Small Cap
BEL,-14.46,-14.46,-9,-7,-4,0.2,-0.6,0.2,-0.6,-1.9,-4.0,-8.4,405.0,Defense - Misc,Large Cap
BELRISE,-14.84,-14.84,-4,-4,-2,-4.1,1.2,-4.1,1.2,-3.8,-10.6,-5.0,228.4,Auto Components & Equipments,Small Cap
BEML,-10.84,-16.76,-1,-2,0,3.2,12.8,3.2,6.1,-4.8,-1.4,4.8,2029.0,Defense - Misc,Small Cap
BEPL,-5.93,-26.39,0,-1,0,4.5,15.3,2.5,8.3,-2.9,2.2,7.6,130.29,Chemicals - Specialty,Small Cap
BERGEPAINT,-21.99,-26.32,-3,-13,-1,-10.8,-4.6,-10.8,-4.6,-11.9,-15.5,-11.2,463.8,Consumption - Paints,Mid Cap
BESTAGRO,-44.36,-59.22,-4,-4,-1,17.3,15.6,17.3,4.8,-5.4,-4.7,-2.9,19.14,Agrichem - Protection,Small Cap
BETA,-25.72,-25.72,-4,-11,-1,-10.0,8.6,-10.0,8.6,-10.3,-18.2,-7.7,2085.8,Healthcare - Pharma,Small Cap
BFINVEST,-23.28,-45.89,-8,-4,-1,-2.8,6.1,-2.8,6.1,-4.7,-9.6,-4.2,448.6,Financials - Misc,Small Cap
BFUTILITIE,-34.72,-51.78,-7,4,-2,-4.8,0.6,-4.8,0.6,-0.3,-12.9,-11.0,544.45,Infra - Construction,Small Cap
BGRENERGY,-50.44,-50.44,-9,-10,-4,2.0,-19.1,2.0,-19.1,-9.1,-22.8,-29.8,243.22,Infra - Construction,Small Cap
BHAGCHEM,-18.52,-37.96,-9,-11,-2,-7.6,-4.0,-7.6,-4.0,-10.0,-12.7,-12.2,258.2,Agrichem - Protection,Small Cap
BHAGERIA,-11.37,-11.37,-1,-1,0,22.5,42.6,22.5,20.6,-8.7,-0.5,20.9,303.1,Chemicals - Dyes,Small Cap
BHAGYANGR,-0.02,-0.02,6,0,2,13.7,17.6,9.2,13.7,7.2,5.2,0.1,432.2,Metals - Copper,Small Cap
BHARATFORG,-14.82,-14.82,-4,-8,-1,-9.7,0.8,-9.7,0.8,-5.3,-14.2,-11.9,1954.9,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-27.35,-33.42,-9,-11,-3,-14.4,-11.5,-14.4,-11.5,-1.6,-22.9,-22.4,102.67,Auto - Replacement,Small Cap
BHARATRAS,-60.9,-67.29,-4,-13,-3,-10.0,-5.4,-10.0,-5.4,-10.2,-14.6,-20.3,1168.2,Agrichem - Protection,Small Cap
BHARATSE,-17.52,-17.52,-4,-13,-1,-4.0,8.8,-4.0,8.8,-6.0,-12.5,-3.2,217.08,Auto - OEM Suppliers,Small Cap
BHARATWIRE,-33.89,-42.41,-9,-12,-3,-15.8,-5.7,-15.8,-5.7,-8.3,-19.9,-23.4,173.2,Power - Wiring,Small Cap
BHARTIARTL,-15.43,-15.43,-4,-13,-1,-4.2,1.5,-4.2,1.5,-5.6,-7.7,-7.5,1839.0,Telecom,Large Cap
BIGBLOC,-49.29,-72.68,-4,-11,-2,-9.1,-12.8,-9.1,-12.8,-6.9,-18.9,-19.5,40.57,Infra - Cement,Small Cap
BIKAJI,-26.33,-43.83,-9,-8,-4,-11.2,-10.5,-11.2,-10.5,-9.2,-14.7,-16.7,566.15,Consumption - Misc,Small Cap
BIL,-5.94,-5.94,0,-1,0,25.2,38.2,14.8,22.1,5.9,19.1,26.9,1081.7,Leather Products,Small Cap
BIOCON,-12.41,-12.41,-7,-10,-3,-7.3,2.3,-7.3,2.3,-6.2,-11.1,-9.2,391.65,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-20.61,-59.95,7,9,1,17.7,11.1,17.7,11.1,11.2,4.2,2.6,36.79,Healthcare - Pharma,Small Cap
BIRLACABLE,-0.5,-0.5,-1,-3,0,23.0,66.0,13.8,31.5,-0.5,-0.5,20.9,374.65,Telecom,Small Cap
BIRLACORPN,-37.84,-45.5,-8,-11,-3,-12.1,-7.4,-12.1,-7.4,-6.2,-17.6,-16.3,836.7,Infra - Cement,Small Cap
BIRLAMONEY,-31.67,-59.54,-9,-9,-4,-9.1,-1.6,-9.1,-1.6,-5.8,-18.0,-17.2,122.9,Financials - Broking,Small Cap
BIRLANU,-28.23,-54.17,-4,-11,-1,1.3,7.5,1.3,7.5,-5.9,-13.5,-4.4,1434.6,Infra - Home Furnish,Small Cap
BIRLAPREC,,-3.42,-1,-3,0,24.2,41.8,24.2,26.0,0.1,2.4,30.0,59.3,,
BLACKBUCK,-21.67,-21.67,-2,-13,-1,0.5,4.1,0.5,2.4,-7.4,-7.6,-1.3,585.9,Transport - Logistics,Small Cap
BLAL,-27.11,-44.88,-9,-12,-4,-10.8,-10.2,-10.8,-10.2,-4.6,-17.3,-15.6,161.23,Real Estate,Small Cap
BLISSGVS,-3.51,-3.51,-1,-1,0,19.2,42.4,19.2,21.6,-1.8,4.4,13.6,700.45,Healthcare - Pharma,Small Cap
BLKASHYAP,-12.92,-51.19,-1,-3,-4,1.4,1.4,1.4,1.4,-6.0,-6.8,-3.0,55.55,Real Estate,Small Cap
BLS,-34.36,-54.84,-3,-13,-4,-7.7,-3.0,-7.7,-3.0,-13.7,-15.8,-15.3,235.63,Leisure - Misc,Small Cap
BLSE,-4.44,-4.44,-2,-7,-1,0.2,14.8,0.2,14.8,-3.5,-3.0,-3.4,316.6,IT - Services,Small Cap
BLUECOAST,-67.33,-74.71,-8,-10,-3,-16.0,-14.8,-16.0,-14.8,-7.0,-22.5,-34.6,21.83,Leisure - Hotels,Small Cap
BLUEDART,-30.61,-48.54,-5,-7,-1,-2.1,-0.6,-2.1,-0.6,-3.9,-12.2,-12.2,4882.6,Transport - Logistics,Mid Cap
BLUEJET,-16.97,-44.03,-5,-13,-1,0.9,11.3,0.9,11.3,-3.6,-9.1,-9.1,575.3,Healthcare - Pharma,Small Cap
BLUESTARCO,-25.53,-37.36,-8,-12,-4,-6.8,4.4,-6.8,4.4,-0.2,-10.2,-18.7,1514.0,Consumption - Appliances,Small Cap
BLUESTONE,-7.65,-7.65,2,-1,0,4.4,19.2,2.2,10.1,-1.6,0.3,3.9,855.15,Gems Jewellery And Watches,Small Cap
BODALCHEM,-12.43,-12.43,-1,-1,0,54.6,108.1,54.6,45.1,-8.9,6.7,39.7,166.11,Chemicals - Dyes,Small Cap
BOHRAIND,-44.62,-66.45,-2,-13,-4,-0.5,-23.9,-0.5,-23.9,-13.6,-17.6,-32.0,13.18,Agrichem - Fertilizers,Small Cap
BOMDYEING,-37.75,-56.12,-9,-9,-2,-8.0,-3.5,-8.0,-3.5,-4.2,-14.4,-15.5,112.51,Textiles - Processing,Small Cap
BORANA,-24.37,-24.37,-4,-2,-5,0.8,5.3,0.8,5.3,-2.6,-7.5,-16.4,317.65,,
BOROLTD,-27.41,-48.87,0,11,3,6.1,12.6,4.0,5.9,-0.1,1.9,6.7,263.78,Consumption - Misc,Small Cap
BORORENEW,-30.35,-30.35,-9,-13,-3,-14.5,-3.6,-14.5,-3.6,-8.2,-21.6,-16.6,502.2,Power - Green,Small Cap
BOSCH-HCIL,-10.65,-35.5,-1,-2,-1,0.5,15.2,0.5,5.0,-8.3,-7.1,-2.5,1689.9,Consumption - Appliances,Small Cap
BPCL,-22.64,-22.64,-5,-8,-1,-3.5,-0.6,-3.5,-0.6,-5.5,-6.7,-17.7,303.0,Petro - Refineries,Large Cap
BPL,-42.73,-67.16,-8,-9,-4,-10.7,-7.6,-10.7,-7.6,-9.0,-18.5,-15.2,47.36,Consumption - Electronics,Small Cap
BRIGADE,-18.81,-40.07,-1,-4,-1,4.9,12.9,4.9,12.9,-8.0,-6.5,-0.7,651.15,Real Estate,Small Cap
BRITANNIA,-20.12,-22.58,-4,-13,-4,-8.0,-4.0,-8.0,-4.0,-8.0,-9.9,-14.6,5009.0,Consumption - FMCG,Large Cap
BRNL,-37.17,-68.84,-6,-13,-5,-4.9,-14.7,-4.9,-14.7,-4.4,-11.0,-19.8,16.65,Infra - Construction,Small Cap
BROOKS,-53.85,-67.89,-9,-2,-2,-4.4,9.6,-4.4,9.6,-6.5,-19.2,-7.3,63.85,Healthcare - Pharma,Small Cap
BSE,-25.65,-25.65,-9,-3,-3,-8.9,-4.7,-8.9,-4.7,-4.0,-14.7,-20.9,3306.0,IT - Product/Platform,Mid Cap
BSHSL,-31.66,-56.14,-2,-2,-4,0.8,3.1,0.8,3.1,-3.4,-3.3,-10.2,88.84,Agri - Seeds,Small Cap
BSL,-40.46,-63.22,-9,-12,-3,0.8,1.7,0.8,1.7,-2.7,-8.2,-12.8,122.06,Textile - Spinning/Yarn,Small Cap
BSOFT,-41.81,-59.38,-4,-13,-4,-9.2,-18.6,-9.2,-18.6,-10.1,-13.8,-26.2,275.8,IT - Software/Consulting,Small Cap
BUILDPRO,,-7.81,-4,-1,0,6.7,7.0,0.6,4.1,-2.4,-4.8,1.5,1272.2,Speciality Retail,Small Cap
BUTTERFLY,-25.91,-51.17,-7,-12,-1,-15.9,-4.6,-15.9,-4.6,-6.2,-21.3,-15.6,610.35,Consumption - Appliances,Small Cap
BVCL,-20.87,-37.93,-9,-10,-4,2.9,3.7,0.8,3.7,-2.7,-5.5,-5.5,43.44,Infra - Cement,Small Cap
BYKE,-56.72,-70.45,-5,-6,-5,-5.6,16.1,-5.6,16.1,-2.4,-10.9,-21.6,31.62,Leisure - Hotels,Small Cap
CALSOFT,-14.44,-14.44,-1,-5,-1,30.7,47.3,30.7,47.3,-13.9,-10.0,-1.0,36.9,IT - Software/Consulting,Small Cap
CAMLINFINE,-51.13,-68.93,-9,-13,-2,-17.3,-12.4,-17.3,-12.4,-5.0,-24.3,-26.6,103.57,Chemicals - Specialty,Small Cap
CAMPUS,-25.75,-42.54,-8,-13,-4,-5.0,-6.8,-5.0,-6.8,-7.0,-10.1,-15.6,213.68,Consumption - Footwear,Small Cap
CAMS,-15.73,-33.67,-5,-7,-1,-8.2,-3.7,-8.2,-3.7,-7.4,-12.1,-12.1,712.0,IT - Product/Platform,Small Cap
CANBK,-23.51,-23.51,-4,-10,-4,-2.5,2.3,-2.5,2.3,-3.9,-5.9,-17.1,124.6,Financials - PSU Bank,Large Cap
CANFINHOME,-19.49,-19.49,-9,-13,-2,-10.7,-2.1,-10.7,-2.1,-6.8,-15.1,-10.1,782.2,Financials - Housing,Small Cap
CANHLIFE,-8.6,-8.6,-1,-3,-1,2.0,2.9,2.0,2.9,-2.8,-3.1,-2.4,152.36,Life Insurance,Small Cap
CANTABIL,-25.33,-28.13,-9,-10,-1,-0.3,3.3,-0.3,3.3,-3.2,-9.0,-7.6,240.06,Textile - Apparels,Small Cap
CAPACITE,-37.55,-57.8,-9,-11,-2,-8.5,-7.0,-8.5,-7.0,-13.1,-26.2,-23.0,196.25,Infra - Construction,Small Cap
CAPITALSFB,-15.93,-17.69,-4,-12,-1,-5.2,-2.8,-5.2,-2.8,-5.4,-11.4,-6.8,272.15,Financials - Private Bank,Small Cap
CAPTRUST,-46.32,-89.83,-3,-10,-1,7.0,28.6,7.0,28.6,-10.2,-15.7,-6.0,18.29,Financials - NBFC,Small Cap
CARBORUNIV,-16.58,-30.86,-2,-13,-2,0.8,16.9,0.8,16.9,-6.0,-7.1,-8.0,1090.2,Engineering,Small Cap
CARERATING,-7.89,-13.8,-5,-7,-1,0.3,1.1,0.3,1.1,-3.1,-3.2,-2.1,1693.0,Financials - Ratings,Small Cap
CARTRADE,-7.77,-7.77,-2,-2,0,1.7,13.9,1.7,6.5,-4.4,-1.3,1.4,3034.7,IT - Product/Platform,Small Cap
CASTROLIND,-9.24,-32.55,-4,-3,1,1.0,2.2,1.0,0.8,-1.1,-2.7,1.2,188.06,Petro - Lubricants,Small Cap
CCAVENUE,-25.07,-52.45,-9,-2,-2,-7.8,3.1,-7.8,3.1,-3.1,-15.1,-6.9,15.36,IT - Product/Platform,Small Cap
CCCL,-45.87,-50.99,-9,-13,-2,-5.7,-1.0,-5.7,-1.0,-8.0,-23.5,-19.1,14.15,Infra - Construction,Small Cap
CEATLTD,-25.74,-25.74,-9,-10,-2,-6.4,-0.4,-6.4,-0.4,-7.9,-14.8,-5.8,3295.7,Auto - Tyres,Small Cap
CEMPRO,-24.09,-24.09,-7,-2,-1,-10.0,27.4,-10.0,27.4,-4.7,-22.7,-9.0,1251.9,Infra - Construction,Small Cap
CENTENKA,-15.27,-26.63,-5,-4,-1,-1.3,7.7,-1.3,0.9,-8.2,-7.5,-7.5,569.1,Textile - Misc,Small Cap
CENTEXT,-34.39,-34.39,-4,11,0,15.2,15.4,5.6,15.4,1.2,-2.9,2.7,22.8,Metals - Misc,Small Cap
CENTRALBK,-24.68,-50.21,-9,-13,-4,0.9,-3.7,0.9,-3.7,-1.5,-6.5,-18.4,30.82,Financials - PSU Bank,Mid Cap
CENTRUM,-38.97,-47.71,-9,-9,-5,-9.5,-5.8,-9.5,-5.8,-6.6,-16.7,-25.4,21.91,Financials - Misc,Small Cap
CENTUM,-5.38,-5.38,3,-3,1,18.7,23.6,10.8,13.8,-2.7,8.4,10.1,4210.4,Electronic - Equipment,Small Cap
CENTURYPLY,-14.55,-21.49,-6,-7,-1,-5.4,-1.9,-5.4,-1.9,-4.6,-9.2,-8.5,734.05,Infra - Laminates,Small Cap
CERA,-16.71,-40.28,-9,-13,-2,-9.8,-0.7,-9.8,-0.7,-4.4,-13.2,-13.4,5614.0,Infra - Home Furnish,Small Cap
CESC,-27.83,-30.55,-9,-13,-4,-7.8,-9.5,-7.8,-9.5,-5.4,-13.1,-21.3,147.58,Power - Misc,Small Cap
CEWATER,-45.81,-67.45,-9,-1,-2,-8.2,-0.9,-8.2,-0.9,2.0,-21.0,-16.9,279.9,Engineering,Small Cap
CGCL,-5.29,-5.29,-1,-3,0,8.5,18.4,8.5,10.0,-2.7,-2.7,6.2,272.25,Financials - NBFC,Small Cap
CHALET,-11.83,-19.08,-2,-11,-1,1.5,5.2,1.5,5.2,-3.6,-2.8,-3.1,875.55,Leisure - Hotels,Small Cap
CHAMBLFERT,-19.97,-43.71,-9,-12,-2,-5.0,-6.2,-5.0,-6.2,-3.8,-13.2,-11.2,417.75,Agrichem - Fertilizers,Small Cap
CHEMBOND,-4.64,-64.61,8,0,1,29.4,36.4,17.5,20.7,4.8,21.5,19.5,225.82,Chemicals - Specialty,Small Cap
CHEMCON,-25.91,-28.39,0,-1,0,9.2,14.6,5.3,7.9,-1.2,6.4,6.4,213.61,Chemicals - Specialty,Small Cap
CHEMFAB,-41.48,-68.74,-9,11,-3,6.6,3.9,4.4,3.9,3.4,-0.6,-7.1,384.5,Chemicals - Bulk,Small Cap
CHEMPLASTS,-57.31,-67.07,-9,-3,-5,-9.3,-21.4,-9.3,-21.4,-3.5,-15.2,-33.5,176.15,Chemicals - Bulk,Small Cap
CHENNPETRO,-2.22,-2.22,0,0,0,18.0,30.9,11.5,18.3,5.7,12.0,18.9,1626.4,Petro - Refineries,Small Cap
CHEVIOT,-12.74,-22.9,-2,-2,3,3.8,15.8,3.8,3.7,-2.0,1.4,2.0,1195.9,Paper,Small Cap
CHOICEIN,-10.47,-10.47,-4,-13,-1,-4.4,3.6,-4.4,3.6,-4.9,-8.7,-7.0,770.4,Financials - Misc,Small Cap
CHOLAHLDNG,-25.78,-31.35,-9,-13,-2,-5.7,-1.1,-5.7,-1.1,-2.3,-8.5,-8.1,1532.0,Financials - Misc,Small Cap
CIEINDIA,-27.41,-36.67,-7,-12,-4,-16.4,-13.4,-16.4,-13.4,-5.2,-19.8,-20.3,381.8,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-10.36,-37.07,-1,-2,0,3.4,9.2,3.4,4.3,-5.6,-1.7,4.3,93.58,Real Estate,Small Cap
CIPLA,-17.91,-19.31,-5,-13,-1,-4.2,0.5,-4.2,0.5,-3.9,-6.9,-6.9,1373.3,Healthcare - Pharma,Large Cap
CLEAN,-23.43,-48.39,0,-5,0,3.3,8.6,3.3,4.6,-1.5,1.4,3.1,848.45,Chemicals - Bulk,Mid Cap
CLEDUCATE,-36.78,-56.21,-2,-10,-1,1.9,6.6,1.9,6.6,-8.1,-8.2,-3.4,59.98,IT - Education,Small Cap
CLSEL,-6.85,-32.35,0,-12,0,2.6,5.2,2.6,5.2,-4.7,0.2,0.6,302.55,Agri - Rice,Small Cap
CMSINFO,-42.11,-63.07,-6,-5,-3,-15.0,-19.8,-15.0,-19.8,-8.6,-21.9,-26.1,227.69,IT - Services,Small Cap
CNL,-18.2,-18.2,-3,-7,-1,-9.5,13.2,-9.5,13.2,-14.7,-13.6,-15.1,1086.3,Textile - Apparels,Small Cap
COALINDIA,-12.06,-18.34,-9,-1,-4,5.6,1.1,3.6,1.1,1.2,-1.5,-10.3,432.0,Utility - Misc,Large Cap
COASTCORP,-40.88,-40.88,-8,-4,-3,-20.5,-18.6,-20.5,-18.6,-6.6,-25.1,-35.0,39.43,Consumption - Misc,Small Cap
COCHINSHIP,-21.22,-40.26,-2,-1,-4,2.0,4.5,0.7,4.5,-2.0,-1.0,-12.3,1520.4,Defense - Ship Building,Small Cap
COFFEEDAY,-28.59,-37.84,-1,-1,-3,5.1,12.4,5.1,12.4,-6.0,-5.6,-16.4,31.99,Leisure - Restaurants,Small Cap
COFORGE,-9.31,-9.31,-1,-8,-1,-1.8,9.7,-1.8,9.7,-8.3,-9.0,-7.7,1833.1,IT - Software/Consulting,Mid Cap
COHANCE,-51.48,-67.26,-3,-4,-4,0.3,2.1,0.3,2.1,-5.2,-3.8,-7.9,445.3,Healthcare - Pharma,Small Cap
COLPAL,-22.38,-53.51,-6,-8,-4,-11.7,-10.8,-11.7,-10.8,-4.6,-13.4,-17.8,1808.5,Consumption - Personal,Mid Cap
CONCOR,-9.49,-48.53,-3,-12,-1,-1.4,3.9,-1.4,3.9,-2.7,-4.9,-4.3,504.15,Transport - Logistics,Mid Cap
CONCORDBIO,-12.88,-45.47,-2,-13,-1,-0.1,15.9,-0.1,15.9,-7.6,-7.5,0.5,1452.8,Healthcare - Pharma,Small Cap
CONFIPET,-3.79,-10.86,0,-1,0,10.5,18.8,6.2,10.6,1.0,6.5,8.0,87.84,Utility - Misc,Small Cap
CONSOFINVT,-5.16,-5.16,-5,-2,0,9.6,15.0,3.8,9.8,-2.5,0.8,0.8,303.5,Financials - NBFC,Small Cap
CONTROLPR,-30.94,-37.55,-9,-5,-5,-10.7,-4.9,-10.7,-4.9,-5.0,-16.6,-11.3,572.95,IT - Equipments,Small Cap
CORALFINAC,-30.32,-57.76,-5,-10,-1,-0.4,2.2,-0.4,2.2,-4.3,-5.4,-5.4,32.88,Financials - Housing,Small Cap
CORDSCABLE,-8.05,-8.05,0,-1,0,38.9,60.0,19.6,30.1,-1.8,14.5,28.5,363.1,Power - Wiring,Small Cap
COROMANDEL,-21.49,-27.84,-4,-13,-1,-4.3,1.6,-4.3,1.6,-2.2,-6.4,-10.0,1961.9,Agrichem - Fertilizers,Mid Cap
CORONA,,-3.05,-5,-1,-1,7.1,15.8,6.8,7.1,0.4,-0.4,-0.4,2200.8,Pharmaceuticals,Small Cap
COSMOFIRST,-11.58,-32.63,-3,-5,-1,-2.5,2.9,-2.5,2.9,-7.6,-7.5,-5.2,880.65,Packaging,Small Cap
CPCAP,-5.29,-74.86,-1,-2,0,10.5,20.2,10.5,12.5,-3.1,4.8,14.7,134.49,IT - Education,Small Cap
CPPLUS,-6.47,-6.47,3,-1,1,7.1,13.3,7.1,8.3,0.9,2.4,4.6,3829.1,Others,Small Cap
CRAMC,-32.07,-32.07,-2,-13,-1,-1.4,-1.2,-1.4,-1.2,-9.0,-9.3,-8.4,240.05,,
CREDITACC,-14.12,-14.12,-5,-13,-1,-6.5,4.7,-6.5,4.7,-7.1,-12.4,-12.4,1403.2,Financials - MFI,Small Cap
CREST,-14.5,-42.51,-6,-11,-2,-4.0,-0.7,-4.0,-0.7,-3.9,-8.1,-8.1,357.4,Financials - NBFC,Small Cap
CRISIL,-6.78,-32.06,-1,-7,-1,3.8,8.1,3.8,8.1,-2.0,-1.7,-2.1,4721.7,Financials - Ratings,Mid Cap
CROMPTON,-25.93,-52.48,-9,-13,-3,-7.4,-7.2,-7.4,-7.2,-9.3,-16.6,-18.4,230.0,Consumption - Appliances,Small Cap
CROWN,-30.14,-59.84,-6,-2,-4,3.8,3.0,3.8,3.0,-1.5,-1.3,-13.8,114.47,Engineering,Small Cap
CSBBANK,-46.45,-46.45,-7,-9,-4,-12.3,-10.3,-12.3,-10.3,-11.9,-16.6,-20.1,307.6,Financials - Private Bank,Small Cap
CSLFINANCE,-25.77,-50.55,-1,-3,2,2.9,5.4,2.9,2.5,-3.4,-4.3,-3.4,241.04,Financials - NBFC,Small Cap
CTE,-29.52,-63.8,-2,-12,-1,3.7,13.0,3.7,13.0,-18.1,-18.5,-6.9,42.24,IT - Software/Consulting,Small Cap
CUBEXTUB,-46.27,-46.27,-3,-13,-4,-1.8,-11.8,-1.8,-11.8,-3.6,-10.5,-24.1,77.2,Metals - Copper,Small Cap
CUMMINSIND,-15.49,-15.49,-6,-12,-3,-4.2,-0.0,-4.2,-0.0,-1.1,-9.5,-13.8,5155.0,Industrial - Pumps/Engines,Large Cap
CUPID,-7.21,-7.21,-3,-12,-1,4.2,28.8,4.2,12.6,-3.2,-5.8,-1.1,277.45,Consumption - Personal,Small Cap
CYBERTECH,-48.77,-99.36,-9,-1,-2,0.2,9.3,0.2,9.3,-0.5,-9.2,-5.5,140.78,IT - Software/Consulting,Small Cap
CYIENT,-11.91,-50.11,-1,-7,-1,15.0,13.9,15.0,13.9,-9.3,-3.1,-8.4,1076.4,IT - Services,Small Cap
CYIENTDLM,-8.49,-8.49,0,-1,0,17.1,47.7,8.3,20.9,-4.0,7.7,9.5,923.3,Electronic - Equipment,Small Cap
