Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJAJHLDNG,-16.48,-25.04,-3,-6,-1,-1.3,4.3,-1.3,4.3,-3.5,-3.9,-5.0,11067.0,Financials - Misc,Large Cap
BAJEL,-16.55,-40.45,-4,-7,-3,-0.0,3.0,-0.0,3.0,-5.7,-6.0,-6.5,183.28,Engineering,Small Cap
BAJFINANCE,-10.42,-10.42,-5,-12,-1,-0.3,5.1,-0.3,5.1,-4.1,-10.4,-10.4,1053.8,Financials - NBFC,Large Cap
BALAJITELE,-29.66,-33.69,-2,-11,-4,2.1,7.5,2.1,7.5,-3.3,-4.6,-13.2,93.71,Media - Entertainment,Small Cap
BALAXI,-46.32,-80.9,-1,-3,-3,1.9,9.7,1.9,9.7,-6.6,-4.1,-11.5,24.34,Healthcare - Pharma,Small Cap
BALKRISHNA,-32.89,-43.31,-8,-9,-2,0.0,-2.1,0.0,-2.1,-3.4,-9.7,-12.7,17.0,Paper,Small Cap
BALMLAWRIE,-16.93,-39.52,-9,-1,-4,1.2,2.0,1.2,2.0,-0.8,-3.4,-6.0,176.7,Others,Small Cap
BALPHARMA,-3.39,-33.08,3,0,2,11.0,13.6,7.1,11.0,5.7,6.8,3.5,95.5,Healthcare - Pharma,Small Cap
BALRAMCHIN,-8.47,-8.47,-2,-13,0,5.5,17.4,2.9,9.4,-3.3,-2.5,3.1,714.8,Agri - Sugar,Small Cap
BALUFORGE,-19.27,-38.29,-1,-8,-1,-0.8,9.0,-0.8,9.0,-14.4,-14.5,-13.2,547.35,,
BANARBEADS,-30.81,-32.78,-6,-7,-1,1.4,6.2,1.4,6.2,-4.2,-6.6,-4.6,113.95,Consumption - Jewelry,Small Cap
BANARISUG,-12.73,-14.81,-2,-13,-1,4.3,3.9,4.3,3.9,-7.0,-6.5,-3.6,3785.9,Agri - Sugar,Small Cap
BANCOINDIA,-28.79,-28.79,-9,-8,-3,-4.4,2.8,-4.4,2.8,0.0,-9.5,-6.5,626.5,Auto - Replacement,Small Cap
BANDHANBNK,-22.51,-22.51,-7,-11,-3,-16.3,-7.0,-16.3,-7.0,-2.7,-19.9,-18.5,171.07,Financials - Private Bank,Small Cap
BANG,-46.01,-65.25,-1,-1,-3,9.4,-5.8,9.4,-5.8,-3.9,-4.7,-19.3,33.51,Textile - Apparels,Small Cap
BANKA,-15.1,-43.02,-8,-9,-2,-6.1,12.0,-6.1,12.0,1.3,-12.2,-13.2,82.0,Engineering,Small Cap
BANKBARODA,-27.35,-27.35,-9,-12,-2,-2.9,-8.3,-2.9,-8.3,-3.7,-15.4,-24.2,236.47,Financials - PSU Bank,Large Cap
BANKINDIA,-20.79,-20.79,-1,-8,-5,-0.0,1.1,-0.0,1.1,-2.9,-2.6,-17.1,141.28,Financials - PSU Bank,Mid Cap
BANSALWIRE,-14.99,-37.58,-9,-12,-2,-3.5,4.2,-3.5,4.2,-3.0,-14.4,-10.1,314.55,,
BANSWRAS,-20.33,-35.83,-9,-11,-2,-8.8,-0.6,-8.8,-0.6,-6.4,-15.0,-14.4,114.73,Textile - Spinning/Yarn,Small Cap
BASF,-21.24,-56.52,-4,-13,-1,0.3,5.9,0.3,5.9,-3.8,-7.6,0.4,3804.2,Chemicals - Specialty,Small Cap
BASML,-21.66,-65.15,-4,-5,-3,-3.0,0.8,-3.0,0.8,-2.5,-10.4,-10.9,24.99,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-46.36,-55.1,-3,-13,-4,-4.7,-1.6,-4.7,-1.6,-8.1,-12.6,-12.5,664.1,Consumption - Footwear,Mid Cap
BAYERCROP,-22.59,-42.39,-5,-8,-4,-4.6,-13.0,-4.6,-13.0,-2.5,-6.6,-16.3,3986.3,Agrichem - Protection,Mid Cap
BBL,-32.96,-57.84,-8,-11,-4,-1.8,-7.1,-1.8,-7.1,-4.9,-18.9,-26.2,2286.8,Power - Equipment,Small Cap
BBOX,-30.81,-30.81,-9,-11,-3,1.8,11.5,1.8,11.5,-1.7,-23.5,-27.2,763.2,IT - Services,Small Cap
BBTC,-30.73,-50.29,-2,-8,-3,-0.8,0.5,-0.8,0.5,-6.3,-5.4,-8.7,1479.0,Consumption - FMCG,Small Cap
BBTCL,-12.43,-12.43,-3,-13,-2,-0.4,5.7,-0.4,5.7,-9.0,-12.4,-4.9,229.44,Packaging,Small Cap
BCG,-31.44,-52.91,2,0,-4,14.5,6.8,8.6,6.8,10.4,3.1,-0.8,10.36,IT - Services,Small Cap
BCLIND,-14.5,-47.78,-5,-11,-1,0.2,3.8,0.2,3.8,-5.3,-4.7,-4.7,35.98,Agri - Edible Oil,Small Cap
BCONCEPTS,-55.04,-76.88,-8,-1,-4,-6.1,-17.7,-6.1,-17.7,-0.7,-19.8,-31.1,170.86,Consumption - Misc,Small Cap
BDL,-23.23,-40.19,-3,-11,-2,-4.1,2.7,-4.1,2.7,-8.7,-11.3,-8.8,1254.0,Defense - Misc,Mid Cap
BEARDSELL,-33.9,-54.26,-9,-8,-3,-3.6,-4.2,-3.6,-4.2,-9.7,-23.3,-15.3,24.7,Packaging,Small Cap
BEDMUTHA,-23.61,-57.64,-4,-1,-3,-0.4,16.3,-0.4,16.3,-3.1,-5.3,-14.1,110.0,Power - Wiring,Small Cap
BEL,-12.35,-12.35,-9,4,-4,2.7,1.8,2.7,1.8,0.5,-1.7,-6.1,415.0,Defense - Misc,Large Cap
BELRISE,-14.95,-14.95,-4,-2,-2,-4.3,1.1,-4.3,1.1,-3.9,-10.7,-5.1,228.11,,
BEML,-6.22,-12.44,0,0,0,8.5,18.7,4.5,10.9,2.2,3.7,10.2,2134.2,Defense - Misc,Small Cap
BEPL,-4.11,-24.97,0,1,0,6.5,17.6,6.5,10.4,2.9,4.2,9.7,132.81,Chemicals - Specialty,Small Cap
BERGEPAINT,-19.32,-23.8,-3,-13,-1,-7.8,-1.3,-7.8,-1.3,-10.7,-12.6,-8.2,479.7,Consumption - Paints,Mid Cap
BESTAGRO,-42.76,-58.04,-4,-2,-1,20.7,19.0,20.7,7.4,-2.7,-1.9,-0.1,19.69,Agrichem - Protection,Small Cap
BETA,-23.72,-23.72,-4,-13,-1,-7.6,11.6,-7.6,11.6,-10.3,-16.0,-5.2,2141.9,Healthcare - Pharma,Small Cap
BFINVEST,-22.22,-45.14,-8,-2,-1,-1.5,7.6,-1.5,7.6,-3.4,-8.3,-2.9,454.8,Financials - Misc,Small Cap
BFUTILITIE,-36.21,-52.88,-7,-3,-2,-7.0,-1.7,-7.0,-1.7,-2.6,-14.9,-13.1,532.0,Infra - Construction,Small Cap
BGRENERGY,-47.63,-47.63,-9,-8,-4,3.5,-14.5,3.5,-14.5,-4.0,-18.4,-25.8,257.01,Infra - Construction,Small Cap
BHAGCHEM,-18.27,-37.76,-9,-9,-2,-7.3,-3.7,-7.3,-3.7,-9.7,-12.5,-11.9,259.0,Agrichem - Protection,Small Cap
BHAGERIA,0.0,0.0,-1,-1,0,35.7,58.0,35.7,31.8,5.0,10.2,34.0,335.8,Chemicals - Dyes,Small Cap
BHAGYANGR,-9.31,-9.31,-7,-12,-3,6.0,31.0,6.0,31.0,-0.8,-4.6,-9.2,392.05,Metals - Copper,Small Cap
BHARATFORG,-13.9,-13.9,-4,-6,-1,-8.8,1.9,-8.8,1.9,-4.8,-13.3,-10.9,1976.0,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-27.36,-33.42,-9,-9,-3,-14.5,-11.5,-14.5,-11.5,-1.6,-23.0,-22.4,102.66,Auto - Replacement,Small Cap
BHARATRAS,-60.7,-67.13,-4,-13,-3,-9.6,-4.9,-9.6,-4.9,-9.7,-14.2,-19.9,1174.0,Agrichem - Protection,Small Cap
BHARATWIRE,-32.44,-41.14,-9,-10,-3,-13.9,-3.7,-13.9,-3.7,-6.3,-18.2,-21.7,177.02,Power - Wiring,Small Cap
BHARTIARTL,-15.77,-15.77,-4,-11,-1,-4.6,1.1,-4.6,1.1,-6.0,-8.1,-7.8,1831.5,Telecom,Large Cap
BIGBLOC,-47.96,-71.97,-4,-9,-2,-6.7,-10.5,-6.7,-10.5,-5.0,-16.7,-17.4,41.63,Infra - Cement,Small Cap
BIKAJI,-23.75,-41.87,-9,-6,-4,-8.1,-7.4,-8.1,-7.4,-6.0,-11.8,-13.8,585.95,Consumption - Misc,Small Cap
BIL,-5.8,-6.25,-1,-4,0,6.9,18.0,6.9,9.8,-0.8,1.7,8.3,923.2,Leather Products,Small Cap
BIOCON,-10.68,-10.68,-7,-8,-3,-5.4,4.3,-5.4,4.3,-4.3,-9.3,-7.4,399.4,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-31.48,-65.44,-8,-8,-2,1.4,-4.1,1.4,-4.1,-4.0,-10.1,-11.4,31.75,Healthcare - Pharma,Small Cap
BIRLACABLE,-9.73,-9.73,-1,-1,0,11.6,50.6,11.6,21.1,-9.7,-9.7,9.7,339.9,Telecom,Small Cap
BIRLACORPN,-35.54,-43.48,-8,-9,-3,-8.8,-4.0,-8.8,-4.0,-2.8,-14.5,-13.2,867.75,Infra - Cement,Small Cap
BIRLAMONEY,-30.4,-58.79,-9,-7,-4,-7.4,0.2,-7.4,0.2,-4.1,-16.5,-15.7,125.17,Financials - Broking,Small Cap
BIRLANU,-27.71,-53.83,-4,-13,0,2.0,8.3,2.0,8.3,-8.6,-12.9,-3.7,1445.0,Infra - Home Furnish,Small Cap
BIRLAPREC,,-8.51,-1,-1,0,14.5,30.8,14.5,18.2,-7.6,-5.6,19.9,54.7,,
BLACKBUCK,-22.48,-22.48,-2,-11,-1,-0.5,3.0,-0.5,3.0,-8.4,-8.6,-2.3,579.85,Transport - Logistics,Small Cap
BLAL,-26.78,-44.62,-9,-13,-4,-10.4,-9.8,-10.4,-9.8,-4.8,-16.9,-15.2,161.98,Real Estate,Small Cap
BLISSGVS,-0.33,-0.33,-1,-1,0,22.5,46.4,22.5,24.5,5.6,7.3,16.7,719.7,Healthcare - Pharma,Small Cap
BLKASHYAP,-11.21,-50.23,-1,-1,-4,3.4,3.4,3.4,3.4,-4.2,-5.0,-1.1,56.64,Real Estate,Small Cap
BLS,-33.52,-54.26,-3,-12,-4,-6.5,-1.8,-6.5,-1.8,-12.8,-14.8,-14.2,238.66,Leisure - Misc,Small Cap
BLSE,-3.67,-3.67,-2,-5,-1,1.1,15.8,1.1,15.8,-2.7,-2.2,-2.7,319.15,IT - Services,Small Cap
BLUECOAST,-66.37,-73.97,-8,-13,-3,-13.6,-12.3,-13.6,-12.3,-8.7,-20.2,-32.7,22.47,Leisure - Hotels,Small Cap
BLUEDART,-29.76,-47.92,-5,-5,-1,-0.9,0.6,-0.9,0.6,-2.9,-11.1,-11.1,4942.0,Transport - Logistics,Mid Cap
BLUEJET,-17.8,-44.59,-5,-11,-1,-0.1,10.2,-0.1,10.2,-5.2,-10.0,-10.0,569.55,Healthcare - Pharma,Small Cap
BLUESTARCO,-27.51,-39.03,-8,-12,-4,-9.3,1.6,-9.3,1.6,-2.8,-12.6,-20.9,1473.6,Consumption - Appliances,Small Cap
BLUESTONE,-7.52,-7.52,-3,-1,0,4.6,19.4,4.6,10.3,-0.5,0.4,4.0,856.4,,
BODALCHEM,-4.27,-4.27,-1,-1,0,64.8,121.8,64.8,53.6,5.2,13.8,49.0,177.1,Chemicals - Dyes,Small Cap
BOHRAIND,-46.09,-67.35,-2,-11,-4,-3.2,-26.0,-3.2,-26.0,-15.9,-19.8,-33.8,12.83,Agrichem - Fertilizers,Small Cap
BOMDYEING,-36.27,-55.07,-9,-7,-2,-5.8,-1.2,-5.8,-1.2,-2.0,-12.3,-13.5,115.2,Textiles - Processing,Small Cap
BORANA,-23.77,-23.77,-4,-1,-5,1.6,6.2,1.6,0.8,0.6,-6.8,-15.7,320.15,,
BOROLTD,-30.1,-50.77,-1,-10,3,6.6,10.8,6.6,3.3,-3.8,-1.9,2.8,254.0,Consumption - Misc,Small Cap
BORORENEW,-29.85,-29.85,-9,-13,-3,-13.9,-2.9,-13.9,-2.9,-9.0,-21.0,-16.0,505.8,Power - Green,Small Cap
BOSCH-HCIL,-3.49,-30.33,0,-1,0,6.5,24.5,2.8,12.2,-0.9,0.4,5.4,1825.3,,
BPCL,-21.41,-21.41,-5,-6,-1,-2.0,1.0,-2.0,1.0,-4.0,-5.2,-16.4,307.8,Petro - Refineries,Large Cap
BPL,-40.76,-66.03,-8,-7,-4,-7.6,-4.4,-7.6,-4.4,-5.8,-15.7,-12.3,48.99,Consumption - Electronics,Small Cap
BRIGADE,-15.11,-37.34,-1,-2,0,5.2,18.0,5.2,8.8,-3.8,-2.2,3.8,680.8,Real Estate,Small Cap
BRITANNIA,-19.63,-22.1,-4,-13,-4,-7.5,-3.4,-7.5,-3.4,-8.4,-9.3,-14.1,5040.0,Consumption - FMCG,Large Cap
BRNL,-35.47,-68.0,-6,-13,-5,-2.3,-12.4,-2.3,-12.4,-2.6,-8.6,-17.7,17.1,Infra - Construction,Small Cap
BROOKS,-50.85,-65.81,-9,-6,-2,1.8,16.7,1.8,16.7,-0.5,-13.9,-1.2,68.0,Healthcare - Pharma,Small Cap
BSE,-23.97,-23.97,-9,-1,-3,0.6,-2.5,0.6,-2.5,-1.8,-12.8,-19.1,3381.1,IT - Product/Platform,Mid Cap
BSHSL,-29.83,-54.96,-2,-1,-4,1.2,5.9,1.2,5.9,-0.8,-0.7,-7.8,91.22,Agri - Seeds,Small Cap
BSL,-40.85,-63.46,-9,-10,-3,0.2,1.0,0.2,1.0,-3.4,-8.8,-13.4,121.25,Textile - Spinning/Yarn,Small Cap
BSOFT,-40.61,-58.54,-4,-12,-4,-7.4,-17.0,-7.4,-17.0,-9.2,-12.0,-24.7,281.5,IT - Software/Consulting,Small Cap
BUILDPRO,,-9.33,-4,-1,-1,5.0,12.7,5.0,12.7,-3.3,-6.4,-0.2,1251.3,,
BUTTERFLY,-25.47,-50.88,-7,-13,-1,-15.4,-4.1,-15.4,-4.1,-6.1,-20.9,-15.1,614.05,Consumption - Appliances,Small Cap
BVCL,-21.68,-38.56,-9,-8,-4,1.9,6.6,1.9,6.6,-3.7,-6.5,-6.4,43.0,Infra - Cement,Small Cap
BYKE,-55.67,-69.73,-5,-4,-5,-3.3,18.9,-3.3,18.9,-0.1,-8.7,-19.7,32.39,Leisure - Hotels,Small Cap
CALSOFT,-14.21,-14.21,-1,-3,-1,31.0,47.7,31.0,47.7,-13.6,-9.7,-0.7,37.0,IT - Software/Consulting,Small Cap
CAMLINFINE,-50.98,-68.83,-9,-11,-2,-17.1,-12.2,-17.1,-12.2,-4.7,-24.1,-26.3,103.89,Chemicals - Specialty,Small Cap
CAMPUS,-24.03,-41.21,-8,-12,-4,-2.8,-4.7,-2.8,-4.7,-4.9,-8.1,-13.7,218.63,Consumption - Footwear,Small Cap
CAMS,-13.36,-31.81,-5,-5,-1,-5.6,-0.9,-5.6,-0.9,-4.8,-9.6,-9.6,732.05,IT - Product/Platform,Small Cap
CANBK,-23.68,-23.68,-4,-8,-4,-2.7,2.1,-2.7,2.1,-4.1,-6.1,-17.3,124.31,Financials - PSU Bank,Large Cap
CANFINHOME,-16.74,-16.74,-9,-12,-2,-7.6,1.2,-7.6,1.2,-3.6,-12.2,-7.0,808.85,Financials - Housing,Small Cap
CANHLIFE,-8.66,-8.66,-1,-1,-1,1.9,2.6,1.9,2.6,-2.8,-3.2,-2.5,152.26,,
CANTABIL,-25.98,-28.75,-9,-12,-1,-1.2,2.4,-1.2,2.4,-4.0,-9.8,-8.4,237.99,Textile - Apparels,Small Cap
CAPACITE,-35.68,-56.53,-9,-9,-2,-5.8,-4.2,-5.8,-4.2,-10.5,-24.0,-20.7,202.12,Infra - Construction,Small Cap
CAPITALSFB,-13.22,-15.05,-4,-13,-1,-2.1,0.3,-2.1,0.3,-2.8,-8.5,-3.8,280.9,Financials - Private Bank,Small Cap
CAPTRUST,-43.06,-89.22,-3,-13,-1,13.5,15.4,13.5,6.8,-8.1,-10.6,-0.3,19.4,Financials - NBFC,Small Cap
CARBORUNIV,-14.68,-29.29,-2,-11,-2,3.1,19.6,3.1,19.6,-3.9,-5.0,-5.9,1115.0,Engineering,Small Cap
CARERATING,-7.02,-12.98,-5,-5,-1,1.3,2.0,1.3,2.0,-2.2,-2.3,-1.2,1709.0,Financials - Ratings,Small Cap
CARTRADE,-3.03,-3.03,1,0,0,6.9,19.8,6.9,11.2,1.8,3.8,6.7,3190.7,IT - Product/Platform,Small Cap
CASTROLIND,-8.54,-32.03,-4,-1,1,1.0,2.9,1.0,1.5,-0.4,-2.0,2.0,189.5,Petro - Lubricants,Small Cap
CCAVENUE,-23.66,-51.55,-9,-1,-2,-6.0,5.1,-6.0,5.1,-1.3,-13.5,-5.1,15.65,IT - Product/Platform,Small Cap
CCCL,-45.68,-50.81,-9,-11,-2,-5.3,-0.7,-5.3,-0.7,-7.7,-23.2,-18.9,14.2,Infra - Construction,Small Cap
CEATLTD,-24.76,-24.76,-9,-12,-2,-5.1,0.9,-5.1,0.9,-6.7,-13.6,-4.6,3339.2,Auto - Tyres,Small Cap
CEMPRO,-21.96,-21.96,-7,-1,-1,-7.5,30.9,-7.5,30.9,-2.0,-20.6,-6.4,1287.0,Infra - Construction,Small Cap
CENTENKA,-11.56,-23.42,-5,-2,-1,3.0,12.4,3.0,4.7,-4.2,-3.4,-3.4,594.0,Textile - Misc,Small Cap
CENTEXT,-39.02,-39.02,-4,-10,-1,7.0,7.3,7.0,7.3,-5.9,-9.7,-4.6,21.19,Metals - Misc,Small Cap
CENTRALBK,-24.44,-50.05,-9,-11,-4,0.5,-3.4,0.5,-3.4,-1.2,-6.2,-18.2,30.92,Financials - PSU Bank,Mid Cap
CENTRUM,-37.05,-46.06,-9,-13,-5,-6.6,-2.8,-6.6,-2.8,-6.1,-14.1,-23.1,22.6,Financials - Misc,Small Cap
CENTUM,-2.34,-2.34,3,-1,1,21.7,26.7,13.3,16.4,5.6,11.1,12.9,4316.5,Electronic - Equipment,Small Cap
CENTURYPLY,-13.23,-20.28,-6,-12,-1,-4.0,-0.4,-4.0,-0.4,-3.1,-7.8,-7.1,745.35,Infra - Laminates,Small Cap
CERA,-14.69,-38.84,-9,-12,-2,-7.7,1.8,-7.7,1.8,-2.0,-11.1,-11.3,5750.0,Infra - Home Furnish,Small Cap
CESC,-29.14,-31.8,-9,-13,-4,-9.4,-11.2,-9.4,-11.2,-9.8,-14.7,-22.7,144.91,Power - Misc,Small Cap
CEWATER,-48.54,-69.09,-9,-13,-2,-12.8,-5.9,-12.8,-5.9,-3.6,-25.0,-21.1,265.8,Engineering,Small Cap
CGCL,-4.63,-4.63,-1,-1,0,9.2,19.3,9.2,10.7,-2.0,-2.1,6.9,274.15,Financials - NBFC,Small Cap
CGPOWER,-7.18,-7.18,-9,-6,-2,2.9,15.6,2.9,15.6,1.1,-5.2,-5.0,910.5,Power - Equipment,Large Cap
CHALET,-9.84,-17.26,-2,-9,-1,3.8,7.6,3.8,7.6,-1.4,-0.7,-1.0,895.25,Leisure - Hotels,Small Cap
CHAMBLFERT,-19.87,-43.64,-9,-13,-2,-4.9,-6.0,-4.9,-6.0,-4.1,-13.1,-11.1,418.3,Agrichem - Fertilizers,Small Cap
CHEMBOND,-7.62,-70.21,8,0,1,9.0,14.8,9.0,6.8,5.7,2.3,0.6,190.1,Chemicals - Specialty,Small Cap
CHEMCON,-29.93,-32.28,0,-3,0,3.2,8.3,3.2,4.5,0.4,0.6,0.6,202.0,Chemicals - Specialty,Small Cap
CHEMFAB,-44.94,-70.59,-9,-10,-3,0.3,-2.3,0.3,-2.3,-2.8,-6.5,-12.6,361.75,Chemicals - Bulk,Small Cap
CHEMPLASTS,-56.03,-66.09,-9,-1,-5,-6.6,-19.1,-6.6,-19.1,-0.3,-12.7,-31.5,181.43,Chemicals - Bulk,Small Cap
CHENNPETRO,-3.07,-3.07,-1,-13,0,4.8,16.3,4.8,8.7,-0.2,-0.6,5.6,1444.0,Petro - Refineries,Small Cap
CHEVIOT,-10.65,-21.05,-2,-1,3,6.3,11.2,6.3,5.9,1.5,3.9,4.4,1224.6,Paper,Small Cap
CHOICEIN,-12.61,-12.61,-4,-12,-1,-6.6,1.1,-6.6,1.1,-7.2,-10.9,-9.2,752.0,Financials - Misc,Small Cap
CHOLAHLDNG,-26.99,-32.47,-9,-12,-2,-7.2,-2.7,-7.2,-2.7,-4.2,-10.0,-9.6,1507.0,Financials - Misc,Small Cap
CIEINDIA,-26.84,-36.17,-7,-13,-4,-15.8,-12.7,-15.8,-12.7,-5.7,-19.2,-19.7,384.8,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-7.66,-35.17,-1,-1,0,6.5,12.5,6.5,7.0,-2.8,1.2,7.4,96.4,Real Estate,Small Cap
CIPLA,-16.84,-18.26,-5,-13,-1,-3.0,1.8,-3.0,1.8,-3.0,-5.7,-5.7,1391.3,Healthcare - Pharma,Large Cap
CLEAN,-24.56,-49.16,-1,-3,0,0.7,7.0,0.7,3.2,-3.0,-0.1,1.6,835.85,Chemicals - Bulk,Mid Cap
CLEDUCATE,-36.98,-56.35,-2,-8,-1,1.6,6.2,1.6,2.3,-8.4,-8.5,-3.7,59.79,IT - Education,Small Cap
CLSEL,-6.57,-32.14,0,-10,0,2.9,5.5,2.9,5.5,-4.4,0.5,0.9,303.45,Agri - Rice,Small Cap
CMSINFO,-39.53,-61.42,-6,-12,-3,-11.3,-16.3,-11.3,-16.3,-4.6,-18.4,-22.8,237.84,IT - Services,Small Cap
CNL,-12.64,-12.64,-3,-5,-1,-3.4,20.9,-3.4,20.9,-8.9,-7.7,-9.3,1160.2,Textile - Apparels,Small Cap
COALINDIA,-14.86,-20.94,-9,-3,-4,2.2,-2.2,1.1,-2.2,-0.9,-4.7,-13.1,418.25,Utility - Misc,Large Cap
COASTCORP,-39.34,-39.34,-8,-2,-3,-18.4,-16.5,-18.4,-16.5,-4.1,-23.1,-33.3,40.46,Consumption - Misc,Small Cap
COCHINSHIP,-21.4,-40.4,-2,-8,-4,3.1,4.2,3.1,4.2,-2.3,-1.2,-12.5,1516.9,Defense - Ship Building,Small Cap
COFFEEDAY,-25.07,-34.76,0,0,-3,10.3,17.9,10.3,17.9,3.4,-1.0,-12.2,33.57,Leisure - Restaurants,Small Cap
COFORGE,-5.01,-5.01,-1,-6,-1,2.9,14.9,2.9,14.9,-3.9,-4.7,-3.3,1920.0,IT - Software/Consulting,Mid Cap
COHANCE,-50.69,-66.72,-3,-12,-4,1.9,2.6,1.9,2.6,-3.6,-2.2,-6.3,452.6,Healthcare - Pharma,Small Cap
COLPAL,-21.42,-52.94,-6,-13,-4,-10.6,-9.7,-10.6,-9.7,-3.5,-12.4,-16.7,1830.8,Consumption - Personal,Mid Cap
CONCOR,-10.15,-48.91,-3,-12,-1,-2.1,3.1,-2.1,3.1,-3.5,-5.6,-5.0,500.45,Transport - Logistics,Mid Cap
CONCORDBIO,-12.46,-45.2,-2,-13,0,0.4,16.5,0.4,16.5,-8.1,-7.1,1.0,1459.9,Healthcare - Pharma,Small Cap
CONFIPET,-4.29,-14.27,0,-2,0,6.3,14.2,3.6,7.4,0.2,2.4,3.8,84.48,Utility - Misc,Small Cap
CONSOFINVT,-4.7,-4.7,-5,-1,0,10.1,15.5,10.1,10.3,0.7,1.3,1.3,304.95,Financials - NBFC,Small Cap
CONTROLPR,-27.92,-34.82,-9,-3,-5,-6.8,-0.7,-6.8,-0.7,-0.8,-13.0,-7.4,598.05,IT - Equipments,Small Cap
CORALFINAC,-30.07,-57.61,-5,-8,-1,-0.0,2.6,-0.0,2.6,-5.2,-5.0,-5.0,33.0,Financials - Housing,Small Cap
CORDSCABLE,-2.42,-2.42,-1,-1,0,23.2,41.9,23.2,21.1,1.4,1.6,14.0,322.0,Power - Wiring,Small Cap
COROMANDEL,-21.75,-28.08,-4,-13,-1,-4.6,1.3,-4.6,1.3,-4.5,-6.7,-10.3,1955.4,Agrichem - Fertilizers,Mid Cap
CORONA,,-8.15,-5,-12,-1,-1.0,9.7,-1.0,9.7,-3.1,-5.6,-5.6,2085.2,,
COSMOFIRST,-8.54,-30.32,-3,-3,-1,0.9,6.5,0.9,6.5,-4.4,-4.3,-2.0,910.9,Packaging,Small Cap
CPCAP,-3.79,-74.46,-1,-1,0,12.2,22.1,12.2,14.0,2.4,6.5,16.5,136.62,IT - Education,Small Cap
CPPLUS,-7.43,-7.43,3,0,1,6.0,12.1,6.0,7.6,1.3,1.4,3.6,3789.7,Others,Small Cap
CRAMC,-32.23,-32.23,-2,-11,-1,-1.6,-1.4,-1.6,-1.4,-9.2,-9.5,-8.6,239.5,,
CREDITACC,-13.98,-13.98,-5,-13,-1,-6.3,4.9,-6.3,4.9,-8.1,-12.3,-12.3,1405.6,Financials - MFI,Small Cap
CREST,-14.09,-42.23,-6,-9,-2,-3.5,-0.3,-3.5,-0.3,-3.5,-7.7,-7.7,359.1,Financials - NBFC,Small Cap
CRISIL,-5.38,-31.04,-1,-5,-1,5.3,9.7,5.3,9.7,-0.5,-0.2,-0.6,4792.4,Financials - Ratings,Mid Cap
CROMPTON,-24.88,-51.81,-9,-12,-3,-6.1,-5.9,-6.1,-5.9,-8.1,-15.5,-17.2,233.24,Consumption - Appliances,Small Cap
CROWN,-29.76,-59.61,-6,-1,-4,4.4,3.6,4.4,3.6,-0.3,-0.8,-13.3,115.1,Engineering,Small Cap
CSBBANK,-45.07,-45.07,-7,-7,-4,-10.0,-8.0,-10.0,-8.0,-9.6,-14.4,-18.1,315.5,Financials - Private Bank,Small Cap
CSLFINANCE,-25.17,-50.15,-1,-1,2,3.7,6.3,3.7,3.2,-2.6,-3.5,-2.6,242.98,Financials - NBFC,Small Cap
CTE,-29.92,-64.0,-2,-10,-1,3.1,12.4,3.1,12.4,-18.6,-19.0,-7.4,42.0,IT - Software/Consulting,Small Cap
CUBEXTUB,-45.26,-45.26,-3,-11,-4,0.1,-10.1,0.1,-10.1,-1.5,-8.8,-22.6,78.66,Metals - Copper,Small Cap
CUMMINSIND,-18.0,-18.0,-6,-13,-3,-7.0,-3.0,-7.0,-3.0,-5.1,-12.2,-16.3,5002.0,Industrial - Pumps/Engines,Large Cap
CUPID,-6.81,-6.81,-3,-10,-1,4.7,29.3,4.7,12.9,-2.8,-5.4,-0.6,278.65,Consumption - Personal,Small Cap
CYBERTECH,-49.93,-99.37,-9,-13,-2,-2.1,6.8,-2.1,6.8,1.5,-11.2,-7.7,137.6,IT - Software/Consulting,Small Cap
CYIENT,-11.37,-49.8,-1,-5,-1,15.7,14.6,15.7,14.6,-8.8,-2.6,-7.8,1083.0,IT - Services,Small Cap
CYIENTDLM,-1.23,-1.23,0,0,0,15.8,46.0,15.8,21.5,5.9,6.5,8.3,913.0,Electronic - Equipment,Small Cap
DABUR,-29.54,-44.01,-9,-13,-4,-12.9,-6.7,-12.9,-6.7,-6.2,-16.0,-24.9,376.25,Consumption - Personal,Large Cap
DALBHARAT,-25.73,-30.98,-2,-9,-4,-5.2,-3.2,-5.2,-3.2,-8.9,-8.4,-10.7,1723.0,Infra - Cement,Mid Cap
DALMIASUG,-14.16,-23.7,-2,-13,-1,4.4,15.0,4.4,15.0,-9.8,-11.5,-7.8,446.35,Agri - Sugar,Small Cap
DAMODARIND,-23.76,-44.61,-9,-1,-4,-6.4,9.5,-6.4,9.5,-1.4,-15.3,-13.0,28.36,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-25.94,-33.21,-9,-13,-1,-11.6,-2.3,-11.6,-2.3,-9.5,-16.9,-10.3,748.05,IT - Services,Small Cap
