Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJEL,-15.9,-39.99,-4,-6,-3,0.8,3.8,0.8,3.8,-5.0,-5.3,-5.8,184.71,Engineering,Small Cap
BALAJITELE,-30.1,-34.1,-2,-10,-4,1.5,6.8,1.5,6.8,-3.9,-5.2,-13.8,93.13,Media - Entertainment,Small Cap
BALAXI,-43.87,-80.03,-1,-2,-3,7.3,14.7,7.3,14.7,-2.3,0.3,-7.5,25.45,Healthcare - Pharma,Small Cap
BALKRISHNA,-32.85,-43.28,-8,-13,-2,0.0,-2.0,0.0,-2.0,-3.4,-9.6,-12.7,17.01,Paper,Small Cap
BALMLAWRIE,-16.27,-39.04,-9,-1,-4,1.0,2.8,1.0,2.8,0.1,-2.6,-5.3,178.09,Others,Small Cap
BALPHARMA,-12.74,-39.55,-4,-11,-3,1.2,5.1,1.2,5.1,-2.0,-3.6,-6.5,86.26,Healthcare - Pharma,Small Cap
BALRAMCHIN,-8.66,-8.66,-2,-12,0,5.3,17.1,5.3,9.6,-3.5,-2.7,2.9,713.3,Agri - Sugar,Small Cap
BALUFORGE,-16.87,-36.46,-1,-7,-1,2.1,12.3,2.1,12.3,-11.9,-11.9,-10.6,563.6,,
BANARBEADS,-30.18,-32.16,-6,-6,-1,2.3,7.2,2.3,7.2,-3.4,-5.7,-3.8,115.0,Consumption - Jewelry,Small Cap
BANARISUG,-11.26,-13.38,-2,-12,-1,6.1,5.6,6.1,5.6,-5.4,-4.9,-1.9,3849.6,Agri - Sugar,Small Cap
BANCOINDIA,-28.47,-28.47,-9,-13,-3,-4.0,3.3,-4.0,3.3,0.5,-9.1,-6.1,629.3,Auto - Replacement,Small Cap
BANDHANBNK,-25.75,-25.75,-7,-10,-3,-19.8,-10.9,-19.8,-10.9,-6.8,-23.3,-21.9,163.92,Financials - Private Bank,Small Cap
BANG,-43.82,-63.84,-1,-5,-3,6.7,-1.9,6.7,-1.9,-0.0,-0.8,-16.0,34.87,Textile - Apparels,Small Cap
BANKA,-16.34,-43.85,-8,-8,-2,-7.4,10.3,-7.4,10.3,-0.2,-13.5,-14.5,80.8,Engineering,Small Cap
BANKBARODA,-26.73,-26.73,-9,-11,-2,-2.1,-7.6,-2.1,-7.6,-2.9,-14.7,-23.6,238.48,Financials - PSU Bank,Large Cap
BANKINDIA,-19.75,-19.75,-1,-7,4,0.0,2.1,0.0,0.5,-1.6,-1.3,-16.1,143.13,Financials - PSU Bank,Mid Cap
BANSALWIRE,-13.78,-36.7,-9,-11,-2,-2.1,5.6,-2.1,5.6,-1.7,-13.2,-8.8,319.0,,
BANSWRAS,-19.59,-35.24,-9,-10,-2,-8.0,0.3,-8.0,0.3,-5.5,-14.2,-13.6,115.79,Textile - Spinning/Yarn,Small Cap
BASF,-19.96,-55.82,-4,-13,0,1.9,7.6,1.9,2.5,-3.9,-6.1,2.1,3865.8,Chemicals - Specialty,Small Cap
BASML,-21.6,-65.12,-4,-4,-3,-2.9,0.8,-2.9,0.8,-2.5,-10.4,-10.8,25.01,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-45.6,-54.46,-3,-13,-4,-3.4,-0.2,-3.4,-0.2,-10.6,-11.4,-11.3,673.5,Consumption - Footwear,Mid Cap
BAYERCROP,-22.68,-42.45,-5,-13,-4,-4.7,-13.1,-4.7,-13.1,-3.0,-6.7,-16.4,3982.1,Agrichem - Protection,Mid Cap
BBL,-32.95,-57.83,-8,-10,-4,-1.8,-7.1,-1.8,-7.1,-4.9,-18.9,-26.1,2287.0,Power - Equipment,Small Cap
BBOX,-33.44,-33.44,-9,-13,-3,-2.1,7.3,-2.1,7.3,-5.4,-26.4,-30.0,734.15,IT - Services,Small Cap
BBTC,-29.82,-49.64,-2,-7,-3,0.5,1.9,0.5,1.9,-5.1,-4.2,-7.5,1498.3,Consumption - FMCG,Small Cap
BBTCL,-10.88,-10.88,-3,-13,-2,1.4,7.6,1.4,7.6,-7.4,-10.9,-3.2,233.5,Packaging,Small Cap
BCG,-35.34,-55.59,-3,11,-4,5.6,0.7,5.6,0.7,3.3,-2.8,-6.4,9.77,IT - Services,Small Cap
BCLIND,-12.4,-46.5,-5,-10,-1,2.7,6.3,2.7,6.3,-2.9,-2.4,-2.4,36.86,Agri - Edible Oil,Small Cap
BCONCEPTS,-55.87,-77.31,-8,-1,-4,-7.9,-19.2,-7.9,-19.2,-0.6,-21.3,-32.4,167.68,Consumption - Misc,Small Cap
BDL,-22.8,-39.86,-3,-13,-2,-3.6,3.3,-3.6,3.3,-8.8,-10.8,-8.3,1261.0,Defense - Misc,Mid Cap
BEARDSELL,-32.83,-53.52,-9,-7,-3,-2.0,-2.7,-2.0,-2.7,-8.3,-22.0,-13.9,25.1,Packaging,Small Cap
BEDMUTHA,-24.65,-58.22,-4,-1,-3,-1.8,14.8,-1.8,1.0,-4.4,-6.5,-15.2,108.5,Power - Wiring,Small Cap
BEL,-13.87,-13.87,-9,-4,-4,0.9,0.1,0.9,0.1,-1.3,-3.4,-7.8,407.8,Defense - Misc,Large Cap
BELRISE,-11.21,-11.21,-4,-1,-2,-0.0,5.5,-0.0,5.5,0.3,-6.7,-1.0,238.14,,
BEML,-7.6,-13.73,0,0,0,6.9,17.0,6.9,10.0,1.2,2.2,8.6,2102.8,Defense - Misc,Small Cap
BEPL,-9.37,-29.08,-1,-1,0,0.7,11.1,0.7,5.3,-2.7,-1.6,3.7,125.52,Chemicals - Specialty,Small Cap
BERGEPAINT,-18.56,-23.08,-3,-13,-1,-6.9,-0.4,-6.9,-0.4,-11.0,-11.8,-7.3,484.2,Consumption - Paints,Mid Cap
BESTAGRO,-43.05,-58.26,-4,-1,-1,20.1,18.4,20.1,7.0,-3.2,-2.4,-0.6,19.59,Agrichem - Protection,Small Cap
BETA,-23.26,-23.26,-4,-12,-1,-7.1,12.2,-7.1,12.2,-10.6,-15.5,-4.7,2154.7,Healthcare - Pharma,Small Cap
BFINVEST,-20.92,-44.22,-8,-1,-1,0.2,9.4,0.2,9.4,-1.8,-6.8,-1.3,462.4,Financials - Misc,Small Cap
BFUTILITIE,-35.84,-52.61,-7,-2,-2,-6.4,-1.2,-6.4,-1.2,-2.0,-14.4,-12.5,535.1,Infra - Construction,Small Cap
BGRENERGY,-50.09,-50.09,-9,-7,-4,-12.9,-18.5,-12.9,-18.5,-8.5,-22.2,-29.3,244.95,Infra - Construction,Small Cap
BHAGCHEM,-15.95,-36.0,-9,-8,-2,-4.7,-0.9,-4.7,-0.9,-7.9,-10.0,-9.4,266.35,Agrichem - Protection,Small Cap
BHAGERIA,0.0,0.0,-1,-1,0,29.3,50.5,29.3,27.6,8.1,5.0,27.6,319.85,Chemicals - Dyes,Small Cap
BHAGYANGR,-13.06,-13.06,-7,-13,-3,1.6,25.6,1.6,25.6,-4.9,-8.5,-13.0,375.85,Metals - Copper,Small Cap
BHARATFORG,-15.32,-15.32,-4,-5,-1,-10.3,0.2,-10.3,0.2,-6.9,-14.7,-12.4,1943.3,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-27.07,-33.16,-9,-8,-3,-14.1,-11.1,-14.1,-11.1,-1.2,-22.6,-22.1,103.07,Auto - Replacement,Small Cap
BHARATRAS,-60.67,-67.1,-4,-12,-3,-9.5,-4.9,-9.5,-4.9,-9.7,-14.1,-19.9,1175.0,Agrichem - Protection,Small Cap
BHARATWIRE,-31.14,-40.01,-9,-13,-3,-12.3,-1.8,-12.3,-1.8,-5.5,-16.6,-20.2,180.41,Power - Wiring,Small Cap
BHARTIARTL,-14.92,-14.92,-4,-10,-1,-3.6,2.1,-3.6,2.1,-5.0,-7.1,-6.9,1850.1,Telecom,Large Cap
BIGBLOC,-47.44,-71.68,-4,-13,-2,-5.8,-9.6,-5.8,-9.6,-5.9,-15.9,-16.6,42.05,Infra - Cement,Small Cap
BIKAJI,-24.48,-42.42,-9,-5,-4,-9.0,-8.3,-9.0,-8.3,-6.9,-12.6,-14.6,580.35,Consumption - Misc,Small Cap
BIL,-6.17,-6.63,-1,-3,0,6.5,17.5,6.5,9.4,0.6,1.3,7.9,919.5,Leather Products,Small Cap
BIOCON,-11.42,-11.42,-7,-7,-3,-6.2,3.4,-6.2,3.4,-5.1,-10.1,-8.1,396.1,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-30.97,-65.18,-8,-7,-2,2.2,-3.4,2.2,-3.4,-3.3,-9.4,-10.8,31.99,Healthcare - Pharma,Small Cap
BIRLACABLE,-9.43,-9.43,-1,-1,0,17.4,58.5,17.4,25.4,-4.9,-5.0,15.5,357.75,Telecom,Small Cap
BIRLACORPN,-35.07,-43.07,-8,-8,-3,-8.1,-3.3,-8.1,-3.3,-2.5,-13.9,-12.6,874.0,Infra - Cement,Small Cap
BIRLAMONEY,-29.93,-58.51,-9,-6,-4,-6.8,0.9,-6.8,0.9,-3.4,-15.9,-15.1,126.02,Financials - Broking,Small Cap
BIRLANU,-26.52,-53.07,-4,-12,0,3.7,10.1,3.7,10.1,-7.1,-11.4,-2.1,1468.9,Infra - Home Furnish,Small Cap
BIRLAPREC,,-0.7,0,0,0,27.7,45.8,27.7,29.0,9.0,5.3,33.7,60.97,,
BLACKBUCK,-21.05,-21.05,-2,-10,-1,1.3,4.9,1.3,2.8,-6.7,-6.9,-0.5,590.55,Transport - Logistics,Small Cap
BLAL,-27.69,-45.31,-9,-13,-4,-11.5,-10.9,-11.5,-10.9,-6.2,-18.0,-16.3,159.96,Real Estate,Small Cap
BLISSGVS,0.0,0.0,0,0,0,19.4,42.7,19.4,22.4,8.0,4.6,13.8,701.8,Healthcare - Pharma,Small Cap
BLKASHYAP,-8.76,-48.86,-1,-5,3,6.2,6.2,6.2,2.7,-1.5,-2.3,1.6,58.2,Real Estate,Small Cap
BLS,-32.86,-53.8,-3,-11,-4,-5.6,-0.8,-5.6,-0.8,-12.0,-13.9,-13.4,241.05,Leisure - Misc,Small Cap
BLSE,-2.34,-2.34,-2,-4,-1,2.0,17.3,2.0,17.3,-1.4,-0.8,-1.3,323.55,IT - Services,Small Cap
BLUECOAST,-65.02,-72.92,-8,-12,-3,-10.1,-8.8,-10.1,-8.8,-5.0,-17.0,-30.0,23.37,Leisure - Hotels,Small Cap
BLUEDART,-29.51,-47.73,-5,-13,-1,-0.5,1.0,-0.5,1.0,-2.7,-10.8,-10.8,4960.0,Transport - Logistics,Mid Cap
BLUEJET,-18.37,-44.97,-5,-13,-1,-0.8,9.5,-0.8,9.5,-5.8,-10.6,-10.6,565.6,Healthcare - Pharma,Small Cap
BLUESTARCO,-26.56,-38.23,-8,-11,-4,-8.1,3.0,-8.1,3.0,-1.6,-11.5,-19.9,1492.9,Consumption - Appliances,Small Cap
BLUESTONE,-5.62,-5.62,2,9,0,6.7,21.8,6.7,12.4,4.7,2.5,6.1,874.0,,
BODALCHEM,-2.94,-2.94,-1,-1,0,54.6,108.1,54.6,48.1,9.1,6.8,39.7,166.14,Chemicals - Dyes,Small Cap
BOHRAIND,-46.22,-67.42,-2,-10,-4,-3.4,-26.1,-3.4,-26.1,-16.1,-20.0,-34.0,12.8,Agrichem - Fertilizers,Small Cap
BOMDYEING,-37.65,-56.05,-9,-6,-2,-7.9,-3.4,-7.9,-3.4,-4.1,-14.2,-15.4,112.69,Textiles - Processing,Small Cap
BORANA,-23.86,-23.86,-4,7,-5,1.5,6.1,1.5,6.1,0.6,-6.9,-15.8,319.8,,
BOROLTD,-28.98,-49.97,-1,-9,3,3.8,12.6,3.8,4.6,-2.3,-0.3,4.4,258.1,Consumption - Misc,Small Cap
BORORENEW,-29.4,-29.4,-9,-13,-3,-13.4,-2.3,-13.4,-2.3,-10.4,-20.5,-15.5,509.0,Power - Green,Small Cap
BOSCH-HCIL,-1.54,-28.93,0,0,0,8.7,27.0,8.7,14.1,3.5,2.4,7.5,1862.1,,
BPCL,-19.76,-19.76,-5,-5,-1,0.1,3.1,0.1,3.1,-2.0,-3.2,-14.6,314.25,Petro - Refineries,Large Cap
BPL,-40.93,-66.12,-8,-6,-4,-7.8,-4.6,-7.8,-4.6,-6.1,-15.9,-12.6,48.85,Consumption - Electronics,Small Cap
BRIGADE,-14.46,-36.86,-1,-1,0,6.0,18.9,6.0,9.5,-3.1,-1.5,4.6,686.0,Real Estate,Small Cap
BRITANNIA,-19.46,-21.94,-4,-12,-4,-7.3,-3.2,-7.3,-3.2,-8.5,-9.1,-13.9,5050.5,Consumption - FMCG,Large Cap
BRNL,-35.7,-68.11,-6,-12,-5,-2.6,-12.7,-2.6,-12.7,-3.3,-8.9,-18.0,17.04,Infra - Construction,Small Cap
BROOKS,-49.91,-65.15,-9,4,1,3.7,18.9,3.7,18.9,1.4,-12.3,0.6,69.3,Healthcare - Pharma,Small Cap
BSE,-22.4,-22.4,-9,0,-3,2.5,-0.5,2.5,-0.5,0.9,-11.0,-17.4,3450.9,IT - Product/Platform,Mid Cap
BSHSL,-28.5,-54.11,1,5,-4,3.1,7.9,3.1,7.9,2.0,1.2,-6.1,92.95,Agri - Seeds,Small Cap
BSL,-39.27,-62.48,-9,-9,-3,2.9,3.7,2.9,3.7,-0.8,-6.4,-11.1,124.5,Textile - Spinning/Yarn,Small Cap
BSOFT,-40.0,-58.11,-4,-11,-4,-6.4,-16.1,-6.4,-16.1,-8.2,-11.1,-23.9,284.4,IT - Software/Consulting,Small Cap
BUILDPRO,,-5.18,-4,0,0,3.7,10.0,3.7,6.1,1.2,-2.1,4.3,1308.5,,
BUTTERFLY,-24.79,-50.43,-7,-12,-1,-14.6,-3.2,-14.6,-3.2,-5.3,-20.1,-14.3,619.6,Consumption - Appliances,Small Cap
BVCL,-22.62,-39.31,-9,-7,-4,0.7,5.4,0.7,5.4,-4.8,-7.6,-7.6,42.48,Infra - Cement,Small Cap
BYKE,-55.2,-69.41,-5,-3,-5,-2.3,20.2,-2.3,20.2,1.0,-7.8,-18.9,32.73,Leisure - Hotels,Small Cap
CALSOFT,-9.71,-9.71,-1,-2,0,37.9,55.4,37.9,55.4,-9.1,-5.0,4.5,38.94,IT - Software/Consulting,Small Cap
CAMLINFINE,-51.47,-69.14,-9,-13,-2,-17.9,-13.0,-17.9,-13.0,-8.0,-24.8,-27.1,102.86,Chemicals - Specialty,Small Cap
CAMPUS,-23.43,-40.74,-8,-11,-4,-2.1,-3.9,-2.1,-3.9,-4.1,-7.3,-13.0,220.38,Consumption - Footwear,Small Cap
CANBK,-23.17,-23.17,-4,-7,-4,-2.0,2.8,-2.0,2.8,-3.6,-5.5,-16.7,125.15,Financials - PSU Bank,Large Cap
CANFINHOME,-17.43,-17.43,-9,-11,-2,-8.4,0.4,-8.4,0.4,-4.4,-13.0,-7.8,802.15,Financials - Housing,Small Cap
CANHLIFE,-6.57,-6.57,-1,-6,-1,1.0,4.9,1.0,2.3,-0.6,-0.9,-0.3,155.74,,
CANTABIL,-25.11,-27.91,-9,-11,-1,-0.0,3.6,-0.0,3.6,-2.9,-8.8,-7.3,240.78,Textile - Apparels,Small Cap
CAPACITE,-32.06,-54.09,-9,-8,-2,-0.5,1.2,-0.5,1.2,-5.4,-19.7,-16.2,213.5,Infra - Construction,Small Cap
CAPITALSFB,-12.42,-14.26,-4,-12,-1,-1.2,1.2,-1.2,1.2,-2.0,-7.7,-2.9,283.5,Financials - Private Bank,Small Cap
CAPTRUST,-41.59,-88.94,-3,-13,0,16.5,18.4,16.5,9.1,-7.1,-8.3,2.3,19.9,Financials - NBFC,Small Cap
CARBORUNIV,-13.31,-28.15,-2,-10,-2,4.8,21.5,4.8,2.6,-2.4,-3.4,-4.3,1133.0,Engineering,Small Cap
CARERATING,-4.41,-10.54,4,-4,-1,3.4,4.9,3.4,2.7,1.6,0.4,1.6,1756.9,Financials - Ratings,Small Cap
CARTRADE,-5.33,-5.33,1,-9,0,8.9,16.9,8.9,9.4,-0.6,1.4,4.1,3115.0,IT - Product/Platform,Small Cap
CASTROLIND,-8.46,-31.97,-4,-1,1,1.1,3.0,1.1,1.5,0.5,-1.9,2.1,189.68,Petro - Lubricants,Small Cap
CCAVENUE,-22.78,-50.99,-9,0,-2,-4.9,6.3,-4.9,6.3,0.8,-12.5,-4.0,15.83,IT - Product/Platform,Small Cap
CCCL,-46.06,-51.16,-9,-10,-2,-6.0,-1.4,-6.0,-1.4,-9.3,-23.8,-19.4,14.1,Infra - Construction,Small Cap
CEATLTD,-24.97,-24.97,-9,-13,-2,-5.4,0.6,-5.4,0.6,-7.9,-13.9,-4.9,3329.8,Auto - Tyres,Small Cap
CEMPRO,-21.55,-21.55,-7,-13,-1,-7.0,31.6,-7.0,31.6,-2.7,-20.1,-5.9,1293.8,Infra - Construction,Small Cap
CENTENKA,-7.54,-19.94,4,0,0,7.7,14.6,7.7,8.8,0.1,1.0,1.0,621.0,Textile - Misc,Small Cap
CENTEXT,-40.0,-40.0,-4,-9,-1,5.3,5.6,5.3,5.6,-7.4,-11.2,-6.1,20.85,Metals - Misc,Small Cap
CENTRALBK,-24.14,-49.85,-9,-10,-4,0.7,-3.0,0.7,-3.0,-0.8,-5.9,-17.9,31.04,Financials - PSU Bank,Mid Cap
CENTRUM,-36.21,-45.35,-9,-13,-5,-5.4,-1.5,-5.4,-1.5,-6.5,-12.9,-22.0,22.9,Financials - Misc,Small Cap
CENTUM,-1.98,-1.98,3,1,1,10.5,15.0,10.5,8.7,4.2,0.8,2.4,3917.9,Electronic - Equipment,Small Cap
CENTURYPLY,-13.23,-20.28,-6,-11,-1,-4.0,-0.4,-4.0,-0.4,-3.1,-7.8,-7.1,745.35,Infra - Laminates,Small Cap
CERA,-14.59,-38.77,-9,-11,-2,-7.6,1.9,-7.6,1.9,-1.9,-11.0,-11.2,5756.5,Infra - Home Furnish,Small Cap
CESC,-26.92,-29.67,-9,-13,-4,-6.6,-8.4,-6.6,-8.4,-11.8,-12.0,-20.3,149.45,Power - Misc,Small Cap
CEWATER,-49.44,-69.63,-9,-12,-2,-14.3,-7.6,-14.3,-7.6,-5.3,-26.3,-22.5,261.15,Engineering,Small Cap
CGCL,-0.56,-0.56,0,0,0,13.9,24.3,13.9,14.7,3.0,2.1,11.5,285.85,Financials - NBFC,Small Cap
CGPOWER,-7.7,-7.7,-9,-5,-2,2.3,14.9,2.3,14.9,0.8,-5.7,-5.5,905.4,Power - Equipment,Large Cap
CHALET,-9.75,-17.17,-2,-8,-1,3.9,7.7,3.9,7.7,-1.3,-0.6,-0.9,896.2,Leisure - Hotels,Small Cap
CHAMBLFERT,-19.65,-43.49,-9,-12,-2,-4.6,-5.8,-4.6,-5.8,-3.9,-12.9,-10.9,419.45,Agrichem - Fertilizers,Small Cap
CHEMBOND,-18.07,-73.58,-9,-1,-2,-4.3,2.8,-4.3,2.8,-3.6,-9.3,-10.8,168.6,Chemicals - Specialty,Small Cap
CHEMCON,-31.67,-33.96,-1,-2,-1,2.9,5.7,2.9,5.7,-2.1,-1.9,-1.9,197.0,Chemicals - Specialty,Small Cap
CHEMFAB,-44.91,-70.57,-9,-9,-3,0.4,-2.2,0.4,-2.2,-2.7,-6.4,-12.6,362.0,Chemicals - Bulk,Small Cap
CHEMPLASTS,-57.92,-67.54,-9,-5,-5,-10.6,-22.6,-10.6,-22.6,-4.6,-16.4,-34.5,173.65,Chemicals - Bulk,Small Cap
CHENNPETRO,-4.29,-4.29,-1,-12,0,3.5,14.8,3.5,7.5,-1.4,-1.8,4.3,1425.8,Petro - Refineries,Small Cap
CHEVIOT,-11.2,-21.54,1,10,3,5.6,10.5,5.6,5.2,3.8,3.2,3.8,1217.0,Paper,Small Cap
CHOLAHLDNG,-26.94,-32.43,-9,-11,-2,-7.2,-2.6,-7.2,-2.6,-4.1,-9.9,-9.6,1507.9,Financials - Misc,Small Cap
CIEINDIA,-26.44,-35.82,-7,-13,-4,-15.3,-12.3,-15.3,-12.3,-5.4,-18.7,-19.2,386.9,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-1.37,-32.08,0,0,0,11.6,17.8,11.6,11.7,7.4,6.1,12.5,101.0,Real Estate,Small Cap
CIPLA,-17.51,-18.92,-5,-12,-1,-3.8,1.0,-3.8,1.0,-3.7,-6.4,-6.4,1380.0,Healthcare - Pharma,Large Cap
CLEAN,-23.0,-48.1,0,-2,0,2.8,9.2,2.8,5.1,-1.0,2.0,3.7,853.15,Chemicals - Bulk,Mid Cap
CLEDUCATE,-38.91,-57.69,-2,-7,-1,-1.5,10.8,-1.5,10.8,-11.2,-11.3,-6.7,57.96,IT - Education,Small Cap
CLSEL,-7.33,-32.69,-1,-9,0,2.1,4.6,2.1,4.6,-5.2,-0.3,0.1,301.0,Agri - Rice,Small Cap
CMSINFO,-38.27,-60.62,-6,-11,-3,-9.4,-14.5,-9.4,-14.5,-3.5,-16.7,-21.2,242.8,IT - Services,Small Cap
CNL,-8.28,-8.28,-3,-4,-1,1.5,27.0,1.5,27.0,-4.4,-3.1,-4.8,1218.0,Textile - Apparels,Small Cap
COALINDIA,-14.93,-21.0,-9,-2,-4,2.1,-2.2,2.1,-2.2,-0.9,-4.7,-13.2,417.9,Utility - Misc,Large Cap
COASTCORP,-38.53,-38.53,-8,-1,-3,-17.3,-15.3,-17.3,-15.3,-2.9,-22.1,-32.5,41.0,Consumption - Misc,Small Cap
COCHINSHIP,-22.07,-40.91,-2,-7,-4,2.2,3.3,2.2,3.3,-3.1,-2.0,-13.2,1503.9,Defense - Ship Building,Small Cap
COFFEEDAY,-26.56,-36.07,-1,-1,-3,8.1,15.6,8.1,15.6,1.4,-2.9,-14.0,32.9,Leisure - Restaurants,Small Cap
COFORGE,-3.83,-3.83,-1,-5,-1,4.1,16.3,4.1,16.3,-2.7,-3.5,-2.1,1943.7,IT - Software/Consulting,Mid Cap
COHANCE,-50.49,-66.59,-3,-11,-4,2.3,3.0,2.3,3.0,-3.3,-1.9,-6.0,454.4,Healthcare - Pharma,Small Cap
COLPAL,-21.59,-53.04,-6,-12,-4,-10.8,-9.9,-10.8,-9.9,-5.3,-12.5,-16.9,1826.8,Consumption - Personal,Mid Cap
CONCOR,-8.69,-48.08,-3,-11,-1,-0.5,4.8,-0.5,4.8,-2.4,-4.0,-3.5,508.6,Transport - Logistics,Mid Cap
CONCORDBIO,-14.42,-46.43,-2,-12,-1,-1.9,13.9,-1.9,13.9,-10.2,-9.2,-1.3,1427.1,Healthcare - Pharma,Small Cap
CONFIPET,-5.02,-14.92,0,-1,0,5.5,13.4,5.5,6.7,-0.5,1.6,3.0,83.84,Utility - Misc,Small Cap
CONSOFINVT,-5.41,-5.41,-5,-1,0,9.3,24.5,9.3,10.3,5.0,0.6,0.6,302.7,Financials - NBFC,Small Cap
CONTROLPR,-28.79,-35.61,-9,-2,-5,-7.9,-1.9,-7.9,-1.9,-2.1,-14.0,-8.5,590.8,IT - Equipments,Small Cap
CORALFINAC,-29.14,-57.05,-5,-13,-1,1.3,4.0,1.3,4.0,-3.9,-3.7,-3.7,33.44,Financials - Housing,Small Cap
CORDSCABLE,-3.08,-3.08,-1,-2,0,22.3,41.0,22.3,20.4,0.7,0.9,13.2,319.85,Power - Wiring,Small Cap
COROMANDEL,-22.25,-28.54,-4,-13,-1,-5.2,0.7,-5.2,0.7,-6.6,-7.3,-10.9,1942.9,Agrichem - Fertilizers,Mid Cap
CORONA,,-8.07,-5,-11,-1,-0.9,9.8,-0.9,9.8,-3.0,-5.6,-5.6,2087.0,,
COSMOFIRST,-6.71,-28.92,-3,-13,-1,2.9,8.6,2.9,8.6,-3.7,-2.4,-0.0,929.15,Packaging,Small Cap
CPCAP,-6.37,-75.15,0,0,0,9.2,18.8,9.2,11.6,3.5,3.6,13.4,132.95,IT - Education,Small Cap
CPPLUS,-7.65,-7.65,3,0,1,5.7,11.8,5.7,7.4,1.4,1.1,3.3,3780.7,Others,Small Cap
CRAMC,-28.82,-28.82,-2,-10,-1,3.4,3.5,3.4,3.5,-4.6,-5.0,-4.0,251.55,,
CREDITACC,-11.99,-11.99,-5,-12,-1,-4.2,7.3,-4.2,7.3,-6.1,-10.2,-10.2,1438.1,Financials - MFI,Small Cap
CREST,-14.35,-42.41,-6,-8,-2,-3.8,-0.6,-3.8,-0.6,-3.8,-8.0,-8.0,358.0,Financials - NBFC,Small Cap
CRISIL,-4.92,-30.71,0,-4,-1,3.4,10.2,3.4,5.1,-0.0,0.3,-0.1,4815.5,Financials - Ratings,Mid Cap
CROMPTON,-25.35,-52.11,-9,-11,-3,-6.6,-6.5,-6.6,-6.5,-8.6,-16.0,-17.7,231.8,Consumption - Appliances,Small Cap
CROWN,-28.72,-59.02,5,0,-4,5.9,5.1,5.9,5.1,3.4,0.7,-12.0,116.8,Engineering,Small Cap
CSBBANK,-43.62,-43.62,-7,-6,-4,-7.6,-5.6,-7.6,-5.6,-7.2,-12.2,-15.9,323.85,Financials - Private Bank,Small Cap
CSLFINANCE,-21.1,-47.44,0,0,2,9.3,12.0,9.3,7.9,2.7,1.8,2.7,256.19,Financials - NBFC,Small Cap
CTE,-28.82,-63.44,-2,-9,-1,4.7,14.2,4.7,14.2,-17.3,-17.7,-6.0,42.66,IT - Software/Consulting,Small Cap
CUBEXTUB,-46.62,-46.62,-3,-10,-4,-2.4,-12.3,-2.4,-12.3,-5.9,-11.1,-24.5,76.7,Metals - Copper,Small Cap
CUMMINSIND,-17.22,-17.22,-6,-13,-3,-6.2,-2.1,-6.2,-2.1,-6.8,-11.4,-15.6,5049.5,Industrial - Pumps/Engines,Large Cap
CUPID,-5.52,-5.52,-3,-9,0,1.9,31.1,1.9,14.3,-1.4,-4.1,0.7,282.5,Consumption - Personal,Small Cap
CYBERTECH,-51.78,-99.39,-9,-12,-2,-5.7,2.8,-5.7,2.8,-2.3,-14.5,-11.1,132.5,IT - Software/Consulting,Small Cap
CYIENT,-10.64,-49.38,-1,-4,-1,16.7,15.5,16.7,15.5,-8.0,-1.7,-7.0,1092.0,IT - Services,Small Cap
CYIENTDLM,-4.44,-4.44,-1,-2,0,8.3,36.6,8.3,15.4,0.1,-0.3,1.3,854.35,Electronic - Equipment,Small Cap
DABUR,-28.89,-43.49,-9,-13,-4,-12.1,-5.9,-12.1,-5.9,-6.2,-15.2,-24.2,379.75,Consumption - Personal,Large Cap
DALBHARAT,-25.32,-30.59,-2,-8,-4,-4.7,-2.7,-4.7,-2.7,-8.3,-7.9,-10.2,1732.6,Infra - Cement,Mid Cap
DALMIASUG,-12.1,-21.86,-2,-12,-1,6.9,17.7,6.9,17.7,-7.7,-9.3,-5.6,457.1,Agri - Sugar,Small Cap
DAMODARIND,-23.52,-44.43,-9,-1,-4,-6.1,9.9,-6.1,9.9,-1.0,-15.0,-12.7,28.45,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-23.92,-31.39,-9,-13,-1,-9.2,0.4,-9.2,0.4,-8.7,-14.7,-7.8,768.45,IT - Services,Small Cap
DBCORP,-30.3,-48.47,-7,-13,-4,-4.1,-3.5,-4.1,-3.5,-7.5,-9.0,-11.1,195.54,Media - Publishing,Small Cap
DBL,-26.27,-32.17,-5,-13,-4,-6.1,-5.9,-6.1,-5.9,-5.5,-12.8,-15.3,396.8,Infra - Construction,Small Cap
DBOL,-7.55,-21.61,-2,-12,3,7.6,14.0,7.6,14.0,-3.9,-2.5,0.4,128.51,Agri - Sugar,Small Cap
DBREALTY,-37.96,-59.59,-4,-10,-4,-8.0,-0.8,-8.0,-0.8,-5.2,-15.5,-15.0,102.11,Real Estate,Small Cap
DBSTOCKBRO,-41.24,-52.4,-8,-12,-1,-21.6,-6.5,-21.6,-6.5,-13.6,-34.6,-17.3,28.5,Financials - Broking,Small Cap
