Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
BAJAJ-AUTO,8.4,10.6,-2,-9,-1,-2.3,3.2,-2.3,3.2,-6.9,-4.2,-5.8,6,11424.0,Auto - 2W,Large Cap
BAJAJCON,27.2,27.2,-9,-4,-3,2.1,-1.6,2.1,-1.6,-3.9,-24.9,-15.9,2,503.8,Consumption - Personal,Small Cap
BAJAJELEC,41.5,78.0,-5,-5,-4,-5.2,1.5,-5.2,1.5,-3.5,-12.3,-17.1,4,328.4,Consumption - Appliances,Small Cap
BAJAJFINSV,15.5,15.5,-6,-10,-1,-2.9,1.3,-2.9,1.3,-7.9,-9.5,-9.5,5,1855.5,Financials - Misc,Large Cap
BAJAJHCARE,36.6,56.9,-8,-3,-3,-3.8,2.4,-3.8,2.4,-4.4,-15.3,-8.7,3,320.9,Healthcare - Pharma,Small Cap
BAJAJHIND,24.2,57.2,-3,-13,-1,4.0,2.3,4.0,2.3,-15.6,-17.7,-12.3,4,19.71,Agri - Sugar,Small Cap
BAJAJHLDNG,16.2,24.8,-4,-10,-1,-1.0,4.6,-1.0,4.6,-3.2,-3.6,-4.7,6,11100.0,Financials - Misc,Large Cap
BAJEL,23.1,48.8,-5,-11,-3,-7.9,-5.1,-7.9,-5.1,-13.2,-13.4,-13.8,2,168.87,Engineering,Small Cap
BAJFINANCE,14.2,14.2,-6,-12,-1,-4.5,0.7,-4.5,0.7,-7.5,-14.2,-14.2,7,1009.2,Financials - NBFC,Large Cap
BALAJITELE,28.3,52.9,-3,-5,-4,4.1,9.5,4.1,9.5,-0.3,-2.8,-11.6,1,95.48,Media - Entertainment,Small Cap
BALAXI,49.0,89.3,-2,-7,-3,-3.2,4.2,-3.2,4.2,-11.2,-8.9,-15.9,3,23.12,Healthcare - Pharma,Small Cap
BALKRISHNA,34.0,80.6,-9,-13,-2,-4.4,-3.6,-4.4,-3.6,-3.8,-11.0,-14.1,1,16.73,Paper,Small Cap
BALKRISIND,23.3,36.9,-5,-13,-1,-2.6,-4.9,-2.6,-4.9,-9.8,-14.2,-14.1,5,2129.0,Auto - Tyres,Mid Cap
BALMLAWRIE,22.8,48.7,-9,-5,-4,-5.9,-5.2,-5.9,-5.2,-7.8,-10.2,-12.6,2,164.24,Others,Small Cap
BALPHARMA,13.8,32.0,-1,-2,2,14.3,27.8,14.3,16.0,-5.7,0.0,16.4,2,107.44,Healthcare - Pharma,Small Cap
BALRAMCHIN,13.3,13.3,-3,-4,-1,-0.0,11.2,-0.0,11.2,-5.6,-7.6,-2.4,6,677.1,Agri - Sugar,Small Cap
BALUFORGE,26.5,43.8,-2,-12,-1,-9.7,-0.8,-9.7,-0.8,-22.1,-22.2,-21.0,0,498.2,Engineering,Small Cap
BANARBEADS,32.7,34.6,-7,-11,-1,-1.3,3.4,-1.3,3.4,-6.8,-9.0,-7.2,4,110.92,Consumption - Jewelry,Small Cap
BANARISUG,21.4,23.2,-3,-10,-1,-6.0,2.3,-6.0,2.3,-14.0,-15.8,-13.1,4,3411.1,Agri - Sugar,Small Cap
BANCOINDIA,33.2,33.2,-6,-3,-3,-7.9,-3.6,-7.9,-3.6,-7.3,-15.1,-12.3,4,587.65,Auto - Replacement,Small Cap
BANDHANBNK,21.9,76.8,-8,-1,-3,-15.6,-6.3,-15.6,-6.3,-1.1,-19.3,-17.9,0,172.45,Financials - Private Bank,Small Cap
BANG,48.0,66.5,-2,-2,-3,5.4,-9.2,5.4,-9.2,-7.4,-8.1,-22.2,3,32.29,Textile - Apparels,Small Cap
BANKA,19.4,53.3,-9,-13,-2,-10.8,6.3,-10.8,6.3,-3.8,-16.6,-17.6,3,77.86,Engineering,Small Cap
BANKBARODA,28.5,28.5,-6,-12,-2,-4.5,-9.8,-4.5,-9.8,-4.2,-8.0,-25.4,5,232.7,Financials - PSU Bank,Large Cap
BANKINDIA,22.8,36.5,-1,-12,-5,-2.6,2.3,-2.6,2.3,-5.4,-5.1,-19.3,1,137.61,Financials - PSU Bank,Mid Cap
BANSALWIRE,17.9,39.7,-5,-7,-2,-4.1,0.6,-4.1,0.6,-5.2,-17.3,-13.2,0,303.7,Metals - Iron & Steel,Small Cap
BANSWRAS,23.6,41.7,-8,-13,-2,-12.5,-4.7,-12.5,-4.7,-8.9,-18.3,-17.9,5,110.03,Textile - Spinning/Yarn,Small Cap
BASF,26.7,59.5,-5,-12,-1,-6.7,-1.4,-6.7,-1.4,-9.3,-14.0,-6.6,4,3539.4,Chemicals - Specialty,Small Cap
BASML,26.3,82.0,-5,-9,-3,-8.8,-5.2,-8.8,-5.2,-8.3,-14.8,-16.2,1,23.51,Textile - Spinning/Yarn,Small Cap
BATAINDIA,48.3,71.7,-4,-13,-4,-8.2,-5.2,-8.2,-5.2,-7.0,-15.8,-15.7,4,640.15,Consumption - Footwear,Mid Cap
BAYERCROP,23.5,45.2,-6,-12,-4,-5.7,-14.0,-5.7,-14.0,-3.6,-7.7,-17.3,3,3941.1,Agrichem - Protection,Mid Cap
BBL,36.1,61.7,-9,-11,-4,-6.4,-11.4,-6.4,-11.4,-7.9,-21.4,-29.6,5,2180.1,Power - Equipment,Small Cap
BBOX,32.4,32.4,-9,-1,-3,-0.6,9.0,-0.6,9.0,-3.5,-25.3,-28.9,6,745.8,IT - Services,Small Cap
BBTC,33.7,52.4,-3,-12,-3,-5.0,-3.7,-5.0,-3.7,-10.3,-9.4,-12.6,2,1416.4,Consumption - FMCG,Small Cap
BBTCL,14.2,34.8,-4,-13,-2,-2.3,3.6,-2.3,3.6,-5.2,-14.2,-6.8,4,224.92,Packaging,Small Cap
BCG,34.8,92.0,-4,-3,-4,3.7,1.5,3.7,1.5,-6.3,-2.0,-5.7,2,9.85,IT - Services,Small Cap
BCLIND,21.7,61.8,-6,-13,-1,-8.2,-4.9,-8.2,-4.9,-13.2,-12.7,-12.7,3,32.95,Agri - Edible Oil,Small Cap
BCONCEPTS,59.4,84.0,-9,-5,-4,-20.6,-25.7,-20.6,-25.7,-10.3,-27.6,-37.8,3,154.24,Consumption - Misc,Small Cap
BDL,30.5,45.9,-4,-13,-2,-13.2,-7.0,-13.2,-7.0,-17.0,-19.7,-17.5,8,1135.0,Defense - Misc,Mid Cap
BEARDSELL,35.1,74.0,-9,-12,-3,-5.2,-5.9,-5.2,-5.9,-11.3,-16.4,-16.8,1,24.27,Packaging,Small Cap
BEDMUTHA,27.5,66.8,-5,-5,-3,-5.5,10.4,-5.5,10.4,-6.5,-10.1,-18.4,4,104.42,Power - Wiring,Small Cap
BEL,19.1,19.1,-3,-9,-4,-4.9,-6.0,-4.9,-6.0,-7.1,-9.3,-13.4,6,382.9,Defense - Misc,Large Cap
BELRISE,15.5,15.5,-5,-6,-2,-4.9,0.4,-4.9,0.4,-4.5,-11.2,-5.8,5,226.66,Auto Components & Equipments,Small Cap
BEML,14.8,29.3,-1,-4,0,-1.4,7.9,-1.4,7.9,-9.0,-6.2,0.2,5,1939.3,Defense - Misc,Small Cap
BEPL,12.9,31.8,-1,-3,0,-3.2,6.8,-3.2,6.8,-10.0,-5.8,-0.3,2,120.69,Chemicals - Specialty,Small Cap
BERGEPAINT,24.8,38.5,-4,-13,-1,-14.0,-8.0,-14.0,-8.0,-12.8,-18.6,-14.4,5,447.1,Consumption - Paints,Mid Cap
BESTAGRO,46.5,84.5,-1,-6,-1,12.7,11.1,12.7,11.1,-9.1,-9.9,-6.7,2,18.39,Agrichem - Protection,Small Cap
BETA,25.0,25.0,-5,-13,-1,-9.2,9.7,-9.2,9.7,-9.2,-17.5,-6.8,5,2105.2,Healthcare - Pharma,Small Cap
BFINVEST,25.5,47.5,-9,-6,-1,-5.7,3.0,-5.7,3.0,-7.5,-12.2,-7.0,3,435.5,Financials - Misc,Small Cap
BFUTILITIE,36.7,53.2,-8,-1,-2,-7.6,-2.4,-7.6,-2.4,-3.4,-14.6,-13.7,3,528.2,Infra - Construction,Small Cap
BGRENERGY,54.9,54.9,-7,-12,-4,-23.7,-26.5,-23.7,-26.5,-17.4,-29.5,-36.1,2,221.15,Infra - Construction,Small Cap
BHAGCHEM,21.1,44.2,-6,-13,-2,-8.2,-7.0,-8.2,-7.0,-12.9,-15.5,-15.0,5,250.0,Agrichem - Protection,Small Cap
BHAGERIA,10.4,10.4,-1,-3,0,23.9,44.2,23.9,21.1,-7.7,-8.7,22.3,2,306.5,Chemicals - Dyes,Small Cap
BHAGYANGR,6.3,6.3,-1,-2,-3,2.7,10.2,2.7,5.4,-4.5,-4.2,-6.2,4,405.0,Metals - Copper,Small Cap
BHARATFORG,18.2,18.2,-5,-10,-1,-13.3,-3.2,-13.3,-3.2,-9.1,-17.6,-15.4,5,1877.2,Metals - Casting/Forging,Mid Cap
BHARATGEAR,29.0,41.9,-7,-13,-3,-16.4,-13.5,-16.4,-13.5,-3.9,-24.7,-24.2,1,100.29,Auto - Replacement,Small Cap
BHARATRAS,62.2,70.2,-5,-13,-3,-13.0,-8.6,-13.0,-8.6,-12.1,-17.0,-23.0,5,1128.9,Agrichem - Protection,Small Cap
BHARATSE,20.7,20.7,-5,-9,-1,-7.7,4.6,-7.7,4.6,-7.8,-15.9,-7.0,5,208.62,Auto - OEM Suppliers,Small Cap
BHARATWIRE,35.8,58.0,-9,-13,-3,-15.3,-8.5,-15.3,-8.5,-10.5,-22.3,-25.6,2,168.08,Power - Wiring,Small Cap
BHARTIARTL,15.8,15.8,-5,-13,-1,-4.6,1.0,-4.6,1.0,-5.4,-8.1,-7.9,6,1830.4,Telecom,Large Cap
BIGBLOC,51.1,73.6,-5,-13,-2,-12.3,-15.8,-12.3,-15.8,-10.2,-21.7,-22.3,5,39.14,Infra - Cement,Small Cap
BIKAJI,29.5,46.3,-6,-10,-4,-13.8,-14.4,-13.8,-14.4,-13.1,-18.4,-20.3,4,541.6,Consumption - Misc,Small Cap
BIL,10.6,10.6,-1,-2,0,9.1,31.3,9.1,16.2,-6.8,-4.2,20.6,3,1027.55,Leather Products,Small Cap
BIOCON,14.6,21.7,-8,-12,-3,-9.5,-0.2,-9.5,-0.2,-8.5,-13.3,-11.4,3,382.0,Healthcare - Biotech,Mid Cap
BIOFILCHEM,27.4,90.6,-1,-1,-2,1.7,1.6,1.7,1.6,-5.5,-2.5,-6.1,2,33.65,Healthcare - Pharma,Small Cap
BIRLACABLE,3.9,12.0,-1,-5,0,13.2,67.5,13.2,30.6,-0.2,-3.7,22.0,4,377.95,Telecom,Small Cap
BIRLACORPN,39.8,55.0,-9,-13,-3,-14.8,-10.4,-14.8,-10.4,-9.2,-20.2,-19.0,3,810.25,Infra - Cement,Small Cap
BIRLAMONEY,34.3,61.1,-9,-11,-4,-12.6,-5.4,-12.6,-5.4,-9.4,-21.1,-20.4,3,118.22,Financials - Broking,Small Cap
BIRLANU,30.2,79.4,-5,-13,0,-1.5,4.6,-1.5,4.6,-8.2,-15.8,-7.0,4,1395.5,Infra - Home Furnish,Small Cap
BIRLAPREC,,5.9,-1,-1,0,9.6,39.6,9.6,23.1,-2.5,-5.0,28.0,0,58.36,,
BLACKBUCK,18.2,18.2,-3,-1,0,2.3,8.7,2.3,4.7,0.9,-3.5,3.0,3,611.9,Transport - Logistics,Small Cap
BLAL,27.2,57.3,-9,-13,-4,-10.6,-10.3,-10.6,-10.3,-4.4,-17.4,-15.7,2,161.01,Real Estate,Small Cap
BLISSGVS,5.6,5.6,-1,-3,0,16.6,39.3,16.6,18.4,-4.0,-5.0,11.1,2,684.95,Healthcare - Pharma,Small Cap
BLKASHYAP,19.3,57.3,-2,-5,-4,-6.0,2.9,-6.0,2.9,-12.9,-13.6,-10.1,2,51.5,Real Estate,Small Cap
BLS,36.3,56.2,-4,-13,-4,-10.5,-6.0,-10.5,-6.0,-5.7,-18.4,-17.9,4,228.51,Leisure - Misc,Small Cap
BLSE,6.4,26.8,-3,-9,-1,-1.8,12.5,-1.8,12.5,-5.5,-5.0,-5.4,3,310.1,IT - Services,Small Cap
BLUECOAST,68.4,86.4,-9,-12,-3,-21.9,-17.7,-21.9,-17.7,-9.6,-24.0,-36.8,0,21.09,Leisure - Hotels,Small Cap
BLUEDART,31.2,49.8,-6,-9,-1,-2.9,-1.4,-2.9,-1.4,-4.1,-12.9,-12.9,3,4843.5,Transport - Logistics,Mid Cap
BLUEJET,20.5,46.4,-6,-13,-1,-3.4,6.6,-3.4,6.6,-6.9,-13.0,-13.0,5,550.65,Healthcare - Pharma,Small Cap
BLUESTARCO,27.1,38.6,-9,-1,-4,-8.7,2.3,-8.7,2.3,-2.9,-12.1,-20.4,5,1483.0,Consumption - Appliances,Small Cap
BLUESTONE,10.5,10.5,-1,-1,0,1.2,15.5,1.2,5.9,-4.9,-6.9,0.6,5,828.55,Gems Jewellery And Watches,Small Cap
BODALCHEM,6.9,8.8,-1,-3,0,64.4,121.3,64.4,53.2,-3.1,-4.5,48.6,2,176.66,Chemicals - Dyes,Small Cap
BOHRAIND,42.4,98.6,-3,-13,-4,3.5,-20.9,3.5,-20.9,-4.1,-14.3,-29.3,0,13.71,Agrichem - Fertilizers,Small Cap
BOMDYEING,40.5,66.6,-9,-11,-2,-12.7,-7.8,-12.7,-7.8,-8.4,-17.2,-19.2,1,107.58,Textiles - Processing,Small Cap
BORANA,27.7,27.7,-5,-4,-5,-3.7,0.6,-3.7,0.6,-7.0,-11.7,-20.1,5,303.5,,
BOROLTD,31.7,51.9,-2,-2,3,-0.1,6.0,-0.1,0.5,-6.0,-4.1,0.5,3,248.33,Consumption - Misc,Small Cap
BORORENEW,36.0,44.6,-9,-13,-3,-22.3,-11.5,-22.3,-11.5,-13.8,-28.0,-23.4,2,461.3,Power - Green,Small Cap
BOSCH-HCIL,11.8,52.1,-1,-4,-1,0.9,13.7,0.9,13.7,-9.5,-8.6,-3.8,1,1667.4,Consumption - Appliances,Small Cap
BPCL,23.7,23.7,-6,-10,-1,-4.9,-2.0,-4.9,-2.0,-6.9,-8.0,-18.8,3,298.65,Petro - Refineries,Large Cap
BPL,43.7,73.6,-9,-11,-4,-15.3,-9.1,-15.3,-9.1,-10.5,-19.8,-16.6,1,46.58,Consumption - Electronics,Small Cap
BRIGADE,23.7,43.8,-2,-6,-1,-1.3,6.1,-1.3,6.1,-13.5,-12.0,-6.6,5,612.25,Real Estate,Small Cap
BRITANNIA,21.1,23.5,-5,-13,-4,-9.2,-5.1,-9.2,-5.1,-7.4,-11.0,-15.7,6,4947.5,Consumption - FMCG,Large Cap
BRNL,38.5,92.5,-7,-13,-5,-6.0,-16.4,-6.0,-16.4,-6.4,-11.4,-21.5,0,16.31,Infra - Construction,Small Cap
BROOKS,54.4,68.3,-9,-4,-2,-0.2,8.3,-0.2,8.3,-7.6,-20.1,-8.4,2,63.09,Healthcare - Pharma,Small Cap
BSE,25.6,25.6,-9,-5,-3,0.5,-4.5,0.5,-4.5,-3.9,-13.6,-20.8,5,3310.0,IT - Product/Platform,Mid Cap
BSHSL,34.3,87.2,-1,-4,-4,-3.0,-0.9,-3.0,-0.9,-7.1,-8.2,-13.7,6,85.42,Agri - Seeds,Small Cap
BSL,41.8,64.0,-9,-3,-3,-1.4,-0.5,-1.4,-0.5,-4.9,-10.3,-14.7,4,119.35,Textile - Spinning/Yarn,Small Cap
BSOFT,39.6,66.8,-5,-11,-4,-5.7,-15.5,-5.7,-15.5,-3.3,-10.4,-23.4,5,286.45,IT - Software/Consulting,Small Cap
BUILDPRO,,7.0,-5,-2,-1,0.8,7.9,0.8,4.3,-1.5,-4.0,2.3,0,1283.0,Speciality Retail,Small Cap
BUTTERFLY,29.6,69.5,-8,-12,-1,-20.0,-9.3,-20.0,-9.3,-9.4,-25.2,-19.8,3,580.25,Consumption - Appliances,Small Cap
BVCL,25.7,47.0,-2,-12,-4,-3.3,1.2,-3.3,1.2,-8.6,-9.3,-11.2,2,40.8,Infra - Cement,Small Cap
BYKE,58.7,86.4,-6,-8,-5,-9.9,10.8,-9.9,10.8,-6.9,-15.0,-25.2,1,30.17,Leisure - Hotels,Small Cap
CALSOFT,12.2,66.8,-2,-7,0,34.1,51.1,34.1,19.2,-11.6,-7.6,1.6,1,37.86,IT - Software/Consulting,Small Cap
CAMLINFINE,53.2,70.2,-9,-13,-2,-20.8,-16.1,-20.8,-16.1,-7.3,-27.5,-29.7,3,99.21,Chemicals - Specialty,Small Cap
CAMPUS,26.0,66.7,-9,-10,-4,-5.4,-7.2,-5.4,-7.2,-6.2,-9.8,-15.9,0,212.9,Consumption - Footwear,Small Cap
CAMS,15.1,33.2,-6,-9,-1,-7.5,-2.9,-7.5,-2.9,-6.8,-11.4,-11.4,3,717.35,IT - Product/Platform,Small Cap
CANBK,24.9,24.9,-5,-12,-4,-4.2,0.5,-4.2,0.5,-5.6,-7.6,-18.6,4,122.37,Financials - PSU Bank,Large Cap
CANFINHOME,19.2,19.2,-9,-11,-2,-11.3,-1.8,-11.3,-1.8,-3.2,-14.8,-9.8,5,784.8,Financials - Housing,Small Cap
CANHLIFE,8.9,8.9,-1,-5,-1,1.6,4.2,1.6,4.2,-3.2,-4.2,-2.8,5,151.78,Life Insurance,Small Cap
CANTABIL,25.3,28.1,-8,-12,-1,-3.6,3.4,-3.6,3.4,-3.1,-8.1,-7.5,7,240.3,Textile - Apparels,Small Cap
CAPACITE,39.7,59.2,-9,-13,-2,-11.6,-10.2,-11.6,-10.2,-16.0,-24.1,-25.6,1,189.57,Infra - Construction,Small Cap
CAPITALSFB,16.7,42.5,-5,-13,-1,-6.0,-3.7,-6.0,-3.7,-6.2,-12.1,-7.6,0,269.7,Financials - Private Bank,Small Cap
CAPTRUST,47.5,96.9,-4,-12,-1,4.8,25.8,4.8,25.8,-12.1,-17.5,-8.0,0,17.9,Financials - NBFC,Small Cap
CARBORUNIV,21.0,44.0,-3,-5,-2,-4.6,10.6,-4.6,10.6,-8.1,-12.1,-12.9,5,1031.8,Engineering,Small Cap
CARERATING,11.0,16.7,-6,-9,-1,-3.1,2.9,-3.1,2.9,-6.4,-6.5,-5.4,4,1635.7,Financials - Ratings,Small Cap
CARTRADE,8.3,8.3,-1,-4,0,1.2,13.3,1.2,5.6,-5.0,-5.3,0.9,5,3017.1,IT - Product/Platform,Small Cap
CASTROLIND,9.4,34.0,-5,-5,1,0.9,2.0,0.9,0.7,-1.3,-2.8,1.1,2,187.82,Petro - Lubricants,Small Cap
CCAVENUE,23.5,69.0,-9,-1,-2,-5.8,5.3,-5.8,5.3,-1.0,-13.3,-4.9,1,15.69,IT - Product/Platform,Small Cap
CCCL,46.5,51.5,-9,-13,-2,-6.7,-2.2,-6.7,-2.2,-7.6,-16.8,-20.1,3,13.99,Infra - Construction,Small Cap
CEATLTD,26.0,26.0,-9,-12,-2,-7.6,-0.8,-7.6,-0.8,-8.3,-15.1,-6.2,4,3282.5,Auto - Tyres,Small Cap
CEMPRO,26.8,26.8,-8,-4,-1,-13.3,22.8,-13.3,22.8,-8.1,-25.5,-12.2,5,1207.1,Infra - Construction,Small Cap
CENTENKA,18.1,36.4,-6,-6,-1,-4.6,4.2,-4.6,4.2,-11.2,-10.5,-10.5,3,550.4,Textile - Misc,Small Cap
CENTEXT,42.5,42.5,-5,-12,-1,0.9,3.1,0.9,3.1,-11.3,-14.9,-10.0,4,19.98,Metals - Misc,Small Cap
CENTRALBK,25.6,75.3,-9,-6,-4,-3.5,-4.8,-3.5,-4.8,-1.8,-7.6,-19.4,0,30.46,Financials - PSU Bank,Mid Cap
CENTRUM,39.7,67.6,-4,-11,-5,-10.5,-6.9,-10.5,-6.9,-7.1,-17.7,-26.3,0,21.65,Financials - Misc,Small Cap
CENTUM,9.9,9.9,-1,-5,1,5.6,17.8,5.6,8.5,-7.3,-4.3,4.9,5,4010.6,Electronic - Equipment,Small Cap
CENTURYPLY,17.2,24.0,-7,-9,-1,-8.4,-5.0,-8.4,-5.0,-6.1,-12.0,-11.3,4,711.05,Infra - Laminates,Small Cap
CERA,17.3,48.4,-9,-6,-2,-7.1,-1.4,-7.1,-1.4,-4.3,-13.9,-14.1,4,5572.0,Infra - Home Furnish,Small Cap
CESC,30.7,33.3,-4,-13,-4,-11.4,-13.1,-11.4,-13.1,-8.3,-16.6,-24.4,3,141.7,Power - Misc,Small Cap
CEWATER,46.5,67.9,-9,-2,-2,2.0,-2.2,2.0,-2.2,-2.7,-21.7,-18.1,0,276.15,Engineering,Small Cap
CGCL,11.3,70.9,-1,-5,0,1.6,11.0,1.6,11.0,-8.8,-9.8,-0.5,6,255.1,Financials - NBFC,Small Cap
CHALET,14.9,21.9,-1,-13,-1,-2.0,1.6,-2.0,1.6,-6.9,-6.9,-6.5,2,845.15,Leisure - Hotels,Small Cap
CHAMBLFERT,20.2,43.9,-9,-13,-2,-5.3,-6.4,-5.3,-6.4,-3.9,-12.6,-11.5,4,416.65,Agrichem - Fertilizers,Small Cap
CHEMBOND,17.4,73.7,-1,-2,1,12.1,18.1,12.1,5.1,-13.1,-9.9,3.5,5,195.52,Chemicals - Specialty,Small Cap
CHEMCON,25.8,70.8,-1,-2,0,5.2,14.7,5.2,7.8,-2.7,-1.5,6.5,0,213.88,Chemicals - Specialty,Small Cap
CHEMFAB,43.4,69.7,-9,-1,-3,1.9,0.5,1.9,0.5,-3.2,-3.8,-10.1,4,372.15,Chemicals - Bulk,Small Cap
CHEMPLASTS,60.0,80.0,-7,-5,-5,-15.0,-26.4,-15.0,-26.4,-9.6,-20.5,-37.7,0,165.12,Chemicals - Bulk,Small Cap
CHENNPETRO,12.3,12.3,-1,-1,0,6.8,18.5,6.8,7.4,-9.1,-6.4,7.6,4,1471.8,Petro - Refineries,Small Cap
CHEVIOT,14.5,29.1,-1,-4,3,1.8,13.5,1.8,1.5,-4.0,-4.3,-0.0,2,1172.3,Paper,Small Cap
CHOICEIN,14.0,14.0,-5,-13,-1,-8.1,-0.5,-8.1,-0.5,-6.7,-12.3,-10.6,6,740.4,Financials - Misc,Small Cap
CHOLAHLDNG,26.8,32.3,-9,-13,-2,-2.0,-2.5,-2.0,-2.5,-2.8,-9.7,-9.4,4,1510.8,Financials - Misc,Small Cap
CIEINDIA,28.7,39.7,-8,-12,-4,-17.9,-15.0,-17.9,-15.0,-5.9,-21.2,-21.7,4,375.0,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,12.1,50.3,-1,-4,0,1.5,7.1,1.5,1.9,-7.4,-6.7,2.3,2,91.81,Real Estate,Small Cap
CIPLA,19.2,20.6,-6,-11,-1,-5.8,-1.1,-5.8,-1.1,-5.3,-8.4,-8.4,5,1351.0,Healthcare - Pharma,Large Cap
CLEAN,26.0,69.7,-1,-7,0,-0.1,5.0,-0.1,5.0,-4.8,-3.0,-0.3,0,820.3,Chemicals - Bulk,Mid Cap
CLEDUCATE,39.8,58.3,-3,-12,-1,-2.9,1.5,-2.9,1.5,-12.5,-12.5,-8.0,3,57.14,IT - Education,Small Cap
CLSEL,13.3,37.0,-2,-13,-1,-4.4,-2.1,-4.4,-2.1,-11.3,-6.7,-6.3,5,281.6,Agri - Rice,Small Cap
CMSINFO,43.3,63.8,-7,-7,-3,-16.8,-21.5,-16.8,-21.5,-10.6,-19.8,-27.6,5,222.91,IT - Services,Small Cap
CNL,19.5,19.5,-4,-9,-1,-11.0,11.4,-11.0,11.4,-16.1,-15.0,-16.5,8,1068.6,Textile - Apparels,Small Cap
COALINDIA,14.7,22.9,-7,-2,-4,2.5,-1.9,2.5,-1.9,-3.1,-4.4,-12.9,4,419.25,Utility - Misc,Large Cap
COASTCORP,44.0,65.1,-9,-6,-3,-24.8,-22.9,-24.8,-22.9,-11.6,-29.1,-38.5,0,37.32,Consumption - Misc,Small Cap
COCHINSHIP,31.3,55.5,-3,-2,-4,-10.0,-9.0,-10.0,-9.0,-14.6,-13.7,-23.6,3,1325.0,Defense - Ship Building,Small Cap
COFFEEDAY,32.2,91.9,-1,-3,-3,-0.2,6.7,-0.2,6.7,-10.8,-8.2,-20.6,2,30.37,Leisure - Restaurants,Small Cap
COFORGE,12.2,12.2,-2,-10,-1,-4.9,6.3,-4.9,6.3,-11.1,-11.9,-10.6,6,1775.5,IT - Software/Consulting,Mid Cap
COHANCE,53.8,68.9,-4,-6,-4,-4.6,9.7,-4.6,9.7,-8.4,-8.5,-12.3,6,423.6,Healthcare - Pharma,Small Cap
COLPAL,21.9,53.2,-7,-10,-4,-11.1,-10.2,-11.1,-10.2,-2.8,-12.9,-17.2,5,1820.3,Consumption - Personal,Mid Cap
CONCOR,13.2,59.0,-4,-12,-1,-5.4,-0.3,-5.4,-0.3,-6.6,-8.7,-8.2,5,483.7,Transport - Logistics,Mid Cap
CONCORDBIO,11.7,44.7,-3,-13,0,1.3,8.4,1.3,3.9,-5.3,-6.3,1.9,2,1473.0,Healthcare - Pharma,Small Cap
CONFIPET,5.7,28.3,-1,-2,0,3.9,16.4,3.9,8.2,-3.5,-3.5,5.8,4,86.1,Utility - Misc,Small Cap
CONSOFINVT,5.6,13.0,-1,-4,0,9.1,14.4,9.1,9.4,-3.0,-5.0,0.3,3,302.0,Financials - NBFC,Small Cap
CONTROLPR,30.7,46.1,-8,-7,-5,-1.7,-4.6,-1.7,-4.6,-4.7,-15.6,-11.0,2,574.8,IT - Equipments,Small Cap
CORALFINAC,30.6,69.2,-6,-12,-1,-0.7,1.9,-0.7,1.9,-4.6,-5.7,-5.7,0,32.77,Financials - Housing,Small Cap
CORDSCABLE,10.3,10.3,-1,-3,0,16.1,56.1,16.1,26.3,-4.2,-5.1,25.4,3,354.25,Power - Wiring,Small Cap
COROMANDEL,22.4,28.7,-5,-4,-1,-5.4,0.5,-5.4,0.5,-1.2,-7.5,-11.1,5,1939.1,Agrichem - Fertilizers,Mid Cap
CORONA,,2.3,-1,-1,0,4.0,9.8,4.0,6.6,-0.1,-0.8,0.4,5,2217.9,Pharmaceuticals,Small Cap
COSMOFIRST,13.5,39.7,-4,-7,-1,-4.6,8.5,-4.6,8.5,-9.6,-9.5,-7.3,3,861.35,Packaging,Small Cap
CPCAP,1.3,75.4,0,3,0,8.4,25.3,8.4,17.2,0.9,0.1,19.5,4,140.17,IT - Education,Small Cap
CPPLUS,10.5,10.5,-1,-3,1,2.4,8.4,2.4,3.5,-4.3,-4.2,0.1,5,3663.4,Others,Small Cap
CRAMC,34.2,34.2,-3,-10,-1,-4.5,-4.4,-4.5,-4.4,-10.6,-12.2,-11.3,0,232.4,,
CREDITACC,13.7,21.5,-6,-6,-1,-6.1,5.2,-6.1,5.2,-2.8,-12.0,-12.0,3,1409.6,Financials - MFI,Small Cap
CREST,15.2,43.0,-7,-13,-2,-4.7,-1.5,-4.7,-1.5,-4.7,-8.8,-8.8,3,354.65,Financials - NBFC,Small Cap
CRISIL,9.2,33.9,-2,-9,-1,1.1,5.2,1.1,5.2,-4.6,-4.3,-4.7,4,4596.9,Financials - Ratings,Mid Cap
CROMPTON,27.2,55.9,-9,-13,-3,-8.9,-8.7,-8.9,-8.7,-7.2,-16.4,-19.7,3,226.15,Consumption - Appliances,Small Cap
CROWN,34.8,67.1,-1,-2,-4,-3.1,-3.9,-3.1,-3.9,-8.1,-9.0,-19.5,4,106.83,Engineering,Small Cap
CSBBANK,48.4,48.4,-8,-11,-4,-15.5,-13.6,-15.5,-13.6,-15.1,-19.6,-23.0,6,296.35,Financials - Private Bank,Small Cap
CSLFINANCE,33.7,59.6,-2,-5,-3,-4.7,-0.8,-4.7,-0.8,-13.6,-14.5,-13.6,2,215.37,Financials - NBFC,Small Cap
CTE,33.3,72.9,-3,-10,-1,-1.9,6.9,-1.9,6.9,-22.5,-22.9,-11.9,1,39.96,IT - Software/Consulting,Small Cap
