Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJAJHCARE,-33.85,-55.03,-7,-1,-3,0.4,6.9,0.4,6.9,-0.3,-11.6,-4.7,335.0,Healthcare - Pharma,Small Cap
BAJAJHIND,-18.08,-52.5,-2,-13,-1,12.4,10.6,12.4,10.6,-12.6,-11.0,-5.2,21.3,Agri - Sugar,Small Cap
BAJAJHLDNG,-17.0,-25.5,-3,-8,-1,-1.9,3.6,-1.9,3.6,-4.1,-4.5,-5.5,10998.0,Financials - Misc,Large Cap
BAJEL,-18.05,-41.52,-4,-9,-3,-1.8,1.2,-1.8,1.2,-7.4,-7.7,-8.2,180.0,Engineering,Small Cap
BAJFINANCE,-11.03,-11.03,-5,-10,-1,-0.9,4.4,-0.9,4.4,-4.8,-11.0,-11.0,1046.7,Financials - NBFC,Large Cap
BALAJITELE,-30.94,-34.89,-2,-13,-4,0.3,5.5,0.3,5.5,-5.1,-6.4,-14.8,92.01,Media - Entertainment,Small Cap
BALAXI,-47.6,-81.36,-1,-5,-3,-0.5,7.1,-0.5,7.1,-8.8,-6.3,-13.6,23.76,Healthcare - Pharma,Small Cap
BALKRISHNA,-34.58,-44.75,-8,-11,-2,-7.5,-4.6,-7.5,-4.6,-5.0,-12.0,-14.9,16.57,Paper,Small Cap
BALMLAWRIE,-17.9,-40.23,-9,-3,-4,0.0,0.8,0.0,0.8,-2.0,-4.5,-7.1,174.63,Others,Small Cap
BALPHARMA,-12.84,-23.9,3,-1,2,26.3,29.1,15.3,26.3,3.6,21.4,17.7,108.6,Healthcare - Pharma,Small Cap
BALRAMCHIN,-9.7,-9.7,-2,-13,0,4.1,15.8,4.1,8.1,-4.6,-3.8,1.7,705.2,Agri - Sugar,Small Cap
BALUFORGE,-21.11,-39.7,-1,-10,-1,-3.1,6.5,-3.1,6.5,-16.4,-16.4,-15.2,534.85,Engineering,Small Cap
BANARBEADS,-32.45,-34.37,-6,-9,-1,-1.0,3.7,-1.0,3.7,-6.5,-8.8,-6.9,111.26,Consumption - Jewelry,Small Cap
BANARISUG,-17.01,-18.99,-2,-13,-1,-0.8,8.0,-0.8,8.0,-11.6,-11.1,-8.3,3600.0,Agri - Sugar,Small Cap
BANCOINDIA,-28.43,-28.43,-9,-1,-3,-3.9,3.3,-3.9,3.3,-0.7,-9.0,-6.1,629.7,Auto - Replacement,Small Cap
BANDHANBNK,-22.33,-22.33,-7,-13,-3,-16.1,-6.8,-16.1,-6.8,-2.5,-19.7,-18.3,171.47,Financials - Private Bank,Small Cap
BANG,-43.93,-63.91,-1,-1,-3,13.6,-2.1,3.5,-2.1,-0.2,-1.0,-16.2,34.8,Textile - Apparels,Small Cap
BANKA,-20.07,-46.35,-8,-11,-2,-11.6,5.4,-11.6,5.4,-4.6,-17.3,-18.3,77.2,Engineering,Small Cap
BANKBARODA,-26.64,-26.64,-9,-13,-2,-2.0,-7.4,-2.0,-7.4,-2.7,-14.6,-23.5,238.79,Financials - PSU Bank,Large Cap
BANKINDIA,-20.75,-20.75,-1,-10,-5,0.0,1.2,0.0,1.2,-2.8,-2.5,-17.1,141.35,Financials - PSU Bank,Mid Cap
BANSALWIRE,-16.91,-38.99,-9,-5,-2,-5.7,1.8,-5.7,1.8,-5.2,-16.3,-12.1,307.45,Metals - Iron & Steel,Small Cap
BANSWRAS,-21.32,-36.63,-9,-13,-2,-9.9,-1.8,-9.9,-1.8,-7.5,-16.0,-15.5,113.3,Textile - Spinning/Yarn,Small Cap
BASF,-22.91,-57.44,-4,-10,-1,-1.8,3.7,-1.8,3.7,-4.5,-9.6,-1.7,3723.6,Chemicals - Specialty,Small Cap
BASML,-23.51,-65.97,-4,-7,-3,-5.3,-1.6,-5.3,-1.6,-4.8,-12.5,-13.0,24.4,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-46.75,-55.43,-3,-13,-4,-5.4,-2.3,-5.4,-2.3,-6.8,-13.3,-13.1,659.2,Consumption - Footwear,Mid Cap
BAYERCROP,-23.39,-42.99,-5,-10,-4,-5.6,-13.9,-5.6,-13.9,-3.5,-7.6,-17.2,3945.2,Agrichem - Protection,Mid Cap
BBL,-34.04,-58.52,-8,-13,-4,-3.4,-8.6,-3.4,-8.6,-6.4,-20.2,-27.3,2250.0,Power - Equipment,Small Cap
BBOX,-31.24,-31.24,-9,-2,-3,1.1,10.8,1.1,10.8,-1.9,-24.0,-27.7,758.4,IT - Services,Small Cap
BBTC,-32.77,-51.75,-2,-10,-3,-3.7,-2.4,-3.7,-2.4,-9.1,-8.2,-11.4,1435.4,Consumption - FMCG,Small Cap
BBTCL,-11.06,-11.06,-3,-13,-2,1.2,7.4,1.2,7.4,-4.8,-11.1,-3.4,233.02,Packaging,Small Cap
BCG,-32.5,-53.64,2,-1,-4,12.7,5.2,7.1,5.2,-2.9,1.5,-2.3,10.2,IT - Services,Small Cap
BCLIND,-16.11,-48.77,-5,-13,-1,-1.7,1.8,-1.7,1.8,-7.1,-6.5,-6.5,35.3,Agri - Edible Oil,Small Cap
BCONCEPTS,-59.02,-78.93,-8,-3,-4,-14.4,-25.0,-14.4,-25.0,-9.5,-26.9,-37.2,155.71,Consumption - Misc,Small Cap
BDL,-26.84,-43.0,-3,-13,-2,-8.7,-2.1,-8.7,-2.1,-12.6,-15.4,-13.1,1195.0,Defense - Misc,Mid Cap
BEARDSELL,-33.85,-54.22,-9,-10,-3,-3.5,-4.1,-3.5,-4.1,-9.6,-23.2,-15.2,24.72,Packaging,Small Cap
BEDMUTHA,-26.39,-59.18,-4,-3,-3,-4.1,12.1,-4.1,12.1,-5.1,-8.7,-17.2,106.0,Power - Wiring,Small Cap
BEL,-14.46,-14.46,-9,-7,-4,0.2,-0.6,0.2,-0.6,-1.9,-4.0,-8.4,405.0,Defense - Misc,Large Cap
BELRISE,-14.34,-14.34,-4,-4,-2,-3.6,1.8,-3.6,1.8,-3.2,-10.0,-4.5,229.74,Auto Components & Equipments,Small Cap
BEML,-9.43,-15.43,-1,-2,0,4.8,14.6,4.8,7.6,-3.3,0.2,6.5,2061.2,Defense - Misc,Small Cap
BEPL,-4.71,-25.44,0,-1,0,5.8,16.8,3.6,9.5,-1.6,3.5,9.0,131.97,Chemicals - Specialty,Small Cap
BERGEPAINT,-21.29,-25.66,-3,-13,-1,-10.0,-3.7,-10.0,-3.7,-11.1,-14.8,-10.4,468.0,Consumption - Paints,Mid Cap
BESTAGRO,-44.01,-58.96,-4,-4,-1,18.0,16.4,18.0,5.4,-4.8,-4.1,-2.3,19.26,Agrichem - Protection,Small Cap
BETA,-25.63,-25.63,-4,-11,-1,-9.9,8.8,-9.9,8.8,-10.2,-18.1,-7.6,2088.1,Healthcare - Pharma,Small Cap
BFINVEST,-23.47,-46.02,-8,-4,-1,-3.1,5.9,-3.1,5.9,-5.0,-9.8,-4.5,447.5,Financials - Misc,Small Cap
BFUTILITIE,-37.48,-53.82,-7,-5,-2,-8.8,-3.7,-8.8,-3.7,-4.5,-16.6,-14.8,521.45,Infra - Construction,Small Cap
BGRENERGY,-50.09,-50.09,-9,-10,-4,2.5,-18.5,2.5,-18.5,-8.5,-22.2,-29.3,244.97,Infra - Construction,Small Cap
BHAGCHEM,-18.37,-37.83,-9,-11,-2,-7.4,-3.8,-7.4,-3.8,-9.8,-12.6,-12.0,258.7,Agrichem - Protection,Small Cap
BHAGERIA,-11.37,-11.37,-1,-1,0,22.5,42.6,22.5,20.6,-8.7,-0.5,20.9,303.1,Chemicals - Dyes,Small Cap
BHAGYANGR,-0.02,-0.02,6,0,2,13.7,17.6,9.2,13.7,7.2,5.2,0.1,432.2,Metals - Copper,Small Cap
BHARATFORG,-14.29,-14.29,-4,-8,-1,-9.2,1.4,-9.2,1.4,-4.7,-13.7,-11.3,1967.0,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-27.72,-33.75,-9,-11,-3,-14.9,-11.9,-14.9,-11.9,-2.1,-23.3,-22.8,102.16,Auto - Replacement,Small Cap
BHARATRAS,-60.1,-66.62,-4,-13,-3,-8.2,-3.5,-8.2,-3.5,-8.4,-12.9,-18.7,1191.9,Agrichem - Protection,Small Cap
BHARATSE,-16.98,-16.98,-4,-13,-1,-3.3,9.5,-3.3,9.5,-5.4,-11.9,-2.6,218.5,Auto - OEM Suppliers,Small Cap
BHARATWIRE,-34.48,-42.93,-9,-12,-3,-16.5,-6.6,-16.5,-6.6,-9.2,-20.7,-24.0,171.65,Power - Wiring,Small Cap
BHARTIARTL,-15.99,-15.99,-4,-13,-1,-4.8,0.8,-4.8,0.8,-6.2,-8.3,-8.1,1826.9,Telecom,Large Cap
BIGBLOC,-49.8,-72.96,-4,-11,-2,-10.0,-13.6,-10.0,-13.6,-7.8,-19.7,-20.3,40.16,Infra - Cement,Small Cap
BIKAJI,-25.89,-43.5,-9,-8,-4,-10.7,-10.0,-10.7,-10.0,-8.6,-14.2,-16.2,569.5,Consumption - Misc,Small Cap
BIL,-6.27,-6.27,0,-1,0,24.8,37.8,14.4,21.8,5.5,18.7,26.5,1077.95,Leather Products,Small Cap
BIOCON,-12.95,-12.95,-7,-10,-3,-7.8,1.6,-7.8,1.6,-6.8,-11.6,-9.7,389.25,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-25.18,-62.26,7,9,-2,10.2,4.7,10.2,4.7,4.8,-1.8,-3.3,34.67,Healthcare - Pharma,Small Cap
BIRLACABLE,-0.5,-0.5,-1,-3,0,23.0,66.0,13.8,31.5,-0.5,-0.5,20.9,374.65,Telecom,Small Cap
BIRLACORPN,-37.57,-45.26,-8,-11,-3,-11.7,-7.0,-11.7,-7.0,-5.8,-17.2,-16.0,840.35,Infra - Cement,Small Cap
BIRLAMONEY,-31.93,-59.69,-9,-9,-4,-9.5,-2.0,-9.5,-2.0,-6.2,-18.3,-17.6,122.42,Financials - Broking,Small Cap
BIRLANU,-26.78,-53.24,-4,-11,0,3.3,9.7,3.3,9.7,-4.0,-11.7,-2.4,1463.7,Infra - Home Furnish,Small Cap
BIRLAPREC,,-3.5,-1,-3,0,24.1,41.7,24.1,25.9,0.0,2.3,29.9,59.25,,
BLACKBUCK,-21.78,-21.78,-2,-13,-1,0.4,3.9,0.4,2.3,-7.6,-7.8,-1.5,585.05,Transport - Logistics,Small Cap
BLAL,-26.77,-44.62,-9,-12,-4,-10.4,-9.8,-10.4,-9.8,-4.2,-16.9,-15.2,162.0,Real Estate,Small Cap
BLISSGVS,-2.96,-2.96,-1,-1,0,19.9,43.2,19.9,22.2,-1.3,5.0,14.2,704.4,Healthcare - Pharma,Small Cap
BLKASHYAP,-13.26,-51.38,-1,-3,-4,1.0,1.0,1.0,1.0,-6.4,-7.2,-3.4,55.33,Real Estate,Small Cap
BLS,-33.84,-54.48,-3,-13,-4,-7.0,-2.3,-7.0,-2.3,-13.0,-15.2,-14.7,237.51,Leisure - Misc,Small Cap
BLSE,-3.85,-3.85,-2,-7,-1,0.9,15.5,0.9,15.5,-2.9,-2.4,-2.9,318.55,IT - Services,Small Cap
BLUECOAST,-66.5,-74.07,-8,-10,-3,-13.9,-12.7,-13.9,-12.7,-4.6,-20.5,-33.0,22.38,Leisure - Hotels,Small Cap
BLUEDART,-30.47,-48.45,-5,-7,-1,-1.9,-0.4,-1.9,-0.4,-3.7,-12.0,-12.0,4891.8,Transport - Logistics,Mid Cap
BLUEJET,-17.3,-44.25,-5,-13,-1,0.5,10.9,0.5,10.9,-4.0,-9.5,-9.5,573.0,Healthcare - Pharma,Small Cap
BLUESTARCO,-27.3,-38.85,-8,-12,-4,-9.0,1.9,-9.0,1.9,-2.5,-12.4,-20.7,1478.0,Consumption - Appliances,Small Cap
BLUESTONE,-7.04,-7.04,2,-1,0,5.1,20.0,2.7,10.8,-0.9,0.9,4.5,860.85,Gems Jewellery And Watches,Small Cap
BODALCHEM,-10.69,-10.69,-1,-1,0,54.6,108.1,54.6,45.6,-8.9,6.7,39.7,166.11,Chemicals - Dyes,Small Cap
BOHRAIND,-44.54,-66.4,-2,-13,-4,-0.4,-23.8,-0.4,-23.8,-13.5,-17.5,-31.9,13.2,Agrichem - Fertilizers,Small Cap
BOMDYEING,-37.8,-56.15,-9,-9,-2,-8.1,-3.6,-8.1,-3.6,-4.3,-14.4,-15.6,112.43,Textiles - Processing,Small Cap
BORANA,-24.46,-24.46,-4,-2,-5,0.7,5.2,0.7,5.2,-2.8,-7.7,-16.5,317.25,,
BOROLTD,-25.96,-47.85,0,11,3,8.2,14.9,6.1,7.8,1.9,3.9,8.9,269.06,Consumption - Misc,Small Cap
BORORENEW,-30.96,-30.96,-9,-13,-3,-15.3,-4.5,-15.3,-4.5,-9.0,-22.3,-17.4,497.75,Power - Green,Small Cap
BOSCH-HCIL,-6.76,-32.69,-1,-2,0,2.9,20.2,2.9,8.9,-4.3,-3.0,1.8,1763.5,Consumption - Appliances,Small Cap
BPCL,-22.84,-22.84,-5,-8,-1,-3.7,-0.8,-3.7,-0.8,-5.8,-6.9,-17.9,302.2,Petro - Refineries,Large Cap
BPL,-42.18,-66.84,-8,-9,-4,-9.8,-6.7,-9.8,-6.7,-8.1,-17.7,-14.4,47.82,Consumption - Electronics,Small Cap
BRIGADE,-18.33,-39.72,-1,-4,-1,5.6,13.5,5.6,5.2,-7.4,-5.9,-0.1,655.0,Real Estate,Small Cap
BRITANNIA,-19.95,-22.41,-4,-13,-4,-7.8,-3.8,-7.8,-3.8,-7.8,-9.7,-14.4,5020.0,Consumption - FMCG,Large Cap
BRNL,-37.32,-68.91,-6,-13,-5,-5.1,-14.9,-5.1,-14.9,-4.6,-11.2,-20.0,16.61,Infra - Construction,Small Cap
BROOKS,-52.83,-67.19,-9,-2,-2,-2.3,12.0,-2.3,12.0,-4.5,-17.4,-5.2,65.25,Healthcare - Pharma,Small Cap
BSE,-26.62,-26.62,-9,-3,-3,-10.1,-5.9,-10.1,-5.9,-5.2,-15.9,-21.9,3263.0,IT - Product/Platform,Mid Cap
BSHSL,-31.46,-56.01,-2,-2,-4,1.1,3.4,1.1,3.4,-3.1,-3.0,-10.0,89.1,Agri - Seeds,Small Cap
BSL,-39.52,-62.64,-9,-12,-3,2.4,3.3,2.4,3.3,-1.2,-6.8,-11.4,123.98,Textile - Spinning/Yarn,Small Cap
BSOFT,-41.08,-58.86,-4,-13,-4,-8.1,-17.6,-8.1,-17.6,-9.0,-12.7,-25.3,279.3,IT - Software/Consulting,Small Cap
BUILDPRO,,-3.55,-4,0,0,8.9,11.9,3.8,8.9,2.2,-0.4,6.1,1331.0,Speciality Retail,Small Cap
BUTTERFLY,-25.59,-50.96,-7,-12,-1,-15.5,-4.2,-15.5,-4.2,-5.8,-21.0,-15.3,613.05,Consumption - Appliances,Small Cap
BVCL,-20.09,-37.32,-9,-10,-4,4.0,8.8,1.8,8.8,-1.7,-4.6,-4.5,43.87,Infra - Cement,Small Cap
BYKE,-56.61,-70.37,-5,-6,-5,-5.4,16.4,-5.4,16.4,-2.2,-10.7,-21.4,31.7,Leisure - Hotels,Small Cap
CALSOFT,-14.44,-14.44,-1,-5,-1,30.7,47.3,30.7,47.3,-13.9,-10.0,-1.0,36.9,IT - Software/Consulting,Small Cap
CAMLINFINE,-50.95,-68.81,-9,-13,-2,-17.0,-12.1,-17.0,-12.1,-4.6,-24.0,-26.3,103.97,Chemicals - Specialty,Small Cap
CAMPUS,-25.11,-42.05,-8,-13,-4,-4.2,-6.0,-4.2,-6.0,-6.2,-9.4,-14.9,215.52,Consumption - Footwear,Small Cap
CAMS,-15.16,-33.22,-5,-7,-1,-7.5,-3.0,-7.5,-3.0,-6.8,-11.5,-11.5,716.85,IT - Product/Platform,Small Cap
CANBK,-22.87,-22.87,-4,-10,-4,-1.7,3.2,-1.7,3.2,-3.1,-5.1,-16.4,125.64,Financials - PSU Bank,Large Cap
CANFINHOME,-18.93,-18.93,-9,-13,-2,-10.0,-1.4,-10.0,-1.4,-6.2,-14.5,-9.5,787.55,Financials - Housing,Small Cap
CANHLIFE,-9.93,-9.93,-1,-3,-1,0.5,1.4,0.5,1.4,-4.2,-4.5,-3.8,150.13,Life Insurance,Small Cap
CANTABIL,-25.72,-28.5,-9,-10,-1,-0.8,2.7,-0.8,2.7,-3.7,-9.5,-8.1,238.82,Textile - Apparels,Small Cap
CAPACITE,-36.62,-57.17,-9,-11,-2,-7.1,-5.6,-7.1,-5.6,-11.8,-25.1,-21.8,199.17,Infra - Construction,Small Cap
CAPITALSFB,-14.47,-16.27,-4,-12,-1,-3.5,-1.1,-3.5,-1.1,-3.7,-9.8,-5.2,276.85,Financials - Private Bank,Small Cap
CAPTRUST,-44.09,-89.41,-3,-10,-1,11.5,13.3,11.5,13.3,-6.5,-12.2,-2.1,19.05,Financials - NBFC,Small Cap
CARBORUNIV,-15.8,-30.21,-2,-13,-2,1.8,18.0,1.8,18.0,-5.2,-6.2,-7.1,1100.4,Engineering,Small Cap
CARERATING,-6.45,-12.45,-5,-7,-1,1.9,2.6,1.9,2.6,-1.6,-1.7,-0.5,1719.5,Financials - Ratings,Small Cap
CARTRADE,-7.52,-7.52,-2,-2,0,1.9,14.2,1.9,6.7,-4.1,-1.0,1.7,3042.9,IT - Product/Platform,Small Cap
CASTROLIND,-9.07,-32.42,-4,-3,1,1.2,2.3,1.2,0.9,-0.9,-2.5,1.4,188.41,Petro - Lubricants,Small Cap
CCAVENUE,-24.44,-52.04,-9,-2,-2,-7.0,4.0,-7.0,4.0,-2.3,-14.4,-6.1,15.49,IT - Product/Platform,Small Cap
CCCL,-45.87,-50.99,-9,-13,-2,-5.7,-1.0,-5.7,-1.0,-8.0,-23.5,-19.1,14.15,Infra - Construction,Small Cap
CEATLTD,-25.53,-25.53,-9,-10,-2,-6.1,-0.1,-6.1,-0.1,-7.7,-14.5,-5.6,3305.0,Auto - Tyres,Small Cap
CEMPRO,-23.81,-23.81,-7,-2,-1,-9.7,27.8,-9.7,27.8,-4.3,-22.4,-8.6,1256.5,Infra - Construction,Small Cap
CENTENKA,-15.57,-26.89,-5,-4,-1,-1.7,7.3,-1.7,0.6,-8.6,-7.8,-7.8,567.1,Textile - Misc,Small Cap
CENTEXT,-35.8,-35.8,-4,-12,-1,12.7,13.0,3.6,13.0,-0.9,-4.9,0.5,22.31,Metals - Misc,Small Cap
CENTRALBK,-24.73,-50.24,-9,-13,-4,-1.0,-3.8,-1.0,-3.8,-1.6,-6.6,-18.5,30.8,Financials - PSU Bank,Mid Cap
CENTRUM,-37.1,-46.11,-9,-9,-5,-6.7,-2.9,-6.7,-2.9,-3.8,-14.1,-23.1,22.58,Financials - Misc,Small Cap
CENTUM,-4.03,-4.03,3,-3,1,19.6,24.5,11.6,14.7,-2.0,9.2,10.9,4241.7,Electronic - Equipment,Small Cap
CENTURYPLY,-14.51,-21.46,-6,-7,-1,-5.4,-1.9,-5.4,-1.9,-4.5,-9.1,-8.4,734.35,Infra - Laminates,Small Cap
CERA,-16.16,-39.89,-9,-13,-2,-9.3,0.0,-9.3,0.0,-3.7,-12.7,-12.8,5651.0,Infra - Home Furnish,Small Cap
CESC,-27.19,-29.93,-9,-13,-4,-6.9,-8.7,-6.9,-8.7,-4.6,-12.3,-20.6,148.89,Power - Misc,Small Cap
CEWATER,-46.35,-67.78,-9,-1,-2,-9.1,-1.9,-9.1,-1.9,1.0,-21.8,-17.8,277.1,Engineering,Small Cap
CGCL,-6.16,-6.16,-1,-3,0,7.5,17.3,7.5,9.2,-3.6,-3.6,5.2,269.75,Financials - NBFC,Small Cap
CHALET,-11.87,-19.12,-2,-11,-1,1.5,5.2,1.5,5.2,-3.6,-2.9,-3.2,875.15,Leisure - Hotels,Small Cap
CHAMBLFERT,-19.86,-43.63,-9,-12,-2,-4.9,-6.0,-4.9,-6.0,-3.6,-13.1,-11.1,418.35,Agrichem - Fertilizers,Small Cap
CHEMBOND,-4.27,-64.47,8,0,1,29.9,36.9,17.9,21.1,5.2,21.9,20.0,226.7,Chemicals - Specialty,Small Cap
CHEMCON,-25.77,-28.26,0,-1,0,9.4,14.8,5.5,8.1,-1.0,6.6,6.6,214.0,Chemicals - Specialty,Small Cap
CHEMFAB,-40.64,-68.29,8,11,-3,11.4,5.4,5.7,5.4,4.9,0.8,-5.8,390.0,Chemicals - Bulk,Small Cap
CHEMPLASTS,-56.95,-66.79,-9,-3,-5,-8.5,-20.8,-8.5,-20.8,-2.7,-14.5,-33.0,177.66,Chemicals - Bulk,Small Cap
CHENNPETRO,-4.72,-4.72,0,-1,0,15.0,27.6,9.0,15.7,3.0,9.1,15.9,1584.8,Petro - Refineries,Small Cap
CHEVIOT,-12.44,-22.63,-2,-2,3,4.2,16.2,4.2,4.0,-1.7,1.8,2.3,1200.0,Paper,Small Cap
CHOICEIN,-11.96,-11.96,-4,-13,-1,-6.0,1.9,-6.0,1.9,-6.5,-10.2,-8.5,757.55,Financials - Misc,Small Cap
CHOLAHLDNG,-26.0,-31.56,-9,-13,-2,-6.0,-1.4,-6.0,-1.4,-2.6,-8.8,-8.4,1527.3,Financials - Misc,Small Cap
CIEINDIA,-26.81,-36.14,-7,-12,-4,-15.7,-12.7,-15.7,-12.7,-4.4,-19.1,-19.6,385.0,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-9.12,-36.19,-1,-2,0,4.9,10.7,4.9,5.5,-4.3,-0.4,5.7,94.88,Real Estate,Small Cap
CIPLA,-18.06,-19.46,-5,-13,-1,-4.4,0.4,-4.4,0.4,-4.1,-7.1,-7.1,1370.9,Healthcare - Pharma,Large Cap
CLEAN,-25.06,-49.49,-1,-5,0,0.6,6.3,0.6,2.6,-3.6,-0.7,0.9,830.35,Chemicals - Bulk,Mid Cap
CLEDUCATE,-37.49,-56.7,-2,-10,-1,0.8,5.4,0.8,5.4,-9.2,-9.2,-4.5,59.31,IT - Education,Small Cap
CLSEL,-7.1,-32.52,-1,-12,0,2.3,4.9,1.2,4.9,-4.9,-0.0,0.4,301.75,Agri - Rice,Small Cap
CMSINFO,-41.45,-62.65,-6,-5,-3,-14.1,-18.9,-14.1,-18.9,-7.6,-21.0,-25.2,230.27,IT - Services,Small Cap
CNL,-16.65,-16.65,-3,-7,-1,-7.8,15.4,-7.8,15.4,-13.1,-11.9,-13.5,1106.9,Textile - Apparels,Small Cap
COALINDIA,-11.96,-18.24,-9,-1,-4,5.7,1.2,3.8,1.2,1.3,-1.4,-10.2,432.5,Utility - Misc,Large Cap
COASTCORP,-40.3,-40.3,-8,-4,-3,-19.7,-17.8,-19.7,-17.8,-5.7,-24.3,-34.4,39.82,Consumption - Misc,Small Cap
COCHINSHIP,-19.53,-38.98,1,-1,-4,4.2,6.7,2.6,6.7,0.0,1.2,-10.4,1552.9,Defense - Ship Building,Small Cap
COFFEEDAY,-27.7,-37.06,-1,-1,-3,6.4,13.8,6.4,13.8,-4.9,-4.5,-15.3,32.39,Leisure - Restaurants,Small Cap
COFORGE,-9.3,-9.3,-1,-8,-1,-1.8,9.7,-1.8,9.7,-8.3,-9.0,-7.7,1833.2,IT - Software/Consulting,Mid Cap
COHANCE,-51.46,-67.24,-3,-4,-4,0.3,2.1,0.3,2.1,-5.2,-3.8,-7.8,445.5,Healthcare - Pharma,Small Cap
COLPAL,-22.75,-53.73,-6,-8,-4,-12.1,-11.2,-12.1,-11.2,-5.1,-13.8,-18.1,1799.9,Consumption - Personal,Mid Cap
CONCOR,-9.06,-48.28,-3,-12,-1,-0.9,4.4,-0.9,4.4,-2.3,-4.4,-3.9,506.55,Transport - Logistics,Mid Cap
CONCORDBIO,-13.7,-45.98,-2,-13,-1,-1.1,14.8,-1.1,14.8,-8.5,-8.4,-0.5,1439.1,Healthcare - Pharma,Small Cap
CONFIPET,-3.88,-11.28,0,-1,0,10.0,18.2,5.8,10.2,0.5,6.0,7.4,87.42,Utility - Misc,Small Cap
CONSOFINVT,-5.62,-5.62,-5,-2,0,9.1,14.4,3.4,9.3,-3.0,0.3,0.3,302.0,Financials - NBFC,Small Cap
CONTROLPR,-29.93,-36.63,-9,-5,-5,-9.4,-3.5,-9.4,-3.5,-3.6,-15.4,-10.0,581.4,IT - Equipments,Small Cap
CORALFINAC,-31.47,-58.46,-5,-10,-1,-2.0,0.6,-2.0,0.6,-5.9,-6.9,-6.9,32.34,Financials - Housing,Small Cap
CORDSCABLE,-3.74,-3.74,0,-1,0,41.4,62.9,21.9,32.7,-0.0,16.6,30.9,369.65,Power - Wiring,Small Cap
COROMANDEL,-21.67,-28.01,-4,-13,-1,-4.5,1.4,-4.5,1.4,-2.4,-6.6,-10.2,1957.4,Agrichem - Fertilizers,Mid Cap
CORONA,,-2.56,4,0,0,5.0,16.4,7.4,7.7,0.9,0.1,0.1,2212.0,Pharmaceuticals,Small Cap
COSMOFIRST,-9.93,-31.37,-3,-5,-1,-0.6,4.9,-0.6,4.9,-5.9,-5.8,-3.5,897.1,Packaging,Small Cap
CPCAP,-4.23,-74.58,-1,-2,0,11.7,21.6,11.7,13.6,-2.1,6.0,16.0,136.0,IT - Education,Small Cap
CPPLUS,-7.18,-7.18,3,-1,1,6.2,12.4,6.2,7.5,0.1,1.7,3.9,3800.0,Others,Small Cap
CRAMC,-32.27,-32.27,-2,-13,-1,-1.6,-1.5,-1.6,-1.5,-9.2,-9.6,-8.6,239.35,,
CREDITACC,-14.12,-14.12,-5,-13,-1,-6.5,4.7,-6.5,4.7,-7.1,-12.4,-12.4,1403.2,Financials - MFI,Small Cap
CREST,-14.88,-42.77,-6,-11,-2,-4.4,-1.2,-4.4,-1.2,-4.3,-8.5,-8.5,355.8,Financials - NBFC,Small Cap
CRISIL,-6.92,-32.17,-1,-7,-1,3.6,7.9,3.6,7.9,-2.1,-1.8,-2.2,4714.2,Financials - Ratings,Mid Cap
CROMPTON,-25.5,-52.21,-9,-13,-3,-6.8,-6.7,-6.8,-6.7,-8.8,-16.2,-17.9,231.31,Consumption - Appliances,Small Cap
CROWN,-28.6,-58.95,-6,-2,-4,9.1,5.3,4.3,5.3,0.6,0.9,-11.9,116.99,Engineering,Small Cap
CSBBANK,-45.94,-45.94,-7,-9,-4,-11.4,-9.5,-11.4,-9.5,-11.0,-15.8,-19.4,310.5,Financials - Private Bank,Small Cap
CSLFINANCE,-25.59,-50.44,-1,-3,2,3.1,5.7,3.1,2.7,-3.1,-4.0,-3.1,241.6,Financials - NBFC,Small Cap
CTE,-27.43,-62.72,-2,-12,-1,6.8,16.4,6.8,16.4,-15.7,-16.1,-4.1,43.49,IT - Software/Consulting,Small Cap
CUBEXTUB,-45.02,-45.02,-3,-13,-4,0.5,-9.7,0.5,-9.7,-1.3,-8.4,-22.3,79.0,Metals - Copper,Small Cap
CUMMINSIND,-15.93,-15.93,-6,-12,-3,-4.7,-0.6,-4.7,-0.6,-1.6,-10.0,-14.2,5128.5,Industrial - Pumps/Engines,Large Cap
CUPID,-5.55,-5.55,-3,-12,0,6.1,31.1,6.1,14.3,-1.5,-4.1,0.7,282.4,Consumption - Personal,Small Cap
CYBERTECH,-48.65,-99.36,-9,-1,-2,0.4,9.5,0.4,9.5,-0.3,-9.0,-5.3,141.11,IT - Software/Consulting,Small Cap
CYIENT,-11.45,-49.84,-1,-7,-1,15.6,14.5,15.6,14.5,-8.8,-2.6,-7.9,1082.1,IT - Services,Small Cap
CYIENTDLM,-6.15,-6.15,0,-1,0,20.1,51.4,10.7,23.5,-1.6,10.5,12.3,946.9,Electronic - Equipment,Small Cap
DABUR,-30.04,-44.4,-9,-13,-4,-13.5,-7.4,-13.5,-7.4,-6.5,-16.6,-25.4,373.6,Consumption - Personal,Large Cap
