Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJEL,-16.44,-40.37,-4,-7,-3,0.1,3.2,0.1,3.2,-5.6,-5.9,-6.4,183.53,Engineering,Small Cap
BAJFINANCE,-10.24,-10.24,-5,-12,-1,-0.1,5.4,-0.1,5.4,-3.9,-10.2,-10.2,1055.9,Financials - NBFC,Large Cap
BALAJITELE,-29.93,-33.94,-2,-11,-4,1.7,7.1,1.7,7.1,-3.7,-5.0,-13.6,93.36,Media - Entertainment,Small Cap
BALAXI,-47.51,-81.33,-1,-3,-3,-0.3,7.3,-0.3,7.3,-8.6,-6.2,-13.5,23.8,Healthcare - Pharma,Small Cap
BALKRISHNA,-33.44,-43.78,-8,-9,-2,0.4,-2.9,0.4,-2.9,-4.2,-10.4,-13.4,16.86,Paper,Small Cap
BALMLAWRIE,-17.26,-39.76,-9,-1,-4,0.8,1.6,0.8,1.6,-1.2,-3.8,-6.4,175.99,Others,Small Cap
BALPHARMA,-3.59,-33.22,3,0,2,10.8,13.3,6.9,10.8,5.5,6.5,3.3,95.3,Healthcare - Pharma,Small Cap
BALRAMCHIN,-9.12,-9.12,-2,-13,0,4.8,16.6,2.3,8.7,-4.0,-3.2,2.3,709.7,Agri - Sugar,Small Cap
BALUFORGE,-19.85,-38.73,-1,-8,-1,-1.5,8.2,-1.5,8.2,-15.0,-15.1,-13.8,543.4,,
BANARBEADS,-33.21,-35.11,-6,-7,-1,-2.1,2.6,-2.1,2.6,-7.6,-9.8,-7.9,110.0,Consumption - Jewelry,Small Cap
BANARISUG,-13.39,-15.46,-2,-13,-1,3.5,3.1,3.5,3.1,-7.7,-7.2,-4.3,3757.1,Agri - Sugar,Small Cap
BANCOINDIA,-28.62,-28.62,-9,7,-3,-4.2,3.1,-4.2,3.1,0.2,-9.3,-6.3,628.0,Auto - Replacement,Small Cap
BANDHANBNK,-22.21,-22.21,-7,-11,-3,-15.9,-6.7,-15.9,-6.7,-2.4,-19.6,-18.2,171.72,Financials - Private Bank,Small Cap
BANG,-46.03,-65.26,-1,-1,-3,9.3,-5.8,9.3,-5.8,-4.0,-4.7,-19.3,33.5,Textile - Apparels,Small Cap
BANKA,-16.65,-44.06,-8,-9,-2,-7.8,9.9,-7.8,9.9,-0.6,-13.8,-14.8,80.5,Engineering,Small Cap
BANKBARODA,-27.81,-27.81,-9,-12,-2,-3.5,-8.9,-3.5,-8.9,-4.3,-15.9,-24.7,234.99,Financials - PSU Bank,Large Cap
BANKINDIA,-21.18,-21.18,-1,-8,-5,-0.5,0.6,-0.5,0.6,-3.3,-3.0,-17.5,140.59,Financials - PSU Bank,Mid Cap
BANSALWIRE,-14.86,-37.49,-9,-12,-2,-3.4,4.3,-3.4,4.3,-2.9,-14.3,-10.0,315.0,,
BANSWRAS,-20.35,-35.86,-9,-11,-2,-8.8,-0.6,-8.8,-0.6,-6.4,-15.0,-14.5,114.69,Textile - Spinning/Yarn,Small Cap
BASF,-21.53,-56.69,-4,-13,-1,-0.1,5.5,-0.1,5.5,-4.2,-8.0,0.1,3790.0,Chemicals - Specialty,Small Cap
BASML,-23.23,-65.85,-4,-5,-3,-5.0,-1.3,-5.0,-1.3,-4.5,-12.2,-12.7,24.49,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-46.35,-55.09,-3,-13,-4,-4.7,-1.6,-4.7,-1.6,-8.1,-12.6,-12.5,664.2,Consumption - Footwear,Mid Cap
BAYERCROP,-22.58,-42.38,-5,-8,-4,-4.6,-13.0,-4.6,-13.0,-2.5,-6.6,-16.3,3986.9,Agrichem - Protection,Mid Cap
BBL,-34.5,-58.81,-8,-11,-4,-4.1,-9.3,-4.1,-9.3,-7.1,-20.8,-27.9,2234.1,Power - Equipment,Small Cap
BBOX,-30.46,-30.46,-9,-11,-3,2.3,12.1,2.3,12.1,-1.2,-23.1,-26.9,767.0,IT - Services,Small Cap
BBTC,-30.95,-50.45,-2,-8,-3,-1.1,0.2,-1.1,0.2,-6.6,-5.7,-9.0,1474.2,Consumption - FMCG,Small Cap
BBTCL,-12.6,-12.6,-3,-13,-2,-0.5,5.5,-0.5,5.5,-9.2,-12.6,-5.1,229.0,Packaging,Small Cap
BCG,-30.11,-52.0,2,0,3,16.7,8.9,10.4,8.9,12.6,5.1,1.1,10.56,IT - Services,Small Cap
BCLIND,-14.88,-48.01,-5,-11,-1,-0.2,3.3,-0.2,3.3,-5.7,-5.1,-5.1,35.82,Agri - Edible Oil,Small Cap
BCONCEPTS,-55.61,-77.17,-8,-1,-4,-7.3,-18.7,-7.3,-18.7,-2.0,-20.8,-32.0,168.68,Consumption - Misc,Small Cap
BDL,-23.97,-40.77,-3,-11,-2,-5.1,1.7,-5.1,1.7,-9.5,-12.1,-9.7,1241.8,Defense - Misc,Mid Cap
BEARDSELL,-34.31,-54.54,-9,-8,-3,-4.1,-4.8,-4.1,-4.8,-10.3,-23.8,-15.8,24.55,Packaging,Small Cap
BEDMUTHA,-23.99,-57.86,-4,-1,-3,-0.9,15.8,-0.9,15.8,-3.6,-5.7,-14.5,109.45,Power - Wiring,Small Cap
BEL,-13.15,-13.15,-9,-5,-4,1.8,0.9,1.8,0.9,-0.4,-2.6,-7.0,411.2,Defense - Misc,Large Cap
BELRISE,-15.31,-15.31,-4,-2,-2,-4.7,0.6,-4.7,0.6,-4.3,-11.0,-5.5,227.15,,
BEML,-7.31,-13.46,0,-1,0,7.3,17.3,3.5,9.7,1.0,2.5,8.9,2109.3,Defense - Misc,Small Cap
BEPL,-3.81,-24.73,0,1,0,6.9,17.9,6.9,10.6,3.2,4.5,10.0,133.22,Chemicals - Specialty,Small Cap
BERGEPAINT,-19.18,-23.67,-3,-13,-1,-7.6,-1.1,-7.6,-1.1,-10.6,-12.5,-8.0,480.5,Consumption - Paints,Mid Cap
BESTAGRO,-42.91,-58.15,-4,-2,-1,20.4,18.7,20.4,7.2,-2.9,-2.2,-0.4,19.64,Agrichem - Protection,Small Cap
BETA,-23.71,-23.71,-4,-13,-1,-7.6,11.6,-7.6,11.6,-10.3,-16.0,-5.2,2142.2,Healthcare - Pharma,Small Cap
BFINVEST,-22.34,-45.23,-8,-2,-1,-1.6,7.4,-1.6,7.4,-3.6,-8.5,-3.1,454.05,Financials - Misc,Small Cap
BFUTILITIE,-37.01,-53.47,-7,-3,-2,-8.1,-3.0,-8.1,-3.0,-3.8,-16.0,-14.1,525.35,Infra - Construction,Small Cap
BGRENERGY,-47.84,-47.84,-9,-8,-4,3.1,-14.9,3.1,-14.9,-4.4,-18.7,-26.1,256.0,Infra - Construction,Small Cap
BHAGCHEM,-18.08,-37.62,-9,-9,-2,-7.1,-3.4,-7.1,-3.4,-9.5,-12.3,-11.7,259.6,Agrichem - Protection,Small Cap
BHAGERIA,0.0,0.0,-1,-1,0,35.7,58.0,35.7,31.8,5.0,10.2,34.0,335.8,Chemicals - Dyes,Small Cap
BHAGYANGR,-9.31,-9.31,-7,-12,-3,6.0,31.0,6.0,31.0,-0.8,-4.6,-9.2,392.05,Metals - Copper,Small Cap
BHARATFORG,-12.51,-12.51,-4,-6,-1,-7.3,3.5,-7.3,3.5,-3.3,-11.9,-9.5,2008.0,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-27.25,-33.32,-9,-9,-3,-14.3,-11.4,-14.3,-11.4,-1.4,-22.8,-22.3,102.82,Auto - Replacement,Small Cap
BHARATRAS,-61.1,-67.46,-4,-13,-3,-10.5,-5.9,-10.5,-5.9,-10.7,-15.1,-20.8,1162.0,Agrichem - Protection,Small Cap
BHARATWIRE,-32.92,-41.57,-9,-10,-3,-14.5,-4.4,-14.5,-4.4,-7.0,-18.8,-22.2,175.74,Power - Wiring,Small Cap
BHARTIARTL,-15.48,-15.48,-4,-11,-1,-4.3,1.4,-4.3,1.4,-5.6,-7.7,-7.5,1837.9,Telecom,Large Cap
BIGBLOC,-48.12,-72.05,-4,-9,-2,-7.0,-10.8,-7.0,-10.8,-5.3,-17.0,-17.6,41.5,Infra - Cement,Small Cap
BIKAJI,-24.16,-42.17,-9,-6,-4,-8.6,-7.9,-8.6,-7.9,-6.5,-12.2,-14.2,582.85,Consumption - Misc,Small Cap
BIL,-3.82,-4.29,-1,-4,0,9.1,20.5,9.1,11.8,1.3,3.8,10.6,942.55,Leather Products,Small Cap
BIOCON,-12.43,-12.43,-7,-8,-3,-7.3,2.2,-7.3,2.2,-6.2,-11.1,-9.2,391.55,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-30.97,-65.18,-8,-8,-2,2.2,-3.4,2.2,-3.4,-3.3,-9.4,-10.8,31.99,Healthcare - Pharma,Small Cap
BIRLACABLE,-9.73,-9.73,-1,-1,0,11.6,50.6,11.6,21.1,-9.7,-9.7,9.7,339.9,Telecom,Small Cap
BIRLACORPN,-36.56,-44.38,-8,-9,-3,-10.2,-5.5,-10.2,-5.5,-4.3,-15.9,-14.6,853.9,Infra - Cement,Small Cap
BIRLAMONEY,-30.72,-58.98,-9,-7,-4,-7.8,-0.3,-7.8,-0.3,-4.5,-16.9,-16.1,124.6,Financials - Broking,Small Cap
BIRLANU,-28.31,-54.22,-4,-13,-1,1.2,7.4,1.2,7.4,-9.3,-13.6,-4.5,1433.0,Infra - Home Furnish,Small Cap
BIRLAPREC,,-11.73,-1,-1,0,13.5,29.6,13.5,16.7,-8.5,-6.4,18.8,54.2,,
BLACKBUCK,-23.44,-23.44,-2,-11,-1,-1.7,1.7,-1.7,0.1,-9.5,-9.7,-3.6,572.7,Transport - Logistics,Small Cap
BLAL,-26.78,-44.63,-9,-13,-4,-10.4,-9.8,-10.4,-9.8,-4.9,-16.9,-15.2,161.96,Real Estate,Small Cap
BLISSGVS,-0.01,-0.01,0,0,0,23.5,47.6,23.5,25.3,6.5,8.2,17.7,725.8,Healthcare - Pharma,Small Cap
BLKASHYAP,-10.85,-50.03,-1,-1,-4,3.8,3.8,3.8,3.8,-3.8,-4.6,-0.7,56.87,Real Estate,Small Cap
BLS,-33.92,-54.54,-3,-12,-4,-7.1,-2.4,-7.1,-2.4,-13.4,-15.3,-14.8,237.23,Leisure - Misc,Small Cap
BLSE,-3.62,-3.62,-2,-5,-1,1.1,15.8,1.1,15.8,-2.7,-2.1,-2.6,319.3,IT - Services,Small Cap
BLUECOAST,-66.92,-74.39,-8,-13,-3,-15.0,-13.8,-15.0,-13.8,-10.2,-21.5,-33.8,22.1,Leisure - Hotels,Small Cap
BLUEDART,-29.31,-47.58,-5,-5,-1,-0.3,1.3,-0.3,1.3,-2.2,-10.5,-10.5,4974.1,Transport - Logistics,Mid Cap
BLUEJET,-16.18,-43.49,-5,-11,-1,1.9,12.4,1.9,12.4,-3.3,-8.2,-8.2,580.8,Healthcare - Pharma,Small Cap
BLUESTARCO,-28.26,-39.66,-8,-12,-4,-10.2,0.6,-10.2,0.6,-3.8,-13.5,-21.7,1458.4,Consumption - Appliances,Small Cap
BLUESTONE,-5.96,-5.96,2,-1,0,6.4,21.4,3.7,11.9,1.2,2.1,5.8,870.8,,
BODALCHEM,-2.16,-2.16,-1,-1,0,68.5,126.7,68.5,56.3,7.6,16.3,52.2,181.0,Chemicals - Dyes,Small Cap
BOHRAIND,-45.38,-66.91,-2,-11,-4,-1.9,-25.0,-1.9,-25.0,-14.8,-18.8,-33.0,13.0,Agrichem - Fertilizers,Small Cap
BOMDYEING,-36.21,-55.03,-9,-7,-2,-5.7,-1.1,-5.7,-1.1,-1.9,-12.2,-13.4,115.3,Textiles - Processing,Small Cap
BORANA,-24.74,-24.74,-4,-1,-5,0.3,4.8,0.3,4.8,-0.7,-8.0,-16.8,316.1,,
BOROLTD,-29.64,-50.44,-1,-10,3,7.3,11.5,7.3,3.9,-3.2,-1.3,3.5,255.7,Consumption - Misc,Small Cap
BORORENEW,-30.03,-30.03,-9,-13,-3,-14.1,-3.2,-14.1,-3.2,-9.2,-21.2,-16.2,504.45,Power - Green,Small Cap
BOSCH-HCIL,-4.85,-31.32,-1,-1,0,5.0,22.7,5.0,10.8,-2.3,-1.1,3.9,1799.6,,
BPCL,-22.38,-22.38,-5,-6,-1,-3.2,-0.2,-3.2,-0.2,-5.2,-6.4,-17.4,304.0,Petro - Refineries,Large Cap
BPL,-41.14,-66.24,-8,-7,-4,-8.2,-5.0,-8.2,-5.0,-6.4,-16.2,-12.9,48.68,Consumption - Electronics,Small Cap
BRIGADE,-14.3,-36.74,-1,-2,0,6.2,19.1,6.2,9.7,-2.9,-1.3,4.8,687.3,Real Estate,Small Cap
BRITANNIA,-19.06,-21.54,-4,-13,-4,-6.8,-2.7,-6.8,-2.7,-7.8,-8.7,-13.5,5076.0,Consumption - FMCG,Large Cap
BRNL,-35.47,-68.0,-6,-13,-5,-2.3,-12.4,-2.3,-12.4,-2.6,-8.6,-17.7,17.1,Infra - Construction,Small Cap
BROOKS,-54.17,-68.12,-9,-6,-2,-5.1,8.8,-5.1,8.8,-7.2,-19.7,-7.9,63.4,Healthcare - Pharma,Small Cap
BSE,-23.68,-23.68,-9,-1,-3,1.0,-2.1,1.0,-2.1,-1.4,-12.5,-18.8,3394.0,IT - Product/Platform,Mid Cap
BSHSL,-29.8,-54.94,-2,-1,-4,1.2,5.9,1.2,5.9,-0.8,-0.6,-7.8,91.26,Agri - Seeds,Small Cap
BSL,-39.79,-62.81,-9,-10,-3,2.0,2.8,2.0,2.8,-1.6,-7.2,-11.8,123.43,Textile - Spinning/Yarn,Small Cap
BSOFT,-40.34,-58.35,-4,-12,-4,-6.9,-16.6,-6.9,-16.6,-8.7,-11.6,-24.4,282.8,IT - Software/Consulting,Small Cap
BUILDPRO,,-5.25,-4,0,0,9.7,9.9,9.7,7.0,1.1,-2.1,4.3,1307.6,,
BUTTERFLY,-25.36,-50.8,-7,-13,-1,-15.2,-3.9,-15.2,-3.9,-6.0,-20.7,-15.0,614.95,Consumption - Appliances,Small Cap
BVCL,-22.59,-39.28,-9,-8,-4,0.7,5.4,0.7,5.4,-4.8,-7.6,-7.5,42.5,Infra - Cement,Small Cap
BYKE,-57.46,-70.95,-5,-4,-5,-7.2,14.1,-7.2,14.1,-4.1,-12.4,-23.0,31.08,Leisure - Hotels,Small Cap
CALSOFT,-14.21,-14.21,-1,-3,-1,31.0,47.7,31.0,47.7,-13.6,-9.7,-0.7,37.0,IT - Software/Consulting,Small Cap
CAMLINFINE,-50.64,-68.61,-9,-11,-2,-16.5,-11.6,-16.5,-11.6,-4.0,-23.6,-25.8,104.62,Chemicals - Specialty,Small Cap
CAMPUS,-24.6,-41.65,-8,-12,-4,-3.6,-5.4,-3.6,-5.4,-5.6,-8.7,-14.3,217.0,Consumption - Footwear,Small Cap
CAMS,-13.68,-32.06,-5,-5,-1,-5.9,-1.3,-5.9,-1.3,-5.2,-10.0,-10.0,729.35,IT - Product/Platform,Small Cap
CANBK,-23.73,-23.73,-4,-8,-4,-2.8,2.0,-2.8,2.0,-4.2,-6.2,-17.3,124.24,Financials - PSU Bank,Large Cap
CANFINHOME,-17.49,-17.49,-9,-12,-2,-8.4,0.3,-8.4,0.3,-4.5,-13.0,-7.9,801.6,Financials - Housing,Small Cap
CANHLIFE,-7.61,-7.61,-1,-1,-1,3.1,3.8,3.1,3.6,-1.7,-2.1,-1.4,154.0,,
CANTABIL,-26.58,-29.32,-9,-12,-1,-2.0,1.6,-2.0,1.6,-4.8,-10.5,-9.2,236.06,Textile - Apparels,Small Cap
CAPACITE,-35.97,-56.73,-9,-9,-2,-6.2,-4.6,-6.2,-4.6,-10.9,-24.4,-21.0,201.21,Infra - Construction,Small Cap
CAPITALSFB,-14.43,-16.23,-4,-13,-1,-3.5,-1.1,-3.5,-1.1,-4.2,-9.8,-5.1,277.0,Financials - Private Bank,Small Cap
CAPTRUST,-42.76,-89.16,-3,-13,0,14.1,16.0,14.1,16.0,-7.6,-10.1,0.2,19.5,Financials - NBFC,Small Cap
CARBORUNIV,-16.21,-30.56,-2,-11,-2,1.3,17.4,1.3,17.4,-5.6,-6.7,-7.5,1095.0,Engineering,Small Cap
CARERATING,-6.41,-12.41,-5,-5,-1,1.9,2.7,1.9,2.7,-1.6,-1.7,-0.5,1720.2,Financials - Ratings,Small Cap
CARTRADE,-3.75,-3.75,-2,-1,0,6.1,18.9,6.1,10.5,1.0,3.1,5.9,3167.1,IT - Product/Platform,Small Cap
CASTROLIND,-8.68,-32.13,-4,-1,1,0.9,2.7,0.9,1.3,-0.5,-2.1,1.8,189.22,Petro - Lubricants,Small Cap
CCAVENUE,-24.78,-52.26,-9,-1,-2,-7.4,3.5,-7.4,3.5,-2.7,-14.8,-6.5,15.42,IT - Product/Platform,Small Cap
CCCL,-45.49,-50.64,-9,-11,-2,-5.0,-0.3,-5.0,-0.3,-7.3,-23.0,-18.6,14.25,Infra - Construction,Small Cap
CEATLTD,-25.45,-25.45,-9,-12,-2,-6.0,-0.0,-6.0,-0.0,-7.6,-14.4,-5.5,3308.4,Auto - Tyres,Small Cap
CEMPRO,-21.69,-21.69,-7,-1,-1,-7.2,31.4,-7.2,31.4,-1.7,-20.3,-6.1,1291.5,Infra - Construction,Small Cap
CENTENKA,-12.25,-24.01,-5,-2,-1,2.2,11.6,2.2,4.0,-5.0,-4.2,-4.2,589.4,Textile - Misc,Small Cap
CENTEXT,-38.76,-38.76,-4,-10,-1,7.5,7.7,7.5,7.7,-5.5,-9.3,-4.2,21.28,Metals - Misc,Small Cap
CENTRALBK,-24.54,-50.11,-9,-11,-4,0.3,-3.5,0.3,-3.5,-1.3,-6.3,-18.3,30.88,Financials - PSU Bank,Mid Cap
CENTRUM,-37.35,-46.32,-9,-13,-5,-7.1,-3.3,-7.1,-3.3,-6.6,-14.5,-23.4,22.49,Financials - Misc,Small Cap
CENTUM,-2.85,-2.85,3,-1,1,21.1,26.1,12.8,15.9,5.0,10.5,12.3,4294.1,Electronic - Equipment,Small Cap
CENTURYPLY,-13.35,-20.4,-6,-12,-1,-4.1,-0.5,-4.1,-0.5,-3.2,-7.9,-7.2,744.3,Infra - Laminates,Small Cap
CERA,-14.39,-38.62,-9,-12,-2,-7.3,2.1,-7.3,2.1,-1.7,-10.8,-11.0,5770.0,Infra - Home Furnish,Small Cap
CESC,-28.41,-31.1,-9,-13,-4,-8.5,-10.2,-8.5,-10.2,-8.8,-13.8,-21.9,146.41,Power - Misc,Small Cap
CEWATER,-48.63,-69.15,-9,-13,-2,-13.0,-6.1,-13.0,-6.1,-3.8,-25.1,-21.3,265.35,Engineering,Small Cap
CGCL,-5.88,-5.88,-1,-1,0,7.8,17.7,7.8,9.4,-3.3,-3.3,5.5,270.55,Financials - NBFC,Small Cap
CGPOWER,-7.06,-7.06,-9,-6,-2,3.0,15.7,3.0,15.7,1.2,-5.1,-4.8,911.6,Power - Equipment,Large Cap
CHALET,-10.66,-18.01,-2,-9,-1,2.9,6.6,2.9,6.6,-2.3,-1.6,-1.9,887.15,Leisure - Hotels,Small Cap
CHAMBLFERT,-19.66,-43.49,-9,-13,-2,-4.6,-5.8,-4.6,-5.8,-3.9,-12.9,-10.9,419.4,Agrichem - Fertilizers,Small Cap
CHEMBOND,-5.61,-69.56,8,0,1,11.3,17.3,11.3,8.8,8.0,4.5,2.8,194.24,Chemicals - Specialty,Small Cap
CHEMCON,-27.32,-29.76,0,2,0,7.1,12.4,7.1,7.4,4.2,4.3,4.4,209.53,Chemicals - Specialty,Small Cap
CHEMFAB,-46.48,-71.41,-9,-10,-3,-2.5,-5.0,-2.5,-5.0,-5.5,-9.1,-15.1,351.65,Chemicals - Bulk,Small Cap
CHEMPLASTS,-56.18,-66.2,-9,-1,-5,-6.9,-19.4,-6.9,-19.4,-0.7,-13.0,-31.8,180.81,Chemicals - Bulk,Small Cap
CHENNPETRO,-2.33,-2.33,-1,-13,0,5.6,17.1,5.6,9.4,0.6,0.2,6.4,1455.0,Petro - Refineries,Small Cap
CHEVIOT,-11.05,-21.41,-2,-1,3,5.8,10.7,5.8,5.5,1.0,3.4,3.9,1219.0,Paper,Small Cap
CHOICEIN,-12.6,-12.6,-4,-12,-1,-6.6,1.1,-6.6,1.1,-7.2,-10.9,-9.2,752.05,Financials - Misc,Small Cap
CHOLAHLDNG,-25.79,-31.37,-9,-12,-2,-5.7,-1.1,-5.7,-1.1,-2.6,-8.5,-8.1,1531.6,Financials - Misc,Small Cap
CIEINDIA,-26.92,-36.24,-7,-13,-4,-15.8,-12.8,-15.8,-12.8,-5.8,-19.2,-19.7,384.4,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-8.53,-35.78,-1,-1,0,5.5,11.4,5.5,6.1,-3.7,0.3,6.4,95.49,Real Estate,Small Cap
CIPLA,-17.62,-19.02,-5,-13,-1,-3.9,0.9,-3.9,0.9,-3.9,-6.6,-6.6,1378.3,Healthcare - Pharma,Large Cap
CLEAN,-25.1,-49.52,-1,-3,0,1.8,6.2,1.8,2.6,-3.7,-0.8,0.9,829.85,Chemicals - Bulk,Mid Cap
CLEDUCATE,-38.27,-57.24,-2,-8,-1,-0.5,4.1,-0.5,0.8,-10.3,-10.4,-5.7,58.57,IT - Education,Small Cap
CLSEL,-5.57,-31.42,0,-10,0,4.0,6.6,4.0,6.6,-3.4,1.6,2.0,306.7,Agri - Rice,Small Cap
CMSINFO,-39.71,-61.53,-6,-12,-3,-11.5,-16.5,-11.5,-16.5,-4.9,-18.6,-23.0,237.14,IT - Services,Small Cap
CNL,-12.65,-12.65,-3,-5,-1,-3.4,20.9,-3.4,20.9,-8.9,-7.7,-9.3,1160.0,Textile - Apparels,Small Cap
COALINDIA,-14.59,-20.68,-9,-3,-4,2.5,-1.8,1.4,-1.8,-0.5,-4.4,-12.8,419.6,Utility - Misc,Large Cap
COASTCORP,-39.06,-39.06,-8,-2,-3,-18.0,-16.1,-18.0,-16.1,-3.7,-22.7,-33.0,40.65,Consumption - Misc,Small Cap
COCHINSHIP,-20.98,-40.08,-2,-8,-4,3.6,4.8,3.6,4.8,-1.8,-0.7,-12.0,1525.0,Defense - Ship Building,Small Cap
COFFEEDAY,-23.57,-33.46,0,0,-3,12.5,20.3,12.5,20.3,5.5,1.0,-10.5,34.24,Leisure - Restaurants,Small Cap
COFORGE,-3.77,-3.77,-1,-6,-1,4.2,16.4,4.2,16.4,-2.7,-3.5,-2.0,1945.1,IT - Software/Consulting,Mid Cap
COHANCE,-50.57,-66.64,-3,-12,-4,2.2,2.9,2.2,2.9,-3.4,-2.0,-6.1,453.7,Healthcare - Pharma,Small Cap
COLPAL,-21.9,-53.22,-6,-13,-4,-11.1,-10.3,-11.1,-10.3,-4.1,-12.9,-17.2,1819.6,Consumption - Personal,Mid Cap
CONCOR,-9.39,-48.47,-3,-12,-1,-1.3,4.0,-1.3,4.0,-2.7,-4.8,-4.2,504.7,Transport - Logistics,Mid Cap
CONCORDBIO,-11.43,-44.56,-2,-13,0,1.5,17.9,1.5,17.9,-7.0,-6.0,2.1,1477.0,Healthcare - Pharma,Small Cap
CONFIPET,-6.2,-15.97,0,-2,0,4.1,12.0,1.8,5.6,-1.8,0.4,1.8,82.8,Utility - Misc,Small Cap
CONSOFINVT,-4.88,-4.88,-5,-1,0,9.9,15.3,9.9,10.1,0.6,1.1,1.1,304.4,Financials - NBFC,Small Cap
CONTROLPR,-28.41,-35.26,-9,-3,-5,-7.4,-1.4,-7.4,-1.4,-1.5,-13.5,-8.0,594.0,IT - Equipments,Small Cap
CORALFINAC,-31.66,-58.57,-5,-8,-1,-2.3,0.3,-2.3,0.3,-7.4,-7.2,-7.2,32.25,Financials - Housing,Small Cap
CORDSCABLE,-0.35,-0.35,0,0,0,40.2,61.6,40.2,32.7,15.4,15.6,29.8,366.55,Power - Wiring,Small Cap
COROMANDEL,-21.97,-28.28,-4,-13,-1,-4.9,1.0,-4.9,1.0,-4.7,-6.9,-10.6,1949.9,Agrichem - Fertilizers,Mid Cap
CORONA,,-7.58,-5,-12,-1,-0.4,10.4,-0.4,10.4,-2.5,-5.1,-5.1,2098.0,,
COSMOFIRST,-8.76,-30.48,-3,-3,-1,0.7,6.2,0.7,6.2,-4.7,-4.5,-2.2,908.8,Packaging,Small Cap
CPCAP,-2.4,-74.09,-1,-1,0,13.8,23.9,13.8,15.4,3.9,8.0,18.2,138.59,IT - Education,Small Cap
CPPLUS,-6.55,-6.55,3,0,1,7.0,13.2,4.2,8.3,2.3,2.3,4.6,3825.9,Others,Small Cap
CRAMC,-31.56,-31.56,-2,-11,-1,-0.6,-0.5,-0.6,-0.5,-8.3,-8.6,-7.7,241.85,,
CREDITACC,-13.23,-13.23,-5,-13,-1,-5.5,5.8,-5.5,5.8,-7.3,-11.5,-11.5,1417.8,Financials - MFI,Small Cap
CREST,-13.68,-41.96,-6,-9,-2,-3.0,0.2,-3.0,0.2,-3.0,-7.2,-7.2,360.8,Financials - NBFC,Small Cap
CRISIL,-6.03,-31.52,-1,-5,-1,4.6,9.0,4.6,9.0,-1.2,-0.9,-1.3,4759.6,Financials - Ratings,Mid Cap
CROMPTON,-25.22,-52.03,-9,-12,-3,-6.5,-6.3,-6.5,-6.3,-8.5,-15.8,-17.6,232.19,Consumption - Appliances,Small Cap
CROWN,-30.28,-59.92,-6,-1,-4,3.6,2.8,3.6,2.8,-1.1,-1.5,-13.9,114.24,Engineering,Small Cap
CSBBANK,-45.69,-45.69,-7,-7,-4,-11.0,-9.1,-11.0,-9.1,-10.6,-15.4,-19.0,311.95,Financials - Private Bank,Small Cap
CSLFINANCE,-25.62,-50.45,-1,-1,2,3.1,5.6,3.1,2.7,-3.2,-4.1,-3.2,241.51,Financials - NBFC,Small Cap
CTE,-29.93,-64.01,-2,-10,-1,3.1,12.4,3.1,12.4,-18.6,-19.0,-7.4,41.99,IT - Software/Consulting,Small Cap
CUBEXTUB,-44.85,-44.85,-3,-11,-4,0.8,-9.4,0.8,-9.4,-0.8,-8.1,-22.0,79.24,Metals - Copper,Small Cap
CUMMINSIND,-17.87,-17.87,-6,-13,-3,-6.9,-2.9,-6.9,-2.9,-4.9,-12.1,-16.2,5010.0,Industrial - Pumps/Engines,Large Cap
CUPID,-7.66,-7.66,-3,-10,-1,3.7,28.1,3.7,12.0,-3.7,-6.3,-1.6,276.1,Consumption - Personal,Small Cap
CYBERTECH,-49.96,-99.37,-9,-13,-2,-2.1,6.7,-2.1,6.7,1.4,-11.3,-7.7,137.5,IT - Software/Consulting,Small Cap
CYIENT,-10.79,-49.47,-1,-5,-1,16.5,15.3,16.5,15.3,-8.2,-1.9,-7.2,1090.2,IT - Services,Small Cap
CYIENTDLM,-0.95,-0.95,0,0,0,19.3,50.5,19.3,24.1,9.2,9.8,11.6,940.95,Electronic - Equipment,Small Cap
DABUR,-29.78,-44.2,-9,-13,-4,-13.2,-7.0,-13.2,-7.0,-6.5,-16.3,-25.1,375.0,Consumption - Personal,Large Cap
DALBHARAT,-27.34,-32.48,-2,-9,-4,-7.3,-5.3,-7.3,-5.3,-10.8,-10.4,-12.6,1685.6,Infra - Cement,Mid Cap
DALMIASUG,-14.12,-23.66,-2,-13,-1,4.5,15.0,4.5,15.0,-9.8,-11.4,-7.8,446.6,Agri - Sugar,Small Cap
DAMODARIND,-22.04,-43.36,-9,-1,-4,-4.3,12.0,-4.3,12.0,0.8,-13.4,-11.0,29.0,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-26.0,-33.26,-9,-13,-1,-11.7,-2.4,-11.7,-2.4,-9.6,-17.0,-10.3,747.45,IT - Services,Small Cap
DBCORP,-30.43,-48.57,-7,-10,-4,-4.3,-3.7,-4.3,-3.7,-6.6,-9.2,-11.3,195.18,Media - Publishing,Small Cap
