Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJEL,-15.4,-39.63,-3,-4,-3,1.4,4.5,1.4,4.5,-4.4,-9.9,-5.2,185.82,Engineering,Small Cap
BALAJITELE,-30.95,-34.9,-1,-8,-4,0.3,5.5,0.3,5.5,-5.2,-6.4,-14.8,92.0,Media - Entertainment,Small Cap
BALAXI,-42.21,-79.44,4,-1,-3,9.7,18.1,10.0,18.1,8.8,4.9,-4.7,26.2,Healthcare - Pharma,Small Cap
BALKRISHNA,-30.95,-41.68,-9,-11,-2,-3.5,0.7,-3.5,0.7,-0.6,-7.1,-10.2,17.49,Paper,Small Cap
BALMLAWRIE,-16.78,-39.41,-8,-4,-4,-0.4,2.2,-0.4,2.2,-0.2,-3.2,-5.8,177.0,Others,Small Cap
BALPHARMA,-11.12,-38.43,-3,-9,-3,3.1,7.1,3.1,7.1,0.7,-1.8,-4.8,87.86,Healthcare - Pharma,Small Cap
BALRAMCHIN,-9.33,-9.33,-1,-10,0,11.2,16.3,11.2,16.3,-4.2,-3.4,2.1,708.1,Agri - Sugar,Small Cap
BALUFORGE,-16.16,-35.91,-1,-5,-1,14.2,13.2,14.2,3.1,-11.1,-11.0,-9.9,568.45,,
BANARBEADS,-30.19,-32.17,-5,-4,-1,2.3,7.2,2.3,7.2,-3.4,-5.7,-3.8,114.98,Consumption - Jewelry,Small Cap
BANARISUG,-10.49,-12.62,-1,-10,-1,7.0,6.6,7.0,3.7,-4.6,-4.1,-1.1,3883.0,Agri - Sugar,Small Cap
BANCOINDIA,-29.8,-29.8,-8,-11,-3,-5.8,1.4,-5.8,1.4,-1.4,-10.8,-7.9,617.65,Auto - Replacement,Small Cap
BANDHANBNK,-25.4,-25.4,-6,-8,-3,-19.4,-10.5,-19.4,-10.5,-6.4,-22.9,-21.6,164.69,Financials - Private Bank,Small Cap
BANG,-43.98,-63.94,-1,-3,-3,13.5,-2.2,13.5,-2.2,-0.3,0.1,-16.3,34.77,Textile - Apparels,Small Cap
BANKA,-22.34,-47.88,-7,-6,-2,-14.1,2.4,-14.1,2.4,-8.0,-19.7,-20.6,75.0,Engineering,Small Cap
BANKBARODA,-26.02,-26.02,-9,-13,-2,-1.2,-6.7,-1.2,-6.7,-3.2,-14.6,-22.8,240.79,Financials - PSU Bank,Large Cap
BANKINDIA,-18.69,-18.69,2,-5,4,2.6,3.4,1.8,3.4,-0.3,-1.1,-14.9,145.02,Financials - PSU Bank,Mid Cap
BANSALWIRE,-13.62,-36.58,-8,-12,-2,-2.0,5.8,-2.0,5.8,-1.5,-13.0,-8.7,319.6,,
BANSWRAS,-18.44,-34.32,-9,-8,-2,-9.8,1.8,-9.8,1.8,-4.1,-14.8,-12.4,117.44,Textile - Spinning/Yarn,Small Cap
BASF,-20.8,-56.28,-3,-13,0,0.8,6.5,0.8,6.5,-6.9,-7.1,1.0,3825.1,Chemicals - Specialty,Small Cap
BASML,-21.32,-65.0,-9,-2,-3,-1.6,1.2,-1.6,1.2,-2.1,-10.6,-10.5,25.1,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-45.39,-54.29,-2,-13,-4,-3.0,0.2,-3.0,0.2,-10.5,-11.0,-10.9,676.05,Consumption - Footwear,Mid Cap
BAYERCROP,-23.13,-42.79,-4,-12,-4,-5.3,-13.6,-5.3,-13.6,-3.6,-7.4,-16.9,3958.9,Agrichem - Protection,Mid Cap
BBL,-32.59,-57.61,-9,-8,-4,-1.3,-6.6,-1.3,-6.6,-4.4,-18.5,-25.8,2299.3,Power - Equipment,Small Cap
BBOX,-34.54,-34.54,-8,-13,-3,-3.7,5.5,-3.7,5.5,-11.6,-29.6,-31.2,722.0,IT - Services,Small Cap
BBTC,-29.74,-49.58,-1,-5,-3,-2.0,2.0,-2.0,2.0,-5.0,-4.0,-7.4,1500.1,Consumption - FMCG,Small Cap
BBTCL,-11.35,-11.35,-2,-13,-2,0.9,7.0,0.9,7.0,-7.9,-11.4,-3.7,232.25,Packaging,Small Cap
BCG,-40.64,-59.23,-2,-13,-4,-3.0,-7.5,-3.0,-7.5,-8.8,-12.9,-14.1,8.97,IT - Services,Small Cap
BCLIND,-13.81,-47.36,-4,-8,-1,1.1,4.6,1.1,4.6,-4.5,-3.9,-3.9,36.27,Agri - Edible Oil,Small Cap
BCONCEPTS,-56.61,-77.68,-7,-1,-4,-9.4,-20.5,-9.4,-20.5,0.6,-22.6,-33.5,164.9,Consumption - Misc,Small Cap
BDL,-23.15,-40.13,-2,-13,-2,-5.1,2.8,-5.1,2.8,-10.2,-11.2,-8.7,1255.3,Defense - Misc,Mid Cap
BEARDSELL,-32.16,-53.06,-9,-5,-3,-10.2,-1.7,-10.2,-1.7,-7.3,-21.3,-13.1,25.35,Packaging,Small Cap
BEDMUTHA,-22.22,-56.87,-3,-12,-3,1.4,18.5,1.4,18.5,-1.4,-3.5,-12.5,112.0,Power - Wiring,Small Cap
BEL,-13.72,-13.72,-8,-2,-4,1.1,0.2,1.1,0.2,-1.1,-4.6,-7.6,408.5,Defense - Misc,Large Cap
BELRISE,-11.06,-11.06,-3,-13,-2,0.1,5.7,0.1,5.7,-6.6,-6.6,-0.8,238.55,,
BEML,-8.65,-14.7,0,0,0,8.9,15.6,5.8,9.2,3.8,4.7,7.4,2079.0,Defense - Misc,Small Cap
BEPL,-6.08,-26.51,0,5,0,9.2,15.1,4.1,15.1,1.1,2.6,7.4,130.08,Chemicals - Specialty,Small Cap
BERGEPAINT,-17.69,-22.26,-2,-13,-1,-5.9,0.7,-5.9,0.7,-10.9,-11.1,-6.3,489.4,Consumption - Paints,Mid Cap
BESTAGRO,-40.87,-56.66,2,11,0,24.6,22.9,24.6,22.9,6.5,1.3,3.2,20.34,Agrichem - Protection,Small Cap
BETA,-19.74,-19.74,-3,-13,-1,-2.8,17.4,-2.8,17.4,-11.8,-11.7,-0.3,2253.5,Healthcare - Pharma,Small Cap
BFINVEST,-19.6,-43.29,-7,12,0,1.8,11.2,1.8,11.2,-0.4,-5.2,0.3,470.1,Financials - Misc,Small Cap
BFUTILITIE,-34.39,-51.54,-9,12,-2,-4.3,1.1,-4.3,1.1,0.3,-17.6,-10.6,547.15,Infra - Construction,Small Cap
BGRENERGY,-51.92,-51.92,-9,-5,-4,-21.5,-21.5,-21.5,-21.5,-11.8,-29.1,-31.9,236.0,Infra - Construction,Small Cap
BHAGCHEM,-16.12,-36.13,-8,-13,-2,-4.9,-1.1,-4.9,-1.1,-8.0,-10.2,-9.6,265.8,Agrichem - Protection,Small Cap
BHAGERIA,0.0,0.0,0,0,0,33.6,36.5,19.0,36.5,7.6,21.5,15.7,290.15,Chemicals - Dyes,Small Cap
BHAGYANGR,-13.57,-13.57,-6,-11,-3,1.0,24.9,1.0,24.9,-5.5,-9.1,-13.5,373.65,Metals - Copper,Small Cap
BHARATFORG,-13.47,-13.47,-3,-3,-1,-8.3,2.4,-8.3,2.4,-4.9,-12.9,-10.5,1985.8,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-26.4,-32.54,-8,-6,-3,-16.9,-10.3,-16.9,-10.3,-0.3,-25.3,-21.4,104.02,Auto - Replacement,Small Cap
BHARATRAS,-60.24,-66.74,-9,-12,-3,-8.5,-3.8,-8.5,-3.8,-10.0,-16.9,-19.0,1187.9,Agrichem - Protection,Small Cap
BHARATWIRE,-31.08,-39.96,-8,-13,-3,-12.2,-1.7,-12.2,-1.7,-5.4,-16.5,-20.1,180.56,Power - Wiring,Small Cap
BHARTIARTL,-14.25,-14.25,-3,-13,-1,-2.9,2.9,-2.9,2.9,-5.8,-6.4,-6.2,1864.6,Telecom,Large Cap
BIGBLOC,-48.24,-72.11,-3,-12,-2,-7.2,-10.9,-7.2,-10.9,-8.8,-17.2,-17.8,41.41,Infra - Cement,Small Cap
BIKAJI,-23.68,-41.81,-8,-3,-4,-7.4,-7.3,-7.4,-7.3,-5.9,-11.7,-13.7,586.5,Consumption - Misc,Small Cap
BIL,-7.14,-7.59,0,-1,0,8.9,16.3,8.9,16.3,-0.4,6.1,6.8,910.0,Leather Products,Small Cap
BIOCON,-10.06,-10.06,-6,-5,-3,-4.8,5.0,-4.8,5.0,-3.7,-8.7,-6.7,402.15,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-31.48,-65.44,-9,-5,-2,0.6,-4.1,0.6,-4.1,-4.0,-12.4,-11.4,31.75,Healthcare - Pharma,Small Cap
BIRLACABLE,0.0,0.0,0,0,0,31.9,58.9,19.5,58.9,6.3,21.5,15.7,358.65,Telecom,Small Cap
BIRLACORPN,-34.71,-42.75,-7,-13,-3,-7.6,-2.8,-7.6,-2.8,-2.6,-13.4,-12.1,878.9,Infra - Cement,Small Cap
BIRLAMONEY,-29.03,-57.97,-8,-13,-4,-5.6,2.2,-5.6,2.2,-3.6,-14.8,-14.0,127.64,Financials - Broking,Small Cap
BIRLANU,-28.71,-54.47,-3,-12,-1,0.6,6.8,0.6,6.8,-10.9,-14.1,-5.0,1425.0,Infra - Home Furnish,Small Cap
BIRLAPREC,,0.0,0,3,0,20.9,23.6,20.9,20.9,8.1,8.5,13.3,51.67,,
BLACKBUCK,-21.77,-21.77,-1,-8,-1,0.4,3.9,0.4,2.6,-7.6,-7.7,-1.5,585.15,Transport - Logistics,Small Cap
BLAL,-26.68,-44.55,-8,-13,-4,-8.9,-9.7,-8.9,-9.7,-5.4,-16.8,-15.1,162.2,Real Estate,Small Cap
BLISSGVS,-3.95,-3.95,0,-1,0,16.7,29.9,9.6,29.9,0.3,8.6,3.6,638.75,Healthcare - Pharma,Small Cap
BLKASHYAP,-10.64,-49.91,-1,-3,-4,4.0,13.9,4.0,4.0,-1.9,-2.7,-0.5,57.0,Real Estate,Small Cap
BLS,-33.17,-54.02,-2,-13,-4,-6.1,-1.3,-6.1,-1.3,-13.2,-14.3,-13.8,239.91,Leisure - Misc,Small Cap
BLSE,-2.44,-2.44,-1,-2,-1,2.3,17.2,2.3,17.2,-1.5,-0.9,-1.4,323.2,IT - Services,Small Cap
BLUECOAST,-65.33,-73.17,-9,-10,-3,-13.5,-9.7,-13.5,-9.7,-5.9,-21.9,-30.6,23.16,Leisure - Hotels,Small Cap
BLUEDART,-28.52,-46.99,-4,-13,-1,0.8,2.4,0.8,2.4,-2.6,-9.5,-9.5,5029.5,Transport - Logistics,Mid Cap
BLUEJET,-16.15,-43.47,-4,-11,-1,1.9,12.4,1.9,12.4,-3.3,-8.2,-8.2,581.0,Healthcare - Pharma,Small Cap
BLUESTARCO,-26.71,-38.36,-7,-9,-4,-8.3,2.8,-8.3,2.8,-1.8,-11.7,-20.0,1489.9,Consumption - Appliances,Small Cap
BLUESTONE,-12.73,-12.73,-2,-13,-1,4.2,34.6,4.2,34.6,-6.1,-5.2,-1.9,808.15,,
BODALCHEM,-4.71,-4.71,0,0,0,88.8,90.9,42.4,90.9,12.3,53.9,28.2,152.45,Chemicals - Dyes,Small Cap
BOHRAIND,-48.28,-68.67,-1,-8,-4,-7.1,-29.0,-7.1,-29.0,-19.3,-27.0,-36.5,12.31,Agrichem - Fertilizers,Small Cap
BOMDYEING,-37.5,-55.94,-9,-4,-2,-12.2,-3.1,-12.2,-3.1,-3.9,-17.2,-15.2,112.97,Textiles - Processing,Small Cap
BORANA,-27.6,-27.6,-3,-13,-5,-3.5,0.8,-3.5,0.8,-5.2,-11.5,-20.0,304.1,,
BOROLTD,-31.39,-51.67,-2,-7,3,4.6,8.8,4.6,8.8,-5.6,-1.9,0.9,249.34,Consumption - Misc,Small Cap
BORORENEW,-31.0,-31.0,-8,-13,-3,-15.3,-4.5,-15.3,-4.5,-13.9,-22.3,-17.4,497.5,Power - Green,Small Cap
BOSCH-HCIL,-1.53,-32.01,0,-9,0,7.0,21.5,4.5,21.5,0.5,3.2,2.8,1781.3,,
BPCL,-18.17,-18.17,-4,-3,-1,2.1,5.2,2.1,5.2,-0.0,-1.3,-12.9,320.5,Petro - Refineries,Large Cap
BPL,-40.28,-65.75,-7,-4,-4,-6.8,-3.6,-6.8,-3.6,-5.1,-15.0,-11.6,49.39,Consumption - Electronics,Small Cap
BRIGADE,-14.18,-36.66,0,5,0,10.9,19.3,7.4,19.3,4.5,7.2,4.9,688.25,Real Estate,Small Cap
BRITANNIA,-18.27,-20.79,-3,-10,-4,-5.9,-1.7,-5.9,-1.7,-8.3,-7.8,-12.6,5125.0,Consumption - FMCG,Large Cap
BRNL,-35.13,-67.83,-9,-12,-5,-4.6,-11.9,-4.6,-11.9,-2.5,-8.3,-17.2,17.19,Infra - Construction,Small Cap
BROOKS,-53.62,-67.74,-8,-3,-2,-3.4,10.1,-3.4,10.1,-6.1,-18.8,-6.8,64.16,Healthcare - Pharma,Small Cap
BSE,-25.75,-25.75,-9,-3,-3,-12.5,-4.8,-12.5,-4.8,-4.9,-18.2,-21.0,3301.9,IT - Product/Platform,Mid Cap
BSHSL,-30.77,-55.56,-1,-4,-4,2.2,4.4,1.1,4.4,-1.2,-2.0,-9.0,90.0,Agri - Seeds,Small Cap
BSL,-39.85,-62.84,-8,-7,-3,-0.8,2.7,-0.8,2.7,-0.9,-7.3,-11.9,123.31,Textile - Spinning/Yarn,Small Cap
BSOFT,-38.27,-56.9,-3,-13,-4,-3.7,-13.7,-3.7,-13.7,-7.1,-10.9,-21.8,292.6,IT - Software/Consulting,Small Cap
BUILDPRO,,-7.3,-3,9,0,7.3,15.3,7.3,15.3,0.8,-4.3,2.0,1279.3,,
BUTTERFLY,-25.6,-50.96,-6,-13,-1,-15.5,-4.2,-15.5,-4.2,-9.7,-21.0,-15.3,612.95,Consumption - Appliances,Small Cap
BVCL,-21.38,-38.33,-9,-5,-4,7.1,7.0,7.1,7.0,-3.3,-6.1,-6.1,43.16,Infra - Cement,Small Cap
BYKE,-56.34,-70.19,-4,-1,-5,-4.8,17.1,-4.8,17.1,-1.6,-10.1,-20.9,31.9,Leisure - Hotels,Small Cap
CALSOFT,0.0,0.0,0,0,0,52.7,72.1,26.9,72.1,6.0,21.5,15.7,43.13,IT - Software/Consulting,Small Cap
CAMLINFINE,-51.64,-69.25,-9,-13,-2,-18.2,-13.3,-18.2,-13.3,-8.4,-27.7,-27.3,102.5,Chemicals - Specialty,Small Cap
CAMPUS,-22.25,-39.83,-9,-9,-4,-0.5,-2.4,-0.5,-2.4,-2.6,-6.3,-11.6,223.77,Consumption - Footwear,Small Cap
CANBK,-22.47,-22.47,-3,-5,-4,-1.1,3.7,-1.1,3.7,-3.5,-5.6,-16.0,126.29,Financials - PSU Bank,Large Cap
CANFINHOME,-17.13,-17.13,-8,-9,-2,-8.0,0.8,-8.0,0.8,-4.1,-12.6,-7.5,805.05,Financials - Housing,Small Cap
CANHLIFE,-7.39,-7.39,-1,-4,-1,2.7,4.0,2.7,3.3,-1.0,-0.6,-1.1,154.37,,
CANTABIL,-25.97,-28.74,-9,-9,-1,-1.2,2.4,-1.2,2.4,-4.0,-9.8,-8.4,238.0,Textile - Apparels,Small Cap
CAPACITE,-33.65,-55.16,-9,-6,-2,-13.7,-1.2,-13.7,-1.2,-7.6,-21.6,-18.2,208.5,Infra - Construction,Small Cap
CAPITALSFB,-12.84,-14.67,-3,-10,-1,-1.7,0.7,-1.7,0.7,-2.4,-8.1,-3.4,282.15,Financials - Private Bank,Small Cap
CAPLIPOINT,-1.03,-1.03,6,0,1,14.3,17.8,9.2,17.8,5.3,8.9,7.4,2847.6,Healthcare - Pharma,Small Cap
CAPTRUST,-43.94,-89.38,-2,-11,-1,11.8,34.3,11.8,34.3,-10.8,-12.0,-1.8,19.1,Financials - NBFC,Small Cap
CARBORUNIV,-17.03,-31.23,-1,-8,-2,0.3,16.3,0.3,16.3,-6.6,-12.6,-8.5,1084.3,Engineering,Small Cap
CARERATING,-7.18,-13.13,-4,-2,-1,1.1,1.8,1.1,1.8,-1.2,-2.5,-1.3,1706.1,Financials - Ratings,Small Cap
CARTRADE,-9.28,-9.28,-1,-7,-1,4.3,12.1,4.3,5.8,-4.8,-2.9,-0.2,2985.0,IT - Product/Platform,Small Cap
CASTROLIND,-10.13,-33.21,-3,-10,1,0.1,1.2,0.1,1.2,-1.4,-3.6,0.2,186.22,Petro - Lubricants,Small Cap
CCAVENUE,-24.68,-52.2,-8,-1,-2,-7.3,3.6,-7.3,3.6,-0.5,-14.7,-6.4,15.44,IT - Product/Platform,Small Cap
CCCL,-45.49,-50.64,-9,-13,-2,-11.6,-0.3,-11.6,-0.3,-10.0,-23.0,-18.6,14.25,Infra - Construction,Small Cap
CEATLTD,-25.19,-25.19,-8,-13,-2,-5.7,0.3,-5.7,0.3,-10.0,-14.1,-5.1,3320.1,Auto - Tyres,Small Cap
CEMPRO,-21.33,-21.33,-6,-12,-1,-6.8,32.0,-6.8,32.0,-2.5,-19.9,-5.6,1297.5,Infra - Construction,Small Cap
CENTENKA,-8.0,-20.34,3,-1,0,7.1,14.0,7.0,14.3,5.3,0.5,0.5,617.9,Textile - Misc,Small Cap
CENTEXT,-39.28,-39.28,-3,-7,-1,6.6,2.3,6.6,2.3,-6.3,-10.1,-5.0,21.1,Metals - Misc,Small Cap
CENTRALBK,-24.76,-50.26,-8,-13,-4,-3.4,-3.8,-3.4,-3.8,-1.9,-6.6,-18.5,30.79,Financials - PSU Bank,Mid Cap
CENTRUM,-37.1,-46.11,-8,-13,-5,-6.7,-2.9,-6.7,-2.9,-11.5,-14.1,-23.1,22.58,Financials - Misc,Small Cap
CENTUM,-5.02,-5.02,-3,0,-2,7.3,14.9,7.3,14.9,3.1,-3.0,-1.4,3769.6,Electronic - Equipment,Small Cap
CENTURYPLY,-12.86,-19.94,-5,-9,-1,-3.6,0.0,-3.6,0.0,-2.7,-7.4,-6.7,748.55,Infra - Laminates,Small Cap
CERA,-15.67,-39.54,-8,-9,-2,-8.7,0.6,-8.7,0.6,-3.5,-13.2,-12.3,5684.0,Infra - Home Furnish,Small Cap
CESC,-27.63,-30.35,-8,-12,-4,-7.5,-9.3,-7.5,-9.3,-12.7,-13.2,-21.1,147.99,Power - Misc,Small Cap
CEWATER,-48.72,-69.2,-9,-10,-2,-18.5,-6.2,-18.5,-6.2,-4.0,-25.5,-21.4,264.85,Engineering,Small Cap
CGCL,-0.38,-0.38,0,1,0,15.2,18.2,9.3,18.2,6.3,5.3,5.9,271.7,Financials - NBFC,Small Cap
CGPOWER,-8.97,-8.97,-9,-3,-2,2.6,13.4,2.6,13.4,-0.5,-7.8,-6.8,892.9,Power - Equipment,Large Cap
CHALET,-10.08,-17.48,-1,-6,-1,3.5,7.3,3.5,7.3,-1.7,-0.9,-1.2,892.9,Leisure - Hotels,Small Cap
CHAMBLFERT,-20.05,-43.77,-9,-13,-2,-5.1,-6.2,-5.1,-6.2,-5.8,-14.1,-11.3,417.35,Agrichem - Fertilizers,Small Cap
CHEMBOND,-16.42,-73.04,-8,-7,-2,-2.4,4.9,-2.4,4.9,-3.1,-7.5,-9.0,172.0,Chemicals - Specialty,Small Cap
CHEMCON,-29.97,-32.32,0,-6,0,5.5,8.3,5.5,4.4,0.4,1.2,0.6,201.9,Chemicals - Specialty,Small Cap
CHEMFAB,-45.24,-70.75,-8,-7,-3,-0.2,-2.8,-0.2,-2.8,-4.3,-7.0,-13.1,359.8,Chemicals - Bulk,Small Cap
CHEMPLASTS,-59.37,-68.66,-8,-13,-5,-13.7,-25.2,-13.7,-25.2,-8.6,-23.4,-36.7,167.67,Chemicals - Bulk,Small Cap
CHENNPETRO,-3.35,-3.35,0,-10,0,8.7,15.9,4.6,15.9,-0.4,2.5,5.3,1439.8,Petro - Refineries,Small Cap
CHEVIOT,-16.45,-26.18,-1,-9,-4,0.8,10.8,0.8,10.8,-2.4,-2.9,-2.4,1145.0,Paper,Small Cap
CHOLAHLDNG,-27.25,-32.71,-9,-13,-2,-7.6,-3.1,-7.6,-3.1,-5.9,-10.3,-9.9,1501.6,Financials - Misc,Small Cap
CIEINDIA,-27.03,-36.34,-6,-13,-4,-16.0,-13.0,-16.0,-13.0,-6.3,-19.4,-19.9,383.8,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-8.62,-40.15,-3,-5,-1,2.5,3.8,2.5,3.8,-1.3,-3.1,-0.8,89.0,Real Estate,Small Cap
CIPLA,-16.68,-18.1,-4,-13,-1,-2.8,2.0,-2.8,2.0,-4.4,-5.5,-5.5,1394.0,Healthcare - Pharma,Large Cap
CLEAN,-22.77,-47.95,0,-1,0,4.9,9.5,2.7,5.4,1.4,2.3,4.0,855.7,Chemicals - Bulk,Mid Cap
CLEDUCATE,-36.76,-56.2,-1,-5,-1,2.0,6.6,2.0,3.6,-8.1,-8.2,-3.4,60.0,IT - Education,Small Cap
CLSEL,-5.91,-31.66,7,-7,0,5.7,6.2,3.4,6.2,-3.7,3.5,1.6,305.6,Agri - Rice,Small Cap
CMSINFO,-37.47,-60.11,-9,-13,-3,-8.2,-13.4,-8.2,-13.4,-7.1,-18.0,-20.2,245.92,IT - Services,Small Cap
CNL,-6.36,-6.36,-2,-2,-1,3.6,29.6,3.6,29.6,-2.3,-1.1,-2.8,1243.6,Textile - Apparels,Small Cap
COALINDIA,-14.86,-20.94,-8,-1,-4,4.7,-2.2,2.1,-2.2,1.1,-7.5,-13.1,418.25,Utility - Misc,Large Cap
COASTCORP,-37.24,-37.24,-7,-13,-3,-15.6,-13.6,-15.6,-13.6,-1.5,-20.7,-31.0,41.86,Consumption - Misc,Small Cap
COCHINSHIP,-22.96,-41.58,-1,-5,-4,1.0,2.2,1.0,2.2,-4.2,-3.1,-14.2,1486.8,Defense - Ship Building,Small Cap
COFFEEDAY,-30.13,-39.18,-9,5,-3,1.0,10.0,1.0,10.0,3.7,-9.1,-18.2,31.3,Leisure - Restaurants,Small Cap
COFORGE,-3.1,-3.1,-1,-3,-1,4.9,17.2,4.9,7.7,-2.0,-2.8,-1.3,1958.5,IT - Software/Consulting,Mid Cap
COHANCE,-49.89,-66.18,-2,-9,-4,3.6,4.3,1.1,4.3,-2.1,-0.7,-4.8,459.9,Healthcare - Pharma,Small Cap
COLPAL,-20.73,-52.52,-5,-13,-4,-9.8,-8.9,-9.8,-8.9,-6.8,-11.6,-16.0,1846.9,Consumption - Personal,Mid Cap
CONCOR,-8.8,-48.14,-2,-13,-1,-0.6,4.7,-0.6,4.7,-4.7,-4.2,-3.6,508.0,Transport - Logistics,Mid Cap
CONCORDBIO,-13.11,-45.61,-1,-10,-1,-0.4,15.6,-0.4,15.6,-8.8,-7.8,0.2,1448.9,Healthcare - Pharma,Small Cap
CONFIPET,-4.59,-14.53,2,0,0,9.8,13.9,5.6,13.9,3.4,2.7,3.5,84.22,Utility - Misc,Small Cap
CONSOFINVT,-12.64,-12.64,-4,-10,-1,0.1,15.0,0.1,15.0,0.2,-7.1,-7.1,279.55,Financials - NBFC,Small Cap
CONTROLPR,-28.12,-35.0,-9,-6,-5,-3.0,-1.0,-3.0,-1.0,-1.1,-13.2,-7.7,596.35,IT - Equipments,Small Cap
CORALFINAC,-30.83,-58.07,-4,-12,-1,-1.1,1.5,-1.1,1.5,-6.2,-6.0,-6.0,32.64,Financials - Housing,Small Cap
CORDSCABLE,-7.08,-7.08,0,-1,0,30.1,34.9,17.7,34.9,-3.6,21.8,8.3,306.0,Power - Wiring,Small Cap
COROMANDEL,-22.96,-29.19,-3,-12,-1,-6.1,-0.2,-6.1,-0.2,-8.1,-8.1,-11.7,1925.3,Agrichem - Fertilizers,Mid Cap
CORONA,,-6.52,-4,-9,-1,0.8,11.6,0.8,11.6,-1.4,-4.0,-4.0,2122.2,,
COSMOFIRST,-5.38,-27.91,-2,-11,0,1.9,10.2,0.6,10.2,-2.4,-1.0,1.4,942.4,Packaging,Small Cap
CPCAP,-16.91,-77.94,-3,-12,-1,-0.2,13.9,-0.2,13.9,-11.4,-6.8,0.6,117.99,IT - Education,Small Cap
CPPLUS,-8.28,-8.28,2,0,1,6.7,11.1,6.7,11.1,0.7,0.5,2.6,3755.2,Others,Small Cap
CRAMC,-28.88,-28.88,-1,-8,-1,3.3,3.4,3.3,3.4,-4.7,-5.0,-4.1,251.35,,
CREDITACC,-12.0,-12.0,-4,-13,-1,-4.2,7.3,-4.2,7.3,-7.1,-10.2,-10.2,1437.9,Financials - MFI,Small Cap
CREST,-12.2,-40.96,-5,-6,-2,-1.4,1.9,-1.4,1.9,-1.3,-7.5,-5.7,367.0,Financials - NBFC,Small Cap
CRISIL,-6.11,-31.58,0,-2,-1,4.5,8.9,4.5,8.9,-1.3,0.5,-1.4,4755.5,Financials - Ratings,Mid Cap
CROMPTON,-27.0,-53.17,-9,-9,-3,-15.6,-8.5,-15.6,-8.5,-10.7,-18.0,-19.6,226.68,Consumption - Appliances,Small Cap
CROWN,-31.65,-60.7,-5,0,-4,1.6,0.8,1.6,0.8,2.2,-3.4,-15.6,112.0,Engineering,Small Cap
CSBBANK,-43.5,-43.5,-6,-4,-4,-7.4,-5.4,-7.4,-5.4,-7.0,-12.0,-15.7,324.55,Financials - Private Bank,Small Cap
CSLFINANCE,-24.88,-49.96,0,-2,2,8.0,6.7,5.0,6.7,1.9,5.5,-2.2,243.9,Financials - NBFC,Small Cap
CTE,-31.57,-64.85,-1,-7,-1,0.7,9.7,0.7,1.3,-20.5,-20.9,-9.6,41.01,IT - Software/Consulting,Small Cap
CUBEXTUB,-46.65,-46.65,-2,-13,-4,-2.5,-12.4,-2.5,-12.4,-9.2,-13.7,-24.6,76.66,Metals - Copper,Small Cap
CUMMINSIND,-16.46,-16.46,-9,-12,-3,-6.6,-1.2,-6.6,-1.2,-5.9,-12.1,-14.8,5096.0,Industrial - Pumps/Engines,Large Cap
CUPID,-6.66,-6.66,-2,-13,-1,4.8,29.5,4.8,13.3,-5.1,-5.2,-0.5,279.1,Consumption - Personal,Small Cap
CYBERTECH,-51.87,-99.4,-9,-10,-2,-8.8,2.7,-8.8,2.7,-2.5,-14.7,-11.2,132.26,IT - Software/Consulting,Small Cap
CYIENT,-9.06,-48.49,-1,-2,-1,18.7,17.6,18.7,17.6,-6.4,0.3,-5.4,1111.3,IT - Services,Small Cap
CYIENTDLM,-3.77,-3.77,0,-2,-1,13.7,33.9,6.9,33.9,-1.8,2.2,-0.7,837.15,Electronic - Equipment,Small Cap
DABUR,-29.22,-43.76,-8,-12,-4,-12.5,-6.3,-12.5,-6.3,-7.2,-15.6,-24.5,377.95,Consumption - Personal,Large Cap
DALBHARAT,-23.48,-28.89,-1,-6,-4,-2.4,-0.3,-2.4,-0.3,-6.1,-5.7,-8.0,1775.2,Infra - Cement,Mid Cap
DALMIASUG,-11.01,-20.9,-1,-10,-1,8.2,19.2,8.2,7.5,-6.5,-8.2,-4.4,462.75,Agri - Sugar,Small Cap
DAMODARIND,-22.31,-43.55,-8,-1,-4,-4.6,11.6,-4.6,11.6,3.1,-13.7,-11.3,28.9,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-23.07,-30.63,-8,-13,-1,-8.2,1.5,-8.2,1.5,-11.3,-13.7,-6.8,776.95,IT - Services,Small Cap
DBCORP,-30.92,-48.93,-6,-12,-4,-5.0,-4.3,-5.0,-4.3,-8.5,-9.8,-11.9,193.8,Media - Publishing,Small Cap
DBL,-26.22,-32.12,-9,-11,-4,-8.8,-5.8,-8.8,-5.8,-5.5,-13.6,-15.3,397.1,Infra - Construction,Small Cap
DBOL,-6.19,-20.46,-1,-10,3,9.1,15.7,3.3,15.7,-2.5,-1.1,1.9,130.39,Agri - Sugar,Small Cap
DBREALTY,-37.42,-59.23,-3,-12,-4,-7.2,0.1,-7.2,0.1,-8.5,-14.7,-14.2,103.01,Real Estate,Small Cap
