Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJAJHCARE,-33.52,-54.81,-7,4,-3,1.0,7.5,1.0,7.5,1.8,-11.1,-4.2,336.7,Healthcare - Pharma,Small Cap
BAJAJHIND,-12.85,-49.46,-2,-11,0,19.6,17.6,19.6,8.7,-7.0,-5.3,0.8,22.66,Agri - Sugar,Small Cap
BAJAJHLDNG,-16.63,-25.18,-3,-6,-1,-1.5,4.1,-1.5,4.1,-3.7,-4.0,-5.1,11046.0,Financials - Misc,Large Cap
BAJEL,-16.4,-40.34,-4,-7,-3,0.2,3.2,0.2,3.2,-5.6,-5.9,-6.3,183.62,Engineering,Small Cap
BAJFINANCE,-10.4,-10.4,-5,-12,-1,-0.2,5.2,-0.2,5.2,-4.1,-10.4,-10.4,1054.1,Financials - NBFC,Large Cap
BALAJITELE,-29.88,-33.89,-2,-11,-4,1.8,7.1,1.8,7.1,-3.6,-4.9,-13.5,93.42,Media - Entertainment,Small Cap
BALAXI,-48.52,-81.69,-1,-3,-3,-2.3,5.2,-2.3,5.2,-10.4,-8.0,-15.1,23.34,Healthcare - Pharma,Small Cap
BALKRISHNA,-32.77,-43.21,-8,-9,-2,1.4,-1.9,1.4,-1.9,-3.2,-9.5,-12.6,17.03,Paper,Small Cap
BALMLAWRIE,-17.08,-39.63,-9,-1,-4,1.1,1.8,1.1,1.8,-1.0,-3.5,-6.2,176.38,Others,Small Cap
BALPHARMA,-3.51,-33.16,3,0,2,10.9,13.4,7.0,10.9,5.6,6.6,3.3,95.38,Healthcare - Pharma,Small Cap
BALRAMCHIN,-8.9,-8.9,-2,-13,0,5.0,16.8,2.5,9.0,-3.7,-2.9,2.6,711.45,Agri - Sugar,Small Cap
BALUFORGE,-20.11,-38.93,-1,-8,-1,-1.8,7.9,-1.8,7.9,-15.3,-15.4,-14.1,541.65,Engineering,Small Cap
BANARBEADS,-33.22,-35.12,-6,-7,-1,-2.1,2.6,-2.1,2.6,-7.6,-9.8,-8.0,109.99,Consumption - Jewelry,Small Cap
BANARISUG,-13.7,-15.76,-2,-13,-1,3.2,2.7,3.2,2.7,-8.0,-7.6,-4.6,3743.6,Agri - Sugar,Small Cap
BANCOINDIA,-28.59,-28.59,-9,7,-3,-4.2,3.1,-4.2,3.1,0.3,-9.2,-6.3,628.3,Auto - Replacement,Small Cap
BANDHANBNK,-22.28,-22.28,-7,-11,-3,-16.0,-6.7,-16.0,-6.7,-2.4,-19.7,-18.3,171.58,Financials - Private Bank,Small Cap
BANG,-46.0,-65.24,-1,-1,-3,9.4,-5.7,9.4,-5.7,-3.9,-4.6,-19.3,33.52,Textile - Apparels,Small Cap
BANKA,-18.1,-45.03,-8,-9,-2,-9.4,8.0,-9.4,8.0,-2.3,-15.3,-16.3,79.1,Engineering,Small Cap
BANKBARODA,-27.31,-27.31,-9,-12,-2,-2.9,-8.3,-2.9,-8.3,-3.7,-15.3,-24.2,236.6,Financials - PSU Bank,Large Cap
BANKINDIA,-21.02,-21.02,-1,-8,-5,-0.3,0.8,-0.3,0.8,-3.2,-2.9,-17.4,140.86,Financials - PSU Bank,Mid Cap
BANSALWIRE,-14.89,-37.51,-9,-12,-2,-3.4,4.3,-3.4,4.3,-2.9,-14.3,-10.0,314.9,Metals - Iron & Steel,Small Cap
BANSWRAS,-20.14,-35.68,-9,-11,-2,-8.6,-0.4,-8.6,-0.4,-6.1,-14.8,-14.2,115.0,Textile - Spinning/Yarn,Small Cap
BASF,-21.56,-56.7,-4,-13,-1,-0.1,5.5,-0.1,5.5,-4.2,-8.0,0.0,3788.8,Chemicals - Specialty,Small Cap
BASML,-23.32,-65.89,-4,-5,-3,-5.1,-1.4,-5.1,-1.4,-4.6,-12.3,-12.8,24.46,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-46.38,-55.11,-3,-13,-4,-4.8,-1.7,-4.8,-1.7,-8.2,-12.7,-12.5,663.85,Consumption - Footwear,Mid Cap
BAYERCROP,-22.62,-42.41,-5,-8,-4,-4.6,-13.1,-4.6,-13.1,-2.6,-6.7,-16.4,3984.9,Agrichem - Protection,Mid Cap
BBL,-34.33,-58.7,-8,-11,-4,-3.8,-9.0,-3.8,-9.0,-6.8,-20.6,-27.7,2240.1,Power - Equipment,Small Cap
BBOX,-30.11,-30.11,-9,-11,-3,2.8,12.6,2.8,12.6,-0.7,-22.8,-26.5,770.9,IT - Services,Small Cap
BBTC,-30.8,-50.34,-2,-8,-3,-0.9,0.4,-0.9,0.4,-6.4,-5.5,-8.8,1477.5,Consumption - FMCG,Small Cap
BBTCL,-12.26,-12.26,-3,-13,-2,-0.2,5.9,-0.2,5.9,-8.9,-12.3,-4.7,229.89,Packaging,Small Cap
BCG,-30.05,-51.95,2,0,3,16.8,9.0,10.5,9.0,12.7,5.2,1.2,10.57,IT - Services,Small Cap
BCLIND,-14.45,-47.75,-5,-11,-1,0.3,3.9,0.3,3.9,-5.2,-4.6,-4.6,36.0,Agri - Edible Oil,Small Cap
BCONCEPTS,-56.23,-77.49,-8,-1,-4,-8.6,-19.8,-8.6,-19.8,-3.3,-22.0,-32.9,166.33,Consumption - Misc,Small Cap
BDL,-23.93,-40.74,-3,-11,-2,-5.0,1.8,-5.0,1.8,-9.5,-12.1,-9.7,1242.5,Defense - Misc,Mid Cap
BEARDSELL,-33.72,-54.13,-9,-8,-3,-3.3,-4.0,-3.3,-4.0,-9.5,-23.1,-15.1,24.77,Packaging,Small Cap
BEDMUTHA,-25.0,-58.41,-4,-1,-3,-2.3,14.2,-2.3,14.2,-4.9,-7.0,-15.6,108.0,Power - Wiring,Small Cap
BEL,-13.29,-13.29,-9,-5,-4,1.6,0.7,1.6,0.7,-0.6,-2.7,-7.1,410.55,Defense - Misc,Large Cap
BELRISE,-15.3,-15.3,-4,-2,-2,-4.6,0.7,-4.6,0.7,-4.3,-11.0,-5.5,227.17,Auto Components & Equipments,Small Cap
BEML,-7.48,-13.61,0,-1,0,7.1,17.1,3.3,9.6,0.9,2.3,8.8,2105.6,Defense - Misc,Small Cap
BEPL,-3.36,-24.38,0,1,0,7.3,18.5,7.3,11.0,3.7,5.0,10.5,133.84,Chemicals - Specialty,Small Cap
BERGEPAINT,-19.36,-23.84,-3,-13,-1,-7.8,-1.3,-7.8,-1.3,-10.8,-12.7,-8.2,479.45,Consumption - Paints,Mid Cap
BESTAGRO,-43.02,-58.24,-4,-2,-1,20.1,18.4,20.1,7.0,-3.1,-2.4,-0.6,19.6,Agrichem - Protection,Small Cap
BETA,-23.79,-23.79,-4,-13,-1,-7.7,11.5,-7.7,11.5,-10.4,-16.1,-5.3,2139.8,Healthcare - Pharma,Small Cap
BFINVEST,-22.84,-45.58,-8,-2,-1,-2.3,6.7,-2.3,6.7,-4.2,-9.0,-3.7,451.15,Financials - Misc,Small Cap
BFUTILITIE,-36.86,-53.37,-7,-3,-2,-7.9,-2.8,-7.9,-2.8,-3.6,-15.8,-13.9,526.55,Infra - Construction,Small Cap
BGRENERGY,-47.62,-47.62,-9,-8,-4,3.5,-14.5,3.5,-14.5,-4.0,-18.4,-25.8,257.06,Infra - Construction,Small Cap
BHAGCHEM,-18.25,-37.75,-9,-9,-2,-7.3,-3.6,-7.3,-3.6,-9.7,-12.5,-11.9,259.05,Agrichem - Protection,Small Cap
BHAGERIA,0.0,0.0,-1,-1,0,35.7,58.0,35.7,31.8,5.0,10.2,34.0,335.8,Chemicals - Dyes,Small Cap
BHAGYANGR,-9.31,-9.31,-7,-12,-3,6.0,31.0,6.0,31.0,-0.8,-4.6,-9.2,392.05,Metals - Copper,Small Cap
BHARATFORG,-12.69,-12.69,-4,-6,-1,-7.5,3.3,-7.5,3.3,-3.5,-12.1,-9.7,2003.7,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-27.28,-33.35,-9,-9,-3,-14.4,-11.4,-14.4,-11.4,-1.5,-22.9,-22.3,102.78,Auto - Replacement,Small Cap
BHARATRAS,-61.19,-67.53,-4,-13,-3,-10.7,-6.1,-10.7,-6.1,-10.9,-15.3,-20.9,1159.5,Agrichem - Protection,Small Cap
BHARATSE,-13.8,-13.8,-4,-12,-1,0.4,13.7,0.4,13.7,-2.8,-8.5,1.2,226.85,Auto - OEM Suppliers,Small Cap
BHARATWIRE,-32.75,-41.42,-9,-10,-3,-14.3,-4.1,-14.3,-4.1,-6.8,-18.6,-22.0,176.19,Power - Wiring,Small Cap
BHARTIARTL,-15.2,-15.2,-4,-11,-1,-3.9,1.8,-3.9,1.8,-5.3,-7.4,-7.2,1844.0,Telecom,Large Cap
BIGBLOC,-48.51,-72.26,-4,-9,-2,-7.7,-11.4,-7.7,-11.4,-6.0,-17.6,-18.3,41.19,Infra - Cement,Small Cap
BIKAJI,-24.05,-42.09,-9,-6,-4,-8.4,-7.7,-8.4,-7.7,-6.4,-12.1,-14.1,583.7,Consumption - Misc,Small Cap
BIL,-4.4,-4.86,-1,-4,0,8.5,19.7,8.5,11.2,0.6,3.2,9.9,936.85,Leather Products,Small Cap
BIOCON,-12.27,-12.27,-7,-8,-3,-7.1,2.4,-7.1,2.4,-6.0,-10.9,-9.0,392.3,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-31.98,-65.69,-8,-8,-2,0.7,-4.8,0.7,-4.8,-4.7,-10.7,-12.1,31.52,Healthcare - Pharma,Small Cap
BIRLACABLE,-9.73,-9.73,-1,-1,0,11.6,50.6,11.6,21.1,-9.7,-9.7,9.7,339.9,Telecom,Small Cap
BIRLACORPN,-36.54,-44.36,-8,-9,-3,-10.2,-5.5,-10.2,-5.5,-4.3,-15.8,-14.6,854.3,Infra - Cement,Small Cap
BIRLAMONEY,-30.58,-58.89,-9,-7,-4,-7.7,-0.1,-7.7,-0.1,-4.3,-16.7,-15.9,124.85,Financials - Broking,Small Cap
BIRLANU,-28.3,-54.21,-4,-13,-1,1.2,7.4,1.2,7.4,-9.3,-13.6,-4.5,1433.2,Infra - Home Furnish,Small Cap
BIRLAPREC,,-11.24,-1,-1,0,14.1,30.3,14.1,17.3,-8.0,-5.9,19.5,54.5,,
BLACKBUCK,-23.34,-23.34,-2,-11,-1,-1.6,1.8,-1.6,0.2,-9.4,-9.6,-3.4,573.4,Transport - Logistics,Small Cap
BLAL,-26.8,-44.64,-9,-13,-4,-10.4,-9.8,-10.4,-9.8,-4.9,-17.0,-15.3,161.92,Real Estate,Small Cap
BLISSGVS,-0.5,-0.5,0,0,0,22.9,46.9,22.9,24.8,6.0,7.6,17.1,722.3,Healthcare - Pharma,Small Cap
BLKASHYAP,-10.96,-50.09,-1,-1,-4,3.6,3.6,3.6,3.6,-3.9,-4.7,-0.8,56.8,Real Estate,Small Cap
BLS,-33.79,-54.45,-3,-12,-4,-6.9,-2.2,-6.9,-2.2,-13.2,-15.1,-14.6,237.7,Leisure - Misc,Small Cap
BLSE,-2.79,-2.79,-2,-5,-1,2.0,16.8,2.0,16.8,-1.8,-1.3,-1.8,322.05,IT - Services,Small Cap
BLUECOAST,-66.92,-74.39,-8,-13,-3,-15.0,-13.8,-15.0,-13.8,-10.2,-21.5,-33.8,22.1,Leisure - Hotels,Small Cap
BLUEDART,-29.12,-47.44,-5,-5,-1,0.0,1.6,0.0,1.6,-2.0,-10.3,-10.3,4987.2,Transport - Logistics,Mid Cap
BLUEJET,-16.08,-43.42,-5,-11,-1,2.0,12.5,2.0,12.5,-3.2,-8.1,-8.1,581.5,Healthcare - Pharma,Small Cap
BLUESTARCO,-28.14,-39.56,-8,-12,-4,-10.1,0.8,-10.1,0.8,-3.7,-13.4,-21.6,1460.9,Consumption - Appliances,Small Cap
BLUESTONE,-6.19,-6.19,2,-1,0,6.1,21.1,3.5,11.6,1.0,1.9,5.5,868.7,Gems Jewellery And Watches,Small Cap
BODALCHEM,-1.05,-1.05,-1,-1,0,71.3,130.5,71.3,58.3,9.4,18.3,54.8,184.05,Chemicals - Dyes,Small Cap
BOHRAIND,-45.38,-66.91,-2,-11,-4,-1.9,-25.0,-1.9,-25.0,-14.8,-18.8,-33.0,13.0,Agrichem - Fertilizers,Small Cap
BOMDYEING,-36.78,-55.43,-9,-7,-2,-6.6,-2.0,-6.6,-2.0,-2.7,-13.0,-14.2,114.27,Textiles - Processing,Small Cap
BORANA,-23.82,-23.82,-4,-1,-5,1.5,6.1,1.5,6.1,0.5,-6.9,-15.8,319.95,,
BOROLTD,-29.68,-50.47,-1,-10,3,7.2,11.5,7.2,3.8,-3.2,-1.3,3.4,255.54,Consumption - Misc,Small Cap
BORORENEW,-30.19,-30.19,-9,-13,-3,-14.3,-3.4,-14.3,-3.4,-9.4,-21.4,-16.4,503.35,Power - Green,Small Cap
BOSCH-HCIL,-5.14,-31.53,-1,-1,0,4.7,22.3,4.7,10.5,-2.6,-1.4,3.6,1794.0,Consumption - Appliances,Small Cap
BPCL,-22.42,-22.42,-5,-6,-1,-3.2,-0.3,-3.2,-0.3,-5.2,-6.4,-17.4,303.85,Petro - Refineries,Large Cap
BPL,-41.17,-66.26,-8,-7,-4,-8.2,-5.0,-8.2,-5.0,-6.5,-16.3,-12.9,48.65,Consumption - Electronics,Small Cap
BRIGADE,-14.34,-36.77,-1,-2,0,6.2,19.1,6.2,9.7,-2.9,-1.3,4.7,687.0,Real Estate,Small Cap
BRITANNIA,-19.25,-21.73,-4,-13,-4,-7.0,-2.9,-7.0,-2.9,-8.0,-8.9,-13.7,5064.0,Consumption - FMCG,Large Cap
BRNL,-35.4,-67.96,-6,-13,-5,-2.2,-12.3,-2.2,-12.3,-2.5,-8.4,-17.6,17.12,Infra - Construction,Small Cap
BROOKS,-54.24,-68.17,-9,-6,-2,-5.2,8.6,-5.2,8.6,-7.3,-19.9,-8.1,63.3,Healthcare - Pharma,Small Cap
BSE,-23.68,-23.68,-9,-1,-3,1.0,-2.1,1.0,-2.1,-1.4,-12.5,-18.8,3394.0,IT - Product/Platform,Mid Cap
BSHSL,-29.87,-54.99,-2,-1,-4,2.4,5.8,2.4,5.8,-0.9,-0.7,-7.9,91.17,Agri - Seeds,Small Cap
BSL,-39.84,-62.84,-9,-10,-3,1.9,2.8,1.9,2.8,-1.7,-7.3,-11.9,123.33,Textile - Spinning/Yarn,Small Cap
BSOFT,-40.58,-58.52,-4,-12,-4,-7.3,-16.9,-7.3,-16.9,-9.1,-11.9,-24.7,281.65,IT - Software/Consulting,Small Cap
BUILDPRO,,-5.72,-4,0,0,9.1,9.4,9.1,6.5,0.6,-2.6,3.8,1301.1,Speciality Retail,Small Cap
BUTTERFLY,-25.41,-50.84,-7,-13,-1,-15.3,-4.0,-15.3,-4.0,-6.0,-20.8,-15.0,614.55,Consumption - Appliances,Small Cap
BVCL,-22.26,-39.02,-9,-8,-4,1.1,5.9,1.1,5.9,-4.4,-7.2,-7.1,42.68,Infra - Cement,Small Cap
BYKE,-56.34,-70.19,-5,-4,-5,-4.8,17.1,-4.8,17.1,-1.6,-10.1,-20.9,31.9,Leisure - Hotels,Small Cap
CALSOFT,-14.21,-14.21,-1,-3,-1,31.0,47.7,31.0,47.7,-13.6,-9.7,-0.7,37.0,IT - Software/Consulting,Small Cap
CAMLINFINE,-50.86,-68.75,-9,-11,-2,-16.8,-12.0,-16.8,-12.0,-4.5,-23.9,-26.2,104.15,Chemicals - Specialty,Small Cap
CAMPUS,-24.67,-41.7,-8,-12,-4,-3.6,-5.5,-3.6,-5.5,-5.7,-8.8,-14.4,216.81,Consumption - Footwear,Small Cap
CAMS,-13.66,-32.04,-5,-5,-1,-5.9,-1.3,-5.9,-1.3,-5.2,-9.9,-9.9,729.5,IT - Product/Platform,Small Cap
CANBK,-23.46,-23.46,-4,-8,-4,-2.4,2.4,-2.4,2.4,-3.9,-5.8,-17.0,124.68,Financials - PSU Bank,Large Cap
CANFINHOME,-17.9,-17.9,-9,-12,-2,-8.9,-0.2,-8.9,-0.2,-5.0,-13.4,-8.3,797.6,Financials - Housing,Small Cap
CANHLIFE,-7.52,-7.52,-1,-1,-1,3.2,3.9,3.2,3.7,-1.6,-2.0,-1.3,154.16,Life Insurance,Small Cap
CANTABIL,-26.32,-29.08,-9,-12,-1,-1.6,1.9,-1.6,1.9,-4.4,-10.2,-8.8,236.87,Textile - Apparels,Small Cap
CAPACITE,-36.45,-57.05,-9,-9,-2,-6.9,-5.3,-6.9,-5.3,-11.5,-24.9,-21.6,199.72,Infra - Construction,Small Cap
CAPITALSFB,-14.43,-16.23,-4,-13,-1,-3.5,-1.1,-3.5,-1.1,-4.2,-9.8,-5.1,277.0,Financials - Private Bank,Small Cap
CAPTRUST,-42.85,-89.18,-3,-13,0,13.9,15.8,13.9,15.8,-7.7,-10.3,0.1,19.47,Financials - NBFC,Small Cap
CARBORUNIV,-16.15,-30.5,-2,-11,-2,1.3,17.5,1.3,17.5,-5.6,-6.6,-7.5,1095.9,Engineering,Small Cap
CARERATING,-6.36,-12.37,-5,-5,-1,2.0,2.7,2.0,2.7,-1.5,-1.6,-0.5,1721.1,Financials - Ratings,Small Cap
CARTRADE,-3.46,-3.46,-2,-1,0,6.4,19.3,6.4,10.8,1.4,3.4,6.2,3176.7,IT - Product/Platform,Small Cap
CASTROLIND,-8.56,-32.04,-4,-1,1,1.0,2.9,1.0,1.4,-0.4,-2.0,2.0,189.46,Petro - Lubricants,Small Cap
CCAVENUE,-25.07,-52.45,-9,-1,-2,-7.8,3.1,-7.8,3.1,-3.1,-15.1,-6.9,15.36,IT - Product/Platform,Small Cap
CCCL,-46.1,-51.2,-9,-11,-2,-6.1,-1.5,-6.1,-1.5,-8.4,-23.8,-19.5,14.09,Infra - Construction,Small Cap
CEATLTD,-25.34,-25.34,-9,-12,-2,-5.9,0.1,-5.9,0.1,-7.5,-14.3,-5.3,3313.2,Auto - Tyres,Small Cap
CEMPRO,-22.08,-22.08,-7,-1,-1,-7.6,30.7,-7.6,30.7,-2.2,-20.7,-6.5,1285.1,Infra - Construction,Small Cap
CENTENKA,-12.28,-24.04,-5,-2,-1,2.1,11.5,2.1,4.0,-5.0,-4.2,-4.2,589.2,Textile - Misc,Small Cap
CENTEXT,-38.45,-38.45,-4,-10,-1,8.0,8.3,8.0,8.3,-5.0,-8.9,-3.7,21.39,Metals - Misc,Small Cap
CENTRALBK,-24.34,-49.98,-9,-11,-4,0.6,-3.3,0.6,-3.3,-1.1,-6.1,-18.1,30.96,Financials - PSU Bank,Mid Cap
CENTRUM,-37.13,-46.13,-9,-13,-5,-6.7,-2.9,-6.7,-2.9,-6.3,-14.2,-23.2,22.57,Financials - Misc,Small Cap
CENTUM,-3.0,-3.0,3,-1,1,20.9,25.9,12.6,15.7,4.9,10.4,12.1,4287.4,Electronic - Equipment,Small Cap
CENTURYPLY,-13.38,-20.42,-6,-12,-1,-4.1,-0.6,-4.1,-0.6,-3.3,-7.9,-7.2,744.1,Infra - Laminates,Small Cap
CERA,-14.52,-38.72,-9,-12,-2,-7.5,2.0,-7.5,2.0,-1.8,-11.0,-11.1,5761.5,Infra - Home Furnish,Small Cap
CESC,-28.58,-31.27,-9,-13,-4,-8.7,-10.5,-8.7,-10.5,-9.1,-14.0,-22.1,146.05,Power - Misc,Small Cap
CEWATER,-48.31,-68.95,-9,-13,-2,-12.4,-5.5,-12.4,-5.5,-3.2,-24.7,-20.8,267.0,Engineering,Small Cap
CGCL,-5.81,-5.81,-1,-1,0,7.9,17.8,7.9,9.5,-3.2,-3.3,5.6,270.75,Financials - NBFC,Small Cap
CGPOWER,-7.16,-7.16,-9,-6,-2,2.9,15.6,2.9,15.6,1.1,-5.1,-4.9,910.7,Power - Equipment,Large Cap
CHALET,-9.59,-17.03,-2,-9,-1,4.1,7.9,4.1,7.9,-1.2,-0.4,-0.7,897.75,Leisure - Hotels,Small Cap
CHAMBLFERT,-19.8,-43.59,-9,-13,-2,-4.8,-6.0,-4.8,-6.0,-4.1,-13.1,-11.1,418.65,Agrichem - Fertilizers,Small Cap
CHEMBOND,-3.92,-69.01,8,0,1,13.3,19.4,13.3,10.5,9.9,6.4,4.6,197.72,Chemicals - Specialty,Small Cap
CHEMCON,-27.32,-29.76,0,2,0,7.1,12.4,7.1,7.4,4.2,4.3,4.4,209.53,Chemicals - Specialty,Small Cap
CHEMFAB,-45.99,-71.15,-9,-10,-3,-1.6,-4.1,-1.6,-4.1,-4.6,-8.3,-14.3,354.9,Chemicals - Bulk,Small Cap
CHEMPLASTS,-56.2,-66.21,-9,-1,-5,-6.9,-19.4,-6.9,-19.4,-0.7,-13.0,-31.8,180.76,Chemicals - Bulk,Small Cap
CHENNPETRO,-2.14,-2.14,0,12,0,5.8,17.4,5.8,9.6,0.8,0.4,6.6,1457.8,Petro - Refineries,Small Cap
CHEVIOT,-11.38,-21.69,-2,-1,3,5.4,10.3,5.4,5.1,0.6,3.0,3.6,1214.6,Paper,Small Cap
CHOICEIN,-12.44,-12.44,-4,-12,-1,-6.5,1.3,-6.5,1.3,-7.0,-10.7,-9.0,753.45,Financials - Misc,Small Cap
CHOLAHLDNG,-26.06,-31.61,-9,-12,-2,-6.1,-1.5,-6.1,-1.5,-3.0,-8.8,-8.5,1526.2,Financials - Misc,Small Cap
CIEINDIA,-27.11,-36.4,-7,-13,-4,-16.1,-13.1,-16.1,-13.1,-6.1,-19.4,-20.0,383.4,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-8.63,-35.85,-1,-1,0,5.4,11.3,5.4,6.0,-3.8,0.2,6.3,95.39,Real Estate,Small Cap
CIPLA,-17.27,-18.69,-5,-13,-1,-3.5,1.3,-3.5,1.3,-3.5,-6.2,-6.2,1384.0,Healthcare - Pharma,Large Cap
CLEAN,-25.07,-49.5,-1,-3,0,1.8,6.3,1.8,2.6,-3.6,-0.7,0.9,830.25,Chemicals - Bulk,Mid Cap
CLEDUCATE,-37.7,-56.85,-2,-8,-1,0.5,5.0,0.5,1.7,-9.5,-9.5,-4.8,59.11,IT - Education,Small Cap
CLSEL,-5.9,-31.65,0,-10,0,3.6,6.2,3.6,6.2,-3.7,1.2,1.7,305.65,Agri - Rice,Small Cap
CMSINFO,-39.85,-61.63,-6,-12,-3,-11.7,-16.7,-11.7,-16.7,-5.1,-18.8,-23.2,236.58,IT - Services,Small Cap
CNL,-13.46,-13.46,-3,-5,-1,-4.3,19.8,-4.3,19.8,-9.8,-8.6,-10.2,1149.2,Textile - Apparels,Small Cap
COALINDIA,-14.45,-20.56,-9,-3,-4,2.7,-1.7,1.6,-1.7,-0.4,-4.2,-12.7,420.25,Utility - Misc,Large Cap
COASTCORP,-39.0,-39.0,-8,-2,-3,-18.0,-16.0,-18.0,-16.0,-3.6,-22.7,-33.0,40.69,Consumption - Misc,Small Cap
COCHINSHIP,-20.81,-39.95,-2,-8,-4,3.8,5.0,3.8,5.0,-1.5,-0.4,-11.8,1528.2,Defense - Ship Building,Small Cap
COFFEEDAY,-23.57,-33.46,0,0,-3,12.5,20.3,12.5,20.3,5.5,1.0,-10.5,34.24,Leisure - Restaurants,Small Cap
COFORGE,-3.52,-3.52,-1,-6,-1,4.5,16.7,4.5,16.7,-2.4,-3.2,-1.8,1950.0,IT - Software/Consulting,Mid Cap
COHANCE,-50.8,-66.79,-3,-12,-4,1.7,2.4,1.7,2.4,-3.9,-2.5,-6.5,451.6,Healthcare - Pharma,Small Cap
COLPAL,-21.89,-53.22,-6,-13,-4,-11.1,-10.3,-11.1,-10.3,-4.1,-12.9,-17.2,1819.9,Consumption - Personal,Mid Cap
CONCOR,-9.87,-48.75,-3,-12,-1,-1.8,3.4,-1.8,3.4,-3.2,-5.3,-4.7,502.0,Transport - Logistics,Mid Cap
CONCORDBIO,-11.82,-44.8,-2,-13,0,1.1,17.3,1.1,17.3,-7.4,-6.4,1.7,1470.5,Healthcare - Pharma,Small Cap
CONFIPET,-6.55,-16.29,0,-2,0,3.8,11.6,1.5,5.2,-2.1,0.0,1.4,82.49,Utility - Misc,Small Cap
CONSOFINVT,-0.8,-0.8,-5,-1,0,14.6,20.2,14.6,14.1,4.9,5.5,5.5,317.45,Financials - NBFC,Small Cap
CONTROLPR,-28.49,-35.34,-9,-3,-5,-7.5,-1.5,-7.5,-1.5,-1.6,-13.7,-8.2,593.3,IT - Equipments,Small Cap
CORALFINAC,-30.96,-58.15,-5,-8,-1,-1.3,1.3,-1.3,1.3,-6.4,-6.2,-6.2,32.58,Financials - Housing,Small Cap
CORDSCABLE,-0.86,-0.86,0,0,0,42.6,64.3,42.6,34.1,17.4,17.6,32.0,372.75,Power - Wiring,Small Cap
COROMANDEL,-21.92,-28.24,-4,-13,-1,-4.8,1.1,-4.8,1.1,-4.7,-6.9,-10.5,1951.1,Agrichem - Fertilizers,Mid Cap
CORONA,,-7.79,-5,-12,-1,-0.6,10.1,-0.6,10.1,-2.8,-5.3,-5.3,2093.2,Pharmaceuticals,Small Cap
COSMOFIRST,-8.72,-30.45,-3,-3,-1,0.7,6.3,0.7,6.3,-4.6,-4.5,-2.2,909.15,Packaging,Small Cap
CPCAP,-3.27,-74.32,-1,-1,0,12.8,22.8,12.8,14.5,2.9,7.0,17.1,137.36,IT - Education,Small Cap
CPPLUS,-6.48,-6.48,3,0,1,7.1,13.2,4.3,8.4,2.3,2.4,4.6,3828.8,Others,Small Cap
CRAMC,-31.45,-31.45,-2,-11,-1,-0.5,-0.3,-0.5,-0.3,-8.1,-8.5,-7.5,242.25,,
CREDITACC,-13.27,-13.27,-5,-13,-1,-5.6,5.8,-5.6,5.8,-7.3,-11.5,-11.5,1417.1,Financials - MFI,Small Cap
CREST,-13.31,-41.71,-6,-9,-2,-2.6,0.6,-2.6,0.6,-2.6,-6.9,-6.9,362.35,Financials - NBFC,Small Cap
CRISIL,-6.13,-31.59,-1,-5,-1,4.5,8.8,4.5,8.8,-1.3,-1.0,-1.4,4754.5,Financials - Ratings,Mid Cap
CROMPTON,-25.31,-52.09,-9,-12,-3,-6.6,-6.4,-6.6,-6.4,-8.6,-15.9,-17.7,231.9,Consumption - Appliances,Small Cap
CROWN,-29.46,-59.45,-6,-1,-4,4.8,4.0,4.8,4.0,0.1,-0.4,-12.9,115.58,Engineering,Small Cap
CSBBANK,-45.53,-45.53,-7,-7,-4,-10.8,-8.8,-10.8,-8.8,-10.4,-15.2,-18.7,312.85,Financials - Private Bank,Small Cap
CSLFINANCE,-25.52,-50.38,-1,-1,2,3.2,5.8,3.2,2.8,-3.0,-3.9,-3.0,241.85,Financials - NBFC,Small Cap
CTE,-30.3,-64.2,-2,-10,-1,2.5,11.8,2.5,11.8,-19.0,-19.4,-7.9,41.77,IT - Software/Consulting,Small Cap
CUBEXTUB,-45.1,-45.1,-3,-11,-4,0.4,-9.9,0.4,-9.9,-1.2,-8.5,-22.4,78.88,Metals - Copper,Small Cap
CUMMINSIND,-17.38,-17.38,-6,-13,-3,-6.3,-2.3,-6.3,-2.3,-4.3,-11.6,-15.7,5040.0,Industrial - Pumps/Engines,Large Cap
CUPID,-8.09,-8.09,-3,-10,-1,3.2,27.5,3.2,11.6,-4.1,-6.7,-2.0,274.8,Consumption - Personal,Small Cap
CYBERTECH,-49.32,-99.36,-9,12,-2,-0.9,8.1,-0.9,8.1,2.7,-10.2,-6.5,139.26,IT - Software/Consulting,Small Cap
CYIENT,-11.1,-49.65,-1,-5,-1,16.1,14.9,16.1,14.9,-8.5,-2.3,-7.5,1086.3,IT - Services,Small Cap
CYIENTDLM,-3.25,-3.25,0,0,0,23.8,56.1,23.8,26.8,13.3,13.9,15.8,976.25,Electronic - Equipment,Small Cap
DABUR,-29.78,-44.2,-9,-13,-4,-13.2,-7.0,-13.2,-7.0,-6.5,-16.3,-25.1,375.0,Consumption - Personal,Large Cap
