Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
BAJAJ-AUTO,8.2,10.4,-2,-9,-1,-2.1,3.4,-2.1,3.4,-6.7,-4.0,-5.6,6,11448.0,Auto - 2W,Large Cap
BAJAJCON,27.0,27.0,-9,-4,-3,2.3,-1.4,2.3,-1.4,-3.7,-24.8,-15.7,2,504.95,Consumption - Personal,Small Cap
BAJAJELEC,41.1,77.9,-5,-5,-4,-4.6,2.1,-4.6,2.1,-2.8,-11.7,-16.6,4,330.5,Consumption - Appliances,Small Cap
BAJAJFINSV,15.1,15.1,-6,-10,-1,-2.4,1.8,-2.4,1.8,-7.5,-9.1,-9.1,5,1864.2,Financials - Misc,Large Cap
BAJAJHCARE,36.1,56.6,-8,-3,-3,-3.0,3.2,-3.0,3.2,-3.7,-14.6,-8.0,3,323.4,Healthcare - Pharma,Small Cap
BAJAJHIND,23.7,57.0,-3,-13,-1,4.6,2.9,4.6,2.9,-15.1,-17.2,-11.7,4,19.83,Agri - Sugar,Small Cap
BAJAJHLDNG,16.2,24.8,-4,-10,-1,-1.0,4.6,-1.0,4.6,-3.2,-3.6,-4.7,6,11097.0,Financials - Misc,Large Cap
BAJEL,22.7,48.6,-5,-11,-3,-7.4,-4.6,-7.4,-4.6,-12.7,-13.0,-13.4,2,169.74,Engineering,Small Cap
BAJFINANCE,14.2,14.2,-6,-12,-1,-4.5,0.7,-4.5,0.7,-7.5,-14.2,-14.2,7,1009.2,Financials - NBFC,Large Cap
BALAJITELE,28.2,52.9,-3,-5,-4,4.2,9.6,4.2,9.6,-0.1,-2.7,-11.5,1,95.6,Media - Entertainment,Small Cap
BALAXI,48.3,89.2,-2,-7,-3,-1.9,5.6,-1.9,5.6,-10.1,-7.7,-14.8,3,23.42,Healthcare - Pharma,Small Cap
BALKRISHNA,34.1,80.6,-9,-13,-2,-4.6,-3.8,-4.6,-3.8,-4.0,-11.1,-14.3,1,16.7,Paper,Small Cap
BALKRISIND,22.8,36.6,-5,-13,-1,-2.0,-4.4,-2.0,-4.4,-9.2,-13.7,-13.6,5,2141.0,Auto - Tyres,Mid Cap
BALMLAWRIE,22.7,48.7,-9,-5,-4,-5.8,-5.1,-5.8,-5.1,-7.7,-10.1,-12.6,2,164.38,Others,Small Cap
BALPHARMA,12.6,31.1,-1,-2,2,15.8,29.5,15.8,17.3,-4.4,1.4,18.0,2,108.91,Healthcare - Pharma,Small Cap
BALRAMCHIN,12.8,12.8,-3,-4,-1,0.5,11.8,0.5,11.8,-5.1,-7.1,-1.9,6,680.65,Agri - Sugar,Small Cap
BALUFORGE,26.2,43.6,-2,-12,-1,-9.4,0.4,-9.4,0.4,-21.8,-21.8,-20.7,0,500.2,Engineering,Small Cap
BANARBEADS,32.0,33.9,-7,-11,-1,-0.3,4.4,-0.3,4.4,-5.9,-8.2,-6.3,4,112.0,Consumption - Jewelry,Small Cap
BANARISUG,21.3,23.2,-3,-10,-1,-5.9,2.4,-5.9,2.4,-13.9,-15.7,-13.0,4,3415.1,Agri - Sugar,Small Cap
BANCOINDIA,32.8,32.8,-6,-3,-3,-7.3,-2.9,-7.3,-2.9,-6.7,-14.5,-11.8,4,591.55,Auto - Replacement,Small Cap
BANDHANBNK,21.3,76.6,-8,-1,-3,-14.9,-5.5,-14.9,-5.5,-0.4,-18.6,-17.2,0,173.8,Financials - Private Bank,Small Cap
BANG,46.1,65.3,-2,-2,-3,9.2,-5.9,9.2,-5.9,-4.1,-4.8,-19.4,3,33.45,Textile - Apparels,Small Cap
BANKA,18.7,52.9,-9,-13,-2,-10.1,7.2,-10.1,7.2,-3.0,-16.0,-16.9,3,78.49,Engineering,Small Cap
BANKBARODA,28.3,28.3,-6,-12,-2,-4.2,-9.5,-4.2,-9.5,-3.9,-7.7,-25.2,5,233.48,Financials - PSU Bank,Large Cap
BANKINDIA,22.9,36.6,-1,-12,-5,-2.7,2.2,-2.7,2.2,-5.5,-5.2,-19.4,1,137.5,Financials - PSU Bank,Mid Cap
BANSALWIRE,18.7,40.3,-5,-7,-2,-5.0,-0.4,-5.0,-0.4,-6.1,-18.1,-14.1,0,300.7,Metals - Iron & Steel,Small Cap
BANSWRAS,22.9,41.2,-8,-13,-2,-11.8,-3.9,-11.8,-3.9,-8.1,-17.6,-17.2,5,110.97,Textile - Spinning/Yarn,Small Cap
BASF,26.3,59.3,-5,-12,-1,-6.2,-0.9,-6.2,-0.9,-8.7,-13.5,-6.0,4,3559.7,Chemicals - Specialty,Small Cap
BASML,24.8,81.6,-5,-9,-3,-6.9,-3.3,-6.9,-3.3,-6.5,-13.1,-14.5,1,23.98,Textile - Spinning/Yarn,Small Cap
BATAINDIA,48.1,71.6,-4,-13,-4,-7.8,-4.8,-7.8,-4.8,-6.6,-15.4,-15.3,4,642.65,Consumption - Footwear,Mid Cap
BAYERCROP,23.3,45.1,-6,-12,-4,-5.5,-13.8,-5.5,-13.8,-3.3,-7.5,-17.1,3,3950.0,Agrichem - Protection,Mid Cap
BBL,35.6,61.4,-9,-11,-4,-5.6,-10.7,-5.6,-10.7,-7.2,-20.8,-29.0,5,2197.8,Power - Equipment,Small Cap
BBOX,31.0,31.0,-9,-1,-3,0.9,11.3,0.9,11.3,-1.4,-23.7,-27.4,6,761.5,IT - Services,Small Cap
BBTC,33.0,51.9,-3,-12,-3,-4.0,-2.7,-4.0,-2.7,-9.3,-8.5,-11.7,2,1430.7,Consumption - FMCG,Small Cap
BBTCL,13.0,33.9,-4,-13,-2,-1.0,5.0,-1.0,5.0,-3.9,-13.0,-5.5,4,227.89,Packaging,Small Cap
BCG,34.5,91.9,-4,-3,-4,4.2,2.1,4.2,2.1,-5.8,-1.5,-5.2,2,9.9,IT - Services,Small Cap
BCLIND,20.8,61.4,-6,-13,-1,-7.2,-3.9,-7.2,-3.9,-12.3,-11.8,-11.8,3,33.31,Agri - Edible Oil,Small Cap
BCONCEPTS,60.0,84.3,-9,-5,-4,-21.7,-26.7,-21.7,-26.7,-11.6,-28.6,-38.7,3,152.1,Consumption - Misc,Small Cap
BDL,30.4,45.7,-4,-13,-2,-13.0,-6.8,-13.0,-6.8,-16.8,-19.5,-17.3,8,1137.5,Defense - Misc,Mid Cap
BEARDSELL,34.7,73.8,-9,-12,-3,-4.7,-5.4,-4.7,-5.4,-10.8,-15.9,-16.3,1,24.4,Packaging,Small Cap
BEDMUTHA,27.7,66.9,-5,-5,-3,-5.8,10.1,-5.8,10.1,-6.8,-10.3,-18.7,4,104.11,Power - Wiring,Small Cap
BEL,18.2,18.2,-3,-9,-4,-3.8,-4.9,-3.8,-4.9,-6.0,-8.2,-12.4,5,387.45,Defense - Misc,Large Cap
BELRISE,14.5,14.5,-5,-6,-2,-3.7,1.6,-3.7,1.6,-3.4,-10.2,-4.6,5,229.4,Auto Components & Equipments,Small Cap
BEML,14.1,28.8,-1,-4,0,-0.6,8.7,-0.6,8.7,-8.3,-5.4,0.9,5,1954.4,Defense - Misc,Small Cap
BEPL,12.1,31.2,-1,-3,-1,-2.3,7.8,-2.3,7.8,-9.2,-4.9,0.6,2,121.8,Chemicals - Specialty,Small Cap
BERGEPAINT,24.5,38.3,-4,-13,-1,-13.7,-7.6,-13.7,-7.6,-12.5,-18.2,-14.1,5,448.85,Consumption - Paints,Mid Cap
BESTAGRO,46.0,84.3,-1,-6,-1,13.9,12.3,13.9,12.3,-8.2,-8.9,-5.7,2,18.58,Agrichem - Protection,Small Cap
BETA,24.1,24.1,-5,-13,-1,-8.0,11.1,-8.0,11.1,-8.0,-16.4,-5.7,5,2132.2,Healthcare - Pharma,Small Cap
BFINVEST,25.6,47.5,-9,-6,-1,-5.8,2.9,-5.8,2.9,-7.6,-12.3,-7.2,3,435.0,Financials - Misc,Small Cap
BFUTILITIE,36.5,53.1,-8,-1,-2,-7.4,-2.2,-7.4,-2.2,-3.1,-14.4,-13.4,3,529.75,Infra - Construction,Small Cap
BGRENERGY,54.9,54.9,-7,-12,-4,-23.7,-26.5,-23.7,-26.5,-17.4,-29.5,-36.1,2,221.15,Infra - Construction,Small Cap
BHAGCHEM,21.3,44.3,-6,-13,-2,-8.3,-7.2,-8.3,-7.2,-13.0,-15.7,-15.1,5,249.55,Agrichem - Protection,Small Cap
BHAGERIA,7.3,7.3,-1,-3,0,28.2,49.2,28.2,25.2,-4.5,-5.6,26.5,2,317.1,Chemicals - Dyes,Small Cap
BHAGYANGR,3.8,3.8,-1,-2,-3,5.4,38.9,5.4,8.4,-2.0,-1.6,-3.7,4,415.7,Metals - Copper,Small Cap
BHARATFORG,17.9,17.9,-5,-10,-1,-13.0,-2.8,-13.0,-2.8,-8.7,-17.3,-15.0,5,1884.6,Metals - Casting/Forging,Mid Cap
BHARATGEAR,29.2,42.0,-7,-13,-3,-16.6,-13.7,-16.6,-13.7,-4.1,-24.9,-24.3,1,100.1,Auto - Replacement,Small Cap
BHARATRAS,62.0,70.0,-5,-13,-3,-12.6,-8.1,-12.6,-8.1,-11.6,-16.5,-22.6,5,1135.0,Agrichem - Protection,Small Cap
BHARATSE,19.9,19.9,-5,-9,-1,-6.8,5.6,-6.8,5.6,-6.9,-15.0,-6.0,5,210.73,Auto - OEM Suppliers,Small Cap
BHARATWIRE,35.2,57.6,-9,-13,-3,-14.5,-7.6,-14.5,-7.6,-9.6,-21.5,-24.9,2,169.81,Power - Wiring,Small Cap
BHARTIARTL,16.1,16.1,-5,-13,-1,-4.9,0.7,-4.9,0.7,-5.7,-8.4,-8.2,6,1824.8,Telecom,Large Cap
BIGBLOC,50.0,73.1,-5,-13,-2,-10.4,-14.0,-10.4,-14.0,-8.2,-20.0,-20.6,5,40.0,Infra - Cement,Small Cap
BIKAJI,29.5,46.3,-6,-10,-4,-13.8,-14.4,-13.8,-14.4,-13.1,-18.4,-20.3,4,541.5,Consumption - Misc,Small Cap
BIL,10.3,10.3,-1,-2,0,9.6,31.9,9.6,17.4,-6.4,-3.8,21.1,3,1032.0,Leather Products,Small Cap
BIOCON,14.1,21.3,-8,-12,-3,-9.1,0.3,-9.1,0.3,-8.0,-12.8,-11.0,3,383.9,Healthcare - Biotech,Mid Cap
BIOFILCHEM,27.3,90.5,-1,-1,-2,1.7,1.8,1.7,1.8,-5.4,-2.3,-6.0,2,33.71,Healthcare - Pharma,Small Cap
BIRLACABLE,7.4,11.3,-1,-5,0,14.2,69.0,14.2,31.4,0.7,-2.8,23.1,4,381.3,Telecom,Small Cap
BIRLACORPN,39.8,55.0,-9,-13,-3,-14.8,-10.3,-14.8,-10.3,-9.1,-20.1,-18.9,3,810.8,Infra - Cement,Small Cap
BIRLAMONEY,34.3,61.1,-9,-11,-4,-12.6,-5.4,-12.6,-5.4,-9.4,-21.1,-20.4,3,118.2,Financials - Broking,Small Cap
BIRLANU,29.8,79.2,-5,-13,-1,-0.9,5.2,-0.9,5.2,-7.6,-15.3,-6.4,4,1403.9,Infra - Home Furnish,Small Cap
BIRLAPREC,,8.1,-1,-1,0,9.6,39.6,9.6,23.6,-2.5,-5.0,28.0,0,58.36,,
BLACKBUCK,17.9,17.9,-3,-1,0,2.6,9.0,2.6,5.2,1.2,-3.2,3.4,3,613.9,Transport - Logistics,Small Cap
BLAL,26.6,57.0,-9,-13,-4,-9.8,-9.6,-9.8,-9.6,-3.6,-16.7,-15.0,2,162.37,Real Estate,Small Cap
BLISSGVS,5.9,5.9,-1,-3,0,16.6,39.3,16.6,19.3,-4.0,-5.0,11.1,2,685.0,Healthcare - Pharma,Small Cap
BLKASHYAP,18.4,56.9,-2,-5,-4,-5.0,4.0,-5.0,4.0,-11.9,-12.7,-9.1,2,52.05,Real Estate,Small Cap
BLS,35.7,55.8,-4,-13,-4,-9.6,-5.0,-9.6,-5.0,-4.7,-17.6,-17.1,4,230.81,Leisure - Misc,Small Cap
BLSE,5.6,26.2,-3,-9,-1,-0.9,13.5,-0.9,13.5,-4.6,-4.1,-4.6,3,312.85,IT - Services,Small Cap
BLUECOAST,66.8,85.7,-9,-12,-3,-17.9,-13.5,-17.9,-13.5,-4.9,-20.0,-33.6,0,22.18,Leisure - Hotels,Small Cap
BLUEDART,31.5,50.0,-6,-9,-1,-3.4,-1.9,-3.4,-1.9,-4.6,-13.4,-13.4,3,4816.3,Transport - Logistics,Mid Cap
BLUEJET,20.2,46.2,-6,-13,-1,-3.0,7.0,-3.0,7.0,-6.5,-12.6,-12.6,2,553.0,Healthcare - Pharma,Small Cap
BLUESTARCO,26.7,38.3,-9,-1,-4,-8.3,2.8,-8.3,2.8,-2.5,-11.7,-20.0,5,1490.1,Consumption - Appliances,Small Cap
BLUESTONE,9.0,9.0,-1,-1,0,1.1,17.5,1.1,8.5,-3.2,-5.3,2.4,5,843.1,Gems Jewellery And Watches,Small Cap
BODALCHEM,5.9,7.9,-1,-3,0,66.1,123.5,66.1,53.7,-2.2,-3.6,50.1,2,178.41,Chemicals - Dyes,Small Cap
BOHRAIND,44.7,98.6,-3,-13,-4,-0.7,-24.1,-0.7,-24.1,-7.9,-17.8,-32.1,0,13.16,Agrichem - Fertilizers,Small Cap
BOMDYEING,40.2,66.4,-9,-11,-2,-12.3,-7.4,-12.3,-7.4,-8.1,-16.9,-18.9,1,108.01,Textiles - Processing,Small Cap
BORANA,26.8,26.8,-5,-4,-5,-2.4,2.0,-2.4,2.0,-5.7,-10.4,-19.0,5,307.65,,
BOROLTD,31.4,51.7,-2,-2,3,0.3,6.4,0.3,0.8,-5.6,-3.7,0.9,3,249.3,Consumption - Misc,Small Cap
BORORENEW,35.1,43.8,-9,-13,-3,-21.2,-10.2,-21.2,-10.2,-12.5,-26.9,-22.3,2,467.95,Power - Green,Small Cap
BOSCH-HCIL,11.8,52.1,-1,-4,-1,1.0,13.7,1.0,13.7,-9.4,-8.6,-3.7,1,1668.3,Consumption - Appliances,Small Cap
BPCL,23.0,23.0,-6,-10,-1,-4.0,-1.1,-4.0,-1.1,-6.0,-7.2,-18.1,3,301.5,Petro - Refineries,Large Cap
BPL,43.3,73.5,-9,-11,-4,-14.8,-8.5,-14.8,-8.5,-9.9,-19.3,-16.1,1,46.88,Consumption - Electronics,Small Cap
BRIGADE,23.0,43.3,-2,-6,-1,-0.4,7.1,-0.4,7.1,-12.7,-11.2,-5.8,5,617.9,Real Estate,Small Cap
BRITANNIA,20.6,23.0,-5,-13,-4,-8.5,-4.5,-8.5,-4.5,-6.8,-10.4,-15.1,6,4981.5,Consumption - FMCG,Large Cap
BRNL,38.5,92.6,-7,-13,-5,-6.1,-16.5,-6.1,-16.5,-6.4,-11.4,-21.5,0,16.3,Infra - Construction,Small Cap
BROOKS,54.3,68.2,-9,-4,-2,0.0,8.5,0.0,8.5,-7.5,-20.0,-8.2,2,63.21,Healthcare - Pharma,Small Cap
BSE,25.2,25.2,-9,-5,-3,0.1,-4.1,0.1,-4.1,-3.4,-13.2,-20.5,5,3324.2,IT - Product/Platform,Mid Cap
BSHSL,33.2,86.9,-1,-4,-4,-1.4,0.8,-1.4,0.8,-5.5,-6.6,-12.2,6,86.9,Agri - Seeds,Small Cap
BSL,41.5,63.9,-9,-3,-3,-1.0,-0.1,-1.0,-0.1,-4.5,-9.9,-14.4,4,119.87,Textile - Spinning/Yarn,Small Cap
BSOFT,39.6,66.8,-5,-11,-4,-5.7,-15.5,-5.7,-15.5,-3.3,-10.4,-23.4,5,286.5,IT - Software/Consulting,Small Cap
BUILDPRO,,6.5,-5,-2,0,1.4,8.4,1.4,4.5,-1.0,-3.5,2.9,0,1290.0,Speciality Retail,Small Cap
BUTTERFLY,29.2,69.3,-8,-12,-1,-19.6,-8.8,-19.6,-8.8,-8.9,-24.8,-19.3,3,583.5,Consumption - Appliances,Small Cap
BVCL,24.8,46.4,-2,-12,-4,-2.2,2.4,-2.2,2.4,-7.5,-8.3,-10.2,2,41.27,Infra - Cement,Small Cap
BYKE,58.2,86.2,-6,-8,-5,-8.8,12.2,-8.8,12.2,-5.7,-13.9,-24.3,1,30.55,Leisure - Hotels,Small Cap
CALSOFT,10.7,66.2,-2,-7,-1,36.3,53.7,36.3,21.3,-10.1,-6.1,3.3,1,38.5,IT - Software/Consulting,Small Cap
CAMLINFINE,53.3,70.3,-9,-13,-2,-21.0,-16.3,-21.0,-16.3,-7.5,-27.6,-29.8,3,98.96,Chemicals - Specialty,Small Cap
CAMPUS,27.3,67.3,-9,-10,-4,-7.1,-8.8,-7.1,-8.8,-7.9,-11.4,-17.4,0,209.12,Consumption - Footwear,Small Cap
CAMS,15.4,33.4,-6,-9,-1,-7.8,-3.2,-7.8,-3.2,-7.0,-11.7,-11.7,3,715.2,IT - Product/Platform,Small Cap
CANBK,24.8,24.8,-5,-12,-4,-4.1,0.6,-4.1,0.6,-5.5,-7.5,-18.5,4,122.5,Financials - PSU Bank,Large Cap
CANFINHOME,18.9,18.9,-9,-11,-2,-10.9,-1.3,-10.9,-1.3,-2.8,-14.5,-9.4,5,788.25,Financials - Housing,Small Cap
CANHLIFE,10.3,10.3,-1,-5,-1,0.1,4.0,0.1,4.0,-4.6,-5.7,-4.2,5,149.53,Life Insurance,Small Cap
CANTABIL,25.3,28.1,-8,-12,-1,-3.6,3.4,-3.6,3.4,-3.1,-8.1,-7.5,7,240.31,Textile - Apparels,Small Cap
CAPACITE,39.9,59.4,-9,-13,-2,-11.9,-10.4,-11.9,-10.4,-16.3,-24.4,-25.8,1,189.0,Infra - Construction,Small Cap
CAPITALSFB,15.4,41.6,-5,-13,-1,-4.6,-2.2,-4.6,-2.2,-4.8,-10.8,-6.2,0,273.75,Financials - Private Bank,Small Cap
CAPTRUST,47.5,96.9,-4,-12,-1,4.8,25.8,4.8,25.8,-12.1,-17.5,-8.0,0,17.9,Financials - NBFC,Small Cap
CARBORUNIV,20.3,43.4,-3,-5,-2,-3.7,11.7,-3.7,11.7,-7.2,-11.2,-12.1,5,1041.6,Engineering,Small Cap
CARERATING,10.9,16.6,-6,-9,-1,-3.0,3.0,-3.0,3.0,-6.3,-6.4,-5.3,4,1637.4,Financials - Ratings,Small Cap
CARTRADE,7.4,7.4,-1,-4,0,2.2,14.4,2.2,6.9,-4.0,-4.3,1.9,5,3047.5,IT - Product/Platform,Small Cap
CASTROLIND,9.4,34.0,-5,-5,1,0.9,2.0,0.9,0.7,-1.3,-2.8,1.1,2,187.82,Petro - Lubricants,Small Cap
CCAVENUE,23.3,69.0,-9,-1,-2,-5.6,5.5,-5.6,5.5,-0.8,-13.1,-4.7,1,15.72,IT - Product/Platform,Small Cap
CCCL,46.4,51.5,-9,-13,-2,-6.7,-2.1,-6.7,-2.1,-7.5,-16.8,-20.0,3,14.0,Infra - Construction,Small Cap
CEATLTD,25.3,25.3,-9,-12,-2,-6.7,0.2,-6.7,0.2,-7.4,-14.2,-5.2,4,3317.0,Auto - Tyres,Small Cap
CEMPRO,25.7,25.7,-8,-4,-1,-11.9,24.7,-11.9,24.7,-6.7,-24.3,-10.9,5,1225.7,Infra - Construction,Small Cap
CENTENKA,17.7,36.1,-6,-6,-1,-4.2,4.6,-4.2,4.6,-10.9,-10.1,-10.1,3,552.65,Textile - Misc,Small Cap
CENTEXT,42.7,42.7,-5,-12,-1,0.6,2.8,0.6,2.8,-11.5,-15.1,-10.3,4,19.92,Metals - Misc,Small Cap
CENTRALBK,25.5,75.3,-9,-6,-4,-3.5,-4.8,-3.5,-4.8,-1.7,-7.6,-19.4,0,30.47,Financials - PSU Bank,Mid Cap
CENTRUM,39.7,67.6,-4,-11,-5,-10.5,-6.8,-10.5,-6.8,-7.0,-17.6,-26.3,0,21.66,Financials - Misc,Small Cap
CENTUM,9.6,9.6,-1,-5,1,5.9,18.1,5.9,9.4,-7.1,-4.0,5.2,5,4022.3,Electronic - Equipment,Small Cap
CENTURYPLY,17.1,23.8,-7,-9,-1,-8.2,-4.8,-8.2,-4.8,-6.0,-11.8,-11.2,4,712.35,Infra - Laminates,Small Cap
CERA,17.3,48.3,-9,-6,-2,-7.1,-1.3,-7.1,-1.3,-4.3,-13.8,-14.0,4,5575.0,Infra - Home Furnish,Small Cap
CESC,30.5,33.1,-4,-13,-4,-11.2,-12.9,-11.2,-12.9,-8.0,-16.4,-24.2,3,142.06,Power - Misc,Small Cap
CEWATER,46.5,67.9,-9,-2,-2,2.0,-2.2,2.0,-2.2,-2.7,-21.7,-18.1,0,276.15,Engineering,Small Cap
CGCL,10.9,70.8,-1,-5,-1,2.0,11.4,2.0,11.4,-8.5,-9.4,-0.1,6,256.1,Financials - NBFC,Small Cap
CHALET,14.1,21.2,-1,-13,-1,-1.1,2.5,-1.1,2.5,-6.1,-6.0,-5.6,2,853.15,Leisure - Hotels,Small Cap
CHAMBLFERT,20.0,43.7,-9,-13,-2,-5.0,-6.2,-5.0,-6.2,-3.7,-12.4,-11.3,4,417.65,Agrichem - Fertilizers,Small Cap
CHEMBOND,17.4,73.7,-1,-2,1,2.3,18.1,2.3,6.6,-13.1,-9.9,3.5,5,195.52,Chemicals - Specialty,Small Cap
CHEMCON,24.2,70.1,-1,-2,0,7.5,17.2,7.5,10.1,-0.5,0.6,8.9,0,218.58,Chemicals - Specialty,Small Cap
CHEMFAB,44.3,70.2,-9,-1,-3,0.1,-1.0,0.1,-1.0,-4.7,-5.3,-11.5,4,366.3,Chemicals - Bulk,Small Cap
CHEMPLASTS,59.9,80.0,-7,-5,-5,-14.8,-26.2,-14.8,-26.2,-9.3,-20.3,-37.5,0,165.51,Chemicals - Bulk,Small Cap
CHENNPETRO,11.7,11.7,-1,-1,0,7.5,19.3,7.5,9.0,-8.4,-5.8,8.4,4,1482.0,Petro - Refineries,Small Cap
CHEVIOT,13.5,28.3,-1,-4,3,2.9,14.7,2.9,2.9,-2.9,-3.2,1.1,2,1185.2,Paper,Small Cap
CHOICEIN,13.4,13.4,-5,-13,-1,-7.5,0.2,-7.5,0.2,-6.1,-11.7,-10.0,6,745.0,Financials - Misc,Small Cap
CHOLAHLDNG,26.6,32.1,-9,-13,-2,-1.7,-2.1,-1.7,-2.1,-2.5,-9.4,-9.1,4,1515.9,Financials - Misc,Small Cap
CIEINDIA,28.2,39.3,-8,-12,-4,-17.4,-14.4,-17.4,-14.4,-5.3,-20.7,-21.2,4,377.5,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,11.5,50.0,-1,-4,0,2.1,7.8,2.1,3.1,-6.9,-6.1,2.9,2,92.38,Real Estate,Small Cap
CIPLA,19.0,20.4,-6,-11,-1,-5.5,-0.8,-5.5,-0.8,-5.0,-8.1,-8.1,5,1355.0,Healthcare - Pharma,Large Cap
CLEAN,26.1,69.7,-1,-7,-1,-0.2,4.9,-0.2,4.9,-4.9,-3.2,-0.4,0,819.35,Chemicals - Bulk,Mid Cap
CLEDUCATE,39.4,58.0,-3,-12,-1,-2.3,10.0,-2.3,10.0,-11.9,-12.0,-7.4,3,57.51,IT - Education,Small Cap
CLSEL,12.5,36.4,-2,-13,-1,-3.5,5.2,-3.5,5.2,-10.5,-5.8,-5.5,5,284.25,Agri - Rice,Small Cap
CMSINFO,42.7,63.4,-7,-7,-3,-15.8,-20.6,-15.8,-20.6,-9.5,-18.9,-26.8,5,225.55,IT - Services,Small Cap
CNL,18.3,18.3,-4,-9,-1,-9.6,13.1,-9.6,13.1,-14.8,-13.7,-15.2,8,1085.4,Textile - Apparels,Small Cap
COALINDIA,14.6,22.8,-7,-2,-4,2.5,-1.8,2.5,-1.8,-3.0,-4.3,-12.8,4,419.65,Utility - Misc,Large Cap
COASTCORP,43.4,64.7,-9,-6,-3,-23.9,-22.0,-23.9,-22.0,-10.5,-28.2,-37.8,0,37.76,Consumption - Misc,Small Cap
COCHINSHIP,31.0,55.3,-3,-2,-4,-9.5,-8.5,-9.5,-8.5,-14.2,-13.2,-23.1,3,1332.4,Defense - Ship Building,Small Cap
COFFEEDAY,31.5,91.8,-1,-3,-3,0.8,7.9,0.8,7.9,-9.8,-7.3,-19.7,2,30.7,Leisure - Restaurants,Small Cap
COFORGE,12.1,12.1,-2,-10,-1,-4.8,6.3,-4.8,6.3,-11.1,-11.9,-10.5,6,1776.0,IT - Software/Consulting,Mid Cap
COHANCE,53.4,68.5,-4,-6,-4,-3.6,10.8,-3.6,10.8,-7.5,-7.6,-11.5,6,427.8,Healthcare - Pharma,Small Cap
COLPAL,21.1,52.8,-7,-10,-4,-10.2,-9.4,-10.2,-9.4,-1.9,-12.0,-16.4,5,1837.8,Consumption - Personal,Mid Cap
CONCOR,12.1,58.5,-4,-12,-1,-4.2,0.9,-4.2,0.9,-5.4,-7.6,-7.0,5,489.85,Transport - Logistics,Mid Cap
CONCORDBIO,11.2,44.4,-3,-13,0,1.8,8.9,1.8,4.6,-4.8,-5.8,2.4,2,1480.1,Healthcare - Pharma,Small Cap
CONFIPET,4.9,27.3,-1,-2,0,5.2,17.9,5.2,9.8,-2.3,-2.3,7.1,4,87.18,Utility - Misc,Small Cap
CONSOFINVT,6.1,13.4,-1,-4,-1,8.5,13.8,8.5,8.8,-3.5,-5.5,-0.2,3,300.4,Financials - NBFC,Small Cap
CONTROLPR,29.7,45.2,-8,-7,-5,-0.2,-3.1,-0.2,-3.1,-3.3,-14.3,-9.7,2,583.5,IT - Equipments,Small Cap
CORALFINAC,31.1,69.5,-6,-12,-1,-1.5,1.2,-1.5,1.2,-5.3,-6.4,-6.4,0,32.53,Financials - Housing,Small Cap
CORDSCABLE,7.8,7.8,-1,-3,0,19.3,60.4,19.3,30.3,-1.6,-2.5,28.8,3,363.95,Power - Wiring,Small Cap
COROMANDEL,22.4,28.7,-5,-4,-1,-5.4,0.4,-5.4,0.4,-1.2,-7.5,-11.1,5,1938.3,Agrichem - Fertilizers,Mid Cap
CORONA,,2.7,-1,-1,0,4.7,10.4,4.7,7.0,0.5,-0.2,1.0,5,2231.3,Pharmaceuticals,Small Cap
COSMOFIRST,13.2,39.5,-4,-7,-1,-4.3,8.9,-4.3,8.9,-9.3,-9.2,-7.0,3,864.4,Packaging,Small Cap
CPCAP,1.2,75.3,0,3,0,8.5,25.4,8.5,16.7,1.1,0.2,19.7,4,140.34,IT - Education,Small Cap
CPPLUS,9.2,9.2,-1,-3,1,1.2,10.0,1.2,5.5,-2.9,-2.8,1.6,5,3718.4,Others,Small Cap
CRAMC,34.0,34.0,-3,-10,-1,-4.2,-4.0,-4.2,-4.0,-10.3,-11.9,-11.0,0,233.2,,
CREDITACC,13.7,21.5,-6,-6,-1,-6.0,5.3,-6.0,5.3,-2.8,-11.9,-11.9,3,1410.6,Financials - MFI,Small Cap
CREST,16.5,43.9,-7,-13,-2,-6.2,-3.1,-6.2,-3.1,-6.2,-10.3,-10.3,3,349.05,Financials - NBFC,Small Cap
CRISIL,9.4,34.0,-2,-9,-1,0.9,5.1,0.9,5.1,-4.7,-4.4,-4.8,4,4589.7,Financials - Ratings,Mid Cap
CROMPTON,26.8,55.7,-9,-13,-3,-8.4,-8.2,-8.4,-8.2,-6.7,-15.9,-19.3,3,227.4,Consumption - Appliances,Small Cap
CROWN,33.4,66.4,-1,-2,-4,-1.0,-1.8,-1.0,-1.8,-6.1,-6.9,-17.7,4,109.2,Engineering,Small Cap
CSBBANK,47.9,47.9,-8,-11,-4,-14.6,-12.7,-14.6,-12.7,-14.2,-18.8,-22.2,6,299.5,Financials - Private Bank,Small Cap
CSLFINANCE,33.3,59.4,-2,-5,-3,-4.2,0.7,-4.2,0.7,-13.2,-14.0,-13.2,2,216.42,Financials - NBFC,Small Cap
CTE,30.0,71.6,-3,-10,-1,3.1,12.3,3.1,12.3,-18.6,-19.0,-7.5,1,41.98,IT - Software/Consulting,Small Cap
