Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
BAJAJ-AUTO,7.6,9.8,-2,-9,-1,-1.5,4.3,-1.5,4.3,-5.1,-3.3,-5.0,6,11520.0,Auto - 2W,Large Cap
BAJAJCON,27.5,27.5,-9,-5,-3,1.7,13.7,1.7,13.7,-4.2,-25.2,-16.2,2,502.0,Consumption - Personal,Small Cap
BAJAJELEC,42.4,78.4,-5,-7,-4,-6.7,-0.1,-6.7,-0.1,-4.8,-13.7,-18.4,4,323.25,Consumption - Appliances,Small Cap
BAJAJFINSV,15.8,15.8,-6,-8,-1,-3.3,0.9,-3.3,0.9,-7.1,-9.9,-9.9,5,1847.3,Financials - Misc,Large Cap
BAJAJHCARE,36.7,57.0,-8,-4,-3,-3.9,2.3,-3.9,2.3,-4.5,-15.4,-8.8,3,320.6,Healthcare - Pharma,Small Cap
BAJAJHIND,24.3,57.3,-3,-6,-1,3.8,2.1,3.8,2.1,-13.6,-17.8,-12.5,4,19.67,Agri - Sugar,Small Cap
BAJAJHLDNG,17.3,25.8,-4,-7,-1,-2.3,3.0,-2.3,3.0,-2.0,-4.8,-5.9,6,10953.0,Financials - Misc,Large Cap
BAJEL,23.4,49.0,-5,-6,-3,-8.2,-5.4,-8.2,-5.4,-11.2,-13.8,-16.4,2,168.2,Engineering,Small Cap
BAJFINANCE,13.9,13.9,-6,-7,-1,-4.2,0.3,-4.2,0.3,-4.7,-13.9,-13.9,7,1012.5,Financials - NBFC,Large Cap
BALAJITELE,30.0,54.0,-3,-7,-4,1.6,6.9,1.6,6.9,-0.5,-5.1,-13.7,1,93.21,Media - Entertainment,Small Cap
BALAXI,48.4,89.2,-1,-8,-4,-2.1,5.4,-2.1,5.4,-10.2,-10.1,-13.7,3,23.38,Healthcare - Pharma,Small Cap
BALKRISHNA,34.4,80.7,-9,-6,-2,-5.1,-4.3,-5.1,-4.3,-4.2,-11.6,-14.7,1,16.61,Paper,Small Cap
BALKRISIND,23.4,37.0,-5,-9,-1,-2.7,-4.8,-2.7,-4.8,-9.0,-14.3,-14.2,5,2126.4,Auto - Tyres,Mid Cap
BALMLAWRIE,23.9,49.5,-9,-7,-4,-7.3,-6.6,-7.3,-6.6,-9.2,-11.5,-13.9,2,161.81,Others,Small Cap
BALPHARMA,18.3,35.6,-1,-3,3,8.3,21.0,8.3,10.8,-10.7,-5.2,13.0,2,101.8,Healthcare - Pharma,Small Cap
BALRAMCHIN,13.8,13.8,-3,-6,-1,-0.6,10.3,-0.6,10.3,-6.1,-8.1,-2.9,6,673.35,Agri - Sugar,Small Cap
BALUFORGE,28.6,45.4,-2,-9,-1,-12.3,3.0,-12.3,3.0,-19.3,-24.4,-23.2,0,484.0,Engineering,Small Cap
BANARBEADS,33.2,35.1,-7,-6,-1,-2.1,2.6,-2.1,2.6,-4.5,-9.8,-7.9,4,110.01,Consumption - Jewelry,Small Cap
BANARISUG,24.6,26.4,-3,-8,-1,-9.9,-1.9,-9.9,-1.9,-16.0,-19.3,-16.7,4,3270.0,Agri - Sugar,Small Cap
BANCOINDIA,32.5,32.5,-6,-5,-3,-6.8,-2.5,-6.8,-2.5,-6.3,-14.1,-14.9,4,594.3,Auto - Replacement,Small Cap
BANDHANBNK,22.5,76.9,-8,-1,-4,-16.2,-7.0,-16.2,-7.0,-3.0,-19.9,-17.8,0,171.18,Financials - Private Bank,Small Cap
BANG,46.8,65.7,-1,-1,-4,1.1,-7.1,1.1,-7.1,-5.9,-6.7,-20.4,3,33.04,Textile - Apparels,Small Cap
BANKA,19.5,53.4,-9,-1,-2,-11.0,6.1,-11.0,6.1,-3.9,-16.8,-17.8,3,77.7,Engineering,Small Cap
BANKBARODA,28.0,28.0,-6,-8,-3,-3.9,-13.3,-3.9,-13.3,-3.1,-7.4,-24.9,5,234.2,Financials - PSU Bank,Large Cap
BANKINDIA,22.2,36.0,-1,-7,-3,-1.8,-1.0,-1.8,-1.0,-4.3,-4.3,-18.6,1,138.75,Financials - PSU Bank,Mid Cap
BANSALWIRE,18.3,40.0,-5,-9,-2,-4.5,0.1,-4.5,0.1,-5.7,-17.7,-13.6,0,302.2,Metals - Iron & Steel,Small Cap
BANSWRAS,23.6,41.7,-8,-8,-3,-12.6,-4.7,-12.6,-4.7,-7.7,-18.3,-18.5,5,110.0,Textile - Spinning/Yarn,Small Cap
BASF,26.1,59.2,-5,-7,-1,-5.9,-0.8,-5.9,-0.8,-7.5,-13.3,-5.8,4,3569.0,Chemicals - Specialty,Small Cap
BASML,26.4,82.0,-5,-7,-3,-8.9,-5.4,-8.9,-5.4,-8.5,-15.0,-16.3,1,23.47,Textile - Spinning/Yarn,Small Cap
BATAINDIA,49.1,72.2,-4,-8,-4,-9.7,-6.7,-9.7,-6.7,-6.8,-17.1,-17.0,4,629.7,Consumption - Footwear,Mid Cap
BAYERCROP,23.5,45.3,-6,-6,-4,-5.7,-14.1,-5.7,-14.1,-1.3,-7.7,-17.3,3,3939.9,Agrichem - Protection,Mid Cap
BBL,35.4,61.3,-9,-9,-4,-5.5,-10.6,-5.5,-10.6,-6.1,-20.6,-28.9,5,2201.9,Power - Equipment,Small Cap
BBOX,29.5,30.7,-9,-1,-3,2.0,11.7,2.0,11.7,-4.5,-23.4,-27.2,6,764.75,IT - Services,Small Cap
BBTC,33.4,52.2,-3,-9,-3,-4.6,-5.9,-4.6,-5.9,-6.7,-9.1,-12.2,2,1421.6,Consumption - FMCG,Small Cap
BBTCL,14.2,34.8,-4,-7,-2,-2.3,3.6,-2.3,3.6,-3.2,-14.2,-6.8,4,224.92,Packaging,Small Cap
BCG,35.4,92.1,-4,-5,-3,2.8,0.6,2.8,0.6,-7.1,-2.9,-13.6,2,9.76,IT - Services,Small Cap
BCLIND,20.3,61.1,-6,-6,-3,-6.6,-4.7,-6.6,-4.7,-8.7,-11.2,-13.4,3,33.53,Agri - Edible Oil,Small Cap
BCONCEPTS,60.1,84.3,-9,-6,-4,-21.9,-26.9,-21.9,-26.9,-11.9,-28.8,-38.9,3,151.65,Consumption - Misc,Small Cap
BDL,30.7,46.0,-4,-7,-2,-13.4,-7.2,-13.4,-7.2,-10.4,-19.9,-17.7,8,1132.6,Defense - Misc,Mid Cap
BEARDSELL,35.2,74.0,-9,-6,-3,-5.5,-6.2,-5.5,-6.2,-5.8,-16.6,-16.9,1,24.2,Packaging,Small Cap
BEDMUTHA,29.2,67.6,-5,-6,-4,-7.7,-1.1,-7.7,-1.1,-8.7,-12.1,-20.3,4,102.0,Power - Wiring,Small Cap
BEL,17.9,17.9,-3,-5,-4,-3.5,-4.7,-3.5,-4.7,-5.3,-7.9,-12.1,5,388.55,Defense - Misc,Large Cap
BELRISE,14.7,14.7,-5,-7,-2,-4.0,1.1,-4.0,1.1,-3.6,-10.4,-4.9,5,228.76,Auto Components & Equipments,Small Cap
BEML,14.7,29.2,-1,-6,0,-1.3,7.9,-1.3,7.9,-8.9,-6.1,0.3,5,1941.9,Defense - Misc,Small Cap
BEPL,11.6,30.8,-1,-4,0,-1.8,8.2,-1.8,8.2,-8.7,-4.4,1.2,2,122.49,Chemicals - Specialty,Small Cap
BERGEPAINT,24.4,38.2,-4,-7,-3,-13.5,-5.1,-13.5,-5.1,-9.3,-18.1,-14.9,5,449.75,Consumption - Paints,Mid Cap
BESTAGRO,46.5,84.5,-5,-7,-1,12.7,11.1,12.7,11.1,-9.1,-8.4,-6.7,2,18.39,Agrichem - Protection,Small Cap
BETA,26.5,26.5,-5,-8,-1,-10.9,4.5,-10.9,4.5,-7.6,-19.0,-8.6,5,2065.0,Healthcare - Pharma,Small Cap
BFINVEST,25.8,47.7,-9,-7,-1,-6.0,1.6,-6.0,1.6,-7.9,-12.6,-7.4,3,433.75,Financials - Misc,Small Cap
BFUTILITIE,37.5,53.9,-8,-2,-3,-8.9,-1.6,-8.9,-1.6,-4.7,-15.8,-18.3,3,521.05,Infra - Construction,Small Cap
BGRENERGY,54.0,54.0,-7,-5,-4,-22.1,-24.8,-22.1,-24.8,-12.0,-28.0,-34.7,2,226.0,Infra - Construction,Small Cap
BHAGCHEM,22.6,45.2,-6,-8,-2,-9.9,-9.5,-9.9,-9.5,-10.5,-17.1,-16.5,5,245.4,Agrichem - Protection,Small Cap
BHAGERIA,10.8,10.8,-1,-4,0,23.3,41.3,23.3,20.4,-8.2,-4.6,21.7,2,305.0,Chemicals - Dyes,Small Cap
BHAGYANGR,2.2,2.2,0,-4,-3,9.3,16.3,9.3,9.9,-0.3,0.1,-2.1,4,422.95,Metals - Copper,Small Cap
BHARATFORG,18.0,18.0,-5,-9,-1,-13.1,-3.5,-13.1,-3.5,-7.4,-17.4,-15.1,5,1882.0,Metals - Casting/Forging,Mid Cap
BHARATGEAR,29.2,42.0,-7,-7,-3,-16.6,-13.7,-16.6,-13.7,-3.7,-24.8,-24.3,1,100.13,Auto - Replacement,Small Cap
BHARATRAS,61.4,69.5,-5,-9,-4,-11.1,-6.6,-11.1,-6.6,-7.2,-15.2,-20.6,5,1153.3,Agrichem - Protection,Small Cap
BHARATSE,21.5,21.5,-5,-5,-1,-8.6,3.3,-8.6,3.3,-8.7,-16.7,-7.9,5,206.53,Auto - OEM Suppliers,Small Cap
BHARATWIRE,34.7,57.3,-9,-8,-4,-13.8,-6.9,-13.8,-6.9,-5.3,-20.9,-23.3,2,171.09,Power - Wiring,Small Cap
BHARTIARTL,15.7,15.7,-5,-9,-1,-4.5,1.2,-4.5,1.2,-1.7,-8.0,-7.7,6,1833.7,Telecom,Large Cap
BIGBLOC,50.3,73.2,-5,-6,-3,-10.8,-14.4,-10.8,-14.4,-5.0,-20.4,-23.8,5,39.8,Infra - Cement,Small Cap
BIKAJI,29.4,46.2,-6,-9,-4,-13.7,-14.3,-13.7,-14.3,-10.4,-18.3,-20.2,4,542.35,Consumption - Misc,Small Cap
BIL,6.9,6.9,-1,-3,0,14.0,37.0,14.0,21.1,-2.9,-0.2,25.6,3,1070.5,Leather Products,Small Cap
BIOCON,15.4,22.4,-8,-8,-1,-10.4,-4.1,-10.4,-4.1,-6.0,-14.1,-11.8,3,378.5,Healthcare - Biotech,Mid Cap
BIOFILCHEM,28.5,90.7,-1,-2,-3,0.3,-0.7,0.3,-0.7,-7.0,-4.1,-8.8,2,33.11,Healthcare - Pharma,Small Cap
BIRLACABLE,7.8,11.6,-1,-6,0,11.4,68.1,11.4,30.8,-1.9,-3.9,22.5,4,379.65,Telecom,Small Cap
BIRLACORPN,40.7,55.7,-9,-7,-4,-16.0,-16.8,-16.0,-16.8,-9.7,-21.3,-19.9,3,798.75,Infra - Cement,Small Cap
BIRLAMONEY,34.2,61.0,-9,-6,-4,-12.5,-5.3,-12.5,-5.3,-7.2,-21.0,-20.3,3,118.36,Financials - Broking,Small Cap
BIRLANU,30.3,79.4,-5,-6,-1,-1.6,4.4,-1.6,4.4,-4.1,-15.9,-7.1,4,1393.8,Infra - Home Furnish,Small Cap
BIRLAPREC,,5.7,-1,-1,0,9.9,39.9,9.9,23.9,-3.5,-4.8,28.2,0,58.49,,
BLACKBUCK,18.6,18.6,-3,-1,0,2.4,7.7,2.4,4.2,-2.8,-4.0,2.5,3,608.9,Transport - Logistics,Small Cap
BLAL,27.2,57.4,-9,-9,-4,-10.6,-10.4,-10.6,-10.4,-2.8,-17.5,-15.8,2,160.95,Real Estate,Small Cap
BLISSGVS,9.8,9.5,-1,-4,0,11.8,33.2,11.8,14.9,-7.9,-8.9,6.5,2,657.0,Healthcare - Pharma,Small Cap
BLKASHYAP,19.3,57.3,-1,-6,-4,-6.0,2.9,-6.0,2.9,-12.9,-13.7,-10.1,2,51.49,Real Estate,Small Cap
BLS,37.3,56.9,-4,-8,-4,-11.9,-7.4,-11.9,-7.4,-6.3,-19.6,-19.2,4,225.01,Leisure - Misc,Small Cap
BLSE,5.4,26.0,-3,-9,-1,-0.7,13.5,-0.7,13.5,-4.4,-3.9,-4.4,3,313.5,IT - Services,Small Cap
BLUECOAST,68.4,86.4,-9,-5,-4,-21.9,-17.7,-21.9,-17.7,-9.3,-24.0,-34.9,0,21.09,Leisure - Hotels,Small Cap
BLUEDART,31.3,49.8,-6,-9,-1,-3.1,-1.5,-3.1,-1.5,-4.3,-13.0,-13.0,3,4834.9,Transport - Logistics,Mid Cap
BLUEJET,18.0,44.7,-6,-9,-1,-0.4,8.1,-0.4,8.1,-2.4,-10.2,-10.2,5,568.15,Healthcare - Pharma,Small Cap
BLUESTARCO,26.2,37.9,-9,-1,-4,-7.7,3.4,-7.7,3.4,-3.7,-11.1,-19.5,5,1499.8,Consumption - Appliances,Small Cap
BLUESTONE,10.7,10.7,-1,-1,0,1.0,37.2,1.0,6.6,-7.1,-7.1,0.4,5,826.85,Gems Jewellery And Watches,Small Cap
BODALCHEM,9.7,11.6,-1,-5,0,22.6,115.1,9.5,48.9,-6.0,-0.6,44.1,2,171.32,Chemicals - Dyes,Small Cap
BOHRAIND,42.2,98.6,-3,-1,-4,3.8,-20.7,3.8,-20.7,-0.2,-14.1,-29.1,0,13.75,Agrichem - Fertilizers,Small Cap
BOMDYEING,40.7,66.7,-9,-6,-2,-13.0,-8.1,-13.0,-8.1,-5.9,-17.6,-19.6,1,107.13,Textiles - Processing,Small Cap
BORANA,26.8,26.8,-5,-5,-5,-2.5,1.9,-2.5,1.9,-5.8,-10.5,-19.1,5,307.35,,
BOROLTD,31.8,52.0,-1,-3,3,-0.3,5.8,-0.3,3.0,-5.2,-4.4,0.2,3,247.75,Consumption - Misc,Small Cap
BORORENEW,37.9,46.3,-9,-7,-3,-24.6,-16.2,-24.6,-16.2,-12.0,-30.1,-25.6,2,447.8,Power - Green,Small Cap
BOSCH-HCIL,11.7,52.1,-1,-6,-1,1.0,13.9,1.0,13.9,-9.4,-8.5,-3.7,1,1669.1,Consumption - Appliances,Small Cap
BPCL,23.2,23.2,-6,-9,-1,-4.2,-1.3,-4.2,-1.3,-5.8,-7.4,-18.2,3,300.85,Petro - Refineries,Large Cap
BPL,42.6,73.1,-9,-9,-4,-13.6,-7.3,-13.6,-7.3,-6.3,-18.2,-15.0,1,47.5,Consumption - Electronics,Small Cap
BRIGADE,22.5,43.0,-1,-8,-1,0.2,7.5,0.2,7.5,-12.2,-11.2,-5.2,5,621.6,Real Estate,Small Cap
BRITANNIA,20.2,22.7,-5,-7,-4,-8.1,-4.1,-8.1,-4.1,-3.9,-10.0,-14.7,6,5003.0,Consumption - FMCG,Large Cap
BRNL,38.6,92.6,-7,-8,-5,-6.3,-16.6,-6.3,-16.6,-6.5,-11.6,-21.7,0,16.27,Infra - Construction,Small Cap
BROOKS,55.9,69.3,-9,-5,-3,-3.5,4.7,-3.5,4.7,-10.2,-22.8,-11.6,2,61.0,Healthcare - Pharma,Small Cap
BSE,26.9,26.9,-9,-7,-3,1.8,-6.2,1.8,-6.2,-5.5,-15.1,-21.6,5,3252.0,IT - Product/Platform,Mid Cap
BSHSL,32.4,86.8,-3,-5,-4,-0.2,2.0,-0.2,2.0,-4.4,-4.3,-11.2,6,87.89,Agri - Seeds,Small Cap
BSL,42.4,64.4,-9,-4,-2,-2.5,-2.9,-2.5,-2.9,-5.9,-11.3,-15.4,4,118.0,Textile - Spinning/Yarn,Small Cap
BSOFT,40.8,67.4,-5,-8,-4,-7.6,-17.2,-7.6,-17.2,-4.8,-12.2,-24.9,5,280.75,IT - Software/Consulting,Small Cap
BUILDPRO,,7.7,-5,-4,0,6.9,7.7,6.9,3.6,-2.2,-4.6,1.6,0,1274.2,Speciality Retail,Small Cap
BUTTERFLY,29.3,69.4,-8,-7,-1,-19.7,-9.0,-19.7,-9.0,-7.1,-25.0,-19.5,3,582.25,Consumption - Appliances,Small Cap
BVCL,24.4,46.1,-2,-7,-4,-1.6,3.0,-1.6,3.0,-6.3,-7.7,-9.6,2,41.52,Infra - Cement,Small Cap
BYKE,58.5,86.3,-6,-9,-5,-9.5,11.3,-9.5,11.3,-6.5,-14.6,-24.9,1,30.31,Leisure - Hotels,Small Cap
CALSOFT,16.6,68.5,-2,-8,-1,27.4,43.6,27.4,14.5,-16.0,-12.2,-3.5,1,35.97,IT - Software/Consulting,Small Cap
CAMLINFINE,53.1,70.2,-9,-4,-3,-20.7,-21.5,-20.7,-21.5,-4.6,-27.3,-29.5,3,99.37,Chemicals - Specialty,Small Cap
CAMPUS,26.8,67.1,-9,-7,-4,-6.4,-8.2,-6.4,-8.2,-6.2,-10.8,-16.8,0,210.55,Consumption - Footwear,Small Cap
CAMS,16.5,34.3,-6,-8,-1,-9.0,-3.4,-9.0,-3.4,-6.0,-12.9,-12.9,3,705.45,IT - Product/Platform,Small Cap
CANBK,24.4,24.4,-5,-9,-4,-3.6,1.1,-3.6,1.1,-2.9,-7.0,-18.1,4,123.1,Financials - PSU Bank,Large Cap
CANFINHOME,19.9,19.9,-9,-7,-3,-12.1,-5.6,-12.1,-5.6,-3.8,-15.6,-10.8,5,777.7,Financials - Housing,Small Cap
CANHLIFE,9.0,9.0,-1,-6,-1,1.5,4.1,1.5,4.1,-3.2,-4.3,-2.9,5,151.69,Life Insurance,Small Cap
CANTABIL,24.6,27.4,-8,-7,-1,-2.7,3.9,-2.7,3.9,-0.2,-7.3,-6.7,7,242.4,Textile - Apparels,Small Cap
CAPACITE,40.3,59.6,-9,-6,-2,-12.5,-15.9,-12.5,-15.9,-11.9,-24.9,-26.3,1,187.75,Infra - Construction,Small Cap
CAPITALSFB,15.5,41.7,-5,-7,-1,-4.7,-2.4,-4.7,-2.4,-3.5,-10.9,-6.4,0,273.45,Financials - Private Bank,Small Cap
CAPTRUST,46.5,96.8,-4,-6,-1,6.7,28.2,6.7,28.2,-9.0,-15.9,-6.3,0,18.24,Financials - NBFC,Small Cap
CARBORUNIV,20.6,43.6,-3,-6,-2,-4.0,11.3,-4.0,11.3,-7.5,-11.5,-12.4,5,1037.8,Engineering,Small Cap
CARERATING,11.2,16.9,-6,-6,-1,-3.3,2.7,-3.3,2.7,-6.6,-6.7,-5.6,4,1632.7,Financials - Ratings,Small Cap
CARTRADE,11.9,11.9,-1,-6,-1,1.3,7.3,1.3,1.7,-8.6,-6.1,-3.1,5,2900.0,IT - Product/Platform,Small Cap
CASTROLIND,8.8,33.6,-5,-6,1,1.5,2.6,1.5,1.2,-0.6,-2.2,1.7,2,188.97,Petro - Lubricants,Small Cap
CCAVENUE,24.9,69.6,-9,-1,-2,-7.6,3.2,-7.6,3.2,-4.1,-15.0,-6.7,1,15.39,IT - Product/Platform,Small Cap
CCCL,47.4,52.4,-9,-6,-2,-8.4,-5.6,-8.4,-5.6,-5.6,-18.3,-21.5,3,13.74,Infra - Construction,Small Cap
CEATLTD,26.0,26.0,-9,-9,-2,-7.6,-0.8,-7.6,-0.8,-4.0,-15.1,-6.2,4,3283.0,Auto - Tyres,Small Cap
CEMPRO,24.2,24.2,-8,-5,-1,-10.2,23.9,-10.2,23.9,-4.8,-22.8,-9.1,5,1250.0,Infra - Construction,Small Cap
CENTENKA,17.8,36.2,-1,-8,-1,-4.3,4.1,-4.3,4.1,-11.0,-10.7,-10.2,3,552.05,Textile - Misc,Small Cap
CENTEXT,44.7,44.7,-5,-9,-1,-2.9,-0.7,-2.9,-0.7,-14.0,-18.1,-13.4,4,19.23,Metals - Misc,Small Cap
CENTRALBK,25.5,75.3,-9,-8,-4,-3.5,-4.8,-3.5,-4.8,-1.6,-7.6,-19.4,0,30.47,Financials - PSU Bank,Mid Cap
CENTRUM,40.1,67.8,-4,-8,-5,-11.1,-7.5,-11.1,-7.5,-5.7,-18.2,-26.8,0,21.51,Financials - Misc,Small Cap
CENTUM,5.2,5.2,-1,-6,1,11.1,23.9,11.1,13.9,-2.5,0.6,10.3,5,4218.7,Electronic - Equipment,Small Cap
CENTURYPLY,17.8,24.5,-7,-9,-1,-9.1,-5.7,-9.1,-5.7,-6.8,-12.7,-12.0,4,705.75,Infra - Laminates,Small Cap
CERA,15.7,47.4,-9,-7,-2,-5.3,7.8,-5.3,7.8,-2.1,-12.2,-12.4,4,5679.5,Infra - Home Furnish,Small Cap
CESC,30.6,33.2,-4,-4,-4,-11.3,-13.0,-11.3,-13.0,-5.0,-16.5,-24.3,3,141.88,Power - Misc,Small Cap
CEWATER,49.5,69.7,-9,-3,-2,0.3,-7.7,0.3,-7.7,-8.1,-26.0,-22.6,0,260.8,Engineering,Small Cap
CGCL,8.6,70.0,-1,-6,0,4.7,14.0,4.7,14.0,-6.1,-7.0,2.5,6,262.8,Financials - NBFC,Small Cap
CHALET,14.3,21.3,-3,-6,-1,-1.3,2.8,-1.3,2.8,-6.3,-5.6,-5.8,2,851.1,Leisure - Hotels,Small Cap
CHAMBLFERT,21.4,44.7,-9,-1,-3,-6.7,-8.5,-6.7,-8.5,-2.3,-14.0,-14.4,4,410.2,Agrichem - Fertilizers,Small Cap
CHEMBOND,20.6,74.7,-1,-3,-2,6.3,13.5,6.3,6.3,-16.4,-13.4,-0.5,5,187.98,Chemicals - Specialty,Small Cap
CHEMCON,26.5,71.0,-1,-4,0,4.4,13.7,4.4,7.2,-3.5,-2.4,5.6,0,212.0,Chemicals - Specialty,Small Cap
CHEMFAB,45.1,70.7,-9,-2,-5,3.1,-2.5,3.1,-2.5,-6.1,-6.7,-11.7,4,361.0,Chemicals - Bulk,Small Cap
CHEMPLASTS,59.8,79.9,-7,-7,-5,-14.6,-26.0,-14.6,-26.0,-9.1,-20.1,-37.4,0,165.9,Chemicals - Bulk,Small Cap
CHENNPETRO,12.5,12.5,-1,-3,0,6.5,17.9,6.5,8.0,-9.3,-6.7,7.3,4,1467.9,Petro - Refineries,Small Cap
CHEVIOT,14.3,28.9,-1,-5,3,2.0,13.7,2.0,2.0,-3.7,-2.7,0.2,2,1175.0,Paper,Small Cap
CHOICEIN,15.2,15.2,-5,-9,-1,-9.4,-2.4,-9.4,-2.4,-6.1,-13.5,-11.8,6,730.1,Financials - Misc,Small Cap
CHOLAHLDNG,26.7,32.2,-9,-3,-2,-1.8,-2.3,-1.8,-2.3,-0.9,-9.6,-9.2,4,1513.7,Financials - Misc,Small Cap
CIEINDIA,29.1,40.1,-8,-9,-4,-18.4,-15.5,-18.4,-15.5,-4.4,-21.7,-22.2,4,372.7,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,12.8,50.8,-1,-5,0,0.6,6.1,0.6,3.4,-8.2,-7.5,1.4,2,91.0,Real Estate,Small Cap
CIPLA,18.7,20.1,-6,-9,-1,-5.1,-0.4,-5.1,-0.4,-3.6,-7.8,-7.8,5,1360.3,Healthcare - Pharma,Large Cap
CLEAN,26.3,69.8,-1,-8,-1,0.1,4.5,0.1,4.5,-5.2,-3.0,-0.8,0,816.5,Chemicals - Bulk,Mid Cap
CLEDUCATE,40.9,59.1,-3,-9,-1,-4.7,5.8,-4.7,5.8,-9.7,-14.2,-9.7,3,56.07,IT - Education,Small Cap
CLSEL,13.9,37.5,-1,-4,-1,-5.0,3.4,-5.0,3.4,-9.3,-7.4,-7.0,5,279.6,Agri - Rice,Small Cap
CMSINFO,40.8,62.2,-7,-9,-4,-13.2,-18.1,-13.2,-18.1,-6.6,-16.3,-23.6,5,232.73,IT - Services,Small Cap
CNL,19.0,19.0,-4,-8,-1,-10.4,11.5,-10.4,11.5,-15.1,-14.4,-15.9,8,1075.9,Textile - Apparels,Small Cap
COALINDIA,14.0,22.3,-7,-4,-4,1.5,-1.2,1.5,-1.2,-2.4,-3.7,-12.3,4,422.3,Utility - Misc,Large Cap
COASTCORP,45.4,66.0,-9,-7,-4,-26.6,-24.8,-26.6,-24.8,-13.8,-30.8,-39.6,0,36.4,Consumption - Misc,Small Cap
COCHINSHIP,31.3,55.5,-3,-4,-4,-9.9,-8.9,-9.9,-8.9,-14.0,-13.6,-23.5,3,1325.8,Defense - Ship Building,Small Cap
COFFEEDAY,31.8,91.9,-1,-5,-4,0.3,7.3,0.3,7.3,-10.3,-7.7,-12.2,2,30.55,Leisure - Restaurants,Small Cap
COFORGE,13.0,13.0,-2,-8,-1,-5.7,19.5,-5.7,19.5,-11.0,-12.7,-11.4,6,1759.3,IT - Software/Consulting,Mid Cap
COHANCE,53.0,68.3,-4,-7,-4,-2.8,11.7,-2.8,11.7,-6.7,-6.8,-10.7,6,431.35,Healthcare - Pharma,Small Cap
COLPAL,19.8,52.0,-7,8,-3,-8.8,-7.9,-8.8,-7.9,0.6,-10.6,-15.0,5,1867.9,Consumption - Personal,Mid Cap
CONCOR,12.0,58.5,-4,-9,-1,-4.2,0.9,-4.2,0.9,-4.4,-7.6,-7.0,5,489.95,Transport - Logistics,Mid Cap
CONCORDBIO,11.5,44.6,-3,-1,0,1.5,7.2,1.5,3.8,-1.2,-6.0,2.1,2,1476.6,Healthcare - Pharma,Small Cap
CONFIPET,5.9,28.1,-1,-3,0,5.1,16.5,5.1,8.7,-3.3,-3.3,6.0,4,86.26,Utility - Misc,Small Cap
CONSOFINVT,6.2,13.5,-1,-5,-1,8.4,13.7,8.4,8.8,-3.6,-0.8,-0.3,3,300.15,Financials - NBFC,Small Cap
CONTROLPR,28.5,44.3,-8,-9,-5,1.4,-1.5,1.4,-1.5,-1.6,-12.9,-8.2,2,593.0,IT - Equipments,Small Cap
CORALFINAC,31.4,69.6,-6,-7,-1,-2.0,0.6,-2.0,0.6,-3.0,-6.9,-6.9,0,32.35,Financials - Housing,Small Cap
CORDSCABLE,9.8,9.8,-1,-5,0,17.3,57.5,17.3,28.2,-4.6,-4.6,26.1,3,356.1,Power - Wiring,Small Cap
COROMANDEL,22.3,28.6,-5,-5,-1,-5.3,0.0,-5.3,0.0,-1.1,-7.4,-11.0,5,1940.6,Agrichem - Fertilizers,Mid Cap
CORONA,,5.5,-1,-1,-1,1.6,13.5,1.6,4.1,-3.2,-3.1,-2.0,5,2166.2,Pharmaceuticals,Small Cap
COSMOFIRST,13.4,39.6,-4,-9,-1,-4.5,8.5,-4.5,8.5,-9.4,-9.4,-7.2,3,862.15,Packaging,Small Cap
CPCAP,1.6,75.3,0,-1,0,10.3,25.5,5.8,16.7,1.4,4.2,20.0,4,140.77,IT - Education,Small Cap
CPPLUS,14.7,14.7,-1,-4,-2,-2.4,2.6,-2.4,0.3,-8.8,-8.7,-4.6,5,3491.8,Others,Small Cap
CRAMC,34.2,34.2,-3,-9,-1,-4.4,-4.3,-4.4,-4.3,-9.5,-12.1,-11.2,0,232.55,,
CREDITACC,13.6,21.4,-6,-7,-1,-5.9,4.3,-5.9,4.3,-2.6,-11.8,-11.8,3,1412.5,Financials - MFI,Small Cap
CREST,13.9,42.1,-7,-6,-2,-3.3,1.9,-3.3,1.9,-1.8,-7.5,-7.5,3,359.95,Financials - NBFC,Small Cap
CRISIL,10.4,34.7,-2,-7,-1,-0.2,3.8,-0.2,3.8,-5.8,-5.5,-5.9,4,4539.2,Financials - Ratings,Mid Cap
CROMPTON,28.0,56.4,-9,-4,-4,-9.9,-9.7,-9.9,-9.7,-3.6,-17.3,-20.4,3,223.7,Consumption - Appliances,Small Cap
CROWN,34.8,67.1,-7,-3,-4,-3.1,-3.9,-3.1,-3.9,-8.1,-7.9,-19.5,4,106.86,Engineering,Small Cap
CSBBANK,44.9,44.9,-8,-9,-4,-9.8,-7.8,-9.8,-7.8,-5.3,-14.2,-17.8,6,316.3,Financials - Private Bank,Small Cap
CSLFINANCE,33.8,59.7,-1,-7,-1,-4.8,2.1,-4.8,2.1,-13.8,-15.7,-13.8,2,215.0,Financials - NBFC,Small Cap
CTE,34.6,73.4,-3,-9,-1,-3.8,21.6,-3.8,21.6,-13.1,-24.4,-13.6,1,39.2,IT - Software/Consulting,Small Cap
