Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
BAJAJCON,26.0,26.0,-9,-8,-3,3.7,16.0,3.7,16.0,-2.3,-23.7,-14.6,2,512.15,Consumption - Personal,Small Cap
BAJAJELEC,42.4,78.4,-5,-9,-4,-6.7,-0.2,-6.7,-0.2,-4.9,-13.7,-18.4,4,323.05,Consumption - Appliances,Small Cap
BAJAJFINSV,15.6,15.6,-6,-9,-1,-3.1,0.8,-3.1,0.8,-6.4,-9.7,-9.7,5,1852.5,Financials - Misc,Large Cap
BAJAJHCARE,34.7,55.6,-8,-6,-3,-0.9,5.5,-0.9,5.5,-1.6,-12.8,-5.9,3,330.55,Healthcare - Pharma,Small Cap
BAJAJHIND,24.9,57.6,-3,-8,-1,3.0,2.7,3.0,2.7,-14.2,-18.4,-13.1,4,19.53,Agri - Sugar,Small Cap
BAJAJHLDNG,14.9,23.6,-4,8,-1,0.6,5.9,0.6,5.9,0.9,-2.0,-3.1,6,11282.0,Financials - Misc,Large Cap
BAJEL,21.7,47.9,-5,-8,-3,-6.2,-3.3,-6.2,-3.3,-7.4,-11.9,-14.1,2,171.91,Engineering,Small Cap
BAJFINANCE,11.6,11.6,-6,-9,-1,-1.5,3.0,-1.5,3.0,-2.1,-11.6,-11.6,7,1040.3,Financials - NBFC,Large Cap
BALAJITELE,28.5,53.0,-3,-9,-4,3.8,9.2,3.8,9.2,1.1,-3.1,-11.8,1,95.25,Media - Entertainment,Small Cap
BALAXI,48.1,89.1,-1,-9,-4,-1.4,6.2,-1.4,6.2,-9.6,-9.4,-13.1,3,23.55,Healthcare - Pharma,Small Cap
BALKRISHNA,35.1,80.9,-9,-7,-2,-6.1,-5.4,-6.1,-5.4,-5.2,-12.6,-15.7,1,16.43,Paper,Small Cap
BALKRISIND,18.4,32.9,-5,-9,-1,3.6,1.1,3.6,1.1,-1.8,-8.7,-8.6,5,2265.3,Auto - Tyres,Mid Cap
BALMLAWRIE,21.3,47.8,-9,-9,-4,-4.1,-3.3,-4.1,-3.3,-6.0,-8.5,-10.9,2,167.41,Others,Small Cap
BALPHARMA,19.2,36.3,-1,-5,3,7.1,19.7,7.1,9.7,-11.7,-6.3,11.7,2,100.67,Healthcare - Pharma,Small Cap
BALRAMCHIN,13.9,13.9,-3,-8,-1,-0.7,10.2,-0.7,10.2,-6.2,-8.2,-3.0,6,672.6,Agri - Sugar,Small Cap
BALUFORGE,23.0,41.1,-2,-9,-1,-5.4,11.1,-5.4,11.1,-9.0,-18.4,-17.2,0,522.15,Engineering,Small Cap
BANARBEADS,31.4,33.3,-7,-7,-1,0.6,5.4,0.6,5.4,-1.3,-7.3,-5.4,4,113.05,Consumption - Jewelry,Small Cap
BANARISUG,23.5,25.4,-3,-9,-1,-8.6,-0.5,-8.6,-0.5,-14.8,-18.1,-15.5,4,3316.7,Agri - Sugar,Small Cap
BANCOINDIA,31.3,31.3,-6,-7,-3,-5.3,-0.9,-5.3,-0.9,-4.7,-12.7,-10.9,4,604.0,Auto - Replacement,Small Cap
BANDHANBNK,20.7,76.4,-8,-3,-3,-14.4,-4.9,-14.4,-4.9,-0.9,-18.1,-19.7,0,175.0,Financials - Private Bank,Small Cap
BANG,46.0,65.3,-1,-3,-4,2.5,-5.8,2.5,-5.8,-4.6,-5.4,-19.3,3,33.5,Textile - Apparels,Small Cap
BANKA,17.2,52.1,-9,-2,-2,-8.4,9.2,-8.4,9.2,-1.1,-14.4,-15.4,3,79.96,Engineering,Small Cap
BANKBARODA,27.8,27.8,-6,-9,-3,-3.6,-13.0,-3.6,-13.0,-2.4,-7.1,-24.7,5,234.94,Financials - PSU Bank,Large Cap
BANKINDIA,21.5,35.4,-1,-9,-3,-1.0,4.1,-1.0,4.1,-3.4,-3.4,-17.9,1,140.0,Financials - PSU Bank,Mid Cap
BANSALWIRE,16.1,38.4,-5,-8,-2,-1.9,2.8,-1.9,2.8,-2.2,-15.4,-11.2,0,310.6,Metals - Iron & Steel,Small Cap
BANSWRAS,24.7,42.5,-8,-9,-3,-13.8,-6.0,-13.8,-6.0,-8.2,-19.5,-20.0,5,108.49,Textile - Spinning/Yarn,Small Cap
BASF,25.3,58.8,-5,-9,-1,-4.9,-0.0,-4.9,-0.0,-6.6,-12.4,-4.8,4,3605.7,Chemicals - Specialty,Small Cap
BASML,26.4,82.0,-5,-9,-3,-8.9,-5.4,-8.9,-5.4,-6.8,-15.0,-16.3,1,23.47,Textile - Spinning/Yarn,Small Cap
BATAINDIA,48.4,71.8,-4,-9,-4,-8.4,-5.4,-8.4,-5.4,-5.5,-16.0,-15.9,4,638.3,Consumption - Footwear,Mid Cap
BAYERCROP,26.6,47.5,-6,-9,-4,-9.6,-17.6,-9.6,-17.6,-5.4,-11.5,-20.7,3,3779.5,Agrichem - Protection,Mid Cap
BBL,35.3,61.2,-9,-9,-4,-5.2,-10.3,-5.2,-10.3,-4.3,-20.4,-28.7,5,2207.9,Power - Equipment,Small Cap
BBOX,26.2,27.4,-9,-3,-4,10.2,17.1,10.2,17.1,0.0,-19.7,-22.8,6,801.15,IT - Services,Small Cap
BBTC,29.2,49.2,-3,-8,-3,1.5,0.1,1.5,0.1,0.5,-3.3,-6.7,2,1512.1,Consumption - FMCG,Small Cap
BBTCL,12.0,33.2,-4,-9,-2,0.1,6.2,0.1,6.2,-0.8,-12.0,-4.4,4,230.53,Packaging,Small Cap
BCG,32.1,91.7,3,-7,-3,8.0,5.8,4.9,5.8,-2.4,2.1,-2.3,2,10.26,IT - Services,Small Cap
BCLIND,21.4,61.7,-6,-8,-3,-7.9,-5.7,-7.9,-5.7,-10.0,-12.4,-13.0,3,33.06,Agri - Edible Oil,Small Cap
BCONCEPTS,59.7,84.2,-9,-8,-4,-21.1,-26.2,-21.1,-26.2,-11.0,-28.2,-38.3,3,153.1,Consumption - Misc,Small Cap
BDL,26.7,42.9,-4,-9,-2,-8.5,-2.0,-8.5,-2.0,-5.3,-15.3,-13.0,8,1196.6,Defense - Misc,Mid Cap
BEARDSELL,36.1,74.4,-9,-9,-3,-6.8,-7.4,-6.8,-7.4,-6.6,-17.8,-18.4,1,23.87,Packaging,Small Cap
BEDMUTHA,27.3,66.7,-5,-7,-4,-5.2,1.5,-5.2,1.5,-6.2,-9.8,-18.2,4,104.74,Power - Wiring,Small Cap
BEL,16.9,16.9,-3,-7,-4,-2.3,-3.5,-2.3,-3.5,-4.1,-6.8,-11.0,5,393.3,Defense - Misc,Large Cap
BELRISE,10.4,10.4,-5,8,-2,0.8,6.2,0.8,6.2,1.4,-5.9,-0.1,5,240.18,Auto Components & Equipments,Small Cap
BEML,6.2,22.2,0,7,0,8.6,18.6,5.2,14.7,0.2,3.3,10.3,5,2135.0,Defense - Misc,Small Cap
BEPL,6.9,27.1,0,-7,0,3.4,13.9,3.4,9.0,-3.9,0.7,6.5,2,128.95,Chemicals - Specialty,Small Cap
BERGEPAINT,22.9,37.0,-4,-9,-1,-11.8,-3.2,-11.8,-3.2,-6.4,-16.5,-12.2,5,458.65,Consumption - Paints,Mid Cap
BESTAGRO,46.2,84.4,-5,-9,-1,13.4,11.8,13.4,11.8,-8.5,-7.8,-6.1,2,18.51,Agrichem - Protection,Small Cap
BETA,26.8,26.8,-5,-9,-1,-11.4,3.9,-11.4,3.9,-8.1,-19.4,-9.1,5,2055.2,Healthcare - Pharma,Small Cap
BFINVEST,23.8,46.3,-9,-9,-1,-3.6,3.9,-3.6,3.9,-5.4,-10.2,-5.0,3,445.25,Financials - Misc,Small Cap
BFUTILITIE,35.0,52.0,-8,-4,-3,-5.2,2.4,-5.2,2.4,-1.3,-12.4,-13.9,3,542.0,Infra - Construction,Small Cap
BGRENERGY,47.9,47.9,-7,-7,-4,-11.9,-15.0,-11.9,-15.0,-0.5,-18.6,-26.2,2,255.62,Infra - Construction,Small Cap
BHAGCHEM,22.1,44.9,-6,-9,-2,-9.3,-8.7,-9.3,-8.7,-7.8,-16.6,-16.0,5,246.85,Agrichem - Protection,Small Cap
BHAGERIA,2.1,2.1,0,-6,0,18.7,54.8,11.3,30.1,0.8,4.7,33.5,2,334.75,Chemicals - Dyes,Small Cap
BHAGYANGR,4.5,4.5,0,-1,2,15.4,22.9,8.7,15.4,1.8,5.7,3.4,4,446.7,Metals - Copper,Small Cap
BHARATFORG,14.5,14.5,-5,-8,-1,-9.4,-0.0,-9.4,-0.0,-1.3,-13.9,-11.5,5,1962.1,Metals - Casting/Forging,Mid Cap
BHARATGEAR,28.9,41.8,-7,-9,-3,-16.2,-6.9,-16.2,-6.9,-3.3,-24.6,-24.0,1,100.51,Auto - Replacement,Small Cap
BHARATRAS,60.9,69.1,-5,-6,-4,-10.0,-5.4,-10.0,-5.4,-1.2,-14.0,-19.5,5,1168.8,Agrichem - Protection,Small Cap
BHARATSE,18.7,18.7,-5,-8,-1,-5.3,6.9,-5.3,6.9,-5.4,-13.7,-4.6,5,214.02,Auto - OEM Suppliers,Small Cap
BHARATWIRE,34.0,56.8,-9,-9,-4,-12.8,-5.8,-12.8,-5.8,-4.2,-20.0,-22.4,2,173.05,Power - Wiring,Small Cap
BHARTIARTL,12.9,12.9,-5,8,-1,-1.4,4.5,-1.4,4.5,2.1,-5.0,-4.7,6,1893.3,Telecom,Large Cap
BIGBLOC,49.5,72.8,-5,-8,-3,-9.5,-13.1,-9.5,-13.1,-3.6,-19.2,-21.5,5,40.4,Infra - Cement,Small Cap
BIKAJI,24.5,42.4,-6,-9,-3,-7.7,-8.3,-7.7,-8.3,-0.9,-12.6,-14.7,4,580.25,Consumption - Misc,Small Cap
BIL,9.5,9.5,-1,-5,0,10.8,33.1,10.8,18.2,-5.6,-3.0,22.1,3,1040.85,Leather Products,Small Cap
BIOCON,13.9,21.1,-8,-6,-1,-8.8,-2.5,-8.8,-2.5,-3.9,-12.6,-10.3,3,385.0,Healthcare - Biotech,Mid Cap
BIOFILCHEM,29.2,90.8,-1,-4,-2,5.0,-1.5,5.0,-1.5,-7.8,-4.9,-8.4,2,32.83,Healthcare - Pharma,Small Cap
BIRLACABLE,2.2,4.7,0,-1,0,20.1,81.2,11.6,38.9,4.4,3.7,32.2,4,409.5,Telecom,Small Cap
BIRLACORPN,38.8,54.3,-9,-9,-3,-13.4,-14.2,-13.4,-14.2,-6.8,-18.9,-17.6,3,823.6,Infra - Cement,Small Cap
BIRLAMONEY,33.0,60.3,-9,-8,-4,-10.9,-3.6,-10.9,-3.6,-5.3,-19.6,-18.9,3,120.49,Financials - Broking,Small Cap
BIRLANU,31.0,79.6,-5,-8,-1,-2.6,3.4,-2.6,3.4,-5.0,-16.8,-8.0,4,1380.1,Infra - Home Furnish,Small Cap
BIRLAPREC,,10.1,-1,-3,0,7.2,36.5,7.2,21.3,-5.9,-7.1,25.1,0,57.08,,
BLACKBUCK,15.5,15.5,-3,-3,0,6.3,11.8,3.8,7.7,0.7,-0.3,6.5,3,632.4,Transport - Logistics,Small Cap
BLAL,26.3,56.8,-9,-6,-4,-9.5,-9.2,-9.5,-9.2,-0.3,-16.4,-14.7,2,162.99,Real Estate,Small Cap
BLISSGVS,6.3,6.3,-1,-6,0,6.4,37.9,6.4,18.5,-4.4,-5.4,10.6,2,681.85,Healthcare - Pharma,Small Cap
BLKASHYAP,17.3,56.3,-1,-8,-4,-3.8,5.4,-3.8,5.4,-10.8,-11.6,-7.9,2,52.74,Real Estate,Small Cap
BLS,36.9,56.6,-4,-9,-4,-11.3,-6.8,-11.3,-6.8,-5.7,-19.1,-18.6,4,226.5,Leisure - Misc,Small Cap
BLSE,4.5,25.3,-3,-7,-1,0.2,14.7,0.2,14.7,-1.8,-3.0,-3.5,3,316.5,IT - Services,Small Cap
BLUECOAST,68.6,86.4,-9,-7,-4,-22.3,-18.1,-22.3,-18.1,-9.0,-24.3,-35.3,0,20.99,Leisure - Hotels,Small Cap
BLUEDART,31.5,50.0,-6,-9,-1,-3.3,-1.8,-3.3,-1.8,-3.9,-13.3,-13.3,3,4821.0,Transport - Logistics,Mid Cap
BLUEJET,17.0,44.0,-6,-8,-1,0.9,9.7,0.9,9.7,-0.5,-9.1,-9.1,5,575.25,Healthcare - Pharma,Small Cap
BLUESTARCO,24.6,36.6,-9,-3,-4,-5.7,5.6,-5.7,5.6,-1.7,-9.2,-17.8,5,1531.8,Consumption - Appliances,Small Cap
BLUESTONE,10.6,10.6,-1,-3,0,1.1,37.5,1.1,6.7,-7.1,-7.1,0.5,5,827.5,Gems Jewellery And Watches,Small Cap
BODALCHEM,0.0,1.3,0,6,0,36.9,140.3,19.4,62.4,4.9,10.9,60.8,2,191.23,Chemicals - Dyes,Small Cap
BOHRAIND,46.6,98.7,-3,-3,-4,-4.1,-26.7,-4.1,-26.7,-7.8,-20.6,-34.5,0,12.71,Agrichem - Fertilizers,Small Cap
BOMDYEING,38.4,65.4,-9,-8,-2,-9.7,-4.6,-9.7,-4.6,-2.1,-14.4,-16.4,1,111.3,Textiles - Processing,Small Cap
BORANA,29.3,29.3,-5,-8,-5,-5.7,-1.5,-5.7,-1.5,-8.9,-13.5,-21.8,0,297.1,,
BOROLTD,28.7,49.8,0,-6,3,4.3,10.7,4.3,7.7,-0.9,0.1,4.9,3,259.21,Consumption - Misc,Small Cap
BORORENEW,36.3,44.9,-9,-9,-3,-22.6,-14.5,-22.6,-14.5,-9.7,-28.3,-23.7,2,459.5,Power - Green,Small Cap
BOSCH-HCIL,10.4,51.4,-1,-8,-1,2.5,15.7,2.5,15.7,-8.0,-7.2,-2.2,1,1694.0,Consumption - Appliances,Small Cap
BPCL,19.8,19.8,-6,-9,-1,0.0,3.1,0.0,3.1,-1.2,-3.3,-14.7,3,314.0,Petro - Refineries,Large Cap
BPL,44.6,74.1,-9,-8,-4,-16.7,-14.4,-16.7,-14.4,-7.4,-21.2,-18.1,1,45.79,Consumption - Electronics,Small Cap
BRIGADE,22.5,43.0,-1,-9,-1,0.2,7.3,0.2,7.3,-12.2,-11.2,-5.2,5,621.7,Real Estate,Small Cap
BRITANNIA,20.3,22.7,-5,-9,-4,-8.2,-4.2,-8.2,-4.2,-2.5,-10.1,-14.8,6,4998.0,Consumption - FMCG,Large Cap
BRNL,38.7,92.6,-7,-7,-5,-6.4,-16.7,-6.4,-16.7,-5.9,-11.7,-21.8,0,16.25,Infra - Construction,Small Cap
BROOKS,55.5,69.1,-9,-7,-2,-2.6,5.6,-2.6,5.6,-9.4,-22.1,-10.6,2,61.53,Healthcare - Pharma,Small Cap
BSE,26.5,26.5,-9,-9,-3,2.3,-5.8,2.3,-5.8,-5.1,-14.7,-21.9,5,3266.4,IT - Product/Platform,Mid Cap
BSHSL,32.4,86.8,-3,-7,-4,-0.3,2.0,-0.3,2.0,-4.5,-4.3,-11.2,6,87.87,Agri - Seeds,Small Cap
BSL,42.3,64.4,-9,-6,-2,-2.3,-4.4,-2.3,-4.4,-5.7,-11.1,-15.2,4,118.26,Textile - Spinning/Yarn,Small Cap
BSOFT,40.8,67.5,-5,-3,-4,-7.7,-17.3,-7.7,-17.3,-4.3,-12.3,-25.0,5,280.4,IT - Software/Consulting,Small Cap
BUILDPRO,,9.1,-5,-6,-1,5.2,14.5,5.2,14.5,-3.8,-6.2,-0.0,0,1253.8,Speciality Retail,Small Cap
BUTTERFLY,28.9,69.2,-8,-9,-1,-19.3,-8.5,-19.3,-8.5,-5.5,-24.5,-19.0,3,585.8,Consumption - Appliances,Small Cap
BVCL,25.8,47.1,-2,-6,-4,-3.4,1.1,-3.4,1.1,-8.0,-9.4,-11.3,2,40.76,Infra - Cement,Small Cap
BYKE,58.6,86.4,-6,-9,-5,-9.7,11.0,-9.7,11.0,-6.6,-14.8,-25.0,1,30.25,Leisure - Hotels,Small Cap
CALSOFT,9.1,65.6,-2,-9,0,38.8,55.8,38.8,55.8,-8.5,-4.4,5.2,1,39.19,IT - Software/Consulting,Small Cap
CAMLINFINE,54.1,70.8,-9,-7,-3,-22.3,-23.1,-22.3,-23.1,-6.6,-28.9,-31.0,3,97.28,Chemicals - Specialty,Small Cap
CAMPUS,26.3,66.8,-9,-9,-4,-5.7,-7.5,-5.7,-7.5,-5.0,-10.1,-16.2,0,212.12,Consumption - Footwear,Small Cap
CAMS,16.2,34.0,-6,-9,-1,-8.7,-3.1,-8.7,-3.1,-5.7,-12.6,-12.6,3,708.05,IT - Product/Platform,Small Cap
CANBK,24.0,24.0,-5,-9,-4,-3.1,1.6,-3.1,1.6,-1.9,-6.5,-17.6,4,123.78,Financials - PSU Bank,Large Cap
CANFINHOME,19.9,19.9,-9,-9,-2,-12.0,-5.5,-12.0,-5.5,-3.7,-15.5,-10.5,5,778.5,Financials - Housing,Small Cap
CANHLIFE,7.9,7.9,-1,-8,-1,2.8,5.5,2.8,5.5,-2.0,-3.1,-1.6,5,153.59,Life Insurance,Small Cap
CANTABIL,24.5,27.4,-8,-9,-1,-2.6,4.0,-2.6,4.0,0.6,-7.3,-6.6,7,242.63,Textile - Apparels,Small Cap
CAPACITE,37.7,57.9,-9,-9,-2,-8.7,-13.0,-8.7,-13.0,-8.1,-21.7,-23.2,1,195.71,Infra - Construction,Small Cap
CAPITALSFB,13.8,40.5,-5,-9,-3,-2.8,-0.4,-2.8,-0.4,-1.5,-9.2,-6.1,0,278.9,Financials - Private Bank,Small Cap
CAPTRUST,43.1,96.6,-4,-7,-1,13.5,36.9,13.5,36.9,-3.3,-10.6,-0.4,0,19.39,Financials - NBFC,Small Cap
CARBORUNIV,14.0,38.9,-3,-8,-2,4.0,20.6,4.0,20.6,0.2,-4.2,-5.1,5,1124.4,Engineering,Small Cap
CARERATING,9.2,15.0,-6,-8,-1,-1.1,4.1,-1.1,4.1,-4.5,-4.6,-3.5,4,1668.6,Financials - Ratings,Small Cap
CARTRADE,9.2,9.2,-1,-8,-1,4.4,10.5,4.4,4.6,-5.8,-3.2,-0.1,5,2988.9,IT - Product/Platform,Small Cap
CASTROLIND,4.9,30.7,4,8,2,5.4,7.0,3.4,5.4,3.4,2.0,6.0,2,197.14,Petro - Lubricants,Small Cap
CCAVENUE,21.6,68.2,-9,-3,-2,-3.5,6.9,-3.5,6.9,-1.3,-11.2,-2.5,1,16.08,IT - Product/Platform,Small Cap
CCCL,47.4,52.3,-9,-8,-2,-8.3,-5.5,-8.3,-5.5,-4.2,-18.2,-21.4,3,13.76,Infra - Construction,Small Cap
CEATLTD,21.8,21.8,-9,8,-2,-2.4,4.8,-2.4,4.8,3.9,-10.3,-0.9,4,3468.9,Auto - Tyres,Small Cap
CEMPRO,23.4,23.4,-8,-8,-1,-9.2,24.5,-9.2,24.5,-3.8,-22.0,-8.1,5,1263.5,Infra - Construction,Small Cap
CENTENKA,16.4,35.1,-1,-9,-1,-2.7,5.9,-2.7,5.9,-8.6,-9.2,-8.7,3,561.45,Textile - Misc,Small Cap
CENTEXT,44.9,44.9,-5,-3,-1,-3.2,-1.1,-3.2,-1.1,-8.4,-18.4,-13.7,4,19.16,Metals - Misc,Small Cap
CENTRALBK,22.5,74.3,-9,8,-4,5.3,-0.9,5.3,-0.9,2.4,-3.8,-16.0,0,31.73,Financials - PSU Bank,Mid Cap
CENTRUM,38.9,67.2,-4,-6,-5,-9.3,-5.6,-9.3,-5.6,-3.8,-16.6,-25.3,0,21.94,Financials - Misc,Small Cap
CENTUM,2.6,2.6,0,-9,1,14.1,27.2,8.1,16.5,-0.5,3.4,13.3,5,4333.3,Electronic - Equipment,Small Cap
CENTURYPLY,15.9,22.7,-7,-9,-1,-6.9,-3.4,-6.9,-3.4,-3.6,-10.6,-9.9,4,722.65,Infra - Laminates,Small Cap
CERA,16.2,47.7,-9,-9,-2,-5.9,7.2,-5.9,7.2,-2.7,-12.8,-12.9,4,5645.0,Infra - Home Furnish,Small Cap
CESC,30.8,33.4,-4,-6,-4,-11.5,-13.2,-11.5,-13.2,-5.2,-16.7,-24.5,3,141.53,Power - Misc,Small Cap
CEWATER,45.9,67.5,-9,-6,-2,10.5,-6.3,10.5,-6.3,-1.9,-20.8,-17.1,0,279.25,Engineering,Small Cap
CGCL,5.8,69.1,-1,-8,0,7.8,17.2,7.8,17.2,-3.2,-4.3,5.5,6,270.65,Financials - NBFC,Small Cap
CHALET,12.8,20.0,-3,-9,-1,0.4,4.5,0.4,4.5,-4.2,-3.9,-4.2,2,865.65,Leisure - Hotels,Small Cap
CHAMBLFERT,20.5,44.1,-9,-3,-3,-5.7,-7.4,-5.7,-7.4,-1.2,-13.0,-16.0,4,414.9,Agrichem - Fertilizers,Small Cap
CHEMBOND,18.6,74.1,-1,-5,1,9.0,16.4,9.0,9.0,-14.3,-11.2,2.0,5,192.77,Chemicals - Specialty,Small Cap
CHEMCON,25.0,70.4,-1,-6,0,6.6,16.1,3.4,9.1,-1.5,-0.4,7.8,0,216.36,Chemicals - Specialty,Small Cap
CHEMFAB,43.8,70.0,-9,-4,-5,4.6,-0.2,4.6,-0.2,-3.9,-4.5,-9.6,4,369.4,Chemicals - Bulk,Small Cap
CHEMPLASTS,58.4,79.2,-7,-9,-5,-11.7,-23.5,-11.7,-23.5,-6.1,-17.5,-35.3,0,171.48,Chemicals - Bulk,Small Cap
CHENNPETRO,15.6,15.6,-1,-5,0,2.8,13.7,2.8,4.7,-12.5,-9.9,3.6,4,1416.6,Petro - Refineries,Small Cap
CHEVIOT,14.3,29.0,-1,-6,3,2.0,13.7,2.0,2.0,-3.8,-2.7,0.2,2,1174.7,Paper,Small Cap
CHOICEIN,11.2,11.2,-5,-5,-1,-5.2,1.7,-5.2,1.7,-0.5,-9.5,-7.7,6,763.85,Financials - Misc,Small Cap
CHOLAHLDNG,27.0,32.4,-9,-5,-2,-2.2,-2.7,-2.2,-2.7,-1.3,-9.9,-9.6,4,1507.7,Financials - Misc,Small Cap
CIEINDIA,26.4,37.8,-8,-9,-4,-15.2,-12.2,-15.2,-12.2,0.2,-18.7,-19.2,4,387.15,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,13.4,51.1,-1,-6,0,-0.1,5.4,-0.1,2.7,-8.9,-8.2,0.7,2,90.36,Real Estate,Small Cap
CIPLA,16.6,18.1,-6,-9,-1,-2.8,2.1,-2.8,2.1,0.4,-5.5,-5.5,5,1394.5,Healthcare - Pharma,Large Cap
CLEAN,23.1,68.5,0,-9,0,5.7,9.0,3.0,5.7,-1.1,1.2,3.5,0,851.9,Chemicals - Bulk,Mid Cap
CLEDUCATE,42.2,60.0,-3,-6,-1,-6.8,3.9,-6.8,3.9,-11.3,-16.1,-11.7,3,54.81,IT - Education,Small Cap
CLSEL,9.2,34.1,-1,-6,-1,0.2,7.6,0.2,7.6,-4.3,-2.3,-1.9,5,294.9,Agri - Rice,Small Cap
CMSINFO,41.3,62.5,-7,-9,-4,-13.8,-18.7,-13.8,-18.7,-5.4,-16.9,-24.2,5,230.93,IT - Services,Small Cap
CNL,15.1,15.1,-4,-9,-1,-6.1,16.8,-6.1,16.8,-10.1,-10.3,-11.9,8,1127.1,Textile - Apparels,Small Cap
COALINDIA,16.6,24.6,-7,-6,-4,0.2,-4.1,0.2,-4.1,-5.3,-6.6,-14.9,4,409.9,Utility - Misc,Large Cap
COASTCORP,41.8,63.7,-9,-9,-4,-21.7,-19.8,-21.7,-19.8,-8.0,-26.2,-35.5,0,38.84,Consumption - Misc,Small Cap
COCHINSHIP,27.6,53.1,-3,-6,-4,-5.0,-4.0,-5.0,-4.0,-9.3,-8.9,-19.3,3,1398.0,Defense - Ship Building,Small Cap
COFFEEDAY,31.9,91.9,-1,-7,-4,0.3,7.2,0.3,7.2,-10.4,-7.8,-12.2,2,30.52,Leisure - Restaurants,Small Cap
COFORGE,8.9,8.9,-2,-9,-1,-1.4,10.0,-1.4,10.0,-6.9,-8.6,-7.3,6,1841.0,IT - Software/Consulting,Mid Cap
COHANCE,52.3,67.8,-4,-7,-4,-1.4,13.4,-1.4,13.4,-5.0,-5.4,-9.4,6,438.0,Healthcare - Pharma,Small Cap
COLPAL,17.7,50.7,-7,0,-4,-6.3,-5.4,-6.3,-5.4,3.3,-8.2,-12.8,5,1917.8,Consumption - Personal,Mid Cap
CONCOR,9.4,57.2,-4,-7,-1,-1.3,3.6,-1.3,3.6,-0.5,-4.8,-4.3,5,504.55,Transport - Logistics,Mid Cap
CONCORDBIO,10.4,43.9,-3,-3,0,2.7,8.6,2.7,4.9,-0.8,-4.9,3.3,2,1494.4,Healthcare - Pharma,Small Cap
CONFIPET,0.7,23.4,0,4,0,12.0,24.2,6.9,14.7,3.1,3.1,13.0,6,91.95,Utility - Misc,Small Cap
CONSOFINVT,5.6,12.9,-1,-6,0,4.1,14.5,4.1,9.4,-2.9,-0.2,0.4,3,302.2,Financials - NBFC,Small Cap
CONTROLPR,27.6,43.6,-8,-1,-5,2.7,-0.2,1.6,-0.2,0.2,-11.8,-7.0,2,600.9,IT - Equipments,Small Cap
CORALFINAC,31.0,69.4,-6,-8,-1,-1.4,1.2,-1.4,1.2,-2.3,-6.3,-6.3,0,32.56,Financials - Housing,Small Cap
CORDSCABLE,7.8,7.8,-1,-7,0,19.9,61.0,10.2,30.6,-2.5,-2.5,28.9,3,364.15,Power - Wiring,Small Cap
COROMANDEL,20.0,26.5,-5,7,-1,-2.4,3.1,-2.4,3.1,1.9,-4.6,-8.3,5,1999.5,Agrichem - Fertilizers,Mid Cap
CORONA,,4.0,-1,-3,-1,3.3,9.0,3.3,5.6,-1.6,-1.5,-0.4,5,2201.8,Pharmaceuticals,Small Cap
COSMOFIRST,12.5,39.0,-4,-8,-1,-3.5,9.3,-3.5,9.3,-6.3,-8.5,-6.2,3,871.25,Packaging,Small Cap
CPCAP,4.5,74.5,0,1,0,13.7,29.1,7.7,18.6,3.0,7.5,23.8,4,145.19,IT - Education,Small Cap
CPPLUS,18.0,18.0,-1,-7,-2,-6.2,4.6,-6.2,1.0,-12.3,-12.3,-8.3,5,3355.1,Others,Small Cap
CRAMC,33.8,33.8,-3,-8,-1,-3.8,-3.7,-3.8,-3.7,-7.2,-11.6,-10.7,0,234.0,,
CREDITACC,15.1,22.7,-6,-9,-1,-7.6,1.3,-7.6,1.3,-4.4,-13.4,-13.4,3,1387.6,Financials - MFI,Small Cap
CREST,12.5,41.2,-7,-7,-3,-1.7,3.6,-1.7,3.6,0.3,-6.0,-6.7,3,365.75,Financials - NBFC,Small Cap
CRISIL,9.6,34.1,-2,-9,-1,0.6,4.5,0.6,4.5,-4.6,-4.7,-5.1,4,4577.5,Financials - Ratings,Mid Cap
CROMPTON,26.9,55.7,-9,-6,-4,-8.5,-8.4,-8.5,-8.4,-2.1,-16.1,-19.2,3,227.12,Consumption - Appliances,Small Cap
CROWN,33.8,66.6,-7,-5,-4,-1.6,-2.4,-1.6,-2.4,-6.7,-6.5,-18.3,4,108.48,Engineering,Small Cap
CSBBANK,41.5,41.5,-8,1,-4,-4.1,-2.0,-4.1,-2.0,2.9,-8.8,-12.7,6,336.15,Financials - Private Bank,Small Cap
CSLFINANCE,32.8,59.1,-1,-9,-1,-3.4,3.7,-3.4,3.7,-12.5,-14.4,-12.5,2,218.24,Financials - NBFC,Small Cap
CTE,32.1,72.4,-3,-9,-1,-0.1,9.0,-0.1,9.0,-6.6,-21.5,-10.3,1,40.7,IT - Software/Consulting,Small Cap
CUBEXTUB,40.6,40.6,-4,-5,-4,8.5,-2.5,7.1,-2.5,6.6,-1.1,-16.1,5,85.32,Metals - Copper,Small Cap
CUMMINSIND,16.4,16.4,-7,-6,-4,-5.4,-1.1,-5.4,-1.1,-1.1,-9.6,-13.3,6,5099.5,Industrial - Pumps/Engines,Large Cap
