Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJAJCON,-24.78,-24.78,-8,-3,-3,-12.7,1.6,-12.7,1.6,-0.7,-22.4,-13.1,520.5,Consumption - Personal,Small Cap
BAJAJELEC,-40.23,-67.7,-4,-13,-4,-3.2,3.6,-3.2,3.6,-3.8,-10.4,-15.3,335.3,Consumption - Appliances,Small Cap
BAJAJFINSV,-12.82,-12.82,-5,-9,-1,0.2,4.5,0.2,4.5,-5.0,-6.7,-6.7,1913.5,Financials - Misc,Large Cap
BAJAJHCARE,-34.04,-55.16,-7,-2,-3,0.2,6.6,0.2,6.6,-0.5,-11.8,-5.0,334.05,Healthcare - Pharma,Small Cap
BAJAJHIND,-19.46,-53.3,-2,-13,-1,10.5,8.7,10.5,8.7,-14.0,-12.5,-6.8,20.94,Agri - Sugar,Small Cap
BAJAJHLDNG,-15.97,-24.58,-3,-9,-1,-0.7,4.9,-0.7,4.9,-2.9,-3.3,-4.4,11134.0,Financials - Misc,Large Cap
BAJEL,-18.1,-41.56,-4,-10,-3,-1.9,1.1,-1.9,1.1,-7.5,-7.8,-8.2,179.89,Engineering,Small Cap
BAJFINANCE,-12.06,-12.06,-5,-11,-1,-2.1,3.2,-2.1,3.2,-5.2,-12.1,-12.1,1034.5,Financials - NBFC,Large Cap
BALAJITELE,-31.97,-35.87,-2,-13,-4,-1.2,3.9,-1.2,3.9,-6.5,-7.8,-16.1,90.63,Media - Entertainment,Small Cap
BALAXI,-48.41,-81.65,-1,-6,-3,-2.1,5.4,-2.1,5.4,-10.2,-7.8,-14.9,23.39,Healthcare - Pharma,Small Cap
BALKRISHNA,-36.44,-46.32,-8,-12,-2,-10.1,-7.3,-10.1,-7.3,-7.7,-14.5,-17.4,16.1,Paper,Small Cap
BALKRISIND,-22.0,-31.41,-4,-13,-1,-0.9,-3.3,-0.9,-3.3,-8.2,-12.8,-12.7,2164.6,Auto - Tyres,Mid Cap
BALMLAWRIE,-20.68,-42.25,-9,-4,-4,-3.3,-2.6,-3.3,-2.6,-5.3,-7.7,-10.3,168.72,Others,Small Cap
BALPHARMA,-13.79,-24.72,3,-1,2,24.9,27.7,14.2,24.9,-5.7,20.1,16.4,107.42,Healthcare - Pharma,Small Cap
BALRAMCHIN,-11.47,-11.47,-2,-3,-1,2.1,13.5,2.1,6.3,-3.6,-5.7,-0.3,691.4,Agri - Sugar,Small Cap
BALUFORGE,-21.33,-39.86,-1,-11,-1,-3.3,6.2,-3.3,6.2,-16.6,-16.7,-15.4,533.4,Engineering,Small Cap
BANARBEADS,-34.69,-36.55,-6,-10,-1,-4.3,0.3,-4.3,0.3,-9.6,-11.8,-10.0,107.56,Consumption - Jewelry,Small Cap
BANARISUG,-18.91,-20.85,-2,-13,-1,-3.1,5.5,-3.1,5.5,-13.1,-13.1,-10.4,3517.6,Agri - Sugar,Small Cap
BANCOINDIA,-30.1,-30.1,-9,-2,-3,-6.2,0.9,-6.2,0.9,-3.0,-11.2,-8.3,615.0,Auto - Replacement,Small Cap
BANDHANBNK,-20.04,-20.04,-7,12,-3,-13.6,-4.0,-13.6,-4.0,0.4,-17.4,-15.9,176.52,Financials - Private Bank,Small Cap
BANG,-43.42,-63.58,-1,-1,-3,14.6,-1.2,4.9,-1.2,0.7,-0.1,-15.4,35.12,Textile - Apparels,Small Cap
BANKA,-15.32,-43.17,-8,-12,-2,-6.3,11.7,-6.3,11.7,1.0,-12.4,-13.5,81.78,Engineering,Small Cap
BANKBARODA,-26.84,-26.84,-9,-11,-2,-2.2,-7.7,-2.2,-7.7,-2.1,-14.8,-23.7,238.13,Financials - PSU Bank,Large Cap
BANKINDIA,-21.51,-21.51,-1,-11,-5,-1.0,4.1,-1.0,4.1,-3.8,-3.4,-17.9,140.0,Financials - PSU Bank,Mid Cap
BANSALWIRE,-16.39,-38.61,-9,-6,-2,-5.1,2.4,-5.1,2.4,-4.0,-15.8,-11.6,309.35,Metals - Iron & Steel,Small Cap
BANSWRAS,-21.64,-36.89,-9,-12,-2,-10.3,-2.2,-10.3,-2.2,-7.9,-16.4,-15.8,112.84,Textile - Spinning/Yarn,Small Cap
BASF,-24.19,-58.15,-4,-11,-1,-3.5,2.0,-3.5,2.0,-6.1,-11.1,-3.3,3661.5,Chemicals - Specialty,Small Cap
BASML,-22.88,-65.7,-4,-8,-3,-4.5,-0.8,-4.5,-0.8,-4.1,-11.8,-12.3,24.6,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-47.61,-56.14,-3,-12,-4,-6.9,-3.9,-6.9,-3.9,-6.7,-14.7,-14.5,648.65,Consumption - Footwear,Mid Cap
BAYERCROP,-22.83,-42.57,-5,-11,-4,-4.9,-13.3,-4.9,-13.3,-2.7,-6.9,-16.6,3974.1,Agrichem - Protection,Mid Cap
BBL,-34.14,-58.58,-8,-13,-4,-3.5,-8.7,-3.5,-8.7,-6.6,-20.4,-27.5,2246.5,Power - Equipment,Small Cap
BBOX,-27.4,-27.4,-9,2,-3,6.8,17.0,6.8,17.0,3.7,-19.8,-23.7,800.8,IT - Services,Small Cap
BBTC,-33.33,-52.15,-2,-11,-3,-4.5,-3.2,-4.5,-3.2,-9.8,-8.9,-12.1,1423.5,Consumption - FMCG,Small Cap
BBTCL,-13.16,-13.16,-3,-13,-2,-1.2,4.8,-1.2,4.8,-5.3,-13.2,-5.7,227.51,Packaging,Small Cap
BCG,-33.88,-54.59,-3,-2,-4,10.4,3.0,5.2,3.0,-4.9,-0.6,-4.3,9.99,IT - Services,Small Cap
BCLIND,-18.77,-50.39,-5,-13,-1,-4.8,-1.4,-4.8,-1.4,-10.0,-9.5,-9.5,34.18,Agri - Edible Oil,Small Cap
BCONCEPTS,-58.8,-78.81,-8,-4,-4,-14.0,-24.5,-14.0,-24.5,-9.0,-26.5,-36.9,156.56,Consumption - Misc,Small Cap
BDL,-27.15,-43.24,-3,-12,-2,-9.0,-2.5,-9.0,-2.5,-13.0,-15.8,-13.5,1190.0,Defense - Misc,Mid Cap
BEARDSELL,-33.98,-54.31,-9,-11,-3,-3.7,-4.3,-3.7,-4.3,-9.8,-23.4,-15.4,24.67,Packaging,Small Cap
BEDMUTHA,-27.82,-59.98,-4,-4,-3,-5.9,9.9,-5.9,9.9,-6.9,-10.5,-18.8,103.94,Power - Wiring,Small Cap
BEL,-14.59,-14.59,-9,-8,-4,0.1,-0.8,0.1,-0.8,-1.9,-4.2,-8.5,404.35,Defense - Misc,Large Cap
BELRISE,-14.99,-14.99,-4,-5,-2,-4.3,1.0,-4.3,1.0,-4.0,-10.7,-5.2,228.0,Auto Components & Equipments,Small Cap
BEML,-11.09,-16.99,-1,-3,0,2.9,12.5,2.9,5.9,-5.1,-1.7,4.5,2023.4,Defense - Misc,Small Cap
BEPL,-7.52,-27.64,0,-2,0,2.7,13.4,2.7,6.7,-4.5,0.5,5.8,128.08,Chemicals - Specialty,Small Cap
BERGEPAINT,-22.96,-27.24,-3,-13,-1,-11.9,-5.8,-11.9,-5.8,-11.9,-16.6,-12.3,458.05,Consumption - Paints,Mid Cap
BESTAGRO,-44.62,-59.41,-4,-5,-1,16.7,15.1,16.7,4.4,-5.8,-5.1,-3.3,19.05,Agrichem - Protection,Small Cap
BETA,-24.55,-24.55,-4,-12,-1,-8.6,10.3,-8.6,10.3,-8.8,-16.9,-6.3,2118.5,Healthcare - Pharma,Small Cap
BFINVEST,-23.33,-45.92,-8,-5,-1,-2.9,6.0,-2.9,6.0,-4.8,-9.6,-4.3,448.3,Financials - Misc,Small Cap
BFUTILITIE,-34.18,-51.39,-7,0,-2,-4.0,1.4,-4.0,1.4,0.5,-12.2,-10.3,548.9,Infra - Construction,Small Cap
BGRENERGY,-52.57,-52.57,-9,-11,-4,-17.2,-22.6,-17.2,-22.6,-13.0,-26.1,-32.8,232.78,Infra - Construction,Small Cap
BHAGCHEM,-18.35,-37.82,-9,-12,-2,-7.4,-3.7,-7.4,-3.7,-9.8,-12.6,-12.0,258.75,Agrichem - Protection,Small Cap
BHAGERIA,-7.3,-7.3,-1,-2,0,28.2,49.2,28.2,25.2,-4.5,4.1,26.5,317.05,Chemicals - Dyes,Small Cap
BHAGYANGR,-2.26,-2.26,6,-1,-3,11.2,15.0,7.1,11.2,-0.3,2.8,-2.2,422.55,Metals - Copper,Small Cap
BHARATFORG,-15.25,-15.25,-4,-9,-1,-10.2,0.3,-10.2,0.3,-5.8,-14.7,-12.3,1944.9,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-28.44,-34.41,-9,-12,-3,-15.7,-12.8,-15.7,-12.8,-3.1,-24.1,-23.5,101.14,Auto - Replacement,Small Cap
BHARATRAS,-61.24,-67.58,-4,-12,-3,-10.8,-6.2,-10.8,-6.2,-10.3,-15.4,-21.0,1157.9,Agrichem - Protection,Small Cap
BHARATSE,-17.37,-17.37,-4,-8,-1,-3.8,9.0,-3.8,9.0,-4.6,-12.3,-3.0,217.47,Auto - OEM Suppliers,Small Cap
BHARATWIRE,-34.17,-42.65,-9,-13,-3,-16.1,-6.1,-16.1,-6.1,-8.3,-20.3,-23.7,172.48,Power - Wiring,Small Cap
BHARTIARTL,-15.79,-15.79,-4,-13,-1,-4.6,1.1,-4.6,1.1,-5.7,-8.1,-7.9,1831.1,Telecom,Large Cap
BIGBLOC,-49.01,-72.53,-4,-12,-2,-8.6,-12.3,-8.6,-12.3,-6.4,-18.4,-19.1,40.79,Infra - Cement,Small Cap
BIKAJI,-28.66,-45.61,-9,-9,-4,-14.0,-13.3,-14.0,-13.3,-12.1,-17.4,-19.3,548.25,Consumption - Misc,Small Cap
BIL,-6.7,-6.7,0,-1,0,24.2,37.1,14.0,21.3,-2.7,18.2,25.9,1073.0,Leather Products,Small Cap
BIOCON,-12.64,-12.64,-7,-11,-3,-7.5,2.0,-7.5,2.0,-6.4,-11.3,-9.4,390.65,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-25.53,-62.44,7,-1,-2,10.4,4.2,6.6,4.2,0.4,-2.3,-3.7,34.51,Healthcare - Pharma,Small Cap
BIRLACABLE,-0.25,-0.25,0,-4,0,28.8,73.9,17.5,35.6,4.2,4.2,26.6,392.35,Telecom,Small Cap
BIRLACORPN,-38.7,-46.25,-8,-12,-3,-13.3,-8.7,-13.3,-8.7,-7.5,-18.7,-17.5,825.15,Infra - Cement,Small Cap
BIRLAMONEY,-32.62,-60.1,-9,-10,-4,-10.4,-3.0,-10.4,-3.0,-7.1,-19.2,-18.4,121.19,Financials - Broking,Small Cap
BIRLANU,-27.54,-53.73,-4,-12,0,2.3,8.5,2.3,8.5,-4.9,-12.7,-3.4,1448.4,Infra - Home Furnish,Small Cap
BIRLAPREC,,-0.92,0,3,0,28.6,46.9,15.4,29.6,3.7,6.1,34.7,61.43,,
BLACKBUCK,-16.02,-16.02,-2,11,0,7.8,11.6,7.8,9.8,1.3,-1.0,5.8,628.15,Transport - Logistics,Small Cap
BLAL,-27.01,-44.8,-9,-13,-4,-10.7,-10.1,-10.7,-10.1,-4.2,-17.2,-15.5,161.47,Real Estate,Small Cap
BLISSGVS,-0.68,-0.68,0,-2,0,22.7,46.6,22.7,24.6,1.0,7.4,16.9,720.95,Healthcare - Pharma,Small Cap
BLKASHYAP,-15.49,-52.63,-1,-4,-4,-1.6,7.7,-1.6,7.7,-8.8,-9.5,-5.9,53.91,Real Estate,Small Cap
BLS,-35.49,-55.62,-3,-12,-4,-9.3,-4.7,-9.3,-4.7,-9.8,-17.3,-16.8,231.58,Leisure - Misc,Small Cap
BLSE,-5.58,-5.58,-2,-8,-1,-1.0,13.4,-1.0,13.4,-4.6,-4.1,-4.6,312.8,IT - Services,Small Cap
BLUECOAST,-66.8,-74.3,-8,-11,-3,-14.7,-13.5,-14.7,-13.5,-5.5,-21.2,-33.6,22.18,Leisure - Hotels,Small Cap
BLUEDART,-31.34,-49.09,-5,-8,-1,-3.1,-1.6,-3.1,-1.6,-4.8,-13.1,-13.1,4830.9,Transport - Logistics,Mid Cap
BLUEJET,-17.95,-44.68,-5,-12,-1,-0.3,10.0,-0.3,10.0,-4.8,-10.2,-10.2,568.55,Healthcare - Pharma,Small Cap
BLUESTARCO,-23.36,-35.54,-8,12,-4,-4.1,7.4,-4.1,7.4,3.3,-7.6,-16.4,1558.0,Consumption - Appliances,Small Cap
BLUESTONE,-3.85,-3.85,2,1,0,8.7,24.1,5.8,13.8,2.5,4.4,8.1,890.35,Gems Jewellery And Watches,Small Cap
BODALCHEM,-9.11,-9.11,-1,-2,0,60.5,115.9,60.5,49.5,-5.5,10.8,45.0,172.4,Chemicals - Dyes,Small Cap
BOHRAIND,-43.61,-65.84,-2,-12,-4,1.3,-22.6,1.3,-22.6,-12.1,-16.1,-30.8,13.42,Agrichem - Fertilizers,Small Cap
BOMDYEING,-38.44,-56.6,-9,-10,-2,-9.0,-4.6,-9.0,-4.6,-5.3,-15.3,-16.5,111.27,Textiles - Processing,Small Cap
BORANA,-25.38,-25.38,-4,-3,-5,-0.6,3.9,-0.6,3.9,-3.9,-8.8,-17.5,313.4,,
BOROLTD,-29.15,-50.09,-1,-1,3,3.6,9.9,1.4,3.7,-2.5,-0.6,4.2,257.48,Consumption - Misc,Small Cap
BORORENEW,-31.26,-31.26,-9,-13,-3,-15.6,-4.9,-15.6,-4.9,-8.9,-22.6,-17.7,495.65,Power - Green,Small Cap
BOSCH-HCIL,-9.9,-34.96,-1,-3,-1,3.1,16.2,3.1,6.0,-7.5,-6.3,-1.6,1704.0,Consumption - Appliances,Small Cap
BPCL,-22.25,-22.25,-5,-9,-1,-3.0,-0.1,-3.0,-0.1,-5.0,-6.2,-17.3,304.5,Petro - Refineries,Large Cap
BPL,-44.01,-67.89,-8,-10,-4,-12.7,-9.6,-12.7,-9.6,-11.0,-20.3,-17.1,46.3,Consumption - Electronics,Small Cap
BRIGADE,-20.37,-41.22,-1,-5,-1,2.9,10.7,2.9,10.7,-9.8,-8.3,-2.6,638.65,Real Estate,Small Cap
BRITANNIA,-20.87,-23.31,-4,-13,-4,-8.9,-4.9,-8.9,-4.9,-7.2,-10.7,-15.4,4962.0,Consumption - FMCG,Large Cap
BRNL,-36.87,-68.69,-6,-12,-5,-4.4,-14.2,-4.4,-14.2,-4.0,-10.5,-19.5,16.73,Infra - Construction,Small Cap
BROOKS,-52.52,-66.97,-9,-3,-2,-1.7,12.7,-1.7,12.7,-3.8,-16.8,-4.6,65.69,Healthcare - Pharma,Small Cap
BSE,-23.9,-23.9,-9,-4,-3,-6.8,-2.4,-6.8,-2.4,-1.7,-12.7,-19.0,3384.0,IT - Product/Platform,Mid Cap
BSHSL,-31.69,-56.16,-2,-3,-4,0.8,3.1,0.8,3.1,-3.4,-3.3,-10.3,88.8,Agri - Seeds,Small Cap
BSL,-41.27,-63.72,-9,-13,-3,-0.5,0.3,-0.5,0.3,-4.0,-9.5,-14.0,120.39,Textile - Spinning/Yarn,Small Cap
BSOFT,-40.58,-58.52,-4,-10,-4,-7.3,-16.9,-7.3,-16.9,-7.0,-11.9,-24.7,281.65,IT - Software/Consulting,Small Cap
BUILDPRO,,-9.24,-4,-1,-1,5.1,5.3,5.1,2.5,-3.9,-6.3,-0.1,1252.5,Speciality Retail,Small Cap
BUTTERFLY,-28.84,-53.1,-7,-13,-1,-19.2,-8.4,-19.2,-8.4,-9.3,-24.4,-19.0,586.25,Consumption - Appliances,Small Cap
BVCL,-23.41,-39.92,-9,-11,-4,-0.4,4.3,-0.4,4.3,-5.8,-8.5,-8.5,42.05,Infra - Cement,Small Cap
BYKE,-57.5,-70.98,-5,-7,-5,-7.3,14.0,-7.3,14.0,-4.2,-12.5,-23.0,31.05,Leisure - Hotels,Small Cap
CALSOFT,-10.18,-10.18,-1,-6,0,37.2,54.6,37.2,54.6,-9.6,-5.5,3.9,38.74,IT - Software/Consulting,Small Cap
CAMLINFINE,-52.03,-69.49,-9,-13,-2,-18.8,-14.0,-18.8,-14.0,-6.4,-25.7,-27.9,101.68,Chemicals - Specialty,Small Cap
CAMPUS,-25.52,-42.36,-8,-13,-4,-4.7,-6.5,-4.7,-6.5,-6.6,-9.9,-15.3,214.36,Consumption - Footwear,Small Cap
CAMS,-15.85,-33.77,-5,-8,-1,-8.3,-3.8,-8.3,-3.8,-7.6,-12.2,-12.2,711.0,IT - Product/Platform,Small Cap
CANBK,-23.88,-23.88,-4,-11,-4,-2.9,1.8,-2.9,1.8,-4.4,-6.3,-17.5,124.0,Financials - PSU Bank,Large Cap
CANFINHOME,-19.74,-19.74,-9,-10,-2,-10.9,-2.4,-10.9,-2.4,-4.9,-15.4,-10.4,779.75,Financials - Housing,Small Cap
CANHLIFE,-8.86,-8.86,-1,-4,-1,1.7,4.3,1.7,4.3,-3.1,-3.4,-2.7,151.92,Life Insurance,Small Cap
CANTABIL,-25.28,-28.08,-9,-11,-1,-0.2,3.3,-0.2,3.3,-3.1,-9.0,-7.6,240.21,Textile - Apparels,Small Cap
CAPACITE,-38.91,-58.71,-9,-12,-2,-10.5,-9.0,-10.5,-9.0,-14.9,-27.8,-24.7,191.98,Infra - Construction,Small Cap
CAPITALSFB,-16.17,-17.93,-4,-13,-1,-5.5,-3.1,-5.5,-3.1,-5.7,-11.6,-7.1,271.35,Financials - Private Bank,Small Cap
CAPTRUST,-46.82,-89.93,-3,-11,-1,6.0,27.4,6.0,27.4,-11.0,-16.5,-6.9,18.12,Financials - NBFC,Small Cap
CARBORUNIV,-17.73,-31.81,-2,-4,-2,-0.6,15.3,-0.6,15.3,-6.2,-8.4,-9.2,1075.2,Engineering,Small Cap
CARERATING,-10.2,-15.96,-5,-8,-1,-2.2,3.8,-2.2,3.8,-5.6,-5.6,-4.5,1650.5,Financials - Ratings,Small Cap
CARTRADE,-6.16,-6.16,-2,-3,0,3.5,15.9,3.5,8.1,-2.7,0.5,3.2,3087.9,IT - Product/Platform,Small Cap
CASTROLIND,-9.25,-32.56,-4,-4,1,1.0,2.1,1.0,0.8,-1.1,-2.7,1.2,188.03,Petro - Lubricants,Small Cap
CCAVENUE,-20.54,-49.57,-9,2,-2,-2.2,9.3,-2.2,9.3,2.8,-10.0,-1.2,16.29,IT - Product/Platform,Small Cap
CCCL,-46.79,-51.82,-9,-12,-2,-7.3,-2.7,-7.3,-2.7,-9.6,-24.8,-20.5,13.91,Infra - Construction,Small Cap
CEATLTD,-26.13,-26.13,-9,-11,-2,-6.8,-0.9,-6.8,-0.9,-8.4,-15.2,-6.3,3278.5,Auto - Tyres,Small Cap
CEMPRO,-24.55,-24.55,-7,-3,-1,-10.6,26.6,-10.6,26.6,-5.3,-23.2,-9.5,1244.3,Infra - Construction,Small Cap
CENTENKA,-15.82,-27.11,-5,-5,-1,-2.0,7.0,-2.0,2.4,-8.8,-8.1,-8.1,565.4,Textile - Misc,Small Cap
CENTEXT,-35.63,-35.63,-4,-1,-1,13.0,13.3,3.6,13.3,-0.9,-4.7,0.7,22.37,Metals - Misc,Small Cap
CENTRALBK,-24.88,-50.34,-9,-13,-4,-1.2,-4.0,-1.2,-4.0,-1.8,-6.8,-18.7,30.74,Financials - PSU Bank,Mid Cap
CENTRUM,-37.77,-46.68,-9,-10,-5,-7.7,-3.9,-7.7,-3.9,-4.4,-15.1,-23.9,22.34,Financials - Misc,Small Cap
CENTUM,-5.8,-5.8,3,-4,1,18.2,23.1,10.4,13.4,-3.1,7.9,9.6,4192.0,Electronic - Equipment,Small Cap
CENTURYPLY,-16.53,-23.31,-6,-8,-1,-7.6,-4.2,-7.6,-4.2,-5.3,-11.3,-10.6,717.05,Infra - Laminates,Small Cap
CERA,-17.1,-40.57,-9,-13,-2,-10.3,-1.1,-10.3,-1.1,-4.3,-13.6,-13.8,5587.5,Infra - Home Furnish,Small Cap
CESC,-28.91,-31.59,-9,-13,-4,-9.1,-10.9,-9.1,-10.9,-6.8,-14.4,-22.5,145.37,Power - Misc,Small Cap
CEWATER,-44.88,-66.9,-9,-1,-2,-6.6,0.8,-6.6,0.8,0.4,-19.7,-15.5,284.7,Engineering,Small Cap
CGCL,-7.46,-7.46,-1,-4,0,6.0,15.7,6.0,7.8,-4.9,-5.0,3.7,266.0,Financials - NBFC,Small Cap
CHALET,-11.66,-18.92,-2,-12,-1,1.7,5.4,1.7,5.4,-3.4,-2.7,-3.0,877.25,Leisure - Hotels,Small Cap
CHAMBLFERT,-19.77,-43.57,-9,-13,-2,-4.8,-5.9,-4.8,-5.9,-3.4,-13.0,-11.0,418.8,Agrichem - Fertilizers,Small Cap
CHEMBOND,-8.31,-65.97,8,-1,1,24.4,31.1,13.6,16.7,-3.5,16.8,14.9,217.12,Chemicals - Specialty,Small Cap
CHEMCON,-24.65,-27.18,0,-1,0,11.0,16.5,6.9,9.7,-1.1,8.2,8.2,217.23,Chemicals - Specialty,Small Cap
CHEMFAB,-42.26,-69.16,-9,-1,-3,5.2,2.5,3.2,2.5,-0.5,-2.0,-8.4,379.35,Chemicals - Bulk,Small Cap
CHEMPLASTS,-58.48,-67.97,-9,-4,-5,-11.8,-23.6,-11.8,-23.6,-6.2,-17.5,-35.3,171.35,Chemicals - Bulk,Small Cap
CHENNPETRO,-6.24,-6.24,0,-1,0,14.1,26.6,8.2,14.8,-2.7,8.3,15.0,1572.9,Petro - Refineries,Small Cap
CHEVIOT,-11.87,-22.13,-2,-3,3,4.8,16.9,4.8,4.6,-1.1,2.4,3.0,1207.8,Paper,Small Cap
CHOICEIN,-11.7,-11.7,-4,-13,-1,-5.7,2.2,-5.7,2.2,-5.4,-10.0,-8.2,759.8,Financials - Misc,Small Cap
CHOLAHLDNG,-25.94,-31.5,-9,-12,-2,-5.9,-1.3,-5.9,-1.3,-1.8,-8.7,-8.3,1528.6,Financials - Misc,Small Cap
CIEINDIA,-27.82,-37.02,-7,-13,-4,-16.9,-13.9,-16.9,-13.9,-5.2,-20.2,-20.7,379.65,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-7.75,-35.23,-1,-3,0,6.4,12.4,6.4,6.9,-2.9,1.1,7.3,96.31,Real Estate,Small Cap
CIPLA,-18.35,-19.74,-5,-13,-1,-4.7,-0.0,-4.7,-0.0,-4.5,-7.4,-7.4,1366.0,Healthcare - Pharma,Large Cap
CLEAN,-24.0,-48.78,-1,-6,0,2.6,7.8,2.6,3.9,-2.3,0.7,2.3,842.05,Chemicals - Bulk,Mid Cap
CLEDUCATE,-37.63,-56.8,-2,-11,-1,0.6,5.2,0.6,5.2,-9.4,-9.4,-4.7,59.18,IT - Education,Small Cap
CLSEL,-8.71,-33.7,-1,-13,-1,0.7,3.0,0.7,3.0,-6.6,-1.8,-1.4,296.5,Agri - Rice,Small Cap
CMSINFO,-42.95,-63.6,-6,-6,-3,-16.3,-21.0,-16.3,-21.0,-10.0,-23.0,-27.1,224.38,IT - Services,Small Cap
CNL,-15.9,-15.9,-3,-8,-1,-7.0,16.4,-7.0,16.4,-12.3,-11.1,-12.7,1116.9,Textile - Apparels,Small Cap
COALINDIA,-13.2,-19.4,-9,-1,-4,4.2,-0.3,2.5,-0.3,-1.5,-2.8,-11.4,426.4,Utility - Misc,Large Cap
COASTCORP,-41.39,-41.39,-8,-5,-3,-21.2,-19.3,-21.2,-19.3,-7.4,-25.7,-35.6,39.09,Consumption - Misc,Small Cap
COCHINSHIP,-28.44,-45.74,-2,-1,-4,-6.2,-5.1,-6.2,-5.1,-11.0,-10.0,-20.3,1381.0,Defense - Ship Building,Small Cap
COFFEEDAY,-29.31,-38.46,-1,-2,-3,4.0,11.3,4.0,11.3,-7.0,-6.6,-17.2,31.67,Leisure - Restaurants,Small Cap
COFORGE,-8.64,-8.64,-1,-9,-1,-1.1,10.5,-1.1,10.5,-7.6,-8.4,-7.0,1846.5,IT - Software/Consulting,Mid Cap
COHANCE,-52.04,-67.63,-3,-5,-4,-0.9,14.0,-0.9,14.0,-4.8,-4.9,-8.9,440.2,Healthcare - Pharma,Small Cap
COLPAL,-22.86,-53.79,-6,-9,-4,-12.2,-11.4,-12.2,-11.4,-4.6,-14.0,-18.3,1797.4,Consumption - Personal,Mid Cap
CONCOR,-10.37,-49.03,-3,-13,-1,-2.3,2.9,-2.3,2.9,-3.6,-5.8,-5.3,499.25,Transport - Logistics,Mid Cap
CONCORDBIO,-9.71,-43.48,-2,-12,0,3.5,10.8,3.5,10.8,-3.2,-4.2,4.1,1505.7,Healthcare - Pharma,Small Cap
CONFIPET,-2.28,-9.46,0,-1,0,12.2,20.7,7.7,12.1,0.0,8.2,9.6,89.22,Utility - Misc,Small Cap
CONSOFINVT,-5.78,-5.78,-5,-3,0,8.9,14.2,8.9,9.2,-3.1,0.2,0.2,301.5,Financials - NBFC,Small Cap
CONTROLPR,-29.05,-35.84,-9,-6,-5,-8.2,-2.2,-8.2,-2.2,-2.4,-14.3,-8.9,588.7,IT - Equipments,Small Cap
CORALFINAC,-31.85,-58.69,-5,-11,-1,-2.6,0.0,-2.6,0.0,-6.4,-7.4,-7.4,32.16,Financials - Housing,Small Cap
CORDSCABLE,-5.44,-5.44,0,-2,0,42.8,64.6,22.4,33.2,1.0,17.8,32.2,373.4,Power - Wiring,Small Cap
COROMANDEL,-22.81,-29.05,-4,-3,-1,-5.9,-0.1,-5.9,-0.1,-1.8,-7.9,-11.5,1929.0,Agrichem - Fertilizers,Mid Cap
CORONA,,-1.5,4,0,0,8.8,10.7,4.9,8.8,2.0,1.2,1.2,2236.1,Pharmaceuticals,Small Cap
COSMOFIRST,-12.16,-33.07,-3,-6,-1,-3.1,10.2,-3.1,10.2,-8.2,-8.1,-5.8,874.9,Packaging,Small Cap
CPCAP,-4.87,-74.75,-1,-3,0,11.0,20.7,11.0,12.9,-2.7,5.3,15.2,135.08,IT - Education,Small Cap
CPPLUS,-6.56,-6.56,3,-2,1,7.0,13.1,4.1,8.1,0.8,2.3,4.6,3825.5,Others,Small Cap
CRAMC,-32.4,-32.4,-2,-9,-1,-1.8,-1.7,-1.8,-1.7,-8.9,-9.7,-8.8,238.9,,
CREDITACC,-12.84,-12.84,-5,-5,-1,-5.1,6.3,-5.1,6.3,-2.9,-11.1,-11.1,1424.2,Financials - MFI,Small Cap
CREST,-15.01,-42.85,-6,-12,-2,-4.5,-1.3,-4.5,-1.3,-4.5,-8.7,-8.7,355.25,Financials - NBFC,Small Cap
CRISIL,-7.25,-32.4,-1,-8,-1,3.3,7.5,3.3,7.5,-2.5,-2.2,-2.6,4697.9,Financials - Ratings,Mid Cap
CROMPTON,-25.6,-52.27,-9,-12,-3,-7.0,-6.8,-7.0,-6.8,-7.0,-16.3,-18.0,231.0,Consumption - Appliances,Small Cap
CROWN,-31.31,-60.51,-6,-1,-4,2.1,1.3,2.1,1.3,-3.2,-3.0,-15.2,112.55,Engineering,Small Cap
CSBBANK,-46.78,-46.78,-7,-10,-4,-12.8,-10.9,-12.8,-10.9,-12.4,-17.1,-20.6,305.7,Financials - Private Bank,Small Cap
CSLFINANCE,-31.94,-54.67,-1,-4,-3,-2.2,1.8,-2.2,1.8,-11.4,-12.2,-11.4,220.98,Financials - NBFC,Small Cap
CTE,-30.97,-64.54,-2,-13,-1,1.6,10.7,1.6,10.7,-19.8,-20.2,-8.8,41.37,IT - Software/Consulting,Small Cap
CUBEXTUB,-46.34,-46.34,-3,-1,-4,-1.9,-11.9,-1.9,-11.9,-3.7,-10.6,-24.2,77.1,Metals - Copper,Small Cap
CUMMINSIND,-16.89,-16.89,-6,-13,-3,-5.8,-1.7,-5.8,-1.7,-2.7,-11.0,-15.2,5070.0,Industrial - Pumps/Engines,Large Cap
