Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BALAJITELE,-31.02,-34.97,-1,-13,-4,0.2,5.4,0.2,5.4,-5.3,-6.5,-14.9,91.9,Media - Entertainment,Small Cap
BALAXI,-49.1,-81.89,-5,-10,-3,-3.4,4.0,-3.4,4.0,-4.2,-7.6,-16.1,23.08,Healthcare - Pharma,Small Cap
BALKRISHNA,-33.68,-43.98,-9,-10,-2,-7.3,-3.2,-7.3,-3.2,-4.5,-10.7,-13.8,16.8,Paper,Small Cap
BALMLAWRIE,-17.91,-40.24,-8,-3,-4,-1.7,0.8,-1.7,0.8,-1.6,-4.5,-7.1,174.6,Others,Small Cap
BALPHARMA,-13.1,-39.8,-3,-8,-3,0.8,4.7,0.8,4.7,-2.3,-4.0,-6.9,85.9,Healthcare - Pharma,Small Cap
BALRAMCHIN,-15.79,-15.79,-1,-9,-1,3.3,8.0,3.3,8.0,-11.0,-10.3,-5.2,657.6,Agri - Sugar,Small Cap
BALUFORGE,-9.51,-30.83,-1,-4,-1,11.2,22.2,11.2,9.0,-4.1,-4.0,-2.7,613.5,,
BANARBEADS,-31.27,-33.22,-5,-3,-1,0.7,5.5,0.7,5.5,-4.9,-7.2,-5.3,113.2,Consumption - Jewelry,Small Cap
BANARISUG,-11.37,-13.48,-1,-9,-1,6.0,5.5,6.0,3.2,-5.6,-5.1,-2.1,3844.9,Agri - Sugar,Small Cap
BANCOINDIA,-30.46,-30.46,-8,-10,-3,-6.7,0.4,-6.7,0.4,-2.6,-11.6,-8.7,611.8,Auto - Replacement,Small Cap
BANDHANBNK,-27.77,-27.77,-6,-7,-3,-21.9,-13.3,-21.9,-13.3,-9.4,-25.3,-24.1,159.46,Financials - Private Bank,Small Cap
BANG,-44.1,-64.02,-1,-2,-3,13.3,-2.4,13.3,-2.4,-0.5,-0.1,-16.4,34.7,Textile - Apparels,Small Cap
BANKA,-20.06,-46.34,-7,-5,-2,-11.6,5.4,-11.6,5.4,-8.5,-17.3,-18.3,77.21,Engineering,Small Cap
BANKBARODA,-27.13,-27.13,-9,-13,-2,-2.6,-8.1,-2.6,-8.1,-4.9,-15.9,-24.0,237.18,Financials - PSU Bank,Large Cap
BANKINDIA,-21.0,-21.0,-3,-4,-5,-0.3,4.7,-0.3,4.7,-3.1,-3.9,-17.4,140.9,Financials - PSU Bank,Mid Cap
BANSALWIRE,-13.57,-36.54,-8,-11,-2,-1.9,5.9,-1.9,5.9,-1.4,-12.9,-8.6,319.8,,
BANSWRAS,-19.59,-35.24,-9,-7,-2,-11.0,0.3,-11.0,0.3,-5.5,-16.0,-13.6,115.79,Textile - Spinning/Yarn,Small Cap
BASF,-22.08,-56.99,-3,-13,-1,-0.8,4.8,-0.8,4.8,-8.4,-8.6,-0.6,3763.4,Chemicals - Specialty,Small Cap
BASML,-20.69,-64.72,-9,-1,-3,-0.8,2.0,-0.8,2.0,-1.3,-9.9,-9.8,25.3,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-45.91,-54.73,-2,-12,-4,-3.9,-0.8,-3.9,-0.8,-11.4,-11.9,-11.8,669.6,Consumption - Footwear,Mid Cap
BAYERCROP,-23.12,-42.78,-4,-11,-4,-5.3,-13.6,-5.3,-13.6,-3.6,-7.4,-16.9,3959.4,Agrichem - Protection,Mid Cap
BBL,-32.72,-57.69,-9,-7,-4,-1.5,-6.8,-1.5,-6.8,-4.6,-18.7,-25.9,2294.9,Power - Equipment,Small Cap
BBOX,-35.02,-35.02,-8,-13,-3,-4.4,4.7,-4.4,4.7,-12.3,-30.1,-31.7,716.75,IT - Services,Small Cap
BBTC,-28.73,-48.85,-1,-4,-3,-0.5,3.4,-0.5,3.4,-3.6,-2.7,-6.1,1521.7,Consumption - FMCG,Small Cap
BBTCL,-15.5,-15.5,-2,-12,-2,-3.9,2.0,-3.9,2.0,-12.2,-15.5,-8.2,221.38,Packaging,Small Cap
BCG,-40.83,-59.36,-2,-12,-4,-3.4,-7.8,-3.4,-7.8,-9.1,-13.2,-14.4,8.94,IT - Services,Small Cap
BCLIND,-13.83,-47.37,-4,-7,-1,1.0,4.6,1.0,4.6,-4.5,-3.9,-3.9,36.26,Agri - Edible Oil,Small Cap
BCONCEPTS,-57.87,-78.33,-7,-1,-4,-12.0,-22.8,-12.0,-22.8,-4.4,-24.9,-35.4,160.09,Consumption - Misc,Small Cap
BDL,-24.27,-41.0,-2,-12,-2,-6.5,1.3,-6.5,1.3,-11.5,-12.5,-10.1,1237.0,Defense - Misc,Mid Cap
BEARDSELL,-30.99,-52.24,-9,-4,-3,-8.6,-0.0,-8.6,-0.0,-5.7,-19.9,-11.6,25.79,Packaging,Small Cap
BEDMUTHA,-25.35,-58.61,-3,-11,-3,-2.7,13.7,-2.7,13.7,-8.7,-7.4,-16.0,107.5,Power - Wiring,Small Cap
BEL,-14.62,-14.62,-8,-1,-4,0.0,-0.8,0.0,-0.8,-2.1,-5.6,-8.6,404.25,Defense - Misc,Large Cap
BELRISE,-14.8,-14.8,-3,-13,-2,-4.1,1.2,-4.1,1.2,-11.6,-10.5,-5.0,228.5,,
BEML,-13.27,-19.02,-1,-2,0,3.4,9.8,1.7,5.1,0.4,-0.6,1.9,1973.8,Defense - Misc,Small Cap
BEPL,-8.77,-28.62,-1,-5,0,4.5,11.8,1.7,11.8,-1.8,-0.3,4.3,126.35,Chemicals - Specialty,Small Cap
BERGEPAINT,-18.16,-22.71,-2,-12,-1,-6.5,0.1,-6.5,0.1,-12.3,-11.6,-6.8,486.55,Consumption - Paints,Mid Cap
BESTAGRO,-45.29,-59.9,-3,-13,-1,15.3,13.7,15.3,13.7,-1.4,-6.3,-4.5,18.82,Agrichem - Protection,Small Cap
BETA,-22.51,-22.51,-3,-13,-1,-6.1,13.3,-6.1,13.3,-16.4,-14.7,-3.7,2175.8,Healthcare - Pharma,Small Cap
BFINVEST,-24.27,-46.59,-7,-13,-1,-4.1,4.7,-4.1,4.7,-6.2,-10.7,-5.5,442.8,Financials - Misc,Small Cap
BFUTILITIE,-39.66,-55.43,-9,-13,-2,-12.0,-7.1,-12.0,-7.1,-10.4,-24.2,-17.7,503.25,Infra - Construction,Small Cap
BGRENERGY,-52.12,-52.12,-9,-4,-4,-21.9,-21.9,-21.9,-21.9,-12.2,-29.4,-32.2,234.98,Infra - Construction,Small Cap
BHAGCHEM,-15.08,-35.34,-8,-12,-2,-3.7,0.1,-3.7,0.1,-6.9,-9.1,-8.5,269.1,Agrichem - Protection,Small Cap
BHAGERIA,-5.82,-10.23,0,-1,-1,18.8,21.4,8.5,21.4,-2.0,8.1,2.9,258.0,Chemicals - Dyes,Small Cap
BHAGYANGR,-12.33,-12.33,-6,-10,-3,2.4,26.7,2.4,26.7,-4.1,-7.8,-12.2,379.0,Metals - Copper,Small Cap
BHARATFORG,-11.78,-11.78,-3,-2,-1,-6.5,4.4,-6.5,4.4,-3.0,-11.2,-8.7,2024.6,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-29.03,-34.95,-8,-5,-3,-19.9,-13.5,-19.9,-13.5,-3.9,-28.0,-24.2,100.3,Auto - Replacement,Small Cap
BHARATRAS,-58.45,-65.24,-9,-13,-3,-4.4,0.5,-4.4,0.5,-9.1,-13.1,-15.4,1241.2,Agrichem - Protection,Small Cap
BHARATWIRE,-34.4,-42.85,-8,-12,-3,-16.4,-6.5,-16.4,-6.5,-9.9,-20.6,-24.0,171.87,Power - Wiring,Small Cap
BHARTIARTL,-14.19,-14.19,-3,-13,-1,-2.8,3.0,-2.8,3.0,-5.7,-6.3,-6.1,1865.9,Telecom,Large Cap
BIGBLOC,-48.05,-72.01,-3,-13,-2,-6.9,-10.6,-6.9,-10.6,-9.5,-16.9,-17.5,41.56,Infra - Cement,Small Cap
BIKAJI,-22.84,-41.17,-8,-2,-4,-6.4,-6.3,-6.4,-6.3,-4.9,-10.7,-12.7,593.0,Consumption - Misc,Small Cap
BIL,-9.29,-9.73,0,-1,-1,6.4,13.6,3.4,13.6,-0.0,3.6,4.3,888.95,Leather Products,Small Cap
BIOCON,-10.7,-10.7,-6,-4,-3,-5.4,4.3,-5.4,4.3,-5.2,-9.3,-7.4,399.3,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-29.22,-64.3,-9,-4,-2,2.4,-0.9,2.4,-0.9,-0.8,-9.5,-8.5,32.8,Healthcare - Pharma,Small Cap
BIRLACABLE,-1.76,-1.76,0,0,0,23.4,48.7,13.7,48.7,5.1,13.7,8.3,335.6,Telecom,Small Cap
BIRLACORPN,-35.46,-43.41,-7,-13,-3,-8.7,-3.9,-8.7,-3.9,-3.7,-14.4,-13.1,868.8,Infra - Cement,Small Cap
BIRLAMONEY,-29.33,-58.15,-8,-13,-4,-6.0,1.7,-6.0,1.7,-4.0,-15.2,-14.4,127.1,Financials - Broking,Small Cap
BIRLANU,-28.61,-54.41,-3,-13,-1,0.8,6.9,0.8,6.9,-13.2,-13.9,-4.9,1427.1,Infra - Home Furnish,Small Cap
BIRLAPREC,,-10.2,-1,-2,-1,1.5,5.2,1.5,2.8,-8.0,-7.6,-3.5,44.0,,
BLACKBUCK,-23.26,-23.26,-1,-7,-1,-1.5,1.9,-1.5,0.7,-9.3,-9.5,-3.3,574.0,Transport - Logistics,Small Cap
BLAL,-25.72,-43.83,-8,-12,-4,-7.7,-8.5,-7.7,-8.5,-4.1,-15.7,-14.0,164.31,Real Estate,Small Cap
BLISSGVS,-1.57,-1.57,0,-1,-1,13.3,26.1,7.7,26.1,0.0,5.4,0.5,620.1,Healthcare - Pharma,Small Cap
BLKASHYAP,-13.51,-51.52,-1,-2,-4,0.8,10.2,0.8,0.6,-5.0,-5.8,-3.7,55.17,Real Estate,Small Cap
BLS,-34.37,-54.84,-2,-12,-4,-7.7,-3.0,-7.7,-3.0,-14.8,-15.8,-15.3,235.62,Leisure - Misc,Small Cap
BLSE,-0.89,-0.89,0,-1,-1,4.0,19.1,2.5,19.1,0.1,0.6,0.1,328.35,IT - Services,Small Cap
BLUECOAST,-66.34,-73.94,-9,-9,-3,-16.0,-12.3,-16.0,-12.3,-8.6,-24.1,-32.6,22.49,Leisure - Hotels,Small Cap
BLUEDART,-27.38,-46.15,-4,-13,-1,2.4,4.0,2.4,4.0,-1.0,-8.1,-8.1,5109.2,Transport - Logistics,Mid Cap
BLUEJET,-15.65,-43.14,-4,-10,-1,2.5,13.1,2.5,13.1,-2.7,-7.7,-7.7,584.45,Healthcare - Pharma,Small Cap
BLUESTARCO,-27.79,-39.26,-7,-8,-4,-9.6,1.2,-9.6,1.2,-3.2,-13.0,-21.2,1468.0,Consumption - Appliances,Small Cap
BLUESTONE,-13.2,-13.2,-2,-13,-1,3.7,33.9,3.7,33.9,-9.9,-5.8,-2.4,803.8,,
BODALCHEM,-8.34,-8.34,0,-1,-1,49.0,50.7,21.0,50.7,-3.8,21.4,1.2,120.31,Chemicals - Dyes,Small Cap
BOHRAIND,-45.42,-66.94,-1,-7,-4,-2.0,-25.0,-2.0,-25.0,-14.9,-23.0,-33.0,12.99,Agrichem - Fertilizers,Small Cap
BOMDYEING,-38.17,-56.42,-9,-3,-2,-13.1,-4.2,-13.1,-4.2,-4.9,-18.1,-16.1,111.75,Textiles - Processing,Small Cap
BORANA,-26.65,-26.65,-3,-12,-5,-2.3,2.2,-2.3,2.2,-5.5,-10.3,-18.9,308.05,,
BOROLTD,-34.19,-53.64,-2,-6,-4,0.4,4.3,0.4,4.3,-9.4,-5.9,-3.2,239.17,Consumption - Misc,Small Cap
BORORENEW,-31.81,-31.81,-8,-13,-3,-16.3,-5.6,-16.3,-5.6,-15.1,-23.2,-18.4,491.65,Power - Green,Small Cap
BOSCH-HCIL,-4.96,-34.65,-1,-8,-1,2.8,16.7,1.5,16.7,-3.4,-0.8,-1.2,1712.3,,
BPCL,-19.79,-19.79,-4,-2,-1,0.1,3.1,0.1,3.1,-2.0,-3.3,-14.6,314.15,Petro - Refineries,Large Cap
BPL,-39.25,-65.16,-7,-3,-4,-5.2,-1.9,-5.2,-1.9,-3.4,-13.5,-10.1,50.24,Consumption - Electronics,Small Cap
BRIGADE,-21.68,-42.19,-1,-5,-1,5.5,8.9,5.5,3.8,-4.6,-2.2,-4.2,628.1,Real Estate,Small Cap
BRITANNIA,-18.8,-21.3,-3,-13,-4,-6.5,-2.4,-6.5,-2.4,-9.5,-8.4,-13.2,5092.0,Consumption - FMCG,Large Cap
BRNL,-35.85,-68.18,-9,-11,-5,-5.6,-12.9,-5.6,-12.9,-4.7,-9.3,-18.2,17.0,Infra - Construction,Small Cap
BROOKS,-53.74,-67.82,-8,-2,-2,-3.7,9.8,-3.7,9.8,-6.3,-19.0,-7.1,64.0,Healthcare - Pharma,Small Cap
BSE,-28.04,-28.04,-9,-13,-3,-15.2,-7.7,-15.2,-7.7,-8.9,-20.7,-23.5,3199.7,IT - Product/Platform,Mid Cap
BSHSL,-31.51,-56.04,-1,-3,-4,1.1,3.3,1.1,3.3,-2.3,-3.1,-10.0,89.04,Agri - Seeds,Small Cap
BSL,-40.95,-63.52,-8,-6,-3,-2.6,0.9,-2.6,0.9,-2.7,-9.0,-13.5,121.05,Textile - Spinning/Yarn,Small Cap
BSOFT,-38.13,-56.81,-3,-13,-4,-3.5,-13.5,-3.5,-13.5,-6.9,-10.7,-21.6,293.25,IT - Software/Consulting,Small Cap
BUILDPRO,,-7.1,-3,-13,0,7.5,7.8,7.5,7.8,1.0,-4.1,2.2,1282.0,,
BUTTERFLY,-24.88,-50.49,-6,-13,-1,-14.7,-3.3,-14.7,-3.3,-8.8,-20.2,-14.4,618.9,Consumption - Appliances,Small Cap
BVCL,-21.49,-38.42,-9,-4,-4,6.9,6.9,6.9,6.9,-3.4,-6.3,-6.2,43.1,Infra - Cement,Small Cap
BYKE,-55.2,-69.41,-4,-9,-5,-2.3,20.2,-2.3,20.2,1.0,-7.8,-18.9,32.73,Leisure - Hotels,Small Cap
CALSOFT,0.0,0.0,0,0,0,45.5,64.0,22.7,64.0,11.5,15.7,10.2,41.08,IT - Software/Consulting,Small Cap
CAMLINFINE,-52.15,-69.57,-9,-12,-2,-19.0,-14.3,-19.0,-14.3,-9.3,-28.5,-28.1,101.42,Chemicals - Specialty,Small Cap
CAMPUS,-23.4,-40.72,-9,-8,-4,-2.0,-3.9,-2.0,-3.9,-4.1,-7.7,-12.9,220.45,Consumption - Footwear,Small Cap
CANBK,-23.29,-23.29,-3,-13,-4,-2.2,2.6,-2.2,2.6,-5.1,-6.6,-16.9,124.95,Financials - PSU Bank,Large Cap
CANFINHOME,-19.16,-19.16,-8,-8,-2,-10.3,-1.7,-10.3,-1.7,-6.4,-14.8,-9.7,785.4,Financials - Housing,Small Cap
CANHLIFE,-8.49,-8.49,-1,-3,-1,1.5,2.8,1.5,2.1,-2.2,-1.7,-2.3,152.53,,
CANTABIL,-24.92,-27.73,-9,-8,-1,0.3,3.9,0.3,3.9,-2.6,-8.5,-7.1,241.39,Textile - Apparels,Small Cap
CAPACITE,-33.94,-55.36,-9,-5,-2,-14.1,-1.6,-14.1,-1.6,-8.0,-22.0,-18.5,207.59,Infra - Construction,Small Cap
CAPITALSFB,-12.74,-14.58,-3,-9,-1,-1.6,0.9,-1.6,0.9,-3.3,-8.0,-3.3,282.45,Financials - Private Bank,Small Cap
CAPLIPOINT,-2.04,-2.04,6,-1,1,6.5,11.4,4.7,11.4,2.8,3.0,1.6,2693.9,Healthcare - Pharma,Small Cap
CAPTRUST,-45.35,-89.65,-2,-10,-1,9.0,30.9,9.0,30.9,-13.1,-14.2,-4.3,18.62,Financials - NBFC,Small Cap
CARBORUNIV,-16.48,-30.78,-1,-13,-2,0.9,17.1,0.9,17.1,-6.2,-12.0,-7.8,1091.5,Engineering,Small Cap
CARERATING,-7.51,-13.44,-4,-1,-1,0.7,6.9,0.7,1.8,-1.6,-2.8,-1.7,1700.0,Financials - Ratings,Small Cap
CARTRADE,-9.92,-9.92,-1,-6,-1,3.6,11.3,3.6,5.5,-5.4,-3.6,-0.9,2964.0,IT - Product/Platform,Small Cap
CASTROLIND,-10.83,-33.73,-3,-9,-2,-0.7,0.4,-0.7,0.4,-2.2,-4.4,-0.6,184.77,Petro - Lubricants,Small Cap
CCAVENUE,-26.63,-53.44,-8,-13,-2,-9.7,1.0,-9.7,1.0,-5.6,-16.9,-8.8,15.04,IT - Product/Platform,Small Cap
CCCL,-44.91,-50.12,-9,-12,-2,-10.7,0.7,-10.7,0.7,-9.0,-22.2,-17.7,14.4,Infra - Construction,Small Cap
CEATLTD,-24.61,-24.61,-8,-12,-2,-4.9,1.1,-4.9,1.1,-10.1,-13.5,-4.4,3345.6,Auto - Tyres,Small Cap
CEMPRO,-25.41,-25.41,-6,-11,-1,-11.6,25.1,-11.6,25.1,-7.5,-24.1,-10.5,1230.2,Infra - Construction,Small Cap
CENTENKA,-8.88,-21.1,-4,12,-1,6.1,10.1,6.1,10.1,4.3,-0.5,-0.5,612.0,Textile - Misc,Small Cap
CENTEXT,-36.06,-36.06,-3,-6,-1,3.5,7.7,2.0,7.7,-1.3,-5.3,0.0,22.22,Metals - Misc,Small Cap
CENTRALBK,-26.42,-51.36,-8,-12,-4,-5.5,-5.9,-5.5,-5.9,-4.0,-8.7,-20.3,30.11,Financials - PSU Bank,Mid Cap
CENTRUM,-38.16,-47.02,-8,-12,-5,-8.3,-4.5,-8.3,-4.5,-12.9,-15.6,-24.4,22.2,Financials - Misc,Small Cap
CENTUM,-11.33,-11.33,-3,-13,-2,0.2,7.2,0.2,7.2,-7.7,-9.4,-8.0,3519.2,Electronic - Equipment,Small Cap
CENTURYPLY,-12.8,-19.89,-5,-8,-1,-3.5,0.1,-3.5,0.1,-2.6,-7.3,-6.6,749.05,Infra - Laminates,Small Cap
CERA,-15.93,-39.73,-8,-13,-2,-9.0,0.3,-9.0,0.3,-4.4,-13.5,-12.6,5666.0,Infra - Home Furnish,Small Cap
CESC,-29.21,-31.87,-8,-11,-4,-9.5,-11.2,-9.5,-11.2,-14.6,-15.0,-22.8,144.76,Power - Misc,Small Cap
CEWATER,-49.82,-69.86,-9,-8,-2,-20.3,-8.2,-20.3,-8.2,-6.0,-27.1,-23.1,259.2,Engineering,Small Cap
CGCL,-5.81,-5.81,-1,-1,-1,7.0,8.4,7.0,3.7,-2.5,-3.4,-2.9,249.15,Financials - NBFC,Small Cap
CGPOWER,-10.94,-10.94,-9,-2,-2,0.4,10.9,0.4,10.9,-2.7,-9.8,-8.8,873.6,Power - Equipment,Large Cap
CHALET,-10.62,-17.98,-1,-5,-1,2.9,6.7,2.9,2.9,-2.3,-1.5,-1.8,887.5,Leisure - Hotels,Small Cap
CHAMBLFERT,-21.5,-44.79,-9,-12,-2,-6.8,-8.0,-6.8,-8.0,-7.6,-15.7,-12.9,409.75,Agrichem - Fertilizers,Small Cap
CHEMBOND,-15.47,-72.74,-8,-13,-2,-1.3,6.1,-1.3,6.1,-2.5,-6.4,-7.9,173.95,Chemicals - Specialty,Small Cap
CHEMCON,-32.01,-34.29,-1,-5,-1,2.4,5.1,2.4,1.7,-2.6,-1.8,-2.4,196.01,Chemicals - Specialty,Small Cap
CHEMFAB,-45.22,-70.74,-8,-6,-3,-0.2,-2.8,-0.2,-2.8,-4.3,-7.0,-13.1,359.95,Chemicals - Bulk,Small Cap
CHEMPLASTS,-58.71,-68.16,-8,-12,-5,-12.3,-24.0,-12.3,-24.0,-7.1,-22.2,-35.7,170.37,Chemicals - Bulk,Small Cap
CHENNPETRO,-5.85,-5.85,-1,-9,0,5.3,12.9,2.7,12.9,-2.9,-0.2,2.6,1402.5,Petro - Refineries,Small Cap
CHEVIOT,-17.18,-26.82,-1,-8,-4,-0.1,9.9,-0.1,9.9,-3.2,-3.7,-3.2,1135.0,Paper,Small Cap
CHOLAHLDNG,-30.03,-35.29,-9,-12,-2,-11.1,-6.8,-11.1,-6.8,-9.5,-13.7,-13.4,1444.1,Financials - Misc,Small Cap
CIEINDIA,-26.45,-35.83,-6,-12,-4,-15.3,-12.3,-15.3,-12.3,-6.0,-18.7,-19.2,386.85,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-8.68,-40.18,-3,-4,-1,2.5,3.8,2.5,3.8,-1.4,-3.2,-0.9,88.95,Real Estate,Small Cap
CIPLA,-15.98,-17.42,-4,-13,-1,-2.0,2.9,-2.0,2.9,-3.7,-4.7,-4.7,1405.6,Healthcare - Pharma,Large Cap
CLEAN,-26.26,-50.3,-1,-13,-1,1.1,4.6,1.1,1.9,-2.0,-2.3,-0.7,817.0,Chemicals - Bulk,Mid Cap
CLEDUCATE,-33.61,-54.02,-1,-4,-1,3.5,11.9,3.5,5.8,-3.5,-3.6,1.4,62.99,IT - Education,Small Cap
CLSEL,-7.14,-32.56,7,-6,0,6.8,4.8,2.5,4.8,-5.0,2.1,0.3,301.6,Agri - Rice,Small Cap
CMSINFO,-37.0,-59.81,-9,-13,-3,-7.5,-12.8,-7.5,-12.8,-6.4,-17.4,-19.5,247.79,IT - Services,Small Cap
CNL,-6.48,-6.48,-2,-1,-1,3.5,29.5,3.5,12.9,-2.5,-1.2,-2.9,1242.0,Textile - Apparels,Small Cap
COALINDIA,-15.06,-21.12,-8,12,-4,4.5,-2.4,2.6,-2.4,2.0,-7.7,-13.3,417.25,Utility - Misc,Large Cap
COASTCORP,-40.07,-40.07,-7,-12,-3,-19.4,-17.5,-19.4,-17.5,-5.9,-24.3,-34.2,39.97,Consumption - Misc,Small Cap
COCHINSHIP,-24.35,-42.63,-1,-4,-4,-0.8,0.3,-0.8,0.3,-5.9,-4.9,-15.8,1460.0,Defense - Ship Building,Small Cap
COFFEEDAY,-34.91,-43.33,-9,-5,-3,-5.9,2.4,-5.9,2.4,-3.3,-15.3,-23.8,29.16,Leisure - Restaurants,Small Cap
COFORGE,-3.4,-3.4,-1,-2,-1,4.6,16.9,4.6,7.6,-2.3,-3.1,-1.7,1952.5,IT - Software/Consulting,Mid Cap
COHANCE,-49.87,-66.17,-2,-8,-4,6.4,4.3,1.8,4.3,-2.0,-0.6,-4.8,460.15,Healthcare - Pharma,Small Cap
COLPAL,-21.12,-52.76,-5,-13,-4,-10.2,-9.4,-10.2,-9.4,-7.8,-12.0,-16.4,1837.8,Consumption - Personal,Mid Cap
CONCOR,-7.9,-47.63,-2,-13,-1,0.4,5.7,0.4,5.7,-3.8,-3.2,-2.7,513.0,Transport - Logistics,Mid Cap
CONCORDBIO,-11.42,-44.55,-1,-9,-1,1.6,8.7,1.6,8.7,-7.0,-6.0,2.2,1477.2,Healthcare - Pharma,Small Cap
CONFIPET,-7.25,-18.67,-3,-1,-1,3.8,8.4,3.8,4.1,-1.0,-2.3,-1.5,80.14,Utility - Misc,Small Cap
CONSOFINVT,-13.52,-13.52,-4,-9,-1,-0.9,13.9,-0.9,13.9,-0.8,-8.1,-8.1,276.75,Financials - NBFC,Small Cap
CONTROLPR,-28.41,-35.26,-9,-5,-5,-3.4,-1.4,-3.4,-1.4,-1.5,-13.5,-8.0,594.0,IT - Equipments,Small Cap
CORALFINAC,-30.37,-57.79,-4,-11,-1,-0.5,2.2,-0.5,2.2,-5.6,-5.4,-5.4,32.86,Financials - Housing,Small Cap
CORDSCABLE,-5.14,-5.14,0,-1,0,31.1,35.9,18.7,35.9,3.1,22.7,9.1,308.3,Power - Wiring,Small Cap
COROMANDEL,-23.36,-29.56,-3,-11,-1,-6.6,-0.8,-6.6,-0.8,-8.6,-8.6,-12.1,1915.2,Agrichem - Fertilizers,Mid Cap
CORONA,,-10.4,-4,-8,-1,-3.4,7.0,-3.4,7.0,-5.5,-8.0,-8.0,2034.1,,
COSMOFIRST,-2.5,-26.83,1,-10,0,3.4,11.8,1.9,11.8,-0.9,0.5,2.9,956.5,Packaging,Small Cap
CPCAP,-16.55,-77.85,-3,-13,0,0.3,14.4,0.3,14.4,-14.0,-6.4,1.0,118.5,IT - Education,Small Cap
CPPLUS,-8.58,-8.58,2,0,1,6.4,10.7,4.5,10.7,-4.0,0.1,2.3,3742.8,Others,Small Cap
CRAMC,-28.4,-28.4,-1,-7,-1,4.0,4.1,4.0,4.1,-4.0,-4.4,-3.4,253.05,,
CREDITACC,-15.62,-15.62,-4,-12,-1,-8.1,2.9,-8.1,2.9,-10.9,-13.9,-13.9,1378.8,Financials - MFI,Small Cap
CREST,-11.5,-40.49,-5,-5,-2,-0.6,2.8,-0.6,2.8,-0.5,-6.7,-4.9,369.95,Financials - NBFC,Small Cap
CRISIL,-6.47,-31.84,0,-1,-1,4.1,8.4,4.1,3.9,-1.7,0.1,-1.8,4737.0,Financials - Ratings,Mid Cap
CROMPTON,-26.43,-52.8,-9,-8,-3,-15.0,-7.8,-15.0,-7.8,-10.0,-17.4,-18.9,228.45,Consumption - Appliances,Small Cap
CROWN,-32.33,-61.09,-5,-10,-4,0.6,-0.2,0.6,-0.2,1.2,-4.4,-16.5,110.89,Engineering,Small Cap
CSBBANK,-41.87,-41.87,-6,-3,-4,-4.8,-2.7,-4.8,-2.7,-4.3,-9.5,-13.3,333.9,Financials - Private Bank,Small Cap
CSLFINANCE,-27.49,-51.7,0,-1,-3,4.2,3.0,1.9,3.0,-1.6,1.9,-5.6,235.45,Financials - NBFC,Small Cap
CTE,-26.58,-62.29,-1,-6,-1,8.0,17.7,8.0,8.1,-14.7,-15.1,-3.0,44.0,IT - Software/Consulting,Small Cap
CUBEXTUB,-46.89,-46.89,-2,-12,-4,-2.9,-12.8,-2.9,-12.8,-9.6,-14.0,-24.9,76.32,Metals - Copper,Small Cap
CUMMINSIND,-17.07,-17.07,-9,-11,-3,-7.3,-1.9,-7.3,-1.9,-6.6,-12.7,-15.4,5058.5,Industrial - Pumps/Engines,Large Cap
CUPID,-7.64,-7.64,-2,-13,-1,3.7,28.2,3.7,12.3,-6.1,-6.2,-1.5,276.15,Consumption - Personal,Small Cap
CYBERTECH,-51.62,-99.39,-9,-9,-2,-8.3,3.2,-8.3,3.2,-2.0,-14.2,-10.8,132.95,IT - Software/Consulting,Small Cap
CYIENT,-7.12,-47.39,0,-1,-1,21.3,20.1,9.9,20.1,-4.4,2.5,-3.4,1135.0,IT - Services,Small Cap
CYIENTDLM,-2.36,-2.36,0,-1,0,15.4,35.8,8.2,35.8,-0.4,3.7,0.8,849.4,Electronic - Equipment,Small Cap
DABUR,-28.76,-43.39,-8,-13,-4,-11.9,-5.7,-11.9,-5.7,-7.0,-15.1,-24.0,380.4,Consumption - Personal,Large Cap
DALBHARAT,-23.7,-29.1,-1,-5,-4,-2.6,-0.6,-2.6,-0.6,-6.4,-5.9,-8.2,1770.0,Infra - Cement,Mid Cap
DALMIASUG,-10.56,-20.5,-1,-9,-1,8.8,19.8,8.8,8.0,-6.0,-7.7,-3.9,465.1,Agri - Sugar,Small Cap
DAMODARIND,-25.0,-45.51,-8,-6,-4,-7.9,7.7,-7.9,7.7,-0.8,-16.6,-14.4,27.9,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-24.47,-31.88,-8,-12,-1,-9.9,-0.4,-9.9,-0.4,-12.9,-15.3,-8.5,762.9,IT - Services,Small Cap
DBCORP,-30.49,-48.61,-6,-11,-4,-4.4,-3.7,-4.4,-3.7,-7.9,-9.2,-11.4,195.01,Media - Publishing,Small Cap
DBL,-27.29,-33.1,-9,-10,-4,-10.1,-7.2,-10.1,-7.2,-6.8,-14.9,-16.5,391.35,Infra - Construction,Small Cap
DBOL,-8.76,-22.64,-1,-9,-4,6.1,12.5,6.1,12.5,-5.1,-3.8,-0.9,126.82,Agri - Sugar,Small Cap
