Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJEL,-15.57,-39.75,-3,-4,-3,1.2,4.3,1.2,4.3,-4.6,-10.1,-5.4,185.45,Engineering,Small Cap
BALAJITELE,-30.95,-34.9,-1,-8,-4,0.3,5.5,0.3,5.5,-5.2,-6.4,-14.8,92.0,Media - Entertainment,Small Cap
BALAXI,-44.35,-80.2,4,-1,-3,5.7,13.7,6.5,13.7,4.8,1.0,-8.3,25.23,Healthcare - Pharma,Small Cap
BALKRISHNA,-30.4,-41.21,-9,-11,-2,-2.7,1.6,-2.7,1.6,0.2,-6.3,-9.5,17.63,Paper,Small Cap
BALMLAWRIE,-16.9,-39.5,-8,-4,-4,-0.5,2.1,-0.5,2.1,-0.3,-3.3,-6.0,176.75,Others,Small Cap
BALPHARMA,-13.2,-39.87,-3,-9,-3,0.7,4.6,0.7,4.6,-1.7,-4.1,-7.0,85.8,Healthcare - Pharma,Small Cap
BALRAMCHIN,-11.04,-11.04,-1,-10,-1,9.1,14.1,9.1,14.1,-6.0,-5.2,0.2,694.7,Agri - Sugar,Small Cap
BALUFORGE,-15.32,-35.27,-1,-5,-1,4.0,14.4,4.0,3.8,-10.2,-10.1,-9.0,574.15,,
BANARBEADS,-30.78,-32.75,-5,-4,-1,1.5,6.3,1.5,6.3,-4.2,-6.5,-4.6,114.0,Consumption - Jewelry,Small Cap
BANARISUG,-10.72,-12.85,-1,-10,-1,6.7,6.3,6.7,3.4,-4.9,-4.4,-1.3,3873.0,Agri - Sugar,Small Cap
BANCOINDIA,-29.85,-29.85,-8,-11,-3,-5.9,1.3,-5.9,1.3,-1.5,-10.8,-7.9,617.2,Auto - Replacement,Small Cap
BANDHANBNK,-25.19,-25.19,-6,-8,-3,-19.2,-10.2,-19.2,-10.2,-6.1,-22.7,-21.4,165.14,Financials - Private Bank,Small Cap
BANG,-45.42,-64.87,-1,-3,-3,10.6,-4.7,10.6,-4.7,-2.9,-2.5,-18.4,33.88,Textile - Apparels,Small Cap
BANKA,-20.27,-46.49,-7,-6,-2,-11.8,5.1,-11.8,5.1,-5.5,-17.6,-18.5,77.0,Engineering,Small Cap
BANKBARODA,-25.65,-25.65,-9,-13,-2,-0.7,-6.2,-0.7,-6.2,-2.7,-14.2,-22.4,242.0,Financials - PSU Bank,Large Cap
BANKINDIA,-18.75,-18.75,-3,-5,4,2.5,3.3,1.7,3.3,-0.4,-1.2,-15.0,144.91,Financials - PSU Bank,Mid Cap
BANSALWIRE,-14.04,-36.89,-8,-12,-2,-2.4,5.3,-2.4,5.3,-1.9,-13.4,-9.1,318.05,,
BANSWRAS,-17.85,-33.84,-9,-8,-2,-9.1,2.5,-9.1,2.5,-3.4,-14.1,-11.8,118.3,Textile - Spinning/Yarn,Small Cap
BASF,-20.56,-56.15,-3,-13,0,1.2,6.8,1.2,6.8,-6.6,-6.8,1.3,3836.9,Chemicals - Specialty,Small Cap
BASML,-20.88,-64.8,-9,-2,-3,-1.0,1.8,-1.0,1.8,-1.6,-10.1,-10.0,25.24,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-45.46,-54.35,-2,-13,-4,-3.1,0.0,-3.1,0.0,-10.6,-11.2,-11.0,675.2,Consumption - Footwear,Mid Cap
BAYERCROP,-23.01,-42.7,-4,-12,-4,-5.1,-13.5,-5.1,-13.5,-3.4,-7.3,-16.8,3965.0,Agrichem - Protection,Mid Cap
BBL,-32.27,-57.41,-9,-8,-4,-0.8,-6.2,-0.8,-6.2,-3.9,-18.1,-25.4,2310.1,Power - Equipment,Small Cap
BBOX,-33.91,-33.91,-8,-13,-3,-2.8,6.5,-2.8,6.5,-10.8,-28.9,-30.5,729.0,IT - Services,Small Cap
BBTC,-29.45,-49.37,-1,-5,-3,-1.5,2.4,-1.5,2.4,-4.6,-3.6,-7.0,1506.3,Consumption - FMCG,Small Cap
BBTCL,-10.88,-10.88,-2,-13,-2,1.4,7.6,1.4,7.6,-7.4,-10.9,-3.2,233.5,Packaging,Small Cap
BCG,-40.57,-59.18,-2,-13,-4,-2.9,-7.4,-2.9,-7.4,-8.7,-12.8,-14.0,8.98,IT - Services,Small Cap
BCLIND,-13.74,-47.31,-4,-8,-1,1.1,4.7,1.1,4.7,-4.4,-3.8,-3.8,36.3,Agri - Edible Oil,Small Cap
BCONCEPTS,-56.43,-77.59,-7,0,-4,-9.0,-20.2,-9.0,-20.2,1.0,-22.3,-33.2,165.57,Consumption - Misc,Small Cap
BDL,-22.75,-39.82,-2,-13,-2,-4.6,3.3,-4.6,3.3,-9.7,-10.7,-8.3,1261.8,Defense - Misc,Mid Cap
BEARDSELL,-32.57,-53.33,-9,-5,-3,-10.7,-2.3,-10.7,-2.3,-7.9,-21.7,-13.6,25.2,Packaging,Small Cap
BEDMUTHA,-25.76,-58.84,-3,-12,-3,-3.3,13.1,-3.3,13.1,-5.8,-7.9,-16.5,106.9,Power - Wiring,Small Cap
BEL,-13.36,-13.36,-8,-2,-4,1.5,0.7,1.5,0.7,-0.7,-4.2,-7.2,410.2,Defense - Misc,Large Cap
BELRISE,-11.26,-11.26,-3,-13,-2,-0.1,5.4,-0.1,5.4,-6.8,-6.8,-1.0,238.0,,
BEML,-9.5,-15.5,0,0,0,7.9,14.5,5.0,8.3,2.9,3.8,6.4,2059.6,Defense - Misc,Small Cap
BEPL,-6.87,-27.12,0,-6,0,6.7,14.2,3.3,14.2,0.2,1.7,6.5,128.99,Chemicals - Specialty,Small Cap
BERGEPAINT,-17.03,-21.64,-2,-13,-1,-5.2,1.5,-5.2,1.5,-10.1,-10.4,-5.6,493.3,Consumption - Paints,Mid Cap
BESTAGRO,-40.84,-56.64,2,11,0,24.7,23.0,24.7,23.0,6.6,1.3,3.2,20.35,Agrichem - Protection,Small Cap
BETA,-19.76,-19.76,-3,-13,-1,-2.8,17.4,-2.8,17.4,-11.9,-11.7,-0.3,2253.0,Healthcare - Pharma,Small Cap
BFINVEST,-18.59,-42.58,-7,12,0,3.1,12.6,3.1,12.6,0.9,-4.0,1.6,476.0,Financials - Misc,Small Cap
BFUTILITIE,-31.77,-49.61,-9,12,-2,-0.5,5.1,-0.5,5.1,4.3,-14.3,-7.0,569.0,Infra - Construction,Small Cap
BGRENERGY,-52.12,-52.12,-9,-5,-4,-21.8,-21.8,-21.8,-21.8,-12.2,-29.4,-32.1,235.0,Infra - Construction,Small Cap
BHAGCHEM,-16.08,-36.09,-8,-13,-2,-4.8,-1.1,-4.8,-1.1,-8.0,-10.1,-9.5,265.95,Agrichem - Protection,Small Cap
BHAGERIA,0.0,0.0,0,0,0,33.6,36.5,19.0,36.5,7.6,21.5,15.7,290.15,Chemicals - Dyes,Small Cap
BHAGYANGR,-13.0,-13.0,-6,-11,-3,1.6,25.7,1.6,25.7,-4.9,-8.5,-12.9,376.1,Metals - Copper,Small Cap
BHARATFORG,-13.38,-13.38,-3,-3,-1,-8.2,2.5,-8.2,2.5,-4.8,-12.8,-10.4,1987.9,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-26.06,-32.23,-8,-6,-3,-16.5,-9.9,-16.5,-9.9,0.2,-24.9,-21.0,104.5,Auto - Replacement,Small Cap
BHARATRAS,-60.07,-66.59,-9,-12,-3,-8.1,-3.4,-8.1,-3.4,-9.6,-16.5,-18.6,1193.0,Agrichem - Protection,Small Cap
BHARATWIRE,-32.44,-41.15,-8,-13,-3,-13.9,-3.7,-13.9,-3.7,-7.3,-18.2,-21.7,177.0,Power - Wiring,Small Cap
BHARTIARTL,-14.32,-14.32,-3,-13,-1,-2.9,2.8,-2.9,2.8,-5.9,-6.5,-6.2,1863.2,Telecom,Large Cap
BIGBLOC,-48.75,-72.39,-3,-12,-2,-8.1,-11.8,-8.1,-11.8,-9.7,-18.0,-18.6,41.0,Infra - Cement,Small Cap
BIKAJI,-23.49,-41.66,-8,-3,-4,-7.2,-7.0,-7.2,-7.0,-5.7,-11.4,-13.5,588.0,Consumption - Misc,Small Cap
BIL,-7.39,-7.84,0,-1,0,8.6,16.0,8.6,16.0,-0.7,5.8,6.5,907.55,Leather Products,Small Cap
BIOCON,-10.09,-10.09,-6,-5,-3,-4.8,5.0,-4.8,5.0,-3.7,-8.7,-6.8,402.05,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-30.92,-65.16,-9,-5,-2,0.9,-3.3,0.9,-3.3,-3.2,-11.6,-10.7,32.01,Healthcare - Pharma,Small Cap
BIRLACABLE,0.0,0.0,0,0,0,31.9,58.9,19.5,58.9,6.3,21.5,15.7,358.65,Telecom,Small Cap
BIRLACORPN,-35.29,-43.27,-7,-13,-3,-8.4,-3.7,-8.4,-3.7,-3.5,-14.2,-12.9,871.0,Infra - Cement,Small Cap
BIRLAMONEY,-29.19,-58.07,-8,-13,-4,-5.8,1.9,-5.8,1.9,-3.8,-15.0,-14.2,127.36,Financials - Broking,Small Cap
BIRLANU,-28.46,-54.31,-3,-12,-1,1.0,7.1,1.0,7.1,-10.6,-13.8,-4.7,1430.0,Infra - Home Furnish,Small Cap
BIRLAPREC,,-1.46,0,3,0,18.5,21.1,18.5,18.5,5.9,6.3,11.1,50.65,,
BLACKBUCK,-22.69,-22.69,-1,-8,-1,-0.8,2.7,-0.8,1.4,-8.6,-8.8,-2.6,578.3,Transport - Logistics,Small Cap
BLAL,-26.81,-44.65,-8,-13,-4,-9.0,-9.8,-9.0,-9.8,-5.5,-17.0,-15.3,161.91,Real Estate,Small Cap
BLISSGVS,-2.78,-2.78,0,-1,0,18.1,31.5,10.8,31.5,1.5,9.9,4.8,646.5,Healthcare - Pharma,Small Cap
BLKASHYAP,-10.58,-49.88,-1,-3,-4,4.1,14.0,4.1,4.1,-1.8,-2.6,-0.4,57.04,Real Estate,Small Cap
BLS,-32.87,-53.81,-2,-13,-4,-5.6,-0.8,-5.6,-0.8,-12.8,-13.9,-13.4,241.0,Leisure - Misc,Small Cap
BLSE,-2.2,-2.2,-1,-2,-1,2.6,17.5,2.6,17.5,-1.2,-0.7,-1.2,324.0,IT - Services,Small Cap
BLUECOAST,-65.32,-73.15,-9,-10,-3,-13.4,-9.6,-13.4,-9.6,-5.9,-21.8,-30.6,23.17,Leisure - Hotels,Small Cap
BLUEDART,-28.91,-47.28,-4,-13,-1,0.3,1.9,0.3,1.9,-3.1,-10.0,-10.0,5002.1,Transport - Logistics,Mid Cap
BLUEJET,-16.16,-43.48,-4,-11,-1,1.9,12.4,1.9,12.4,-3.3,-8.2,-8.2,580.95,Healthcare - Pharma,Small Cap
BLUESTARCO,-26.72,-38.36,-7,-9,-4,-8.3,2.7,-8.3,2.7,-1.8,-11.7,-20.0,1489.8,Consumption - Appliances,Small Cap
BLUESTONE,-12.85,-12.85,-2,-13,-1,4.1,34.4,4.1,34.4,-6.2,-5.4,-2.0,807.0,,
BODALCHEM,-5.19,-5.19,0,0,0,87.9,90.0,41.8,90.0,11.8,53.1,27.6,151.69,Chemicals - Dyes,Small Cap
BOHRAIND,-47.9,-68.44,-1,-8,-4,-6.4,-28.4,-6.4,-28.4,-18.7,-26.5,-36.0,12.4,Agrichem - Fertilizers,Small Cap
BOMDYEING,-37.29,-55.79,-9,-4,-2,-11.9,-2.8,-11.9,-2.8,-3.5,-17.0,-14.9,113.35,Textiles - Processing,Small Cap
BORANA,-26.9,-26.9,-3,-13,-5,-2.6,1.8,-2.6,1.8,-4.2,-10.6,-19.2,307.0,,
BOROLTD,-31.88,-52.02,-2,-7,3,3.9,8.0,3.9,8.0,-6.3,-2.6,0.2,247.54,Consumption - Misc,Small Cap
BORORENEW,-30.51,-30.51,-8,-13,-3,-14.7,-3.8,-14.7,-3.8,-13.3,-21.8,-16.8,501.05,Power - Green,Small Cap
BOSCH-HCIL,-0.8,-31.66,0,-9,0,7.5,22.1,5.0,22.1,1.0,3.8,3.4,1790.5,,
BPCL,-18.41,-18.41,-4,-3,-1,1.8,4.9,1.8,4.9,-0.3,-1.6,-13.2,319.55,Petro - Refineries,Large Cap
BPL,-39.96,-65.57,-7,-4,-4,-6.3,-3.1,-6.3,-3.1,-4.6,-14.5,-11.1,49.65,Consumption - Electronics,Small Cap
BRIGADE,-17.09,-38.8,0,5,0,7.2,15.3,4.5,15.3,1.0,3.5,1.4,664.95,Real Estate,Small Cap
BRITANNIA,-18.16,-20.68,-3,-10,-4,-5.8,-1.6,-5.8,-1.6,-8.2,-7.7,-12.5,5132.0,Consumption - FMCG,Large Cap
BRNL,-34.94,-67.73,-9,-12,-5,-4.3,-11.6,-4.3,-11.6,-2.2,-8.1,-17.0,17.24,Infra - Construction,Small Cap
BROOKS,-52.65,-67.06,-8,-3,-2,-1.4,12.4,-1.4,12.4,-4.1,-17.1,-4.9,65.5,Healthcare - Pharma,Small Cap
BSE,-26.28,-26.28,-9,-3,-3,-13.2,-5.5,-13.2,-5.5,-5.6,-18.8,-21.6,3278.0,IT - Product/Platform,Mid Cap
BSHSL,-30.85,-55.61,-1,-4,-4,2.0,4.3,1.0,4.3,-1.3,-2.1,-9.1,89.9,Agri - Seeds,Small Cap
BSL,-36.34,-60.68,-8,6,-3,5.0,8.7,5.0,8.7,4.9,-1.9,-6.8,130.5,Textile - Spinning/Yarn,Small Cap
BSOFT,-38.44,-57.02,-3,-13,-4,-4.0,-13.9,-4.0,-13.9,-7.3,-11.1,-22.0,291.8,IT - Software/Consulting,Small Cap
BUILDPRO,,-7.22,-3,9,0,7.4,15.4,7.4,15.4,0.9,-4.2,2.1,1280.4,,
BUTTERFLY,-25.43,-50.85,-6,-13,-1,-15.3,-4.0,-15.3,-4.0,-9.5,-20.8,-15.1,614.35,Consumption - Appliances,Small Cap
BVCL,-21.17,-38.16,-9,-5,-4,7.4,7.3,7.4,7.3,-3.0,-5.9,-5.8,43.28,Infra - Cement,Small Cap
BYKE,-56.27,-70.14,-4,-1,-5,-4.6,17.3,-4.6,17.3,-1.4,-10.0,-20.8,31.95,Leisure - Hotels,Small Cap
CALSOFT,0.0,0.0,0,0,0,52.7,72.1,26.9,72.1,6.0,21.5,15.7,43.13,IT - Software/Consulting,Small Cap
CAMLINFINE,-52.05,-69.5,-9,-13,-2,-18.9,-14.1,-18.9,-14.1,-9.1,-28.3,-27.9,101.64,Chemicals - Specialty,Small Cap
CAMPUS,-22.69,-40.17,-9,-9,-4,-1.1,-3.0,-1.1,-3.0,-3.2,-6.8,-12.1,222.5,Consumption - Footwear,Small Cap
CANBK,-21.61,-21.61,-3,-5,-4,-0.1,4.8,-0.1,4.8,-2.4,-4.6,-15.0,127.69,Financials - PSU Bank,Large Cap
CANFINHOME,-17.55,-17.55,-8,-9,-2,-8.5,0.3,-8.5,0.3,-4.6,-13.1,-7.9,801.0,Financials - Housing,Small Cap
CANHLIFE,-7.22,-7.22,-1,-4,-1,2.9,4.2,2.9,3.5,-0.8,-0.4,-1.0,154.65,,
CANTABIL,-25.34,-28.13,-9,-9,-1,-0.3,3.3,-0.3,3.3,-3.2,-9.0,-7.6,240.03,Textile - Apparels,Small Cap
CAPACITE,-33.6,-55.13,-9,-6,-2,-13.7,-1.1,-13.7,-1.1,-7.6,-21.6,-18.1,208.65,Infra - Construction,Small Cap
CAPITALSFB,-12.31,-14.15,-3,-10,-1,-1.1,1.4,-1.1,1.4,-1.8,-7.5,-2.8,283.85,Financials - Private Bank,Small Cap
CAPLIPOINT,-0.93,-0.93,6,0,1,14.4,17.9,9.3,17.9,5.4,9.0,7.5,2850.5,Healthcare - Pharma,Small Cap
CAPTRUST,-42.91,-89.19,-2,-11,-1,13.8,36.7,13.8,7.7,-9.2,-10.4,-0.1,19.45,Financials - NBFC,Small Cap
CARBORUNIV,-17.48,-31.61,-1,-8,-2,-0.3,15.6,-0.3,15.6,-7.1,-13.0,-8.9,1078.4,Engineering,Small Cap
CARERATING,-6.89,-12.86,-4,-2,-1,1.4,2.0,1.4,2.0,-0.9,-2.2,-1.0,1711.4,Financials - Ratings,Small Cap
CARTRADE,-8.46,-8.46,-1,-7,0,5.3,13.1,5.3,6.7,-3.9,-2.0,0.7,3012.1,IT - Product/Platform,Small Cap
CASTROLIND,-10.38,-33.4,-3,-10,-2,-0.2,0.9,-0.2,0.9,-1.7,-3.9,-0.1,185.69,Petro - Lubricants,Small Cap
CCAVENUE,-25.12,-52.48,-8,-1,-2,-7.8,3.0,-7.8,3.0,-1.1,-15.2,-6.9,15.35,IT - Product/Platform,Small Cap
CCCL,-45.1,-50.29,-9,-13,-2,-11.0,0.3,-11.0,0.3,-9.3,-22.4,-18.0,14.35,Infra - Construction,Small Cap
CEATLTD,-23.82,-23.82,-8,-13,-2,-3.9,2.2,-3.9,2.2,-8.4,-12.6,-3.4,3381.0,Auto - Tyres,Small Cap
CEMPRO,-21.33,-21.33,-6,-12,-1,-6.8,32.0,-6.8,32.0,-2.5,-19.9,-5.6,1297.5,Infra - Construction,Small Cap
CENTENKA,-8.69,-20.93,-4,-1,-1,6.3,13.2,6.3,13.5,4.5,-0.3,-0.3,613.3,Textile - Misc,Small Cap
CENTEXT,-36.95,-36.95,-3,-7,-1,2.1,6.2,0.5,6.2,-2.7,-6.6,-1.4,21.91,Metals - Misc,Small Cap
CENTRALBK,-24.1,-49.82,-8,-13,-4,-2.5,-3.0,-2.5,-3.0,-1.0,-5.8,-17.8,31.06,Financials - PSU Bank,Mid Cap
CENTRUM,-36.57,-45.66,-8,-13,-5,-5.9,-2.1,-5.9,-2.1,-10.7,-13.4,-22.5,22.77,Financials - Misc,Small Cap
CENTUM,-6.1,-6.1,-3,0,-2,6.1,13.6,6.1,13.6,1.9,-4.1,-2.6,3726.9,Electronic - Equipment,Small Cap
CENTURYPLY,-13.02,-20.09,-5,-9,-1,-3.8,-0.2,-3.8,-0.2,-2.9,-7.5,-6.8,747.15,Infra - Laminates,Small Cap
CERA,-15.78,-39.62,-8,-9,-2,-8.8,0.5,-8.8,0.5,-3.6,-13.3,-12.5,5676.5,Infra - Home Furnish,Small Cap
CESC,-27.41,-30.14,-8,-12,-4,-7.2,-9.0,-7.2,-9.0,-12.4,-12.9,-20.8,148.44,Power - Misc,Small Cap
CEWATER,-48.75,-69.22,-9,-10,-2,-18.6,-6.3,-18.6,-6.3,-4.0,-25.5,-21.5,264.7,Engineering,Small Cap
CGCL,-0.37,-0.37,0,1,0,14.9,17.9,9.1,17.9,6.1,5.0,5.7,271.0,Financials - NBFC,Small Cap
CGPOWER,-9.55,-9.55,-9,-3,-2,2.0,12.6,2.0,12.6,-1.2,-8.3,-7.4,887.2,Power - Equipment,Large Cap
CHALET,-9.6,-17.03,-1,-6,-1,4.1,7.9,4.1,7.9,-1.2,-0.4,-0.7,897.7,Leisure - Hotels,Small Cap
CHAMBLFERT,-19.49,-43.38,-9,-13,-2,-4.4,-5.6,-4.4,-5.6,-5.1,-13.5,-10.7,420.25,Agrichem - Fertilizers,Small Cap
CHEMBOND,-15.98,-72.9,-8,-7,-2,-1.9,5.5,-1.9,5.5,-2.6,-7.0,-8.5,172.9,Chemicals - Specialty,Small Cap
CHEMCON,-30.96,-33.27,-1,-6,-1,4.0,6.8,4.0,3.1,-1.0,-0.2,-0.9,199.05,Chemicals - Specialty,Small Cap
CHEMFAB,-45.51,-70.89,-8,-7,-3,-0.7,-3.3,-0.7,-3.3,-4.8,-7.5,-13.5,358.0,Chemicals - Bulk,Small Cap
CHEMPLASTS,-58.71,-68.16,-8,-13,-5,-12.3,-24.0,-12.3,-24.0,-7.1,-22.2,-35.7,170.37,Chemicals - Bulk,Small Cap
CHENNPETRO,-3.48,-3.48,0,-10,0,8.5,15.8,4.5,15.8,-0.5,2.3,5.2,1437.9,Petro - Refineries,Small Cap
CHEVIOT,-16.09,-25.86,-1,-9,-4,1.3,11.3,1.3,11.3,-1.9,-2.5,-1.9,1150.0,Paper,Small Cap
CHOLAHLDNG,-27.24,-32.71,-9,-13,-2,-7.6,-3.0,-7.6,-3.0,-5.9,-10.3,-9.9,1501.7,Financials - Misc,Small Cap
CIEINDIA,-26.56,-35.92,-6,-13,-4,-15.4,-12.4,-15.4,-12.4,-5.6,-18.8,-19.4,386.3,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-9.03,-40.42,-3,-5,-1,2.1,3.4,2.1,3.4,-1.7,-3.6,-1.3,88.6,Real Estate,Small Cap
CIPLA,-16.46,-17.88,-4,-13,-1,-2.5,2.3,-2.5,2.3,-4.1,-5.2,-5.2,1397.7,Healthcare - Pharma,Large Cap
CLEAN,-22.72,-47.92,0,-1,0,5.0,9.6,2.8,5.4,1.5,2.4,4.1,856.25,Chemicals - Bulk,Mid Cap
CLEDUCATE,-35.7,-55.46,-1,-5,-1,3.7,8.4,3.7,3.5,-6.6,-6.6,-1.7,61.01,IT - Education,Small Cap
CLSEL,-6.02,-31.74,7,-7,0,5.6,6.1,3.3,6.1,-3.8,3.4,1.5,305.25,Agri - Rice,Small Cap
CMSINFO,-37.49,-60.12,-9,-13,-3,-8.3,-13.4,-8.3,-13.4,-7.2,-18.0,-20.2,245.84,IT - Services,Small Cap
CNL,-5.45,-5.45,-2,-2,-1,4.6,30.9,4.6,30.9,-1.4,-0.1,-1.9,1255.6,Textile - Apparels,Small Cap
COALINDIA,-14.51,-20.61,-8,-1,-4,5.1,-1.8,2.5,-1.8,1.5,-7.1,-12.8,419.95,Utility - Misc,Large Cap
COASTCORP,-38.91,-38.91,-7,-13,-3,-17.8,-15.9,-17.8,-15.9,-4.1,-22.8,-32.9,40.75,Consumption - Misc,Small Cap
COCHINSHIP,-22.91,-41.54,-1,-5,-4,1.1,2.2,1.1,2.2,-4.2,-3.1,-14.2,1487.8,Defense - Ship Building,Small Cap
COFFEEDAY,-30.13,-39.18,-9,5,-3,1.0,10.0,1.0,10.0,3.7,-9.1,-18.2,31.3,Leisure - Restaurants,Small Cap
COFORGE,-3.38,-3.38,-1,-3,-1,4.6,16.9,4.6,7.5,-2.3,-3.1,-1.6,1952.9,IT - Software/Consulting,Mid Cap
COHANCE,-49.6,-65.99,-2,-9,-4,4.2,4.9,1.7,4.9,-1.5,-0.1,-4.3,462.6,Healthcare - Pharma,Small Cap
COLPAL,-20.43,-52.34,-5,-13,-4,-9.4,-8.6,-9.4,-8.6,-6.4,-11.2,-15.7,1854.0,Consumption - Personal,Mid Cap
CONCOR,-8.55,-48.0,-2,-13,-1,-0.4,4.9,-0.4,4.9,-4.5,-3.9,-3.3,509.35,Transport - Logistics,Mid Cap
CONCORDBIO,-13.02,-45.56,-1,-10,-1,-0.3,15.7,-0.3,15.7,-8.7,-7.7,0.3,1450.4,Healthcare - Pharma,Small Cap
CONFIPET,-4.74,-14.66,2,0,0,9.6,13.7,5.5,13.7,3.2,2.5,3.3,84.09,Utility - Misc,Small Cap
CONSOFINVT,-12.81,-12.81,-4,-10,-1,-0.1,14.8,-0.1,14.8,-0.0,-7.3,-7.3,279.0,Financials - NBFC,Small Cap
CONTROLPR,-27.93,-34.83,-9,-6,-5,-2.7,-0.7,-2.7,-0.7,-0.9,-13.0,-7.4,597.95,IT - Equipments,Small Cap
CORALFINAC,-30.35,-57.78,-4,-12,-1,-0.4,2.2,-0.4,2.2,-5.6,-5.4,-5.4,32.87,Financials - Housing,Small Cap
CORDSCABLE,-7.33,-7.33,0,-1,0,29.8,34.5,17.4,34.5,-3.9,21.5,8.0,305.15,Power - Wiring,Small Cap
COROMANDEL,-23.27,-29.47,-3,-12,-1,-6.4,-0.6,-6.4,-0.6,-8.5,-8.5,-12.0,1917.6,Agrichem - Fertilizers,Mid Cap
CORONA,,-6.49,-4,-9,-1,0.8,11.7,0.8,11.7,-1.4,-3.9,-3.9,2122.8,,
COSMOFIRST,-5.31,-27.85,-2,-11,0,2.0,10.3,0.7,10.3,-2.3,-0.9,1.5,943.15,Packaging,Small Cap
CPCAP,-17.29,-78.04,-3,-12,-1,-0.6,13.4,-0.6,13.4,-11.8,-7.2,0.1,117.45,IT - Education,Small Cap
CPPLUS,-8.4,-8.4,2,0,1,6.6,10.9,6.6,10.9,0.6,0.3,2.5,3750.0,Others,Small Cap
CRAMC,-28.85,-28.85,-1,-8,-1,3.3,3.5,3.3,3.5,-4.6,-5.0,-4.0,251.45,,
CREDITACC,-12.32,-12.32,-4,-13,-1,-4.5,6.9,-4.5,6.9,-7.5,-10.6,-10.6,1432.7,Financials - MFI,Small Cap
CREST,-12.26,-41.0,-5,-6,-2,-1.4,1.9,-1.4,1.9,-1.4,-7.5,-5.7,366.75,Financials - NBFC,Small Cap
CRISIL,-5.62,-31.22,0,-2,-1,5.1,9.4,5.1,9.4,-0.8,1.0,-0.9,4780.5,Financials - Ratings,Mid Cap
CROMPTON,-26.86,-53.08,-9,-9,-3,-15.5,-8.4,-15.5,-8.4,-10.5,-17.9,-19.4,227.09,Consumption - Appliances,Small Cap
CROWN,-31.62,-60.68,-5,0,-4,1.6,0.8,1.6,0.8,2.2,-3.4,-15.6,112.05,Engineering,Small Cap
CSBBANK,-42.9,-42.9,-6,-4,-4,-6.4,-4.4,-6.4,-4.4,-6.0,-11.1,-14.8,328.0,Financials - Private Bank,Small Cap
CSLFINANCE,-24.95,-50.01,0,-2,2,7.9,6.6,4.9,6.6,1.8,5.4,-2.3,243.68,Financials - NBFC,Small Cap
CTE,-29.93,-64.01,-1,-7,-1,3.1,12.4,3.1,3.4,-18.6,-19.0,-7.4,41.99,IT - Software/Consulting,Small Cap
CUBEXTUB,-46.4,-46.4,-2,-13,-4,-2.0,-12.0,-2.0,-12.0,-8.8,-13.3,-24.2,77.02,Metals - Copper,Small Cap
CUMMINSIND,-16.39,-16.39,-9,-12,-3,-6.5,-1.1,-6.5,-1.1,-5.8,-12.0,-14.7,5100.0,Industrial - Pumps/Engines,Large Cap
CUPID,-6.72,-6.72,-2,-13,-1,4.8,29.4,4.8,13.2,-5.1,-5.3,-0.6,278.9,Consumption - Personal,Small Cap
CYBERTECH,-51.96,-99.4,-9,-10,-2,-9.0,2.5,-9.0,2.5,-2.6,-14.8,-11.4,132.01,IT - Software/Consulting,Small Cap
CYIENT,-7.99,-47.88,0,-2,-1,20.1,18.9,20.1,18.9,-5.3,1.5,-4.3,1124.4,IT - Services,Small Cap
CYIENTDLM,-4.01,-4.01,0,-2,-1,13.4,33.6,6.7,33.6,-2.1,1.9,-0.9,835.05,Electronic - Equipment,Small Cap
DABUR,-29.08,-43.65,-8,-12,-4,-12.3,-6.1,-12.3,-6.1,-7.0,-15.4,-24.4,378.7,Consumption - Personal,Large Cap
DALBHARAT,-23.46,-28.87,-1,-6,-4,-2.3,-0.2,-2.3,-0.2,-6.1,-5.6,-7.9,1775.7,Infra - Cement,Mid Cap
DALMIASUG,-11.5,-21.33,-1,-10,-1,7.6,18.5,7.6,6.9,-7.0,-8.7,-4.9,460.2,Agri - Sugar,Small Cap
DAMODARIND,-23.92,-44.73,-8,-1,-4,-6.6,9.3,-6.6,9.3,1.0,-15.4,-13.2,28.3,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-23.27,-30.8,-8,-13,-1,-8.4,1.2,-8.4,1.2,-11.5,-13.9,-7.0,775.0,IT - Services,Small Cap
DBCORP,-31.02,-49.01,-6,-12,-4,-5.1,-4.5,-5.1,-4.5,-8.6,-9.9,-12.0,193.51,Media - Publishing,Small Cap
DBL,-25.69,-31.63,-9,-11,-4,-8.1,-5.1,-8.1,-5.1,-4.8,-13.0,-14.7,399.95,Infra - Construction,Small Cap
DBOL,-6.55,-20.76,-1,-10,3,8.7,15.3,3.0,15.3,-2.8,-1.4,1.5,129.9,Agri - Sugar,Small Cap
