Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BALAJITELE,-30.9,-34.86,-1,-13,-4,0.3,5.6,0.3,5.6,-5.2,-6.3,-14.8,92.06,Media - Entertainment,Small Cap
BALAXI,-45.08,-80.46,-5,9,-3,4.3,12.2,4.3,12.2,3.4,-0.3,-9.5,24.9,Healthcare - Pharma,Small Cap
BALKRISHNA,-33.68,-43.98,-9,-10,-2,-7.3,-3.2,-7.3,-3.2,-4.5,-10.7,-13.8,16.8,Paper,Small Cap
BALMLAWRIE,-16.96,-39.54,-8,-3,-4,-0.6,2.0,-0.6,2.0,-0.4,-3.4,-6.0,176.62,Others,Small Cap
BALPHARMA,-11.3,-38.56,-3,-8,-3,2.9,6.9,2.9,6.9,-0.3,-2.0,-5.0,87.68,Healthcare - Pharma,Small Cap
BALRAMCHIN,-16.26,-16.26,-1,-9,-1,2.7,7.4,2.7,7.4,-11.5,-10.8,-5.7,653.95,Agri - Sugar,Small Cap
BALUFORGE,-13.37,-33.78,-1,-4,-1,6.4,17.0,6.4,5.7,-8.2,-8.1,-6.9,587.35,,
BANARBEADS,-30.78,-32.75,-5,-3,-1,1.5,6.3,1.5,6.3,-4.2,-6.5,-4.6,114.01,Consumption - Jewelry,Small Cap
BANARISUG,-10.59,-12.72,-1,-9,-1,6.9,6.4,6.9,3.8,-4.7,-4.2,-1.2,3878.8,Agri - Sugar,Small Cap
BANCOINDIA,-29.96,-29.96,-8,-10,-3,-6.0,1.1,-6.0,1.1,-1.9,-11.0,-8.1,616.2,Auto - Replacement,Small Cap
BANDHANBNK,-26.92,-26.92,-6,-7,-3,-21.0,-12.3,-21.0,-12.3,-8.3,-24.5,-23.2,161.34,Financials - Private Bank,Small Cap
BANG,-45.48,-64.91,-1,-2,-3,10.5,-4.8,10.5,-4.8,-3.0,-2.6,-18.5,33.84,Textile - Apparels,Small Cap
BANKA,-18.46,-45.27,-7,-5,-2,-9.8,7.5,-9.8,7.5,-6.6,-15.7,-16.7,78.75,Engineering,Small Cap
BANKBARODA,-26.3,-26.3,-9,-13,-2,-1.5,-7.0,-1.5,-7.0,-3.8,-14.9,-23.1,239.9,Financials - PSU Bank,Large Cap
BANKINDIA,-19.83,-19.83,-3,-4,4,1.2,2.0,1.2,2.0,-1.7,-2.5,-16.1,143.0,Financials - PSU Bank,Mid Cap
BANSALWIRE,-13.51,-36.5,-8,-11,-2,-1.8,6.0,-1.8,6.0,-1.3,-12.9,-8.6,320.0,,
BANSWRAS,-19.72,-35.34,-9,-7,-2,-11.2,0.2,-11.2,0.2,-5.6,-16.1,-13.8,115.61,Textile - Spinning/Yarn,Small Cap
BASF,-20.89,-56.33,-3,-13,0,0.7,6.4,0.7,6.4,-7.0,-7.2,0.9,3821.1,Chemicals - Specialty,Small Cap
BASML,-20.91,-64.82,-9,-1,-3,-1.1,1.7,-1.1,1.7,-1.6,-10.1,-10.1,25.23,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-45.7,-54.55,-2,-12,-4,-3.6,-0.4,-3.6,-0.4,-11.0,-11.5,-11.4,672.25,Consumption - Footwear,Mid Cap
BAYERCROP,-22.93,-42.64,-4,-11,-4,-5.0,-13.4,-5.0,-13.4,-3.3,-7.2,-16.7,3969.0,Agrichem - Protection,Mid Cap
BBL,-32.96,-57.84,-9,-7,-4,-1.8,-7.1,-1.8,-7.1,-4.9,-19.0,-26.2,2286.8,Power - Equipment,Small Cap
BBOX,-34.56,-34.56,-8,-13,-3,-3.8,5.5,-3.8,5.5,-11.7,-29.6,-31.2,721.75,IT - Services,Small Cap
BBTC,-28.71,-48.84,-1,-4,-3,-0.5,3.5,-0.5,3.5,-3.6,-2.6,-6.0,1522.1,Consumption - FMCG,Small Cap
BBTCL,-16.06,-16.06,-2,-12,-2,-4.5,1.3,-4.5,1.3,-12.8,-16.1,-8.8,219.92,Packaging,Small Cap
BCG,-40.7,-59.27,-2,-12,-4,-3.1,-7.6,-3.1,-7.6,-8.9,-13.0,-14.2,8.96,IT - Services,Small Cap
BCLIND,-13.21,-47.0,-4,-7,-1,1.7,5.4,1.7,5.4,-3.8,-3.3,-3.3,36.52,Agri - Edible Oil,Small Cap
BCONCEPTS,-57.2,-77.99,-7,-1,-4,-10.6,-21.6,-10.6,-21.6,-2.9,-23.7,-34.4,162.65,Consumption - Misc,Small Cap
BDL,-23.98,-40.78,-2,-12,-2,-6.2,1.7,-6.2,1.7,-11.2,-12.1,-9.7,1241.7,Defense - Misc,Mid Cap
BEARDSELL,-31.36,-52.5,-9,-4,-3,-9.1,-0.5,-9.1,-0.5,-6.3,-20.3,-12.0,25.65,Packaging,Small Cap
BEDMUTHA,-25.35,-58.61,-3,-11,-3,-2.7,13.7,-2.7,13.7,-8.7,-7.4,-16.0,107.5,Power - Wiring,Small Cap
BEL,-14.62,-14.62,-8,-1,-4,0.0,-0.8,0.0,-0.8,-2.1,-5.6,-8.6,404.25,Defense - Misc,Large Cap
BELRISE,-13.31,-13.31,-3,-13,-2,-2.4,3.0,-2.4,3.0,-10.0,-8.9,-3.3,232.5,,
BEML,-12.34,-18.15,0,1,0,4.5,11.0,2.6,6.0,1.4,0.5,3.0,1995.0,Defense - Misc,Small Cap
BEPL,-7.82,-27.87,0,-5,0,5.6,13.0,2.6,13.0,-0.8,0.7,5.4,127.67,Chemicals - Specialty,Small Cap
BERGEPAINT,-17.95,-22.51,-2,-12,-1,-6.2,0.4,-6.2,0.4,-12.1,-11.4,-6.6,487.8,Consumption - Paints,Mid Cap
BESTAGRO,-45.29,-59.9,-3,-13,-1,15.3,13.7,15.3,13.7,-1.4,-6.3,-4.5,18.82,Agrichem - Protection,Small Cap
BETA,-24.94,-24.94,-3,-13,-1,-9.1,9.8,-9.1,9.8,-19.0,-17.4,-6.7,2107.6,Healthcare - Pharma,Small Cap
BFINVEST,-23.35,-45.94,-7,-13,-1,-2.9,6.0,-2.9,6.0,-5.0,-9.6,-4.3,448.15,Financials - Misc,Small Cap
BFUTILITIE,-39.8,-55.53,-9,-13,-2,-12.2,-7.3,-12.2,-7.3,-10.6,-24.4,-17.9,502.1,Infra - Construction,Small Cap
BGRENERGY,-52.32,-52.32,-9,-4,-4,-22.2,-22.2,-22.2,-22.2,-12.6,-29.7,-32.4,234.0,Infra - Construction,Small Cap
BHAGCHEM,-15.43,-35.6,-8,-12,-2,-4.1,-0.3,-4.1,-0.3,-7.3,-9.4,-8.8,268.0,Agrichem - Protection,Small Cap
BHAGERIA,0.0,-3.84,0,0,0,27.3,30.0,15.0,30.0,5.0,15.7,10.2,276.35,Chemicals - Dyes,Small Cap
BHAGYANGR,-13.02,-13.02,-6,-10,-3,1.6,25.6,1.6,25.6,-4.9,-8.5,-12.9,376.0,Metals - Copper,Small Cap
BHARATFORG,-12.26,-12.26,-3,-2,-1,-7.0,3.8,-7.0,3.8,-3.6,-11.6,-9.2,2013.6,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-28.01,-34.01,-8,-5,-3,-18.7,-12.3,-18.7,-12.3,-2.5,-26.9,-23.1,101.75,Auto - Replacement,Small Cap
BHARATRAS,-58.49,-65.28,-9,-13,-3,-4.5,0.4,-4.5,0.4,-9.2,-13.2,-15.4,1240.0,Agrichem - Protection,Small Cap
BHARATWIRE,-32.87,-41.52,-8,-12,-3,-14.5,-4.3,-14.5,-4.3,-7.8,-18.7,-22.2,175.89,Power - Wiring,Small Cap
BHARTIARTL,-14.67,-14.67,-3,-13,-1,-3.3,2.4,-3.3,2.4,-6.2,-6.9,-6.6,1855.4,Telecom,Large Cap
BIGBLOC,-48.25,-72.12,-3,-13,-2,-7.2,-11.0,-7.2,-11.0,-9.8,-17.2,-17.8,41.4,Infra - Cement,Small Cap
BIKAJI,-23.21,-41.45,-8,-2,-4,-6.8,-6.7,-6.8,-6.7,-5.3,-11.1,-13.2,590.15,Consumption - Misc,Small Cap
BIL,-8.27,-8.71,0,-1,-1,7.6,14.9,4.4,14.9,1.1,4.8,5.5,898.95,Leather Products,Small Cap
BIOCON,-10.49,-10.49,-6,-4,-3,-5.2,4.5,-5.2,4.5,-5.0,-9.1,-7.2,400.25,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-30.1,-64.74,-9,-4,-2,2.7,-2.2,2.7,-2.2,-2.1,-10.6,-9.7,32.39,Healthcare - Pharma,Small Cap
BIRLACABLE,0.0,0.0,0,0,0,25.6,51.4,15.4,51.4,7.0,15.8,10.2,341.6,Telecom,Small Cap
BIRLACORPN,-35.28,-43.26,-7,-13,-3,-8.4,-3.6,-8.4,-3.6,-3.4,-14.2,-12.9,871.2,Infra - Cement,Small Cap
BIRLAMONEY,-29.47,-58.23,-8,-13,-4,-6.2,1.5,-6.2,1.5,-4.2,-15.4,-14.6,126.85,Financials - Broking,Small Cap
BIRLANU,-28.42,-54.28,-3,-13,-1,1.0,7.2,1.0,7.2,-12.9,-13.7,-4.6,1430.9,Infra - Home Furnish,Small Cap
BIRLAPREC,,-8.47,-1,-2,-1,3.5,7.3,3.5,4.2,-6.2,-5.9,-1.7,44.85,,
BLACKBUCK,-22.95,-22.95,-1,-7,-1,-1.1,2.4,-1.1,1.1,-8.9,-9.1,-2.9,576.35,Transport - Logistics,Small Cap
BLAL,-25.99,-44.03,-8,-12,-4,-8.0,-8.8,-8.0,-8.8,-4.5,-16.0,-14.3,163.72,Real Estate,Small Cap
BLISSGVS,-0.28,-0.28,0,0,0,18.7,32.2,11.6,32.2,4.8,10.5,5.4,650.0,Healthcare - Pharma,Small Cap
BLKASHYAP,-12.93,-51.2,-1,-2,-4,1.5,11.0,1.5,1.4,-4.4,-5.2,-3.0,55.54,Real Estate,Small Cap
BLS,-34.21,-54.73,-2,-12,-4,-7.5,-2.8,-7.5,-2.8,-14.6,-15.6,-15.1,236.2,Leisure - Misc,Small Cap
BLSE,-1.78,-1.78,-1,-1,-1,3.0,18.0,1.7,18.0,-0.8,-0.3,-0.8,325.4,IT - Services,Small Cap
BLUECOAST,-66.34,-73.94,-9,-9,-3,-16.0,-12.3,-16.0,-12.3,-8.6,-24.1,-32.6,22.49,Leisure - Hotels,Small Cap
BLUEDART,-27.8,-46.46,-4,-13,-1,1.9,3.5,1.9,3.5,-1.6,-8.6,-8.6,5080.0,Transport - Logistics,Mid Cap
BLUEJET,-15.95,-43.34,-4,-10,-1,2.1,12.7,2.1,12.7,-3.0,-8.0,-8.0,582.4,Healthcare - Pharma,Small Cap
BLUESTARCO,-27.99,-39.43,-7,-8,-4,-9.9,1.0,-9.9,1.0,-3.5,-13.2,-21.4,1463.9,Consumption - Appliances,Small Cap
BLUESTONE,-13.55,-13.55,-2,-13,-1,3.2,33.3,3.2,33.3,-10.2,-6.1,-2.8,800.5,,
BODALCHEM,-7.2,-7.2,0,0,0,58.0,59.8,26.2,59.8,2.0,28.8,7.3,127.6,Chemicals - Dyes,Small Cap
BOHRAIND,-48.28,-68.67,-1,-7,-4,-7.1,-29.0,-7.1,-29.0,-19.3,-27.0,-36.5,12.31,Agrichem - Fertilizers,Small Cap
BOMDYEING,-37.85,-56.19,-9,-3,-2,-12.7,-3.7,-12.7,-3.7,-4.4,-17.7,-15.7,112.33,Textiles - Processing,Small Cap
BORANA,-26.69,-26.69,-3,-12,-5,-2.3,2.1,-2.3,2.1,-5.5,-10.4,-19.0,307.9,,
BOROLTD,-34.25,-53.68,-2,-6,-4,0.3,4.2,0.3,4.2,-9.5,-6.0,-3.3,238.95,Consumption - Misc,Small Cap
BORORENEW,-31.02,-31.02,-8,-13,-3,-15.3,-4.6,-15.3,-4.6,-14.1,-22.4,-17.4,497.35,Power - Green,Small Cap
BOSCH-HCIL,-3.65,-33.75,0,-8,-1,4.3,18.4,2.9,18.4,-2.0,0.6,0.2,1735.9,,
BPCL,-19.19,-19.19,-4,-2,-1,0.8,3.9,0.8,3.9,-1.3,-2.5,-14.0,316.5,Petro - Refineries,Large Cap
BPL,-39.19,-65.12,-7,-3,-4,-5.1,-1.8,-5.1,-1.8,-3.3,-13.4,-10.0,50.29,Consumption - Electronics,Small Cap
BRIGADE,-21.37,-41.96,-1,-5,-1,5.9,9.3,5.9,4.2,-4.3,-1.8,-3.8,630.65,Real Estate,Small Cap
BRITANNIA,-19.26,-21.75,-3,-13,-4,-7.0,-2.9,-7.0,-2.9,-10.0,-8.9,-13.7,5063.0,Consumption - FMCG,Large Cap
BRNL,-35.02,-67.77,-9,-11,-5,-4.4,-11.7,-4.4,-11.7,-3.5,-8.2,-17.1,17.22,Infra - Construction,Small Cap
BROOKS,-53.01,-67.31,-8,-2,-2,-2.2,11.5,-2.2,11.5,-4.8,-17.7,-5.6,65.0,Healthcare - Pharma,Small Cap
BSE,-26.87,-26.87,-9,-13,-3,-13.9,-6.2,-13.9,-6.2,-7.4,-19.4,-22.2,3251.9,IT - Product/Platform,Mid Cap
BSHSL,-31.08,-55.76,-1,-3,-4,1.7,4.0,1.7,4.0,-1.7,-2.4,-9.4,89.6,Agri - Seeds,Small Cap
BSL,-40.49,-63.24,-8,-6,-3,-1.8,1.7,-1.8,1.7,-1.9,-8.3,-12.8,122.0,Textile - Spinning/Yarn,Small Cap
BSOFT,-37.33,-56.25,-3,-13,-4,-2.3,-12.4,-2.3,-12.4,-5.7,-9.5,-20.6,297.05,IT - Software/Consulting,Small Cap
BUILDPRO,,-7.78,-3,-13,-1,6.7,7.0,6.7,7.0,0.2,-4.8,1.5,1272.6,,
BUTTERFLY,-25.09,-50.63,-6,-13,-1,-14.9,-3.6,-14.9,-3.6,-9.1,-20.5,-14.7,617.15,Consumption - Appliances,Small Cap
BVCL,-20.27,-37.46,-9,-4,-4,8.6,8.6,8.6,8.6,-1.9,-4.8,-4.7,43.77,Infra - Cement,Small Cap
BYKE,-55.61,-69.69,-4,-9,-5,-3.2,19.1,-3.2,19.1,0.1,-8.6,-19.6,32.43,Leisure - Hotels,Small Cap
CALSOFT,0.0,0.0,0,0,0,45.5,64.0,22.7,64.0,11.5,15.7,10.2,41.08,IT - Software/Consulting,Small Cap
CAMLINFINE,-51.76,-69.32,-9,-12,-2,-18.4,-13.6,-18.4,-13.6,-8.6,-27.9,-27.5,102.25,Chemicals - Specialty,Small Cap
CAMPUS,-22.79,-40.25,-9,-8,-4,-1.2,-3.1,-1.2,-3.1,-3.3,-6.9,-12.2,222.21,Consumption - Footwear,Small Cap
CANBK,-22.3,-22.3,-3,-13,-4,-0.9,3.9,-0.9,3.9,-3.9,-5.4,-15.8,126.57,Financials - PSU Bank,Large Cap
CANFINHOME,-17.99,-17.99,-8,-8,-2,-9.0,-0.3,-9.0,-0.3,-5.1,-13.5,-8.4,796.75,Financials - Housing,Small Cap
CANHLIFE,-8.15,-8.15,-1,-3,-1,1.9,3.2,1.9,2.5,-1.8,-1.4,-1.9,153.11,,
CANTABIL,-25.32,-28.11,-9,-8,-1,-0.3,3.3,-0.3,3.3,-3.1,-9.0,-7.6,240.1,Textile - Apparels,Small Cap
CAPACITE,-34.43,-55.69,-9,-5,-2,-14.8,-2.3,-14.8,-2.3,-8.7,-22.5,-19.1,206.05,Infra - Construction,Small Cap
CAPITALSFB,-12.81,-14.64,-3,-9,-1,-1.7,0.8,-1.7,0.8,-3.3,-8.1,-3.3,282.25,Financials - Private Bank,Small Cap
CAPLIPOINT,-1.16,-1.16,6,0,1,9.1,12.4,5.6,12.4,3.7,4.0,2.5,2718.0,Healthcare - Pharma,Small Cap
CAPTRUST,-43.65,-89.33,-2,-10,-1,12.4,35.0,12.4,35.0,-10.4,-11.5,-1.3,19.2,Financials - NBFC,Small Cap
CARBORUNIV,-15.51,-29.97,-1,-13,-2,2.1,18.4,2.1,18.4,-5.1,-11.0,-6.8,1104.2,Engineering,Small Cap
CARERATING,-7.54,-13.47,-4,-1,-1,0.7,6.9,0.7,1.8,-1.6,-2.8,-1.7,1699.4,Financials - Ratings,Small Cap
CARTRADE,-10.55,-10.55,-1,-6,-1,2.9,10.5,2.9,4.9,-6.1,-4.2,-1.6,2943.3,IT - Product/Platform,Small Cap
CASTROLIND,-10.15,-33.23,-3,-9,1,0.0,1.1,0.0,1.1,-1.4,-3.7,0.2,186.16,Petro - Lubricants,Small Cap
CCAVENUE,-25.37,-52.63,-8,-13,-2,-8.1,2.7,-8.1,2.7,-4.0,-15.5,-7.2,15.3,IT - Product/Platform,Small Cap
CCCL,-45.26,-50.43,-9,-12,-2,-11.3,0.1,-11.3,0.1,-9.6,-22.6,-18.2,14.31,Infra - Construction,Small Cap
CEATLTD,-24.11,-24.11,-8,-12,-2,-4.3,1.8,-4.3,1.8,-9.5,-12.9,-3.8,3367.9,Auto - Tyres,Small Cap
CEMPRO,-25.72,-25.72,-6,-11,-1,-12.0,24.6,-12.0,24.6,-7.9,-24.4,-10.9,1225.1,Infra - Construction,Small Cap
CENTENKA,-14.33,-25.82,-4,-13,-1,-0.2,8.9,-0.2,8.9,-2.0,-6.4,-6.4,575.4,Textile - Misc,Small Cap
CENTEXT,-36.12,-36.12,-3,-6,-1,3.4,7.6,2.0,7.6,-1.4,-5.4,-0.0,22.2,Metals - Misc,Small Cap
CENTRALBK,-25.51,-50.76,-8,-12,-4,-4.3,-4.8,-4.3,-4.8,-2.9,-7.6,-19.3,30.48,Financials - PSU Bank,Mid Cap
CENTRUM,-38.05,-46.92,-8,-12,-5,-8.1,-4.3,-8.1,-4.3,-12.8,-15.4,-24.3,22.24,Financials - Misc,Small Cap
CENTUM,-10.6,-10.6,-3,-13,-2,1.0,8.1,1.0,8.1,-6.9,-8.7,-7.2,3548.3,Electronic - Equipment,Small Cap
CENTURYPLY,-12.36,-19.48,-5,-8,-1,-3.0,0.6,-3.0,0.6,-2.1,-6.8,-6.1,752.85,Infra - Laminates,Small Cap
CERA,-15.78,-39.62,-8,-13,-2,-8.8,0.5,-8.8,0.5,-4.3,-13.3,-12.5,5676.5,Infra - Home Furnish,Small Cap
CESC,-28.2,-30.9,-8,-11,-4,-8.2,-10.0,-8.2,-10.0,-13.4,-13.8,-21.7,146.84,Power - Misc,Small Cap
CEWATER,-49.66,-69.77,-9,-8,-2,-20.0,-8.0,-20.0,-8.0,-5.7,-26.8,-22.8,260.0,Engineering,Small Cap
CGCL,-4.02,-4.02,-1,-1,-1,9.1,10.4,9.1,5.4,-0.6,-1.6,-1.0,253.9,Financials - NBFC,Small Cap
CGPOWER,-10.64,-10.64,-9,-2,-2,0.7,11.3,0.7,11.3,-2.4,-9.5,-8.5,876.5,Power - Equipment,Large Cap
CHALET,-9.22,-16.69,0,-5,-1,4.5,8.3,4.5,4.3,-0.7,0.0,-0.3,901.4,Leisure - Hotels,Small Cap
CHAMBLFERT,-21.4,-44.72,-9,-12,-2,-6.7,-7.8,-6.7,-7.8,-7.5,-15.6,-12.8,410.3,Agrichem - Fertilizers,Small Cap
CHEMBOND,-18.75,-73.8,-8,-13,-2,-5.1,2.0,-5.1,2.0,-6.2,-10.1,-11.5,167.2,Chemicals - Specialty,Small Cap
CHEMCON,-31.92,-34.2,-1,-5,-1,2.5,5.3,2.5,1.8,-2.4,-1.6,-2.2,196.27,Chemicals - Specialty,Small Cap
CHEMFAB,-44.62,-70.42,-8,-6,-3,0.9,-1.7,0.9,-1.7,-3.2,-6.0,-12.1,363.85,Chemicals - Bulk,Small Cap
CHEMPLASTS,-58.69,-68.14,-8,-12,-5,-12.2,-24.0,-12.2,-24.0,-7.1,-22.1,-35.7,170.45,Chemicals - Bulk,Small Cap
CHENNPETRO,-4.91,-4.91,0,-9,0,6.3,14.0,3.6,14.0,-2.0,0.8,3.6,1416.5,Petro - Refineries,Small Cap
CHEVIOT,-17.77,-27.34,-1,-8,-4,-0.8,9.1,-0.8,9.1,-3.9,-4.4,-3.9,1127.0,Paper,Small Cap
CHOLAHLDNG,-29.9,-35.17,-9,-12,-2,-10.9,-6.6,-10.9,-6.6,-9.3,-13.6,-13.2,1446.8,Financials - Misc,Small Cap
CIEINDIA,-26.19,-35.6,-6,-12,-4,-15.0,-12.0,-15.0,-12.0,-5.7,-18.4,-18.9,388.25,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-9.02,-40.41,-3,-4,-1,2.1,7.4,2.1,7.4,-1.7,-3.6,-1.3,88.61,Real Estate,Small Cap
CIPLA,-16.07,-17.51,-4,-13,-1,-2.1,2.8,-2.1,2.8,-3.8,-4.8,-4.8,1404.1,Healthcare - Pharma,Large Cap
CLEAN,-25.83,-50.01,-1,-13,-1,1.7,5.2,1.7,2.4,-1.5,-1.8,-0.1,821.75,Chemicals - Bulk,Mid Cap
CLEDUCATE,-35.08,-55.03,-1,-4,-1,1.2,9.5,1.2,3.9,-5.7,-5.7,-0.8,61.6,IT - Education,Small Cap
CLSEL,-6.7,-32.23,7,-6,0,7.3,5.3,2.9,5.3,-4.5,2.6,0.8,303.05,Agri - Rice,Small Cap
CMSINFO,-35.83,-59.06,-9,-13,-3,-5.8,-11.1,-5.8,-11.1,-4.7,-15.9,-18.1,252.37,IT - Services,Small Cap
CNL,-7.33,-7.33,-2,-1,-1,2.5,28.3,2.5,12.0,-3.4,-2.1,-3.8,1230.7,Textile - Apparels,Small Cap
COALINDIA,-14.76,-20.84,-8,12,-4,4.8,-2.0,3.0,-2.0,2.3,-7.4,-13.0,418.75,Utility - Misc,Large Cap
COASTCORP,-39.81,-39.81,-7,-12,-3,-19.1,-17.1,-19.1,-17.1,-5.5,-23.9,-33.9,40.15,Consumption - Misc,Small Cap
COCHINSHIP,-24.02,-42.39,-1,-4,-4,-0.4,0.7,-0.4,0.7,-5.5,-4.5,-15.4,1466.3,Defense - Ship Building,Small Cap
COFFEEDAY,-34.64,-43.1,-9,-5,-3,-5.5,2.9,-5.5,2.9,-2.9,-15.0,-23.5,29.28,Leisure - Restaurants,Small Cap
COFORGE,-3.25,-3.25,-1,-2,-1,4.8,17.0,4.8,7.7,-2.1,-2.9,-1.5,1955.5,IT - Software/Consulting,Mid Cap
COHANCE,-50.31,-66.46,-2,-8,-4,5.5,3.4,0.9,3.4,-2.9,-1.5,-5.6,456.1,Healthcare - Pharma,Small Cap
COLPAL,-21.01,-52.69,-5,-13,-4,-10.1,-9.3,-10.1,-9.3,-7.7,-11.9,-16.3,1840.3,Consumption - Personal,Mid Cap
CONCOR,-6.97,-47.1,-2,-13,-1,1.4,6.8,1.4,6.8,-2.8,-2.2,-1.7,518.15,Transport - Logistics,Mid Cap
CONCORDBIO,-12.2,-45.04,-1,-9,-1,0.7,7.7,0.7,7.7,-7.8,-6.8,1.3,1464.2,Healthcare - Pharma,Small Cap
CONFIPET,-5.84,-17.44,-3,-1,-1,5.3,10.0,5.3,5.3,0.5,-0.8,-0.0,81.35,Utility - Misc,Small Cap
CONSOFINVT,-16.8,-16.8,-4,-9,-1,-4.6,9.5,-4.6,9.5,-4.6,-11.5,-11.5,266.25,Financials - NBFC,Small Cap
CONTROLPR,-27.93,-34.82,-9,-5,-5,-2.7,-0.7,-2.7,-0.7,-0.9,-13.0,-7.4,598.0,IT - Equipments,Small Cap
CORALFINAC,-31.7,-58.6,-4,-11,-1,-2.4,0.2,-2.4,0.2,-7.4,-7.2,-7.2,32.23,Financials - Housing,Small Cap
CORDSCABLE,-0.87,-0.87,0,0,0,38.8,43.9,24.3,43.9,9.1,29.9,15.6,326.45,Power - Wiring,Small Cap
COROMANDEL,-23.53,-29.71,-3,-11,-1,-6.8,-1.0,-6.8,-1.0,-8.8,-8.8,-12.3,1911.1,Agrichem - Fertilizers,Mid Cap
CORONA,,-8.94,-4,-8,-1,-1.8,8.8,-1.8,8.8,-4.0,-6.5,-6.5,2067.2,,
COSMOFIRST,-2.86,-27.1,1,-10,0,3.0,11.4,1.6,11.4,-1.3,0.1,2.6,952.9,Packaging,Small Cap
CPCAP,-18.13,-78.27,-3,-13,-1,-1.6,12.3,-1.6,12.3,-15.6,-8.2,-0.9,116.25,IT - Education,Small Cap
CPPLUS,-10.06,-10.06,-3,-1,1,4.6,8.9,3.1,8.9,-5.6,-1.5,0.6,3682.2,Others,Small Cap
CRAMC,-28.18,-28.18,-1,-7,-1,4.3,4.4,4.3,4.4,-3.7,-4.1,-3.1,253.8,,
CREDITACC,-13.76,-13.76,-4,-12,-1,-6.1,5.2,-6.1,5.2,-9.0,-12.0,-12.0,1409.2,Financials - MFI,Small Cap
CREST,-13.86,-42.08,-5,-5,-2,-3.2,0.0,-3.2,0.0,-3.2,-9.2,-7.4,360.05,Financials - NBFC,Small Cap
CRISIL,-5.81,-31.36,0,-1,-1,4.9,9.2,4.9,4.6,-1.0,0.8,-1.1,4770.4,Financials - Ratings,Mid Cap
CROMPTON,-26.47,-52.83,-9,-8,-3,-15.0,-7.9,-15.0,-7.9,-10.0,-17.4,-19.0,228.3,Consumption - Appliances,Small Cap
CROWN,-31.72,-60.74,-5,9,-4,1.5,0.7,1.5,0.7,2.1,-3.5,-15.7,111.89,Engineering,Small Cap
CSBBANK,-41.54,-41.54,-6,-3,-4,-4.2,-2.1,-4.2,-2.1,-3.8,-8.9,-12.8,335.8,Financials - Private Bank,Small Cap
CSLFINANCE,-28.01,-52.04,-1,-1,-3,3.5,2.2,1.3,2.2,-2.3,1.2,-6.3,233.76,Financials - NBFC,Small Cap
CTE,-25.85,-61.91,-1,-6,-1,9.1,18.9,9.1,8.9,-13.8,-14.3,-2.0,44.44,IT - Software/Consulting,Small Cap
CUBEXTUB,-47.0,-47.0,-2,-12,-4,-3.1,-13.0,-3.1,-13.0,-9.8,-14.2,-25.1,76.15,Metals - Copper,Small Cap
CUMMINSIND,-17.38,-17.38,-9,-11,-3,-7.6,-2.3,-7.6,-2.3,-6.9,-13.0,-15.7,5040.0,Industrial - Pumps/Engines,Large Cap
CUPID,-6.29,-6.29,-2,-13,-1,5.2,30.0,5.2,13.7,-4.7,-4.9,-0.1,280.2,Consumption - Personal,Small Cap
CYBERTECH,-51.6,-99.39,-9,-9,-2,-8.3,3.2,-8.3,3.2,-1.9,-14.2,-10.7,133.0,IT - Software/Consulting,Small Cap
CYIENT,-8.12,-47.96,0,-1,-1,20.0,18.8,8.9,18.8,-5.4,1.4,-4.4,1122.8,IT - Services,Small Cap
CYIENTDLM,-3.88,-3.88,0,-1,-1,13.6,33.7,6.8,33.7,-1.9,2.1,-0.8,836.2,Electronic - Equipment,Small Cap
DABUR,-28.86,-43.47,-8,-13,-4,-12.0,-5.8,-12.0,-5.8,-7.2,-15.2,-24.1,379.9,Consumption - Personal,Large Cap
DALBHARAT,-23.47,-28.87,-1,-5,-4,-2.3,-0.3,-2.3,-0.3,-6.1,-5.7,-7.9,1775.5,Infra - Cement,Mid Cap
DALMIASUG,-11.23,-21.09,-1,-9,-1,8.0,18.9,8.0,7.2,-6.7,-8.4,-4.7,461.6,Agri - Sugar,Small Cap
DAMODARIND,-25.0,-45.51,-8,-6,-4,-7.9,7.7,-7.9,7.7,-0.8,-16.6,-14.4,27.9,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-24.14,-31.59,-8,-12,-1,-9.5,0.1,-9.5,0.1,-12.5,-14.9,-8.1,766.15,IT - Services,Small Cap
DBCORP,-30.42,-48.56,-6,-11,-4,-4.3,-3.6,-4.3,-3.6,-7.8,-9.1,-11.3,195.22,Media - Publishing,Small Cap
DBL,-26.51,-32.39,-9,-10,-4,-9.2,-6.2,-9.2,-6.2,-5.8,-14.0,-15.6,395.5,Infra - Construction,Small Cap
DBOL,-7.02,-21.16,-1,-9,3,8.2,14.7,8.2,14.7,-3.3,-1.9,1.0,129.24,Agri - Sugar,Small Cap
