Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJEL,-15.65,-39.81,-3,-5,-3,1.1,4.2,1.1,4.2,-4.7,-10.2,-5.5,185.27,Engineering,Small Cap
BALAJITELE,-30.86,-34.82,-1,-9,-4,0.4,5.6,0.4,5.6,-5.0,-6.2,-14.7,92.11,Media - Entertainment,Small Cap
BALAXI,-42.85,-79.67,4,-1,-3,8.5,16.8,9.0,16.8,-0.5,3.8,-5.8,25.91,Healthcare - Pharma,Small Cap
BALKRISHNA,-31.15,-41.85,-9,-12,-2,-3.8,0.5,-3.8,0.5,-0.9,-7.3,-10.5,17.44,Paper,Small Cap
BALMLAWRIE,-16.54,-39.23,-8,-5,-4,-0.1,2.5,-0.1,2.5,0.1,-2.9,-5.6,177.53,Others,Small Cap
BALPHARMA,-10.55,-38.04,-3,9,-3,3.8,7.8,3.8,7.8,1.4,-1.2,-4.2,88.42,Healthcare - Pharma,Small Cap
BALRAMCHIN,-12.13,-12.13,-1,-11,0,7.8,12.7,7.8,12.7,-7.1,-6.4,-1.0,686.25,Agri - Sugar,Small Cap
BALUFORGE,-16.28,-36.01,-1,-6,-1,14.1,13.1,14.1,3.0,-11.3,-11.1,-10.0,567.6,,
BANARBEADS,-30.59,-32.56,-5,-5,-1,1.7,6.6,1.7,6.6,-3.9,-6.3,-4.3,114.32,Consumption - Jewelry,Small Cap
BANARISUG,-11.15,-13.27,-1,-11,-1,6.2,5.8,6.2,2.9,-5.3,-4.8,-1.8,3854.4,Agri - Sugar,Small Cap
BANCOINDIA,-29.0,-29.0,-8,-12,-3,-4.7,2.5,-4.7,2.5,-0.3,-9.8,-6.8,624.65,Auto - Replacement,Small Cap
BANDHANBNK,-24.89,-24.89,-6,-9,-3,-18.8,-9.9,-18.8,-9.9,-5.7,-22.4,-21.0,165.81,Financials - Private Bank,Small Cap
BANG,-45.26,-64.76,-1,-4,-3,10.9,-4.4,10.9,-4.4,-2.6,-2.2,-18.2,33.98,Textile - Apparels,Small Cap
BANKA,-18.74,-45.46,-7,-7,-2,-10.1,7.2,-10.1,7.2,-3.1,-16.0,-17.0,78.48,Engineering,Small Cap
BANKBARODA,-26.04,-26.04,-9,-10,-2,-1.2,-6.7,-1.2,-6.7,-2.3,-14.6,-22.8,240.75,Financials - PSU Bank,Large Cap
BANKINDIA,-18.41,-18.41,2,-6,4,3.0,3.8,1.4,3.8,0.0,-0.7,-14.6,145.53,Financials - PSU Bank,Mid Cap
BANSALWIRE,-13.72,-36.65,-8,-13,-2,-2.1,5.7,-2.1,5.7,-1.6,-13.1,-8.8,319.25,,
BANSWRAS,-18.37,-34.26,-9,-9,-2,-9.7,1.9,-9.7,1.9,-4.1,-14.7,-12.3,117.55,Textile - Spinning/Yarn,Small Cap
BASF,-20.41,-56.07,-3,-13,0,1.3,7.0,1.3,7.0,-5.2,-6.6,1.5,3844.2,Chemicals - Specialty,Small Cap
BASML,-20.88,-64.8,-9,-3,-3,-1.0,1.8,-1.0,1.8,-1.6,-10.1,-10.0,25.24,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-45.08,-54.03,-2,-13,-4,-2.4,0.7,-2.4,0.7,-10.0,-10.5,-10.4,679.95,Consumption - Footwear,Mid Cap
BAYERCROP,-22.86,-42.59,-4,-13,-4,-4.9,-13.3,-4.9,-13.3,-3.2,-7.1,-16.6,3972.6,Agrichem - Protection,Mid Cap
BBL,-32.57,-57.59,-9,-9,-4,-1.2,-6.6,-1.2,-6.6,-4.4,-18.5,-25.7,2300.0,Power - Equipment,Small Cap
BBOX,-35.27,-35.27,-8,-12,-3,-4.8,4.3,-4.8,4.3,-9.0,-30.4,-31.9,714.0,IT - Services,Small Cap
BBTC,-29.6,-49.48,-1,-6,-3,-1.8,2.2,-1.8,2.2,-4.8,-3.8,-7.2,1503.1,Consumption - FMCG,Small Cap
BBTCL,-12.2,-12.2,-2,-12,-2,-0.1,6.0,-0.1,6.0,-8.8,-12.2,-4.6,230.03,Packaging,Small Cap
BCG,-40.44,-59.09,-2,-13,-4,-2.7,-7.2,-2.7,-7.2,-8.5,-12.6,-13.8,9.0,IT - Services,Small Cap
BCLIND,-13.43,-47.13,-4,-9,-1,1.5,5.1,1.5,5.1,-4.1,-3.5,-3.5,36.43,Agri - Edible Oil,Small Cap
BCONCEPTS,-54.3,-76.5,-7,0,-4,-4.6,-16.3,-4.6,-16.3,5.4,-18.5,-30.0,173.66,Consumption - Misc,Small Cap
BDL,-22.19,-39.38,-2,-12,-2,-3.9,4.1,-3.9,4.1,-9.1,-10.1,-7.6,1271.0,Defense - Misc,Mid Cap
BEARDSELL,-31.5,-52.59,-9,-6,-3,-9.3,-0.7,-9.3,-0.7,-6.4,-20.5,-12.2,25.6,Packaging,Small Cap
BEDMUTHA,-22.85,-57.22,-3,-13,-3,0.5,17.5,0.5,7.7,-2.1,-4.3,-13.2,111.1,Power - Wiring,Small Cap
BEL,-13.46,-13.46,-8,-3,-4,1.4,0.5,1.4,0.5,-0.8,-4.3,-7.3,409.7,Defense - Misc,Large Cap
BELRISE,-11.8,-11.8,-3,-1,-2,-0.7,4.8,-0.7,4.8,-1.8,-7.4,-1.6,236.55,,
BEML,-8.61,-14.68,0,-1,0,8.9,15.7,5.9,9.2,0.8,4.8,7.4,2079.7,Defense - Misc,Small Cap
BEPL,-8.4,-28.33,0,-1,0,6.5,12.3,1.5,12.3,-1.7,0.1,4.8,126.86,Chemicals - Specialty,Small Cap
BERGEPAINT,-18.01,-22.56,-2,-13,-1,-6.3,0.3,-6.3,0.3,-11.2,-11.5,-6.7,487.5,Consumption - Paints,Mid Cap
BESTAGRO,-43.46,-58.56,2,-1,0,19.2,17.5,19.2,17.5,-3.9,-3.1,-1.3,19.45,Agrichem - Protection,Small Cap
BETA,-20.18,-20.18,-3,-11,-1,-3.3,16.7,-3.3,16.7,-9.6,-12.1,-0.8,2241.3,Healthcare - Pharma,Small Cap
BFINVEST,-19.92,-43.52,-7,-1,0,1.4,10.8,1.4,10.8,-0.1,-5.6,-0.1,468.25,Financials - Misc,Small Cap
BFUTILITIE,-34.98,-51.98,-9,-1,-2,-5.2,0.1,-5.2,0.1,0.5,-18.3,-11.4,542.25,Infra - Construction,Small Cap
BGRENERGY,-51.5,-51.5,-9,-6,-4,-20.8,-20.8,-20.8,-20.8,-11.1,-28.5,-31.3,238.05,Infra - Construction,Small Cap
BHAGCHEM,-15.92,-35.97,-8,-7,-2,-4.6,-0.9,-4.6,-0.9,-7.8,-10.0,-9.4,266.45,Agrichem - Protection,Small Cap
BHAGERIA,5.0,5.0,0,0,0,40.3,43.3,25.0,43.3,6.7,27.6,21.5,304.65,Chemicals - Dyes,Small Cap
BHAGYANGR,-13.83,-13.83,-6,-12,-3,0.7,24.5,0.7,24.5,-5.8,-9.3,-13.7,372.5,Metals - Copper,Small Cap
BHARATFORG,-13.94,-13.94,-3,-4,-1,-8.8,1.8,-8.8,1.8,-5.4,-13.3,-11.0,1975.1,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-27.06,-33.15,-8,-7,-3,-17.6,-11.1,-17.6,-11.1,-1.2,-26.0,-22.1,103.08,Auto - Replacement,Small Cap
BHARATRAS,-60.16,-66.67,-9,-13,-3,-8.3,-3.6,-8.3,-3.6,-8.6,-16.7,-18.8,1190.3,Agrichem - Protection,Small Cap
BHARATWIRE,-31.15,-40.02,-8,-13,-3,-12.3,-1.8,-12.3,-1.8,-5.5,-16.6,-20.2,180.4,Power - Wiring,Small Cap
BHARTIARTL,-14.54,-14.54,-3,-13,-1,-3.2,2.6,-3.2,2.6,-6.1,-6.7,-6.5,1858.4,Telecom,Large Cap
BIGBLOC,-49.05,-72.55,-3,-13,-2,-8.7,-12.3,-8.7,-12.3,-9.0,-18.5,-19.1,40.76,Infra - Cement,Small Cap
BIKAJI,-23.73,-41.85,-8,-4,-4,-7.5,-7.3,-7.5,-7.3,-6.0,-11.7,-13.7,586.15,Consumption - Misc,Small Cap
BIL,-7.67,-8.11,0,-2,0,8.3,15.6,4.6,15.6,-1.0,5.5,6.2,904.85,Leather Products,Small Cap
BIOCON,-9.94,-9.94,-6,-6,-3,-4.6,5.2,-4.6,5.2,-3.5,-8.6,-6.6,402.7,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-30.19,-64.79,-9,-6,-2,2.5,-2.3,2.5,-2.3,-2.2,-10.7,-9.8,32.35,Healthcare - Pharma,Small Cap
BIRLACABLE,4.99,4.99,0,-1,0,38.5,66.9,25.4,66.9,6.6,27.6,21.5,376.55,Telecom,Small Cap
BIRLACORPN,-33.95,-42.09,-7,-13,-3,-6.5,-1.7,-6.5,-1.7,-1.3,-12.4,-11.1,889.1,Infra - Cement,Small Cap
BIRLAMONEY,-29.22,-58.09,-8,-5,-4,-5.9,1.9,-5.9,1.9,-2.9,-15.1,-14.3,127.29,Financials - Broking,Small Cap
BIRLANU,-28.85,-54.56,-3,-13,-1,0.4,6.6,0.4,6.6,-10.0,-14.2,-5.2,1422.2,Infra - Home Furnish,Small Cap
BIRLAPREC,,11.34,0,0,0,34.6,37.6,25.2,34.6,20.3,20.8,26.1,57.53,,
BLACKBUCK,-22.1,-22.1,-1,-9,-1,-0.0,3.5,-0.0,2.2,-7.9,-8.1,-1.9,582.7,Transport - Logistics,Small Cap
BLAL,-26.59,-44.48,-8,-12,-4,-8.8,-9.6,-8.8,-9.6,-5.0,-16.7,-15.0,162.4,Real Estate,Small Cap
BLISSGVS,0.95,0.95,0,0,0,22.6,36.5,15.2,36.5,3.3,14.1,8.8,671.3,Healthcare - Pharma,Small Cap
BLKASHYAP,-4.78,-46.63,-1,3,3,10.8,10.8,7.2,10.8,4.5,3.7,6.1,60.74,Real Estate,Small Cap
BLS,-33.87,-54.5,-2,-10,-4,-7.0,-2.3,-7.0,-2.3,-14.1,-15.2,-14.7,237.42,Leisure - Misc,Small Cap
BLSE,-2.9,-2.9,-1,-3,-1,1.9,16.7,1.9,16.7,-1.9,-1.4,-1.9,321.7,IT - Services,Small Cap
BLUECOAST,-64.23,-72.31,-9,-11,-3,-10.7,-6.8,-10.7,-6.8,-2.9,-19.4,-28.4,23.9,Leisure - Hotels,Small Cap
BLUEDART,-29.04,-47.38,-4,-12,-1,0.1,1.7,0.1,1.7,-2.6,-10.2,-10.2,4992.9,Transport - Logistics,Mid Cap
BLUEJET,-17.12,-44.13,-4,-12,-1,0.7,11.1,0.7,11.1,-4.4,-9.3,-9.3,574.25,Healthcare - Pharma,Small Cap
BLUESTARCO,-26.31,-38.02,-7,-10,-4,-7.8,3.3,-7.8,3.3,-1.2,-11.2,-19.6,1498.0,Consumption - Appliances,Small Cap
BLUESTONE,-10.8,-10.8,-2,-9,-1,6.5,37.6,6.5,37.6,-2.2,-3.2,0.3,826.0,,
BODALCHEM,-3.73,-3.73,0,0,0,90.8,92.9,44.2,92.9,2.3,55.5,29.6,154.03,Chemicals - Dyes,Small Cap
BOHRAIND,-45.8,-67.17,-1,-9,-4,-2.6,-25.6,-2.6,-25.6,-15.5,-23.5,-33.5,12.9,Agrichem - Fertilizers,Small Cap
BOMDYEING,-36.96,-55.56,-9,-5,-2,-11.4,-2.3,-11.4,-2.3,-3.0,-16.5,-14.4,113.94,Textiles - Processing,Small Cap
BORANA,-27.36,-27.36,-3,-13,-5,-3.2,1.2,-3.2,1.2,-4.8,-11.2,-19.7,305.1,,
BOROLTD,-29.55,-50.38,-2,-8,3,7.4,11.7,7.4,11.7,-3.1,0.7,3.6,256.0,Consumption - Misc,Small Cap
BORORENEW,-30.49,-30.49,-8,-13,-3,-14.7,-3.8,-14.7,-3.8,-12.3,-21.8,-16.8,501.15,Power - Green,Small Cap
BOSCH-HCIL,-1.04,-31.68,0,-10,0,7.5,22.1,5.0,22.1,1.0,3.8,3.3,1790.1,,
BPCL,-18.75,-18.75,-4,-4,-1,1.4,4.4,1.4,4.4,-0.8,-2.0,-13.5,318.2,Petro - Refineries,Large Cap
BPL,-40.04,-65.61,-7,-5,-4,-6.5,-3.2,-6.5,-3.2,-4.7,-14.6,-11.3,49.59,Consumption - Electronics,Small Cap
BRIGADE,-12.32,-35.28,0,-1,0,13.3,21.9,8.4,21.9,2.9,9.5,7.2,703.2,Real Estate,Small Cap
BRITANNIA,-18.13,-20.65,-3,-11,-4,-5.7,-1.6,-5.7,-1.6,-7.3,-7.6,-12.5,5134.0,Consumption - FMCG,Large Cap
BRNL,-34.91,-67.71,-9,-13,-5,-4.2,-11.6,-4.2,-11.6,-2.2,-8.0,-16.9,17.25,Infra - Construction,Small Cap
BROOKS,-53.74,-67.82,-8,-4,-2,-3.7,9.8,-3.7,9.8,-6.3,-19.0,-7.1,64.0,Healthcare - Pharma,Small Cap
BSE,-22.94,-22.94,-9,3,-3,-9.2,-1.2,-9.2,-1.2,2.0,-15.1,-18.0,3426.5,IT - Product/Platform,Mid Cap
BSHSL,-31.35,-55.93,-1,-5,-4,1.3,3.6,1.3,3.6,-2.1,-2.8,-9.8,89.25,Agri - Seeds,Small Cap
BSL,-39.9,-62.87,-8,-8,-3,-0.9,2.7,-0.9,2.7,-1.8,-7.4,-12.0,123.2,Textile - Spinning/Yarn,Small Cap
BSOFT,-38.19,-56.85,-3,-13,-4,-3.6,-13.6,-3.6,-13.6,-5.6,-10.8,-21.6,293.0,IT - Software/Consulting,Small Cap
BUILDPRO,,-6.01,-3,0,0,8.8,16.9,3.0,16.9,1.4,-2.9,3.4,1297.0,,
BUTTERFLY,-24.81,-50.44,-6,-11,-1,-14.6,-3.2,-14.6,-3.2,-7.2,-20.2,-14.4,619.45,Consumption - Appliances,Small Cap
BVCL,-20.15,-37.36,-9,-6,-4,8.8,8.7,8.8,8.7,-1.8,-4.7,-4.6,43.84,Infra - Cement,Small Cap
BYKE,-55.01,-69.28,-4,-2,-5,-1.9,20.7,-1.9,20.7,1.4,-7.4,-18.5,32.87,Leisure - Hotels,Small Cap
CALSOFT,-4.98,-4.98,0,-1,0,45.1,63.6,20.5,63.6,-4.3,15.4,10.0,40.98,IT - Software/Consulting,Small Cap
CAMLINFINE,-51.59,-69.22,-9,-13,-2,-18.1,-13.3,-18.1,-13.3,-8.3,-27.7,-27.3,102.6,Chemicals - Specialty,Small Cap
CAMPUS,-22.98,-40.4,-9,-10,-4,-1.5,-3.3,-1.5,-3.3,-3.6,-7.2,-12.5,221.65,Consumption - Footwear,Small Cap
CANBK,-22.09,-22.09,-3,-6,-4,-0.7,4.2,-0.7,4.2,-3.0,-5.2,-15.6,126.9,Financials - PSU Bank,Large Cap
CANFINHOME,-16.82,-16.82,-8,-10,-2,-7.7,1.1,-7.7,1.1,-3.7,-12.3,-7.1,808.1,Financials - Housing,Small Cap
CANHLIFE,-5.41,-5.41,-1,4,-1,4.9,6.3,2.7,5.5,1.1,1.6,1.0,157.68,,
CANTABIL,-25.35,-28.14,-9,-10,-1,-0.3,3.3,-0.3,3.3,-3.2,-9.1,-7.6,240.0,Textile - Apparels,Small Cap
CAPACITE,-33.17,-54.84,-9,-7,-2,-13.1,-0.5,-13.1,-0.5,-7.0,-21.1,-17.6,210.0,Infra - Construction,Small Cap
CAPITALSFB,-12.56,-14.4,-3,-11,-1,-1.4,1.1,-1.4,1.1,-2.1,-7.8,-3.1,283.05,Financials - Private Bank,Small Cap
CAPTRUST,-39.39,-88.52,-2,-12,0,20.8,22.8,20.8,13.9,-3.6,-4.8,6.1,20.65,Financials - NBFC,Small Cap
CARBORUNIV,-13.54,-28.34,-1,-9,-2,4.5,21.2,4.5,21.2,-2.6,-8.9,-4.6,1130.0,Engineering,Small Cap
CARERATING,-5.4,-11.47,-4,-3,-1,3.0,3.8,3.0,3.8,0.6,-0.6,0.6,1738.7,Financials - Ratings,Small Cap
CARTRADE,-9.83,-9.83,-1,-8,0,3.7,11.4,3.7,5.2,-5.3,-3.5,-0.8,2966.9,IT - Product/Platform,Small Cap
CASTROLIND,-9.53,-32.76,-3,-11,1,0.7,1.8,0.7,1.8,-0.7,-3.0,0.9,187.46,Petro - Lubricants,Small Cap
CCAVENUE,-23.07,-51.18,-8,0,-2,-5.3,5.9,-5.3,5.9,1.6,-12.9,-4.4,15.77,IT - Product/Platform,Small Cap
CCCL,-44.8,-50.02,-9,-13,-2,-10.5,0.9,-10.5,0.9,-8.8,-22.0,-17.5,14.43,Infra - Construction,Small Cap
CEATLTD,-25.02,-25.02,-8,-13,-2,-5.4,0.6,-5.4,0.6,-8.9,-13.9,-4.9,3327.7,Auto - Tyres,Small Cap
CEMPRO,-22.73,-22.73,-6,-13,-1,-8.4,29.6,-8.4,29.6,-4.2,-21.3,-7.3,1274.4,Infra - Construction,Small Cap
CENTENKA,-9.16,-21.34,3,-1,0,5.8,12.6,5.6,12.9,-1.6,-0.8,-0.8,610.15,Textile - Misc,Small Cap
CENTEXT,-37.12,-37.12,-3,-8,-1,10.4,6.0,10.4,6.0,-3.0,-6.9,-1.6,21.85,Metals - Misc,Small Cap
CENTRALBK,-24.05,-49.79,-8,-9,-4,-2.4,-2.9,-2.4,-2.9,-0.7,-5.7,-17.8,31.08,Financials - PSU Bank,Mid Cap
CENTRUM,-37.33,-46.3,-8,-13,-5,-7.0,-3.2,-7.0,-3.2,-10.1,-14.4,-23.4,22.5,Financials - Misc,Small Cap
CENTUM,-5.66,-5.66,-3,-1,-2,6.6,14.1,5.5,14.1,1.5,-3.6,-2.1,3744.0,Electronic - Equipment,Small Cap
CENTURYPLY,-12.81,-19.9,-5,-10,-1,-3.5,0.1,-3.5,0.1,-2.6,-7.3,-6.6,748.95,Infra - Laminates,Small Cap
CERA,-14.61,-38.78,-8,-10,-2,-7.6,1.8,-7.6,1.8,-2.0,-12.1,-11.2,5755.0,Infra - Home Furnish,Small Cap
CESC,-27.53,-30.26,-8,-13,-4,-7.4,-9.1,-7.4,-9.1,-12.6,-13.0,-21.0,148.2,Power - Misc,Small Cap
CEWATER,-49.2,-69.49,-9,-11,-2,-19.3,-7.1,-19.3,-7.1,-4.8,-26.2,-22.1,262.4,Engineering,Small Cap
CGCL,0.02,0.02,0,-1,0,15.7,18.7,9.8,18.7,3.6,5.7,6.4,272.8,Financials - NBFC,Small Cap
CGPOWER,-8.53,-8.53,-9,-4,-2,3.1,13.9,1.3,13.9,-0.1,-7.3,-6.3,897.2,Power - Equipment,Large Cap
CHALET,-9.63,-17.06,-1,-7,-1,4.1,7.9,4.1,7.9,-1.2,-0.4,-0.7,897.4,Leisure - Hotels,Small Cap
CHAMBLFERT,-19.51,-43.39,-9,-11,-2,-4.5,-5.6,-4.5,-5.6,-5.0,-13.5,-10.7,420.15,Agrichem - Fertilizers,Small Cap
CHEMBOND,-16.42,-73.04,-8,-8,-2,-2.4,4.9,-2.4,4.9,-2.0,-7.5,-9.0,172.0,Chemicals - Specialty,Small Cap
CHEMCON,-30.46,-32.79,0,-1,0,4.7,7.5,2.3,3.7,-0.3,0.5,-0.1,200.49,Chemicals - Specialty,Small Cap
CHEMFAB,-45.19,-70.72,-8,-8,-3,-0.1,-2.7,-0.1,-2.7,-3.3,-6.9,-13.0,360.1,Chemicals - Bulk,Small Cap
CHEMPLASTS,-59.0,-68.38,-8,-4,-5,-12.9,-24.6,-12.9,-24.6,-7.7,-22.7,-36.2,169.19,Chemicals - Bulk,Small Cap
CHENNPETRO,-1.83,-1.83,0,10,0,10.4,17.7,6.2,17.7,1.2,4.1,7.0,1462.5,Petro - Refineries,Small Cap
CHEVIOT,-16.04,-25.81,-1,-10,-4,1.3,11.4,1.3,11.4,-1.9,-2.4,-1.9,1150.7,Paper,Small Cap
CHOLAHLDNG,-26.4,-31.92,-9,-10,-2,-6.5,-1.9,-6.5,-1.9,-4.1,-9.2,-8.9,1519.2,Financials - Misc,Small Cap
CIEINDIA,-27.03,-36.34,-6,-12,-4,-16.0,-13.0,-16.0,-13.0,-6.3,-19.4,-19.9,383.8,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-4.24,-37.28,-3,5,-1,7.4,8.8,5.2,8.8,3.4,1.5,3.9,93.27,Real Estate,Small Cap
CIPLA,-17.31,-18.72,-4,-11,-1,-3.5,1.3,-3.5,1.3,-3.8,-6.2,-6.2,1383.4,Healthcare - Pharma,Large Cap
CLEAN,-24.37,-49.03,0,-1,0,2.8,7.3,0.7,3.2,-2.7,0.2,1.8,838.0,Chemicals - Bulk,Mid Cap
CLEDUCATE,-37.24,-56.53,-1,-6,-1,1.2,5.8,1.2,2.8,-8.8,-8.9,-4.1,59.55,IT - Education,Small Cap
CLSEL,-7.91,-33.12,7,-8,0,3.5,4.0,1.3,4.0,-5.8,1.3,-0.5,299.1,Agri - Rice,Small Cap
CMSINFO,-38.24,-60.6,-9,-13,-3,-9.4,-14.5,-9.4,-14.5,-6.1,-19.0,-21.1,242.92,IT - Services,Small Cap
CNL,-7.23,-7.23,-2,-3,-1,2.6,28.4,2.6,28.4,-3.3,-2.0,-3.7,1232.0,Textile - Apparels,Small Cap
COALINDIA,-15.42,-21.46,-8,-1,-4,4.0,-2.8,1.4,-2.8,-1.5,-8.1,-13.7,415.5,Utility - Misc,Large Cap
COASTCORP,-36.6,-36.6,-7,-11,-3,-14.7,-12.7,-14.7,-12.7,-0.5,-19.9,-30.3,42.29,Consumption - Misc,Small Cap
COCHINSHIP,-21.44,-40.42,-1,-6,-4,3.0,4.2,3.0,4.2,-2.3,-1.2,-12.5,1516.2,Defense - Ship Building,Small Cap
COFFEEDAY,-26.65,-36.14,-9,0,-3,6.0,15.4,9.3,15.4,8.8,-4.6,-14.1,32.86,Leisure - Restaurants,Small Cap
COFORGE,-2.13,-2.13,-1,-4,-1,6.0,18.4,6.0,8.7,-1.0,-1.8,-0.4,1978.2,IT - Software/Consulting,Mid Cap
COHANCE,-49.64,-66.01,-2,-10,-4,4.1,4.8,1.6,4.8,-1.6,-0.2,-4.3,462.25,Healthcare - Pharma,Small Cap
COLPAL,-20.93,-52.64,-5,-13,-4,-10.0,-9.2,-10.0,-9.2,-6.6,-11.8,-16.2,1842.3,Consumption - Personal,Mid Cap
CONCOR,-9.09,-48.31,-2,-13,-1,-0.9,4.3,-0.9,4.3,-3.7,-4.5,-3.9,506.35,Transport - Logistics,Mid Cap
CONCORDBIO,-14.13,-46.25,-1,-11,-1,-1.6,14.3,-1.6,14.3,-9.9,-8.9,-1.0,1432.0,Healthcare - Pharma,Small Cap
CONFIPET,-5.2,-15.08,2,-1,0,9.1,13.2,5.0,13.2,-0.7,2.0,2.8,83.68,Utility - Misc,Small Cap
CONSOFINVT,-9.91,-9.91,-4,-11,-1,3.3,18.6,3.3,18.6,3.3,-4.2,-4.2,288.3,Financials - NBFC,Small Cap
CONTROLPR,-28.57,-35.41,-9,-1,-5,-3.6,-1.6,-3.6,-1.6,-1.7,-13.7,-8.3,592.65,IT - Equipments,Small Cap
CORALFINAC,-28.73,-56.8,-4,-13,-1,1.9,4.6,1.9,4.6,-3.4,-3.2,-3.2,33.63,Financials - Housing,Small Cap
CORDSCABLE,-3.33,-3.33,0,-1,0,35.4,40.3,22.6,40.3,0.3,26.7,12.7,318.35,Power - Wiring,Small Cap
COROMANDEL,-22.28,-28.57,-3,-13,-1,-5.2,0.6,-5.2,0.6,-7.3,-7.3,-10.9,1942.1,Agrichem - Fertilizers,Mid Cap
CORONA,,-7.4,-4,-10,-1,-0.2,10.6,-0.2,10.6,-2.3,-4.9,-4.9,2102.2,,
COSMOFIRST,-6.63,-28.86,-2,-12,0,0.5,8.7,0.5,8.7,-3.7,-2.3,0.1,930.0,Packaging,Small Cap
CPCAP,-9.15,-75.89,-3,-13,-1,9.2,24.6,9.2,24.6,0.2,1.9,10.0,129.0,IT - Education,Small Cap
CPPLUS,-8.76,-8.76,2,-1,1,6.1,10.5,4.3,10.5,0.2,-0.1,2.1,3735.4,Others,Small Cap
CRAMC,-28.41,-28.41,-1,-9,-1,4.0,4.1,4.0,4.1,-4.1,-4.4,-3.4,253.0,,
CREDITACC,-11.33,-11.33,-4,-13,-1,-3.5,8.1,-3.5,8.1,-6.3,-9.6,-9.6,1448.8,Financials - MFI,Small Cap
CREST,-12.79,-41.36,-5,-7,-2,-2.0,1.3,-2.0,1.3,-2.0,-8.1,-6.3,364.55,Financials - NBFC,Small Cap
CRISIL,-5.16,-30.88,0,-3,-1,5.6,10.0,3.2,10.0,-0.3,1.5,-0.4,4803.6,Financials - Ratings,Mid Cap
CROMPTON,-24.32,-51.45,-9,-10,-3,-12.5,-5.2,-12.5,-5.2,-7.4,-15.0,-16.6,235.0,Consumption - Appliances,Small Cap
CROWN,-31.65,-60.7,-5,-1,-4,1.6,0.8,1.6,0.8,0.7,-3.4,-15.6,112.0,Engineering,Small Cap
CSBBANK,-43.14,-43.14,-6,-5,-4,-6.8,-4.8,-6.8,-4.8,-6.4,-11.4,-15.2,326.6,Financials - Private Bank,Small Cap
CSLFINANCE,-22.38,-48.29,0,0,2,11.6,10.2,8.5,10.2,3.5,9.1,1.1,252.04,Financials - NBFC,Small Cap
CTE,-30.45,-64.28,-1,-8,-1,2.3,11.5,2.3,3.0,-19.2,-19.6,-8.1,41.68,IT - Software/Consulting,Small Cap
CUBEXTUB,-45.99,-45.99,-2,-13,-4,-1.3,-11.3,-1.3,-11.3,-8.1,-12.6,-23.7,77.6,Metals - Copper,Small Cap
CUMMINSIND,-17.25,-17.25,-9,-13,-3,-7.5,-2.1,-7.5,-2.1,-6.8,-12.9,-15.6,5048.0,Industrial - Pumps/Engines,Large Cap
CUPID,-5.27,-5.27,-2,-8,-1,6.4,31.5,6.4,14.9,-1.2,-3.8,1.0,283.25,Consumption - Personal,Small Cap
CYBERTECH,-51.36,-99.39,-9,-11,-2,-7.8,3.7,-7.8,3.7,-1.4,-13.8,-10.3,133.67,IT - Software/Consulting,Small Cap
CYIENT,-8.76,-48.32,-1,-3,-1,19.1,17.9,19.1,17.9,-6.1,0.7,-5.1,1114.9,IT - Services,Small Cap
CYIENTDLM,-1.79,-1.79,0,-1,-1,16.1,36.6,9.1,36.6,0.2,4.3,1.3,854.35,Electronic - Equipment,Small Cap
DABUR,-28.9,-43.5,-8,-13,-4,-12.1,-5.9,-12.1,-5.9,-6.4,-15.2,-24.2,379.7,Consumption - Personal,Large Cap
DALBHARAT,-23.84,-29.22,-1,-7,-4,-2.8,-0.7,-2.8,-0.7,-6.5,-6.1,-8.4,1766.8,Infra - Cement,Mid Cap
DALMIASUG,-15.95,-25.29,-1,-11,-1,2.2,12.6,2.2,1.6,-11.7,-13.3,-9.7,437.05,Agri - Sugar,Small Cap
DAMODARIND,-22.18,-43.46,-8,-1,-4,-4.5,11.8,-4.5,11.8,0.7,-13.5,-11.2,28.95,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-23.68,-31.17,-8,-13,-1,-8.9,0.7,-8.9,0.7,-10.5,-14.4,-7.5,770.85,IT - Services,Small Cap
DBCORP,-30.43,-48.57,-6,-13,-4,-4.3,-3.7,-4.3,-3.7,-7.8,-9.2,-11.3,195.17,Media - Publishing,Small Cap
DBL,-25.63,-31.58,-9,-12,-4,-8.1,-5.0,-8.1,-5.0,-4.7,-12.9,-14.6,400.25,Infra - Construction,Small Cap
DBOL,-10.27,-23.91,-1,-11,3,4.4,10.7,4.4,10.7,-6.7,-5.4,-2.5,124.73,Agri - Sugar,Small Cap
DBREALTY,-36.99,-58.95,-3,-13,-4,-6.6,0.8,-6.6,0.8,-4.7,-14.1,-13.7,103.72,Real Estate,Small Cap
DBSTOCKBRO,-40.33,-51.67,-7,-11,-1,-20.4,-5.0,-20.4,-5.0,-12.2,-33.6,-16.0,28.94,Financials - Broking,Small Cap
