Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
BAJAJCON,25.6,25.6,-9,-8,-3,4.2,16.6,4.2,16.6,-1.8,-23.3,-14.2,2,514.6,Consumption - Personal,Small Cap
BAJAJELEC,42.5,78.4,-5,-9,-4,-6.9,-0.3,-6.9,-0.3,-5.0,-13.9,-18.6,4,322.5,Consumption - Appliances,Small Cap
BAJAJFINSV,15.3,15.3,-6,-9,-1,-2.7,1.1,-2.7,1.1,-6.1,-9.3,-9.3,5,1858.8,Financials - Misc,Large Cap
BAJAJHCARE,35.0,55.8,-8,-6,-3,-1.3,5.0,-1.3,5.0,-2.0,-13.1,-6.3,3,329.15,Healthcare - Pharma,Small Cap
BAJAJHIND,26.5,58.6,-3,-8,-1,0.8,0.4,0.8,0.4,-16.1,-20.2,-15.0,4,19.1,Agri - Sugar,Small Cap
BAJAJHLDNG,14.8,23.5,-4,8,-1,0.7,6.0,0.7,6.0,1.0,-1.9,-3.0,6,11293.0,Financials - Misc,Large Cap
BAJEL,20.9,47.4,-5,-8,-3,-5.3,-2.4,-5.3,-2.4,-6.4,-11.0,-13.3,2,173.65,Engineering,Small Cap
BAJFINANCE,12.9,12.9,-6,-9,-1,-3.0,1.4,-3.0,1.4,-3.5,-12.9,-12.9,7,1025.0,Financials - NBFC,Large Cap
BALAJITELE,28.4,52.9,-3,-9,-4,4.0,9.5,4.0,9.5,1.3,-2.9,-11.6,1,95.44,Media - Entertainment,Small Cap
BALAXI,48.0,89.1,-1,-9,-4,-1.2,6.3,-1.2,6.3,-9.4,-9.3,-13.0,3,23.59,Healthcare - Pharma,Small Cap
BALKRISHNA,34.9,80.9,-9,-7,-2,-5.7,-5.0,-5.7,-5.0,-4.8,-12.2,-15.3,1,16.5,Paper,Small Cap
BALKRISIND,19.2,33.5,-5,-9,-1,2.6,0.1,2.6,0.1,-2.7,-9.6,-9.5,5,2243.5,Auto - Tyres,Mid Cap
BALMLAWRIE,23.3,49.1,-9,-9,-4,-6.6,-5.8,-6.6,-5.8,-8.4,-10.8,-13.2,2,163.1,Others,Small Cap
BALPHARMA,18.8,35.9,-1,-5,3,7.6,20.3,7.6,10.2,-11.2,-5.8,12.3,2,101.2,Healthcare - Pharma,Small Cap
BALRAMCHIN,14.8,14.8,-3,-8,-1,-1.7,9.0,-1.7,9.0,-7.2,-9.2,-4.0,6,665.5,Agri - Sugar,Small Cap
BALUFORGE,23.4,41.4,-2,-9,-1,-5.9,10.5,-5.9,10.5,-9.5,-18.8,-17.6,0,519.55,Engineering,Small Cap
BANARBEADS,32.0,33.9,-7,-7,-1,-0.3,4.4,-0.3,4.4,-2.2,-8.2,-6.3,4,112.0,Consumption - Jewelry,Small Cap
BANARISUG,23.4,25.2,-3,-9,-1,-8.4,-0.3,-8.4,-0.3,-14.7,-17.9,-15.3,4,3323.6,Agri - Sugar,Small Cap
BANCOINDIA,31.1,31.1,-6,-7,-3,-4.9,-0.5,-4.9,-0.5,-4.4,-12.4,-10.5,4,606.5,Auto - Replacement,Small Cap
BANDHANBNK,19.7,76.1,-8,2,-3,-13.3,-3.6,-13.3,-3.6,0.4,-17.0,-18.6,0,177.29,Financials - Private Bank,Small Cap
BANG,46.0,65.3,-1,-3,-4,2.5,-5.8,2.5,-5.8,-4.6,-5.4,-19.3,3,33.5,Textile - Apparels,Small Cap
BANKA,20.1,53.7,-9,-2,-2,-11.6,5.4,-11.6,5.4,-4.5,-17.3,-18.3,3,77.21,Engineering,Small Cap
BANKBARODA,28.4,28.4,-6,-9,-3,-4.3,-13.7,-4.3,-13.7,-3.2,-7.8,-25.3,5,233.06,Financials - PSU Bank,Large Cap
BANKINDIA,22.2,36.0,-1,-9,-3,-1.9,3.1,-1.9,3.1,-4.3,-4.3,-18.6,1,138.73,Financials - PSU Bank,Mid Cap
BANSALWIRE,14.5,37.2,-5,-8,-2,-0.1,4.8,-0.1,4.8,-0.4,-13.9,-9.6,0,316.35,Metals - Iron & Steel,Small Cap
BANSWRAS,24.9,42.6,-8,-9,-3,-14.0,-6.3,-14.0,-6.3,-8.4,-19.7,-20.2,5,108.2,Textile - Spinning/Yarn,Small Cap
BASF,25.9,59.1,-5,-9,-1,-5.7,-0.8,-5.7,-0.8,-7.3,-13.1,-5.6,4,3577.0,Chemicals - Specialty,Small Cap
BASML,25.1,81.7,-5,-9,-3,-7.3,-3.7,-7.3,-3.7,-5.1,-13.5,-14.9,1,23.88,Textile - Spinning/Yarn,Small Cap
BATAINDIA,49.4,72.3,-4,-9,-4,-10.1,-7.1,-10.1,-7.1,-7.3,-17.5,-17.4,4,626.8,Consumption - Footwear,Mid Cap
BAYERCROP,24.9,46.3,-6,-9,-4,-7.5,-15.7,-7.5,-15.7,-3.2,-9.5,-18.9,3,3865.2,Agrichem - Protection,Mid Cap
BBL,35.7,61.4,-9,-9,-4,-5.8,-10.9,-5.8,-10.9,-4.9,-20.9,-29.1,5,2194.1,Power - Equipment,Small Cap
BBOX,27.5,28.6,-9,-3,-4,8.2,15.0,8.2,15.0,-1.7,-21.1,-24.1,6,787.05,IT - Services,Small Cap
BBTC,30.9,50.4,-3,-8,-3,-1.0,-2.3,-1.0,-2.3,-1.9,-5.6,-8.9,2,1476.0,Consumption - FMCG,Small Cap
BBTCL,11.5,32.8,-4,-9,-2,0.8,6.9,0.8,6.9,-0.2,-11.5,-3.8,4,231.99,Packaging,Small Cap
BCG,33.8,91.9,-4,-7,-3,5.3,3.1,5.3,3.1,-4.9,-0.5,-4.8,2,10.0,IT - Services,Small Cap
BCLIND,22.2,62.1,-6,-8,-3,-8.8,-6.6,-8.8,-6.6,-10.9,-13.3,-13.9,3,32.72,Agri - Edible Oil,Small Cap
BCONCEPTS,59.7,84.2,-9,-8,-4,-21.2,-26.3,-21.2,-26.3,-11.1,-28.2,-38.3,3,153.0,Consumption - Misc,Small Cap
BDL,28.1,44.0,-4,-9,-2,-10.2,-3.8,-10.2,-3.8,-7.0,-16.9,-14.6,8,1174.8,Defense - Misc,Mid Cap
BEARDSELL,34.9,73.9,-9,-9,-3,-5.0,-5.7,-5.0,-5.7,-4.8,-16.2,-16.8,1,24.33,Packaging,Small Cap
BEDMUTHA,27.1,66.6,-5,-7,-4,-5.0,1.8,-5.0,1.8,-6.0,-9.6,-18.0,4,105.0,Power - Wiring,Small Cap
BEL,15.8,15.8,-3,-7,-4,-1.0,-2.2,-1.0,-2.2,-2.9,-5.6,-9.9,5,398.5,Defense - Misc,Large Cap
BELRISE,12.1,12.1,-5,8,-2,-1.1,4.2,-1.1,4.2,-0.5,-7.7,-2.0,5,235.64,Auto Components & Equipments,Small Cap
BEML,8.9,24.4,0,-8,0,5.4,15.2,5.4,15.2,-2.7,0.3,7.1,5,2073.7,Defense - Misc,Small Cap
BEPL,7.8,27.9,-1,-7,0,2.4,12.8,2.4,12.8,-4.8,-0.3,5.4,2,127.65,Chemicals - Specialty,Small Cap
BERGEPAINT,23.5,37.5,-4,-9,-1,-12.5,-3.9,-12.5,-3.9,-7.1,-17.1,-12.9,5,455.0,Consumption - Paints,Mid Cap
BESTAGRO,45.8,84.2,-5,-9,-1,14.3,12.7,14.3,12.7,-7.8,-7.1,-5.4,2,18.65,Agrichem - Protection,Small Cap
BETA,25.2,25.2,-5,-9,-1,-9.4,6.2,-9.4,6.2,-6.0,-17.6,-7.0,5,2101.0,Healthcare - Pharma,Small Cap
BFINVEST,24.1,46.5,-9,-9,-1,-3.9,3.6,-3.9,3.6,-5.7,-10.5,-5.3,3,443.85,Financials - Misc,Small Cap
BFUTILITIE,34.8,51.8,-8,-4,-3,-4.9,2.7,-4.9,2.7,-0.9,-12.1,-13.6,3,544.0,Infra - Construction,Small Cap
BGRENERGY,47.9,47.9,-7,-7,-4,-11.9,-15.0,-11.9,-15.0,-0.5,-18.6,-26.2,2,255.62,Infra - Construction,Small Cap
BHAGCHEM,21.1,44.2,-6,-9,-2,-8.2,-7.6,-8.2,-7.6,-6.6,-15.5,-15.0,5,250.0,Agrichem - Protection,Small Cap
BHAGERIA,2.1,2.1,0,-6,0,18.7,54.8,11.3,30.1,0.8,4.7,33.5,2,334.75,Chemicals - Dyes,Small Cap
BHAGYANGR,3.9,3.9,0,-1,2,16.2,23.7,9.4,16.2,2.5,6.5,4.2,4,449.85,Metals - Copper,Small Cap
BHARATFORG,13.3,13.3,-5,-8,-1,-8.1,1.4,-8.1,1.4,0.1,-12.7,-10.3,5,1989.7,Metals - Casting/Forging,Mid Cap
BHARATGEAR,28.5,41.5,-7,-9,-3,-15.8,-6.5,-15.8,-6.5,-2.9,-24.2,-23.7,1,100.99,Auto - Replacement,Small Cap
BHARATRAS,60.6,68.9,-5,5,-4,-9.2,-4.6,-9.2,-4.6,-0.5,-13.4,-18.9,5,1178.0,Agrichem - Protection,Small Cap
BHARATSE,18.6,18.6,-5,-8,-1,-5.3,7.0,-5.3,7.0,-5.4,-13.7,-4.5,5,214.11,Auto - OEM Suppliers,Small Cap
BHARATWIRE,34.8,57.4,-9,-9,-4,-14.0,-7.0,-14.0,-7.0,-5.4,-21.1,-23.4,2,170.81,Power - Wiring,Small Cap
BHARTIARTL,15.5,15.5,-5,-9,-1,-4.3,1.4,-4.3,1.4,-1.0,-7.8,-7.6,6,1836.6,Telecom,Large Cap
BIGBLOC,49.8,73.0,-5,-8,-3,-10.0,-13.7,-10.0,-13.7,-4.2,-19.7,-22.0,5,40.15,Infra - Cement,Small Cap
BIKAJI,28.2,45.3,-6,-9,-3,-12.2,-12.8,-12.2,-12.8,-5.8,-16.9,-18.9,4,551.55,Consumption - Misc,Small Cap
BIL,11.9,11.9,-1,-5,0,7.8,29.5,7.8,15.5,-8.1,-5.6,18.9,3,1013.0,Leather Products,Small Cap
BIOCON,13.9,21.1,-8,-6,-1,-8.8,-2.5,-8.8,-2.5,-3.9,-12.6,-10.2,3,385.05,Healthcare - Biotech,Mid Cap
BIOFILCHEM,27.7,90.6,-1,-4,-2,3.4,0.5,3.4,0.5,-6.0,-3.0,-6.6,2,33.49,Healthcare - Pharma,Small Cap
BIRLACABLE,3.2,5.6,0,-1,0,19.0,79.4,10.6,37.8,3.4,2.7,30.9,4,405.5,Telecom,Small Cap
BIRLACORPN,39.2,54.6,-9,-9,-3,-13.9,-14.7,-13.9,-14.7,-7.4,-19.3,-18.1,3,818.85,Infra - Cement,Small Cap
BIRLAMONEY,32.7,60.2,-9,-8,-4,-10.5,-3.2,-10.5,-3.2,-4.9,-19.3,-18.5,3,120.99,Financials - Broking,Small Cap
BIRLANU,31.4,79.7,-5,-8,-1,-3.1,2.8,-3.1,2.8,-5.6,-17.3,-8.5,4,1372.0,Infra - Home Furnish,Small Cap
BIRLAPREC,,8.7,-1,-3,0,8.9,38.7,8.9,23.0,-4.4,-5.6,27.1,0,57.99,,
BLACKBUCK,14.9,14.9,2,-3,0,7.0,12.5,7.0,8.3,1.3,0.3,7.2,3,636.3,Transport - Logistics,Small Cap
BLAL,25.9,56.6,-9,5,-4,-8.9,-8.7,-8.9,-8.7,0.3,-15.9,-14.2,2,163.96,Real Estate,Small Cap
BLISSGVS,5.6,5.6,-1,-6,0,7.3,39.0,7.3,19.3,-3.7,-4.6,11.5,2,687.5,Healthcare - Pharma,Small Cap
BLKASHYAP,16.9,56.1,-1,-8,-4,-3.3,5.9,-3.3,5.9,-10.3,-11.2,-7.4,2,53.0,Real Estate,Small Cap
BLS,36.2,56.1,-4,-9,-4,-10.4,-5.8,-10.4,-5.8,-4.7,-18.3,-17.8,4,228.88,Leisure - Misc,Small Cap
BLSE,4.8,25.5,-3,-7,-1,-0.1,14.3,-0.1,14.3,-2.1,-3.3,-3.8,3,315.55,IT - Services,Small Cap
BLUECOAST,68.5,86.4,-9,-7,-4,-22.0,-17.9,-22.0,-17.9,-8.8,-24.1,-35.1,0,21.05,Leisure - Hotels,Small Cap
BLUEDART,31.3,49.8,-6,-9,-1,-3.1,-1.5,-3.1,-1.5,-3.6,-13.0,-13.0,3,4834.6,Transport - Logistics,Mid Cap
BLUEJET,17.8,44.6,-6,-8,-1,-0.2,8.5,-0.2,8.5,-1.5,-10.1,-10.1,5,569.3,Healthcare - Pharma,Small Cap
BLUESTARCO,23.5,35.6,-9,-3,-4,-4.3,7.3,-4.3,7.3,-0.1,-7.8,-16.5,5,1555.7,Consumption - Appliances,Small Cap
BLUESTONE,9.9,9.9,-1,-3,0,1.9,16.2,1.9,7.5,-6.3,-6.3,1.4,5,834.55,Gems Jewellery And Watches,Small Cap
BODALCHEM,0.0,1.3,0,6,0,36.9,140.3,19.4,62.4,4.9,10.9,60.8,2,191.23,Chemicals - Dyes,Small Cap
BOHRAIND,45.2,98.7,-3,-3,-4,-1.5,-24.7,-1.5,-24.7,-5.3,-18.4,-32.7,0,13.05,Agrichem - Fertilizers,Small Cap
BOMDYEING,39.3,65.9,-9,-8,-2,-10.9,-5.9,-10.9,-5.9,-3.5,-15.6,-17.6,1,109.72,Textiles - Processing,Small Cap
BORANA,28.9,28.9,-5,-8,-5,-5.2,-0.9,-5.2,-0.9,-8.4,-13.0,-21.3,5,298.8,,
BOROLTD,30.0,50.7,-1,-6,3,2.3,8.6,2.3,5.7,-2.7,-1.8,2.9,3,254.37,Consumption - Misc,Small Cap
BORORENEW,37.1,45.6,-9,-9,-3,-23.6,-15.5,-23.6,-15.5,-10.8,-29.2,-24.7,2,453.75,Power - Green,Small Cap
BOSCH-HCIL,10.3,51.3,-1,-8,-1,2.7,15.9,2.7,15.9,-7.8,-7.0,-2.0,1,1697.4,Consumption - Appliances,Small Cap
BPCL,20.5,20.5,-6,-9,-1,-0.8,2.2,-0.8,2.2,-2.0,-4.1,-15.4,3,311.35,Petro - Refineries,Large Cap
BPL,44.8,74.2,-9,-8,-4,-17.0,-14.7,-17.0,-14.7,-7.7,-21.4,-18.3,1,45.64,Consumption - Electronics,Small Cap
BRIGADE,22.3,42.8,-1,-9,-1,0.5,7.6,0.5,7.6,-11.9,-10.9,-4.9,5,623.55,Real Estate,Small Cap
BRITANNIA,20.2,22.7,-5,-9,-4,-8.1,-4.1,-8.1,-4.1,-2.4,-10.0,-14.7,6,5003.5,Consumption - FMCG,Large Cap
BRNL,38.0,92.5,-7,-7,-5,-5.4,-15.8,-5.4,-15.8,-4.9,-10.7,-20.9,0,16.43,Infra - Construction,Small Cap
BROOKS,54.4,68.3,-9,-7,-2,-0.2,8.2,-0.2,8.2,-7.2,-20.2,-8.4,2,63.05,Healthcare - Pharma,Small Cap
BSE,26.6,26.6,-9,-9,-3,2.2,-5.9,2.2,-5.9,-5.2,-14.8,-21.9,5,3264.0,IT - Product/Platform,Mid Cap
BSHSL,33.1,86.9,-3,-7,-4,-1.2,1.0,-1.2,1.0,-5.4,-5.3,-12.1,6,87.0,Agri - Seeds,Small Cap
BSL,42.6,64.6,-9,-6,-2,-2.9,-4.9,-2.9,-4.9,-6.3,-11.6,-15.6,4,117.6,Textile - Spinning/Yarn,Small Cap
BSOFT,41.0,67.6,-5,-3,-4,-8.0,-17.6,-8.0,-17.6,-4.6,-12.6,-25.3,5,279.5,IT - Software/Consulting,Small Cap
BUILDPRO,,10.5,-5,-6,-1,3.6,12.8,3.6,12.8,-5.2,-7.6,-1.5,0,1235.0,Speciality Retail,Small Cap
BUTTERFLY,30.7,70.0,-8,-9,-1,-21.3,-10.8,-21.3,-10.8,-7.9,-26.4,-21.1,3,570.9,Consumption - Appliances,Small Cap
BVCL,26.0,47.2,-2,-6,-4,-3.7,0.8,-3.7,0.8,-8.3,-9.7,-11.6,2,40.63,Infra - Cement,Small Cap
BYKE,58.5,86.3,-6,-9,-5,-9.6,11.2,-9.6,11.2,-6.5,-14.6,-24.9,1,30.3,Leisure - Hotels,Small Cap
CALSOFT,10.0,66.0,-2,-9,0,37.4,54.3,37.4,54.3,-9.4,-5.3,4.1,1,38.8,IT - Software/Consulting,Small Cap
CAMLINFINE,53.2,70.2,-9,-7,-3,-20.8,-21.6,-20.8,-21.6,-4.8,-27.5,-29.7,3,99.2,Chemicals - Specialty,Small Cap
CAMPUS,26.1,66.7,-9,-9,-4,-5.4,-7.2,-5.4,-7.2,-4.7,-9.8,-16.0,0,212.75,Consumption - Footwear,Small Cap
CAMS,15.3,33.4,-6,-9,-1,-7.7,-2.1,-7.7,-2.1,-4.7,-11.7,-11.7,3,715.45,IT - Product/Platform,Small Cap
CANBK,24.3,24.3,-5,-9,-4,-3.5,1.3,-3.5,1.3,-2.2,-6.8,-17.9,4,123.35,Financials - PSU Bank,Large Cap
CANFINHOME,20.0,20.0,-9,-9,-2,-12.2,-5.7,-12.2,-5.7,-3.9,-15.7,-10.7,5,776.85,Financials - Housing,Small Cap
CANHLIFE,8.4,8.4,-1,-8,-1,2.2,4.9,2.2,4.9,-2.6,-3.6,-2.2,5,152.72,Life Insurance,Small Cap
CANTABIL,23.8,26.7,-8,8,-1,-1.7,5.0,-1.7,5.0,1.6,-6.4,-5.7,7,244.97,Textile - Apparels,Small Cap
CAPACITE,37.2,57.6,-9,-9,-2,-8.0,-12.3,-8.0,-12.3,-7.4,-21.1,-22.6,1,197.29,Infra - Construction,Small Cap
CAPITALSFB,13.3,40.2,-5,-9,-3,-2.3,0.2,-2.3,0.2,-0.9,-8.6,-5.6,0,280.5,Financials - Private Bank,Small Cap
CAPTRUST,44.2,96.7,-4,-7,-1,11.3,34.3,11.3,34.3,-5.1,-12.4,-2.3,0,19.02,Financials - NBFC,Small Cap
CARBORUNIV,14.3,39.2,-3,-8,-2,3.6,20.1,3.6,20.1,-0.2,-4.5,-5.4,5,1120.0,Engineering,Small Cap
CARERATING,9.8,15.5,-6,-8,-1,-1.7,3.5,-1.7,3.5,-5.1,-5.2,-4.1,4,1658.7,Financials - Ratings,Small Cap
CARTRADE,8.9,8.9,-1,-8,0,4.7,10.8,4.7,4.9,-5.6,-2.9,0.2,5,2997.3,IT - Product/Platform,Small Cap
CASTROLIND,5.9,31.4,4,8,2,4.2,5.9,2.6,4.2,2.2,0.9,4.8,2,194.98,Petro - Lubricants,Small Cap
CCAVENUE,21.8,68.3,-9,-3,-2,-3.8,6.6,-3.8,6.6,-1.6,-11.4,-2.8,1,16.03,IT - Product/Platform,Small Cap
CCCL,47.4,52.4,-9,-8,-2,-8.3,-5.6,-8.3,-5.6,-4.2,-18.3,-21.4,3,13.75,Infra - Construction,Small Cap
CEATLTD,20.8,20.8,-9,8,1,-1.1,6.2,-1.1,6.2,5.3,-9.1,0.5,4,3515.9,Auto - Tyres,Small Cap
CEMPRO,22.3,22.3,-8,-8,-1,-7.9,26.3,-7.9,26.3,-2.4,-20.9,-6.8,5,1281.6,Infra - Construction,Small Cap
CENTENKA,16.7,35.3,-1,-9,-1,-3.0,5.6,-3.0,5.6,-8.8,-9.5,-9.0,3,559.7,Textile - Misc,Small Cap
CENTEXT,45.0,45.0,-5,-3,-1,-3.5,-1.3,-3.5,-1.3,-8.7,-18.6,-14.0,4,19.11,Metals - Misc,Small Cap
CENTRALBK,23.9,74.7,-9,8,-4,-1.3,-2.7,-1.3,-2.7,0.5,-5.5,-17.6,0,31.15,Financials - PSU Bank,Mid Cap
CENTRUM,38.3,66.9,-4,-6,-5,-8.5,-4.7,-8.5,-4.7,-2.9,-15.8,-24.6,0,22.15,Financials - Misc,Small Cap
CENTUM,1.0,1.0,0,8,1,16.0,29.4,9.7,18.2,1.2,5.1,15.2,5,4407.0,Electronic - Equipment,Small Cap
CENTURYPLY,15.4,22.3,-7,-9,-1,-6.4,-2.9,-6.4,-2.9,-3.1,-10.1,-9.4,4,726.5,Infra - Laminates,Small Cap
CERA,16.4,47.8,-9,-9,-2,-6.1,6.9,-6.1,6.9,-2.9,-12.9,-13.1,4,5633.0,Infra - Home Furnish,Small Cap
CESC,31.0,33.6,-4,-6,-4,-11.8,-13.4,-11.8,-13.4,-5.4,-16.9,-24.7,3,141.18,Power - Misc,Small Cap
CEWATER,45.9,67.5,-9,-6,-2,10.5,-6.3,10.5,-6.3,-1.9,-20.8,-17.1,0,279.35,Engineering,Small Cap
CGCL,6.1,69.2,-1,-8,0,7.5,16.9,7.5,16.9,-3.5,-4.5,5.3,6,269.95,Financials - NBFC,Small Cap
CHALET,14.1,21.2,-3,-9,-1,-1.1,3.0,-1.1,3.0,-5.7,-5.4,-5.7,2,852.65,Leisure - Hotels,Small Cap
CHAMBLFERT,21.1,44.5,-9,-3,-3,-6.4,-8.2,-6.4,-8.2,-2.0,-13.6,-16.7,4,411.65,Agrichem - Fertilizers,Small Cap
CHEMBOND,20.2,74.6,-1,-5,1,6.9,14.1,6.9,6.9,-16.0,-13.0,0.0,5,189.0,Chemicals - Specialty,Small Cap
CHEMCON,24.0,70.1,0,-6,0,7.9,17.6,4.5,10.3,-0.3,0.8,9.1,0,218.99,Chemicals - Specialty,Small Cap
CHEMFAB,43.7,69.9,-9,-4,-5,4.8,-0.0,4.8,-0.0,-3.7,-4.4,-9.4,4,370.1,Chemicals - Bulk,Small Cap
CHEMPLASTS,58.7,79.4,-7,-9,-5,-12.2,-24.0,-12.2,-24.0,-6.6,-18.0,-35.7,0,170.45,Chemicals - Bulk,Small Cap
CHENNPETRO,16.0,16.0,-1,-5,0,2.2,13.1,2.2,4.2,-13.0,-10.5,3.0,4,1408.5,Petro - Refineries,Small Cap
CHEVIOT,15.2,29.7,-1,-6,-4,0.9,12.5,0.9,1.0,-4.8,-3.8,-0.9,2,1162.2,Paper,Small Cap
CHOICEIN,11.5,11.5,-5,-5,-1,-5.5,1.4,-5.5,1.4,-0.8,-9.8,-8.1,6,761.3,Financials - Misc,Small Cap
CHOLAHLDNG,27.8,33.2,-9,-5,-2,-3.3,-3.8,-3.3,-3.8,-2.5,-11.0,-10.6,4,1490.5,Financials - Misc,Small Cap
CIEINDIA,26.8,38.1,-8,-9,-4,-15.7,-12.7,-15.7,-12.7,-0.3,-19.1,-19.6,4,385.2,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,11.2,49.9,-1,-6,0,2.4,8.1,2.4,5.3,-6.6,-5.8,3.3,2,92.67,Real Estate,Small Cap
CIPLA,17.8,19.2,-6,-9,-1,-4.1,0.7,-4.1,0.7,-1.0,-6.7,-6.7,5,1375.9,Healthcare - Pharma,Large Cap
CLEAN,23.0,68.4,0,8,0,5.9,9.2,3.3,5.9,-0.9,1.4,3.7,0,853.65,Chemicals - Bulk,Mid Cap
CLEDUCATE,42.0,59.8,-3,-6,-1,-6.5,4.3,-6.5,4.3,-11.0,-15.8,-11.4,3,55.0,IT - Education,Small Cap
CLSEL,9.2,34.0,-1,-6,-1,0.2,7.6,0.2,7.6,-4.3,-2.3,-1.9,5,295.0,Agri - Rice,Small Cap
CMSINFO,41.4,62.6,-7,-9,-4,-14.0,-18.8,-14.0,-18.8,-5.6,-17.1,-24.3,5,230.54,IT - Services,Small Cap
CNL,15.9,15.9,-4,-9,-1,-6.9,15.8,-6.9,15.8,-10.9,-11.1,-12.7,8,1117.1,Textile - Apparels,Small Cap
COALINDIA,16.3,24.3,-7,-6,-4,0.5,-3.8,0.5,-3.8,-5.0,-6.2,-14.6,4,411.35,Utility - Misc,Large Cap
COASTCORP,43.5,64.8,-9,-9,-4,-24.0,-22.2,-24.0,-22.2,-10.7,-28.4,-37.4,0,37.7,Consumption - Misc,Small Cap
COCHINSHIP,29.1,54.1,-3,-6,-4,-7.0,-6.0,-7.0,-6.0,-11.3,-10.8,-21.0,3,1368.6,Defense - Ship Building,Small Cap
COFFEEDAY,32.2,91.9,-1,-7,-4,-0.2,6.7,-0.2,6.7,-10.8,-8.2,-12.7,2,30.37,Leisure - Restaurants,Small Cap
COFORGE,12.5,12.5,-2,-9,-1,-5.2,5.8,-5.2,5.8,-10.5,-12.2,-10.9,6,1769.3,IT - Software/Consulting,Mid Cap
COHANCE,52.7,68.1,-4,-7,-4,-2.2,12.4,-2.2,12.4,-5.8,-6.3,-10.2,6,434.05,Healthcare - Pharma,Small Cap
COLPAL,19.7,51.9,-7,0,-4,-8.6,-7.7,-8.6,-7.7,0.7,-10.4,-14.9,5,1871.0,Consumption - Personal,Mid Cap
CONCOR,10.8,57.9,-4,-7,-1,-2.8,2.0,-2.8,2.0,-2.0,-6.2,-5.7,5,497.05,Transport - Logistics,Mid Cap
CONCORDBIO,11.0,44.3,-3,-3,0,2.0,7.8,2.0,4.2,-1.5,-5.6,2.6,2,1483.6,Healthcare - Pharma,Small Cap
CONFIPET,1.0,23.6,0,4,0,11.6,23.8,6.6,14.4,2.8,2.7,12.6,6,91.65,Utility - Misc,Small Cap
CONSOFINVT,5.0,12.4,0,-6,0,4.8,15.2,4.8,10.0,-2.3,0.4,1.0,3,304.0,Financials - NBFC,Small Cap
CONTROLPR,27.1,43.2,-8,-1,-5,3.4,0.5,2.3,0.5,0.9,-11.2,-6.3,2,605.0,IT - Equipments,Small Cap
CORALFINAC,31.7,69.7,-6,-8,-1,-2.3,0.3,-2.3,0.3,-3.3,-7.2,-7.2,0,32.25,Financials - Housing,Small Cap
CORDSCABLE,8.2,8.2,-1,-7,0,19.4,60.2,9.8,30.1,-2.9,-2.9,28.3,3,362.45,Power - Wiring,Small Cap
COROMANDEL,21.2,27.5,-5,-8,-1,-3.9,1.6,-3.9,1.6,0.4,-6.0,-9.6,5,1970.2,Agrichem - Fertilizers,Mid Cap
CORONA,,4.9,-1,-3,-1,2.3,13.8,2.3,4.6,-2.6,-2.5,-1.4,5,2179.9,Pharmaceuticals,Small Cap
COSMOFIRST,12.2,38.8,-4,-8,-1,-3.2,9.6,-3.2,9.6,-6.0,-8.2,-5.9,3,874.0,Packaging,Small Cap
CPCAP,4.6,74.5,0,1,0,13.6,29.0,7.6,18.5,2.9,7.3,23.6,4,145.0,IT - Education,Small Cap
CPPLUS,15.0,15.0,-1,-7,-2,-2.8,8.4,-2.8,4.5,-9.1,-9.1,-4.9,5,3478.2,Others,Small Cap
CRAMC,33.4,33.4,-3,-8,-1,-3.3,-3.1,-3.3,-3.1,-6.6,-11.1,-10.1,0,235.45,,
CREDITACC,16.0,23.6,-6,-9,-1,-8.6,0.2,-8.6,0.2,-5.4,-14.4,-14.4,3,1371.9,Financials - MFI,Small Cap
CREST,12.5,41.2,-7,-7,-3,-1.7,3.6,-1.7,3.6,0.3,-6.0,-6.7,3,365.8,Financials - NBFC,Small Cap
CRISIL,9.9,34.3,-2,-9,-1,0.3,4.2,0.3,4.2,-4.9,-4.9,-5.3,4,4565.0,Financials - Ratings,Mid Cap
CROMPTON,27.3,56.0,-9,-6,-4,-9.1,-8.9,-9.1,-8.9,-2.6,-16.5,-19.7,3,225.81,Consumption - Appliances,Small Cap
CROWN,32.3,65.9,-7,-5,-4,0.6,-0.2,0.6,-0.2,-4.6,-4.4,-16.4,4,110.94,Engineering,Small Cap
CSBBANK,41.1,41.1,-8,1,-4,-3.5,-1.4,-3.5,-1.4,3.6,-8.3,-12.1,6,338.3,Financials - Private Bank,Small Cap
CSLFINANCE,32.3,58.8,-1,-9,-1,-2.7,4.4,-2.7,4.4,-11.9,-13.8,-11.9,2,219.8,Financials - NBFC,Small Cap
CTE,32.1,72.4,-3,-9,-1,-0.1,9.0,-0.1,9.0,-6.6,-21.5,-10.3,1,40.7,IT - Software/Consulting,Small Cap
CUBEXTUB,40.6,40.6,-4,-5,-4,8.7,-2.4,7.2,-2.4,6.7,-1.0,-16.0,5,85.4,Metals - Copper,Small Cap
CUMMINSIND,16.5,16.5,-7,-6,-4,-5.6,-1.3,-5.6,-1.3,-1.3,-9.8,-13.4,6,5090.5,Industrial - Pumps/Engines,Large Cap
