Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJEL,-14.66,-39.1,-4,-6,-3,2.3,5.4,2.3,5.4,-3.6,-3.9,-4.4,187.45,Engineering,Small Cap
BALAJITELE,-31.09,-35.03,-2,-10,-4,0.1,5.3,0.1,5.3,-5.3,-6.6,-15.0,91.81,Media - Entertainment,Small Cap
BALAXI,-46.54,-80.98,-1,-2,-3,3.1,9.3,3.1,9.3,-6.9,-4.5,-11.9,24.24,Healthcare - Pharma,Small Cap
BALKRISHNA,-33.28,-43.65,-8,-13,-2,0.5,-2.6,0.5,-2.6,-4.0,-10.2,-13.2,16.9,Paper,Small Cap
BALMLAWRIE,-16.32,-39.08,-9,-1,-4,0.9,2.8,0.9,2.8,0.1,-2.7,-5.3,177.98,Others,Small Cap
BALPHARMA,-6.23,-35.05,3,10,2,7.8,10.2,7.8,7.8,5.3,3.6,0.4,92.69,Healthcare - Pharma,Small Cap
BALRAMCHIN,-8.89,-8.89,-2,-12,0,5.1,16.9,5.1,9.4,-3.7,-2.9,2.6,711.55,Agri - Sugar,Small Cap
BALUFORGE,-17.76,-37.13,-1,-7,-1,1.0,11.1,1.0,11.1,-12.8,-12.9,-11.6,557.6,,
BANARBEADS,-32.53,-34.44,-6,-6,-1,-1.1,3.6,-1.1,3.6,-6.6,-8.9,-7.0,111.13,Consumption - Jewelry,Small Cap
BANARISUG,-11.66,-13.76,-2,-12,-1,5.6,5.2,5.6,5.2,-5.9,-5.4,-2.4,3832.3,Agri - Sugar,Small Cap
BANCOINDIA,-28.74,-28.74,-9,-13,-3,-4.4,2.9,-4.4,2.9,0.1,-9.4,-6.5,626.95,Auto - Replacement,Small Cap
BANDHANBNK,-25.39,-25.39,-7,-10,-3,-19.4,-10.5,-19.4,-10.5,-6.4,-22.9,-21.6,164.7,Financials - Private Bank,Small Cap
BANG,-44.24,-64.11,-1,-5,-3,5.9,-2.7,5.9,-2.7,-0.8,-1.5,-16.6,34.61,Textile - Apparels,Small Cap
BANKA,-15.1,-43.02,-8,-8,-2,-6.1,12.0,-6.1,12.0,1.3,-12.2,-13.2,82.0,Engineering,Small Cap
BANKBARODA,-27.19,-27.19,-9,-11,-2,-2.7,-8.1,-2.7,-8.1,-3.5,-15.2,-24.0,237.0,Financials - PSU Bank,Large Cap
BANKINDIA,-20.37,-20.37,-1,-7,-5,0.5,1.3,0.5,0.4,-2.4,-2.1,-16.7,142.02,Financials - PSU Bank,Mid Cap
BANSALWIRE,-14.22,-37.02,-9,-11,-2,-2.6,5.1,-2.6,5.1,-2.1,-13.6,-9.3,317.4,,
BANSWRAS,-19.92,-35.5,-9,-10,-2,-8.3,-0.1,-8.3,-0.1,-5.9,-14.5,-14.0,115.32,Textile - Spinning/Yarn,Small Cap
BASF,-21.57,-56.71,-4,-13,-1,-0.1,5.5,-0.1,5.5,-5.8,-8.0,0.0,3788.0,Chemicals - Specialty,Small Cap
BASML,-22.16,-65.37,-4,-4,-3,-3.6,0.1,-3.6,0.1,-3.2,-11.0,-11.5,24.83,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-45.92,-54.74,-3,-13,-4,-4.0,-0.8,-4.0,-0.8,-11.2,-11.9,-11.8,669.45,Consumption - Footwear,Mid Cap
BAYERCROP,-22.57,-42.38,-5,-13,-4,-4.6,-13.0,-4.6,-13.0,-2.9,-6.6,-16.3,3987.4,Agrichem - Protection,Mid Cap
BBL,-34.36,-58.72,-8,-10,-4,-3.9,-9.0,-3.9,-9.0,-6.9,-20.6,-27.7,2239.1,Power - Equipment,Small Cap
BBOX,-29.81,-29.81,-9,-13,-3,3.2,13.1,3.2,13.1,-0.2,-22.4,-26.2,774.25,IT - Services,Small Cap
BBTC,-31.06,-50.52,-2,-7,-3,-1.2,0.1,-1.2,0.1,-6.7,-5.8,-9.1,1471.9,Consumption - FMCG,Small Cap
BBTCL,-11.6,-11.6,-3,-13,-2,0.6,6.7,0.6,6.7,-8.2,-11.6,-4.0,231.6,Packaging,Small Cap
BCG,-36.33,-56.27,-3,11,-4,4.0,-0.8,4.0,-0.8,1.7,-4.3,-7.9,9.62,IT - Services,Small Cap
BCLIND,-13.31,-47.05,-5,-10,-1,1.6,5.2,1.6,5.2,-3.9,-3.4,-3.4,36.48,Agri - Edible Oil,Small Cap
BCONCEPTS,-54.22,-76.45,-8,0,-4,-4.4,-16.2,-4.4,-16.2,3.1,-18.4,-29.8,173.98,Consumption - Misc,Small Cap
BDL,-23.98,-40.78,-3,-13,-2,-5.1,1.7,-5.1,1.7,-10.2,-12.1,-9.7,1241.7,Defense - Misc,Mid Cap
BEARDSELL,-33.13,-53.72,-9,-7,-3,-2.4,-3.1,-2.4,-3.1,-8.7,-22.4,-14.3,24.99,Packaging,Small Cap
BEDMUTHA,-25.17,-58.51,-4,-1,-3,-2.5,14.0,-2.5,0.3,-5.1,-7.2,-15.8,107.76,Power - Wiring,Small Cap
BEL,-14.67,-14.67,-9,-4,-4,-0.0,-0.9,-0.0,-0.9,-2.2,-4.3,-8.6,404.0,Defense - Misc,Large Cap
BELRISE,-14.13,-14.13,-4,-1,-2,-3.3,2.0,-3.3,2.0,-3.0,-9.8,-4.2,230.29,,
BEML,-7.85,-13.96,0,0,0,6.6,16.6,6.6,9.8,0.9,1.9,8.3,2097.2,Defense - Misc,Small Cap
BEPL,-8.42,-28.34,-1,-1,0,1.7,12.3,1.7,6.3,-1.7,-0.5,4.7,126.84,Chemicals - Specialty,Small Cap
BERGEPAINT,-18.51,-23.03,-3,-13,-1,-6.9,-0.3,-6.9,-0.3,-11.0,-11.7,-7.2,484.5,Consumption - Paints,Mid Cap
BESTAGRO,-41.66,-57.23,-4,-1,0,23.0,21.3,23.0,9.2,-0.8,-0.0,1.8,20.07,Agrichem - Protection,Small Cap
BETA,-24.36,-24.36,-4,-12,-1,-8.4,10.6,-8.4,10.6,-11.8,-16.7,-6.0,2123.9,Healthcare - Pharma,Small Cap
BFINVEST,-21.51,-44.64,-8,-1,-1,-0.6,8.6,-0.6,8.6,-2.5,-7.5,-2.0,458.95,Financials - Misc,Small Cap
BFUTILITIE,-36.52,-53.11,-7,-2,-2,-7.4,-2.2,-7.4,-2.2,-3.0,-15.3,-13.5,529.4,Infra - Construction,Small Cap
BGRENERGY,-47.33,-47.33,-9,-7,-4,8.6,-14.0,8.6,-14.0,-3.4,-17.9,-25.4,258.49,Infra - Construction,Small Cap
BHAGCHEM,-17.72,-37.34,-9,-8,-2,-6.7,-3.0,-6.7,-3.0,-9.8,-11.9,-11.3,260.75,Agrichem - Protection,Small Cap
BHAGERIA,0.0,0.0,-1,-1,0,29.3,50.5,29.3,27.6,8.1,5.0,27.6,319.85,Chemicals - Dyes,Small Cap
BHAGYANGR,-13.62,-13.62,-7,-13,-3,0.9,24.8,0.9,24.8,-5.6,-9.1,-13.5,373.4,Metals - Copper,Small Cap
BHARATFORG,-14.81,-14.81,-4,-5,-1,-9.7,0.8,-9.7,0.8,-6.4,-14.2,-11.9,1955.0,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-27.27,-33.34,-9,-8,-3,-14.3,-11.4,-14.3,-11.4,-1.5,-22.9,-22.3,102.79,Auto - Replacement,Small Cap
BHARATRAS,-61.14,-67.49,-4,-12,-3,-10.6,-6.0,-10.6,-6.0,-10.7,-15.2,-20.8,1161.0,Agrichem - Protection,Small Cap
BHARATWIRE,-31.3,-40.15,-9,-13,-3,-12.5,-2.0,-12.5,-2.0,-5.7,-16.8,-20.4,180.0,Power - Wiring,Small Cap
BHARTIARTL,-14.74,-14.74,-4,-10,-1,-3.4,2.3,-3.4,2.3,-4.8,-6.9,-6.7,1854.0,Telecom,Large Cap
BIGBLOC,-48.21,-72.1,-4,-13,-2,-7.1,-10.9,-7.1,-10.9,-7.3,-17.1,-17.8,41.43,Infra - Cement,Small Cap
BIKAJI,-24.5,-42.43,-9,-5,-4,-9.0,-8.3,-9.0,-8.3,-6.9,-12.6,-14.6,580.25,Consumption - Misc,Small Cap
BIL,-4.98,-5.44,0,-3,0,7.8,19.0,7.8,10.5,1.9,2.6,9.3,931.15,Leather Products,Small Cap
BIOCON,-12.47,-12.47,-7,-7,-3,-7.3,2.2,-7.3,2.2,-6.3,-11.1,-9.2,391.4,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-30.86,-65.12,-8,-7,-2,2.3,-3.2,2.3,-3.2,-3.1,-9.3,-10.6,32.04,Healthcare - Pharma,Small Cap
BIRLACABLE,-9.43,-9.43,-1,-1,0,17.4,58.5,17.4,25.4,-4.9,-5.0,15.5,357.75,Telecom,Small Cap
BIRLACORPN,-35.51,-43.45,-8,-8,-3,-8.7,-4.0,-8.7,-4.0,-3.2,-14.5,-13.2,868.15,Infra - Cement,Small Cap
BIRLAMONEY,-29.96,-58.53,-9,-6,-4,-6.8,0.8,-6.8,0.8,-3.5,-16.0,-15.2,125.96,Financials - Broking,Small Cap
BIRLANU,-27.52,-53.71,-4,-12,0,2.3,8.6,2.3,8.6,-8.3,-12.6,-3.4,1448.9,Infra - Home Furnish,Small Cap
BIRLAPREC,,-5.34,-1,-1,0,21.7,39.0,21.7,23.9,3.9,0.3,27.4,58.12,,
BLACKBUCK,-21.98,-21.98,-2,-10,-1,0.2,3.6,0.2,1.8,-7.8,-8.0,-1.7,583.6,Transport - Logistics,Small Cap
BLAL,-28.13,-45.65,-9,-13,-4,-12.0,-11.5,-12.0,-11.5,-6.8,-18.5,-16.8,158.98,Real Estate,Small Cap
BLISSGVS,-1.87,-1.87,0,0,0,17.7,40.6,17.7,20.8,6.4,3.0,12.1,691.35,Healthcare - Pharma,Small Cap
BLKASHYAP,-10.88,-50.04,-1,-5,-4,3.7,3.7,3.7,1.7,-3.8,-4.6,-0.7,56.85,Real Estate,Small Cap
BLS,-33.38,-54.16,-3,-11,-4,-6.3,-1.6,-6.3,-1.6,-12.7,-14.6,-14.1,239.17,Leisure - Misc,Small Cap
BLSE,-3.58,-3.58,-2,-4,-1,1.2,15.9,1.2,15.9,-2.6,-2.1,-2.6,319.45,IT - Services,Small Cap
BLUECOAST,-66.41,-74.0,-8,-12,-3,-13.7,-12.5,-13.7,-12.5,-8.8,-20.3,-32.8,22.44,Leisure - Hotels,Small Cap
BLUEDART,-29.1,-47.42,-5,-13,-1,0.0,1.6,0.0,1.6,-2.1,-10.3,-10.3,4988.8,Transport - Logistics,Mid Cap
BLUEJET,-17.87,-44.63,-5,-13,-1,-0.2,10.1,-0.2,10.1,-5.3,-10.1,-10.1,569.05,Healthcare - Pharma,Small Cap
BLUESTARCO,-26.41,-38.11,-8,-11,-4,-7.9,3.2,-7.9,3.2,-1.4,-11.3,-19.7,1496.0,Consumption - Appliances,Small Cap
BLUESTONE,-6.05,-6.05,2,9,0,6.3,21.3,6.3,11.8,4.3,2.0,5.7,870.0,,
BODALCHEM,0.0,0.0,0,0,0,59.3,114.4,59.3,51.7,12.4,10.0,44.0,171.18,Chemicals - Dyes,Small Cap
BOHRAIND,-47.44,-68.16,-2,-10,-4,-5.6,-27.8,-5.6,-27.8,-18.0,-21.8,-35.5,12.51,Agrichem - Fertilizers,Small Cap
BOMDYEING,-37.92,-56.24,-9,-6,-2,-8.3,-3.8,-8.3,-3.8,-4.5,-14.6,-15.7,112.21,Textiles - Processing,Small Cap
BORANA,-22.56,-22.56,-4,7,-5,3.2,7.9,3.2,7.9,2.3,-5.3,-14.4,325.25,,
BOROLTD,-30.04,-50.72,-1,-9,3,2.3,10.9,2.3,3.3,-3.7,-1.8,2.9,254.24,Consumption - Misc,Small Cap
BORORENEW,-28.76,-28.76,-9,-13,-3,-12.6,-1.4,-12.6,-1.4,-9.6,-19.8,-14.7,513.65,Power - Green,Small Cap
BOSCH-HCIL,-2.23,-29.43,0,0,0,7.9,26.1,7.9,13.4,2.8,1.7,6.7,1849.1,,
BPCL,-20.11,-20.11,-5,-5,-1,-0.3,2.7,-0.3,2.7,-2.4,-3.6,-15.0,312.9,Petro - Refineries,Large Cap
BPL,-41.03,-66.18,-8,-6,-4,-8.0,-4.8,-8.0,-4.8,-6.2,-16.0,-12.7,48.77,Consumption - Electronics,Small Cap
BRIGADE,-15.33,-37.5,-1,-1,0,5.0,17.7,5.0,8.6,-4.1,-2.4,3.5,679.05,Real Estate,Small Cap
BRITANNIA,-19.59,-22.06,-4,-12,-4,-7.4,-3.3,-7.4,-3.3,-8.7,-9.3,-14.0,5042.5,Consumption - FMCG,Large Cap
BRNL,-35.51,-68.01,-6,-12,-5,-2.3,-12.4,-2.3,-12.4,-3.1,-8.6,-17.7,17.09,Infra - Construction,Small Cap
BROOKS,-51.06,-65.96,-9,-5,-2,1.3,16.2,1.3,16.2,-0.9,-14.3,-1.7,67.7,Healthcare - Pharma,Small Cap
BSE,-22.5,-22.5,-9,0,-3,2.4,-0.6,2.4,-0.6,0.8,-11.1,-17.6,3446.2,IT - Product/Platform,Mid Cap
BSHSL,-28.84,-54.33,1,5,-4,2.8,7.4,2.8,7.4,1.5,0.7,-6.5,92.51,Agri - Seeds,Small Cap
BSL,-40.18,-63.05,-9,-9,-3,1.3,2.2,1.3,2.2,-2.3,-7.8,-12.4,122.63,Textile - Spinning/Yarn,Small Cap
BSOFT,-40.41,-58.4,-4,-11,-4,-7.1,-16.7,-7.1,-16.7,-8.9,-11.7,-24.5,282.45,IT - Software/Consulting,Small Cap
BUILDPRO,,-7.87,-4,-1,0,6.6,14.5,6.6,3.4,-1.7,-4.8,1.4,1271.4,,
BUTTERFLY,-25.36,-50.81,-7,-12,-1,-15.2,-3.9,-15.2,-3.9,-6.0,-20.8,-15.0,614.9,Consumption - Appliances,Small Cap
BVCL,-22.95,-39.56,-9,-7,-4,0.2,4.9,0.2,4.9,-5.2,-8.0,-7.9,42.3,Infra - Cement,Small Cap
BYKE,-56.2,-70.09,-5,-3,-5,-4.5,17.5,-4.5,17.5,-1.3,-9.8,-20.7,32.0,Leisure - Hotels,Small Cap
CALSOFT,-9.71,-9.71,-1,-2,0,37.9,55.4,37.9,55.4,-9.1,-5.0,4.5,38.94,IT - Software/Consulting,Small Cap
CAMLINFINE,-52.03,-69.49,-9,-13,-2,-18.8,-14.0,-18.8,-14.0,-9.1,-25.7,-27.9,101.68,Chemicals - Specialty,Small Cap
CAMPUS,-23.99,-41.18,-8,-11,-4,-2.8,-4.6,-2.8,-4.6,-4.8,-8.0,-13.6,218.77,Consumption - Footwear,Small Cap
CANBK,-23.88,-23.88,-4,-7,-4,-2.9,1.8,-2.9,1.8,-4.5,-6.3,-17.5,124.0,Financials - PSU Bank,Large Cap
CANFINHOME,-17.09,-17.09,-9,-11,-2,-8.0,0.8,-8.0,0.8,-4.1,-12.6,-7.4,805.45,Financials - Housing,Small Cap
CANHLIFE,-7.63,-7.63,-1,-6,-1,0.7,3.8,0.7,1.3,-1.8,-2.1,-1.4,153.97,,
CANTABIL,-25.71,-28.49,-9,-11,-1,-0.8,2.8,-0.8,2.8,-3.7,-9.5,-8.1,238.83,Textile - Apparels,Small Cap
CAPACITE,-34.51,-55.74,-9,-8,-2,-4.0,-2.5,-4.0,-2.5,-8.8,-22.6,-19.2,205.8,Infra - Construction,Small Cap
CAPITALSFB,-14.15,-15.95,-4,-12,-1,-3.2,-0.8,-3.2,-0.8,-3.9,-9.5,-4.8,277.9,Financials - Private Bank,Small Cap
CAPTRUST,-41.62,-88.94,-3,-13,0,16.4,18.3,16.4,9.1,-7.1,-8.3,2.2,19.89,Financials - NBFC,Small Cap
CARBORUNIV,-15.53,-29.98,-2,-10,-2,2.1,18.4,2.1,18.4,-4.9,-5.9,-6.8,1104.0,Engineering,Small Cap
CARERATING,-5.91,-11.95,-5,-4,-1,1.8,3.2,1.8,1.1,-0.0,-1.1,0.0,1729.3,Financials - Ratings,Small Cap
CARTRADE,-3.36,-3.36,1,8,0,6.5,19.4,6.5,10.8,1.5,3.5,6.3,3179.9,IT - Product/Platform,Small Cap
CASTROLIND,-8.78,-32.21,-4,-1,1,0.8,2.6,0.8,1.2,0.1,-2.2,1.7,189.01,Petro - Lubricants,Small Cap
CCAVENUE,-22.24,-50.65,-9,0,-2,-4.3,7.0,-4.3,7.0,1.5,-11.9,-3.3,15.94,IT - Product/Platform,Small Cap
CCCL,-45.91,-51.02,-9,-10,-2,-5.7,-1.1,-5.7,-1.1,-9.1,-23.6,-19.2,14.14,Infra - Construction,Small Cap
CEATLTD,-24.83,-24.83,-9,-13,-2,-5.2,0.8,-5.2,0.8,-7.7,-13.7,-4.7,3336.1,Auto - Tyres,Small Cap
CEMPRO,-20.15,-20.15,-7,-13,-1,-5.4,34.0,-5.4,34.0,-1.0,-18.7,-4.2,1316.9,Infra - Construction,Small Cap
CENTENKA,-9.62,-21.74,-5,-1,-1,5.2,14.9,5.2,6.7,-2.1,-1.3,-1.3,607.05,Textile - Misc,Small Cap
CENTEXT,-39.8,-39.8,-4,-9,-1,5.7,5.9,5.7,5.9,-7.1,-10.9,-5.8,20.92,Metals - Misc,Small Cap
CENTRALBK,-24.34,-49.98,-9,-10,-4,0.5,-3.3,0.5,-3.3,-1.1,-6.1,-18.1,30.96,Financials - PSU Bank,Mid Cap
CENTRUM,-37.41,-46.37,-9,-13,-5,-7.1,-3.4,-7.1,-3.4,-8.2,-14.6,-23.5,22.47,Financials - Misc,Small Cap
CENTUM,-0.98,-0.98,3,1,1,23.4,28.5,23.4,17.8,16.4,12.7,14.4,4376.9,Electronic - Equipment,Small Cap
CENTURYPLY,-13.93,-20.93,-6,-11,-1,-4.8,-1.2,-4.8,-1.2,-3.9,-8.5,-7.8,739.3,Infra - Laminates,Small Cap
CERA,-14.78,-38.91,-9,-11,-2,-7.8,1.6,-7.8,1.6,-2.2,-11.2,-11.4,5743.5,Infra - Home Furnish,Small Cap
CESC,-28.88,-31.55,-9,-13,-4,-9.1,-10.8,-9.1,-10.8,-14.2,-14.4,-22.4,145.44,Power - Misc,Small Cap
CEWATER,-48.64,-69.16,-9,-12,-2,-13.0,-6.1,-13.0,-6.1,-3.8,-25.1,-21.3,265.25,Engineering,Small Cap
CGCL,-4.09,-4.09,-1,-1,0,9.8,19.9,9.8,11.2,-0.7,-1.5,7.5,275.7,Financials - NBFC,Small Cap
CGPOWER,-8.76,-8.76,-9,-5,-2,1.1,13.6,1.1,13.6,-0.3,-6.8,-6.6,895.0,Power - Equipment,Large Cap
CHALET,-8.48,-16.01,1,-8,0,5.4,9.2,5.4,9.2,0.1,0.8,0.5,908.75,Leisure - Hotels,Small Cap
CHAMBLFERT,-19.91,-43.67,-9,-12,-2,-4.9,-6.1,-4.9,-6.1,-4.2,-13.2,-11.2,418.05,Agrichem - Fertilizers,Small Cap
CHEMBOND,-10.39,-71.1,-9,0,-2,4.7,12.5,4.7,9.4,5.5,-0.8,-2.4,184.4,Chemicals - Specialty,Small Cap
CHEMCON,-30.78,-33.1,-1,-2,-1,4.2,7.0,4.2,7.0,-0.8,-0.6,-0.6,199.56,Chemicals - Specialty,Small Cap
CHEMFAB,-45.81,-71.05,-9,-9,-3,-1.3,-3.8,-1.3,-3.8,-4.3,-8.0,-14.0,356.05,Chemicals - Bulk,Small Cap
CHEMPLASTS,-55.04,-65.32,-9,4,-5,-4.5,-17.3,-4.5,-17.3,1.9,-10.7,-30.0,185.53,Chemicals - Bulk,Small Cap
CHENNPETRO,-3.99,-3.99,-1,-12,0,3.8,15.1,3.8,7.8,-1.1,-1.5,4.6,1430.2,Petro - Refineries,Small Cap
CHEVIOT,-11.19,-21.53,1,10,3,5.6,10.5,5.6,5.2,3.8,3.2,3.8,1217.1,Paper,Small Cap
CHOLAHLDNG,-26.32,-31.86,-9,-11,-2,-6.4,-1.8,-6.4,-1.8,-3.3,-9.2,-8.8,1520.7,Financials - Misc,Small Cap
CIEINDIA,-27.08,-36.38,-7,-13,-4,-16.0,-13.0,-16.0,-13.0,-6.2,-19.4,-19.9,383.55,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-5.45,-33.62,0,0,0,9.1,15.2,9.1,9.2,5.0,3.7,10.0,98.71,Real Estate,Small Cap
CIPLA,-16.62,-18.04,-5,-12,-1,-2.7,2.1,-2.7,2.1,-2.7,-5.4,-5.4,1395.0,Healthcare - Pharma,Large Cap
CLEAN,-23.79,-48.64,0,-2,0,1.8,8.1,1.8,4.2,-2.0,1.0,2.6,844.4,Chemicals - Bulk,Mid Cap
CLEDUCATE,-35.74,-55.49,-2,-7,-1,3.6,8.3,3.6,8.3,-6.6,-6.7,-1.8,60.97,IT - Education,Small Cap
CLSEL,-7.74,-32.99,-1,-9,-1,1.6,4.1,1.6,4.1,-5.6,-0.7,-0.3,299.65,Agri - Rice,Small Cap
CMSINFO,-39.23,-61.23,-6,-11,-3,-10.8,-15.8,-10.8,-15.8,-5.0,-18.0,-22.4,239.02,IT - Services,Small Cap
CNL,-8.92,-8.92,-3,-4,-1,0.8,26.1,0.8,26.1,-5.0,-3.8,-5.5,1209.5,Textile - Apparels,Small Cap
COALINDIA,-14.74,-20.82,-9,-2,-4,2.4,-2.0,2.4,-2.0,-0.7,-4.5,-13.0,418.85,Utility - Misc,Large Cap
COASTCORP,-39.37,-39.37,-8,-1,-3,-18.5,-16.5,-18.5,-16.5,-4.2,-23.1,-33.4,40.44,Consumption - Misc,Small Cap
COCHINSHIP,-21.94,-40.81,-2,-7,-4,2.4,3.5,2.4,3.5,-3.0,-1.9,-13.1,1506.4,Defense - Ship Building,Small Cap
COFFEEDAY,-30.51,-39.51,-1,-1,-3,2.3,9.4,2.3,9.4,-4.1,-8.2,-18.6,31.13,Leisure - Restaurants,Small Cap
COFORGE,-4.26,-4.26,-1,-5,-1,3.7,15.8,3.7,15.8,-3.2,-4.0,-2.5,1935.0,IT - Software/Consulting,Mid Cap
COHANCE,-51.02,-66.94,-3,-11,-4,1.3,1.9,1.3,1.9,-4.3,-2.9,-7.0,449.55,Healthcare - Pharma,Small Cap
COLPAL,-22.16,-53.38,-6,-12,-4,-11.4,-10.6,-11.4,-10.6,-6.0,-13.2,-17.5,1813.5,Consumption - Personal,Mid Cap
CONCOR,-9.53,-48.56,-3,-11,-1,-1.4,3.8,-1.4,3.8,-3.3,-4.9,-4.4,503.9,Transport - Logistics,Mid Cap
CONCORDBIO,-13.46,-45.83,-2,-12,-1,-0.8,15.2,-0.8,15.2,-9.2,-8.2,-0.2,1443.2,Healthcare - Pharma,Small Cap
CONFIPET,-6.9,-16.6,-1,-1,0,3.4,11.1,3.4,4.9,-2.5,-0.4,1.0,82.18,Utility - Misc,Small Cap
CONSOFINVT,-5.41,-5.41,-5,-1,0,9.3,24.5,9.3,10.3,5.0,0.6,0.6,302.7,Financials - NBFC,Small Cap
CONTROLPR,-27.66,-34.58,-9,-2,-5,-6.4,-0.3,-6.4,-0.3,-0.5,-12.6,-7.1,600.2,IT - Equipments,Small Cap
CORALFINAC,-30.75,-58.02,-5,-13,-1,-1.0,1.6,-1.0,1.6,-6.1,-5.9,-5.9,32.68,Financials - Housing,Small Cap
CORDSCABLE,-5.05,-5.05,-1,-2,0,19.9,38.1,19.9,18.3,-1.3,-1.2,10.9,313.35,Power - Wiring,Small Cap
COROMANDEL,-20.98,-27.38,-4,-13,-1,-3.7,2.3,-3.7,2.3,-5.1,-5.8,-9.4,1974.6,Agrichem - Fertilizers,Mid Cap
CORONA,,-8.75,-5,-11,-1,-1.6,9.0,-1.6,9.0,-3.8,-6.3,-6.3,2071.4,,
COSMOFIRST,-7.0,-29.14,-3,-13,-1,2.6,8.3,2.6,8.3,-4.0,-2.7,-0.3,926.3,Packaging,Small Cap
CPCAP,-4.3,-74.6,0,0,0,11.6,21.5,11.6,13.7,5.8,5.9,15.9,135.89,IT - Education,Small Cap
CPPLUS,-8.33,-8.33,3,0,1,4.9,11.0,4.9,6.7,0.6,0.4,2.6,3752.9,Others,Small Cap
CRAMC,-29.47,-29.47,-2,-10,-1,2.4,2.6,2.4,2.6,-5.5,-5.8,-4.9,249.25,,
CREDITACC,-12.66,-12.66,-5,-12,-1,-4.9,6.5,-4.9,6.5,-6.8,-10.9,-10.9,1427.2,Financials - MFI,Small Cap
CREST,-11.33,-40.38,-6,-8,-2,-0.4,2.9,-0.4,2.9,-0.4,-4.7,-4.7,370.65,Financials - NBFC,Small Cap
CRISIL,-5.49,-31.13,-1,-4,-1,2.7,9.6,2.7,4.6,-0.6,-0.3,-0.7,4786.6,Financials - Ratings,Mid Cap
CROMPTON,-25.6,-52.27,-9,-11,-3,-7.0,-6.8,-7.0,-6.8,-8.9,-16.3,-18.0,231.02,Consumption - Appliances,Small Cap
CROWN,-29.58,-59.51,-6,0,-4,4.7,3.8,4.7,3.8,2.1,-0.5,-13.1,115.39,Engineering,Small Cap
CSBBANK,-44.09,-44.09,-7,-6,-4,-8.4,-6.4,-8.4,-6.4,-8.0,-12.9,-16.6,321.15,Financials - Private Bank,Small Cap
CSLFINANCE,-24.97,-50.02,-1,-1,2,4.0,6.5,4.0,3.3,-2.3,-3.2,-2.3,243.61,Financials - NBFC,Small Cap
CTE,-30.17,-64.13,-2,-9,-1,2.7,12.0,2.7,12.0,-18.8,-19.3,-7.8,41.85,IT - Software/Consulting,Small Cap
CUBEXTUB,-46.93,-46.93,-3,-10,-4,-3.0,-12.9,-3.0,-12.9,-6.5,-11.6,-25.0,76.25,Metals - Copper,Small Cap
CUMMINSIND,-17.54,-17.54,-6,-13,-3,-6.5,-2.5,-6.5,-2.5,-7.1,-11.7,-15.9,5030.0,Industrial - Pumps/Engines,Large Cap
CUPID,-6.04,-6.04,-3,-9,0,5.5,30.4,5.5,13.7,-2.0,-4.6,0.2,280.95,Consumption - Personal,Small Cap
CYBERTECH,-51.24,-99.39,-9,-12,-2,-4.6,4.0,-4.6,4.0,-1.2,-13.5,-10.1,134.0,IT - Software/Consulting,Small Cap
CYIENT,-9.54,-48.76,-1,-4,-1,18.1,16.9,18.1,16.9,-6.9,-0.5,-5.9,1105.4,IT - Services,Small Cap
CYIENTDLM,-3.2,-3.2,0,1,0,9.7,38.4,9.7,16.6,1.4,1.0,2.7,865.35,Electronic - Equipment,Small Cap
DABUR,-29.68,-44.12,-9,-13,-4,-13.0,-6.9,-13.0,-6.9,-7.2,-16.1,-25.0,375.5,Consumption - Personal,Large Cap
DALBHARAT,-26.12,-31.34,-2,-8,-4,-5.7,-3.7,-5.7,-3.7,-9.3,-8.9,-11.1,1713.9,Infra - Cement,Mid Cap
DALMIASUG,-13.88,-23.45,-2,-12,-1,4.7,15.3,4.7,15.3,-9.5,-11.2,-7.5,447.8,Agri - Sugar,Small Cap
DAMODARIND,-21.24,-42.77,-9,0,-4,-3.3,13.1,-3.3,13.1,1.9,-12.5,-10.1,29.3,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-25.12,-32.47,-9,-13,-1,-10.6,-1.2,-10.6,-1.2,-10.1,-16.0,-9.3,756.3,IT - Services,Small Cap
DBCORP,-30.41,-48.55,-7,-13,-4,-4.3,-3.6,-4.3,-3.6,-7.6,-9.1,-11.3,195.24,Media - Publishing,Small Cap
DBL,-27.19,-33.02,-5,-13,-4,-7.3,-7.0,-7.3,-7.0,-6.7,-13.9,-16.4,391.85,Infra - Construction,Small Cap
DBOL,-8.26,-22.21,-2,-12,-4,6.7,13.1,6.7,13.1,-4.6,-3.2,-0.4,127.52,Agri - Sugar,Small Cap
DBREALTY,-38.71,-60.07,-4,-10,-4,-9.1,-2.0,-9.1,-2.0,-6.4,-16.5,-16.0,100.88,Real Estate,Small Cap
