Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJAJHCARE,-34.11,-55.21,-7,-1,-3,0.1,6.5,0.1,6.5,0.1,-11.9,-5.1,333.7,Healthcare - Pharma,Small Cap
BAJAJHIND,-17.88,-52.39,-2,-12,-1,12.6,10.8,12.6,10.8,-12.4,-10.8,-5.0,21.35,Agri - Sugar,Small Cap
BAJAJHLDNG,-16.39,-24.96,-3,-7,-1,-1.2,4.4,-1.2,4.4,-3.4,-3.8,-4.9,11078.0,Financials - Misc,Large Cap
BAJEL,-16.26,-40.24,-4,-8,-3,0.3,3.4,0.3,3.4,-5.4,-5.7,-6.2,183.93,Engineering,Small Cap
BAJFINANCE,-11.65,-11.65,-5,-13,-1,-1.6,3.7,-1.6,3.7,-5.4,-11.6,-11.6,1039.3,Financials - NBFC,Large Cap
BALAJITELE,-30.31,-34.3,-2,-12,-4,1.2,6.5,1.2,6.5,-4.2,-5.5,-14.0,92.85,Media - Entertainment,Small Cap
BALAXI,-47.77,-81.42,-1,-4,-3,-0.8,6.7,-0.8,6.7,-9.1,-6.7,-13.9,23.68,Healthcare - Pharma,Small Cap
BALKRISHNA,-34.78,-44.91,-8,-10,-2,-7.8,-4.8,-7.8,-4.8,-5.3,-12.2,-15.2,16.52,Paper,Small Cap
BALMLAWRIE,-17.44,-39.89,-9,-2,-4,0.6,1.4,0.6,1.4,-1.4,-4.0,-6.6,175.6,Others,Small Cap
BALPHARMA,0.0,-19.8,3,0,2,33.1,36.1,22.2,33.1,20.5,27.9,24.0,114.45,Healthcare - Pharma,Small Cap
BALRAMCHIN,-10.36,-10.36,-2,-13,0,3.4,15.0,3.4,7.4,-5.3,-4.5,0.9,700.05,Agri - Sugar,Small Cap
BALUFORGE,-20.13,-38.94,-1,-9,-1,-1.9,7.9,-1.9,7.9,-15.3,-15.4,-14.1,541.55,Engineering,Small Cap
BANARBEADS,-32.54,-34.46,-6,-8,-1,-1.1,3.6,-1.1,3.6,-6.6,-8.9,-7.0,111.11,Consumption - Jewelry,Small Cap
BANARISUG,-15.84,-17.85,-2,-13,-1,0.6,1.0,0.6,1.0,-10.3,-9.9,-7.0,3650.8,Agri - Sugar,Small Cap
BANCOINDIA,-27.81,-27.81,-9,0,-3,-3.1,4.2,-3.1,4.2,1.3,-8.2,-5.3,635.15,Auto - Replacement,Small Cap
BANDHANBNK,-22.22,-22.22,-7,-12,-3,-15.9,-6.7,-15.9,-6.7,-2.4,-19.6,-18.2,171.7,Financials - Private Bank,Small Cap
BANG,-42.6,-63.05,0,1,-3,16.3,0.2,16.3,0.2,2.2,1.4,-14.2,35.63,Textile - Apparels,Small Cap
BANKA,-19.69,-46.1,-8,-10,-2,-11.2,5.9,-11.2,5.9,-4.2,-17.0,-17.9,77.56,Engineering,Small Cap
BANKBARODA,-28.08,-28.08,-9,-13,-2,-3.9,-9.3,-3.9,-9.3,-4.7,-16.2,-25.0,234.1,Financials - PSU Bank,Large Cap
BANKINDIA,-20.91,-20.91,-1,-9,-5,-0.2,1.0,-0.2,1.0,-3.0,-2.7,-17.3,141.06,Financials - PSU Bank,Mid Cap
BANSALWIRE,-17.74,-39.61,-9,-13,-2,-6.6,0.8,-6.6,0.8,-6.2,-17.1,-13.0,304.35,Metals - Iron & Steel,Small Cap
BANSWRAS,-21.24,-36.57,-9,-12,-2,-9.8,-1.7,-9.8,-1.7,-7.4,-15.9,-15.4,113.42,Textile - Spinning/Yarn,Small Cap
BASF,-22.44,-57.19,-4,-9,-1,-1.2,4.3,-1.2,4.3,-4.1,-9.0,-1.1,3746.0,Chemicals - Specialty,Small Cap
BASML,-22.92,-65.71,-4,-6,-3,-4.6,-0.8,-4.6,-0.8,-4.1,-11.9,-12.3,24.59,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-46.6,-55.3,-3,-13,-4,-5.2,-2.1,-5.2,-2.1,-7.8,-13.0,-12.9,661.05,Consumption - Footwear,Mid Cap
BAYERCROP,-23.28,-42.9,-5,-9,-4,-5.5,-13.8,-5.5,-13.8,-3.3,-7.5,-17.1,3951.1,Agrichem - Protection,Mid Cap
BBL,-34.17,-58.6,-8,-12,-4,-3.6,-8.8,-3.6,-8.8,-6.6,-20.4,-27.5,2245.5,Power - Equipment,Small Cap
BBOX,-30.82,-30.82,-9,-1,-3,1.7,11.5,1.7,11.5,-1.3,-23.5,-27.3,763.1,IT - Services,Small Cap
BBTC,-32.14,-51.3,-2,-9,-3,-2.8,-1.5,-2.8,-1.5,-8.2,-7.3,-10.6,1448.8,Consumption - FMCG,Small Cap
BBTCL,-12.96,-12.96,-3,-13,-2,-1.0,5.1,-1.0,5.1,-8.8,-13.0,-5.5,228.05,Packaging,Small Cap
BCG,-32.3,-53.5,2,-1,-4,13.0,5.5,7.4,5.5,-0.5,1.8,-2.0,10.23,IT - Services,Small Cap
BCLIND,-15.66,-48.49,-5,-12,-1,-1.1,2.4,-1.1,2.4,-6.6,-6.0,-6.0,35.49,Agri - Edible Oil,Small Cap
BCONCEPTS,-57.54,-78.16,-8,-2,-4,-11.3,-22.2,-11.3,-22.2,-6.2,-24.3,-34.9,161.36,Consumption - Misc,Small Cap
BDL,-25.43,-41.9,-3,-12,-2,-6.9,-0.2,-6.9,-0.2,-10.9,-13.8,-11.4,1218.1,Defense - Misc,Mid Cap
BEARDSELL,-33.21,-53.78,-9,-9,-3,-2.5,-3.2,-2.5,-3.2,-8.8,-22.5,-14.4,24.96,Packaging,Small Cap
BEDMUTHA,-24.73,-58.26,-4,-2,-3,-1.9,14.6,-1.9,14.6,-2.9,-6.6,-15.3,108.39,Power - Wiring,Small Cap
BEL,-14.25,-14.25,-9,-6,-4,0.5,-0.4,0.5,-0.4,-1.7,-3.8,-8.2,406.0,Defense - Misc,Large Cap
BELRISE,-14.79,-14.79,-4,-3,-2,-4.1,1.3,-4.1,1.3,-3.7,-10.5,-5.0,228.54,Auto Components & Equipments,Small Cap
BEML,-7.82,-13.93,0,-1,0,6.7,16.7,6.7,9.2,-1.6,1.9,8.4,2097.8,Defense - Misc,Small Cap
BEPL,-3.57,-24.54,0,-1,0,7.1,18.2,4.7,10.6,2.8,4.8,10.3,133.56,Chemicals - Specialty,Small Cap
BERGEPAINT,-20.81,-25.21,-3,-13,-1,-9.5,-3.1,-9.5,-3.1,-11.6,-14.2,-9.9,470.8,Consumption - Paints,Mid Cap
BESTAGRO,-43.31,-58.45,-4,-3,-1,19.5,17.8,19.5,6.5,-3.6,-2.9,-1.1,19.5,Agrichem - Protection,Small Cap
BETA,-24.94,-24.94,-4,-10,-1,-9.1,9.8,-9.1,9.8,-10.9,-17.4,-6.7,2107.6,Healthcare - Pharma,Small Cap
BFINVEST,-23.09,-45.75,-8,-3,-1,-2.6,6.4,-2.6,6.4,-4.5,-9.3,-4.0,449.7,Financials - Misc,Small Cap
BFUTILITIE,-37.43,-53.78,-7,-4,-2,-8.7,-3.6,-8.7,-3.6,-4.4,-16.6,-14.7,521.85,Infra - Construction,Small Cap
BGRENERGY,-49.29,-49.29,-9,-9,-4,0.4,-17.2,0.4,-17.2,-7.0,-21.0,-28.1,248.87,Infra - Construction,Small Cap
BHAGCHEM,-17.15,-36.91,-9,-10,-2,-6.0,-2.3,-6.0,-2.3,-8.5,-11.3,-10.7,262.55,Agrichem - Protection,Small Cap
BHAGERIA,-6.71,-6.71,-1,-1,0,29.0,50.1,10.7,25.9,-3.9,4.7,27.3,319.05,Chemicals - Dyes,Small Cap
BHAGYANGR,-4.78,-4.78,6,12,-3,11.3,37.6,5.4,37.6,4.7,0.2,-4.7,411.65,Metals - Copper,Small Cap
BHARATFORG,-13.74,-13.74,-4,-7,-1,-8.6,2.1,-8.6,2.1,-4.2,-13.1,-10.7,1979.6,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-28.01,-34.01,-9,-10,-3,-15.2,-12.3,-15.2,-12.3,-2.5,-23.6,-23.1,101.75,Auto - Replacement,Small Cap
BHARATRAS,-60.94,-67.32,-4,-13,-3,-10.1,-5.5,-10.1,-5.5,-10.3,-14.7,-20.4,1167.0,Agrichem - Protection,Small Cap
BHARATSE,-15.65,-15.65,-4,-13,-1,-1.8,11.3,-1.8,11.3,-3.9,-10.5,-1.0,222.0,Auto - OEM Suppliers,Small Cap
BHARATWIRE,-34.41,-42.86,-9,-11,-3,-16.4,-6.5,-16.4,-6.5,-9.1,-20.6,-24.0,171.84,Power - Wiring,Small Cap
BHARTIARTL,-16.55,-16.55,-4,-12,-1,-5.5,0.2,-5.5,0.2,-6.8,-8.9,-8.7,1814.7,Telecom,Large Cap
BIGBLOC,-48.98,-72.51,-4,-10,-2,-8.5,-12.2,-8.5,-12.2,-6.3,-18.4,-19.0,40.82,Infra - Cement,Small Cap
BIKAJI,-25.61,-43.28,-9,-7,-4,-10.3,-9.6,-10.3,-9.6,-8.3,-13.9,-15.9,571.7,Consumption - Misc,Small Cap
BIL,-1.42,-1.42,0,0,0,28.3,41.6,28.3,25.1,18.6,22.1,30.0,1108.2,Leather Products,Small Cap
BIOCON,-11.66,-11.66,-7,-9,-3,-6.5,3.1,-6.5,3.1,-5.4,-10.3,-8.4,395.0,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-32.11,-65.76,-8,-9,-2,0.5,-5.0,0.5,-5.0,-4.9,-10.9,-12.2,31.46,Healthcare - Pharma,Small Cap
BIRLACABLE,-5.23,-5.23,-1,-2,0,17.1,58.1,17.1,26.2,-5.2,-5.2,15.2,356.85,Telecom,Small Cap
BIRLACORPN,-37.83,-45.49,-8,-10,-3,-12.0,-7.4,-12.0,-7.4,-6.2,-17.6,-16.3,836.9,Infra - Cement,Small Cap
BIRLAMONEY,-31.47,-59.42,-9,-8,-4,-8.8,-1.4,-8.8,-1.4,-5.5,-17.8,-17.0,123.25,Financials - Broking,Small Cap
BIRLANU,-29.57,-55.02,-4,-10,-1,-0.6,5.5,-0.6,5.5,-9.7,-15.1,-6.2,1407.8,Infra - Home Furnish,Small Cap
BIRLAPREC,,-8.01,-1,-2,0,18.3,35.1,18.3,20.9,-4.6,-2.5,23.8,56.48,,
BLACKBUCK,-22.45,-22.45,-2,-12,-1,-0.5,3.0,-0.5,1.4,-8.4,-8.6,-2.3,580.05,Transport - Logistics,Small Cap
BLAL,-27.06,-44.84,-9,-11,-4,-10.7,-10.1,-10.7,-10.1,-5.2,-17.3,-15.6,161.34,Real Estate,Small Cap
BLISSGVS,-4.55,-4.55,-1,-1,0,17.9,40.9,7.1,20.5,-2.9,3.3,12.3,692.85,Healthcare - Pharma,Small Cap
BLKASHYAP,-13.14,-51.31,-1,-2,-4,1.1,1.1,1.1,1.1,-6.3,-7.0,-3.2,55.41,Real Estate,Small Cap
BLS,-34.14,-54.69,-3,-13,-4,-7.4,-2.7,-7.4,-2.7,-13.7,-15.6,-15.0,236.45,Leisure - Misc,Small Cap
BLSE,-3.23,-3.23,-2,-6,-1,1.5,16.3,0.8,16.3,-2.3,-1.7,-2.2,320.6,IT - Services,Small Cap
BLUECOAST,-66.32,-73.93,-8,-9,-3,-13.5,-12.2,-13.5,-12.2,-8.6,-20.1,-32.6,22.5,Leisure - Hotels,Small Cap
BLUEDART,-29.95,-48.06,-5,-6,-1,-1.2,0.4,-1.2,0.4,-3.0,-11.4,-11.4,4928.4,Transport - Logistics,Mid Cap
BLUEJET,-16.97,-44.03,-5,-12,-1,0.9,11.3,0.9,11.3,-3.7,-9.1,-9.1,575.3,Healthcare - Pharma,Small Cap
BLUESTARCO,-28.33,-39.72,-8,-13,-4,-10.3,0.5,-10.3,0.5,-3.9,-13.6,-21.8,1456.9,Consumption - Appliances,Small Cap
BLUESTONE,-5.57,-5.57,2,0,0,6.8,21.9,5.2,12.3,0.6,2.5,6.2,874.4,Gems Jewellery And Watches,Small Cap
BODALCHEM,-7.82,-7.82,-1,-1,0,62.7,119.0,21.3,51.2,-4.1,12.4,47.1,174.85,Chemicals - Dyes,Small Cap
BOHRAIND,-45.38,-66.91,-2,-12,-4,-1.9,-25.0,-1.9,-25.0,-14.8,-18.8,-33.0,13.0,Agrichem - Fertilizers,Small Cap
BOMDYEING,-37.56,-55.98,-9,-8,-2,-7.7,-3.2,-7.7,-3.2,-3.9,-14.1,-15.3,112.86,Textiles - Processing,Small Cap
BORANA,-24.71,-24.71,-4,-1,-5,0.3,4.9,0.3,4.9,-3.1,-8.0,-16.8,316.2,,
BOROLTD,-29.7,-50.48,-1,-11,3,7.2,11.4,7.2,3.8,-3.3,-1.4,3.4,255.46,Consumption - Misc,Small Cap
BORORENEW,-30.38,-30.38,-9,-13,-3,-14.6,-3.7,-14.6,-3.7,-8.3,-21.6,-16.7,501.95,Power - Green,Small Cap
BOSCH-HCIL,-5.87,-32.05,-1,-1,0,3.9,21.4,3.9,9.8,-3.3,-2.1,2.8,1780.3,Consumption - Appliances,Small Cap
BPCL,-22.49,-22.49,-5,-7,-1,-3.3,-0.4,-3.3,-0.4,-5.3,-6.5,-17.5,303.55,Petro - Refineries,Large Cap
BPL,-41.92,-66.69,-8,-8,-4,-9.4,-6.2,-9.4,-6.2,-7.7,-17.3,-14.0,48.03,Consumption - Electronics,Small Cap
BRIGADE,-17.35,-38.99,-1,-3,0,6.8,14.9,1.0,6.3,-6.3,-4.8,1.1,662.9,Real Estate,Small Cap
BRITANNIA,-18.83,-21.33,-4,-13,-4,-6.5,-2.4,-6.5,-2.4,-7.5,-8.4,-13.2,5090.0,Consumption - FMCG,Large Cap
BRNL,-36.68,-68.59,-6,-12,-5,-4.1,-14.0,-4.1,-14.0,-4.4,-10.3,-19.2,16.78,Infra - Construction,Small Cap
BROOKS,-54.47,-68.32,-9,-1,-2,-5.7,8.1,-5.7,8.1,-7.8,-20.3,-8.5,62.99,Healthcare - Pharma,Small Cap
BSE,-26.02,-26.02,-9,-2,-3,-9.4,-5.1,-9.4,-5.1,-4.4,-15.2,-21.3,3289.8,IT - Product/Platform,Mid Cap
BSHSL,-31.22,-55.85,-2,-1,-4,1.5,3.8,1.5,3.8,-2.8,-2.6,-9.6,89.42,Agri - Seeds,Small Cap
BSL,-39.88,-62.86,-9,-11,-3,1.8,2.7,1.8,2.7,-1.8,-7.3,-12.0,123.25,Textile - Spinning/Yarn,Small Cap
BSOFT,-41.52,-59.17,-4,-13,-4,-8.8,-18.2,-8.8,-18.2,-10.5,-13.3,-25.9,277.2,IT - Software/Consulting,Small Cap
BUILDPRO,,-5.6,-4,0,0,9.3,9.5,2.3,6.6,0.7,-2.5,3.9,1302.7,Speciality Retail,Small Cap
BUTTERFLY,-25.19,-50.7,-7,-13,-1,-15.0,-3.7,-15.0,-3.7,-5.6,-20.6,-14.8,616.3,Consumption - Appliances,Small Cap
BVCL,-19.82,-37.11,-9,-9,-4,5.1,5.1,4.1,5.1,-1.4,-4.3,-4.2,44.02,Infra - Cement,Small Cap
BYKE,-56.05,-69.99,-5,-5,-5,-4.1,17.9,-4.1,17.9,-0.9,-9.5,-20.4,32.11,Leisure - Hotels,Small Cap
CALSOFT,-18.5,-18.5,-1,-4,-1,24.5,40.3,24.5,40.3,-18.0,-14.2,-5.7,35.15,IT - Software/Consulting,Small Cap
CAMLINFINE,-51.03,-68.86,-9,-12,-2,-17.1,-12.2,-17.1,-12.2,-4.8,-24.2,-26.4,103.8,Chemicals - Specialty,Small Cap
CAMPUS,-25.34,-42.23,-8,-13,-4,-4.5,-6.3,-4.5,-6.3,-6.5,-9.6,-15.1,214.86,Consumption - Footwear,Small Cap
CAMS,-15.37,-33.4,-5,-6,-1,-7.8,-3.2,-7.8,-3.2,-7.1,-11.7,-11.7,715.0,IT - Product/Platform,Small Cap
CANBK,-23.83,-23.83,-4,-9,-4,-2.9,1.9,-2.9,1.9,-4.3,-6.3,-17.4,124.08,Financials - PSU Bank,Large Cap
CANFINHOME,-19.0,-19.0,-9,-13,-2,-10.1,-1.5,-10.1,-1.5,-6.3,-14.6,-9.5,786.9,Financials - Housing,Small Cap
CANHLIFE,-10.32,-10.32,-1,-2,-1,0.1,0.9,0.1,0.9,-4.6,-4.9,-4.3,149.49,Life Insurance,Small Cap
CANTABIL,-25.72,-28.5,-9,-13,-1,-0.8,2.7,-0.8,2.7,-3.7,-9.5,-8.1,238.8,Textile - Apparels,Small Cap
CAPACITE,-36.49,-57.08,-9,-10,-2,-6.9,-5.4,-6.9,-5.4,-11.6,-25.0,-21.7,199.59,Infra - Construction,Small Cap
CAPITALSFB,-13.69,-15.5,-4,-11,-1,-2.6,-0.2,-2.6,-0.2,-3.4,-9.0,-4.3,279.4,Financials - Private Bank,Small Cap
CAPTRUST,-44.47,-89.48,-3,-9,-1,10.7,12.6,10.7,12.6,-7.1,-12.8,-2.8,18.92,Financials - NBFC,Small Cap
CARBORUNIV,-16.28,-30.61,-2,-12,-2,1.2,17.3,1.2,17.3,-5.7,-6.8,-7.6,1094.1,Engineering,Small Cap
CARERATING,-6.17,-12.19,-5,-6,-1,2.2,2.9,2.2,2.9,-1.3,-1.4,-0.3,1724.6,Financials - Ratings,Small Cap
CARTRADE,-8.0,-8.0,-2,-1,0,1.4,13.6,1.4,6.3,-4.6,-1.5,1.2,3027.1,IT - Product/Platform,Small Cap
CASTROLIND,-8.71,-32.15,-4,-2,1,0.8,2.7,0.8,1.3,-0.5,-2.1,1.8,189.16,Petro - Lubricants,Small Cap
CCAVENUE,-24.83,-52.29,-9,-1,-2,-7.5,3.4,-7.5,3.4,-2.8,-14.9,-6.5,15.41,IT - Product/Platform,Small Cap
CCCL,-45.98,-51.09,-9,-12,-2,-5.9,-1.3,-5.9,-1.3,-8.2,-23.7,-19.3,14.12,Infra - Construction,Small Cap
CEATLTD,-25.8,-25.8,-9,-13,-2,-6.4,-0.5,-6.4,-0.5,-8.0,-14.8,-5.9,3293.2,Auto - Tyres,Small Cap
CEMPRO,-23.05,-23.05,-7,-1,-1,-8.8,29.1,-8.8,29.1,-3.4,-21.7,-7.7,1269.1,Infra - Construction,Small Cap
CENTENKA,-15.02,-26.41,-5,-3,-1,-1.0,8.0,-1.0,1.1,-8.0,-7.2,-7.2,570.8,Textile - Misc,Small Cap
CENTEXT,-36.86,-36.86,-4,-11,-1,10.8,11.1,10.8,11.1,-2.6,-6.5,-1.2,21.94,Metals - Misc,Small Cap
CENTRALBK,-25.27,-50.6,-9,-12,-4,-1.7,-4.5,-1.7,-4.5,-2.3,-7.2,-19.1,30.58,Financials - PSU Bank,Mid Cap
CENTRUM,-37.6,-46.54,-9,-13,-5,-7.4,-3.7,-7.4,-3.7,-6.4,-14.8,-23.7,22.4,Financials - Misc,Small Cap
CENTUM,-4.48,-4.48,3,-2,1,19.8,24.8,11.7,14.8,-1.8,9.4,11.1,4250.5,Electronic - Equipment,Small Cap
CENTURYPLY,-14.0,-20.99,-6,-13,-1,-4.8,-1.3,-4.8,-1.3,-4.0,-8.6,-7.9,738.7,Infra - Laminates,Small Cap
CERA,-15.45,-39.39,-9,-13,-2,-8.5,0.8,-8.5,0.8,-2.9,-11.9,-12.1,5698.5,Infra - Home Furnish,Small Cap
CESC,-26.81,-29.56,-9,-13,-4,-6.5,-8.2,-6.5,-8.2,-5.3,-11.9,-20.2,149.67,Power - Misc,Small Cap
CEWATER,-45.73,-67.41,-9,12,-2,-8.1,-0.8,-8.1,-0.8,2.9,-20.9,-16.8,280.3,Engineering,Small Cap
CGCL,-5.24,-5.24,-1,-2,0,8.5,18.5,8.5,10.1,-2.6,-2.7,6.2,272.4,Financials - NBFC,Small Cap
CHALET,-10.4,-17.77,-2,-10,-1,3.2,6.9,3.2,6.9,-2.0,-1.3,-1.6,889.7,Leisure - Hotels,Small Cap
CHAMBLFERT,-20.38,-44.0,-9,-13,-2,-5.5,-6.6,-5.5,-6.6,-4.8,-13.7,-11.7,415.6,Agrichem - Fertilizers,Small Cap
CHEMBOND,-6.94,-65.47,8,0,1,26.3,33.1,15.1,18.2,13.9,18.5,16.6,220.36,Chemicals - Specialty,Small Cap
CHEMCON,-23.69,-26.25,0,0,0,12.4,18.0,8.6,11.3,7.7,9.6,9.6,220.0,Chemicals - Specialty,Small Cap
CHEMFAB,-43.12,-69.61,-9,-11,-3,3.6,1.0,3.6,1.0,0.5,-3.4,-9.7,373.75,Chemicals - Bulk,Small Cap
CHEMPLASTS,-57.14,-66.94,-9,-2,-5,-8.9,-21.1,-8.9,-21.1,-3.1,-14.9,-33.3,176.88,Chemicals - Bulk,Small Cap
CHENNPETRO,-0.9,-0.9,0,0,0,16.4,29.2,10.6,17.4,10.9,10.5,17.3,1604.4,Petro - Refineries,Small Cap
CHEVIOT,-13.54,-23.61,-2,-1,3,2.9,14.7,2.9,2.9,-2.9,0.5,1.0,1184.9,Paper,Small Cap
CHOICEIN,-12.77,-12.77,-4,-13,-1,-6.8,0.9,-6.8,0.9,-7.4,-11.0,-9.3,750.65,Financials - Misc,Small Cap
CHOLAHLDNG,-25.84,-31.41,-9,-13,-2,-5.8,-1.2,-5.8,-1.2,-2.7,-8.6,-8.2,1530.6,Financials - Misc,Small Cap
CIEINDIA,-27.44,-36.69,-7,-13,-4,-16.4,-13.5,-16.4,-13.5,-6.0,-19.8,-20.3,381.65,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-10.0,-36.81,-1,-1,0,3.8,9.6,3.8,4.6,-5.3,-1.3,4.7,93.96,Real Estate,Small Cap
CIPLA,-18.52,-19.91,-5,-12,-1,-5.0,-0.2,-5.0,-0.2,-4.9,-7.6,-7.6,1363.1,Healthcare - Pharma,Large Cap
CLEAN,-25.48,-49.77,-1,-4,-1,1.3,5.7,1.3,2.1,-4.2,-1.3,0.3,825.7,Chemicals - Bulk,Mid Cap
CLEDUCATE,-38.09,-57.12,-2,-9,-1,-0.2,4.4,-0.2,4.4,-10.0,-10.1,-5.4,58.74,IT - Education,Small Cap
CLSEL,-6.03,-31.75,0,-11,0,3.5,6.1,1.9,6.1,-3.9,1.1,1.5,305.2,Agri - Rice,Small Cap
CMSINFO,-41.2,-62.49,-6,-13,-3,-13.7,-18.6,-13.7,-18.6,-7.2,-20.7,-24.9,231.25,IT - Services,Small Cap
CNL,-14.05,-14.05,-3,-6,-1,-4.9,19.0,-4.9,19.0,-10.4,-9.2,-10.8,1141.4,Textile - Apparels,Small Cap
COALINDIA,-12.26,-18.53,-9,3,-4,5.3,0.8,3.4,0.8,2.2,-1.8,-10.5,431.0,Utility - Misc,Large Cap
COASTCORP,-39.21,-39.21,-8,-3,-3,-18.2,-16.3,-18.2,-16.3,-3.9,-22.9,-33.2,40.55,Consumption - Misc,Small Cap
COCHINSHIP,-19.37,-38.86,1,8,-4,4.4,6.9,3.6,6.9,0.2,1.4,-10.2,1556.0,Defense - Ship Building,Small Cap
COFFEEDAY,-26.0,-35.58,0,-1,-3,8.9,16.5,4.4,16.5,1.9,-2.2,-13.3,33.15,Leisure - Restaurants,Small Cap
COFORGE,-8.72,-8.72,-1,-7,-1,-1.1,10.4,-1.1,10.4,-7.7,-8.4,-7.1,1845.0,IT - Software/Consulting,Mid Cap
COHANCE,-51.7,-67.4,-3,-13,-4,-0.1,1.6,-0.1,1.6,-5.6,-4.2,-8.3,443.35,Healthcare - Pharma,Small Cap
COLPAL,-22.74,-53.73,-6,-13,-4,-12.1,-11.2,-12.1,-11.2,-5.1,-13.8,-18.1,1800.0,Consumption - Personal,Mid Cap
CONCOR,-8.44,-47.93,-3,-13,-1,-0.2,5.1,-0.2,5.1,-1.7,-3.8,-3.2,510.0,Transport - Logistics,Mid Cap
CONCORDBIO,-12.18,-45.03,-2,-13,0,0.7,16.9,0.7,16.9,-7.8,-6.8,1.3,1464.5,Healthcare - Pharma,Small Cap
CONFIPET,-0.7,-8.0,0,2,0,14.0,22.6,9.3,13.6,7.6,9.9,11.4,90.66,Utility - Misc,Small Cap
CONSOFINVT,-4.67,-4.67,-5,-1,0,10.2,15.5,4.3,10.3,-2.0,1.3,1.3,305.05,Financials - NBFC,Small Cap
CONTROLPR,-29.2,-35.98,-9,-4,-5,-8.4,-2.5,-8.4,-2.5,-2.6,-14.5,-9.1,587.4,IT - Equipments,Small Cap
CORALFINAC,-30.73,-58.01,-5,-9,-1,-1.0,1.6,-1.0,1.6,-4.9,-5.9,-5.9,32.69,Financials - Housing,Small Cap
CORDSCABLE,-8.17,-8.17,0,-1,0,38.7,59.8,19.4,29.9,6.1,14.4,28.4,362.65,Power - Wiring,Small Cap
COROMANDEL,-21.46,-27.81,-4,-13,-1,-4.2,1.7,-4.2,1.7,-3.1,-6.3,-10.0,1962.7,Agrichem - Fertilizers,Mid Cap
CORONA,,-3.21,-5,12,-1,6.9,15.6,3.3,6.9,2.1,-0.6,-0.6,2197.2,Pharmaceuticals,Small Cap
COSMOFIRST,-8.96,-30.63,-3,-4,-1,0.4,6.0,0.4,6.0,-4.9,-4.8,-2.4,906.75,Packaging,Small Cap
CPCAP,-5.92,-75.03,-1,-1,0,9.7,19.4,9.7,11.9,-3.8,4.1,13.9,133.6,IT - Education,Small Cap
CPPLUS,-8.5,-8.5,3,-1,1,4.7,10.8,2.2,6.2,-1.0,0.2,2.4,3746.1,Others,Small Cap
CRAMC,-32.46,-32.46,-2,-12,-1,-1.9,-1.8,-1.9,-1.8,-9.5,-9.8,-8.9,238.7,,
CREDITACC,-14.55,-14.55,-5,-13,-1,-7.0,4.2,-7.0,4.2,-8.7,-12.8,-12.8,1396.2,Financials - MFI,Small Cap
CREST,-13.55,-41.87,-6,-10,-2,-2.9,0.4,-2.9,0.4,-2.9,-7.1,-7.1,361.35,Financials - NBFC,Small Cap
CRISIL,-7.39,-32.51,-1,-6,-1,3.1,7.4,3.1,7.4,-2.6,-2.3,-2.7,4690.6,Financials - Ratings,Mid Cap
CROMPTON,-24.97,-51.87,-9,-13,-3,-6.2,-6.0,-6.2,-6.0,-8.2,-15.6,-17.3,232.96,Consumption - Appliances,Small Cap
CROWN,-29.12,-59.25,-6,-1,-4,5.4,4.5,5.4,4.5,0.1,0.1,-12.5,116.15,Engineering,Small Cap
CSBBANK,-45.84,-45.84,-7,-8,-4,-11.3,-9.3,-11.3,-9.3,-10.9,-15.6,-19.2,311.1,Financials - Private Bank,Small Cap
CSLFINANCE,-25.04,-50.07,-1,-2,2,3.9,6.4,3.9,3.4,-2.4,-3.3,-2.4,243.4,Financials - NBFC,Small Cap
CTE,-29.0,-63.53,-2,-11,-1,4.5,13.9,4.5,13.9,-17.5,-17.9,-6.2,42.55,IT - Software/Consulting,Small Cap
CUBEXTUB,-44.33,-44.33,-3,-12,-4,1.8,-8.6,1.8,-8.6,0.2,-7.2,-21.3,79.99,Metals - Copper,Small Cap
CUMMINSIND,-15.24,-15.24,-6,-11,-3,-3.9,0.3,-3.9,0.3,-1.0,-9.3,-13.5,5170.5,Industrial - Pumps/Engines,Large Cap
CUPID,-6.45,-6.45,-3,-11,-1,5.1,29.8,5.1,13.4,-2.4,-5.0,-0.3,279.7,Consumption - Personal,Small Cap
CYBERTECH,-48.23,-99.35,-9,0,-2,1.3,10.4,1.3,10.4,4.0,-8.2,-4.5,142.27,IT - Software/Consulting,Small Cap
CYIENT,-12.02,-50.17,-1,-6,-1,14.9,13.7,14.9,13.7,-9.4,-3.3,-8.5,1075.1,IT - Services,Small Cap
CYIENTDLM,-6.28,-6.28,0,-1,0,19.9,51.2,10.5,23.4,1.7,10.4,12.2,945.65,Electronic - Equipment,Small Cap
DABUR,-30.42,-44.71,-9,-12,-4,-14.0,-7.9,-14.0,-7.9,-7.3,-17.0,-25.8,371.55,Consumption - Personal,Large Cap
