Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
BAJAJ-AUTO,7.4,9.6,-2,-9,-1,-1.3,4.6,-1.3,4.6,-4.2,-3.1,-4.8,6,11549.0,Auto - 2W,Large Cap
BAJAJCON,27.0,27.0,-9,-6,-3,2.3,14.4,2.3,14.4,-3.7,-24.8,-15.7,2,504.85,Consumption - Personal,Small Cap
BAJAJELEC,42.4,78.4,-5,-8,-4,-6.8,-0.2,-6.8,-0.2,-4.9,-13.7,-18.5,4,322.9,Consumption - Appliances,Small Cap
BAJAJFINSV,15.8,15.8,-6,-9,-1,-3.3,0.6,-3.3,0.6,-7.1,-9.9,-9.9,5,1847.5,Financials - Misc,Large Cap
BAJAJHCARE,35.7,56.3,-8,-5,-3,-2.3,3.9,-2.3,3.9,-3.0,-14.0,-7.3,3,325.7,Healthcare - Pharma,Small Cap
BAJAJHIND,23.7,56.9,-3,-7,-1,4.7,3.0,4.7,3.0,-12.8,-17.1,-11.7,4,19.85,Agri - Sugar,Small Cap
BAJAJHLDNG,17.2,25.7,-4,-8,-1,-2.1,3.1,-2.1,3.1,-1.9,-4.7,-5.8,6,10971.0,Financials - Misc,Large Cap
BAJEL,22.3,48.3,-5,-7,-3,-6.9,-4.0,-6.9,-4.0,-8.2,-12.5,-15.3,2,170.7,Engineering,Small Cap
BAJFINANCE,13.3,13.3,-6,-8,-1,-3.5,1.0,-3.5,1.0,-4.0,-13.3,-13.3,7,1019.7,Financials - NBFC,Large Cap
BALAJITELE,29.1,53.4,-3,-8,-4,3.0,8.4,3.0,8.4,0.3,-3.8,-12.5,1,94.5,Media - Entertainment,Small Cap
BALAXI,47.9,89.1,-1,-9,-4,-1.2,6.4,-1.2,6.4,-9.4,-9.2,-12.9,3,23.6,Healthcare - Pharma,Small Cap
BALKRISHNA,34.4,80.7,-9,-6,-2,-5.1,-4.3,-5.1,-4.3,-4.2,-11.6,-14.7,1,16.61,Paper,Small Cap
BALKRISIND,23.1,36.8,-5,-9,-1,-2.4,-4.8,-2.4,-4.8,-8.7,-14.0,-13.9,5,2133.5,Auto - Tyres,Mid Cap
BALMLAWRIE,23.7,49.4,-9,-8,-4,-7.1,-6.3,-7.1,-6.3,-9.0,-11.3,-13.7,2,162.19,Others,Small Cap
BALPHARMA,17.8,35.2,-1,-4,3,8.9,21.7,8.9,11.3,-10.2,-4.7,13.6,2,102.38,Healthcare - Pharma,Small Cap
BALRAMCHIN,13.2,13.2,-3,-7,-1,0.1,11.1,0.1,11.1,-5.5,-7.5,-2.3,6,677.85,Agri - Sugar,Small Cap
BALUFORGE,27.4,44.5,-2,-8,-1,-10.8,4.8,-10.8,4.8,-16.0,-23.1,-21.9,0,492.35,Engineering,Small Cap
BANARBEADS,33.2,35.1,-7,-6,-1,-2.1,2.6,-2.1,2.6,-4.5,-9.8,-7.9,4,110.01,Consumption - Jewelry,Small Cap
BANARISUG,24.9,26.7,-3,-9,-1,-10.3,-2.3,-10.3,-2.3,-16.4,-19.6,-17.1,4,3256.0,Agri - Sugar,Small Cap
BANCOINDIA,32.4,32.4,-6,-6,-3,-6.8,-2.4,-6.8,-2.4,-6.2,-14.1,-13.6,4,594.5,Auto - Replacement,Small Cap
BANDHANBNK,21.7,76.7,-8,-2,-3,-15.4,-6.0,-15.4,-6.0,-2.1,-19.1,-18.9,0,172.86,Financials - Private Bank,Small Cap
BANG,46.9,65.8,-1,-2,-4,0.9,-7.2,0.9,-7.2,-6.1,-6.8,-20.5,3,32.99,Textile - Apparels,Small Cap
BANKA,19.5,53.4,-9,-1,-2,-11.0,6.1,-11.0,6.1,-3.9,-16.8,-17.8,3,77.7,Engineering,Small Cap
BANKBARODA,27.9,27.9,-6,-9,-3,-3.6,-13.1,-3.6,-13.1,-2.8,-7.2,-24.8,5,234.75,Financials - PSU Bank,Large Cap
BANKINDIA,21.7,35.6,-1,-8,-3,-1.2,3.8,-1.2,3.8,-3.7,-3.7,-18.1,1,139.6,Financials - PSU Bank,Mid Cap
BANSALWIRE,16.0,38.4,-5,-7,-2,-1.9,2.9,-1.9,2.9,-3.0,-15.4,-11.2,0,310.65,Metals - Iron & Steel,Small Cap
BANSWRAS,24.1,42.0,-8,-9,-3,-13.1,-5.3,-13.1,-5.3,-8.2,-18.8,-19.0,5,109.34,Textile - Spinning/Yarn,Small Cap
BASF,25.7,59.0,-5,-8,-1,-5.4,-0.5,-5.4,-0.5,-7.0,-12.8,-5.2,4,3589.9,Chemicals - Specialty,Small Cap
BASML,27.5,82.3,-5,-8,-3,-10.3,-6.8,-10.3,-6.8,-8.1,-16.2,-17.6,1,23.12,Textile - Spinning/Yarn,Small Cap
BATAINDIA,48.6,71.9,-4,-9,-4,-8.7,-5.7,-8.7,-5.7,-5.9,-16.3,-16.2,4,636.25,Consumption - Footwear,Mid Cap
BAYERCROP,23.7,45.4,-6,-8,-4,-6.0,-14.3,-6.0,-14.3,-1.7,-8.0,-17.6,3,3927.0,Agrichem - Protection,Mid Cap
BBL,35.4,61.3,-9,-9,-4,-5.5,-10.6,-5.5,-10.6,-4.6,-20.6,-28.9,5,2201.9,Power - Equipment,Small Cap
BBOX,29.3,30.5,-9,-2,-4,2.3,12.1,2.3,12.1,-4.2,-23.1,-26.0,6,767.0,IT - Services,Small Cap
BBTC,33.4,52.2,-3,-7,-3,-4.6,-5.8,-4.6,-5.8,-5.9,-9.0,-12.2,2,1422.2,Consumption - FMCG,Small Cap
BBTCL,13.7,34.5,-4,-8,-2,-1.8,4.1,-1.8,4.1,-2.8,-13.7,-6.3,4,226.0,Packaging,Small Cap
BCG,34.9,92.0,-4,-6,-3,3.6,1.4,3.6,1.4,-6.4,-2.1,-9.6,2,9.84,IT - Services,Small Cap
BCLIND,20.9,61.4,-6,-7,-3,-7.2,-5.1,-7.2,-5.1,-9.4,-11.8,-13.4,3,33.3,Agri - Edible Oil,Small Cap
BCONCEPTS,58.7,83.7,-9,-7,-4,-19.1,-24.3,-19.1,-24.3,-8.7,-26.3,-36.7,3,157.0,Consumption - Misc,Small Cap
BDL,30.0,45.5,-4,-8,-2,-12.6,-6.4,-12.6,-6.4,-9.5,-19.1,-16.9,8,1143.1,Defense - Misc,Mid Cap
BEARDSELL,35.6,74.2,-9,-7,-3,-6.1,-6.7,-6.1,-6.7,-5.9,-17.1,-17.4,1,24.06,Packaging,Small Cap
BEDMUTHA,29.2,67.6,-5,-6,-4,-7.7,-1.1,-7.7,-1.1,-8.7,-12.1,-20.3,4,102.0,Power - Wiring,Small Cap
BEL,17.1,17.1,-3,-6,-4,-2.5,-3.7,-2.5,-3.7,-4.3,-7.0,-11.2,5,392.6,Defense - Misc,Large Cap
BELRISE,14.3,14.3,-5,-8,-2,-3.6,1.6,-3.6,1.6,-3.2,-10.0,-4.5,5,229.74,Auto Components & Equipments,Small Cap
BEML,11.5,26.6,-1,-7,0,2.5,12.0,2.5,12.0,-5.5,-2.5,4.1,5,2015.0,Defense - Misc,Small Cap
BEPL,8.3,28.3,-1,-6,0,1.8,12.1,1.8,12.1,-5.4,-0.9,4.8,2,126.94,Chemicals - Specialty,Small Cap
BERGEPAINT,24.7,38.4,-4,-9,-1,-13.9,-5.5,-13.9,-5.5,-8.7,-18.4,-14.3,5,447.8,Consumption - Paints,Mid Cap
BESTAGRO,46.2,84.4,-5,-8,-1,13.4,11.8,13.4,11.8,-8.5,-7.8,-6.1,2,18.51,Agrichem - Protection,Small Cap
BETA,25.7,25.7,-5,-9,-1,-10.0,5.5,-10.0,5.5,-6.7,-18.2,-7.7,5,2085.5,Healthcare - Pharma,Small Cap
BFINVEST,25.3,47.3,-9,-9,-1,-5.5,2.0,-5.5,2.0,-7.3,-12.0,-6.8,3,436.5,Financials - Misc,Small Cap
BFUTILITIE,36.9,53.4,-8,-3,-3,-8.0,-0.7,-8.0,-0.7,-3.8,-15.0,-14.9,3,526.0,Infra - Construction,Small Cap
BGRENERGY,53.2,53.2,-7,-6,-4,-20.9,-23.7,-20.9,-23.7,-10.6,-26.9,-33.7,2,229.5,Infra - Construction,Small Cap
BHAGCHEM,22.5,45.1,-6,-9,-2,-9.8,-9.1,-9.8,-9.1,-8.2,-17.0,-16.4,5,245.65,Agrichem - Protection,Small Cap
BHAGERIA,9.7,9.7,-1,-5,0,24.9,43.1,24.9,21.7,-7.0,-3.4,23.2,2,308.95,Chemicals - Dyes,Small Cap
BHAGYANGR,0.0,0.0,0,4,2,15.4,22.8,9.4,15.4,5.3,5.7,3.4,4,446.5,Metals - Copper,Small Cap
BHARATFORG,17.4,17.4,-5,-7,-1,-12.5,-3.5,-12.5,-3.5,-5.4,-16.8,-14.5,5,1895.6,Metals - Casting/Forging,Mid Cap
BHARATGEAR,28.6,41.5,-7,-9,-3,-15.9,-13.0,-15.9,-13.0,-2.9,-24.2,-23.7,1,100.94,Auto - Replacement,Small Cap
BHARATRAS,61.0,69.2,-5,-9,-4,-10.3,-5.7,-10.3,-5.7,-3.0,-14.4,-19.8,5,1164.2,Agrichem - Protection,Small Cap
BHARATSE,20.2,20.2,-5,-7,-1,-7.1,4.9,-7.1,4.9,-7.2,-15.4,-6.4,5,209.9,Auto - OEM Suppliers,Small Cap
BHARATWIRE,35.1,57.5,-9,-9,-4,-14.3,-7.4,-14.3,-7.4,-5.8,-21.4,-23.7,2,170.16,Power - Wiring,Small Cap
BHARTIARTL,15.7,15.7,-5,-9,-1,-4.5,1.2,-4.5,1.2,-1.6,-8.0,-7.8,6,1833.0,Telecom,Large Cap
BIGBLOC,50.0,73.1,-5,-7,-3,-10.4,-14.0,-10.4,-14.0,-4.6,-20.1,-20.9,5,39.97,Infra - Cement,Small Cap
BIKAJI,29.3,46.1,-6,-9,-4,-13.6,-14.1,-13.6,-14.1,-8.4,-18.2,-20.1,4,543.15,Consumption - Misc,Small Cap
BIL,8.5,8.5,-1,-4,0,12.0,34.5,12.0,19.3,-4.5,-1.9,23.5,3,1052.35,Leather Products,Small Cap
BIOCON,15.5,22.5,-8,-9,-1,-10.5,-4.3,-10.5,-4.3,-6.2,-14.2,-11.9,3,377.9,Healthcare - Biotech,Mid Cap
BIOFILCHEM,29.0,90.8,-1,-3,-3,0.3,-1.4,0.3,-1.4,-7.7,-4.7,-8.9,2,32.88,Healthcare - Pharma,Small Cap
BIRLACABLE,2.5,6.5,0,6,0,17.8,77.8,10.0,37.1,3.8,1.7,29.6,4,401.65,Telecom,Small Cap
BIRLACORPN,40.1,55.3,-9,-8,-4,-15.3,-16.1,-15.3,-16.1,-8.8,-20.6,-19.2,3,806.0,Infra - Cement,Small Cap
BIRLAMONEY,33.7,60.7,-9,-7,-4,-11.8,-4.6,-11.8,-4.6,-6.3,-20.5,-19.7,3,119.24,Financials - Broking,Small Cap
BIRLANU,30.2,79.3,-5,-7,-1,-1.4,4.6,-1.4,4.6,-3.9,-15.8,-6.9,4,1396.0,Infra - Home Furnish,Small Cap
BIRLAPREC,,11.8,-1,-2,0,5.2,33.9,5.2,19.4,-7.6,-8.8,22.8,0,56.0,,
BLACKBUCK,15.9,15.9,-3,-2,0,5.8,11.3,5.8,7.3,0.4,-0.8,6.0,3,629.35,Transport - Logistics,Small Cap
BLAL,27.6,57.6,-9,-9,-4,-11.0,-10.8,-11.0,-10.8,-2.9,-17.9,-16.2,2,160.19,Real Estate,Small Cap
BLISSGVS,4.5,4.5,-1,-5,0,8.4,40.9,8.4,20.6,-2.6,-3.6,12.7,2,695.0,Healthcare - Pharma,Small Cap
BLKASHYAP,18.8,57.1,-1,-7,-4,-5.4,3.5,-5.4,3.5,-12.3,-13.2,-9.5,2,51.82,Real Estate,Small Cap
BLS,36.2,56.1,-4,-9,-4,-10.4,-5.8,-10.4,-5.8,-4.7,-18.2,-17.7,4,228.92,Leisure - Misc,Small Cap
BLSE,4.4,25.3,-3,-9,-1,0.3,14.6,0.3,14.6,-2.1,-2.9,-3.4,3,316.65,IT - Services,Small Cap
BLUECOAST,68.4,86.4,-9,-5,-4,-21.9,-17.7,-21.9,-17.7,-9.3,-24.0,-34.9,0,21.09,Leisure - Hotels,Small Cap
BLUEDART,31.2,49.8,-6,-8,-1,-3.0,-1.4,-3.0,-1.4,-4.2,-13.0,-13.0,3,4839.5,Transport - Logistics,Mid Cap
BLUEJET,18.5,45.0,-6,-9,-1,-0.9,7.7,-0.9,7.7,-2.8,-10.7,-10.7,5,565.0,Healthcare - Pharma,Small Cap
BLUESTARCO,25.8,37.6,-9,-2,-4,-7.1,4.1,-7.1,4.1,-3.1,-10.5,-19.0,5,1509.3,Consumption - Appliances,Small Cap
BLUESTONE,9.0,9.0,-1,-2,0,3.0,17.4,3.0,8.4,-5.3,-5.3,2.4,5,843.0,Gems Jewellery And Watches,Small Cap
BODALCHEM,4.8,6.8,0,-6,0,29.3,127.0,14.6,55.5,-0.9,4.8,51.9,2,180.64,Chemicals - Dyes,Small Cap
BOHRAIND,45.3,98.7,-3,-2,-4,-1.7,-24.9,-1.7,-24.9,-5.5,-18.6,-32.9,0,13.02,Agrichem - Fertilizers,Small Cap
BOMDYEING,40.4,66.6,-9,-7,-2,-12.6,-7.7,-12.6,-7.7,-5.5,-17.2,-19.2,1,107.65,Textiles - Processing,Small Cap
BORANA,26.5,26.5,-5,-6,-5,-2.1,2.3,-2.1,2.3,-5.4,-10.2,-18.8,5,308.5,,
BOROLTD,31.5,51.8,-1,-5,3,0.1,6.3,0.1,3.4,-4.8,-3.9,0.7,3,248.88,Consumption - Misc,Small Cap
BORORENEW,37.0,45.5,-9,-8,-3,-23.6,-14.9,-23.6,-14.9,-10.7,-29.1,-24.6,2,454.1,Power - Green,Small Cap
BOSCH-HCIL,10.5,51.4,-1,-7,-1,2.4,15.5,2.4,15.5,-8.1,-7.3,-2.3,1,1692.0,Consumption - Appliances,Small Cap
BPCL,22.4,22.4,-6,-9,-1,-3.1,-0.2,-3.1,-0.2,-4.8,-6.4,-17.4,3,304.05,Petro - Refineries,Large Cap
BPL,43.9,73.7,-9,-7,-4,-15.7,-9.4,-15.7,-9.4,-6.6,-20.1,-17.0,1,46.39,Consumption - Electronics,Small Cap
BRIGADE,22.5,43.0,-1,-9,-1,0.2,7.5,0.2,7.5,-12.2,-11.2,-5.2,5,621.7,Real Estate,Small Cap
BRITANNIA,19.9,22.4,-5,-9,-4,-7.8,-3.7,-7.8,-3.7,-2.1,-9.7,-14.4,6,5021.5,Consumption - FMCG,Large Cap
BRNL,37.0,92.4,-7,-9,-5,-3.8,-14.4,-3.8,-14.4,-3.3,-9.2,-19.6,0,16.7,Infra - Construction,Small Cap
BROOKS,54.5,68.3,-9,-6,-3,-0.3,8.1,-0.3,8.1,-7.3,-20.3,-8.6,2,62.99,Healthcare - Pharma,Small Cap
BSE,26.5,26.5,-9,-8,-3,2.4,-5.7,2.4,-5.7,-5.1,-14.6,-21.2,5,3268.3,IT - Product/Platform,Mid Cap
BSHSL,35.0,87.3,-3,-6,-4,-4.1,-1.9,-4.1,-1.9,-8.1,-8.0,-14.6,6,84.5,Agri - Seeds,Small Cap
BSL,41.5,63.8,-9,-5,-2,-0.9,-1.2,-0.9,-1.2,-4.4,-9.8,-13.9,4,119.99,Textile - Spinning/Yarn,Small Cap
BSOFT,40.1,67.1,-5,-9,-4,-6.6,-16.3,-6.6,-16.3,-3.5,-11.2,-24.1,5,283.85,IT - Software/Consulting,Small Cap
BUILDPRO,,7.7,-5,-5,0,6.8,7.8,6.8,3.6,-2.3,-4.7,1.5,0,1273.4,Speciality Retail,Small Cap
BUTTERFLY,29.4,69.5,-8,-9,-1,-19.9,-9.2,-19.9,-9.2,-6.2,-25.1,-19.6,3,581.35,Consumption - Appliances,Small Cap
BVCL,25.1,46.6,-2,-9,-4,-2.5,2.0,-2.5,2.0,-7.2,-8.6,-10.5,2,41.14,Infra - Cement,Small Cap
BYKE,59.1,86.5,-6,-8,-5,-10.7,9.8,-10.7,9.8,-7.7,-15.8,-25.9,1,29.9,Leisure - Hotels,Small Cap
CALSOFT,18.5,69.2,-2,-9,-1,24.4,39.6,24.4,39.6,-18.0,-14.3,-5.7,1,35.13,IT - Software/Consulting,Small Cap
CAMLINFINE,52.5,69.8,-9,-6,-3,-19.5,-20.4,-19.5,-20.4,-3.3,-26.3,-28.6,3,100.77,Chemicals - Specialty,Small Cap
CAMPUS,26.5,66.9,-9,-9,-4,-5.9,-7.7,-5.9,-7.7,-5.2,-10.3,-16.4,0,211.67,Consumption - Footwear,Small Cap
CAMS,16.5,34.2,-6,-9,-1,-9.0,-3.4,-9.0,-3.4,-6.0,-12.9,-12.9,3,705.9,IT - Product/Platform,Small Cap
CANBK,23.9,23.9,-5,-9,-4,-2.9,1.8,-2.9,1.8,-2.2,-6.3,-17.5,4,124.0,Financials - PSU Bank,Large Cap
CANFINHOME,20.3,20.3,-9,-8,-3,-12.5,-6.0,-12.5,-6.0,-4.2,-16.0,-11.4,5,774.4,Financials - Housing,Small Cap
CANHLIFE,7.8,7.8,-1,-7,-1,2.8,5.5,2.8,5.5,-2.0,-3.1,-1.6,5,153.64,Life Insurance,Small Cap
CANTABIL,25.3,28.1,-8,-8,-1,-3.6,2.9,-3.6,2.9,-0.4,-8.2,-7.6,7,240.15,Textile - Apparels,Small Cap
CAPACITE,39.3,59.0,-9,-8,-2,-11.0,-14.6,-11.0,-14.6,-10.5,-23.6,-25.1,1,190.8,Infra - Construction,Small Cap
CAPITALSFB,15.1,41.4,-5,-8,-1,-4.3,-1.9,-4.3,-1.9,-3.0,-10.5,-5.9,0,274.8,Financials - Private Bank,Small Cap
CAPTRUST,46.5,96.8,-4,-6,-1,6.7,28.6,6.7,28.6,-9.0,-15.9,-6.3,0,18.24,Financials - NBFC,Small Cap
CARBORUNIV,19.3,42.7,-3,-7,-2,-2.5,13.0,-2.5,13.0,-6.1,-10.2,-11.0,5,1054.1,Engineering,Small Cap
CARERATING,9.6,15.4,-6,-7,-1,-1.5,3.7,-1.5,3.7,-4.9,-5.0,-3.9,4,1661.9,Financials - Ratings,Small Cap
CARTRADE,11.4,11.4,-1,-7,-1,1.9,7.9,1.9,2.2,-8.2,-5.6,-2.5,5,2915.7,IT - Product/Platform,Small Cap
CASTROLIND,8.3,33.2,-5,-7,2,2.1,3.1,2.1,1.6,-0.1,-1.7,1.7,2,189.95,Petro - Lubricants,Small Cap
CCAVENUE,24.4,69.4,-9,-2,-2,-7.0,3.7,-7.0,3.7,-3.4,-14.4,-6.1,1,15.49,IT - Product/Platform,Small Cap
CCCL,47.1,52.1,-9,-7,-2,-7.8,-5.0,-7.8,-5.0,-3.7,-17.8,-21.0,3,13.83,Infra - Construction,Small Cap
CEATLTD,25.7,25.7,-9,-8,-2,-7.2,-0.3,-7.2,-0.3,-1.3,-14.7,-5.8,4,3298.6,Auto - Tyres,Small Cap
CEMPRO,24.0,24.0,-8,-7,-1,-10.0,23.1,-10.0,23.1,-4.6,-22.6,-8.8,5,1253.6,Infra - Construction,Small Cap
CENTENKA,16.5,35.2,-1,-9,-1,-2.8,5.9,-2.8,5.9,-9.6,-9.3,-8.8,3,560.7,Textile - Misc,Small Cap
CENTEXT,43.5,43.5,-5,-2,-1,-0.8,1.4,-0.8,1.4,-10.5,-16.3,-11.6,4,19.64,Metals - Misc,Small Cap
CENTRALBK,25.6,75.3,-9,-9,-4,-3.5,-4.8,-3.5,-4.8,-1.7,-7.6,-19.4,0,30.46,Financials - PSU Bank,Mid Cap
CENTRUM,40.1,67.9,-4,-9,-5,-11.2,-7.5,-11.2,-7.5,-5.7,-18.3,-26.8,0,21.5,Financials - Misc,Small Cap
CENTUM,0.8,0.8,0,6,1,16.2,29.6,9.6,18.3,2.0,5.3,15.4,5,4414.1,Electronic - Equipment,Small Cap
CENTURYPLY,16.5,23.3,-7,-8,-1,-7.6,-4.2,-7.6,-4.2,-4.4,-11.3,-10.6,4,716.95,Infra - Laminates,Small Cap
CERA,16.7,48.0,-9,-9,-2,-6.4,6.6,-6.4,6.6,-3.2,-13.2,-13.4,4,5616.0,Infra - Home Furnish,Small Cap
CESC,30.3,32.9,-4,-5,-4,-10.9,-12.6,-10.9,-12.6,-4.5,-16.1,-24.0,3,142.54,Power - Misc,Small Cap
CEWATER,49.5,69.7,-9,-5,-2,0.3,-7.7,0.3,-7.7,-8.4,-26.0,-22.6,0,260.75,Engineering,Small Cap
CGCL,9.5,70.3,-1,-7,0,3.7,12.7,3.7,12.7,-7.0,-8.0,1.5,6,260.2,Financials - NBFC,Small Cap
CHALET,14.9,21.9,-3,-8,-1,-2.0,2.0,-2.0,2.0,-6.5,-6.2,-6.5,2,845.1,Leisure - Hotels,Small Cap
CHAMBLFERT,21.2,44.5,-9,-2,-3,-6.4,-8.2,-6.4,-8.2,-2.0,-13.7,-14.1,4,411.55,Agrichem - Fertilizers,Small Cap
CHEMBOND,21.9,75.1,-1,-4,-2,4.7,11.7,4.7,4.7,-17.7,-14.8,-2.1,5,185.03,Chemicals - Specialty,Small Cap
CHEMCON,26.6,71.1,-1,-5,0,4.2,13.5,4.2,7.0,-3.7,-2.6,5.4,0,211.61,Chemicals - Specialty,Small Cap
CHEMFAB,45.9,71.1,-9,-3,-5,1.5,-4.0,1.5,-4.0,-7.5,-8.2,-13.0,4,355.4,Chemicals - Bulk,Small Cap
CHEMPLASTS,59.3,79.7,-7,-8,-5,-13.6,-25.2,-13.6,-25.2,-8.1,-19.2,-36.7,0,167.76,Chemicals - Bulk,Small Cap
CHENNPETRO,13.2,13.2,-1,-4,0,5.7,16.8,5.7,7.2,-10.0,-7.4,6.5,4,1456.4,Petro - Refineries,Small Cap
CHEVIOT,14.3,28.9,-1,-5,3,2.0,13.7,2.0,2.0,-3.7,-2.7,0.2,2,1175.0,Paper,Small Cap
CHOICEIN,15.4,15.4,-5,-4,-1,-9.6,-3.0,-9.6,-3.0,-5.2,-13.7,-12.1,6,728.15,Financials - Misc,Small Cap
CHOLAHLDNG,27.4,32.9,-9,-4,-2,-2.8,-3.3,-2.8,-3.3,-2.0,-10.5,-10.2,4,1497.8,Financials - Misc,Small Cap
CIEINDIA,28.6,39.7,-8,-8,-4,-17.8,-14.8,-17.8,-14.8,-2.8,-21.1,-21.6,4,375.6,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,12.8,50.8,-1,-5,0,0.6,6.2,0.6,3.4,-8.2,-7.5,1.4,2,91.0,Real Estate,Small Cap
CIPLA,18.8,20.2,-6,-9,-1,-5.2,-0.5,-5.2,-0.5,-3.2,-7.9,-7.9,5,1359.0,Healthcare - Pharma,Large Cap
CLEAN,25.6,69.5,-1,-9,-1,1.1,5.5,1.1,5.5,-4.3,-2.0,0.2,0,824.8,Chemicals - Bulk,Mid Cap
CLEDUCATE,40.9,59.1,-3,-9,-1,-4.7,6.1,-4.7,6.1,-9.7,-14.2,-9.7,3,56.07,IT - Education,Small Cap
CLSEL,9.9,34.6,-1,-5,-1,-0.6,8.3,-0.6,8.3,-5.0,-3.1,-2.7,5,292.65,Agri - Rice,Small Cap
CMSINFO,41.3,62.5,-7,-9,-4,-13.8,-18.7,-13.8,-18.7,-6.6,-16.9,-24.1,5,230.99,IT - Services,Small Cap
CNL,19.2,19.2,-4,-9,-1,-10.6,11.1,-10.6,11.1,-14.4,-14.7,-16.2,8,1072.8,Textile - Apparels,Small Cap
COALINDIA,14.3,22.5,-7,-5,-4,2.9,-1.5,2.9,-1.5,-2.7,-4.0,-12.5,4,421.15,Utility - Misc,Large Cap
COASTCORP,44.5,65.4,-9,-8,-4,-25.4,-23.6,-25.4,-23.6,-12.3,-29.7,-38.6,0,37.01,Consumption - Misc,Small Cap
COCHINSHIP,31.2,55.4,-3,-5,-4,-9.8,-8.8,-9.8,-8.8,-13.9,-13.5,-23.4,3,1327.9,Defense - Ship Building,Small Cap
COFFEEDAY,31.7,91.8,-1,-6,-4,0.5,7.5,0.5,7.5,-10.1,-7.6,-12.0,2,30.6,Leisure - Restaurants,Small Cap
COFORGE,12.6,12.6,-2,-9,-1,-5.3,19.8,-5.3,19.8,-10.6,-12.3,-11.0,6,1767.0,IT - Software/Consulting,Mid Cap
COHANCE,52.5,68.0,-4,-9,-4,-1.9,12.8,-1.9,12.8,-5.6,-5.9,-9.9,6,435.55,Healthcare - Pharma,Small Cap
COLPAL,20.7,52.5,-7,-1,-4,-9.7,-8.9,-9.7,-8.9,-0.5,-11.5,-15.9,5,1848.4,Consumption - Personal,Mid Cap
CONCOR,12.0,58.5,-4,-6,-1,-4.1,0.8,-4.1,0.8,-4.1,-7.5,-7.0,5,490.05,Transport - Logistics,Mid Cap
CONCORDBIO,13.0,45.5,-3,-2,-1,-0.2,12.7,-0.2,2.2,-3.6,-7.6,0.4,2,1451.3,Healthcare - Pharma,Small Cap
CONFIPET,5.2,27.6,-1,-4,0,5.9,17.3,5.9,9.4,-2.5,-2.6,6.8,4,86.93,Utility - Misc,Small Cap
CONSOFINVT,6.2,13.5,-1,-5,-1,8.4,13.7,8.4,8.8,-3.6,-0.8,-0.3,3,300.15,Financials - NBFC,Small Cap
CONTROLPR,27.3,43.4,-8,8,-5,3.2,0.2,2.2,0.2,0.2,-11.4,-6.6,2,603.55,IT - Equipments,Small Cap
CORALFINAC,31.4,69.6,-6,-7,-1,-2.0,0.6,-2.0,0.6,-3.0,-6.9,-6.9,0,32.35,Financials - Housing,Small Cap
CORDSCABLE,7.9,7.9,-1,-6,0,19.8,60.7,10.2,30.4,-2.6,-2.6,28.8,3,363.8,Power - Wiring,Small Cap
COROMANDEL,22.6,28.9,-5,-6,-1,-5.7,-0.3,-5.7,-0.3,-1.5,-7.7,-11.3,5,1933.5,Agrichem - Fertilizers,Mid Cap
CORONA,,6.3,-1,-2,-1,0.7,12.6,0.7,3.4,-4.1,-4.0,-2.8,5,2147.3,Pharmaceuticals,Small Cap
COSMOFIRST,11.5,38.2,-4,-9,-1,-2.3,10.9,-2.3,10.9,-7.1,-7.4,-5.1,3,881.9,Packaging,Small Cap
CPCAP,1.6,75.3,0,-1,0,10.2,25.3,5.7,16.6,-0.1,4.2,20.0,4,140.7,IT - Education,Small Cap
CPPLUS,14.2,14.2,-1,-5,-2,-1.8,3.4,-1.8,1.0,-8.2,-8.1,-4.0,5,3514.0,Others,Small Cap
CRAMC,34.5,34.5,-3,-7,-1,-4.9,-4.7,-4.9,-4.7,-8.7,-12.5,-11.6,0,231.55,,
CREDITACC,13.8,21.6,-6,-8,-1,-6.2,3.1,-6.2,3.1,-2.9,-12.1,-12.1,3,1408.6,Financials - MFI,Small Cap
CREST,13.9,42.1,-7,-6,-2,-3.3,1.9,-3.3,1.9,-1.8,-7.5,-7.5,3,359.95,Financials - NBFC,Small Cap
CRISIL,9.5,34.0,-2,-8,-1,0.8,4.8,0.8,4.8,-4.4,-4.5,-4.9,4,4585.2,Financials - Ratings,Mid Cap
CROMPTON,27.7,56.2,-9,-5,-4,-9.6,-9.4,-9.6,-9.4,-3.2,-17.0,-20.1,3,224.58,Consumption - Appliances,Small Cap
CROWN,32.9,66.2,-7,-4,-4,-0.2,-1.0,-0.2,-1.0,-5.4,-5.2,-17.1,4,110.0,Engineering,Small Cap
CSBBANK,44.2,44.2,-8,-9,-4,-8.5,-6.6,-8.5,-6.6,-2.4,-13.1,-16.7,6,320.55,Financials - Private Bank,Small Cap
CSLFINANCE,33.0,59.2,-1,-8,-1,-3.8,3.3,-3.8,3.3,-12.8,-14.7,-12.8,2,217.41,Financials - NBFC,Small Cap
CTE,34.6,73.4,-3,-9,-1,-3.8,21.6,-3.8,21.6,-13.1,-24.4,-13.6,1,39.2,IT - Software/Consulting,Small Cap
