Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJAJFINSV,-13.13,-13.13,-5,-9,-1,-0.2,4.1,-0.2,4.1,-5.3,-7.0,-7.0,1906.7,Financials - Misc,Large Cap
BAJAJHCARE,-33.59,-54.85,-7,-2,-3,0.8,7.3,0.8,7.3,0.2,-11.2,-4.3,336.35,Healthcare - Pharma,Small Cap
BAJAJHIND,-19.08,-53.08,-2,-13,-1,11.0,9.2,11.0,9.2,-13.6,-12.1,-6.4,21.04,Agri - Sugar,Small Cap
BAJAJHLDNG,-16.65,-25.19,-3,-9,-1,-1.5,4.1,-1.5,4.1,-3.7,-4.1,-5.2,11044.0,Financials - Misc,Large Cap
BAJEL,-18.25,-41.66,-4,-10,-3,-2.0,1.0,-2.0,1.0,-7.7,-7.9,-8.4,179.56,Engineering,Small Cap
BAJFINANCE,-12.41,-12.41,-5,-11,-1,-2.5,2.8,-2.5,2.8,-5.5,-12.4,-12.4,1030.4,Financials - NBFC,Large Cap
BALAJITELE,-32.18,-36.06,-2,-13,-4,-1.5,3.6,-1.5,3.6,-6.8,-8.0,-16.3,90.36,Media - Entertainment,Small Cap
BALAXI,-46.71,-81.04,-1,-6,-3,1.2,8.9,1.2,8.9,-7.3,-4.8,-12.1,24.16,Healthcare - Pharma,Small Cap
BALKRISHNA,-36.04,-45.98,-8,-12,-2,-9.5,-6.7,-9.5,-6.7,-7.1,-13.9,-16.8,16.2,Paper,Small Cap
BALMLAWRIE,-20.9,-42.41,-9,-4,-4,-3.6,-2.9,-3.6,-2.9,-5.6,-8.0,-10.5,168.24,Others,Small Cap
BALPHARMA,-10.65,-21.98,3,-1,2,29.5,32.4,17.8,29.5,-2.3,24.5,20.6,111.33,Healthcare - Pharma,Small Cap
BALRAMCHIN,-10.69,-10.69,-2,-3,0,3.0,14.5,3.0,7.1,-2.7,-4.8,0.6,697.45,Agri - Sugar,Small Cap
BALUFORGE,-21.87,-40.27,-1,-11,-1,-4.0,5.5,-4.0,5.5,-17.2,-17.2,-16.0,529.75,Engineering,Small Cap
BANARBEADS,-34.73,-36.59,-6,-10,-1,-4.3,0.2,-4.3,0.2,-9.7,-11.8,-10.0,107.5,Consumption - Jewelry,Small Cap
BANARISUG,-19.27,-21.2,-2,-13,-1,-3.5,5.0,-3.5,5.0,-13.5,-13.5,-10.8,3502.0,Agri - Sugar,Small Cap
BANCOINDIA,-30.31,-30.31,-9,-2,-3,-6.5,0.6,-6.5,0.6,-3.3,-11.4,-8.5,613.15,Auto - Replacement,Small Cap
BANDHANBNK,-19.28,-19.28,-7,12,-3,-12.8,-3.1,-12.8,-3.1,1.3,-16.6,-15.1,178.19,Financials - Private Bank,Small Cap
BANG,-43.61,-63.7,-1,-1,-3,14.2,-1.6,4.5,-1.6,0.3,-0.4,-15.7,35.0,Textile - Apparels,Small Cap
BANKA,-19.03,-45.66,-8,-12,-2,-10.4,6.8,-10.4,6.8,-3.4,-16.3,-17.2,78.2,Engineering,Small Cap
BANKBARODA,-27.23,-27.23,-9,-11,-2,-2.8,-8.2,-2.8,-8.2,-2.6,-15.3,-24.1,236.86,Financials - PSU Bank,Large Cap
BANKINDIA,-21.96,-21.96,-1,-11,-5,-1.5,3.5,-1.5,3.5,-4.3,-4.0,-18.4,139.2,Financials - PSU Bank,Mid Cap
BANSALWIRE,-16.86,-38.96,-9,-6,-2,-5.6,1.9,-5.6,1.9,-4.5,-16.3,-12.1,307.6,Metals - Iron & Steel,Small Cap
BANSWRAS,-21.76,-36.99,-9,-12,-2,-10.4,-2.4,-10.4,-2.4,-8.0,-16.5,-16.0,112.67,Textile - Spinning/Yarn,Small Cap
BASF,-24.8,-58.49,-4,-11,-1,-4.2,1.1,-4.2,1.1,-6.9,-11.8,-4.1,3632.2,Chemicals - Specialty,Small Cap
BASML,-22.45,-65.5,-4,-8,-3,-4.0,-0.2,-4.0,-0.2,-3.5,-11.3,-11.8,24.74,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-47.58,-56.12,-3,-12,-4,-6.9,-3.9,-6.9,-3.9,-6.7,-14.6,-14.5,649.0,Consumption - Footwear,Mid Cap
BAYERCROP,-22.74,-42.5,-5,-11,-4,-4.8,-13.2,-4.8,-13.2,-2.6,-6.8,-16.5,3978.9,Agrichem - Protection,Mid Cap
BBL,-34.9,-59.06,-8,-13,-4,-4.7,-9.8,-4.7,-9.8,-7.7,-21.3,-28.3,2220.6,Power - Equipment,Small Cap
BBOX,-29.02,-29.02,-9,2,-3,4.4,14.4,4.4,14.4,1.4,-21.6,-25.4,782.9,IT - Services,Small Cap
BBTC,-33.14,-52.02,-2,-11,-3,-4.2,-3.0,-4.2,-3.0,-9.6,-8.7,-11.9,1427.4,Consumption - FMCG,Small Cap
BBTCL,-12.62,-12.62,-3,-13,-2,-0.6,5.5,-0.6,5.5,-4.7,-12.6,-5.1,228.94,Packaging,Small Cap
BCG,-33.62,-54.41,-3,-2,-4,10.8,3.4,5.6,3.4,-4.6,-0.2,-3.9,10.03,IT - Services,Small Cap
BCLIND,-18.35,-50.13,-5,-13,-1,-4.3,-0.9,-4.3,-0.9,-9.5,-9.0,-9.0,34.36,Agri - Edible Oil,Small Cap
BCONCEPTS,-59.18,-79.01,-8,-4,-4,-14.8,-25.2,-14.8,-25.2,-9.8,-27.2,-37.5,155.12,Consumption - Misc,Small Cap
BDL,-27.67,-43.65,-3,-12,-2,-9.7,-3.2,-9.7,-3.2,-13.6,-16.4,-14.1,1181.5,Defense - Misc,Mid Cap
BEARDSELL,-34.17,-54.44,-9,-11,-3,-3.9,-4.6,-3.9,-4.6,-10.1,-23.6,-15.6,24.6,Packaging,Small Cap
BEDMUTHA,-27.85,-59.99,-4,-4,-3,-6.0,9.9,-6.0,9.9,-7.0,-10.5,-18.8,103.9,Power - Wiring,Small Cap
BEL,-14.61,-14.61,-9,-8,-4,0.1,-0.8,0.1,-0.8,-2.0,-4.2,-8.6,404.3,Defense - Misc,Large Cap
BELRISE,-14.52,-14.52,-4,-5,-2,-3.8,1.6,-3.8,1.6,-3.4,-10.2,-4.7,229.27,Auto Components & Equipments,Small Cap
BEML,-11.57,-17.44,-1,-3,0,2.3,11.9,2.3,5.4,-5.6,-2.2,3.9,2012.4,Defense - Misc,Small Cap
BEPL,-7.88,-27.92,0,-2,0,2.3,12.9,2.3,6.3,-4.9,0.1,5.4,127.59,Chemicals - Specialty,Small Cap
BERGEPAINT,-22.44,-26.74,-3,-13,-1,-11.3,-5.1,-11.3,-5.1,-11.3,-16.0,-11.7,461.15,Consumption - Paints,Mid Cap
BESTAGRO,-44.59,-59.39,-4,-5,-1,16.8,15.2,16.8,4.5,-5.8,-5.1,-3.3,19.06,Agrichem - Protection,Small Cap
BETA,-24.89,-24.89,-4,-12,-1,-9.0,9.8,-9.0,9.8,-9.3,-17.3,-6.7,2109.0,Healthcare - Pharma,Small Cap
BFINVEST,-23.38,-45.96,-8,-5,-1,-3.0,6.0,-3.0,6.0,-4.9,-9.7,-4.4,448.0,Financials - Misc,Small Cap
BFUTILITIE,-33.93,-51.2,-7,0,-2,-3.6,1.8,-3.6,1.8,0.9,-11.9,-9.9,551.0,Infra - Construction,Small Cap
BGRENERGY,-52.22,-52.22,-9,-11,-4,-16.6,-22.0,-16.6,-22.0,-12.4,-25.6,-32.3,234.5,Infra - Construction,Small Cap
BHAGCHEM,-18.93,-38.27,-9,-12,-2,-8.1,-4.4,-8.1,-4.4,-10.5,-13.2,-12.6,256.9,Agrichem - Protection,Small Cap
BHAGERIA,-11.99,-11.99,-1,-2,0,21.7,41.6,21.7,19.8,-9.4,-1.2,20.1,301.0,Chemicals - Dyes,Small Cap
BHAGYANGR,-1.57,-1.57,6,-1,-3,12.0,15.8,7.7,12.0,0.4,3.6,-1.5,425.5,Metals - Copper,Small Cap
BHARATFORG,-16.1,-16.1,-4,-9,-1,-11.1,-0.7,-11.1,-0.7,-6.7,-15.5,-13.2,1925.6,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-27.86,-33.88,-9,-12,-3,-15.0,-12.1,-15.0,-12.1,-2.3,-23.5,-22.9,101.95,Auto - Replacement,Small Cap
BHARATRAS,-61.21,-67.55,-4,-12,-3,-10.7,-6.2,-10.7,-6.2,-10.2,-15.3,-21.0,1159.0,Agrichem - Protection,Small Cap
BHARATSE,-18.49,-18.49,-4,-8,-1,-5.1,7.5,-5.1,7.5,-5.9,-13.5,-4.3,214.53,Auto - OEM Suppliers,Small Cap
BHARATWIRE,-34.96,-43.34,-9,-13,-3,-17.1,-7.3,-17.1,-7.3,-9.4,-21.2,-24.6,170.41,Power - Wiring,Small Cap
BHARTIARTL,-15.25,-15.25,-4,-13,-1,-4.0,1.7,-4.0,1.7,-5.1,-7.5,-7.3,1842.8,Telecom,Large Cap
BIGBLOC,-49.65,-72.88,-4,-12,-2,-9.7,-13.4,-9.7,-13.4,-7.6,-19.4,-20.1,40.28,Infra - Cement,Small Cap
BIKAJI,-28.06,-45.15,-9,-9,-4,-13.3,-12.6,-13.3,-12.6,-11.3,-16.7,-18.6,552.85,Consumption - Misc,Small Cap
BIL,-4.32,-4.32,0,-1,0,24.5,37.5,14.6,22.0,-2.4,18.5,26.2,1075.65,Leather Products,Small Cap
BIOCON,-11.57,-11.57,-7,-11,-3,-6.4,3.3,-6.4,3.3,-5.3,-10.2,-8.3,395.4,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-24.06,-61.7,7,-1,-2,12.6,6.3,8.7,6.3,2.4,-0.3,-1.8,35.19,Healthcare - Pharma,Small Cap
BIRLACABLE,0.0,0.0,0,-4,0,29.1,74.3,17.8,35.9,4.5,4.5,26.9,393.35,Telecom,Small Cap
BIRLACORPN,-38.73,-46.28,-8,-12,-3,-13.3,-8.8,-13.3,-8.8,-7.6,-18.8,-17.5,824.8,Infra - Cement,Small Cap
BIRLAMONEY,-32.92,-60.28,-9,-10,-4,-10.8,-3.4,-10.8,-3.4,-7.5,-19.5,-18.8,120.64,Financials - Broking,Small Cap
BIRLANU,-28.91,-54.6,-4,-12,-1,0.3,6.5,0.3,6.5,-6.7,-14.3,-5.3,1421.0,Infra - Home Furnish,Small Cap
BIRLAPREC,,-0.16,0,3,0,29.6,48.0,16.1,30.4,4.5,6.9,35.7,61.9,,
BLACKBUCK,-21.46,-21.46,-2,-12,-1,0.8,4.3,0.8,2.7,-5.2,-7.4,-1.1,587.5,Transport - Logistics,Small Cap
BLAL,-27.22,-44.96,-9,-13,-4,-10.9,-10.3,-10.9,-10.3,-4.5,-17.4,-15.8,161.0,Real Estate,Small Cap
BLISSGVS,-2.33,-2.33,-1,-2,0,20.7,44.2,20.7,22.9,-0.6,5.7,15.0,709.0,Healthcare - Pharma,Small Cap
BLKASHYAP,-14.74,-52.21,-1,-4,-4,-0.7,8.7,-0.7,8.7,-8.0,-8.7,-5.0,54.39,Real Estate,Small Cap
BLS,-35.54,-55.65,-3,-12,-4,-9.4,-4.8,-9.4,-4.8,-9.9,-17.4,-16.9,231.4,Leisure - Misc,Small Cap
BLSE,-5.48,-5.48,-2,-8,-1,-0.8,13.6,-0.8,13.6,-4.5,-4.0,-4.5,313.15,IT - Services,Small Cap
BLUECOAST,-66.04,-73.71,-8,-11,-3,-12.7,-11.5,-12.7,-11.5,-3.3,-19.4,-32.0,22.69,Leisure - Hotels,Small Cap
BLUEDART,-31.24,-49.01,-5,-8,-1,-3.0,-1.5,-3.0,-1.5,-4.7,-13.0,-13.0,4838.0,Transport - Logistics,Mid Cap
BLUEJET,-18.08,-44.77,-5,-12,-1,-0.5,9.9,-0.5,9.9,-4.9,-10.3,-10.3,567.65,Healthcare - Pharma,Small Cap
BLUESTARCO,-23.07,-35.3,-8,12,-4,-3.7,7.9,-3.7,7.9,3.7,-7.3,-16.0,1563.9,Consumption - Appliances,Small Cap
BLUESTONE,-4.82,-4.82,2,1,0,7.6,22.9,4.9,12.9,1.4,3.3,7.0,881.35,Gems Jewellery And Watches,Small Cap
BODALCHEM,-16.8,-16.8,-1,-2,0,46.9,97.7,46.9,39.1,-13.5,1.4,32.7,157.81,Chemicals - Dyes,Small Cap
BOHRAIND,-45.34,-66.89,-2,-12,-4,-1.8,-24.9,-1.8,-24.9,-14.7,-18.7,-32.9,13.01,Agrichem - Fertilizers,Small Cap
BOMDYEING,-38.56,-56.69,-9,-10,-2,-9.2,-4.8,-9.2,-4.8,-5.5,-15.5,-16.6,111.05,Textiles - Processing,Small Cap
BORANA,-25.4,-25.4,-4,-3,-5,-0.6,3.9,-0.6,3.9,-4.0,-8.8,-17.5,313.3,,
BOROLTD,-29.2,-50.13,-1,-1,3,3.5,9.8,1.3,3.6,-2.6,-0.7,4.1,257.27,Consumption - Misc,Small Cap
BORORENEW,-30.85,-30.85,-9,-13,-3,-15.1,-4.3,-15.1,-4.3,-8.4,-22.2,-17.2,498.6,Power - Green,Small Cap
BOSCH-HCIL,-11.07,-35.8,-1,-3,-1,1.8,14.7,1.8,4.8,-8.7,-7.5,-2.9,1682.0,Consumption - Appliances,Small Cap
BPCL,-23.24,-23.24,-5,-9,-1,-4.2,-1.3,-4.2,-1.3,-6.2,-7.4,-18.3,300.65,Petro - Refineries,Large Cap
BPL,-42.71,-67.14,-8,-10,-4,-10.6,-7.5,-10.6,-7.5,-8.9,-18.4,-15.2,47.38,Consumption - Electronics,Small Cap
BRIGADE,-20.67,-41.45,-1,-5,-1,2.5,10.3,2.5,10.3,-10.1,-8.6,-3.0,636.2,Real Estate,Small Cap
BRITANNIA,-20.34,-22.79,-4,-13,-4,-8.3,-4.2,-8.3,-4.2,-6.5,-10.1,-14.8,4995.5,Consumption - FMCG,Large Cap
BRNL,-37.09,-68.8,-6,-12,-5,-4.7,-14.6,-4.7,-14.6,-4.3,-10.9,-19.7,16.67,Infra - Construction,Small Cap
BROOKS,-51.58,-66.32,-9,-3,-2,0.3,14.9,0.3,14.9,-1.9,-15.2,-2.7,66.98,Healthcare - Pharma,Small Cap
BSE,-27.33,-27.33,-9,-4,-3,-11.0,-6.8,-11.0,-6.8,-6.1,-16.7,-22.7,3231.7,IT - Product/Platform,Mid Cap
BSHSL,-32.78,-56.85,-2,-3,-4,-0.8,1.4,-0.8,1.4,-5.0,-4.9,-11.7,87.39,Agri - Seeds,Small Cap
BSL,-40.98,-63.54,-9,-13,-3,-0.0,0.8,-0.0,0.8,-3.6,-9.0,-13.6,120.99,Textile - Spinning/Yarn,Small Cap
BSOFT,-40.96,-58.78,-4,-10,-4,-7.9,-17.4,-7.9,-17.4,-7.6,-12.5,-25.2,279.85,IT - Software/Consulting,Small Cap
BUILDPRO,,-9.45,-4,-1,-1,4.8,12.6,4.8,2.3,-4.1,-6.5,-0.4,1249.6,Speciality Retail,Small Cap
BUTTERFLY,-27.78,-52.4,-7,-13,-1,-18.0,-7.0,-18.0,-7.0,-8.0,-23.3,-17.7,595.0,Consumption - Appliances,Small Cap
BVCL,-22.0,-38.82,-9,-11,-4,1.5,2.2,1.5,2.2,-4.1,-6.9,-6.8,42.82,Infra - Cement,Small Cap
BYKE,-57.12,-70.72,-5,-7,-5,-6.5,15.0,-6.5,15.0,-3.3,-11.7,-22.3,31.33,Leisure - Hotels,Small Cap
CALSOFT,-10.18,-10.18,-1,-6,0,37.2,54.6,37.2,54.6,-9.6,-5.5,3.9,38.74,IT - Software/Consulting,Small Cap
CAMLINFINE,-51.97,-69.46,-9,-13,-2,-18.7,-13.9,-18.7,-13.9,-6.3,-25.6,-27.8,101.8,Chemicals - Specialty,Small Cap
CAMPUS,-25.4,-42.27,-8,-13,-4,-4.6,-6.4,-4.6,-6.4,-6.4,-9.7,-15.2,214.7,Consumption - Footwear,Small Cap
CAMS,-16.27,-34.1,-5,-8,-1,-8.8,-4.3,-8.8,-4.3,-8.0,-12.7,-12.7,707.4,IT - Product/Platform,Small Cap
CANBK,-24.26,-24.26,-4,-11,-4,-3.4,1.3,-3.4,1.3,-4.9,-6.8,-17.9,123.37,Financials - PSU Bank,Large Cap
CANFINHOME,-20.17,-20.17,-9,-10,-2,-11.4,-2.9,-11.4,-2.9,-5.4,-15.8,-10.9,775.55,Financials - Housing,Small Cap
CANHLIFE,-8.45,-8.45,-1,-4,-1,2.1,4.8,2.1,4.8,-2.6,-2.9,-2.3,152.61,Life Insurance,Small Cap
CANTABIL,-25.28,-28.08,-9,-11,-1,-0.2,3.3,-0.2,3.3,-3.1,-9.0,-7.6,240.22,Textile - Apparels,Small Cap
CAPACITE,-38.11,-58.18,-9,-12,-2,-9.3,-7.8,-9.3,-7.8,-13.8,-26.9,-23.7,194.48,Infra - Construction,Small Cap
CAPITALSFB,-15.12,-16.91,-4,-13,-1,-4.3,-1.9,-4.3,-1.9,-4.5,-10.5,-5.9,274.75,Financials - Private Bank,Small Cap
CAPTRUST,-46.87,-89.94,-3,-11,-1,5.9,27.3,5.9,27.3,-11.1,-16.6,-7.0,18.1,Financials - NBFC,Small Cap
CARBORUNIV,-17.94,-31.98,-2,-4,-2,-0.8,15.0,-0.8,15.0,-6.5,-8.6,-9.4,1072.5,Engineering,Small Cap
CARERATING,-9.29,-15.11,-5,-8,-1,-1.2,1.2,-1.2,1.2,-4.6,-4.7,-3.6,1667.2,Financials - Ratings,Small Cap
CARTRADE,-5.91,-5.91,-2,-3,0,3.8,16.2,3.8,8.4,-2.5,0.7,3.5,3096.1,IT - Product/Platform,Small Cap
CASTROLIND,-8.86,-32.27,-4,-4,1,1.5,2.5,1.5,1.1,-0.7,-2.3,1.6,188.84,Petro - Lubricants,Small Cap
CCAVENUE,-22.59,-50.87,-9,-3,-2,-4.7,6.5,-4.7,6.5,0.1,-12.3,-3.8,15.87,IT - Product/Platform,Small Cap
CCCL,-46.98,-51.99,-9,-12,-2,-7.6,-3.1,-7.6,-3.1,-9.9,-25.1,-20.8,13.86,Infra - Construction,Small Cap
CEATLTD,-26.36,-26.36,-9,-11,-2,-7.1,-1.2,-7.1,-1.2,-8.7,-15.5,-6.6,3268.2,Auto - Tyres,Small Cap
CEMPRO,-25.12,-25.12,-7,-3,-1,-11.2,25.6,-11.2,25.6,-6.0,-23.8,-10.2,1235.0,Infra - Construction,Small Cap
CENTENKA,-15.86,-27.14,-5,-5,-1,-2.0,7.0,-2.0,2.3,-8.9,-8.1,-8.1,565.1,Textile - Misc,Small Cap
CENTEXT,-34.16,-34.16,-4,0,0,15.6,15.8,5.7,15.8,1.3,-2.5,3.0,22.88,Metals - Misc,Small Cap
CENTRALBK,-24.85,-50.32,-9,-13,-4,-1.2,-3.9,-1.2,-3.9,-1.7,-6.7,-18.6,30.75,Financials - PSU Bank,Mid Cap
CENTRUM,-38.44,-47.26,-9,-10,-5,-8.7,-4.9,-8.7,-4.9,-5.5,-16.0,-24.8,22.1,Financials - Misc,Small Cap
CENTUM,-7.09,-7.09,3,-4,1,16.6,21.4,9.1,12.1,-4.5,6.4,8.1,4134.6,Electronic - Equipment,Small Cap
CENTURYPLY,-15.95,-22.79,-6,-8,-1,-7.0,-3.5,-7.0,-3.5,-4.7,-10.6,-10.0,721.95,Infra - Laminates,Small Cap
CERA,-17.28,-40.7,-9,-13,-2,-10.5,-1.3,-10.5,-1.3,-4.5,-13.8,-14.0,5575.0,Infra - Home Furnish,Small Cap
CESC,-28.98,-31.65,-9,-13,-4,-9.2,-11.0,-9.2,-11.0,-6.9,-14.5,-22.6,145.23,Power - Misc,Small Cap
CEWATER,-44.68,-66.77,-9,-1,-2,-6.3,1.2,-6.3,1.2,0.7,-19.4,-15.2,285.75,Engineering,Small Cap
CGCL,-6.71,-6.71,-1,-4,0,6.8,16.6,6.8,8.6,-4.1,-4.2,4.6,268.15,Financials - NBFC,Small Cap
CHALET,-12.53,-19.72,-2,-12,-1,0.7,4.4,0.7,4.4,-4.4,-3.6,-3.9,868.6,Leisure - Hotels,Small Cap
CHAMBLFERT,-19.96,-43.71,-9,-13,-2,-5.0,-6.1,-5.0,-6.1,-3.6,-13.2,-11.2,417.8,Agrichem - Fertilizers,Small Cap
CHEMBOND,-7.08,-65.52,8,-1,1,26.1,32.9,14.9,18.0,-2.2,18.4,16.4,220.04,Chemicals - Specialty,Small Cap
CHEMCON,-25.42,-27.92,0,-1,0,9.9,15.3,6.5,9.1,-2.2,7.1,7.1,215.0,Chemicals - Specialty,Small Cap
CHEMFAB,-42.8,-69.45,-9,-1,-3,4.2,1.5,2.4,1.5,-1.4,-2.9,-9.2,375.8,Chemicals - Bulk,Small Cap
CHEMPLASTS,-58.16,-67.73,-9,-4,-5,-11.1,-23.0,-11.1,-23.0,-5.4,-16.9,-34.9,172.64,Chemicals - Bulk,Small Cap
CHENNPETRO,-5.87,-5.87,0,-1,0,14.6,27.1,8.5,15.2,-2.3,8.7,15.5,1579.1,Petro - Refineries,Small Cap
CHEVIOT,-12.96,-23.09,-2,-3,3,3.5,15.5,3.5,3.5,-2.3,1.2,1.7,1192.9,Paper,Small Cap
CHOICEIN,-11.73,-11.73,-4,-13,-1,-5.7,2.1,-5.7,2.1,-5.4,-10.0,-8.3,759.6,Financials - Misc,Small Cap
CHOLAHLDNG,-26.71,-32.21,-9,-12,-2,-6.9,-2.3,-6.9,-2.3,-2.9,-9.6,-9.3,1512.7,Financials - Misc,Small Cap
CIEINDIA,-27.79,-37.0,-7,-13,-4,-16.8,-13.9,-16.8,-13.9,-5.1,-20.2,-20.7,379.8,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-6.92,-34.65,-1,-3,0,7.4,13.4,7.4,7.7,-2.0,2.0,8.3,97.18,Real Estate,Small Cap
CIPLA,-19.04,-20.42,-5,-13,-1,-5.6,-0.8,-5.6,-0.8,-5.3,-8.2,-8.2,1354.5,Healthcare - Pharma,Large Cap
CLEAN,-23.83,-48.66,-1,-6,0,2.8,8.0,2.8,4.1,-2.0,0.9,2.6,843.95,Chemicals - Bulk,Mid Cap
CLEDUCATE,-35.55,-55.36,-2,-11,-1,3.9,8.7,3.9,8.7,-6.3,-6.4,-1.5,61.15,IT - Education,Small Cap
CLSEL,-8.28,-33.39,-1,-13,-1,1.2,3.5,1.2,3.5,-6.2,-1.3,-0.9,297.9,Agri - Rice,Small Cap
CMSINFO,-42.5,-63.32,-6,-6,-3,-15.6,-20.4,-15.6,-20.4,-9.3,-22.4,-26.6,226.16,IT - Services,Small Cap
CNL,-15.14,-15.14,-3,-8,-1,-6.1,17.5,-6.1,17.5,-11.5,-10.3,-11.9,1127.0,Textile - Apparels,Small Cap
COALINDIA,-12.98,-19.19,-9,-1,-4,4.5,0.0,2.7,0.0,-1.2,-2.6,-11.2,427.5,Utility - Misc,Large Cap
COASTCORP,-40.87,-40.87,-8,-5,-3,-20.5,-18.6,-20.5,-18.6,-6.6,-25.0,-35.0,39.44,Consumption - Misc,Small Cap
COCHINSHIP,-28.03,-45.42,-2,-1,-4,-5.6,-4.6,-5.6,-4.6,-10.5,-9.5,-19.9,1389.0,Defense - Ship Building,Small Cap
COFFEEDAY,-29.93,-39.0,-1,-2,-3,3.1,10.3,3.1,10.3,-7.8,-7.4,-17.9,31.39,Leisure - Restaurants,Small Cap
COFORGE,-8.77,-8.77,-1,-9,-1,-1.2,10.4,-1.2,10.4,-7.7,-8.5,-7.1,1844.0,IT - Software/Consulting,Mid Cap
COHANCE,-52.17,-67.72,-3,-5,-4,-1.1,13.7,-1.1,13.7,-5.1,-5.2,-9.2,439.0,Healthcare - Pharma,Small Cap
COLPAL,-23.23,-54.02,-6,-9,-4,-12.6,-11.8,-12.6,-11.8,-5.1,-14.4,-18.7,1788.6,Consumption - Personal,Mid Cap
CONCOR,-10.22,-48.95,-3,-13,-1,-2.2,3.0,-2.2,3.0,-3.4,-5.7,-5.1,500.05,Transport - Logistics,Mid Cap
CONCORDBIO,-11.48,-44.59,-2,-12,0,1.5,17.8,1.5,17.8,-5.1,-6.1,2.1,1476.1,Healthcare - Pharma,Small Cap
CONFIPET,-3.79,-10.86,0,-1,0,10.5,18.8,6.2,10.6,-1.5,6.5,8.0,87.84,Utility - Misc,Small Cap
CONSOFINVT,-5.62,-5.62,-5,-3,0,9.1,14.4,9.1,9.3,-3.0,0.3,0.3,302.0,Financials - NBFC,Small Cap
CONTROLPR,-28.65,-35.48,-9,-6,-5,-7.7,-1.7,-7.7,-1.7,-1.9,-13.8,-8.4,591.95,IT - Equipments,Small Cap
CORALFINAC,-30.92,-58.12,-5,-11,-1,-1.2,1.4,-1.2,1.4,-5.1,-6.2,-6.2,32.6,Financials - Housing,Small Cap
CORDSCABLE,-5.29,-5.29,0,-2,0,43.1,64.8,22.6,33.3,1.2,18.0,32.4,374.0,Power - Wiring,Small Cap
COROMANDEL,-22.86,-29.1,-4,-3,-1,-5.9,-0.1,-5.9,-0.1,-1.9,-8.0,-11.6,1927.7,Agrichem - Fertilizers,Mid Cap
CORONA,,-1.88,4,0,0,8.4,17.2,4.5,8.4,1.6,0.8,0.8,2227.4,Pharmaceuticals,Small Cap
COSMOFIRST,-11.65,-32.68,-3,-6,-1,-2.5,10.9,-2.5,10.9,-7.7,-7.6,-5.3,880.0,Packaging,Small Cap
CPCAP,-5.63,-74.95,-1,-3,0,10.1,19.8,10.1,12.1,-3.5,4.4,14.3,134.0,IT - Education,Small Cap
CPPLUS,-5.76,-5.76,3,1,1,7.9,14.1,4.8,8.9,1.6,3.2,5.4,3858.3,Others,Small Cap
CRAMC,-32.84,-32.84,-2,-9,-1,-2.5,-2.3,-2.5,-2.3,-9.5,-10.3,-9.4,237.35,,
CREDITACC,-13.72,-13.72,-5,-5,-1,-6.1,5.2,-6.1,5.2,-3.8,-12.0,-12.0,1409.8,Financials - MFI,Small Cap
CREST,-14.1,-42.24,-6,-12,-2,-3.5,-0.3,-3.5,-0.3,-3.5,-7.7,-7.7,359.05,Financials - NBFC,Small Cap
CRISIL,-7.5,-32.59,-1,-8,-1,3.0,7.3,3.0,7.3,-2.8,-2.4,-2.8,4685.1,Financials - Ratings,Mid Cap
CROMPTON,-25.98,-52.52,-9,-12,-3,-7.4,-7.3,-7.4,-7.3,-7.5,-16.7,-18.4,229.82,Consumption - Appliances,Small Cap
CROWN,-31.25,-60.47,-6,-1,-4,2.2,1.3,2.2,1.3,-3.1,-2.9,-15.1,112.65,Engineering,Small Cap
CSBBANK,-46.7,-46.7,-7,-10,-4,-12.7,-10.8,-12.7,-10.8,-12.3,-17.0,-20.5,306.15,Financials - Private Bank,Small Cap
CSLFINANCE,-32.69,-55.16,-1,-4,-3,-3.3,0.5,-3.3,0.5,-12.4,-13.2,-12.4,218.55,Financials - NBFC,Small Cap
CTE,-30.74,-64.42,-2,-13,-1,1.9,11.1,1.9,11.1,-19.5,-19.9,-8.5,41.51,IT - Software/Consulting,Small Cap
CUBEXTUB,-45.72,-45.72,-3,-1,-4,-0.8,-10.9,-0.8,-10.9,-2.6,-9.6,-23.3,77.99,Metals - Copper,Small Cap
CUMMINSIND,-16.69,-16.69,-6,-13,-3,-5.6,-1.5,-5.6,-1.5,-2.5,-10.8,-15.0,5082.0,Industrial - Pumps/Engines,Large Cap
CUPID,-5.92,-5.92,-3,-13,0,5.7,30.5,5.7,13.9,-1.9,-4.5,0.3,281.3,Consumption - Personal,Small Cap
CYBERTECH,-49.6,-99.37,-9,-1,-2,-1.4,7.5,-1.4,7.5,-2.7,-10.6,-7.0,138.5,IT - Software/Consulting,Small Cap
CYIENT,-12.59,-50.49,-1,-8,-1,14.1,13.0,14.1,13.0,-10.0,-3.9,-9.1,1068.2,IT - Services,Small Cap
